3#ced#maba4240_s_ir/j  0.366 0.959  0.283 0.912  0.231 0.799  0.218 0.667  0.218 0.533  0.226 0.399  0.231 0.264  0.243 0.131  0.243 -0.004  0.247 -0.139  0.255 -0.273  0.255 -0.408  0.244 -0.541  0.243 -0.676  0.231 -0.810  0.218 -0.943  0.192 -1.076  0.162 -1.207  0.104 -1.327  0.015 -1.424  -0.108 -1.456  -0.225 -1.404  -0.321 -1.313  -0.395 -1.201  -0.437 -1.075  -0.437 -1.080  -0.405 -1.025  -0.378 -0.893  -0.351 -0.761  -0.324 -0.629  -0.297 -0.497  -0.269 -0.365  -0.242 -0.233  -0.215 -0.101  -0.188 0.031  -0.161 0.163  -0.133 0.295  -0.106 0.427  -0.079 0.559  -0.052 0.691  -0.025 0.823  0.003 0.955  0.030 1.087  0.057 1.219  0.084 1.351  0.111 1.483  0.139 1.615  0.166 1.747  0.114 1.866  0.020 1.886
3#ced#maba4240_s_ir/e  -1.138 -0.338  -1.080 -0.370  -0.926 -0.370  -0.785 -0.337  -0.641 -0.297  -0.497 -0.243  -0.348 -0.213  -0.202 -0.164  -0.068 -0.092  0.079 -0.048  0.220 0.014  0.359 0.080  0.501 0.131  0.625 0.222  0.754 0.307  0.882 0.393  1.012 0.474  1.127 0.574  1.212 0.700  1.234 0.849  1.209 0.992  1.079 1.063  0.930 1.087  0.778 1.095  0.630 1.063  0.484 1.019  0.349 0.948  0.216 0.873  0.078 0.814  -0.043 0.720  -0.165 0.628  -0.260 0.508  -0.373 0.411  -0.459 0.283  -0.520 0.143  -0.605 0.015  -0.673 -0.123  -0.722 -0.269  -0.756 -0.417  -0.756 -0.571  -0.734 -0.721  -0.686 -0.867  -0.626 -1.009  -0.509 -1.107  -0.392 -1.205  -0.249 -1.261  -0.114 -1.325  0.037 -1.345  0.189 -1.357  0.343 -1.357
3#ced#maba4240_s_ir/d  0.260 -0.165  0.319 0.008  0.349 0.168  0.318 0.371  0.135 0.459  -0.080 0.459  -0.283 0.400  -0.482 0.331  -0.671 0.235  -0.840 0.103  -0.991 -0.050  -1.088 -0.240  -1.168 -0.436  -1.208 -0.644  -1.226 -0.856  -1.192 -1.065  -1.033 -1.198  -0.827 -1.167  -0.638 -1.070  -0.475 -0.932  -0.303 -0.803  -0.146 -0.657  -0.024 -0.480  0.097 -0.303  0.209 -0.120  0.320 0.064  0.424 0.252  0.516 0.446  0.583 0.649  0.641 0.856  0.661 1.068  0.666 1.283  0.661 1.487  0.566 1.648  0.425 1.503  0.338 1.308  0.276 1.102  0.249 0.891  0.200 0.682  0.196 0.468  0.170 0.255  0.200 0.043  0.202 -0.171  0.230 -0.383  0.260 -0.593  0.346 -0.786  0.431 -0.983  0.605 -1.103  0.806 -1.159  1.017 -1.175
3#ced#maba4240_s_ir/i  -1.230 -0.776  -1.217 -0.776  -1.080 -0.716  -0.957 -0.622  -0.846 -0.511  -0.735 -0.400  -0.612 -0.304  -0.500 -0.195  -0.389 -0.084  -0.278 0.027  -0.204 0.161  -0.110 0.284  -0.069 0.425  -0.198 0.398  -0.298 0.281  -0.390 0.155  -0.459 0.018  -0.516 -0.128  -0.547 -0.280  -0.572 -0.432  -0.542 -0.584  -0.490 -0.731  -0.401 -0.858  -0.275 -0.945  -0.147 -1.027  0.007 -1.045  0.164 -1.045  0.316 -1.015  0.470 -0.993  0.595 -0.911  0.611 -0.755  0.626 -0.599  0.642 -0.442  0.657 -0.286  0.673 -0.130  0.689 0.026  0.704 0.182  0.720 0.338  0.735 0.494  0.751 0.650  0.767 0.806  0.782 0.962  0.798 1.118  0.720 1.236  0.602 1.339  0.478 1.434  0.336 1.498  0.200 1.556  0.080 1.616  -0.064 1.586
3#ced#maba4240_s_ir/f  -0.102 -0.173  -0.131 -0.109  -0.074 0.040  -0.002 0.181  0.061 0.328  0.125 0.473  0.195 0.616  0.253 0.764  0.311 0.912  0.364 1.062  0.421 1.211  0.436 1.369  0.453 1.527  0.421 1.680  0.279 1.702  0.187 1.580  0.138 1.429  0.107 1.272  0.079 1.115  0.054 0.958  0.037 0.799  0.027 0.640  0.019 0.482  0.019 0.322  0.006 0.163  0.002 0.004  0.002 -0.156  0.002 -0.315  0.002 -0.475  0.002 -0.634  0.002 -0.794  0.002 -0.953  0.002 -1.113  -0.011 -1.271  -0.016 -1.430  -0.016 -1.590  -0.058 -1.735  -0.093 -1.590  -0.108 -1.433  -0.120 -1.275  -0.137 -1.117  -0.154 -0.960  -0.195 -0.808  -0.250 -0.659  -0.327 -0.521  -0.421 -0.395  -0.538 -0.294  -0.578 -0.277  -0.418 -0.277  -0.259 -0.277
3#ced#maba4240_s_ir/i  -1.169 -0.807  -1.054 -0.807  -0.941 -0.700  -0.817 -0.607  -0.694 -0.513  -0.569 -0.419  -0.458 -0.308  -0.336 -0.211  -0.238 -0.089  -0.119 0.010  -0.046 0.147  -0.011 0.290  -0.045 0.377  -0.170 0.284  -0.292 0.189  -0.387 0.066  -0.466 -0.064  -0.522 -0.211  -0.562 -0.362  -0.562 -0.519  -0.533 -0.668  -0.468 -0.809  -0.357 -0.920  -0.239 -1.022  -0.096 -1.085  0.048 -1.140  0.205 -1.140  0.360 -1.126  0.472 -1.029  0.487 -0.873  0.503 -0.717  0.519 -0.560  0.534 -0.404  0.550 -0.248  0.565 -0.091  0.581 0.065  0.597 0.222  0.612 0.378  0.628 0.534  0.644 0.691  0.659 0.847  0.675 1.003  0.655 1.156  0.583 1.295  0.484 1.416  0.382 1.535  0.282 1.656  0.149 1.735  0.022 1.780  -0.046 1.772
3#ced#maba4240_s_ir/c  0.779 0.192  0.779 0.303  0.712 0.305  0.627 0.259  0.678 0.211  0.678 0.167  0.747 0.125  0.845 0.158  0.923 0.236  0.993 0.321  1.037 0.417  1.079 0.510  1.060 0.613  1.029 0.711  0.943 0.778  0.836 0.794  0.725 0.794  0.614 0.794  0.503 0.794  0.397 0.767  0.290 0.738  0.187 0.698  0.086 0.652  -0.014 0.609  -0.103 0.542  -0.200 0.488  -0.299 0.439  -0.396 0.387  -0.475 0.309  -0.553 0.231  -0.637 0.158  -0.725 0.092  -0.775 -0.007  -0.832 -0.102  -0.874 -0.203  -0.909 -0.308  -0.958 -0.407  -0.959 -0.517  -0.959 -0.628  -0.959 -0.739  -0.934 -0.847  -0.882 -0.943  -0.837 -1.043  -0.764 -1.119  -0.668 -1.174  -0.568 -1.223  -0.469 -1.273  -0.370 -1.323  -0.266 -1.357  -0.157 -1.379
3#ced#maba4240_s_ir/a  0.063 0.068  0.221 0.000  0.315 0.084  0.458 0.227  0.577 0.386  0.646 0.564  0.734 0.738  0.732 0.939  0.607 1.079  0.435 1.174  0.242 1.213  0.050 1.174  -0.143 1.119  -0.307 1.011  -0.488 0.926  -0.614 0.772  -0.725 0.604  -0.857 0.452  -0.957 0.279  -1.054 0.104  -1.103 -0.091  -1.190 -0.270  -1.240 -0.464  -1.240 -0.665  -1.240 -0.867  -1.177 -1.029  -0.986 -1.077  -0.795 -1.033  -0.603 -0.970  -0.452 -0.841  -0.293 -0.721  -0.134 -0.602  0.023 -0.475  0.188 -0.359  0.330 -0.217  0.469 -0.071  0.594 0.086  0.687 0.259  0.795 0.427  0.882 0.582  0.778 0.434  0.726 0.244  0.694 0.047  0.655 -0.148  0.621 -0.345  0.615 -0.546  0.615 -0.748  0.615 -0.950  0.615 -1.151  0.615 -1.353
3#ced#maba4240_s_ir/t  -1.192 -0.791  -1.197 -0.853  -1.047 -0.703  -0.861 -0.571  -0.708 -0.404  -0.531 -0.259  -0.370 -0.097  -0.208 0.064  -0.062 0.239  0.093 0.407  0.230 0.590  0.372 0.770  0.489 0.966  0.602 1.164  0.696 1.370  0.744 1.588  0.680 1.638  0.605 1.431  0.513 1.226  0.425 1.018  0.336 0.807  0.247 0.597  0.155 0.388  0.082 0.172  0.023 -0.048  -0.068 -0.258  -0.134 -0.476  -0.162 -0.701  -0.149 -0.923  -0.052 -1.128  0.108 -1.277  0.330 -1.306  0.559 -1.306  0.781 -1.263  0.950 -1.116  0.957 -0.941  0.774 -0.803  0.592 -0.665  0.409 -0.528  0.226 -0.390  0.044 -0.252  -0.139 -0.114  -0.322 0.023  -0.504 0.161  -0.687 0.299  -0.907 0.324  -1.010 0.415  -0.794 0.467  -0.569 0.495  -0.349 0.553
3#ced#maba4240_s_ir/i  -0.773 -0.863  -0.882 -0.961  -1.025 -1.026  -1.040 -1.042  -0.900 -0.960  -0.774 -0.849  -0.662 -0.729  -0.545 -0.611  -0.432 -0.487  -0.322 -0.361  -0.212 -0.234  -0.117 -0.095  -0.023 0.046  0.060 0.191  0.151 0.329  0.196 0.488  0.075 0.433  -0.059 0.342  -0.155 0.205  -0.249 0.065  -0.362 -0.060  -0.429 -0.213  -0.475 -0.373  -0.491 -0.534  -0.424 -0.688  -0.327 -0.821  -0.174 -0.889  -0.018 -0.951  0.151 -0.953  0.320 -0.951  0.484 -0.923  0.504 -0.764  0.515 -0.596  0.526 -0.427  0.537 -0.259  0.549 -0.090  0.560 0.078  0.571 0.247  0.582 0.415  0.593 0.584  0.604 0.752  0.615 0.921  0.626 1.090  0.637 1.258  0.596 1.413  0.511 1.558  0.414 1.691  0.294 1.810  0.151 1.887  0.047 1.909
3#ced#maba4240_s_ir/o  -0.187 0.483  -0.096 0.570  -0.039 0.687  -0.020 0.818  -0.039 0.933  -0.133 0.947  -0.225 0.893  -0.325 0.805  -0.431 0.723  -0.510 0.613  -0.600 0.513  -0.661 0.392  -0.733 0.278  -0.808 0.165  -0.856 0.039  -0.889 -0.092  -0.930 -0.221  -0.963 -0.353  -0.970 -0.487  -0.999 -0.616  -0.947 -0.740  -0.865 -0.847  -0.780 -0.952  -0.681 -1.037  -0.546 -1.042  -0.417 -1.077  -0.282 -1.079  -0.155 -1.035  -0.023 -1.009  0.093 -0.942  0.213 -0.879  0.334 -0.818  0.445 -0.744  0.541 -0.648  0.637 -0.552  0.733 -0.456  0.797 -0.338  0.857 -0.217  0.906 -0.091  0.939 0.040  0.973 0.171  1.003 0.302  1.003 0.437  0.986 0.570  0.943 0.699  0.901 0.827  0.838 0.946  0.742 1.042  0.668 1.153  0.557 1.227
3#ced#maba4240_s_ir/n  -1.563 0.839  -1.428 0.839  -1.298 0.814  -1.166 0.785  -1.035 0.755  -0.904 0.722  -0.773 0.689  -0.656 0.624  -0.555 0.536  -0.463 0.443  -0.380 0.339  -0.332 0.213  -0.298 0.086  -0.338 -0.040  -0.361 -0.171  -0.336 -0.303  -0.333 -0.437  -0.361 -0.567  -0.361 -0.702  -0.361 -0.837  -0.393 -0.965  -0.424 -1.092  -0.488 -1.081  -0.488 -0.946  -0.488 -0.811  -0.447 -0.683  -0.404 -0.555  -0.338 -0.438  -0.276 -0.319  -0.203 -0.205  -0.125 -0.095  -0.030 0.000  0.069 0.092  0.181 0.167  0.291 0.245  0.406 0.311  0.531 0.358  0.651 0.417  0.784 0.429  0.915 0.460  1.046 0.434  1.173 0.412  1.281 0.335  1.366 0.232  1.422 0.109  1.444 -0.022  1.474 -0.153  1.474 -0.288  1.455 -0.420  1.442 -0.553
3#ced#maba4240_s_ir/k  -0.153 1.496  -0.181 1.454  -0.208 1.243  -0.235 1.029  -0.263 0.814  -0.280 0.598  -0.290 0.382  -0.320 0.167  -0.345 -0.049  -0.362 -0.265  -0.393 -0.481  -0.400 -0.697  -0.443 -0.910  -0.494 -1.122  -0.513 -1.337  -0.547 -1.533  -0.460 -1.334  -0.374 -1.134  -0.287 -0.935  -0.200 -0.735  -0.114 -0.536  -0.027 -0.337  0.060 -0.137  0.146 0.062  0.233 0.262  0.320 0.461  0.406 0.661  0.499 0.857  0.552 1.068  0.585 1.281  0.603 1.496  0.595 1.597  0.585 1.381  0.558 1.168  0.545 0.953  0.497 0.741  0.431 0.534  0.350 0.334  0.270 0.132  0.149 -0.048  0.022 -0.224  -0.125 -0.382  -0.272 -0.538  -0.439 -0.673  -0.357 -0.789  -0.181 -0.911  -0.021 -1.046  0.145 -1.184  0.283 -1.348  0.448 -1.486
3#ced#maba4240_s_ir/o  -0.353 0.676  -0.283 0.786  -0.212 0.896  -0.195 1.020  -0.138 1.128  -0.212 1.132  -0.305 1.039  -0.367 0.924  -0.434 0.811  -0.500 0.697  -0.544 0.574  -0.614 0.462  -0.662 0.340  -0.703 0.216  -0.736 0.088  -0.768 -0.040  -0.804 -0.166  -0.825 -0.294  -0.825 -0.426  -0.825 -0.558  -0.825 -0.689  -0.800 -0.817  -0.747 -0.937  -0.654 -1.030  -0.543 -1.098  -0.420 -1.135  -0.288 -1.135  -0.157 -1.135  -0.033 -1.091  0.063 -1.002  0.174 -0.933  0.290 -0.879  0.367 -0.773  0.476 -0.700  0.569 -0.607  0.647 -0.501  0.734 -0.403  0.806 -0.297  0.855 -0.175  0.912 -0.056  0.954 0.068  0.995 0.193  1.025 0.320  1.009 0.449  0.986 0.577  0.954 0.701  0.866 0.798  0.795 0.907  0.702 1.000  0.592 1.070
3#ced#maba4240_s_ir/w  -0.948 0.887  -0.882 0.982  -0.955 0.874  -1.014 0.739  -1.029 0.592  -1.074 0.450  -1.118 0.307  -1.146 0.161  -1.167 0.014  -1.179 -0.134  -1.179 -0.284  -1.179 -0.434  -1.146 -0.570  -1.038 -0.653  -0.899 -0.632  -0.760 -0.580  -0.630 -0.508  -0.517 -0.410  -0.402 -0.316  -0.296 -0.210  -0.190 -0.104  -0.085 0.002  -0.002 0.127  0.091 0.243  0.189 0.355  0.261 0.478  0.250 0.434  0.207 0.296  0.201 0.148  0.174 0.004  0.174 -0.145  0.203 -0.290  0.230 -0.436  0.304 -0.563  0.411 -0.668  0.545 -0.731  0.695 -0.731  0.830 -0.667  0.937 -0.562  1.047 -0.469  1.137 -0.352  1.184 -0.210  1.231 -0.068  1.263 0.077  1.263 0.227  1.263 0.376  1.239 0.523  1.215 0.669  1.164 0.808  1.131 0.953
3#ced#maba4240_s_ir/t  -0.854 -1.085  -0.711 -0.923  -0.568 -0.750  -0.438 -0.567  -0.303 -0.386  -0.168 -0.206  -0.033 -0.026  0.058 0.178  0.193 0.358  0.340 0.528  0.438 0.727  0.551 0.921  0.651 1.122  0.751 1.322  0.824 1.532  0.780 1.712  0.633 1.574  0.546 1.367  0.452 1.166  0.365 0.959  0.316 0.740  0.252 0.525  0.195 0.311  0.165 0.090  0.125 -0.131  0.104 -0.354  0.090 -0.578  0.057 -0.798  0.090 -1.015  0.237 -1.155  0.439 -1.085  0.605 -0.950  0.781 -0.814  0.965 -0.700  0.880 -0.613  0.660 -0.566  0.440 -0.520  0.220 -0.474  -0.001 -0.427  -0.221 -0.381  -0.441 -0.335  -0.661 -0.288  -0.881 -0.242  -1.099 -0.187  -1.314 -0.141  -1.483 -0.044  -1.335 0.090  -1.119 0.139  -0.899 0.174  -0.679 0.209
3#ced#maba4240_s_ir/o  -0.217 0.770  -0.191 0.886  -0.161 0.994  -0.131 1.084  -0.201 1.100  -0.260 1.087  -0.350 0.997  -0.452 0.928  -0.509 0.815  -0.574 0.706  -0.635 0.595  -0.682 0.477  -0.752 0.371  -0.794 0.251  -0.827 0.128  -0.861 0.006  -0.891 -0.116  -0.891 -0.244  -0.891 -0.371  -0.860 -0.493  -0.826 -0.616  -0.789 -0.737  -0.733 -0.851  -0.640 -0.929  -0.526 -0.985  -0.405 -1.025  -0.278 -1.028  -0.152 -1.021  -0.031 -0.981  0.092 -0.950  0.218 -0.938  0.334 -0.900  0.440 -0.829  0.546 -0.759  0.636 -0.669  0.726 -0.579  0.806 -0.481  0.870 -0.372  0.910 -0.251  0.950 -0.130  1.004 -0.015  1.041 0.106  1.041 0.234  1.041 0.361  1.002 0.482  0.919 0.576  0.857 0.686  0.786 0.792  0.700 0.885  0.591 0.949
3#ced#maba4240_s_ir/w  -0.766 0.668  -0.735 0.812  -0.829 0.887  -0.894 0.757  -0.960 0.621  -0.986 0.474  -1.032 0.332  -1.101 0.199  -1.111 0.049  -1.111 -0.102  -1.111 -0.253  -1.095 -0.401  -1.080 -0.549  -0.974 -0.618  -0.849 -0.543  -0.742 -0.436  -0.635 -0.330  -0.539 -0.214  -0.438 -0.101  -0.349 0.019  -0.233 0.114  -0.116 0.209  -0.014 0.211  -0.014 0.059  -0.031 -0.088  -0.027 -0.233  -0.045 -0.377  -0.045 -0.528  -0.014 -0.672  0.074 -0.788  0.213 -0.840  0.357 -0.850  0.501 -0.816  0.643 -0.765  0.777 -0.697  0.902 -0.612  0.998 -0.499  1.077 -0.374  1.169 -0.255  1.210 -0.112  1.210 0.039  1.210 0.191  1.174 0.338  1.135 0.484  1.082 0.625  1.013 0.759  0.941 0.892  0.842 1.004  0.735 1.111  0.614 1.201
3#ced#maba4240_s_ir/c  0.622 0.211  0.694 0.300  0.774 0.375  0.830 0.476  0.880 0.554  0.849 0.535  0.744 0.502  0.694 0.424  0.678 0.314  0.706 0.227  0.736 0.299  0.775 0.406  0.790 0.518  0.797 0.617  0.790 0.731  0.762 0.840  0.686 0.913  0.577 0.941  0.466 0.919  0.354 0.898  0.245 0.862  0.147 0.802  0.050 0.738  -0.048 0.678  -0.131 0.597  -0.224 0.528  -0.319 0.463  -0.388 0.370  -0.458 0.277  -0.527 0.185  -0.597 0.092  -0.663 -0.002  -0.716 -0.105  -0.775 -0.204  -0.810 -0.313  -0.833 -0.426  -0.856 -0.540  -0.878 -0.653  -0.879 -0.769  -0.879 -0.884  -0.858 -0.997  -0.823 -1.108  -0.741 -1.189  -0.645 -1.254  -0.546 -1.313  -0.439 -1.356  -0.324 -1.360  -0.210 -1.378  -0.096 -1.379  0.018 -1.360
