2#apb#apb06#app0694/O  -0.472 -0.761  -0.329 -0.672  -0.167 -0.615  -0.010 -0.547  0.141 -0.465  0.300 -0.398  0.446 -0.310  0.584 -0.208  0.690 -0.079  0.762 0.077  0.829 0.235  0.909 0.388  0.994 0.537  1.097 0.675  1.173 0.826  1.161 0.984  1.019 1.076  0.859 1.127  0.687 1.111  0.516 1.125  0.350 1.095  0.188 1.038  0.030 0.970  -0.117 0.884  -0.254 0.779  -0.390 0.674  -0.524 0.566  -0.657 0.458  -0.788 0.347  -0.877 0.200  -0.966 0.053  -1.054 -0.095  -1.120 -0.254  -1.185 -0.413  -1.220 -0.577  -1.207 -0.748  -1.101 -0.874  -0.960 -0.954  -0.788 -0.954  -0.616 -0.954  -0.453 -0.899  -0.292 -0.841  -0.130 -0.782  0.023 -0.704  0.176 -0.624  0.328 -0.545  0.464 -0.440  0.595 -0.329  0.671 -0.177  0.686 -0.008
2#apb#apb06#app0694/c  0.431 1.337  0.390 1.418  0.303 1.438  0.214 1.458  0.148 1.401  0.084 1.337  0.021 1.274  -0.043 1.210  -0.097 1.138  -0.148 1.063  -0.199 0.989  -0.250 0.914  -0.301 0.839  -0.341 0.759  -0.372 0.674  -0.402 0.589  -0.433 0.504  -0.463 0.419  -0.494 0.334  -0.516 0.247  -0.530 0.157  -0.545 0.068  -0.560 -0.021  -0.575 -0.110  -0.586 -0.199  -0.558 -0.284  -0.529 -0.370  -0.501 -0.456  -0.472 -0.542  -0.440 -0.625  -0.369 -0.681  -0.298 -0.737  -0.227 -0.793  -0.156 -0.849  -0.085 -0.905  -0.004 -0.936  0.085 -0.953  0.174 -0.970  0.263 -0.987  0.351 -1.004  0.437 -0.983  0.522 -0.952  0.607 -0.921  0.692 -0.890  0.777 -0.859  0.855 -0.817  0.927 -0.762  1.000 -0.708  1.072 -0.654  1.144 -0.600
2#apb#apb06#app0694/e  -0.034 -0.778  0.067 -0.688  0.169 -0.599  0.270 -0.510  0.367 -0.415  0.461 -0.318  0.548 -0.214  0.635 -0.111  0.693 0.011  0.749 0.134  0.723 0.266  0.694 0.398  0.666 0.530  0.611 0.652  0.546 0.771  0.480 0.889  0.398 0.995  0.302 1.091  0.207 1.186  0.094 1.244  -0.041 1.253  -0.175 1.248  -0.307 1.219  -0.439 1.189  -0.527 1.095  -0.606 0.985  -0.684 0.875  -0.746 0.758  -0.755 0.623  -0.763 0.489  -0.772 0.354  -0.781 0.219  -0.744 0.089  -0.705 -0.041  -0.666 -0.170  -0.628 -0.300  -0.562 -0.416  -0.481 -0.524  -0.400 -0.632  -0.319 -0.740  -0.238 -0.848  -0.138 -0.938  -0.032 -1.023  0.073 -1.108  0.178 -1.193  0.283 -1.278  0.394 -1.353  0.519 -1.404  0.645 -1.455  0.770 -1.507
2#apb#apb06#app0694/1  -0.267 1.655  -0.293 1.729  -0.293 1.694  -0.322 1.613  -0.334 1.527  -0.346 1.440  -0.353 1.354  -0.360 1.267  -0.368 1.180  -0.367 1.093  -0.357 1.007  -0.347 0.920  -0.336 0.834  -0.326 0.747  -0.312 0.662  -0.289 0.578  -0.266 0.494  -0.243 0.410  -0.220 0.326  -0.198 0.241  -0.175 0.157  -0.146 0.076  -0.110 -0.004  -0.074 -0.083  -0.038 -0.163  -0.003 -0.242  0.033 -0.322  0.069 -0.401  0.102 -0.481  0.135 -0.562  0.169 -0.642  0.202 -0.723  0.235 -0.804  0.267 -0.884  0.299 -0.966  0.330 -1.047  0.361 -1.128  0.392 -1.210  0.419 -1.292  0.424 -1.329  0.381 -1.254  0.356 -1.171  0.331 -1.087  0.308 -1.003  0.308 -0.916  0.308 -0.829  0.308 -0.742  0.312 -0.656  0.336 -0.572  0.360 -0.488
2#apb#apb06#app0694/B  -0.844 1.058  -0.943 0.988  -0.876 0.742  -0.800 0.499  -0.716 0.258  -0.602 0.030  -0.463 -0.184  -0.322 -0.396  -0.203 -0.622  -0.211 -0.858  -0.432 -0.794  -0.583 -0.594  -0.684 -0.361  -0.728 -0.109  -0.767 0.143  -0.789 0.397  -0.811 0.651  -0.829 0.906  -0.832 1.158  -0.698 1.346  -0.467 1.240  -0.313 1.050  -0.125 0.882  0.075 0.730  0.308 0.627  0.518 0.485  0.544 0.253  0.362 0.090  0.112 0.038  -0.140 -0.000  -0.391 -0.044  -0.365 -0.010  -0.110 0.001  0.145 0.004  0.400 0.004  0.653 -0.027  0.904 -0.068  1.148 -0.144  1.385 -0.237  1.566 -0.403  1.655 -0.637  1.536 -0.858  1.313 -0.957  1.068 -1.027  0.814 -1.025  0.559 -1.016  0.306 -0.981  0.062 -0.924  -0.137 -0.765  -0.251 -0.539
2#apb#apb06#app0694/e  -1.330 -0.684  -1.192 -0.602  -1.034 -0.610  -0.874 -0.623  -0.713 -0.614  -0.552 -0.608  -0.390 -0.608  -0.228 -0.608  -0.067 -0.608  0.095 -0.608  0.236 -0.539  0.372 -0.452  0.484 -0.337  0.574 -0.205  0.637 -0.056  0.682 0.099  0.715 0.257  0.737 0.416  0.737 0.578  0.737 0.739  0.705 0.897  0.664 1.053  0.624 1.210  0.505 1.319  0.376 1.408  0.216 1.432  0.068 1.387  -0.074 1.311  -0.200 1.215  -0.304 1.091  -0.408 0.967  -0.480 0.827  -0.522 0.671  -0.564 0.515  -0.586 0.357  -0.575 0.195  -0.563 0.034  -0.547 -0.125  -0.468 -0.266  -0.389 -0.407  -0.310 -0.548  -0.193 -0.656  -0.062 -0.750  0.070 -0.844  0.201 -0.938  0.342 -1.017  0.486 -1.089  0.631 -1.161  0.784 -1.202  0.945 -1.214
2#apb#apb06#app0694/a  0.004 0.563  -0.067 0.705  -0.139 0.848  -0.238 0.966  -0.378 1.040  -0.532 1.082  -0.690 1.091  -0.832 1.048  -0.945 0.935  -1.029 0.801  -1.104 0.660  -1.143 0.509  -1.157 0.350  -1.172 0.191  -1.144 0.035  -1.103 -0.119  -1.063 -0.273  -0.973 -0.402  -0.868 -0.521  -0.762 -0.641  -0.623 -0.716  -0.479 -0.785  -0.332 -0.840  -0.172 -0.840  -0.013 -0.840  0.139 -0.809  0.276 -0.728  0.414 -0.647  0.498 -0.514  0.575 -0.374  0.652 -0.235  0.669 -0.076  0.683 0.083  0.688 0.241  0.642 0.394  0.596 0.546  0.533 0.691  0.470 0.613  0.486 0.463  0.538 0.312  0.590 0.161  0.646 0.011  0.717 -0.131  0.788 -0.274  0.860 -0.417  0.933 -0.559  1.016 -0.695  1.099 -0.831  1.182 -0.968  1.264 -1.104
2#apb#apb06#app0694/c  0.495 1.367  0.418 1.393  0.341 1.415  0.263 1.391  0.185 1.367  0.115 1.331  0.061 1.271  0.006 1.210  -0.048 1.150  -0.103 1.089  -0.157 1.029  -0.191 0.956  -0.223 0.881  -0.254 0.806  -0.286 0.731  -0.317 0.656  -0.349 0.581  -0.379 0.505  -0.392 0.425  -0.406 0.345  -0.419 0.264  -0.433 0.184  -0.446 0.104  -0.459 0.024  -0.473 -0.056  -0.461 -0.135  -0.437 -0.213  -0.413 -0.290  -0.389 -0.368  -0.364 -0.446  -0.340 -0.523  -0.297 -0.589  -0.236 -0.643  -0.175 -0.697  -0.114 -0.750  -0.053 -0.804  0.008 -0.858  0.069 -0.912  0.136 -0.956  0.211 -0.988  0.285 -1.020  0.360 -1.053  0.435 -1.085  0.509 -1.117  0.584 -1.150  0.664 -1.157  0.746 -1.160  0.827 -1.164  0.908 -1.167  0.989 -1.170
2#apb#apb06#app0694/h  -1.150 1.435  -1.043 1.401  -1.002 1.289  -0.948 1.181  -0.906 1.070  -0.875 0.953  -0.845 0.837  -0.817 0.720  -0.789 0.604  -0.760 0.487  -0.724 0.373  -0.687 0.258  -0.650 0.144  -0.615 0.029  -0.583 -0.087  -0.550 -0.202  -0.522 -0.319  -0.500 -0.437  -0.478 -0.555  -0.452 -0.672  -0.419 -0.778  -0.337 -0.696  -0.269 -0.596  -0.205 -0.495  -0.145 -0.391  -0.094 -0.282  -0.045 -0.172  -0.002 -0.060  0.041 0.052  0.073 0.167  0.098 0.285  0.135 0.398  0.218 0.418  0.301 0.336  0.373 0.240  0.443 0.142  0.509 0.042  0.575 -0.059  0.641 -0.159  0.723 -0.246  0.807 -0.333  0.890 -0.419  0.979 -0.499  1.075 -0.572  1.170 -0.645  1.267 -0.716  1.367 -0.782  1.467 -0.849  1.575 -0.900  1.687 -0.942
2#apb#apb06#app0694/P  -1.167 0.804  -1.043 0.752  -0.952 0.579  -0.877 0.398  -0.797 0.220  -0.713 0.044  -0.618 -0.127  -0.514 -0.292  -0.410 -0.458  -0.297 -0.617  -0.182 -0.775  -0.067 -0.933  0.021 -1.108  0.108 -1.282  0.178 -1.464  0.208 -1.655  0.114 -1.542  0.036 -1.365  -0.048 -1.193  -0.115 -1.011  -0.139 -0.817  -0.163 -0.624  -0.186 -0.430  -0.210 -0.236  -0.234 -0.042  -0.258 0.152  -0.282 0.346  -0.306 0.540  -0.330 0.734  -0.354 0.928  -0.378 1.122  -0.257 1.241  -0.071 1.299  0.122 1.316  0.315 1.291  0.482 1.205  0.625 1.071  0.745 0.919  0.849 0.754  0.948 0.586  1.036 0.411  1.103 0.231  1.103 0.036  0.975 -0.099  0.817 -0.202  0.621 -0.195  0.426 -0.189  0.234 -0.156  0.045 -0.108  -0.144 -0.059
2#apb#apb06#app0694/l  -0.735 -0.930  -0.591 -0.959  -0.444 -0.967  -0.297 -0.967  -0.159 -0.923  -0.044 -0.834  0.037 -0.716  0.086 -0.578  0.134 -0.438  0.181 -0.299  0.227 -0.159  0.264 -0.017  0.299 0.126  0.335 0.269  0.345 0.415  0.350 0.562  0.355 0.709  0.358 0.856  0.352 1.003  0.346 1.150  0.340 1.297  0.288 1.435  0.150 1.479  0.010 1.504  -0.125 1.445  -0.260 1.386  -0.356 1.275  -0.453 1.164  -0.501 1.033  -0.506 0.886  -0.512 0.739  -0.511 0.593  -0.487 0.448  -0.462 0.303  -0.437 0.158  -0.394 0.018  -0.335 -0.117  -0.277 -0.252  -0.218 -0.387  -0.148 -0.515  -0.065 -0.637  0.018 -0.759  0.100 -0.880  0.201 -0.987  0.307 -1.088  0.414 -1.190  0.522 -1.289  0.643 -1.373  0.763 -1.458  0.888 -1.532
2#apb#apb06#app0694/.  -0.528 1.071  -0.504 1.143  -0.480 1.215  -0.456 1.286  -0.430 1.354  -0.354 1.354  -0.278 1.354  -0.228 1.316  -0.198 1.247  -0.168 1.177  -0.139 1.108  -0.109 1.038  -0.079 0.969  -0.049 0.899  -0.020 0.830  0.010 0.760  0.039 0.690  0.047 0.615  0.054 0.540  0.062 0.465  0.069 0.390  0.077 0.314  0.084 0.239  0.092 0.164  0.099 0.089  0.107 0.013  0.114 -0.062  0.122 -0.137  0.129 -0.212  0.133 -0.288  0.133 -0.363  0.133 -0.439  0.133 -0.515  0.133 -0.590  0.133 -0.666  0.133 -0.741  0.133 -0.817  0.133 -0.893  0.133 -0.968  0.133 -1.044  0.133 -1.119  0.133 -1.195  0.110 -1.267  0.086 -1.338  0.062 -1.410  0.042 -1.479  0.118 -1.479  0.187 -1.506  0.255 -1.540  0.322 -1.573
2#apb#apb06#app0694/1  -0.298 1.437  -0.298 1.508  -0.350 1.537  -0.350 1.466  -0.350 1.395  -0.350 1.325  -0.350 1.254  -0.350 1.184  -0.350 1.113  -0.338 1.044  -0.323 0.975  -0.308 0.906  -0.293 0.837  -0.278 0.768  -0.263 0.700  -0.248 0.631  -0.233 0.562  -0.218 0.493  -0.200 0.425  -0.182 0.356  -0.164 0.288  -0.147 0.220  -0.129 0.152  -0.111 0.083  -0.093 0.015  -0.075 -0.053  -0.054 -0.120  -0.026 -0.185  0.002 -0.249  0.030 -0.314  0.058 -0.379  0.087 -0.443  0.115 -0.508  0.143 -0.573  0.171 -0.637  0.199 -0.702  0.226 -0.767  0.253 -0.833  0.279 -0.898  0.306 -0.963  0.333 -1.028  0.360 -1.093  0.390 -1.157  0.430 -1.215  0.469 -1.274  0.508 -1.333  0.545 -1.393  0.576 -1.456  0.608 -1.519  0.639 -1.582
2#apb#apb06#app0694/0  0.552 0.383  0.552 0.496  0.543 0.608  0.524 0.720  0.480 0.819  0.408 0.907  0.333 0.989  0.228 1.031  0.123 1.073  0.015 1.094  -0.098 1.088  -0.211 1.082  -0.320 1.064  -0.420 1.010  -0.520 0.957  -0.603 0.886  -0.664 0.791  -0.726 0.696  -0.787 0.601  -0.824 0.498  -0.832 0.385  -0.840 0.273  -0.849 0.160  -0.857 0.047  -0.812 -0.056  -0.766 -0.159  -0.720 -0.262  -0.673 -0.366  -0.627 -0.469  -0.554 -0.552  -0.468 -0.626  -0.383 -0.700  -0.298 -0.774  -0.213 -0.848  -0.112 -0.893  -0.002 -0.919  0.108 -0.945  0.218 -0.972  0.329 -0.984  0.441 -0.970  0.553 -0.957  0.665 -0.944  0.775 -0.922  0.871 -0.863  0.968 -0.805  1.064 -0.746  1.100 -0.651  1.105 -0.538  1.110 -0.425  1.116 -0.312
2#apb#apb06#app0694/5  0.194 0.775  0.153 0.862  0.031 0.829  -0.093 0.800  -0.219 0.780  -0.345 0.760  -0.473 0.758  -0.600 0.758  -0.728 0.758  -0.855 0.758  -0.983 0.758  -1.077 0.765  -1.055 0.640  -1.019 0.518  -0.965 0.403  -0.911 0.287  -0.854 0.173  -0.797 0.059  -0.743 -0.056  -0.712 -0.180  -0.681 -0.304  -0.685 -0.430  -0.696 -0.557  -0.711 -0.552  -0.655 -0.444  -0.575 -0.345  -0.494 -0.246  -0.396 -0.166  -0.294 -0.089  -0.193 -0.011  -0.069 0.017  0.056 0.043  0.181 0.069  0.305 0.060  0.429 0.029  0.553 -0.002  0.676 -0.033  0.789 -0.090  0.897 -0.158  1.005 -0.227  1.109 -0.299  1.191 -0.396  1.274 -0.494  1.356 -0.591  1.378 -0.711  1.378 -0.838  1.346 -0.956  1.270 -1.058  1.193 -1.160  1.117 -1.262
2#apb#apb06#app0694/E  0.955 0.962  0.871 0.994  0.702 0.962  0.530 0.962  0.357 0.962  0.185 0.962  0.012 0.962  -0.159 0.976  -0.331 0.992  -0.502 1.019  -0.667 1.017  -0.686 0.849  -0.672 0.678  -0.688 0.506  -0.688 0.334  -0.699 0.162  -0.751 0.000  -0.841 -0.147  -0.930 -0.295  -1.019 -0.443  -1.096 -0.597  -1.093 -0.764  -0.967 -0.876  -0.809 -0.944  -0.640 -0.976  -0.469 -0.998  -0.298 -1.004  -0.126 -0.989  0.046 -0.976  0.218 -0.976  0.391 -0.976  0.563 -0.967  0.735 -0.956  0.903 -0.924  0.954 -0.762  0.948 -0.590  0.942 -0.417  0.936 -0.245  0.930 -0.073  0.924 0.100  0.955 0.262  0.808 0.287  0.635 0.287  0.463 0.279  0.291 0.269  0.119 0.258  -0.053 0.244  -0.225 0.224  -0.396 0.203  -0.567 0.183
2#apb#apb06#app0694/.  -1.206 1.216  -1.138 1.182  -1.069 1.147  -1.000 1.113  -0.932 1.079  -0.863 1.044  -0.794 1.010  -0.726 0.976  -0.657 0.942  -0.589 0.907  -0.520 0.873  -0.454 0.834  -0.400 0.780  -0.346 0.726  -0.292 0.672  -0.237 0.617  -0.183 0.563  -0.129 0.509  -0.074 0.455  -0.020 0.400  0.034 0.346  0.088 0.292  0.143 0.237  0.197 0.183  0.251 0.129  0.299 0.069  0.341 0.005  0.384 -0.058  0.426 -0.122  0.469 -0.186  0.512 -0.250  0.554 -0.314  0.597 -0.378  0.639 -0.442  0.624 -0.513  0.600 -0.586  0.575 -0.659  0.551 -0.732  0.527 -0.804  0.503 -0.877  0.478 -0.950  0.447 -1.018  0.393 -1.073  0.339 -1.127  0.284 -1.181  0.275 -1.254  0.275 -1.331  0.275 -1.407  0.275 -1.484  0.275 -1.561
2#apb#apb06#app0694/5  0.324 1.222  0.247 1.149  0.101 1.113  -0.046 1.084  -0.193 1.057  -0.343 1.057  -0.493 1.057  -0.640 1.033  -0.788 1.007  -0.883 0.924  -0.830 0.784  -0.775 0.645  -0.713 0.509  -0.664 0.369  -0.652 0.219  -0.652 0.069  -0.702 -0.069  -0.755 -0.208  -0.834 -0.257  -0.811 -0.110  -0.766 0.032  -0.633 0.102  -0.501 0.172  -0.356 0.207  -0.209 0.238  -0.061 0.263  0.089 0.263  0.238 0.263  0.386 0.251  0.525 0.196  0.665 0.140  0.782 0.049  0.896 -0.049  0.993 -0.162  1.082 -0.283  1.143 -0.417  1.184 -0.562  1.141 -0.705  1.061 -0.823  0.943 -0.915  0.808 -0.977  0.666 -1.024  0.524 -1.071  0.377 -1.096  0.228 -1.101  0.078 -1.106  -0.072 -1.110  -0.221 -1.127  -0.370 -1.143  -0.519 -1.160
2#apb#apb06#app0694/2  -0.428 0.527  -0.422 0.572  -0.529 0.503  -0.654 0.472  -0.782 0.461  -0.907 0.482  -0.994 0.572  -0.999 0.689  -0.953 0.806  -0.853 0.888  -0.744 0.950  -0.618 0.979  -0.492 1.002  -0.364 0.984  -0.236 0.966  -0.110 0.940  0.014 0.906  0.139 0.870  0.260 0.827  0.382 0.785  0.484 0.709  0.580 0.622  0.637 0.519  0.606 0.401  0.494 0.337  0.384 0.270  0.273 0.204  0.168 0.128  0.064 0.052  -0.028 -0.037  -0.109 -0.137  -0.191 -0.238  -0.237 -0.357  -0.280 -0.479  -0.284 -0.604  -0.264 -0.732  -0.233 -0.854  -0.141 -0.945  -0.050 -1.036  0.050 -1.113  0.174 -1.150  0.298 -1.187  0.422 -1.219  0.548 -1.249  0.674 -1.257  0.800 -1.230  0.926 -1.199  1.050 -1.165  1.175 -1.132  1.300 -1.103
