1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
2#syn#syn1#sjb-dig20/5  -0.020 0.809  -0.125 0.733  -0.243 0.618  -0.363 0.502  -0.474 0.379  -0.562 0.239  -0.541 0.090  -0.396 0.017  -0.234 -0.023  -0.069 -0.040  0.093 -0.073  0.247 -0.131  0.373 -0.240  0.465 -0.377  0.521 -0.531  0.528 -0.696  0.454 -0.838  0.316 -0.930  0.161 -0.988  -0.000 -1.029  -0.162 -1.067  -0.327 -1.090  -0.493 -1.110  -0.659 -1.120  -0.825 -1.128  -0.969 -1.054  -0.999 -0.905  -0.977 -0.740  -0.906 -0.589  -0.835 -0.438  -0.765 -0.287  -0.694 -0.136  -0.623 0.016  -0.553 0.167  -0.482 0.318  -0.411 0.469  -0.303 0.583  -0.148 0.645  0.013 0.687  0.175 0.729  0.338 0.760  0.504 0.781  0.670 0.800  0.836 0.813  1.002 0.822  1.168 0.837  1.332 0.869  1.493 0.914  1.655 0.954  1.813 1.007
2#syn#syn1#sjb-dig20/5  -0.052 0.903  -0.169 0.839  -0.302 0.749  -0.406 0.626  -0.497 0.495  -0.572 0.352  -0.524 0.213  -0.388 0.128  -0.262 0.029  -0.136 -0.071  -0.006 -0.167  0.127 -0.260  0.249 -0.366  0.332 -0.504  0.390 -0.655  0.422 -0.814  0.420 -0.973  0.328 -1.099  0.177 -1.154  0.018 -1.182  -0.143 -1.193  -0.305 -1.193  -0.467 -1.193  -0.628 -1.174  -0.784 -1.135  -0.884 -1.032  -0.826 -0.881  -0.763 -0.732  -0.690 -0.588  -0.637 -0.435  -0.585 -0.281  -0.533 -0.128  -0.481 0.025  -0.429 0.179  -0.377 0.332  -0.325 0.485  -0.273 0.639  -0.183 0.725  -0.035 0.789  0.121 0.831  0.281 0.856  0.442 0.867  0.604 0.877  0.766 0.881  0.928 0.881  1.090 0.881  1.252 0.881  1.413 0.886  1.572 0.914  1.731 0.946
2#syn#syn1#sjb-dig20/5  -0.243 0.751  -0.271 0.743  -0.398 0.637  -0.532 0.537  -0.659 0.428  -0.757 0.292  -0.788 0.136  -0.670 0.026  -0.509 -0.017  -0.342 -0.028  -0.177 -0.057  -0.014 -0.092  0.116 -0.192  0.201 -0.336  0.283 -0.481  0.351 -0.634  0.371 -0.799  0.335 -0.962  0.234 -1.093  0.069 -1.114  -0.098 -1.109  -0.262 -1.079  -0.427 -1.051  -0.588 -1.004  -0.747 -0.955  -0.904 -0.899  -1.015 -0.812  -0.942 -0.667  -0.839 -0.535  -0.741 -0.399  -0.654 -0.256  -0.566 -0.113  -0.479 0.029  -0.391 0.172  -0.303 0.315  -0.216 0.458  -0.143 0.606  -0.013 0.700  0.145 0.751  0.312 0.756  0.480 0.751  0.646 0.735  0.813 0.723  0.979 0.702  1.146 0.687  1.313 0.697  1.480 0.708  1.645 0.732  1.807 0.777  1.963 0.836
2#syn#syn1#sjb-dig20/5  -0.098 0.600  -0.022 0.739  -0.094 0.683  -0.183 0.541  -0.261 0.392  -0.336 0.242  -0.421 0.097  -0.482 -0.059  -0.533 -0.218  -0.407 -0.219  -0.245 -0.186  -0.110 -0.282  0.020 -0.388  0.146 -0.499  0.277 -0.605  0.408 -0.708  0.518 -0.833  0.511 -0.990  0.386 -1.099  0.237 -1.176  0.082 -1.239  -0.083 -1.272  -0.250 -1.289  -0.417 -1.272  -0.576 -1.223  -0.714 -1.129  -0.789 -0.986  -0.734 -0.828  -0.674 -0.671  -0.615 -0.513  -0.556 -0.356  -0.496 -0.199  -0.437 -0.042  -0.378 0.116  -0.318 0.273  -0.259 0.430  -0.200 0.587  -0.140 0.745  -0.081 0.902  -0.063 0.989  0.095 0.999  0.263 0.999  0.430 1.018  0.597 1.037  0.763 1.060  0.929 1.085  1.093 1.121  1.256 1.163  1.421 1.197  1.541 1.265
2#syn#syn1#sjb-dig20/5  -0.159 0.618  -0.171 0.601  -0.299 0.506  -0.416 0.398  -0.516 0.275  -0.582 0.130  -0.612 -0.026  -0.534 -0.157  -0.390 -0.222  -0.238 -0.270  -0.085 -0.314  0.070 -0.349  0.225 -0.390  0.373 -0.450  0.511 -0.525  0.575 -0.664  0.540 -0.817  0.438 -0.936  0.302 -1.018  0.154 -1.077  0.004 -1.133  -0.150 -1.174  -0.306 -1.203  -0.466 -1.207  -0.622 -1.187  -0.739 -1.089  -0.745 -0.930  -0.722 -0.772  -0.678 -0.619  -0.631 -0.467  -0.584 -0.314  -0.538 -0.161  -0.491 -0.009  -0.445 0.144  -0.398 0.297  -0.352 0.449  -0.305 0.602  -0.199 0.695  -0.057 0.766  0.090 0.829  0.241 0.880  0.391 0.936  0.544 0.979  0.699 1.019  0.853 1.060  0.997 1.124  1.133 1.207  1.281 1.265  1.432 1.318  1.579 1.380
2#syn#syn1#sjb-dig20/5  0.016 0.796  0.010 0.869  -0.041 0.694  -0.111 0.526  -0.215 0.375  -0.330 0.233  -0.458 0.103  -0.595 -0.018  -0.723 -0.148  -0.767 -0.274  -0.587 -0.245  -0.406 -0.226  -0.223 -0.215  -0.041 -0.218  0.127 -0.288  0.268 -0.404  0.399 -0.530  0.512 -0.672  0.545 -0.848  0.445 -0.996  0.269 -1.036  0.086 -1.040  -0.097 -1.040  -0.280 -1.040  -0.462 -1.031  -0.645 -1.031  -0.828 -1.020  -1.008 -0.994  -0.993 -0.870  -0.862 -0.743  -0.732 -0.616  -0.633 -0.462  -0.533 -0.309  -0.434 -0.155  -0.335 -0.002  -0.235 0.152  -0.136 0.306  -0.036 0.459  0.063 0.613  0.162 0.766  0.188 0.935  0.344 1.014  0.526 1.028  0.708 1.044  0.891 1.058  1.073 1.070  1.256 1.082  1.438 1.091  1.619 1.116  1.800 1.141
2#syn#syn1#sjb-dig20/5  -0.109 0.941  -0.180 0.799  -0.266 0.644  -0.354 0.491  -0.430 0.331  -0.507 0.172  -0.583 0.012  -0.573 -0.020  -0.409 0.036  -0.233 0.044  -0.059 0.017  0.103 -0.053  0.242 -0.163  0.369 -0.286  0.487 -0.417  0.604 -0.550  0.700 -0.697  0.689 -0.870  0.566 -0.995  0.408 -1.072  0.239 -1.125  0.065 -1.155  -0.111 -1.175  -0.288 -1.183  -0.465 -1.175  -0.640 -1.153  -0.810 -1.107  -0.873 -0.980  -0.895 -0.805  -0.866 -0.631  -0.811 -0.463  -0.730 -0.305  -0.650 -0.147  -0.570 0.011  -0.490 0.169  -0.410 0.327  -0.330 0.485  -0.249 0.643  -0.225 0.735  -0.084 0.813  0.087 0.860  0.262 0.887  0.436 0.918  0.611 0.942  0.788 0.960  0.964 0.978  1.139 1.007  1.310 1.050  1.480 1.101  1.648 1.156
2#syn#syn1#sjb-dig20/5  -0.380 0.920  -0.258 0.975  -0.294 0.816  -0.375 0.643  -0.444 0.466  -0.492 0.282  -0.515 0.094  -0.560 -0.089  -0.651 -0.253  -0.740 -0.375  -0.573 -0.310  -0.383 -0.290  -0.193 -0.283  -0.003 -0.300  0.186 -0.327  0.370 -0.373  0.548 -0.441  0.712 -0.538  0.856 -0.662  0.885 -0.831  0.735 -0.942  0.561 -1.020  0.377 -1.071  0.190 -1.106  0.001 -1.136  -0.189 -1.154  -0.380 -1.154  -0.566 -1.115  -0.731 -1.034  -0.781 -0.850  -0.746 -0.665  -0.691 -0.482  -0.636 -0.300  -0.581 -0.117  -0.526 0.066  -0.471 0.249  -0.416 0.431  -0.361 0.614  -0.306 0.797  -0.229 0.848  -0.045 0.896  0.145 0.912  0.335 0.929  0.524 0.951  0.714 0.970  0.904 0.989  1.093 1.016  1.277 1.064  1.460 1.119  1.643 1.174
2#syn#syn1#sjb-dig20/5  0.279 0.731  0.113 0.709  -0.055 0.697  -0.222 0.717  -0.384 0.711  -0.521 0.614  -0.562 0.458  -0.520 0.299  -0.396 0.189  -0.244 0.117  -0.086 0.059  0.069 -0.007  0.216 -0.090  0.349 -0.191  0.452 -0.325  0.524 -0.476  0.562 -0.639  0.564 -0.808  0.535 -0.972  0.435 -1.102  0.295 -1.194  0.140 -1.259  -0.024 -1.300  -0.192 -1.304  -0.359 -1.288  -0.521 -1.244  -0.677 -1.185  -0.796 -1.076  -0.860 -0.921  -0.914 -0.761  -0.835 -0.613  -0.755 -0.465  -0.674 -0.317  -0.594 -0.169  -0.513 -0.021  -0.433 0.127  -0.352 0.275  -0.272 0.423  -0.191 0.571  -0.088 0.694  0.040 0.799  0.180 0.891  0.336 0.954  0.499 0.994  0.662 1.040  0.827 1.071  0.994 1.091  1.160 1.121  1.324 1.161  1.485 1.209
2#syn#syn1#sjb-dig20/5  -0.155 0.511  -0.321 0.511  -0.448 0.600  -0.605 0.611  -0.723 0.501  -0.777 0.345  -0.791 0.182  -0.742 0.024  -0.646 -0.108  -0.505 -0.194  -0.355 -0.264  -0.198 -0.314  -0.039 -0.361  0.112 -0.427  0.240 -0.529  0.303 -0.681  0.326 -0.844  0.305 -1.005  0.190 -1.122  0.043 -1.191  -0.120 -1.217  -0.285 -1.228  -0.447 -1.199  -0.584 -1.109  -0.667 -0.971  -0.677 -0.808  -0.661 -0.643  -0.638 -0.479  -0.614 -0.316  -0.590 -0.152  -0.567 0.012  -0.543 0.176  -0.519 0.340  -0.496 0.504  -0.451 0.455  -0.292 0.499  -0.129 0.527  0.035 0.549  0.200 0.569  0.364 0.588  0.529 0.607  0.692 0.631  0.857 0.651  1.021 0.669  1.184 0.697  1.343 0.741  1.502 0.789  1.652 0.858  1.793 0.944  1.893 1.070
2#syn#syn1#sjb-dig20/5  -0.025 0.814  0.013 0.852  -0.081 0.710  -0.204 0.584  -0.324 0.455  -0.428 0.313  -0.517 0.162  -0.525 -0.003  -0.372 -0.076  -0.198 -0.104  -0.025 -0.133  0.147 -0.174  0.309 -0.241  0.461 -0.328  0.587 -0.449  0.653 -0.607  0.636 -0.778  0.531 -0.915  0.387 -1.015  0.227 -1.089  0.059 -1.143  -0.111 -1.184  -0.285 -1.214  -0.459 -1.236  -0.633 -1.218  -0.781 -1.126  -0.873 -0.978  -0.896 -0.806  -0.883 -0.630  -0.843 -0.459  -0.801 -0.288  -0.759 -0.116  -0.717 0.055  -0.675 0.226  -0.633 0.397  -0.599 0.544  -0.503 0.564  -0.332 0.605  -0.159 0.638  0.013 0.674  0.186 0.709  0.359 0.742  0.532 0.774  0.705 0.806  0.877 0.846  1.048 0.887  1.220 0.928  1.391 0.966  1.563 1.007  1.733 1.051
2#syn#syn1#sjb-dig20/5  0.027 0.892  0.053 0.806  -0.061 0.674  -0.179 0.545  -0.300 0.419  -0.424 0.294  -0.543 0.165  -0.612 0.014  -0.453 -0.035  -0.278 -0.044  -0.103 -0.066  0.069 -0.098  0.235 -0.154  0.381 -0.248  0.494 -0.380  0.556 -0.544  0.555 -0.717  0.468 -0.866  0.339 -0.983  0.179 -1.054  0.012 -1.107  -0.157 -1.152  -0.330 -1.180  -0.503 -1.203  -0.678 -1.223  -0.852 -1.213  -0.935 -1.099  -0.882 -0.932  -0.825 -0.766  -0.767 -0.600  -0.709 -0.434  -0.652 -0.268  -0.594 -0.102  -0.536 0.064  -0.479 0.230  -0.421 0.396  -0.363 0.562  -0.306 0.728  -0.158 0.773  0.015 0.799  0.190 0.809  0.365 0.820  0.541 0.831  0.715 0.851  0.889 0.878  1.063 0.900  1.236 0.929  1.407 0.971  1.575 1.023  1.737 1.090
2#syn#syn1#sjb-dig20/5  0.098 0.839  0.159 0.934  0.039 0.811  -0.103 0.702  -0.239 0.586  -0.381 0.477  -0.511 0.354  -0.505 0.196  -0.348 0.116  -0.174 0.072  -0.001 0.026  0.173 -0.015  0.343 -0.069  0.506 -0.135  0.635 -0.256  0.725 -0.410  0.789 -0.574  0.799 -0.752  0.732 -0.918  0.598 -1.033  0.439 -1.115  0.273 -1.180  0.102 -1.231  -0.073 -1.271  -0.250 -1.287  -0.429 -1.280  -0.601 -1.236  -0.738 -1.128  -0.804 -0.963  -0.840 -0.788  -0.870 -0.612  -0.861 -0.434  -0.835 -0.257  -0.809 -0.080  -0.782 0.098  -0.756 0.275  -0.729 0.452  -0.621 0.539  -0.455 0.605  -0.290 0.674  -0.124 0.740  0.047 0.793  0.222 0.830  0.396 0.874  0.572 0.910  0.747 0.946  0.921 0.988  1.096 1.024  1.272 1.062  1.447 1.100
2#syn#syn1#sjb-dig20/5  0.101 0.494  0.067 0.601  -0.088 0.547  -0.239 0.479  -0.380 0.394  -0.520 0.307  -0.644 0.198  -0.697 0.050  -0.567 -0.037  -0.405 -0.066  -0.241 -0.086  -0.078 -0.110  0.081 -0.153  0.221 -0.237  0.299 -0.381  0.315 -0.543  0.286 -0.704  0.222 -0.856  0.100 -0.966  -0.051 -1.030  -0.213 -1.062  -0.377 -1.079  -0.542 -1.088  -0.705 -1.069  -0.865 -1.025  -1.010 -0.947  -1.052 -0.789  -1.079 -0.626  -0.987 -0.494  -0.881 -0.367  -0.776 -0.240  -0.670 -0.113  -0.565 0.014  -0.459 0.141  -0.354 0.269  -0.247 0.394  -0.114 0.486  0.040 0.546  0.199 0.589  0.363 0.613  0.526 0.640  0.690 0.660  0.853 0.684  1.015 0.717  1.176 0.756  1.335 0.800  1.495 0.842  1.652 0.893  1.808 0.949  1.963 1.005
2#syn#syn1#sjb-dig20/5  -0.088 0.746  0.084 0.734  -0.039 0.736  -0.199 0.669  -0.341 0.572  -0.469 0.455  -0.567 0.314  -0.598 0.146  -0.480 0.031  -0.324 -0.043  -0.159 -0.094  0.004 -0.153  0.158 -0.233  0.291 -0.343  0.407 -0.471  0.502 -0.616  0.546 -0.781  0.508 -0.947  0.373 -1.051  0.205 -1.090  0.032 -1.101  -0.141 -1.111  -0.314 -1.101  -0.487 -1.095  -0.657 -1.061  -0.825 -1.021  -0.976 -0.937  -1.062 -0.793  -1.036 -0.630  -0.946 -0.482  -0.856 -0.333  -0.766 -0.185  -0.676 -0.036  -0.586 0.112  -0.496 0.260  -0.406 0.409  -0.331 0.526  -0.201 0.607  -0.035 0.654  0.136 0.685  0.307 0.713  0.479 0.738  0.652 0.750  0.824 0.768  0.997 0.778  1.170 0.794  1.341 0.822  1.511 0.858  1.681 0.894  1.848 0.938
2#syn#syn1#sjb-dig20/5  -0.009 0.861  -0.157 0.798  -0.328 0.774  -0.493 0.697  -0.643 0.594  -0.770 0.465  -0.836 0.304  -0.712 0.187  -0.533 0.155  -0.354 0.131  -0.174 0.103  0.002 0.057  0.169 -0.014  0.334 -0.090  0.485 -0.190  0.609 -0.322  0.707 -0.471  0.760 -0.643  0.757 -0.823  0.669 -0.977  0.517 -1.073  0.344 -1.127  0.164 -1.149  -0.018 -1.157  -0.200 -1.158  -0.381 -1.142  -0.559 -1.110  -0.735 -1.065  -0.884 -0.966  -0.948 -0.798  -0.952 -0.617  -0.932 -0.436  -0.859 -0.275  -0.753 -0.126  -0.648 0.022  -0.543 0.170  -0.437 0.318  -0.332 0.467  -0.226 0.615  -0.067 0.614  0.101 0.677  0.269 0.745  0.445 0.790  0.624 0.821  0.805 0.845  0.985 0.868  1.167 0.872  1.348 0.882  1.522 0.935  1.701 0.961
2#syn#syn1#sjb-dig20/5  0.024 0.677  -0.134 0.655  -0.290 0.666  -0.441 0.604  -0.571 0.509  -0.656 0.370  -0.642 0.209  -0.540 0.083  -0.406 -0.010  -0.260 -0.082  -0.109 -0.143  0.039 -0.213  0.174 -0.302  0.252 -0.444  0.322 -0.591  0.341 -0.752  0.327 -0.913  0.212 -1.028  0.060 -1.086  -0.100 -1.115  -0.263 -1.124  -0.427 -1.124  -0.590 -1.112  -0.750 -1.081  -0.908 -1.046  -0.883 -0.919  -0.849 -0.760  -0.800 -0.604  -0.750 -0.449  -0.700 -0.293  -0.651 -0.137  -0.601 0.019  -0.551 0.174  -0.501 0.330  -0.452 0.483  -0.319 0.529  -0.165 0.582  -0.007 0.623  0.154 0.648  0.317 0.663  0.480 0.680  0.643 0.690  0.806 0.699  0.970 0.700  1.132 0.711  1.294 0.732  1.454 0.766  1.615 0.796  1.773 0.839  1.927 0.892
