2#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
2#aga#amywldrp/Z  -1.138 1.196  -1.009 1.129  -0.826 1.057  -0.631 1.027  -0.436 0.990  -0.239 0.967  -0.041 0.957  0.157 0.940  0.355 0.927  0.551 0.898  0.749 0.880  0.943 0.848  1.060 0.781  0.872 0.717  0.686 0.647  0.509 0.557  0.334 0.462  0.161 0.364  -0.007 0.258  -0.170 0.144  -0.328 0.024  -0.489 -0.093  -0.657 -0.198  -0.816 -0.316  -0.952 -0.462  -1.065 -0.623  -1.109 -0.814  -1.034 -0.962  -0.837 -0.971  -0.638 -0.971  -0.439 -0.971  -0.241 -0.971  -0.043 -0.992  0.154 -1.015  0.352 -1.036  0.547 -1.065  0.745 -1.076  0.939 -1.050  0.918 -0.871  0.867 -0.678  0.817 -0.486  0.766 -0.294  0.715 -0.102  0.585 -0.029  0.387 -0.019  0.190 0.012  -0.006 0.042  -0.204 0.058  -0.401 0.086  -0.599 0.092
2#aga#amywldrp/c  0.948 0.541  0.929 0.437  0.886 0.342  0.866 0.240  0.831 0.141  0.831 0.034  0.798 -0.012  0.798 0.094  0.798 0.200  0.794 0.306  0.783 0.411  0.781 0.518  0.767 0.620  0.732 0.720  0.678 0.810  0.603 0.885  0.519 0.947  0.420 0.985  0.315 0.991  0.211 0.971  0.113 0.931  0.028 0.870  -0.047 0.795  -0.127 0.726  -0.200 0.649  -0.266 0.565  -0.326 0.478  -0.385 0.390  -0.444 0.302  -0.502 0.213  -0.559 0.123  -0.611 0.030  -0.656 -0.065  -0.679 -0.168  -0.702 -0.272  -0.723 -0.376  -0.745 -0.480  -0.751 -0.586  -0.751 -0.692  -0.750 -0.798  -0.737 -0.903  -0.716 -1.007  -0.692 -1.111  -0.685 -1.216  -0.624 -1.301  -0.535 -1.358  -0.452 -1.424  -0.354 -1.465  -0.256 -1.506  -0.152 -1.525
2#aga#amywldrp/d  0.060 -0.339  0.079 -0.144  0.101 0.049  0.048 0.232  -0.084 0.373  -0.258 0.461  -0.454 0.465  -0.635 0.400  -0.796 0.289  -0.893 0.118  -0.956 -0.067  -1.033 -0.248  -1.090 -0.436  -1.137 -0.627  -1.130 -0.823  -1.087 -1.015  -1.015 -1.197  -0.864 -1.311  -0.672 -1.330  -0.498 -1.267  -0.336 -1.156  -0.183 -1.032  -0.053 -0.885  0.074 -0.735  0.180 -0.572  0.262 -0.393  0.325 -0.207  0.382 -0.019  0.443 0.168  0.501 0.356  0.540 0.549  0.573 0.742  0.603 0.937  0.637 1.131  0.681 1.322  0.721 1.515  0.761 1.580  0.720 1.390  0.687 1.198  0.640 1.007  0.613 0.813  0.555 0.625  0.507 0.435  0.462 0.243  0.418 0.051  0.373 -0.140  0.351 -0.335  0.319 -0.529  0.294 -0.724  0.266 -0.917
2#aga#amywldrp/e  -1.125 0.001  -1.107 -0.150  -0.975 -0.244  -0.814 -0.292  -0.646 -0.301  -0.480 -0.284  -0.318 -0.238  -0.154 -0.196  -0.003 -0.122  0.135 -0.025  0.276 0.067  0.400 0.176  0.491 0.319  0.575 0.465  0.660 0.611  0.712 0.769  0.752 0.933  0.756 1.101  0.695 1.256  0.585 1.377  0.423 1.405  0.272 1.345  0.151 1.228  0.026 1.115  -0.089 0.992  -0.204 0.868  -0.305 0.733  -0.406 0.598  -0.490 0.452  -0.558 0.298  -0.623 0.142  -0.696 -0.010  -0.750 -0.169  -0.775 -0.336  -0.787 -0.497  -0.732 -0.656  -0.644 -0.800  -0.509 -0.901  -0.366 -0.987  -0.205 -1.037  -0.038 -1.047  0.130 -1.064  0.299 -1.065  0.464 -1.038  0.626 -0.990  0.781 -0.925  0.931 -0.848  1.077 -0.764  1.223 -0.679  1.363 -0.585
2#aga#amywldrp/h  0.345 1.872  0.259 1.894  0.180 1.757  0.141 1.595  0.100 1.434  0.064 1.272  0.026 1.110  -0.035 0.955  -0.088 0.797  -0.123 0.635  -0.157 0.472  -0.215 0.317  -0.270 0.160  -0.320 0.001  -0.372 -0.157  -0.424 -0.315  -0.477 -0.473  -0.513 -0.635  -0.544 -0.799  -0.581 -0.961  -0.593 -1.126  -0.611 -1.289  -0.682 -1.331  -0.747 -1.185  -0.757 -1.022  -0.708 -0.863  -0.633 -0.714  -0.570 -0.561  -0.492 -0.414  -0.411 -0.269  -0.335 -0.121  -0.227 0.006  -0.117 0.131  -0.006 0.254  0.126 0.355  0.279 0.419  0.426 0.493  0.588 0.525  0.738 0.470  0.857 0.363  0.891 0.205  0.840 0.049  0.839 -0.117  0.794 -0.277  0.747 -0.437  0.690 -0.593  0.616 -0.741  0.547 -0.893  0.485 -1.047  0.430 -1.198
2#aga#amywldrp/i  0.398 1.259  0.398 1.331  0.354 1.385  0.322 1.443  0.289 1.451  0.289 1.379  0.281 1.308  0.264 1.239  0.262 1.167  0.262 1.095  0.262 1.023  0.262 0.952  0.262 0.880  0.243 0.811  0.224 0.742  0.205 0.672  0.187 0.603  0.172 0.533  0.159 0.462  0.146 0.392  0.133 0.321  0.118 0.251  0.099 0.182  0.080 0.113  0.061 0.044  0.042 -0.025  0.021 -0.094  0.001 -0.163  -0.020 -0.232  -0.041 -0.300  -0.061 -0.369  -0.082 -0.438  -0.102 -0.506  -0.124 -0.575  -0.146 -0.643  -0.169 -0.711  -0.192 -0.779  -0.214 -0.847  -0.237 -0.915  -0.260 -0.983  -0.283 -1.051  -0.311 -1.117  -0.340 -1.183  -0.368 -1.249  -0.399 -1.314  -0.429 -1.379  -0.459 -1.444  -0.490 -1.509  -0.520 -1.574  -0.550 -1.639
2#aga#amywldrp/k  0.092 1.992  0.074 1.959  0.074 1.731  0.023 1.511  -0.043 1.292  -0.100 1.071  -0.164 0.853  -0.230 0.635  -0.285 0.413  -0.356 0.197  -0.446 -0.012  -0.523 -0.226  -0.596 -0.442  -0.677 -0.655  -0.762 -0.867  -0.858 -1.074  -0.951 -1.282  -0.971 -1.373  -0.806 -1.216  -0.640 -1.060  -0.474 -0.903  -0.309 -0.746  -0.143 -0.589  0.023 -0.433  0.188 -0.276  0.354 -0.119  0.520 0.038  0.685 0.194  0.851 0.351  1.017 0.508  1.182 0.665  1.218 0.678  1.043 0.532  0.846 0.422  0.645 0.314  0.432 0.233  0.218 0.156  -0.002 0.095  -0.221 0.033  -0.443 -0.002  -0.666 -0.042  -0.457 0.013  -0.230 0.029  -0.026 -0.048  0.113 -0.226  0.209 -0.433  0.286 -0.648  0.360 -0.864  0.427 -1.082  0.499 -1.298
2#aga#amywldrp/n  -0.396 0.836  -0.431 0.750  -0.431 0.594  -0.467 0.445  -0.485 0.290  -0.502 0.135  -0.516 -0.021  -0.524 -0.177  -0.557 -0.330  -0.589 -0.484  -0.639 -0.632  -0.692 -0.780  -0.751 -0.924  -0.829 -1.045  -0.857 -0.916  -0.893 -0.766  -0.872 -0.611  -0.857 -0.456  -0.823 -0.304  -0.781 -0.153  -0.737 -0.003  -0.672 0.140  -0.596 0.277  -0.532 0.420  -0.437 0.544  -0.336 0.664  -0.235 0.784  -0.110 0.879  0.025 0.958  0.176 0.992  0.327 1.030  0.483 1.049  0.633 1.016  0.757 0.925  0.865 0.816  0.925 0.671  0.955 0.518  0.979 0.363  0.988 0.207  0.988 0.050  0.988 -0.107  0.988 -0.263  0.988 -0.420  0.988 -0.577  0.915 -0.715  0.869 -0.864  0.796 -1.000  0.720 -1.136  0.633 -1.267  0.562 -1.399
2#aga#amywldrp/o  -0.094 1.010  -0.201 0.919  -0.288 0.789  -0.368 0.656  -0.455 0.525  -0.560 0.410  -0.650 0.282  -0.729 0.147  -0.788 0.002  -0.842 -0.145  -0.866 -0.298  -0.866 -0.455  -0.841 -0.608  -0.795 -0.757  -0.713 -0.890  -0.604 -1.001  -0.474 -1.087  -0.336 -1.160  -0.186 -1.202  -0.034 -1.240  0.122 -1.226  0.268 -1.173  0.414 -1.116  0.549 -1.036  0.662 -0.929  0.752 -0.802  0.831 -0.667  0.883 -0.520  0.921 -0.368  0.934 -0.213  0.941 -0.056  0.941 0.100  0.930 0.256  0.912 0.412  0.895 0.567  0.845 0.715  0.764 0.847  0.659 0.963  0.534 1.056  0.379 1.058  0.228 1.018  0.082 0.964  -0.052 0.882  -0.186 0.800  -0.297 0.691  -0.420 0.594  -0.534 0.487  -0.645 0.377  -0.756 0.266  -0.866 0.155
2#aga#amywldrp/t  0.073 1.961  0.073 1.855  0.017 1.729  -0.032 1.601  -0.076 1.470  -0.129 1.344  -0.173 1.214  -0.212 1.082  -0.251 0.950  -0.289 0.818  -0.316 0.683  -0.346 0.549  -0.390 0.419  -0.433 0.288  -0.460 0.155  -0.470 0.017  -0.479 -0.120  -0.486 -0.257  -0.486 -0.395  -0.472 -0.531  -0.445 -0.666  -0.417 -0.800  -0.387 -0.935  -0.356 -1.069  -0.299 -1.192  -0.202 -1.289  -0.104 -1.386  0.016 -1.440  0.151 -1.442  0.263 -1.375  0.291 -1.240  0.320 -1.106  0.349 -0.971  0.378 -0.837  0.406 -0.702  0.435 -0.568  0.464 -0.433  0.493 -0.299  0.521 -0.164  0.550 -0.030  0.579 0.105  0.608 0.239  0.636 0.374  0.563 0.403  0.429 0.372  0.294 0.349  0.157 0.333  0.020 0.318  -0.117 0.315  -0.254 0.300
2#aga#amywldrp/u  -0.731 1.343  -0.720 1.334  -0.693 1.174  -0.693 1.009  -0.722 0.849  -0.761 0.689  -0.783 0.526  -0.821 0.366  -0.868 0.207  -0.885 0.045  -0.922 -0.115  -0.943 -0.278  -0.943 -0.443  -0.943 -0.608  -0.916 -0.768  -0.852 -0.920  -0.736 -1.033  -0.580 -1.020  -0.440 -0.939  -0.302 -0.858  -0.197 -0.733  -0.083 -0.616  0.008 -0.478  0.100 -0.341  0.191 -0.204  0.264 -0.057  0.324 0.096  0.404 0.241  0.492 0.381  0.579 0.520  0.673 0.656  0.745 0.804  0.788 0.963  0.850 1.111  0.850 1.024  0.813 0.866  0.787 0.703  0.756 0.542  0.704 0.385  0.668 0.225  0.641 0.063  0.595 -0.096  0.554 -0.255  0.535 -0.419  0.515 -0.582  0.503 -0.747  0.523 -0.909  0.541 -1.071  0.552 -1.234  0.580 -1.395
2#aga#amywldrp/v  -1.288 0.886  -1.262 0.997  -1.150 1.021  -1.040 0.992  -0.954 0.906  -0.871 0.817  -0.790 0.726  -0.724 0.624  -0.652 0.527  -0.591 0.421  -0.523 0.320  -0.455 0.219  -0.396 0.113  -0.345 0.002  -0.299 -0.111  -0.260 -0.226  -0.230 -0.344  -0.205 -0.463  -0.179 -0.582  -0.152 -0.701  -0.126 -0.820  -0.108 -0.940  -0.101 -1.060  -0.074 -1.178  -0.074 -1.300  -0.040 -1.370  0.007 -1.270  0.037 -1.153  0.086 -1.042  0.123 -0.926  0.173 -0.815  0.222 -0.703  0.274 -0.593  0.329 -0.484  0.378 -0.373  0.419 -0.259  0.459 -0.144  0.502 -0.030  0.545 0.084  0.592 0.197  0.643 0.307  0.695 0.417  0.745 0.528  0.793 0.640  0.843 0.751  0.895 0.861  0.947 0.972  1.001 1.080  1.059 1.188  1.123 1.291
2#aga#amywldrp/z  -0.029 0.878  -0.149 0.818  -0.240 0.714  -0.312 0.609  -0.260 0.562  -0.157 0.646  -0.022 0.686  0.105 0.749  0.238 0.795  0.378 0.815  0.517 0.836  0.651 0.880  0.785 0.926  0.915 0.981  1.046 1.008  1.145 1.009  1.166 0.871  1.098 0.751  1.010 0.640  0.913 0.538  0.806 0.447  0.691 0.364  0.576 0.282  0.468 0.191  0.357 0.105  0.229 0.047  0.103 -0.017  -0.018 -0.089  -0.134 -0.171  -0.244 -0.259  -0.365 -0.330  -0.493 -0.388  -0.614 -0.461  -0.731 -0.540  -0.838 -0.632  -0.947 -0.722  -1.058 -0.810  -1.120 -0.928  -1.213 -0.970  -1.075 -0.949  -0.938 -0.920  -0.799 -0.904  -0.658 -0.905  -0.519 -0.926  -0.382 -0.953  -0.248 -0.997  -0.109 -1.013  0.022 -1.065  0.156 -1.100  0.297 -1.100
2#aga#amywldrp/1  0.248 1.669  0.230 1.607  0.230 1.537  0.230 1.467  0.230 1.397  0.230 1.328  0.230 1.258  0.230 1.188  0.230 1.118  0.230 1.048  0.226 0.979  0.221 0.909  0.215 0.839  0.212 0.770  0.212 0.700  0.212 0.630  0.212 0.560  0.207 0.491  0.189 0.423  0.172 0.356  0.154 0.289  0.136 0.221  0.120 0.153  0.103 0.085  0.087 0.017  0.070 -0.051  0.054 -0.118  0.038 -0.186  0.021 -0.254  0.002 -0.321  -0.018 -0.388  -0.039 -0.455  -0.060 -0.521  -0.087 -0.586  -0.114 -0.650  -0.141 -0.715  -0.169 -0.778  -0.198 -0.842  -0.227 -0.905  -0.253 -0.970  -0.278 -1.035  -0.303 -1.101  -0.328 -1.166  -0.353 -1.231  -0.377 -1.296  -0.398 -1.363  -0.418 -1.430  -0.441 -1.496  -0.472 -1.558  -0.503 -1.621
2#aga#amywldrp/2  -0.624 0.579  -0.773 0.667  -0.716 0.805  -0.583 0.920  -0.441 1.024  -0.295 1.122  -0.132 1.186  0.034 1.244  0.205 1.284  0.381 1.285  0.549 1.240  0.702 1.154  0.824 1.030  0.899 0.871  0.926 0.699  0.926 0.523  0.900 0.349  0.860 0.178  0.785 0.019  0.698 -0.134  0.608 -0.285  0.520 -0.437  0.432 -0.590  0.310 -0.716  0.179 -0.834  0.033 -0.931  -0.116 -1.025  -0.267 -1.115  -0.436 -1.158  -0.612 -1.164  -0.781 -1.119  -0.903 -0.993  -0.993 -0.843  -1.018 -0.669  -1.023 -0.494  -0.961 -0.330  -0.877 -0.176  -0.759 -0.046  -0.613 0.051  -0.456 0.125  -0.285 0.164  -0.115 0.129  0.039 0.047  0.172 -0.069  0.298 -0.191  0.383 -0.345  0.457 -0.504  0.505 -0.674  0.560 -0.841  0.594 -1.013
2#aga#amywldrp/3  -0.625 1.022  -0.517 1.107  -0.374 1.159  -0.229 1.207  -0.077 1.209  0.075 1.202  0.225 1.173  0.375 1.150  0.514 1.087  0.625 0.986  0.663 0.847  0.615 0.702  0.520 0.588  0.405 0.488  0.278 0.403  0.144 0.330  0.010 0.257  -0.126 0.190  -0.267 0.131  -0.410 0.086  -0.518 0.108  -0.484 0.247  -0.369 0.343  -0.241 0.417  -0.093 0.447  0.056 0.428  0.203 0.400  0.340 0.332  0.458 0.238  0.545 0.113  0.624 -0.014  0.672 -0.159  0.698 -0.308  0.669 -0.455  0.615 -0.598  0.546 -0.733  0.464 -0.862  0.372 -0.982  0.252 -1.075  0.127 -1.162  -0.012 -1.223  -0.160 -1.260  -0.311 -1.278  -0.464 -1.278  -0.616 -1.278  -0.768 -1.271  -0.916 -1.234  -1.052 -1.168  -1.180 -1.085  -1.280 -0.970
2#aga#amywldrp/5  0.972 1.242  0.890 1.141  0.761 1.066  0.618 1.023  0.475 0.980  0.334 0.928  0.191 0.883  0.047 0.843  -0.098 0.807  -0.246 0.783  -0.394 0.758  -0.540 0.725  -0.676 0.721  -0.593 0.733  -0.560 0.594  -0.584 0.451  -0.639 0.312  -0.699 0.175  -0.759 0.042  -0.736 0.049  -0.607 0.124  -0.481 0.203  -0.359 0.291  -0.225 0.358  -0.085 0.407  0.064 0.425  0.213 0.425  0.362 0.404  0.493 0.334  0.605 0.235  0.711 0.129  0.772 -0.005  0.817 -0.147  0.806 -0.295  0.767 -0.440  0.712 -0.578  0.630 -0.703  0.540 -0.822  0.444 -0.937  0.329 -1.032  0.205 -1.116  0.074 -1.188  -0.066 -1.240  -0.207 -1.293  -0.348 -1.342  -0.497 -1.354  -0.646 -1.346  -0.791 -1.308  -0.930 -1.255  -1.064 -1.188
2#aga#amywldrp/6  0.076 1.865  -0.032 1.734  -0.120 1.589  -0.212 1.446  -0.302 1.301  -0.387 1.154  -0.464 1.002  -0.545 0.852  -0.615 0.697  -0.681 0.540  -0.740 0.380  -0.787 0.217  -0.811 0.049  -0.837 -0.120  -0.846 -0.289  -0.830 -0.458  -0.792 -0.624  -0.720 -0.775  -0.618 -0.912  -0.470 -0.996  -0.306 -1.030  -0.135 -1.030  0.034 -1.020  0.198 -0.977  0.348 -0.895  0.500 -0.818  0.628 -0.708  0.733 -0.576  0.820 -0.430  0.893 -0.276  0.952 -0.116  0.997 0.046  0.997 0.217  0.961 0.381  0.881 0.530  0.767 0.647  0.617 0.714  0.460 0.679  0.368 0.536  0.286 0.387  0.245 0.222  0.172 0.068  0.117 -0.092  0.065 -0.255  0.012 -0.416  -0.042 -0.578  -0.106 -0.735  -0.182 -0.888  -0.241 -1.047  -0.303 -1.195
