1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
1b#uqb#re/M  -1.094 -0.800  -1.005 -0.851  -0.961 -0.726  -0.933 -0.596  -0.908 -0.465  -0.888 -0.333  -0.875 -0.201  -0.887 -0.071  -0.945 0.048  -0.995 0.171  -1.027 0.299  -1.049 0.431  -1.063 0.563  -1.074 0.681  -1.018 0.612  -0.967 0.489  -0.883 0.389  -0.784 0.301  -0.699 0.198  -0.613 0.096  -0.510 0.015  -0.393 -0.049  -0.268 -0.095  -0.184 -0.166  -0.090 -0.072  0.012 0.014  0.111 0.103  0.206 0.196  0.299 0.292  0.401 0.377  0.490 0.475  0.583 0.557  0.699 0.623  0.811 0.693  0.919 0.766  0.938 0.646  0.952 0.514  0.982 0.385  0.961 0.254  0.963 0.122  0.977 -0.011  0.985 -0.144  0.993 -0.277  1.025 -0.406  1.057 -0.535  1.088 -0.665  1.118 -0.795  1.161 -0.921  1.205 -1.046  1.178 -1.087
1b#uqb#re/M  -1.160 -0.831  -1.170 -0.790  -1.157 -0.667  -1.128 -0.546  -1.105 -0.423  -1.101 -0.298  -1.097 -0.173  -1.086 -0.049  -1.080 0.076  -1.086 0.201  -1.066 0.323  -1.058 0.448  -1.036 0.571  -0.991 0.576  -0.914 0.478  -0.819 0.397  -0.744 0.297  -0.660 0.206  -0.553 0.140  -0.486 0.035  -0.415 -0.065  -0.329 -0.148  -0.240 -0.075  -0.134 -0.008  -0.028 0.059  0.084 0.112  0.202 0.154  0.320 0.195  0.413 0.277  0.518 0.343  0.628 0.398  0.727 0.468  0.810 0.558  0.905 0.639  0.973 0.731  0.963 0.613  0.944 0.489  0.971 0.368  0.969 0.246  0.969 0.121  0.984 -0.003  0.997 -0.127  0.997 -0.252  1.000 -0.377  1.009 -0.502  1.017 -0.626  1.028 -0.751  1.042 -0.875  1.071 -0.989  1.099 -0.943
1b#uqb#re/M  -0.818 -0.856  -0.838 -0.836  -0.887 -0.716  -0.922 -0.590  -0.905 -0.467  -0.884 -0.338  -0.876 -0.208  -0.905 -0.082  -0.943 0.043  -0.988 0.165  -1.010 0.293  -1.059 0.410  -1.106 0.530  -1.162 0.648  -1.124 0.604  -1.074 0.484  -0.982 0.399  -0.865 0.342  -0.739 0.310  -0.620 0.255  -0.502 0.199  -0.381 0.149  -0.289 0.064  -0.211 -0.040  -0.103 -0.113  0.019 -0.120  0.129 -0.068  0.188 0.040  0.236 0.158  0.318 0.260  0.417 0.345  0.516 0.423  0.629 0.489  0.673 0.608  0.744 0.706  0.797 0.627  0.843 0.505  0.897 0.386  0.963 0.273  1.014 0.153  1.053 0.029  1.086 -0.098  1.114 -0.226  1.137 -0.354  1.161 -0.483  1.184 -0.612  1.213 -0.739  1.248 -0.865  1.296 -0.986  1.317 -1.102
1b#uqb#re/M  -1.257 -0.936  -1.187 -0.874  -1.143 -0.748  -1.109 -0.617  -1.083 -0.486  -1.072 -0.351  -1.071 -0.216  -1.064 -0.081  -1.050 0.053  -1.054 0.187  -1.083 0.318  -1.078 0.452  -1.062 0.584  -0.987 0.509  -0.885 0.425  -0.771 0.352  -0.663 0.270  -0.566 0.177  -0.491 0.065  -0.405 -0.039  -0.304 -0.123  -0.177 -0.158  -0.045 -0.133  0.020 -0.021  0.097 0.090  0.222 0.141  0.312 0.238  0.401 0.340  0.483 0.445  0.552 0.558  0.619 0.675  0.713 0.773  0.817 0.858  0.900 0.899  0.904 0.764  0.918 0.630  0.931 0.496  0.926 0.361  0.915 0.227  0.910 0.092  0.899 -0.043  0.888 -0.178  0.873 -0.312  0.855 -0.446  0.839 -0.580  0.825 -0.714  0.843 -0.846  0.912 -0.959  1.002 -1.059  1.032 -1.060
1b#uqb#re/M  -1.207 -0.890  -1.141 -0.786  -1.097 -0.663  -1.055 -0.540  -1.021 -0.414  -0.984 -0.289  -0.945 -0.165  -0.926 -0.036  -0.944 0.089  -0.968 0.215  -1.005 0.340  -1.034 0.466  -1.057 0.595  -0.999 0.710  -0.933 0.645  -0.862 0.535  -0.782 0.431  -0.700 0.330  -0.616 0.230  -0.528 0.135  -0.425 0.055  -0.376 -0.062  -0.302 -0.154  -0.175 -0.182  -0.058 -0.138  0.021 -0.035  0.107 0.063  0.190 0.164  0.279 0.258  0.385 0.333  0.494 0.404  0.605 0.473  0.716 0.541  0.825 0.613  0.930 0.690  0.988 0.636  1.009 0.508  1.012 0.377  1.017 0.247  1.010 0.117  0.999 -0.013  0.999 -0.143  0.999 -0.274  1.007 -0.404  1.014 -0.534  1.030 -0.663  1.058 -0.790  1.094 -0.916  1.147 -1.034  1.208 -1.079
1b#uqb#re/M  -1.134 -0.911  -1.020 -0.851  -1.013 -0.711  -0.999 -0.569  -0.985 -0.428  -1.021 -0.289  -1.063 -0.152  -1.108 -0.016  -1.085 0.124  -1.078 0.265  -1.101 0.406  -1.101 0.550  -1.085 0.684  -1.034 0.747  -0.933 0.645  -0.809 0.574  -0.688 0.499  -0.586 0.398  -0.487 0.295  -0.393 0.187  -0.318 0.064  -0.238 -0.055  -0.179 -0.185  -0.078 -0.270  0.054 -0.223  0.146 -0.125  0.227 -0.010  0.318 0.092  0.386 0.218  0.481 0.323  0.586 0.421  0.691 0.519  0.764 0.638  0.812 0.761  0.823 0.819  0.823 0.675  0.828 0.532  0.858 0.392  0.872 0.250  0.880 0.107  0.907 -0.034  0.938 -0.174  0.974 -0.313  1.023 -0.448  1.057 -0.586  1.064 -0.729  1.029 -0.865  1.018 -1.000  1.003 -1.142  0.977 -1.099
1b#uqb#re/M  -1.146 -0.943  -1.150 -0.897  -1.114 -0.759  -1.069 -0.624  -1.050 -0.486  -1.050 -0.343  -1.049 -0.201  -1.042 -0.059  -1.039 0.083  -1.039 0.225  -1.039 0.367  -0.995 0.499  -0.945 0.619  -0.875 0.632  -0.822 0.500  -0.773 0.367  -0.681 0.258  -0.587 0.153  -0.479 0.060  -0.393 -0.052  -0.281 -0.138  -0.154 -0.165  -0.049 -0.070  0.056 0.026  0.138 0.138  0.234 0.243  0.314 0.360  0.403 0.471  0.495 0.579  0.599 0.676  0.673 0.795  0.727 0.926  0.779 1.003  0.824 0.868  0.824 0.726  0.829 0.584  0.869 0.448  0.884 0.307  0.894 0.166  0.892 0.024  0.880 -0.118  0.851 -0.256  0.824 -0.395  0.824 -0.537  0.824 -0.679  0.830 -0.821  0.852 -0.961  0.843 -1.102  0.829 -1.242  0.835 -1.252
1b#uqb#re/M  -1.174 -0.956  -1.146 -0.874  -1.118 -0.736  -1.080 -0.601  -1.078 -0.459  -1.053 -0.319  -1.035 -0.179  -1.023 -0.037  -1.018 0.104  -1.018 0.246  -1.023 0.388  -1.001 0.527  -0.985 0.668  -0.965 0.798  -0.915 0.683  -0.806 0.595  -0.680 0.531  -0.573 0.442  -0.506 0.316  -0.445 0.188  -0.387 0.059  -0.330 -0.071  -0.248 -0.187  -0.163 -0.300  -0.058 -0.386  0.084 -0.386  0.189 -0.329  0.282 -0.222  0.363 -0.105  0.413 0.027  0.463 0.160  0.522 0.289  0.583 0.417  0.647 0.544  0.698 0.676  0.752 0.804  0.819 0.705  0.881 0.577  0.937 0.447  0.988 0.315  1.036 0.181  1.044 0.042  1.034 -0.100  1.055 -0.239  1.088 -0.377  1.149 -0.505  1.158 -0.643  1.167 -0.784  1.211 -0.918  1.266 -1.012
1b#uqb#re/M  -1.293 -0.796  -1.176 -0.769  -1.098 -0.689  -1.061 -0.576  -1.031 -0.457  -1.001 -0.338  -0.986 -0.217  -0.981 -0.095  -0.991 0.028  -0.998 0.150  -1.005 0.272  -1.059 0.382  -1.096 0.499  -1.061 0.606  -0.963 0.534  -0.862 0.465  -0.756 0.405  -0.662 0.328  -0.603 0.221  -0.563 0.106  -0.507 -0.002  -0.411 -0.066  -0.296 -0.108  -0.211 -0.156  -0.098 -0.133  0.008 -0.071  0.115 -0.012  0.222 0.049  0.312 0.132  0.391 0.225  0.479 0.308  0.583 0.373  0.672 0.457  0.761 0.542  0.848 0.628  0.927 0.682  0.948 0.561  0.992 0.448  1.032 0.333  1.058 0.213  1.081 0.092  1.097 -0.029  1.122 -0.149  1.150 -0.268  1.156 -0.391  1.159 -0.513  1.159 -0.636  1.163 -0.759  1.165 -0.881  1.168 -0.927
1b#uqb#re/M  -1.351 -0.902  -1.310 -0.821  -1.218 -0.717  -1.168 -0.583  -1.127 -0.446  -1.077 -0.311  -1.042 -0.171  -1.006 -0.032  -0.967 0.106  -0.924 0.243  -0.878 0.379  -0.853 0.520  -0.837 0.663  -0.785 0.795  -0.703 0.683  -0.624 0.563  -0.578 0.427  -0.533 0.292  -0.469 0.163  -0.408 0.033  -0.353 -0.099  -0.299 -0.233  -0.249 -0.368  -0.183 -0.353  -0.117 -0.227  -0.070 -0.091  -0.014 0.039  0.069 0.156  0.176 0.246  0.291 0.331  0.394 0.431  0.506 0.520  0.625 0.601  0.747 0.676  0.867 0.751  0.961 0.768  1.013 0.634  1.050 0.496  1.069 0.354  1.071 0.210  1.075 0.067  1.080 -0.077  1.067 -0.220  1.054 -0.363  1.043 -0.506  1.033 -0.650  1.021 -0.793  1.006 -0.936  0.975 -1.076  0.954 -1.175
1b#uqb#re/M  -1.130 -0.697  -1.061 -0.654  -1.034 -0.534  -1.026 -0.408  -1.014 -0.281  -1.000 -0.155  -0.994 -0.028  -0.998 0.099  -1.010 0.226  -1.023 0.352  -1.029 0.479  -1.036 0.606  -1.048 0.733  -1.024 0.736  -0.928 0.654  -0.830 0.574  -0.814 0.449  -0.762 0.336  -0.680 0.241  -0.584 0.159  -0.499 0.065  -0.394 -0.007  -0.269 -0.028  -0.165 -0.094  -0.067 -0.091  0.027 -0.011  0.128 0.066  0.221 0.151  0.314 0.235  0.425 0.297  0.536 0.360  0.654 0.407  0.772 0.453  0.873 0.529  0.932 0.575  0.956 0.450  0.981 0.326  0.996 0.199  1.025 0.076  1.058 -0.046  1.062 -0.173  1.061 -0.300  1.040 -0.425  1.029 -0.552  1.026 -0.679  1.028 -0.804  1.057 -0.928  1.064 -1.055  1.059 -1.003  1.094 -0.880
1b#uqb#re/M  -0.914 -0.975  -0.936 -0.895  -0.936 -0.755  -0.950 -0.616  -0.971 -0.477  -0.994 -0.339  -1.018 -0.201  -1.060 -0.067  -1.082 0.070  -1.082 0.210  -1.057 0.347  -1.029 0.484  -1.000 0.621  -0.978 0.679  -0.952 0.541  -0.921 0.405  -0.848 0.287  -0.774 0.169  -0.703 0.048  -0.618 -0.062  -0.502 -0.136  -0.385 -0.213  -0.276 -0.302  -0.140 -0.299  -0.032 -0.235  0.037 -0.114  0.129 -0.008  0.219 0.099  0.331 0.182  0.448 0.259  0.560 0.343  0.651 0.450  0.710 0.563  0.775 0.686  0.867 0.786  0.956 0.870  0.971 0.731  0.977 0.591  0.998 0.453  1.026 0.315  1.038 0.178  1.027 0.039  1.040 -0.101  1.045 -0.241  1.039 -0.381  1.042 -0.519  1.058 -0.658  1.068 -0.798  1.068 -0.938  1.079 -1.075
1b#uqb#re/M  -1.065 -0.990  -1.056 -0.895  -1.038 -0.756  -0.989 -0.625  -0.977 -0.486  -0.995 -0.349  -1.032 -0.214  -1.043 -0.074  -1.064 0.065  -1.094 0.201  -1.110 0.341  -1.149 0.475  -1.156 0.613  -1.125 0.635  -1.025 0.538  -0.924 0.443  -0.805 0.368  -0.704 0.278  -0.592 0.193  -0.483 0.106  -0.393 -0.001  -0.306 -0.112  -0.203 -0.207  -0.083 -0.277  0.054 -0.293  0.194 -0.293  0.231 -0.182  0.289 -0.056  0.381 0.050  0.471 0.158  0.570 0.258  0.669 0.357  0.768 0.456  0.855 0.565  0.906 0.696  0.982 0.813  0.992 0.765  0.992 0.625  0.968 0.486  0.959 0.347  0.962 0.207  0.982 0.068  0.992 -0.072  1.013 -0.211  1.035 -0.349  1.007 -0.486  1.004 -0.624  1.028 -0.762  1.048 -0.901  1.059 -0.891
1b#uqb#re/M  -1.224 -0.772  -1.215 -0.693  -1.198 -0.573  -1.205 -0.455  -1.196 -0.334  -1.182 -0.214  -1.175 -0.094  -1.173 0.027  -1.148 0.145  -1.135 0.265  -1.135 0.386  -1.135 0.507  -1.092 0.591  -0.984 0.537  -0.875 0.485  -0.767 0.432  -0.662 0.371  -0.566 0.298  -0.467 0.228  -0.364 0.164  -0.277 0.081  -0.175 0.024  -0.076 -0.045  0.025 -0.111  0.101 -0.100  0.168 0.001  0.250 0.089  0.322 0.186  0.408 0.268  0.511 0.330  0.608 0.402  0.706 0.474  0.800 0.550  0.893 0.615  0.931 0.623  0.952 0.504  0.977 0.386  1.003 0.268  1.006 0.148  0.998 0.027  0.986 -0.093  0.967 -0.213  0.948 -0.332  0.942 -0.453  0.943 -0.574  0.949 -0.695  0.964 -0.814  1.008 -0.924  1.050 -1.010  1.011 -0.911
1b#uqb#re/M  -1.055 -0.993  -1.064 -0.864  -1.046 -0.732  -1.017 -0.602  -1.024 -0.465  -1.017 -0.327  -1.002 -0.190  -0.994 -0.052  -1.033 0.080  -1.069 0.214  -1.105 0.347  -1.138 0.481  -1.158 0.609  -1.115 0.543  -1.033 0.432  -0.932 0.338  -0.823 0.253  -0.722 0.159  -0.614 0.073  -0.498 -0.002  -0.378 -0.072  -0.263 -0.148  -0.158 -0.238  -0.032 -0.293  0.082 -0.315  0.148 -0.195  0.230 -0.088  0.313 0.021  0.371 0.146  0.457 0.251  0.522 0.373  0.608 0.479  0.708 0.575  0.785 0.683  0.833 0.812  0.913 0.852  0.945 0.726  0.966 0.590  0.990 0.454  1.014 0.317  1.019 0.180  1.025 0.042  1.038 -0.096  1.055 -0.233  1.068 -0.370  1.052 -0.508  1.033 -0.645  1.037 -0.782  1.060 -0.919  1.019 -0.901
2#apb#apb14#app1430/M  -1.011 0.303  -0.999 0.364  -0.963 0.201  -0.927 0.038  -0.893 -0.126  -0.871 -0.291  -0.848 -0.457  -0.840 -0.624  -0.837 -0.791  -0.834 -0.954  -0.922 -0.952  -0.935 -0.785  -0.935 -0.618  -0.927 -0.451  -0.917 -0.284  -0.869 -0.125  -0.816 0.034  -0.759 0.191  -0.694 0.345  -0.628 0.498  -0.525 0.630  -0.391 0.725  -0.268 0.640  -0.177 0.503  -0.110 0.350  -0.060 0.193  -0.051 0.026  -0.031 -0.139  0.018 -0.299  0.050 -0.463  0.102 -0.406  0.170 -0.253  0.245 -0.104  0.328 0.040  0.430 0.173  0.529 0.308  0.623 0.445  0.725 0.577  0.850 0.689  1.004 0.732  1.147 0.675  1.267 0.559  1.379 0.435  1.421 0.276  1.450 0.112  1.453 -0.055  1.454 -0.222  1.468 -0.389  1.457 -0.555  1.472 -0.720
1b#apa#apa13#app1324/M  -0.939 0.797  -0.939 0.497  -0.939 0.198  -0.939 -0.101  -0.939 -0.401  -0.871 -0.672  -0.769 -0.943  -0.568 -1.162  -0.588 -1.059  -0.622 -0.761  -0.657 -0.464  -0.691 -0.167  -0.725 0.131  -0.760 0.428  -0.794 0.725  -0.828 1.023  -0.694 1.170  -0.511 1.023  -0.328 0.790  -0.191 0.540  -0.075 0.284  0.029 0.016  0.251 0.097  0.476 0.294  0.701 0.491  0.717 0.610  0.418 0.610  0.140 0.516  -0.086 0.341  -0.298 0.129  -0.471 -0.098  -0.471 -0.398  -0.286 -0.511  -0.019 -0.433  0.193 -0.221  0.404 -0.009  0.505 0.262  0.564 0.555  0.623 0.849  0.650 0.821  0.556 0.561  0.556 0.261  0.613 -0.029  0.714 -0.296  0.807 -0.543  0.978 -0.747  1.190 -0.958  1.402 -1.170  1.646 -1.336  1.864 -1.539
2#app#app37#app3712/M  -0.575 0.939  -0.621 0.705  -0.668 0.471  -0.706 0.236  -0.706 -0.002  -0.706 -0.241  -0.706 -0.479  -0.706 -0.717  -0.706 -0.956  -0.728 -1.173  -0.838 -1.045  -0.838 -0.806  -0.838 -0.568  -0.838 -0.329  -0.838 -0.091  -0.779 0.134  -0.706 0.355  -0.706 0.593  -0.706 0.832  -0.706 1.070  -0.631 0.863  -0.563 0.651  -0.456 0.438  -0.443 0.203  -0.314 0.018  -0.311 -0.219  -0.163 -0.397  -0.047 -0.587  0.002 -0.777  0.217 -0.754  0.309 -0.553  0.477 -0.385  0.481 -0.148  0.613 0.036  0.613 0.274  0.745 0.458  0.745 0.697  0.836 0.897  0.877 1.119  0.986 1.093  1.009 0.864  1.009 0.625  1.009 0.387  1.009 0.149  1.009 -0.090  1.009 -0.328  1.009 -0.567  1.122 -0.758  1.197 -0.965  1.273 -1.173
