3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
2#app#app14#app1452/!  -0.118 1.416  -0.039 1.416  0.039 1.416  0.041 1.339  0.041 1.261  0.041 1.333  0.041 1.411  0.041 1.343  0.041 1.264  0.041 1.186  0.041 1.108  0.041 1.029  0.041 0.951  0.041 0.872  0.041 0.794  0.041 0.715  0.041 0.637  0.041 0.558  0.041 0.480  0.041 0.402  0.041 0.323  0.013 0.251  -0.022 0.181  -0.057 0.111  -0.092 0.041  -0.118 -0.032  -0.118 -0.110  -0.118 -0.189  -0.118 -0.267  -0.118 -0.345  -0.118 -0.424  -0.118 -0.502  -0.118 -0.581  -0.104 -0.645  -0.026 -0.645  0.041 -0.657  0.041 -0.736  0.041 -0.814  0.041 -0.893  0.041 -0.971  0.041 -1.050  0.041 -1.128  0.041 -1.207  0.041 -1.285  0.041 -1.363  0.041 -1.442  0.041 -1.520  0.041 -1.599  0.041 -1.677  0.041 -1.756
2#tos#f3#f3067059/!  0.514 1.603  0.483 1.563  0.483 1.491  0.483 1.420  0.482 1.349  0.464 1.280  0.445 1.212  0.418 1.146  0.392 1.080  0.361 1.016  0.329 0.953  0.297 0.889  0.284 0.819  0.273 0.749  0.254 0.681  0.217 0.620  0.181 0.559  0.158 0.493  0.141 0.424  0.124 0.355  0.105 0.286  0.079 0.220  0.053 0.154  0.036 0.085  0.022 0.015  0.015 -0.055  0.015 -0.126  0.004 -0.196  -0.010 -0.266  -0.043 -0.326  -0.085 -0.381  -0.108 -0.448  -0.110 -0.519  -0.129 -0.586  -0.160 -0.649  -0.172 -0.718  -0.205 -0.777  -0.249 -0.833  -0.293 -0.889  -0.337 -0.945  -0.381 -1.001  -0.425 -1.057  -0.469 -1.113  -0.513 -1.169  -0.535 -1.233  -0.575 -1.292  -0.577 -1.363  -0.577 -1.434  -0.577 -1.505  -0.577 -1.576
1d#apa#apa02#app0272/!  0.178 1.338  0.258 1.338  0.277 1.338  0.197 1.338  0.178 1.398  0.178 1.455  0.178 1.376  0.178 1.296  0.178 1.217  0.178 1.137  0.178 1.058  0.178 0.978  0.141 0.914  0.084 0.858  0.050 0.793  0.050 0.714  0.050 0.634  0.050 0.555  0.050 0.475  0.050 0.396  0.050 0.316  0.050 0.237  0.034 0.164  -0.023 0.108  -0.079 0.052  -0.079 -0.028  -0.079 -0.107  -0.079 -0.187  -0.079 -0.266  -0.068 -0.335  0.011 -0.335  0.050 -0.376  0.050 -0.455  0.029 -0.532  0.006 -0.608  -0.017 -0.684  -0.040 -0.760  -0.062 -0.836  -0.085 -0.912  -0.108 -0.989  -0.131 -1.065  -0.154 -1.141  -0.177 -1.217  -0.199 -1.293  -0.222 -1.369  -0.245 -1.445  -0.268 -1.521  -0.291 -1.597  -0.314 -1.674  -0.336 -1.750
2#tos#t1#t1036060/!  0.420 1.534  0.420 1.613  0.420 1.575  0.394 1.507  0.347 1.446  0.322 1.371  0.321 1.292  0.321 1.213  0.315 1.135  0.302 1.057  0.289 0.979  0.244 0.916  0.194 0.854  0.155 0.789  0.155 0.710  0.151 0.632  0.110 0.564  0.070 0.497  0.056 0.422  0.056 0.343  0.050 0.266  0.006 0.200  -0.038 0.134  -0.076 0.067  -0.076 -0.012  -0.076 -0.091  -0.076 -0.170  -0.089 -0.246  -0.109 -0.320  -0.109 -0.399  -0.109 -0.478  -0.109 -0.557  -0.159 -0.586  -0.146 -0.619  -0.109 -0.577  -0.123 -0.606  -0.143 -0.682  -0.163 -0.758  -0.182 -0.835  -0.202 -0.911  -0.222 -0.988  -0.242 -1.064  -0.261 -1.141  -0.281 -1.217  -0.301 -1.293  -0.320 -1.370  -0.340 -1.446  -0.360 -1.523  -0.354 -1.579  -0.341 -1.646
1d#apb#apb27#app2727/!  0.587 1.143  0.639 1.230  0.661 1.326  0.674 1.424  0.685 1.516  0.645 1.515  0.584 1.435  0.541 1.343  0.499 1.251  0.456 1.159  0.412 1.067  0.369 0.976  0.326 0.884  0.277 0.795  0.226 0.708  0.174 0.620  0.123 0.533  0.071 0.446  0.021 0.358  -0.030 0.270  -0.080 0.182  -0.130 0.094  -0.180 0.006  -0.230 -0.083  -0.280 -0.171  -0.329 -0.260  -0.365 -0.354  -0.402 -0.449  -0.429 -0.546  -0.440 -0.610  -0.344 -0.578  -0.254 -0.531  -0.172 -0.474  -0.094 -0.412  0.001 -0.398  0.050 -0.453  0.004 -0.544  -0.041 -0.634  -0.086 -0.725  -0.132 -0.816  -0.177 -0.906  -0.222 -0.997  -0.268 -1.088  -0.313 -1.178  -0.358 -1.269  -0.404 -1.360  -0.449 -1.412  -0.516 -1.356  -0.618 -1.356  -0.682 -1.319
2#ibm#ibm0#r0414/!  -0.038 1.762  -0.038 1.685  -0.038 1.609  -0.038 1.532  -0.038 1.456  -0.038 1.380  -0.038 1.303  -0.038 1.227  -0.038 1.150  -0.038 1.074  -0.038 0.998  -0.038 0.921  -0.038 0.845  -0.038 0.768  -0.038 0.692  -0.038 0.616  -0.038 0.539  -0.038 0.463  -0.038 0.386  -0.038 0.310  -0.038 0.234  -0.038 0.157  -0.038 0.081  -0.038 0.005  -0.038 -0.072  0.008 -0.103  0.084 -0.103  0.161 -0.103  0.160 -0.170  0.149 -0.245  0.138 -0.321  0.128 -0.397  0.117 -0.472  0.106 -0.548  0.095 -0.623  0.084 -0.699  0.074 -0.775  0.063 -0.850  0.052 -0.926  0.041 -1.002  0.030 -1.077  0.020 -1.153  0.009 -1.228  -0.002 -1.304  -0.013 -1.380  -0.024 -1.455  -0.034 -1.531  -0.092 -1.553  -0.168 -1.553  -0.245 -1.553
2#ibm#ibm0#r0414/!  -0.172 1.491  -0.101 1.491  -0.030 1.491  0.040 1.491  0.074 1.455  0.074 1.384  0.074 1.313  0.074 1.243  0.074 1.172  0.074 1.101  0.074 1.031  0.074 0.960  0.074 0.890  0.074 0.819  0.074 0.748  0.074 0.678  0.074 0.607  0.074 0.536  0.074 0.466  0.074 0.395  0.074 0.325  0.074 0.254  0.074 0.183  0.074 0.113  0.074 0.042  0.068 -0.028  0.058 -0.098  0.048 -0.168  0.038 -0.238  0.028 -0.308  0.018 -0.378  0.008 -0.448  -0.002 -0.518  -0.012 -0.587  -0.022 -0.657  -0.032 -0.727  -0.042 -0.797  -0.052 -0.867  -0.062 -0.937  -0.072 -1.007  -0.082 -1.077  -0.092 -1.147  -0.102 -1.217  -0.112 -1.287  -0.122 -1.357  -0.132 -1.426  -0.142 -1.496  -0.152 -1.566  -0.162 -1.636  -0.172 -1.706
2#ibm#ibm0#r0414/!  -0.141 1.671  -0.141 1.601  -0.141 1.531  -0.141 1.461  -0.110 1.398  -0.078 1.335  -0.047 1.272  -0.016 1.210  0.016 1.147  0.047 1.084  0.069 1.020  0.069 0.950  0.069 0.879  0.069 0.809  0.069 0.739  0.069 0.669  0.069 0.599  0.069 0.529  0.069 0.459  0.069 0.389  0.069 0.319  0.069 0.249  0.069 0.179  0.069 0.109  0.069 0.039  0.069 -0.032  0.069 -0.102  0.069 -0.172  0.069 -0.242  0.069 -0.312  0.069 -0.382  0.066 -0.452  0.055 -0.521  0.043 -0.590  0.032 -0.659  0.020 -0.728  0.009 -0.797  -0.003 -0.867  -0.014 -0.936  -0.026 -1.005  -0.037 -1.074  -0.049 -1.143  -0.060 -1.212  -0.072 -1.281  -0.083 -1.350  -0.095 -1.420  -0.106 -1.489  -0.118 -1.558  -0.129 -1.627  -0.141 -1.696
2#ibm#ibm0#r0414/!  -0.140 1.684  -0.129 1.614  -0.118 1.545  -0.108 1.476  -0.097 1.407  -0.086 1.338  -0.076 1.269  -0.065 1.200  -0.034 1.137  -0.003 1.075  0.029 1.012  0.046 0.946  0.046 0.876  0.046 0.806  0.046 0.736  0.046 0.667  0.046 0.597  0.046 0.527  0.046 0.457  0.046 0.387  0.046 0.317  0.046 0.247  0.046 0.177  0.048 0.107  0.056 0.038  0.063 -0.032  0.071 -0.101  0.079 -0.171  0.080 -0.240  0.072 -0.310  0.064 -0.379  0.057 -0.449  0.049 -0.518  0.041 -0.588  0.033 -0.657  0.025 -0.727  0.017 -0.796  0.010 -0.866  0.002 -0.935  -0.006 -1.005  -0.014 -1.074  -0.022 -1.144  -0.029 -1.213  -0.037 -1.283  -0.045 -1.352  -0.053 -1.422  -0.061 -1.491  -0.068 -1.561  -0.076 -1.630  -0.084 -1.700
2#ibm#ibm0#r0414/!  -0.251 1.680  -0.240 1.612  -0.230 1.543  -0.219 1.475  -0.209 1.406  -0.198 1.337  -0.187 1.269  -0.177 1.200  -0.166 1.132  -0.156 1.063  -0.145 0.994  -0.135 0.926  -0.124 0.857  -0.113 0.788  -0.103 0.720  -0.092 0.651  -0.081 0.583  -0.069 0.514  -0.057 0.446  -0.045 0.378  -0.033 0.309  -0.021 0.241  -0.009 0.173  0.003 0.104  0.015 0.036  0.027 -0.033  0.039 -0.101  0.051 -0.169  0.063 -0.238  0.075 -0.306  0.087 -0.375  0.099 -0.443  0.111 -0.511  0.123 -0.580  0.135 -0.648  0.147 -0.716  0.149 -0.786  0.149 -0.855  0.149 -0.925  0.149 -0.994  0.149 -1.063  0.149 -1.133  0.149 -1.202  0.149 -1.272  0.149 -1.341  0.149 -1.411  0.149 -1.480  0.149 -1.549  0.149 -1.619  0.149 -1.688
2#ibm#ibm0#r0414/!  -0.251 1.680  -0.240 1.612  -0.230 1.543  -0.219 1.475  -0.209 1.406  -0.198 1.337  -0.187 1.269  -0.177 1.200  -0.166 1.132  -0.156 1.063  -0.145 0.994  -0.135 0.926  -0.124 0.857  -0.113 0.788  -0.103 0.720  -0.092 0.651  -0.081 0.583  -0.069 0.514  -0.057 0.446  -0.045 0.378  -0.033 0.309  -0.021 0.241  -0.009 0.173  0.003 0.104  0.015 0.036  0.027 -0.033  0.039 -0.101  0.051 -0.169  0.063 -0.238  0.075 -0.306  0.087 -0.375  0.099 -0.443  0.111 -0.511  0.123 -0.580  0.135 -0.648  0.147 -0.716  0.149 -0.786  0.149 -0.855  0.149 -0.925  0.149 -0.994  0.149 -1.063  0.149 -1.133  0.149 -1.202  0.149 -1.272  0.149 -1.341  0.149 -1.411  0.149 -1.480  0.149 -1.549  0.149 -1.619  0.149 -1.688
2#app#app25#app2575/!  0.598 1.941  0.598 1.826  0.538 1.735  0.457 1.654  0.452 1.541  0.452 1.426  0.452 1.310  0.452 1.195  0.452 1.080  0.351 1.066  0.306 0.996  0.306 0.881  0.306 0.766  0.306 0.650  0.306 0.535  0.243 0.483  0.128 0.483  0.015 0.482  0.015 0.366  -0.009 0.255  -0.041 0.144  -0.072 0.033  -0.104 -0.077  -0.135 -0.188  -0.167 -0.299  -0.199 -0.409  -0.230 -0.520  -0.262 -0.631  -0.338 -0.683  -0.423 -0.713  -0.423 -0.828  -0.423 -0.943  -0.506 -0.975  -0.568 -1.028  -0.546 -1.120  -0.431 -1.120  -0.316 -1.120  -0.200 -1.120  -0.085 -1.120  0.015 -1.105  0.015 -0.990  0.015 -0.875  0.015 -0.760  0.015 -0.645  0.007 -0.537  -0.108 -0.537  -0.223 -0.537  -0.277 -0.599  -0.307 -0.683  -0.423 -0.683
1d#app#app18#app1852/!  -0.390 1.512  -0.390 1.652  -0.463 1.762  -0.561 1.861  -0.566 1.732  -0.566 1.592  -0.566 1.453  -0.566 1.313  -0.566 1.173  -0.440 1.159  -0.390 1.070  -0.390 0.930  -0.390 0.790  -0.390 0.650  -0.390 0.511  -0.390 0.371  -0.344 0.277  -0.213 0.268  -0.213 0.128  -0.213 -0.012  -0.154 -0.123  -0.045 -0.211  0.064 -0.298  0.173 -0.385  0.283 -0.473  0.392 -0.560  0.501 -0.647  0.610 -0.735  0.605 -0.782  0.493 -0.809  0.493 -0.949  0.362 -0.958  0.316 -0.864  0.259 -0.782  0.140 -0.761  0.140 -0.621  0.140 -0.482  0.227 -0.429  0.367 -0.429  0.493 -0.443  0.493 -0.583  0.493 -0.722  0.493 -0.862  0.449 -0.958  0.309 -0.958  0.170 -0.958  0.030 -0.958  -0.037 -0.885  -0.000 -0.782  0.140 -0.782
3#apa#apa15#app1527/!  0.058 1.698  0.058 1.628  0.058 1.559  0.058 1.489  0.058 1.420  0.058 1.350  0.058 1.281  0.058 1.211  0.058 1.142  0.058 1.072  0.058 1.003  0.058 0.933  0.058 0.864  0.058 0.794  0.058 0.725  0.058 0.655  0.058 0.586  0.058 0.516  0.058 0.447  0.058 0.377  0.058 0.308  0.058 0.238  0.058 0.169  0.058 0.099  0.058 0.030  0.058 -0.040  0.058 -0.109  0.058 -0.179  0.056 -0.248  0.043 -0.317  0.031 -0.385  0.018 -0.453  0.006 -0.522  -0.007 -0.590  -0.019 -0.659  -0.031 -0.727  -0.044 -0.795  -0.056 -0.864  -0.069 -0.932  -0.081 -1.000  -0.094 -1.069  -0.106 -1.137  -0.118 -1.206  -0.131 -1.274  -0.143 -1.342  -0.156 -1.411  -0.168 -1.479  -0.181 -1.547  -0.184 -1.617  -0.184 -1.686
1d#apa#apa02#app0273/!  -0.051 1.431  0.033 1.431  0.077 1.471  0.077 1.554  -0.001 1.559  -0.051 1.525  -0.051 1.442  -0.051 1.358  -0.051 1.275  -0.051 1.191  -0.051 1.108  -0.051 1.024  -0.051 0.940  -0.051 0.857  -0.051 0.773  -0.051 0.690  -0.051 0.606  -0.051 0.522  -0.051 0.439  -0.051 0.355  -0.051 0.272  -0.051 0.188  -0.051 0.104  -0.051 0.021  -0.051 -0.063  -0.051 -0.146  -0.051 -0.230  -0.051 -0.313  -0.014 -0.360  0.069 -0.360  0.077 -0.436  0.077 -0.520  0.077 -0.603  0.077 -0.687  0.077 -0.771  0.077 -0.854  0.077 -0.938  0.077 -1.021  0.077 -1.105  0.077 -1.189  0.077 -1.272  0.077 -1.356  0.077 -1.330  0.067 -1.256  -0.017 -1.256  -0.051 -1.207  -0.051 -1.134  -0.051 -1.217  -0.006 -1.256  0.077 -1.256
3#apa#apa00#app0048/!  -0.151 1.712  -0.151 1.640  -0.151 1.568  -0.151 1.496  -0.151 1.424  -0.151 1.352  -0.151 1.280  -0.151 1.208  -0.151 1.136  -0.151 1.063  -0.151 0.991  -0.151 0.919  -0.151 0.847  -0.151 0.775  -0.118 0.716  -0.067 0.665  -0.043 0.603  -0.043 0.531  -0.043 0.459  -0.043 0.387  -0.043 0.315  -0.043 0.243  -0.043 0.170  -0.043 0.098  -0.043 0.026  -0.036 -0.045  -0.024 -0.116  -0.012 -0.188  -0.001 -0.259  0.011 -0.330  0.023 -0.401  0.035 -0.472  0.047 -0.543  0.059 -0.614  0.071 -0.685  0.082 -0.757  0.094 -0.828  0.106 -0.899  0.118 -0.970  0.130 -1.041  0.142 -1.112  0.154 -1.183  0.165 -1.254  0.199 -1.314  0.250 -1.365  0.245 -1.393  0.173 -1.393  0.171 -1.463  0.206 -1.500  0.278 -1.500
2#app#app34#app3491/!  -0.209 1.724  -0.209 1.647  -0.209 1.570  -0.209 1.492  -0.209 1.415  -0.156 1.360  -0.105 1.304  -0.105 1.227  -0.105 1.149  -0.105 1.072  -0.104 0.995  -0.049 0.941  -0.001 0.884  -0.001 0.806  -0.001 0.729  -0.001 0.652  -0.001 0.575  -0.001 0.497  -0.001 0.420  -0.001 0.343  -0.001 0.266  -0.001 0.189  -0.039 0.127  -0.093 0.072  -0.105 -0.000  -0.105 -0.077  -0.098 -0.147  -0.020 -0.147  0.008 -0.204  0.020 -0.281  0.031 -0.357  0.043 -0.433  0.055 -0.510  0.067 -0.586  0.078 -0.662  0.090 -0.739  0.102 -0.815  0.114 -0.891  0.125 -0.967  0.137 -1.044  0.149 -1.120  0.161 -1.196  0.172 -1.273  0.184 -1.349  0.196 -1.425  0.204 -1.499  0.127 -1.499  0.103 -1.445  0.076 -1.395  -0.001 -1.395
2#app#app37#app3752/!  -0.082 1.857  -0.082 1.764  -0.082 1.671  -0.041 1.596  0.024 1.530  -0.011 1.448  -0.052 1.365  -0.082 1.279  -0.082 1.187  -0.082 1.094  -0.082 1.001  -0.082 0.908  -0.082 0.816  -0.082 0.723  -0.082 0.630  -0.082 0.537  -0.082 0.445  -0.082 0.352  -0.044 0.275  0.021 0.209  0.028 0.119  0.028 0.026  0.028 -0.066  0.028 -0.159  0.028 -0.252  0.028 -0.345  0.028 -0.437  0.098 -0.460  0.139 -0.407  0.139 -0.315  0.139 -0.222  0.139 -0.129  0.126 -0.221  0.114 -0.313  0.102 -0.405  0.090 -0.497  0.077 -0.589  0.065 -0.680  0.053 -0.772  0.041 -0.864  0.028 -0.956  0.016 -1.048  0.004 -1.140  -0.008 -1.232  -0.021 -1.324  -0.033 -1.416  -0.045 -1.508  -0.057 -1.600  -0.070 -1.692  -0.082 -1.784
