2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
1b#uqb#re/U  -0.758 0.882  -0.823 1.024  -0.937 1.129  -0.971 1.167  -1.007 1.016  -1.007 0.861  -1.029 0.707  -1.048 0.554  -1.050 0.399  -1.063 0.244  -1.055 0.089  -1.028 -0.064  -0.995 -0.216  -0.951 -0.366  -0.876 -0.498  -0.769 -0.611  -0.655 -0.716  -0.512 -0.771  -0.369 -0.831  -0.230 -0.820  -0.103 -0.731  0.030 -0.651  0.162 -0.570  0.284 -0.473  0.395 -0.364  0.435 -0.217  0.523 -0.094  0.593 0.039  0.617 0.192  0.642 0.345  0.659 0.500  0.631 0.646  0.557 0.781  0.452 0.896  0.424 0.891  0.477 0.745  0.551 0.608  0.606 0.465  0.622 0.311  0.636 0.156  0.646 0.000  0.646 -0.155  0.662 -0.309  0.705 -0.458  0.749 -0.607  0.796 -0.756  0.845 -0.904  0.898 -1.050  0.960 -1.192  1.030 -1.223
1b#uqb#re/U  -1.503 0.840  -1.516 0.955  -1.394 0.895  -1.331 0.776  -1.284 0.653  -1.279 0.518  -1.264 0.385  -1.197 0.267  -1.147 0.141  -1.087 0.021  -1.018 -0.096  -0.954 -0.216  -0.885 -0.332  -0.795 -0.433  -0.700 -0.529  -0.586 -0.602  -0.464 -0.659  -0.335 -0.699  -0.202 -0.727  -0.069 -0.742  0.062 -0.708  0.192 -0.668  0.321 -0.625  0.436 -0.555  0.517 -0.452  0.577 -0.330  0.627 -0.204  0.677 -0.078  0.726 0.048  0.707 0.181  0.679 0.314  0.678 0.449  0.666 0.584  0.637 0.716  0.563 0.823  0.482 0.887  0.513 0.760  0.565 0.635  0.627 0.514  0.682 0.392  0.719 0.261  0.705 0.126  0.708 -0.008  0.727 -0.142  0.761 -0.274  0.797 -0.404  0.850 -0.528  0.909 -0.649  0.964 -0.766  0.938 -0.715
1b#uqb#re/U  -1.379 0.660  -1.419 0.771  -1.422 0.650  -1.416 0.524  -1.408 0.398  -1.393 0.273  -1.352 0.155  -1.311 0.036  -1.250 -0.070  -1.161 -0.160  -1.072 -0.249  -0.985 -0.339  -0.905 -0.437  -0.810 -0.519  -0.710 -0.596  -0.596 -0.645  -0.473 -0.672  -0.348 -0.668  -0.223 -0.653  -0.102 -0.625  0.014 -0.574  0.134 -0.538  0.256 -0.504  0.376 -0.467  0.488 -0.411  0.582 -0.327  0.639 -0.217  0.683 -0.099  0.695 0.026  0.700 0.151  0.694 0.277  0.678 0.402  0.664 0.527  0.649 0.652  0.632 0.777  0.599 0.898  0.576 0.890  0.606 0.767  0.637 0.645  0.675 0.525  0.718 0.407  0.774 0.294  0.794 0.171  0.822 0.048  0.866 -0.070  0.916 -0.185  0.948 -0.306  0.971 -0.429  0.980 -0.555  0.970 -0.610
1b#uqb#re/U  -0.846 1.045  -0.966 1.122  -1.050 1.046  -1.100 0.915  -1.123 0.776  -1.170 0.642  -1.197 0.504  -1.209 0.363  -1.212 0.221  -1.209 0.080  -1.181 -0.059  -1.133 -0.191  -1.067 -0.317  -0.990 -0.435  -0.870 -0.510  -0.748 -0.581  -0.623 -0.648  -0.485 -0.679  -0.345 -0.699  -0.204 -0.707  -0.063 -0.690  0.069 -0.639  0.194 -0.574  0.314 -0.498  0.436 -0.426  0.518 -0.312  0.559 -0.178  0.596 -0.041  0.632 0.095  0.648 0.236  0.660 0.377  0.648 0.518  0.634 0.659  0.604 0.798  0.578 0.922  0.612 0.784  0.637 0.645  0.662 0.505  0.681 0.365  0.696 0.224  0.716 0.084  0.742 -0.056  0.771 -0.194  0.807 -0.331  0.872 -0.456  0.918 -0.585  0.911 -0.726  0.929 -0.865  0.901 -0.830  0.845 -0.700
1b#uqb#re/U  -1.111 0.813  -1.223 0.882  -1.261 0.803  -1.302 0.677  -1.319 0.551  -1.284 0.423  -1.268 0.293  -1.268 0.160  -1.260 0.028  -1.225 -0.099  -1.173 -0.220  -1.101 -0.331  -1.022 -0.437  -0.909 -0.505  -0.789 -0.561  -0.665 -0.607  -0.538 -0.646  -0.408 -0.640  -0.276 -0.623  -0.147 -0.598  -0.022 -0.554  0.098 -0.498  0.206 -0.423  0.302 -0.331  0.387 -0.231  0.465 -0.123  0.531 -0.009  0.597 0.106  0.655 0.225  0.710 0.346  0.738 0.475  0.772 0.603  0.814 0.729  0.788 0.849  0.726 0.904  0.762 0.778  0.775 0.648  0.766 0.516  0.739 0.387  0.717 0.256  0.702 0.124  0.690 -0.007  0.683 -0.140  0.728 -0.257  0.803 -0.366  0.856 -0.487  0.901 -0.612  0.922 -0.741  0.924 -0.803  0.817 -0.727
1b#uqb#re/U  -1.251 0.822  -1.244 0.956  -1.262 1.062  -1.179 0.960  -1.143 0.836  -1.143 0.701  -1.143 0.567  -1.158 0.433  -1.165 0.299  -1.165 0.164  -1.125 0.037  -1.057 -0.077  -0.966 -0.176  -0.889 -0.286  -0.798 -0.383  -0.687 -0.459  -0.574 -0.533  -0.458 -0.601  -0.339 -0.662  -0.214 -0.712  -0.082 -0.741  0.046 -0.748  0.158 -0.674  0.260 -0.587  0.352 -0.489  0.425 -0.376  0.485 -0.256  0.523 -0.127  0.572 -0.003  0.641 0.113  0.697 0.235  0.735 0.364  0.743 0.497  0.743 0.632  0.725 0.765  0.715 0.818  0.735 0.685  0.743 0.551  0.743 0.416  0.743 0.282  0.743 0.147  0.743 0.012  0.748 -0.122  0.757 -0.256  0.797 -0.385  0.808 -0.518  0.816 -0.651  0.876 -0.771  0.956 -0.878  1.013 -0.882
1b#uqb#re/U  -0.952 1.100  -1.031 1.117  -1.121 1.014  -1.190 0.894  -1.223 0.765  -1.202 0.628  -1.181 0.492  -1.158 0.355  -1.109 0.227  -1.060 0.098  -1.029 -0.037  -1.002 -0.173  -0.977 -0.309  -0.921 -0.435  -0.835 -0.542  -0.738 -0.639  -0.629 -0.717  -0.492 -0.736  -0.358 -0.717  -0.227 -0.672  -0.102 -0.612  0.004 -0.524  0.107 -0.431  0.197 -0.327  0.280 -0.216  0.360 -0.103  0.438 0.011  0.509 0.130  0.580 0.249  0.652 0.367  0.724 0.485  0.766 0.617  0.813 0.746  0.866 0.870  0.845 0.797  0.838 0.659  0.784 0.533  0.740 0.404  0.734 0.266  0.719 0.128  0.696 -0.008  0.677 -0.145  0.672 -0.284  0.668 -0.422  0.674 -0.560  0.694 -0.695  0.754 -0.819  0.847 -0.921  0.966 -0.986  0.932 -0.922
1b#uqb#re/U  -1.073 0.871  -1.129 0.993  -1.189 0.911  -1.228 0.786  -1.221 0.652  -1.215 0.518  -1.208 0.384  -1.209 0.250  -1.214 0.116  -1.202 -0.016  -1.166 -0.146  -1.114 -0.268  -1.046 -0.384  -0.968 -0.491  -0.858 -0.568  -0.729 -0.598  -0.596 -0.618  -0.463 -0.634  -0.329 -0.628  -0.196 -0.616  -0.064 -0.594  0.056 -0.536  0.181 -0.488  0.310 -0.458  0.404 -0.364  0.487 -0.258  0.561 -0.147  0.629 -0.031  0.637 0.102  0.648 0.235  0.663 0.365  0.655 0.498  0.595 0.616  0.566 0.741  0.618 0.863  0.668 0.831  0.720 0.708  0.756 0.581  0.764 0.447  0.769 0.313  0.799 0.182  0.830 0.052  0.848 -0.081  0.858 -0.214  0.866 -0.348  0.873 -0.482  0.870 -0.616  0.874 -0.749  0.936 -0.868  0.975 -0.812
1b#uqb#re/U  -1.251 0.913  -1.322 1.006  -1.351 0.879  -1.357 0.743  -1.315 0.611  -1.233 0.501  -1.170 0.386  -1.165 0.248  -1.152 0.110  -1.124 -0.026  -1.124 -0.164  -1.065 -0.282  -0.968 -0.380  -0.850 -0.450  -0.722 -0.503  -0.588 -0.538  -0.454 -0.571  -0.317 -0.595  -0.179 -0.598  -0.042 -0.584  0.082 -0.531  0.184 -0.438  0.252 -0.318  0.327 -0.202  0.383 -0.075  0.432 0.054  0.517 0.163  0.592 0.278  0.656 0.399  0.692 0.530  0.692 0.669  0.633 0.793  0.583 0.921  0.589 0.855  0.621 0.721  0.660 0.588  0.692 0.453  0.651 0.321  0.630 0.185  0.624 0.046  0.632 -0.092  0.657 -0.227  0.692 -0.362  0.733 -0.494  0.781 -0.624  0.836 -0.751  0.886 -0.877  0.980 -0.980  1.021 -0.924  1.039 -0.787
1b#uqb#re/U  -1.362 0.979  -1.347 0.949  -1.351 0.813  -1.336 0.679  -1.294 0.549  -1.271 0.414  -1.231 0.284  -1.188 0.155  -1.175 0.019  -1.142 -0.112  -1.083 -0.235  -1.041 -0.365  -0.964 -0.472  -0.860 -0.559  -0.728 -0.595  -0.596 -0.630  -0.463 -0.663  -0.329 -0.657  -0.195 -0.630  -0.063 -0.596  0.058 -0.533  0.177 -0.466  0.279 -0.376  0.354 -0.262  0.430 -0.148  0.507 -0.035  0.552 0.094  0.596 0.223  0.642 0.352  0.689 0.480  0.682 0.617  0.638 0.743  0.569 0.861  0.512 0.938  0.581 0.820  0.643 0.699  0.683 0.569  0.714 0.437  0.727 0.302  0.719 0.167  0.716 0.030  0.712 -0.107  0.738 -0.241  0.768 -0.374  0.808 -0.505  0.853 -0.634  0.928 -0.746  1.019 -0.818  0.926 -0.732  0.798 -0.684
2#app#app37#app3712/U  -0.976 0.963  -0.976 0.779  -0.976 0.596  -0.976 0.412  -0.976 0.228  -0.898 0.063  -0.827 -0.104  -0.827 -0.288  -0.827 -0.472  -0.827 -0.655  -0.827 -0.839  -0.774 -0.970  -0.679 -1.058  -0.556 -1.119  -0.372 -1.119  -0.188 -1.119  -0.028 -1.063  0.065 -0.917  0.104 -0.743  0.186 -0.579  0.214 -0.401  0.214 -0.218  0.245 -0.047  0.362 0.088  0.362 0.272  0.362 0.456  0.362 0.639  0.362 0.823  0.362 1.007  0.362 1.191  0.362 1.374  0.214 1.409  0.214 1.522  0.214 1.339  0.288 1.186  0.362 1.033  0.362 0.849  0.362 0.665  0.362 0.482  0.362 0.298  0.362 0.114  0.462 -0.028  0.511 -0.192  0.511 -0.375  0.511 -0.559  0.511 -0.743  0.585 -0.896  0.660 -1.049  0.773 -1.119  0.957 -1.119
2#app#app37#app3712/U  -0.968 1.220  -0.968 1.036  -0.968 0.853  -0.968 0.669  -0.968 0.485  -0.968 0.301  -0.968 0.117  -0.968 -0.067  -0.968 -0.250  -0.936 -0.421  -0.834 -0.563  -0.834 -0.746  -0.735 -0.889  -0.700 -1.059  -0.570 -1.189  -0.401 -1.161  -0.260 -1.059  -0.101 -0.996  -0.030 -0.842  0.029 -0.672  0.116 -0.511  0.238 -0.378  0.238 -0.194  0.238 -0.010  0.351 0.127  0.372 0.302  0.372 0.486  0.372 0.670  0.388 0.850  0.470 1.014  0.506 1.190  0.506 1.373  0.506 1.419  0.506 1.236  0.506 1.052  0.506 0.868  0.506 0.684  0.506 0.500  0.506 0.316  0.496 0.137  0.372 0.004  0.372 -0.180  0.372 -0.363  0.372 -0.547  0.447 -0.656  0.506 -0.781  0.669 -0.819  0.809 -0.925  0.909 -0.840  1.043 -0.791
2#tos#f2#f2024065/U  -0.265 1.211  -0.387 1.211  -0.509 1.211  -0.618 1.182  -0.672 1.082  -0.710 0.966  -0.710 0.845  -0.710 0.723  -0.710 0.601  -0.710 0.480  -0.710 0.358  -0.710 0.236  -0.679 0.121  -0.634 0.008  -0.629 -0.113  -0.629 -0.235  -0.603 -0.353  -0.565 -0.468  -0.519 -0.581  -0.468 -0.691  -0.468 -0.813  -0.410 -0.911  -0.337 -1.008  -0.254 -1.094  -0.156 -1.167  -0.045 -1.206  0.074 -1.217  0.196 -1.217  0.298 -1.158  0.385 -1.079  0.409 -0.960  0.436 -0.841  0.466 -0.723  0.504 -0.608  0.543 -0.492  0.609 -0.390  0.625 -0.273  0.625 -0.152  0.625 -0.030  0.651 0.088  0.684 0.205  0.716 0.322  0.746 0.440  0.746 0.562  0.746 0.684  0.746 0.805  0.746 0.927  0.746 1.049  0.746 1.170  0.746 1.292
1b#tos#t3#t3067063/U  -0.420 1.281  -0.500 1.317  -0.538 1.205  -0.538 1.083  -0.538 0.962  -0.539 0.841  -0.559 0.721  -0.578 0.602  -0.578 0.480  -0.578 0.359  -0.578 0.238  -0.578 0.116  -0.578 -0.005  -0.578 -0.126  -0.578 -0.247  -0.578 -0.369  -0.578 -0.490  -0.578 -0.611  -0.578 -0.732  -0.574 -0.853  -0.538 -0.969  -0.532 -1.088  -0.464 -1.189  -0.363 -1.235  -0.242 -1.235  -0.121 -1.235  -0.045 -1.172  0.018 -1.072  0.084 -0.973  0.150 -0.871  0.218 -0.770  0.278 -0.665  0.335 -0.559  0.415 -0.469  0.469 -0.360  0.512 -0.247  0.561 -0.137  0.619 -0.030  0.683 0.072  0.712 0.190  0.720 0.310  0.744 0.426  0.799 0.534  0.866 0.635  0.877 0.753  0.877 0.874  0.877 0.995  0.877 1.117  0.877 1.238  0.877 1.359
3#apa#apa14#app1443/U  -0.425 1.278  -0.544 1.278  -0.601 1.339  -0.601 1.450  -0.601 1.331  -0.601 1.212  -0.601 1.093  -0.601 0.974  -0.601 0.855  -0.601 0.737  -0.601 0.618  -0.601 0.499  -0.601 0.380  -0.601 0.261  -0.601 0.142  -0.601 0.023  -0.601 -0.095  -0.601 -0.214  -0.589 -0.331  -0.536 -0.437  -0.483 -0.543  -0.430 -0.649  -0.425 -0.767  -0.425 -0.886  -0.425 -1.005  -0.313 -1.012  -0.194 -1.012  -0.075 -1.012  0.043 -1.012  0.162 -1.012  0.281 -1.012  0.400 -1.012  0.501 -0.968  0.585 -0.884  0.669 -0.800  0.753 -0.715  0.808 -0.620  0.808 -0.501  0.808 -0.382  0.808 -0.263  0.808 -0.144  0.808 -0.025  0.808 0.094  0.808 0.212  0.808 0.331  0.808 0.450  0.808 0.569  0.808 0.688  0.751 0.749  0.632 0.749
2#pri#pri0#150/U  -1.295 0.554  -1.323 0.670  -1.323 0.791  -1.323 0.804  -1.316 0.684  -1.290 0.567  -1.252 0.452  -1.203 0.342  -1.150 0.234  -1.103 0.124  -1.055 0.013  -1.008 -0.098  -0.936 -0.192  -0.851 -0.277  -0.775 -0.372  -0.684 -0.447  -0.578 -0.504  -0.464 -0.542  -0.345 -0.550  -0.224 -0.550  -0.107 -0.535  0.001 -0.481  0.092 -0.404  0.175 -0.317  0.242 -0.217  0.303 -0.114  0.357 -0.006  0.408 0.103  0.455 0.214  0.496 0.327  0.536 0.441  0.581 0.553  0.609 0.670  0.624 0.775  0.695 0.701  0.715 0.582  0.734 0.463  0.758 0.345  0.787 0.228  0.815 0.111  0.841 -0.007  0.868 -0.124  0.897 -0.241  0.934 -0.356  0.979 -0.467  1.024 -0.579  1.078 -0.687  1.131 -0.795  1.201 -0.893  1.271 -0.991
1b#app#app14#app1403/U  -1.023 0.432  -1.023 0.328  -1.009 0.227  -0.963 0.134  -0.916 0.041  -0.870 -0.053  -0.845 -0.151  -0.845 -0.255  -0.845 -0.359  -0.840 -0.461  -0.767 -0.535  -0.693 -0.609  -0.668 -0.702  -0.668 -0.806  -0.569 -0.812  -0.490 -0.837  -0.490 -0.941  -0.434 -0.990  -0.330 -0.990  -0.226 -0.990  -0.125 -0.980  -0.052 -0.907  0.022 -0.833  0.096 -0.759  0.169 -0.686  0.243 -0.612  0.317 -0.539  0.390 -0.465  0.399 -0.364  0.399 -0.260  0.399 -0.156  0.434 -0.066  0.507 0.008  0.576 0.083  0.576 0.187  0.576 0.291  0.576 0.396  0.576 0.500  0.576 0.604  0.576 0.708  0.594 0.805  0.667 0.879  0.741 0.952  0.754 1.051  0.754 1.155  0.754 1.259  0.754 1.364  0.754 1.468  0.754 1.572  0.754 1.676
1b#app#app14#app1403/U  -0.785 1.161  -0.666 1.161  -0.570 1.138  -0.570 1.019  -0.570 0.900  -0.570 0.781  -0.619 0.682  -0.703 0.598  -0.785 0.513  -0.785 0.394  -0.785 0.275  -0.785 0.156  -0.785 0.037  -0.785 -0.082  -0.785 -0.201  -0.785 -0.320  -0.742 -0.429  -0.689 -0.536  -0.636 -0.642  -0.582 -0.748  -0.570 -0.864  -0.570 -0.984  -0.456 -0.989  -0.337 -0.989  -0.218 -0.989  -0.099 -0.989  0.020 -0.989  0.075 -0.924  0.075 -0.805  0.137 -0.712  0.221 -0.628  0.311 -0.559  0.430 -0.559  0.505 -0.514  0.505 -0.395  0.535 -0.283  0.588 -0.177  0.642 -0.070  0.695 0.036  0.764 0.131  0.848 0.215  0.933 0.299  0.935 0.417  0.949 0.530  1.033 0.614  1.117 0.699  1.150 0.804  1.150 0.923  1.246 0.946  1.365 0.946
