2#syn#syn0#fwu/B  -0.322 1.329  -0.413 1.105  -0.424 0.856  -0.439 0.607  -0.462 0.359  -0.488 0.111  -0.519 -0.137  -0.548 -0.385  -0.569 -0.633  -0.578 -0.882  -0.554 -1.000  -0.668 -0.790  -0.643 -0.542  -0.618 -0.294  -0.593 -0.046  -0.568 0.203  -0.543 0.451  -0.518 0.699  -0.493 0.947  -0.531 1.120  -0.355 1.243  -0.115 1.308  0.133 1.325  0.369 1.268  0.530 1.085  0.591 0.844  0.583 0.595  0.520 0.355  0.399 0.138  0.213 -0.024  -0.019 -0.114  -0.265 -0.144  -0.371 -0.052  -0.156 0.072  0.080 0.152  0.326 0.189  0.574 0.175  0.814 0.109  1.023 -0.025  1.160 -0.230  1.187 -0.474  1.122 -0.713  1.009 -0.934  0.835 -1.111  0.641 -1.267  0.410 -1.361  0.172 -1.431  -0.077 -1.441  -0.310 -1.361  -0.533 -1.255
2#syn#syn0#fwu/c  0.859 0.665  0.785 0.726  0.718 0.795  0.655 0.868  0.590 0.939  0.517 1.002  0.438 1.056  0.351 1.097  0.261 1.130  0.165 1.138  0.069 1.141  -0.024 1.117  -0.114 1.082  -0.199 1.038  -0.266 0.970  -0.330 0.898  -0.385 0.820  -0.432 0.736  -0.473 0.648  -0.508 0.559  -0.540 0.468  -0.567 0.375  -0.593 0.283  -0.609 0.188  -0.624 0.093  -0.625 -0.003  -0.619 -0.100  -0.607 -0.195  -0.583 -0.288  -0.559 -0.381  -0.521 -0.470  -0.482 -0.558  -0.433 -0.640  -0.375 -0.717  -0.315 -0.792  -0.245 -0.858  -0.174 -0.923  -0.093 -0.975  -0.011 -1.026  0.075 -1.068  0.165 -1.104  0.257 -1.128  0.352 -1.142  0.448 -1.144  0.544 -1.137  0.638 -1.116  0.730 -1.088  0.816 -1.045  0.899 -0.997  0.974 -0.938
2#syn#syn0#fwu/d  0.171 0.338  -0.005 0.412  -0.196 0.414  -0.385 0.381  -0.569 0.327  -0.748 0.258  -0.918 0.167  -1.050 0.029  -1.116 -0.149  -1.122 -0.340  -1.087 -0.528  -1.025 -0.710  -0.940 -0.882  -0.830 -1.040  -0.687 -1.168  -0.514 -1.249  -0.324 -1.264  -0.146 -1.202  -0.017 -1.060  0.037 -0.875  0.093 -0.691  0.146 -0.506  0.199 -0.321  0.270 -0.142  0.341 0.036  0.393 0.222  0.422 0.412  0.405 0.603  0.377 0.794  0.358 0.985  0.348 1.177  0.335 1.369  0.316 1.560  0.271 1.673  0.303 1.483  0.340 1.294  0.372 1.104  0.399 0.914  0.418 0.722  0.431 0.530  0.443 0.338  0.450 0.146  0.454 -0.047  0.462 -0.239  0.470 -0.432  0.480 -0.624  0.490 -0.816  0.509 -1.008  0.554 -1.195  0.623 -1.200
2#syn#syn0#fwu/e  -0.840 0.004  -0.707 0.026  -0.561 0.068  -0.413 0.102  -0.264 0.127  -0.114 0.150  0.036 0.171  0.187 0.187  0.338 0.203  0.488 0.225  0.637 0.250  0.787 0.275  0.932 0.319  1.074 0.370  1.190 0.463  1.150 0.599  1.054 0.717  0.936 0.811  0.802 0.879  0.661 0.935  0.515 0.975  0.366 1.003  0.215 1.018  0.064 1.021  -0.087 1.004  -0.235 0.974  -0.371 0.906  -0.473 0.799  -0.549 0.667  -0.599 0.525  -0.635 0.378  -0.668 0.230  -0.686 0.080  -0.698 -0.071  -0.702 -0.223  -0.696 -0.374  -0.684 -0.525  -0.665 -0.676  -0.643 -0.826  -0.595 -0.969  -0.532 -1.107  -0.450 -1.233  -0.333 -1.330  -0.189 -1.378  -0.039 -1.384  0.111 -1.365  0.259 -1.331  0.403 -1.285  0.545 -1.230  0.677 -1.156
2#syn#syn0#fwu/g  -0.177 1.128  -0.317 1.150  -0.459 1.145  -0.589 1.086  -0.670 0.971  -0.719 0.838  -0.733 0.697  -0.727 0.555  -0.699 0.415  -0.637 0.289  -0.533 0.192  -0.398 0.166  -0.284 0.244  -0.204 0.363  -0.129 0.484  -0.048 0.601  0.049 0.705  0.157 0.793  0.142 0.900  0.191 1.034  0.284 1.014  0.376 0.906  0.461 0.791  0.530 0.666  0.593 0.538  0.652 0.408  0.698 0.273  0.741 0.137  0.772 -0.003  0.800 -0.143  0.816 -0.284  0.821 -0.427  0.814 -0.569  0.785 -0.709  0.741 -0.844  0.677 -0.971  0.586 -1.080  0.469 -1.162  0.336 -1.211  0.197 -1.226  0.054 -1.214  -0.087 -1.197  -0.223 -1.154  -0.356 -1.103  -0.489 -1.051  -0.615 -0.985  -0.736 -0.910  -0.856 -0.832  -0.968 -0.743  -1.090 -0.669
2#syn#syn0#fwu/i  -0.150 0.073  -0.115 0.037  0.014 0.040  0.143 0.065  0.273 0.078  0.325 -0.009  0.295 -0.136  0.264 -0.263  0.222 -0.387  0.176 -0.510  0.122 -0.629  0.072 -0.749  0.025 -0.871  -0.005 -0.999  -0.005 -1.129  0.042 -1.251  0.117 -1.358  0.223 -1.434  0.339 -1.492  0.231 -1.470  0.204 -1.342  0.178 -1.214  0.151 -1.086  0.124 -0.958  0.097 -0.830  0.070 -0.702  0.044 -0.574  0.017 -0.446  -0.010 -0.317  -0.037 -0.189  -0.064 -0.061  -0.090 0.067  -0.117 0.195  -0.144 0.323  -0.171 0.451  -0.198 0.579  -0.224 0.707  -0.251 0.835  -0.278 0.963  -0.305 1.091  -0.332 1.219  -0.359 1.347  -0.385 1.476  -0.412 1.604  -0.304 1.648  -0.200 1.614  -0.073 1.583  0.053 1.547  0.163 1.481  0.243 1.384
2#syn#syn0#fwu/j  0.436 0.709  0.448 0.600  0.492 0.477  0.529 0.351  0.557 0.223  0.582 0.094  0.597 -0.036  0.612 -0.166  0.626 -0.297  0.630 -0.428  0.630 -0.559  0.614 -0.689  0.574 -0.814  0.525 -0.934  0.450 -1.042  0.357 -1.134  0.248 -1.207  0.126 -1.254  -0.004 -1.262  -0.131 -1.230  -0.242 -1.160  -0.344 -1.077  -0.439 -0.987  -0.530 -0.893  -0.619 -0.796  -0.712 -0.703  -0.812 -0.618  -0.915 -0.543  -0.852 -0.428  -0.788 -0.313  -0.725 -0.198  -0.662 -0.083  -0.599 0.032  -0.536 0.148  -0.473 0.263  -0.410 0.378  -0.347 0.493  -0.283 0.608  -0.220 0.723  -0.157 0.838  -0.094 0.953  -0.031 1.068  0.032 1.183  0.095 1.298  0.158 1.413  0.222 1.528  0.282 1.522  0.370 1.424  0.413 1.304  0.319 1.218
2#syn#syn0#fwu/k  -0.610 1.453  -0.627 1.304  -0.641 1.124  -0.648 0.943  -0.654 0.762  -0.662 0.581  -0.673 0.400  -0.687 0.220  -0.704 0.039  -0.723 -0.141  -0.741 -0.321  -0.757 -0.501  -0.772 -0.682  -0.788 -0.862  -0.786 -1.043  -0.767 -1.222  -0.694 -1.107  -0.636 -0.936  -0.568 -0.768  -0.493 -0.604  -0.413 -0.441  -0.325 -0.283  -0.228 -0.130  -0.125 0.019  -0.012 0.160  0.101 0.302  0.214 0.443  0.327 0.584  0.442 0.724  0.557 0.864  0.675 1.002  0.800 1.131  0.755 1.017  0.641 0.877  0.527 0.736  0.413 0.596  0.299 0.455  0.184 0.314  0.131 0.187  0.278 0.084  0.389 -0.059  0.482 -0.214  0.565 -0.375  0.652 -0.533  0.749 -0.686  0.852 -0.835  0.966 -0.975  1.101 -1.095  1.250 -1.198  1.384 -1.311
2#syn#syn0#fwu/l  -0.705 -1.516  -0.609 -1.412  -0.517 -1.305  -0.432 -1.191  -0.356 -1.071  -0.290 -0.946  -0.225 -0.819  -0.162 -0.692  -0.101 -0.564  -0.046 -0.433  0.009 -0.302  0.057 -0.169  0.106 -0.035  0.149 0.100  0.191 0.236  0.227 0.373  0.262 0.511  0.280 0.652  0.287 0.793  0.277 0.934  0.239 1.071  0.194 1.206  0.128 1.331  0.063 1.457  -0.023 1.570  -0.131 1.658  -0.149 1.538  -0.139 1.397  -0.130 1.255  -0.122 1.113  -0.115 0.972  -0.108 0.830  -0.102 0.688  -0.098 0.546  -0.095 0.404  -0.091 0.262  -0.087 0.120  -0.083 -0.022  -0.073 -0.163  -0.046 -0.303  -0.016 -0.441  0.017 -0.579  0.068 -0.712  0.128 -0.841  0.188 -0.970  0.258 -1.092  0.338 -1.210  0.431 -1.317  0.538 -1.410  0.616 -1.505
2#syn#syn0#fwu/o  -0.404 1.033  -0.458 1.033  -0.550 0.937  -0.639 0.838  -0.725 0.736  -0.802 0.627  -0.864 0.509  -0.908 0.384  -0.931 0.254  -0.931 0.120  -0.918 -0.012  -0.898 -0.144  -0.865 -0.273  -0.826 -0.400  -0.776 -0.524  -0.716 -0.642  -0.647 -0.756  -0.556 -0.852  -0.456 -0.940  -0.352 -1.022  -0.227 -1.061  -0.094 -1.070  0.039 -1.079  0.170 -1.057  0.293 -1.005  0.416 -0.954  0.534 -0.894  0.639 -0.813  0.739 -0.725  0.839 -0.636  0.913 -0.526  0.978 -0.410  1.025 -0.286  1.051 -0.156  1.060 -0.023  1.045 0.109  1.012 0.237  0.959 0.359  0.877 0.463  0.782 0.556  0.674 0.633  0.555 0.693  0.430 0.739  0.303 0.778  0.174 0.814  0.046 0.852  -0.081 0.891  -0.209 0.928  -0.334 0.927  -0.389 0.812
2#syn#syn0#fwu/p  -0.209 0.882  -0.225 0.701  -0.225 0.519  -0.225 0.337  -0.231 0.155  -0.242 -0.026  -0.257 -0.208  -0.272 -0.389  -0.288 -0.570  -0.303 -0.752  -0.316 -0.933  -0.329 -1.115  -0.340 -1.296  -0.350 -1.478  -0.350 -1.660  -0.294 -1.676  -0.439 -1.567  -0.513 -1.431  -0.491 -1.250  -0.468 -1.069  -0.445 -0.889  -0.423 -0.708  -0.400 -0.528  -0.377 -0.347  -0.355 -0.166  -0.332 0.014  -0.310 0.195  -0.287 0.375  -0.264 0.556  -0.242 0.736  -0.219 0.917  -0.120 0.991  0.034 1.088  0.192 1.177  0.361 1.243  0.542 1.257  0.719 1.219  0.889 1.154  1.041 1.056  1.138 0.908  1.113 0.733  1.040 0.567  0.925 0.427  0.797 0.298  0.650 0.191  0.493 0.101  0.318 0.051  0.139 0.026  -0.038 0.061  -0.209 0.122
2#syn#syn0#fwu/r  -0.587 0.526  -0.618 0.412  -0.599 0.289  -0.583 0.167  -0.573 0.044  -0.567 -0.079  -0.564 -0.203  -0.562 -0.326  -0.562 -0.450  -0.562 -0.574  -0.562 -0.697  -0.562 -0.821  -0.562 -0.944  -0.562 -1.068  -0.554 -1.191  -0.543 -1.314  -0.517 -1.263  -0.506 -1.140  -0.499 -1.017  -0.490 -0.893  -0.481 -0.770  -0.470 -0.647  -0.460 -0.524  -0.447 -0.401  -0.434 -0.278  -0.417 -0.156  -0.391 -0.035  -0.365 0.086  -0.325 0.203  -0.284 0.319  -0.230 0.430  -0.170 0.537  -0.089 0.631  0.004 0.712  0.111 0.771  0.229 0.805  0.352 0.811  0.474 0.796  0.593 0.765  0.713 0.733  0.830 0.695  0.950 0.663  1.069 0.631  1.189 0.600  1.311 0.584  1.435 0.580  1.558 0.577  1.681 0.571  1.639 0.475  1.558 0.381
2#syn#syn0#fwu/s  -0.892 -0.988  -0.825 -1.045  -0.705 -1.077  -0.579 -1.089  -0.453 -1.099  -0.327 -1.103  -0.201 -1.106  -0.074 -1.106  0.052 -1.106  0.178 -1.094  0.303 -1.082  0.427 -1.056  0.546 -1.016  0.644 -0.944  0.709 -0.836  0.700 -0.716  0.645 -0.602  0.586 -0.491  0.502 -0.398  0.406 -0.315  0.310 -0.233  0.214 -0.151  0.108 -0.083  -0.000 -0.018  -0.110 0.045  -0.222 0.103  -0.334 0.161  -0.449 0.214  -0.564 0.265  -0.677 0.323  -0.785 0.387  -0.859 0.484  -0.835 0.605  -0.765 0.709  -0.676 0.798  -0.572 0.870  -0.462 0.932  -0.347 0.982  -0.225 1.012  -0.101 1.037  0.025 1.048  0.151 1.055  0.277 1.049  0.404 1.043  0.529 1.032  0.654 1.012  0.779 0.992  0.900 0.961  0.996 0.879  0.994 0.756
2#syn#syn0#fwu/v  -1.112 1.233  -1.068 1.178  -1.032 1.067  -0.974 0.964  -0.913 0.863  -0.857 0.759  -0.805 0.653  -0.755 0.546  -0.706 0.438  -0.659 0.330  -0.615 0.220  -0.570 0.111  -0.528 0.001  -0.489 -0.111  -0.450 -0.222  -0.411 -0.334  -0.374 -0.446  -0.337 -0.558  -0.300 -0.671  -0.264 -0.783  -0.227 -0.895  -0.187 -1.006  -0.144 -1.116  -0.091 -1.222  -0.022 -1.317  -0.022 -1.241  -0.002 -1.124  0.027 -1.010  0.066 -0.898  0.104 -0.786  0.143 -0.675  0.186 -0.565  0.235 -0.457  0.284 -0.350  0.334 -0.243  0.384 -0.136  0.440 -0.032  0.496 0.072  0.555 0.175  0.621 0.273  0.687 0.370  0.756 0.467  0.827 0.561  0.897 0.656  0.980 0.740  1.063 0.824  1.149 0.905  1.239 0.981  1.259 0.950  1.180 0.863
2#syn#syn0#fwu/w  -1.297 1.111  -1.302 0.992  -1.261 0.868  -1.222 0.743  -1.184 0.618  -1.146 0.493  -1.104 0.369  -1.060 0.246  -1.018 0.123  -0.975 -0.001  -0.933 -0.125  -0.884 -0.246  -0.835 -0.367  -0.774 -0.483  -0.712 -0.598  -0.623 -0.689  -0.507 -0.708  -0.438 -0.597  -0.401 -0.472  -0.379 -0.343  -0.352 -0.215  -0.322 -0.088  -0.288 0.038  -0.235 0.156  -0.130 0.219  -0.008 0.177  0.092 0.094  0.183 0.001  0.268 -0.098  0.340 -0.207  0.411 -0.317  0.483 -0.426  0.555 -0.535  0.627 -0.644  0.715 -0.740  0.813 -0.750  0.856 -0.629  0.880 -0.501  0.897 -0.371  0.914 -0.242  0.938 -0.113  0.963 0.015  0.989 0.143  1.024 0.269  1.064 0.393  1.111 0.515  1.175 0.629  1.263 0.725  1.367 0.803  1.466 0.765
2#syn#syn0#fwu/z  -1.302 0.842  -1.192 0.895  -1.062 0.887  -0.931 0.903  -0.800 0.922  -0.668 0.939  -0.536 0.949  -0.404 0.960  -0.272 0.968  -0.140 0.971  -0.007 0.974  0.125 0.974  0.258 0.974  0.390 0.971  0.519 0.945  0.510 0.818  0.457 0.697  0.396 0.580  0.326 0.467  0.255 0.355  0.173 0.251  0.091 0.147  0.005 0.046  -0.085 -0.051  -0.174 -0.149  -0.270 -0.240  -0.367 -0.331  -0.463 -0.422  -0.558 -0.514  -0.656 -0.604  -0.757 -0.690  -0.813 -0.764  -0.681 -0.751  -0.549 -0.750  -0.416 -0.753  -0.284 -0.756  -0.151 -0.756  -0.019 -0.756  0.114 -0.760  0.246 -0.763  0.379 -0.766  0.511 -0.769  0.643 -0.772  0.776 -0.776  0.908 -0.773  1.041 -0.766  1.173 -0.755  1.304 -0.742  1.436 -0.730  1.519 -0.777
2#syn#syn0#fwu/1  0.190 1.709  0.179 1.641  0.162 1.572  0.151 1.502  0.141 1.432  0.133 1.361  0.124 1.291  0.116 1.220  0.108 1.150  0.101 1.079  0.093 1.009  0.085 0.938  0.078 0.868  0.071 0.797  0.064 0.726  0.057 0.656  0.049 0.585  0.042 0.514  0.034 0.444  0.026 0.373  0.017 0.303  0.009 0.232  0.001 0.162  -0.007 0.091  -0.015 0.021  -0.023 -0.050  -0.032 -0.120  -0.042 -0.190  -0.052 -0.261  -0.062 -0.331  -0.069 -0.402  -0.075 -0.472  -0.081 -0.543  -0.087 -0.614  -0.094 -0.685  -0.100 -0.755  -0.106 -0.826  -0.113 -0.897  -0.119 -0.967  -0.124 -1.038  -0.126 -1.109  -0.128 -1.180  -0.129 -1.251  -0.130 -1.322  -0.129 -1.393  -0.113 -1.462  -0.074 -1.515  -0.013 -1.487  0.022 -1.427  -0.012 -1.380
