1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
2#syn#syn1#sjb-dig20/4  -0.766 1.661  -0.841 1.534  -0.893 1.377  -0.931 1.215  -0.948 1.050  -0.960 0.884  -0.960 0.718  -0.973 0.552  -0.984 0.386  -0.996 0.220  -1.008 0.055  -1.020 -0.111  -0.958 -0.224  -0.794 -0.239  -0.628 -0.246  -0.462 -0.251  -0.295 -0.251  -0.129 -0.251  0.038 -0.251  0.205 -0.251  0.371 -0.251  0.537 -0.241  0.703 -0.229  0.869 -0.215  1.032 -0.182  1.190 -0.129  1.335 -0.049  1.453 0.067  1.310 0.113  1.148 0.154  0.987 0.195  0.825 0.236  0.664 0.276  0.502 0.317  0.341 0.358  0.179 0.399  0.037 0.350  -0.079 0.233  -0.004 0.147  -0.004 -0.017  0.027 -0.180  0.050 -0.345  0.071 -0.510  0.093 -0.675  0.093 -0.841  0.086 -1.007  0.075 -1.173  0.069 -1.339  0.092 -1.504  0.250 -1.534
2#syn#syn1#sjb-dig20/4  -0.318 1.803  -0.386 1.744  -0.439 1.580  -0.500 1.419  -0.559 1.257  -0.612 1.093  -0.676 0.932  -0.745 0.774  -0.811 0.615  -0.875 0.454  -0.935 0.292  -1.006 0.135  -1.063 -0.028  -1.124 -0.188  -1.091 -0.331  -0.921 -0.331  -0.749 -0.319  -0.579 -0.294  -0.408 -0.276  -0.236 -0.268  -0.064 -0.252  0.108 -0.243  0.281 -0.243  0.453 -0.252  0.625 -0.256  0.798 -0.268  0.970 -0.268  1.142 -0.280  1.311 -0.246  1.436 -0.131  1.275 -0.078  1.111 -0.027  0.946 0.025  0.781 0.077  0.616 0.129  0.452 0.181  0.287 0.232  0.122 0.284  0.015 0.158  0.047 -0.001  0.080 -0.170  0.104 -0.341  0.112 -0.513  0.112 -0.686  0.112 -0.859  0.112 -1.032  0.099 -1.203  0.086 -1.375  0.206 -1.284  0.301 -1.140
2#syn#syn1#sjb-dig20/4  -0.972 1.822  -0.909 1.707  -0.806 1.578  -0.773 1.413  -0.741 1.247  -0.713 1.081  -0.698 0.913  -0.693 0.745  -0.702 0.576  -0.702 0.408  -0.702 0.239  -0.713 0.071  -0.732 -0.097  -0.756 -0.264  -0.747 -0.432  -0.638 -0.530  -0.471 -0.510  -0.304 -0.488  -0.139 -0.450  0.026 -0.416  0.192 -0.388  0.359 -0.358  0.525 -0.331  0.688 -0.294  0.809 -0.177  0.965 -0.112  1.114 -0.035  1.244 0.070  1.342 0.207  1.209 0.238  1.040 0.254  0.872 0.269  0.704 0.284  0.536 0.299  0.368 0.315  0.200 0.330  0.041 0.283  -0.099 0.189  -0.138 0.040  -0.147 -0.128  -0.122 -0.294  -0.099 -0.461  -0.069 -0.627  -0.014 -0.786  0.049 -0.942  0.103 -1.101  0.162 -1.259  0.238 -1.409  0.366 -1.413  0.448 -1.277
2#syn#syn1#sjb-dig20/4  -0.518 1.888  -0.530 1.839  -0.540 1.672  -0.571 1.507  -0.584 1.340  -0.623 1.176  -0.650 1.010  -0.672 0.844  -0.694 0.677  -0.732 0.513  -0.761 0.348  -0.772 0.180  -0.800 0.015  -0.812 -0.152  -0.803 -0.319  -0.710 -0.411  -0.544 -0.408  -0.376 -0.408  -0.208 -0.398  -0.040 -0.398  0.128 -0.399  0.296 -0.412  0.464 -0.418  0.632 -0.426  0.800 -0.429  0.968 -0.433  1.136 -0.439  1.303 -0.427  1.433 -0.331  1.392 -0.204  1.231 -0.154  1.071 -0.104  0.910 -0.055  0.750 -0.005  0.589 0.045  0.428 0.095  0.268 0.145  0.107 0.194  -0.052 0.237  -0.188 0.137  -0.215 0.033  -0.214 -0.135  -0.201 -0.302  -0.171 -0.467  -0.151 -0.634  -0.128 -0.800  -0.120 -0.967  -0.131 -1.135  -0.170 -1.298  -0.225 -1.425
2#syn#syn1#sjb-dig20/4  -0.206 1.834  -0.253 1.821  -0.309 1.651  -0.360 1.479  -0.426 1.312  -0.477 1.140  -0.543 0.973  -0.596 0.801  -0.664 0.634  -0.734 0.469  -0.811 0.307  -0.882 0.142  -0.956 -0.022  -1.026 -0.188  -1.090 -0.355  -1.081 -0.512  -0.905 -0.522  -0.727 -0.512  -0.547 -0.506  -0.368 -0.500  -0.189 -0.485  -0.010 -0.490  0.170 -0.480  0.349 -0.487  0.529 -0.491  0.709 -0.491  0.889 -0.491  1.068 -0.486  1.236 -0.428  1.340 -0.305  1.311 -0.131  1.233 0.030  1.092 0.120  0.922 0.179  0.752 0.237  0.582 0.296  0.412 0.354  0.242 0.413  0.109 0.330  0.032 0.171  -0.017 -0.001  -0.054 -0.177  -0.069 -0.356  -0.079 -0.535  -0.079 -0.715  -0.061 -0.893  -0.023 -1.068  0.070 -1.156  0.193 -1.025  0.302 -0.882
2#syn#syn1#sjb-dig20/4  -0.515 1.615  -0.498 1.779  -0.475 1.693  -0.490 1.519  -0.515 1.347  -0.545 1.175  -0.578 1.004  -0.622 0.836  -0.667 0.667  -0.724 0.503  -0.769 0.335  -0.826 0.170  -0.881 0.005  -0.940 -0.160  -0.982 -0.328  -0.998 -0.497  -0.870 -0.551  -0.705 -0.501  -0.539 -0.451  -0.370 -0.407  -0.200 -0.370  -0.029 -0.336  0.144 -0.310  0.317 -0.296  0.490 -0.276  0.664 -0.263  0.838 -0.261  1.013 -0.261  1.187 -0.253  1.317 -0.165  1.409 -0.024  1.316 0.088  1.143 0.109  0.970 0.129  0.797 0.149  0.623 0.170  0.450 0.190  0.277 0.210  0.128 0.162  0.019 0.031  0.017 -0.143  0.027 -0.317  0.037 -0.490  0.047 -0.664  0.047 -0.838  0.041 -1.012  0.030 -1.186  0.027 -1.308  0.125 -1.176  0.237 -1.043
2#syn#syn1#sjb-dig20/4  -0.448 1.702  -0.450 1.871  -0.408 1.833  -0.416 1.657  -0.427 1.482  -0.465 1.310  -0.488 1.135  -0.537 0.966  -0.583 0.795  -0.619 0.623  -0.673 0.455  -0.718 0.284  -0.758 0.113  -0.806 -0.056  -0.840 -0.230  -0.863 -0.402  -0.774 -0.516  -0.600 -0.501  -0.426 -0.482  -0.251 -0.456  -0.076 -0.440  0.099 -0.414  0.275 -0.411  0.452 -0.403  0.628 -0.392  0.804 -0.392  0.980 -0.381  1.156 -0.377  1.290 -0.272  1.237 -0.123  1.077 -0.048  0.918 0.028  0.758 0.103  0.598 0.179  0.439 0.254  0.279 0.330  0.126 0.261  -0.007 0.216  -0.054 0.046  -0.071 -0.129  -0.078 -0.305  -0.068 -0.481  -0.052 -0.656  -0.023 -0.829  -0.007 -1.004  0.017 -1.178  0.020 -1.351  0.159 -1.268  0.280 -1.140  0.391 -1.003
2#syn#syn1#sjb-dig20/4  -0.411 1.964  -0.361 1.921  -0.379 1.760  -0.399 1.600  -0.405 1.438  -0.432 1.278  -0.462 1.119  -0.499 0.961  -0.542 0.805  -0.584 0.648  -0.621 0.491  -0.670 0.336  -0.715 0.180  -0.775 0.030  -0.833 -0.121  -0.889 -0.273  -0.949 -0.423  -0.917 -0.540  -0.759 -0.511  -0.599 -0.494  -0.438 -0.476  -0.276 -0.461  -0.115 -0.447  0.047 -0.441  0.209 -0.448  0.370 -0.462  0.532 -0.475  0.694 -0.475  0.856 -0.480  1.018 -0.487  1.179 -0.498  1.312 -0.409  1.363 -0.285  1.207 -0.241  1.051 -0.197  0.895 -0.154  0.739 -0.110  0.582 -0.066  0.426 -0.022  0.270 0.022  0.114 0.066  0.012 0.007  0.019 -0.152  0.022 -0.313  0.004 -0.474  -0.008 -0.636  -0.002 -0.798  0.004 -0.959  0.015 -1.120  0.096 -1.177
2#syn#syn1#sjb-dig20/4  -0.149 2.033  -0.219 2.012  -0.260 1.855  -0.297 1.696  -0.340 1.539  -0.372 1.378  -0.404 1.218  -0.434 1.058  -0.471 0.899  -0.506 0.739  -0.548 0.582  -0.590 0.424  -0.639 0.268  -0.694 0.115  -0.748 -0.039  -0.806 -0.192  -0.810 -0.350  -0.669 -0.404  -0.508 -0.420  -0.346 -0.415  -0.183 -0.415  -0.020 -0.415  0.144 -0.415  0.307 -0.409  0.469 -0.413  0.632 -0.417  0.795 -0.416  0.957 -0.403  1.093 -0.327  1.131 -0.170  0.991 -0.107  0.838 -0.051  0.684 0.004  0.530 0.060  0.377 0.115  0.223 0.171  0.096 0.171  0.061 0.037  0.050 -0.125  0.049 -0.288  0.046 -0.450  0.051 -0.613  0.061 -0.776  0.073 -0.939  0.084 -1.101  0.083 -1.265  0.042 -1.421  0.029 -1.367  0.044 -1.205  0.073 -1.044
2#syn#syn1#sjb-dig20/4  -0.642 1.901  -0.623 1.856  -0.627 1.690  -0.647 1.523  -0.670 1.355  -0.698 1.189  -0.712 1.021  -0.729 0.853  -0.743 0.685  -0.751 0.517  -0.774 0.350  -0.793 0.182  -0.825 0.016  -0.848 -0.151  -0.877 -0.316  -0.879 -0.477  -0.714 -0.466  -0.549 -0.438  -0.380 -0.438  -0.212 -0.427  -0.043 -0.427  0.126 -0.427  0.295 -0.427  0.463 -0.416  0.632 -0.416  0.800 -0.427  0.969 -0.416  1.134 -0.410  1.261 -0.303  1.190 -0.184  1.059 -0.078  0.927 0.027  0.796 0.133  0.664 0.239  0.533 0.345  0.401 0.451  0.283 0.389  0.183 0.254  0.137 0.092  0.096 -0.071  0.075 -0.239  0.074 -0.408  0.088 -0.576  0.106 -0.744  0.108 -0.912  0.142 -1.077  0.207 -1.230  0.247 -1.204  0.328 -1.056  0.410 -0.908
2#syn#syn1#sjb-dig20/4  -0.431 1.820  -0.364 1.856  -0.399 1.702  -0.446 1.552  -0.503 1.405  -0.552 1.255  -0.601 1.106  -0.651 0.956  -0.698 0.806  -0.740 0.654  -0.788 0.504  -0.827 0.351  -0.850 0.195  -0.886 0.042  -0.909 -0.114  -0.911 -0.272  -0.887 -0.427  -0.777 -0.531  -0.623 -0.547  -0.466 -0.529  -0.310 -0.511  -0.153 -0.491  0.004 -0.478  0.161 -0.467  0.318 -0.458  0.476 -0.458  0.633 -0.448  0.791 -0.448  0.948 -0.444  1.089 -0.403  1.213 -0.308  1.226 -0.199  1.098 -0.108  0.969 -0.017  0.841 0.075  0.712 0.166  0.584 0.257  0.444 0.207  0.306 0.131  0.193 0.027  0.145 -0.122  0.127 -0.278  0.122 -0.436  0.141 -0.591  0.157 -0.748  0.161 -0.905  0.158 -1.062  0.139 -1.195  0.254 -1.090  0.366 -0.979
2#syn#syn1#sjb-dig20/4  -0.237 1.873  -0.289 1.716  -0.387 1.574  -0.453 1.413  -0.509 1.246  -0.542 1.074  -0.574 0.902  -0.615 0.732  -0.661 0.563  -0.706 0.393  -0.776 0.234  -0.856 0.079  -0.946 -0.070  -1.022 -0.227  -0.948 -0.366  -0.778 -0.346  -0.604 -0.357  -0.429 -0.357  -0.254 -0.353  -0.078 -0.346  0.096 -0.336  0.272 -0.336  0.446 -0.326  0.621 -0.327  0.796 -0.325  0.971 -0.319  1.142 -0.284  1.308 -0.226  1.418 -0.097  1.380 0.063  1.249 0.154  1.074 0.174  0.900 0.194  0.726 0.214  0.552 0.234  0.378 0.254  0.204 0.274  0.032 0.284  -0.102 0.172  -0.220 0.043  -0.279 -0.118  -0.289 -0.293  -0.265 -0.466  -0.220 -0.635  -0.163 -0.801  -0.112 -0.968  -0.060 -1.135  -0.039 -1.309  -0.060 -1.483  -0.091 -1.654
2#syn#syn1#sjb-dig20/4  -0.163 2.020  -0.253 1.906  -0.145 1.815  -0.120 1.654  -0.140 1.489  -0.169 1.328  -0.226 1.172  -0.283 1.017  -0.351 0.866  -0.422 0.716  -0.492 0.566  -0.567 0.418  -0.639 0.269  -0.707 0.119  -0.771 -0.034  -0.837 -0.186  -0.905 -0.337  -0.896 -0.487  -0.736 -0.515  -0.571 -0.502  -0.407 -0.484  -0.244 -0.455  -0.079 -0.437  0.085 -0.420  0.250 -0.411  0.415 -0.396  0.580 -0.384  0.745 -0.375  0.909 -0.350  1.068 -0.304  1.160 -0.234  1.020 -0.146  0.880 -0.057  0.740 0.031  0.599 0.119  0.459 0.208  0.319 0.296  0.189 0.197  0.067 0.086  0.035 -0.074  0.017 -0.238  0.017 -0.404  0.008 -0.569  0.017 -0.734  0.026 -0.900  0.042 -1.064  0.059 -1.229  0.079 -1.394  0.104 -1.557  0.232 -1.615
2#syn#syn1#sjb-dig20/4  -0.437 1.941  -0.551 1.856  -0.524 1.701  -0.511 1.540  -0.510 1.379  -0.510 1.217  -0.533 1.059  -0.573 0.902  -0.614 0.746  -0.661 0.591  -0.713 0.439  -0.768 0.286  -0.830 0.137  -0.878 -0.017  -0.927 -0.171  -0.940 -0.331  -0.879 -0.469  -0.718 -0.471  -0.558 -0.457  -0.397 -0.450  -0.236 -0.440  -0.074 -0.440  0.088 -0.440  0.249 -0.450  0.410 -0.461  0.572 -0.461  0.733 -0.467  0.894 -0.471  1.054 -0.450  1.205 -0.398  1.331 -0.297  1.335 -0.209  1.182 -0.159  1.028 -0.108  0.874 -0.058  0.721 -0.008  0.567 0.043  0.414 0.093  0.260 0.143  0.110 0.180  0.010 0.056  -0.005 -0.104  0.004 -0.265  0.004 -0.426  0.004 -0.588  0.011 -0.749  0.027 -0.910  0.045 -1.070  0.077 -1.228  0.140 -1.289
2#syn#syn1#sjb-dig20/4  -0.160 1.770  -0.098 1.833  -0.143 1.689  -0.199 1.539  -0.255 1.388  -0.315 1.240  -0.379 1.093  -0.445 0.947  -0.520 0.804  -0.593 0.662  -0.674 0.523  -0.759 0.387  -0.836 0.246  -0.911 0.104  -0.982 -0.039  -1.057 -0.181  -1.101 -0.334  -1.072 -0.459  -0.913 -0.449  -0.752 -0.449  -0.592 -0.460  -0.432 -0.470  -0.272 -0.470  -0.112 -0.474  0.049 -0.480  0.209 -0.484  0.369 -0.486  0.529 -0.480  0.689 -0.471  0.849 -0.459  1.009 -0.447  1.160 -0.396  1.298 -0.315  1.399 -0.195  1.260 -0.159  1.101 -0.134  0.943 -0.108  0.784 -0.082  0.626 -0.056  0.468 -0.030  0.309 -0.004  0.193 -0.096  0.080 -0.209  0.024 -0.357  -0.018 -0.512  -0.050 -0.669  -0.051 -0.828  -0.017 -0.981  0.112 -1.042  0.249 -0.960
2#syn#syn1#sjb-dig20/4  -0.552 1.773  -0.407 1.736  -0.280 1.726  -0.329 1.577  -0.373 1.426  -0.419 1.274  -0.467 1.123  -0.524 0.976  -0.586 0.830  -0.643 0.682  -0.696 0.533  -0.766 0.391  -0.833 0.248  -0.894 0.102  -0.955 -0.044  -0.995 -0.195  -0.984 -0.350  -0.870 -0.455  -0.716 -0.489  -0.559 -0.499  -0.400 -0.497  -0.243 -0.480  -0.086 -0.459  0.071 -0.446  0.229 -0.433  0.387 -0.420  0.545 -0.407  0.702 -0.396  0.860 -0.389  1.018 -0.373  1.175 -0.353  1.310 -0.273  1.346 -0.184  1.190 -0.157  1.034 -0.131  0.878 -0.104  0.722 -0.077  0.566 -0.050  0.410 -0.023  0.254 0.004  0.114 -0.009  0.060 -0.155  0.017 -0.307  0.008 -0.463  0.004 -0.621  0.015 -0.778  0.047 -0.932  0.105 -1.080  0.186 -1.214  0.322 -1.157
2#syn#syn1#sjb-dig20/4  -0.720 1.909  -0.662 1.812  -0.654 1.660  -0.656 1.508  -0.652 1.356  -0.652 1.203  -0.656 1.051  -0.680 0.901  -0.700 0.750  -0.716 0.598  -0.746 0.449  -0.778 0.300  -0.816 0.152  -0.844 0.003  -0.844 -0.150  -0.809 -0.295  -0.691 -0.382  -0.542 -0.414  -0.391 -0.432  -0.239 -0.441  -0.087 -0.452  0.066 -0.452  0.218 -0.452  0.371 -0.447  0.523 -0.441  0.675 -0.431  0.827 -0.418  0.975 -0.385  1.112 -0.318  1.241 -0.237  1.213 -0.155  1.083 -0.074  0.954 0.006  0.824 0.087  0.694 0.167  0.565 0.248  0.439 0.300  0.326 0.197  0.223 0.084  0.188 -0.050  0.125 -0.188  0.074 -0.331  0.038 -0.479  0.026 -0.631  0.026 -0.784  0.037 -0.935  0.063 -1.085  0.119 -1.226  0.191 -1.357  0.320 -1.299
