2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
1b#uqb#re/R  -0.643 0.765  -0.677 0.713  -0.639 0.492  -0.607 0.272  -0.601 0.049  -0.617 -0.173  -0.618 -0.397  -0.617 -0.620  -0.607 -0.843  -0.606 -1.066  -0.593 -1.116  -0.614 -0.894  -0.653 -0.674  -0.700 -0.456  -0.747 -0.238  -0.794 -0.019  -0.841 0.199  -0.888 0.417  -0.876 0.631  -0.772 0.822  -0.580 0.929  -0.362 0.974  -0.142 1.009  0.079 1.043  0.301 1.064  0.523 1.066  0.744 1.033  0.941 0.940  1.109 0.793  1.255 0.626  1.239 0.432  1.073 0.285  0.888 0.162  0.681 0.077  0.474 -0.006  0.274 -0.105  0.055 -0.150  -0.163 -0.196  -0.385 -0.219  -0.463 -0.215  -0.250 -0.280  -0.041 -0.354  0.167 -0.428  0.348 -0.559  0.529 -0.690  0.688 -0.842  0.900 -0.911  1.097 -1.015  1.299 -1.110  1.435 -1.215
1b#uqb#re/R  -0.737 0.448  -0.767 0.454  -0.758 0.238  -0.714 0.027  -0.617 -0.167  -0.524 -0.364  -0.489 -0.578  -0.500 -0.793  -0.561 -1.001  -0.597 -1.192  -0.608 -0.975  -0.608 -0.758  -0.652 -0.546  -0.705 -0.335  -0.757 -0.124  -0.809 0.087  -0.862 0.298  -0.914 0.510  -0.935 0.721  -0.826 0.888  -0.627 0.966  -0.416 1.007  -0.199 1.009  0.015 1.045  0.232 1.045  0.450 1.038  0.663 1.004  0.874 0.950  1.076 0.880  1.148 0.710  1.081 0.511  0.954 0.336  0.815 0.170  0.628 0.067  0.422 -0.001  0.207 -0.032  -0.007 -0.064  -0.222 -0.096  -0.430 -0.135  -0.327 -0.274  -0.134 -0.372  0.065 -0.461  0.269 -0.529  0.484 -0.566  0.692 -0.627  0.895 -0.703  1.095 -0.790  1.288 -0.887  1.474 -1.000  1.476 -1.040
1b#uqb#re/R  -0.729 0.878  -0.639 0.849  -0.641 0.638  -0.648 0.424  -0.632 0.208  -0.648 -0.007  -0.647 -0.222  -0.622 -0.435  -0.550 -0.639  -0.498 -0.845  -0.498 -1.061  -0.655 -1.032  -0.790 -0.877  -0.784 -0.661  -0.779 -0.446  -0.774 -0.230  -0.768 -0.014  -0.763 0.201  -0.758 0.417  -0.760 0.632  -0.691 0.831  -0.524 0.961  -0.313 1.000  -0.097 1.000  0.118 0.989  0.333 0.977  0.549 0.986  0.759 0.943  0.970 0.900  1.174 0.850  1.269 0.658  1.233 0.449  1.121 0.271  0.967 0.120  0.795 -0.003  0.583 -0.041  0.377 -0.105  0.170 -0.167  -0.039 -0.220  -0.252 -0.254  -0.302 -0.309  -0.126 -0.433  0.034 -0.577  0.234 -0.655  0.428 -0.748  0.620 -0.846  0.796 -0.969  0.985 -1.070  1.187 -1.145  1.225 -1.172
1b#uqb#re/R  -0.910 0.411  -0.847 0.273  -0.754 0.086  -0.714 -0.117  -0.709 -0.326  -0.702 -0.536  -0.702 -0.746  -0.708 -0.955  -0.759 -1.047  -0.854 -0.861  -0.902 -0.658  -0.912 -0.449  -0.917 -0.239  -0.923 -0.029  -0.928 0.181  -0.934 0.390  -0.889 0.587  -0.729 0.710  -0.530 0.777  -0.329 0.839  -0.132 0.910  0.070 0.967  0.277 0.999  0.486 0.993  0.695 0.992  0.901 0.953  1.105 0.906  1.263 0.772  1.361 0.591  1.353 0.399  1.231 0.229  1.052 0.124  0.851 0.064  0.649 0.008  0.447 -0.050  0.241 -0.087  0.034 -0.112  -0.174 -0.085  -0.381 -0.108  -0.496 -0.125  -0.310 -0.205  -0.111 -0.271  0.084 -0.348  0.256 -0.464  0.425 -0.589  0.609 -0.688  0.782 -0.802  0.926 -0.955  1.033 -1.127  1.124 -1.182
1b#uqb#re/R  -0.803 0.269  -0.762 0.467  -0.664 0.502  -0.661 0.299  -0.702 0.101  -0.711 -0.102  -0.711 -0.306  -0.711 -0.509  -0.769 -0.704  -0.814 -0.902  -0.865 -1.098  -0.908 -1.163  -0.853 -0.970  -0.784 -0.784  -0.767 -0.581  -0.750 -0.379  -0.733 -0.176  -0.716 0.027  -0.699 0.230  -0.664 0.429  -0.594 0.619  -0.455 0.754  -0.277 0.853  -0.083 0.912  0.113 0.967  0.311 1.014  0.508 1.067  0.705 1.051  0.908 1.049  1.085 0.965  1.256 0.853  1.356 0.687  1.402 0.490  1.342 0.310  1.225 0.143  1.061 0.025  0.877 -0.062  0.697 -0.157  0.502 -0.213  0.303 -0.257  0.103 -0.293  -0.099 -0.316  -0.259 -0.329  -0.060 -0.371  0.135 -0.428  0.315 -0.521  0.466 -0.656  0.606 -0.804  0.749 -0.949  0.850 -1.051
1b#uqb#re/R  -0.618 0.609  -0.573 0.821  -0.614 0.666  -0.604 0.433  -0.604 0.199  -0.604 -0.034  -0.625 -0.266  -0.637 -0.498  -0.598 -0.728  -0.579 -0.954  -0.623 -1.161  -0.703 -0.942  -0.690 -0.716  -0.702 -0.483  -0.734 -0.251  -0.766 -0.020  -0.798 0.211  -0.830 0.443  -0.862 0.674  -0.768 0.838  -0.541 0.894  -0.315 0.950  -0.085 0.991  0.144 1.036  0.368 1.070  0.574 0.962  0.802 0.911  1.014 0.812  1.230 0.723  1.383 0.554  1.424 0.342  1.255 0.186  1.050 0.078  0.826 0.014  0.599 -0.042  0.368 -0.028  0.139 -0.062  -0.089 -0.112  -0.316 -0.167  -0.547 -0.202  -0.449 -0.241  -0.224 -0.305  -0.031 -0.423  0.153 -0.565  0.312 -0.733  0.512 -0.853  0.706 -0.983  0.898 -1.116  1.090 -1.247  1.278 -1.287
1b#apa#apa13#app1324/R  -0.119 1.071  -0.214 0.908  -0.308 0.690  -0.402 0.471  -0.402 0.214  -0.402 -0.043  -0.402 -0.301  -0.402 -0.558  -0.402 -0.815  -0.402 -1.073  -0.308 -1.291  -0.337 -1.218  -0.382 -0.965  -0.428 -0.712  -0.473 -0.458  -0.518 -0.205  -0.563 0.049  -0.609 0.302  -0.654 0.555  -0.699 0.809  -0.744 1.062  -0.740 1.300  -0.505 1.354  -0.248 1.354  -0.004 1.296  0.236 1.223  0.477 1.151  0.692 1.015  0.856 0.820  1.001 0.611  1.107 0.398  1.107 0.141  1.052 -0.061  0.833 -0.156  0.615 -0.250  0.358 -0.250  0.108 -0.200  -0.142 -0.156  -0.355 -0.038  -0.566 -0.036  -0.622 -0.218  -0.413 -0.334  -0.182 -0.439  0.030 -0.560  0.240 -0.703  0.461 -0.831  0.643 -1.013  0.851 -1.159  1.081 -1.275  1.202 -1.476
2#app#app37#app3712/R  -0.751 1.395  -0.697 1.180  -0.643 0.965  -0.660 0.758  -0.751 0.557  -0.751 0.336  -0.666 0.134  -0.614 -0.075  -0.639 -0.291  -0.738 -0.490  -0.710 -0.691  -0.614 -0.873  -0.614 -1.095  -0.614 -1.317  -0.454 -1.268  -0.377 -1.060  -0.301 -0.852  -0.224 -0.644  -0.148 -0.436  -0.071 -0.228  0.006 -0.020  0.082 0.188  0.159 0.396  0.236 0.604  0.312 0.812  0.389 1.020  0.465 1.228  0.666 1.259  0.888 1.259  1.022 1.172  0.886 1.086  0.800 0.900  0.604 0.840  0.477 0.671  0.387 0.486  0.230 0.330  0.033 0.269  -0.069 0.090  -0.205 0.005  -0.284 -0.184  -0.342 -0.382  -0.278 -0.578  -0.122 -0.734  0.078 -0.787  0.272 -0.855  0.465 -0.924  0.665 -0.976  0.852 -1.060  1.073 -1.060  1.295 -1.060
1b#tos#t3#t3067063/R  -0.255 0.801  -0.409 0.891  -0.389 0.781  -0.389 0.538  -0.389 0.294  -0.405 0.053  -0.450 -0.186  -0.492 -0.426  -0.543 -0.664  -0.568 -0.904  -0.617 -1.127  -0.703 -1.346  -0.672 -1.195  -0.635 -0.955  -0.598 -0.714  -0.561 -0.474  -0.525 -0.233  -0.488 0.007  -0.451 0.247  -0.414 0.488  -0.377 0.728  -0.378 0.936  -0.426 0.936  -0.183 0.936  0.061 0.936  0.304 0.936  0.547 0.936  0.780 0.980  1.023 0.980  1.266 0.980  1.476 0.966  1.390 0.754  1.172 0.663  1.024 0.476  0.809 0.366  0.604 0.255  0.407 0.166  0.211 0.028  -0.014 -0.049  -0.230 -0.138  -0.469 -0.165  -0.427 -0.272  -0.313 -0.426  -0.143 -0.552  0.035 -0.695  0.170 -0.875  0.277 -1.092  0.377 -1.308  0.477 -1.512  0.505 -1.749
3#apa#apa14#app1443/R  -0.541 0.715  -0.451 0.849  -0.407 0.669  -0.407 0.446  -0.407 0.222  -0.407 -0.001  -0.407 -0.225  -0.407 -0.448  -0.407 -0.672  -0.405 -0.894  -0.273 -1.063  -0.273 -1.287  -0.221 -1.294  -0.307 -1.126  -0.351 -0.907  -0.394 -0.687  -0.438 -0.468  -0.482 -0.249  -0.526 -0.030  -0.570 0.189  -0.614 0.409  -0.657 0.628  -0.674 0.850  -0.574 1.049  -0.436 1.222  -0.278 1.380  -0.056 1.384  0.163 1.367  0.363 1.267  0.528 1.119  0.531 0.896  0.531 0.673  0.399 0.581  0.234 0.433  0.034 0.333  -0.132 0.186  -0.353 0.179  -0.238 0.179  -0.021 0.140  0.191 0.069  0.368 -0.060  0.526 -0.218  0.677 -0.381  0.777 -0.581  0.877 -0.781  1.031 -0.892  1.066 -1.081  1.077 -1.294  1.271 -1.365  1.468 -1.428
1b#app#app14#app1403/R  -0.445 0.947  -0.244 0.908  -0.244 0.668  -0.326 0.462  -0.445 0.272  -0.445 0.033  -0.445 -0.207  -0.445 -0.447  -0.445 -0.686  -0.445 -0.926  -0.445 -1.166  -0.445 -1.406  -0.445 -1.291  -0.349 -1.074  -0.244 -0.859  -0.244 -0.619  -0.244 -0.379  -0.244 -0.140  -0.244 0.100  -0.244 0.340  -0.228 0.576  -0.121 0.790  -0.043 1.011  -0.043 1.251  -0.043 1.491  0.084 1.678  0.294 1.751  0.533 1.751  0.561 1.539  0.561 1.300  0.561 1.060  0.561 0.820  0.561 0.580  0.561 0.341  0.532 0.113  0.362 -0.057  0.335 -0.285  0.166 -0.454  -0.043 -0.490  -0.109 -0.663  -0.349 -0.663  -0.445 -0.520  -0.317 -0.591  -0.107 -0.663  0.081 -0.787  0.289 -0.864  0.479 -0.984  0.685 -1.066  0.762 -1.228  0.963 -1.267
1b#apb#apb05#app0522/R  -0.097 0.611  -0.185 0.468  -0.224 0.260  -0.298 0.063  -0.360 -0.139  -0.404 -0.346  -0.465 -0.548  -0.532 -0.749  -0.594 -0.951  -0.655 -1.154  -0.717 -1.357  -0.764 -1.563  -0.744 -1.464  -0.706 -1.256  -0.668 -1.048  -0.631 -0.839  -0.593 -0.631  -0.556 -0.423  -0.518 -0.215  -0.481 -0.006  -0.443 0.202  -0.405 0.410  -0.368 0.619  -0.330 0.827  -0.228 0.995  -0.023 1.047  0.178 1.114  0.377 1.187  0.586 1.211  0.797 1.227  1.005 1.188  1.199 1.110  1.310 0.953  1.278 0.753  1.158 0.582  0.997 0.449  0.813 0.345  0.622 0.254  0.411 0.239  0.199 0.237  -0.001 0.296  -0.167 0.356  -0.086 0.160  -0.010 -0.037  0.066 -0.235  0.136 -0.434  0.204 -0.635  0.253 -0.840  0.291 -1.048  0.371 -1.243
2#tos#f2#f2038066/R  -0.365 1.253  -0.365 1.068  -0.318 0.835  -0.272 0.607  -0.272 0.368  -0.272 0.129  -0.272 -0.110  -0.272 -0.349  -0.272 -0.587  -0.272 -0.826  -0.272 -1.065  -0.318 -1.258  -0.344 -1.188  -0.383 -0.952  -0.422 -0.717  -0.462 -0.481  -0.501 -0.246  -0.540 -0.010  -0.579 0.226  -0.619 0.461  -0.658 0.697  -0.693 0.929  -0.874 1.014  -0.782 1.160  -0.543 1.163  -0.315 1.206  -0.076 1.206  0.163 1.206  0.383 1.125  0.565 0.972  0.761 0.854  0.818 0.638  0.932 0.460  0.874 0.280  0.739 0.141  0.600 0.002  0.393 -0.074  0.242 -0.250  0.009 -0.276  -0.171 -0.399  -0.365 -0.451  -0.213 -0.593  -0.046 -0.720  0.138 -0.871  0.369 -0.906  0.594 -0.987  0.813 -1.060  1.034 -1.128  1.257 -1.202  1.442 -1.295
1b#kai#kai0#scoh1/R  -0.035 1.526  -0.080 1.287  -0.129 1.050  -0.170 0.808  -0.248 0.576  -0.277 0.335  -0.336 0.098  -0.368 -0.142  -0.446 -0.374  -0.523 -0.606  -0.589 -0.842  -0.657 -1.076  -0.757 -1.299  -0.803 -1.475  -0.738 -1.293  -0.664 -1.060  -0.590 -0.826  -0.516 -0.593  -0.441 -0.360  -0.367 -0.127  -0.293 0.107  -0.219 0.340  -0.145 0.573  -0.071 0.807  0.003 1.040  0.077 1.273  0.169 1.481  0.409 1.452  0.641 1.375  0.835 1.235  0.985 1.043  1.034 0.807  1.034 0.562  1.034 0.317  0.942 0.094  0.820 -0.115  0.618 -0.238  0.475 -0.403  0.248 -0.479  0.007 -0.516  -0.235 -0.517  -0.468 -0.439  -0.450 -0.209  -0.249 -0.208  -0.061 -0.364  0.056 -0.572  0.182 -0.781  0.306 -0.992  0.458 -1.179  0.589 -1.103
1b#kai#kai0#scoh1/R  -0.123 1.582  -0.170 1.346  -0.229 1.114  -0.282 0.880  -0.308 0.642  -0.354 0.410  -0.403 0.178  -0.437 -0.060  -0.493 -0.292  -0.523 -0.528  -0.582 -0.761  -0.692 -0.970  -0.758 -1.201  -0.834 -1.428  -0.855 -1.369  -0.733 -1.170  -0.658 -0.942  -0.583 -0.714  -0.509 -0.486  -0.434 -0.258  -0.359 -0.030  -0.285 0.198  -0.210 0.426  -0.135 0.654  -0.060 0.882  0.014 1.110  0.089 1.338  0.287 1.397  0.519 1.337  0.713 1.208  0.855 1.015  0.979 0.810  1.032 0.583  0.954 0.361  0.901 0.137  0.746 -0.045  0.559 -0.195  0.357 -0.323  0.129 -0.398  -0.104 -0.452  -0.337 -0.411  -0.400 -0.236  -0.186 -0.215  -0.027 -0.384  0.158 -0.526  0.346 -0.663  0.572 -0.715  0.735 -0.884  0.948 -0.950  1.171 -1.006
1b#kai#kai0#scoh1/R  0.173 1.775  0.165 1.523  0.134 1.273  0.019 1.057  -0.019 0.817  -0.134 0.597  -0.221 0.362  -0.311 0.127  -0.372 -0.118  -0.443 -0.360  -0.488 -0.607  -0.558 -0.849  -0.628 -1.091  -0.689 -1.336  -0.753 -1.579  -0.787 -1.539  -0.669 -1.324  -0.570 -1.095  -0.484 -0.858  -0.398 -0.621  -0.312 -0.384  -0.227 -0.147  -0.141 0.090  -0.055 0.327  0.031 0.564  0.117 0.801  0.203 1.038  0.288 1.275  0.391 1.478  0.549 1.318  0.653 1.096  0.653 0.844  0.749 0.621  0.715 0.379  0.609 0.153  0.395 0.030  0.153 -0.040  -0.095 -0.013  -0.338 0.046  -0.528 0.162  -0.337 0.238  -0.115 0.142  0.064 -0.037  0.254 -0.200  0.360 -0.413  0.413 -0.650  0.469 -0.886  0.565 -1.119  0.705 -1.329  0.845 -1.538
3#app#app25#app2553/R  0.169 0.818  0.117 0.582  -0.015 0.379  -0.160 0.268  -0.381 0.232  -0.381 -0.025  -0.511 -0.229  -0.693 -0.411  -0.748 -0.645  -0.797 -0.882  -0.931 -1.083  -1.072 -1.199  -1.102 -1.354  -1.001 -1.117  -0.900 -0.881  -0.798 -0.645  -0.697 -0.408  -0.596 -0.172  -0.495 0.064  -0.393 0.301  -0.292 0.537  -0.191 0.773  -0.089 1.010  0.053 1.184  0.310 1.184  0.567 1.184  0.719 1.290  0.898 1.368  1.086 1.298  1.086 1.041  1.086 0.784  1.010 0.558  0.902 0.346  0.723 0.268  0.649 0.084  0.392 0.084  0.135 0.084  -0.122 0.084  -0.198 -0.097  -0.310 -0.099  -0.053 -0.099  0.021 0.084  0.246 0.007  0.352 -0.207  0.352 -0.464  0.352 -0.721  0.352 -0.978  0.352 -1.235  0.462 -1.383  0.536 -1.566
