2#apb#apb08#app0869/T  -0.442 0.304  -0.413 0.189  -0.380 0.042  -0.348 -0.104  -0.311 -0.250  -0.275 -0.396  -0.238 -0.542  -0.202 -0.688  -0.177 -0.836  -0.152 -0.984  -0.141 -1.134  -0.136 -1.284  -0.077 -1.261  0.015 -1.142  0.106 -1.023  0.198 -0.904  0.290 -0.785  0.382 -0.666  0.473 -0.547  0.565 -0.428  0.657 -0.309  0.749 -0.190  0.840 -0.071  0.932 0.048  1.024 0.167  1.116 0.286  1.207 0.405  1.299 0.524  1.245 0.622  1.114 0.674  0.964 0.664  0.815 0.645  0.666 0.625  0.518 0.604  0.369 0.583  0.220 0.562  0.070 0.552  -0.080 0.543  -0.230 0.534  -0.379 0.521  -0.529 0.503  -0.678 0.485  -0.827 0.467  -0.977 0.460  -1.127 0.455  -1.277 0.450  -1.427 0.435  -1.576 0.415  -1.724 0.394  -1.713 0.384
2#apb#apb08#app0869/F  -0.726 -0.494  -0.592 -0.609  -0.377 -0.586  -0.163 -0.549  0.046 -0.492  0.255 -0.435  0.460 -0.363  0.665 -0.292  0.872 -0.227  0.915 -0.149  0.720 -0.054  0.525 0.042  0.330 0.137  0.135 0.232  -0.060 0.328  -0.255 0.423  -0.449 0.519  -0.644 0.614  -0.839 0.710  -0.818 0.508  -0.743 0.305  -0.681 0.098  -0.653 -0.117  -0.624 -0.332  -0.593 -0.547  -0.559 -0.761  -0.519 -0.975  -0.471 -1.186  -0.424 -1.398  -0.432 -1.331  -0.500 -1.125  -0.567 -0.919  -0.617 -0.708  -0.650 -0.494  -0.650 -0.277  -0.600 -0.068  -0.519 0.131  -0.396 0.310  -0.244 0.461  -0.072 0.593  0.114 0.704  0.306 0.805  0.513 0.867  0.723 0.920  0.938 0.946  1.154 0.956  1.370 0.976  1.586 0.997  1.802 0.987  2.008 0.921
2#apb#apb08#app0869/e  -1.051 -0.125  -0.951 -0.037  -0.798 0.001  -0.641 0.014  -0.485 0.029  -0.331 0.064  -0.178 0.100  -0.027 0.146  0.123 0.193  0.271 0.247  0.410 0.321  0.548 0.395  0.680 0.482  0.804 0.578  0.895 0.704  0.941 0.849  0.941 1.007  0.799 1.070  0.647 1.109  0.492 1.132  0.336 1.109  0.181 1.083  0.050 0.996  -0.081 0.908  -0.209 0.818  -0.321 0.706  -0.432 0.595  -0.543 0.483  -0.648 0.365  -0.749 0.245  -0.850 0.124  -0.885 -0.029  -0.921 -0.183  -0.887 -0.334  -0.843 -0.486  -0.755 -0.607  -0.630 -0.703  -0.505 -0.799  -0.365 -0.871  -0.225 -0.941  -0.083 -1.008  0.074 -1.027  0.230 -1.045  0.386 -1.067  0.541 -1.095  0.697 -1.116  0.854 -1.130  1.011 -1.120  1.166 -1.096  1.319 -1.058
2#apb#apb08#app0869/a  0.535 0.439  0.531 0.577  0.493 0.711  0.400 0.815  0.303 0.912  0.182 0.981  0.061 1.050  -0.074 1.066  -0.213 1.066  -0.351 1.053  -0.488 1.027  -0.622 0.998  -0.733 0.913  -0.843 0.828  -0.935 0.725  -1.014 0.611  -1.080 0.492  -1.102 0.354  -1.123 0.217  -1.125 0.081  -1.088 -0.054  -1.051 -0.188  -0.979 -0.300  -0.875 -0.392  -0.771 -0.485  -0.667 -0.577  -0.544 -0.642  -0.420 -0.704  -0.296 -0.766  -0.162 -0.802  -0.026 -0.834  0.110 -0.853  0.248 -0.836  0.386 -0.819  0.507 -0.754  0.624 -0.679  0.715 -0.575  0.802 -0.466  0.828 -0.331  0.849 -0.193  0.849 -0.054  0.825 0.077  0.807 -0.003  0.807 -0.142  0.807 -0.281  0.849 -0.411  0.905 -0.539  0.965 -0.663  1.053 -0.771  1.141 -0.879
2#apb#apb08#app0869/s  0.160 1.130  0.055 1.151  -0.051 1.138  -0.157 1.123  -0.263 1.108  -0.367 1.085  -0.472 1.063  -0.576 1.040  -0.672 0.992  -0.768 0.944  -0.854 0.882  -0.932 0.811  -0.946 0.708  -0.912 0.606  -0.830 0.541  -0.742 0.479  -0.648 0.432  -0.544 0.410  -0.439 0.388  -0.334 0.366  -0.230 0.342  -0.127 0.313  -0.024 0.285  0.079 0.256  0.177 0.216  0.270 0.162  0.362 0.108  0.454 0.053  0.542 -0.007  0.621 -0.079  0.700 -0.151  0.778 -0.224  0.807 -0.326  0.833 -0.429  0.837 -0.532  0.803 -0.634  0.769 -0.735  0.714 -0.826  0.652 -0.913  0.590 -1.000  0.522 -1.079  0.421 -1.116  0.321 -1.152  0.222 -1.193  0.123 -1.235  0.025 -1.277  -0.078 -1.302  -0.184 -1.314  -0.290 -1.309  -0.397 -1.296
2#apb#apb08#app0869/t  -1.467 0.019  -1.325 0.091  -1.167 0.119  -1.009 0.147  -0.848 0.154  -0.688 0.154  -0.527 0.154  -0.366 0.151  -0.206 0.138  -0.045 0.125  0.115 0.112  0.275 0.121  0.435 0.137  0.595 0.153  0.756 0.154  0.917 0.154  1.077 0.171  1.041 0.245  0.915 0.344  0.788 0.444  0.662 0.544  0.536 0.644  0.410 0.743  0.284 0.843  0.158 0.943  0.031 1.043  -0.095 1.142  -0.221 1.242  -0.230 1.197  -0.184 1.043  -0.153 0.886  -0.124 0.727  -0.109 0.568  -0.101 0.407  -0.094 0.246  -0.091 0.086  -0.091 -0.075  -0.091 -0.236  -0.084 -0.396  -0.063 -0.556  -0.042 -0.715  -0.022 -0.875  -0.006 -1.035  0.010 -1.195  0.029 -1.355  0.057 -1.513  0.085 -1.671  0.101 -1.831  0.106 -1.991  0.067 -2.147
2#apb#apb08#app0869/Y  0.249 0.082  0.170 -0.074  0.149 -0.249  0.125 -0.424  0.088 -0.597  0.067 -0.772  0.056 -0.948  0.091 -1.121  0.112 -1.297  0.152 -1.468  0.213 -1.634  0.178 -1.548  0.114 -1.383  0.050 -1.218  -0.015 -1.054  -0.079 -0.889  -0.144 -0.724  -0.208 -0.560  -0.272 -0.395  -0.337 -0.230  -0.401 -0.066  -0.466 0.099  -0.530 0.264  -0.594 0.428  -0.659 0.593  -0.723 0.758  -0.787 0.922  -0.852 1.087  -0.914 1.252  -0.865 1.130  -0.791 0.969  -0.706 0.815  -0.595 0.677  -0.501 0.528  -0.417 0.372  -0.307 0.236  -0.193 0.100  -0.080 -0.032  0.089 -0.059  0.263 -0.028  0.410 0.069  0.556 0.170  0.690 0.284  0.815 0.409  0.940 0.534  1.043 0.678  1.146 0.822  1.196 0.989  1.230 1.163  1.246 1.339
2#apb#apb08#app0869/o  -0.357 0.681  -0.480 0.640  -0.598 0.591  -0.707 0.522  -0.816 0.452  -0.873 0.337  -0.928 0.220  -0.983 0.103  -1.019 -0.019  -1.043 -0.146  -1.067 -0.273  -1.030 -0.390  -0.967 -0.503  -0.904 -0.615  -0.820 -0.707  -0.706 -0.767  -0.592 -0.828  -0.478 -0.888  -0.350 -0.902  -0.221 -0.914  -0.093 -0.927  0.035 -0.931  0.160 -0.900  0.286 -0.868  0.411 -0.837  0.529 -0.789  0.640 -0.724  0.752 -0.658  0.863 -0.593  0.928 -0.482  0.992 -0.370  1.055 -0.257  1.075 -0.133  1.075 -0.004  1.075 0.125  1.028 0.239  0.952 0.343  0.877 0.448  0.801 0.553  0.705 0.636  0.599 0.709  0.492 0.782  0.386 0.855  0.271 0.912  0.149 0.955  0.027 0.997  -0.094 1.040  -0.220 1.070  -0.346 1.095  -0.473 1.120
2#apb#apb08#app0869/s  0.536 0.775  0.555 0.908  0.470 0.966  0.336 0.966  0.203 0.962  0.072 0.935  -0.059 0.909  -0.191 0.883  -0.320 0.850  -0.448 0.812  -0.577 0.773  -0.705 0.735  -0.827 0.681  -0.949 0.625  -1.070 0.568  -1.162 0.473  -1.250 0.372  -1.298 0.250  -1.178 0.190  -1.058 0.130  -0.930 0.101  -0.797 0.089  -0.663 0.077  -0.530 0.066  -0.397 0.058  -0.263 0.053  -0.129 0.048  0.005 0.043  0.138 0.038  0.268 0.008  0.395 -0.033  0.523 -0.073  0.650 -0.114  0.772 -0.168  0.890 -0.231  1.008 -0.295  1.076 -0.409  1.101 -0.534  1.087 -0.667  1.011 -0.768  0.911 -0.858  0.806 -0.939  0.688 -1.002  0.570 -1.066  0.444 -1.110  0.316 -1.147  0.187 -1.183  0.058 -1.219  -0.071 -1.253  -0.203 -1.275
2#apb#apb08#app0869/h  -0.831 1.377  -0.831 1.256  -0.831 1.135  -0.819 1.014  -0.803 0.894  -0.795 0.774  -0.795 0.652  -0.795 0.531  -0.793 0.410  -0.782 0.290  -0.772 0.169  -0.761 0.048  -0.748 -0.072  -0.734 -0.193  -0.718 -0.313  -0.697 -0.432  -0.676 -0.551  -0.651 -0.670  -0.617 -0.785  -0.552 -0.768  -0.511 -0.654  -0.476 -0.539  -0.445 -0.421  -0.416 -0.304  -0.386 -0.186  -0.338 -0.076  -0.284 0.033  -0.225 0.137  -0.127 0.208  -0.028 0.278  0.077 0.336  0.188 0.384  0.302 0.419  0.423 0.419  0.533 0.379  0.635 0.314  0.737 0.249  0.839 0.183  0.933 0.110  0.992 0.004  1.051 -0.101  1.105 -0.210  1.151 -0.322  1.197 -0.434  1.241 -0.547  1.283 -0.660  1.328 -0.773  1.382 -0.881  1.415 -0.996  1.427 -1.116
2#apb#apb08#app0869/H  -0.973 1.021  -0.888 1.157  -0.811 0.985  -0.780 0.798  -0.770 0.608  -0.748 0.418  -0.723 0.229  -0.695 0.040  -0.665 -0.148  -0.637 -0.337  -0.610 -0.526  -0.588 -0.716  -0.572 -0.906  -0.565 -1.096  -0.553 -1.245  -0.624 -1.068  -0.696 -0.891  -0.767 -0.714  -0.838 -0.537  -0.910 -0.360  -0.951 -0.203  -0.767 -0.250  -0.576 -0.254  -0.386 -0.254  -0.195 -0.254  -0.005 -0.232  0.182 -0.196  0.365 -0.142  0.537 -0.060  0.678 0.064  0.743 0.235  0.746 0.423  0.702 0.609  0.658 0.795  0.614 0.980  0.570 1.166  0.540 1.266  0.564 1.077  0.616 0.894  0.676 0.713  0.727 0.529  0.777 0.345  0.816 0.158  0.858 -0.029  0.904 -0.214  0.948 -0.399  0.990 -0.586  1.018 -0.774  1.033 -0.964  1.033 -1.155
2#apb#apb08#app0869/a  -0.122 -0.373  0.035 -0.286  0.171 -0.175  0.284 -0.037  0.375 0.115  0.397 0.292  0.324 0.453  0.244 0.613  0.164 0.773  0.084 0.933  -0.026 1.064  -0.183 1.149  -0.345 1.217  -0.523 1.234  -0.695 1.201  -0.863 1.140  -1.006 1.034  -1.124 0.908  -1.176 0.738  -1.203 0.566  -1.167 0.391  -1.130 0.216  -1.073 0.048  -0.993 -0.112  -0.913 -0.272  -0.788 -0.398  -0.656 -0.518  -0.511 -0.621  -0.360 -0.717  -0.189 -0.760  -0.013 -0.788  0.162 -0.749  0.298 -0.646  0.418 -0.513  0.482 -0.351  0.525 -0.177  0.528 0.001  0.531 0.179  0.601 0.344  0.617 0.190  0.633 0.012  0.647 -0.166  0.665 -0.343  0.718 -0.514  0.776 -0.682  0.866 -0.837  0.960 -0.988  1.080 -1.121  1.194 -1.258  1.283 -1.413
2#apb#apb08#app0869/i  -0.245 1.079  -0.288 1.136  -0.288 1.211  -0.288 1.286  -0.251 1.349  -0.207 1.409  -0.177 1.414  -0.167 1.340  -0.157 1.266  -0.147 1.192  -0.137 1.118  -0.128 1.044  -0.118 0.970  -0.108 0.896  -0.098 0.822  -0.088 0.748  -0.079 0.674  -0.069 0.600  -0.059 0.526  -0.049 0.452  -0.039 0.378  -0.030 0.303  -0.020 0.229  -0.010 0.155  -0.000 0.081  0.010 0.007  0.020 -0.067  0.029 -0.141  0.039 -0.215  0.049 -0.289  0.047 -0.362  0.034 -0.434  0.034 -0.509  0.034 -0.583  0.034 -0.658  0.045 -0.732  0.056 -0.806  0.068 -0.880  0.082 -0.953  0.107 -1.023  0.132 -1.093  0.157 -1.164  0.182 -1.234  0.206 -1.305  0.230 -1.376  0.253 -1.446  0.283 -1.514  0.326 -1.575  0.369 -1.636  0.420 -1.690
2#apb#apb08#app0869/r  -0.924 0.275  -0.924 0.166  -0.908 0.059  -0.876 -0.046  -0.845 -0.150  -0.806 -0.252  -0.767 -0.354  -0.728 -0.456  -0.679 -0.552  -0.618 -0.643  -0.557 -0.734  -0.497 -0.825  -0.432 -0.913  -0.366 -1.000  -0.308 -1.092  -0.259 -1.189  -0.207 -1.156  -0.212 -1.051  -0.246 -0.947  -0.279 -0.843  -0.302 -0.737  -0.325 -0.630  -0.347 -0.523  -0.356 -0.415  -0.356 -0.306  -0.356 -0.197  -0.356 -0.088  -0.330 0.016  -0.289 0.118  -0.249 0.219  -0.172 0.297  -0.095 0.374  -0.018 0.451  0.072 0.513  0.164 0.571  0.256 0.630  0.353 0.678  0.455 0.718  0.556 0.759  0.657 0.799  0.764 0.815  0.873 0.815  0.982 0.815  1.089 0.831  1.196 0.855  1.302 0.880  1.409 0.892  1.517 0.878  1.623 0.856  1.725 0.815
2#apb#apb08#app0869/N  -0.744 0.664  -0.762 0.822  -0.744 0.654  -0.734 0.485  -0.728 0.316  -0.747 0.148  -0.760 -0.020  -0.751 -0.189  -0.744 -0.359  -0.744 -0.528  -0.753 -0.696  -0.778 -0.864  -0.761 -0.972  -0.756 -0.803  -0.751 -0.634  -0.746 -0.465  -0.741 -0.296  -0.735 -0.127  -0.730 0.042  -0.725 0.212  -0.720 0.381  -0.715 0.550  -0.709 0.719  -0.637 0.746  -0.504 0.642  -0.380 0.527  -0.257 0.410  -0.146 0.283  -0.034 0.156  0.069 0.022  0.172 -0.112  0.279 -0.243  0.389 -0.372  0.499 -0.501  0.608 -0.630  0.721 -0.756  0.847 -0.865  0.992 -0.848  1.077 -0.702  1.137 -0.545  1.185 -0.382  1.214 -0.217  1.221 -0.048  1.227 0.121  1.234 0.290  1.240 0.459  1.247 0.628  1.238 0.797  1.227 0.966  1.211 1.135
2#apb#apb08#app0869/a  0.323 0.373  0.307 0.533  0.257 0.681  0.171 0.816  0.087 0.952  -0.027 1.066  -0.170 1.108  -0.330 1.108  -0.476 1.047  -0.617 0.971  -0.743 0.874  -0.857 0.761  -0.970 0.647  -1.050 0.510  -1.119 0.365  -1.187 0.219  -1.188 0.061  -1.179 -0.100  -1.171 -0.260  -1.093 -0.400  -1.013 -0.539  -0.903 -0.648  -0.763 -0.727  -0.623 -0.802  -0.462 -0.792  -0.302 -0.783  -0.152 -0.740  -0.013 -0.659  0.117 -0.567  0.231 -0.454  0.344 -0.340  0.423 -0.202  0.491 -0.057  0.550 0.092  0.580 0.249  0.609 0.407  0.650 0.562  0.716 0.530  0.726 0.370  0.736 0.210  0.745 0.049  0.755 -0.111  0.765 -0.271  0.802 -0.427  0.839 -0.584  0.888 -0.736  0.956 -0.881  1.024 -1.027  1.112 -1.160  1.204 -1.292
2#apb#apb08#app0869/t  -1.762 -0.353  -1.611 -0.289  -1.446 -0.289  -1.282 -0.289  -1.119 -0.307  -0.957 -0.334  -0.795 -0.361  -0.632 -0.365  -0.469 -0.346  -0.305 -0.327  -0.142 -0.310  0.022 -0.301  0.187 -0.293  0.345 -0.259  0.497 -0.196  0.650 -0.136  0.810 -0.101  0.915 -0.044  0.826 0.095  0.738 0.233  0.649 0.372  0.560 0.510  0.472 0.649  0.383 0.787  0.294 0.926  0.206 1.064  0.117 1.203  0.029 1.341  -0.060 1.480  -0.050 1.451  -0.050 1.287  -0.043 1.123  -0.027 0.959  -0.010 0.796  0.010 0.633  0.033 0.470  0.055 0.307  0.081 0.144  0.108 -0.018  0.135 -0.180  0.162 -0.342  0.188 -0.505  0.214 -0.667  0.242 -0.829  0.272 -0.990  0.303 -1.152  0.314 -1.315  0.314 -1.480  0.314 -1.644  0.314 -1.809
2#apb#apb08#app0869/i  -0.002 0.489  0.021 0.371  0.043 0.253  0.058 0.134  0.073 0.015  0.082 -0.104  0.075 -0.224  0.067 -0.344  0.062 -0.463  0.062 -0.583  0.062 -0.703  0.060 -0.823  0.051 -0.943  0.043 -1.063  0.034 -1.182  0.025 -1.302  0.005 -1.420  -0.029 -1.535  -0.045 -1.525  -0.043 -1.405  -0.042 -1.285  -0.040 -1.165  -0.039 -1.046  -0.037 -0.926  -0.036 -0.806  -0.034 -0.686  -0.033 -0.566  -0.031 -0.446  -0.030 -0.326  -0.028 -0.206  -0.027 -0.086  -0.025 0.034  -0.024 0.154  -0.022 0.274  -0.020 0.394  -0.019 0.514  -0.017 0.634  -0.016 0.754  -0.014 0.874  -0.013 0.994  -0.011 1.114  -0.010 1.234  -0.008 1.354  -0.007 1.474  -0.005 1.594  -0.004 1.714  -0.012 1.786  -0.046 1.672  -0.075 1.626  0.019 1.701
2#apb#apb08#app0869/o  -0.633 1.145  -0.649 1.027  -0.681 0.911  -0.712 0.795  -0.743 0.679  -0.774 0.563  -0.804 0.447  -0.835 0.330  -0.864 0.214  -0.864 0.094  -0.864 -0.026  -0.864 -0.147  -0.864 -0.267  -0.831 -0.382  -0.796 -0.497  -0.760 -0.612  -0.692 -0.707  -0.607 -0.792  -0.522 -0.877  -0.420 -0.935  -0.307 -0.976  -0.194 -1.017  -0.076 -1.019  0.044 -1.009  0.163 -0.999  0.275 -0.956  0.386 -0.908  0.496 -0.861  0.598 -0.803  0.669 -0.706  0.739 -0.609  0.810 -0.512  0.839 -0.396  0.865 -0.278  0.891 -0.161  0.917 -0.044  0.914 0.073  0.880 0.188  0.846 0.303  0.812 0.418  0.771 0.530  0.703 0.629  0.635 0.728  0.566 0.827  0.498 0.926  0.412 1.006  0.310 1.070  0.208 1.133  0.106 1.197  0.004 1.261
