3#ced#hrts4205_s_i8/j  -0.068 1.132  -0.039 1.205  -0.020 1.277  -0.020 1.356  -0.036 1.429  -0.036 1.501  -0.025 1.423  -0.005 1.346  0.014 1.269  0.027 1.191  0.048 1.114  0.069 1.038  0.091 0.962  0.101 0.883  0.111 0.805  0.128 0.727  0.145 0.650  0.160 0.572  0.175 0.494  0.184 0.415  0.193 0.336  0.201 0.257  0.208 0.178  0.216 0.099  0.223 0.021  0.215 -0.059  0.208 -0.138  0.207 -0.217  0.207 -0.296  0.199 -0.375  0.191 -0.454  0.183 -0.533  0.175 -0.612  0.157 -0.689  0.137 -0.766  0.116 -0.842  0.089 -0.917  0.062 -0.991  0.012 -1.053  -0.037 -1.115  -0.091 -1.173  -0.154 -1.221  -0.225 -1.257  -0.298 -1.288  -0.374 -1.308  -0.452 -1.312  -0.531 -1.298  -0.608 -1.283  -0.686 -1.267  -0.749 -1.219
3#ced#hrts4205_s_i8/p  -0.137 0.770  -0.078 0.937  0.007 1.092  0.120 1.156  0.141 0.982  0.167 0.806  0.161 0.630  0.156 0.452  0.137 0.275  0.124 0.097  0.115 -0.080  0.089 -0.256  0.064 -0.432  0.040 -0.608  0.005 -0.783  -0.042 -0.954  -0.093 -1.125  -0.127 -1.299  -0.197 -1.462  -0.301 -1.604  -0.442 -1.675  -0.541 -1.535  -0.691 -1.438  -0.811 -1.319  -0.818 -1.147  -0.795 -0.970  -0.758 -0.796  -0.706 -0.626  -0.645 -0.458  -0.567 -0.299  -0.492 -0.137  -0.415 0.023  -0.328 0.179  -0.236 0.332  -0.145 0.484  -0.053 0.637  0.049 0.782  0.184 0.895  0.343 0.975  0.507 1.046  0.672 1.112  0.844 1.152  0.959 1.062  0.933 0.887  0.865 0.722  0.783 0.566  0.680 0.421  0.563 0.287  0.428 0.171  0.280 0.074
3#ced#hrts4205_s_i8/i  -0.659 -0.455  -0.706 -0.321  -0.736 -0.186  -0.727 -0.045  -0.697 0.092  -0.670 0.231  -0.617 0.362  -0.561 0.490  -0.483 0.607  -0.405 0.679  -0.389 0.543  -0.389 0.401  -0.403 0.261  -0.427 0.122  -0.444 -0.019  -0.482 -0.155  -0.504 -0.294  -0.511 -0.435  -0.553 -0.571  -0.589 -0.708  -0.620 -0.845  -0.610 -0.986  -0.581 -1.124  -0.498 -1.231  -0.375 -1.294  -0.252 -1.269  -0.176 -1.149  -0.100 -1.029  -0.024 -0.909  0.053 -0.789  0.129 -0.669  0.205 -0.549  0.281 -0.429  0.357 -0.309  0.434 -0.189  0.510 -0.069  0.586 0.051  0.662 0.171  0.738 0.291  0.815 0.411  0.891 0.531  0.967 0.651  0.999 0.784  0.999 0.927  0.999 1.069  0.999 1.211  0.987 1.351  0.942 1.486  0.868 1.603  0.767 1.703
3#ced#hrts4205_s_i8/t  -0.110 1.005  -0.095 1.170  -0.063 1.330  0.014 1.479  0.110 1.614  0.233 1.714  0.297 1.566  0.297 1.398  0.297 1.229  0.279 1.062  0.251 0.895  0.223 0.729  0.195 0.563  0.133 0.406  0.078 0.246  0.042 0.082  0.014 -0.084  -0.019 -0.249  -0.072 -0.409  -0.107 -0.575  -0.110 -0.743  -0.110 -0.912  -0.110 -1.080  -0.043 -1.233  0.034 -1.379  0.173 -1.466  0.334 -1.516  0.500 -1.541  0.547 -1.444  0.511 -1.279  0.474 -1.115  0.438 -0.950  0.401 -0.785  0.364 -0.621  0.328 -0.456  0.291 -0.291  0.255 -0.126  0.218 0.038  0.181 0.203  0.084 0.292  -0.082 0.279  -0.242 0.225  -0.411 0.224  -0.577 0.192  -0.742 0.159  -0.894 0.088  -1.042 0.038  -1.087 -0.014  -0.924 0.020  -0.755 0.020
3#ced#hrts4205_s_i8/t  0.208 1.554  0.316 1.663  0.383 1.777  0.347 1.647  0.271 1.505  0.237 1.348  0.167 1.203  0.107 1.053  0.047 0.903  -0.005 0.751  -0.069 0.603  -0.141 0.459  -0.205 0.311  -0.249 0.156  -0.283 -0.002  -0.324 -0.158  -0.364 -0.314  -0.390 -0.473  -0.417 -0.632  -0.423 -0.793  -0.423 -0.954  -0.395 -1.112  -0.337 -1.262  -0.236 -1.386  -0.085 -1.432  0.073 -1.456  0.230 -1.434  0.391 -1.432  0.502 -1.386  0.488 -1.225  0.473 -1.064  0.459 -0.904  0.445 -0.743  0.430 -0.582  0.416 -0.422  0.402 -0.261  0.387 -0.100  0.373 0.060  0.359 0.221  0.344 0.382  0.224 0.426  0.065 0.455  -0.096 0.459  -0.255 0.443  -0.414 0.426  -0.572 0.393  -0.726 0.356  -0.734 0.294  -0.577 0.316  -0.423 0.360
3#ced#hrts4205_s_i8/e  0.026 0.599  -0.074 0.457  -0.213 0.353  -0.316 0.213  -0.417 0.073  -0.469 -0.089  -0.425 -0.254  -0.297 -0.301  -0.126 -0.287  0.011 -0.181  0.138 -0.061  0.278 0.041  0.402 0.165  0.526 0.289  0.664 0.394  0.773 0.527  0.870 0.673  0.980 0.805  1.016 0.974  0.992 1.143  0.846 1.216  0.673 1.230  0.501 1.219  0.345 1.141  0.195 1.052  0.053 0.951  -0.103 0.872  -0.228 0.750  -0.360 0.636  -0.492 0.524  -0.597 0.384  -0.702 0.244  -0.781 0.090  -0.846 -0.072  -0.911 -0.235  -0.949 -0.405  -0.941 -0.575  -0.892 -0.743  -0.821 -0.902  -0.697 -1.006  -0.534 -1.068  -0.368 -1.123  -0.197 -1.157  -0.025 -1.186  0.148 -1.214  0.320 -1.243  0.495 -1.247  0.670 -1.245  0.843 -1.223  1.016 -1.201
3#ced#hrts4205_s_i8/r  -0.137 1.761  -0.081 1.688  -0.081 1.560  -0.081 1.431  -0.084 1.302  -0.115 1.178  -0.137 1.052  -0.137 0.923  -0.178 0.801  -0.212 0.677  -0.244 0.552  -0.249 0.424  -0.252 0.296  -0.283 0.171  -0.314 0.046  -0.345 -0.079  -0.377 -0.204  -0.408 -0.329  -0.417 -0.457  -0.430 -0.584  -0.461 -0.709  -0.473 -0.836  -0.473 -0.965  -0.509 -1.087  -0.549 -1.210  -0.585 -1.333  -0.550 -1.427  -0.460 -1.346  -0.403 -1.231  -0.336 -1.123  -0.246 -1.031  -0.174 -0.924  -0.103 -0.817  -0.032 -0.710  0.045 -0.606  0.122 -0.503  0.185 -0.391  0.243 -0.276  0.327 -0.180  0.418 -0.089  0.500 0.008  0.567 0.119  0.633 0.229  0.719 0.324  0.810 0.415  0.896 0.510  0.974 0.613  1.055 0.712  1.158 0.789  1.261 0.866
3#ced#hrts4205_s_i8/  -0.294 0.547  -0.389 0.547  -0.484 0.547  -0.578 0.547  -0.673 0.547  -0.762 0.525  -0.847 0.483  -0.932 0.441  -1.016 0.398  -1.106 0.378  -1.201 0.378  -1.179 0.330  -1.112 0.263  -1.057 0.190  -1.057 0.096  -1.057 0.001  -1.057 -0.094  -1.000 -0.131  -0.905 -0.131  -0.811 -0.131  -0.716 -0.131  -0.621 -0.131  -0.527 -0.131  -0.441 -0.153  -0.374 -0.220  -0.307 -0.287  -0.218 -0.300  -0.124 -0.300  -0.029 -0.300  0.066 -0.300  0.160 -0.300  0.255 -0.300  0.350 -0.300  0.444 -0.300  0.539 -0.300  0.634 -0.300  0.728 -0.299  0.818 -0.269  0.908 -0.239  0.997 -0.209  1.087 -0.179  1.177 -0.149  1.268 -0.122  1.359 -0.099  1.451 -0.076  1.543 -0.053  1.635 -0.030  1.727 -0.007  1.819 0.016  1.910 0.039
3#ced#hrts4205_s_i8/p  0.433 0.993  0.405 0.938  0.375 0.784  0.344 0.627  0.318 0.470  0.281 0.314  0.240 0.159  0.201 0.004  0.162 -0.151  0.125 -0.307  0.087 -0.462  0.027 -0.610  -0.007 -0.767  -0.059 -0.918  -0.122 -1.065  -0.191 -1.208  -0.281 -1.340  -0.380 -1.460  -0.502 -1.563  -0.642 -1.600  -0.752 -1.507  -0.788 -1.352  -0.761 -1.195  -0.739 -1.036  -0.706 -0.880  -0.655 -0.728  -0.597 -0.579  -0.537 -0.431  -0.472 -0.285  -0.402 -0.141  -0.323 -0.002  -0.235 0.131  -0.157 0.271  -0.074 0.408  0.001 0.549  0.070 0.693  0.155 0.829  0.248 0.959  0.350 1.083  0.446 1.210  0.568 1.314  0.701 1.395  0.762 1.276  0.706 1.128  0.634 0.985  0.549 0.851  0.473 0.711  0.359 0.600  0.245 0.487  0.114 0.418
3#ced#hrts4205_s_i8/a  0.141 0.691  0.062 0.509  0.023 0.311  -0.017 0.146  0.119 0.235  0.296 0.335  0.417 0.495  0.514 0.670  0.610 0.844  0.701 1.022  0.732 1.219  0.606 1.321  0.407 1.292  0.233 1.185  0.057 1.082  -0.103 0.959  -0.248 0.814  -0.392 0.670  -0.530 0.519  -0.654 0.357  -0.782 0.197  -0.910 0.037  -1.017 -0.136  -1.136 -0.303  -1.221 -0.487  -1.276 -0.684  -1.277 -0.888  -1.255 -1.087  -1.089 -1.196  -0.894 -1.144  -0.696 -1.094  -0.519 -0.996  -0.353 -0.878  -0.165 -0.799  -0.003 -0.674  0.142 -0.530  0.286 -0.385  0.433 -0.243  0.587 -0.112  0.693 0.060  0.837 0.205  0.848 0.295  0.719 0.141  0.643 -0.049  0.574 -0.239  0.574 -0.443  0.599 -0.644  0.703 -0.816  0.893 -0.860  1.087 -0.924
3#ced#hrts4205_s_i8/t  -0.184 0.885  -0.181 1.072  -0.111 1.246  -0.042 1.421  0.082 1.560  0.178 1.547  0.140 1.371  0.075 1.197  0.030 1.015  -0.023 0.835  -0.086 0.658  -0.138 0.478  -0.198 0.300  -0.257 0.122  -0.327 -0.053  -0.359 -0.238  -0.421 -0.415  -0.465 -0.597  -0.473 -0.784  -0.470 -0.971  -0.421 -1.153  -0.311 -1.298  -0.145 -1.383  0.025 -1.463  0.210 -1.484  0.393 -1.524  0.496 -1.431  0.545 -1.250  0.593 -1.068  0.641 -0.886  0.689 -0.705  0.737 -0.523  0.785 -0.341  0.834 -0.160  0.882 0.022  0.930 0.203  0.784 0.259  0.598 0.287  0.411 0.306  0.223 0.306  0.039 0.341  -0.147 0.312  -0.334 0.306  -0.519 0.275  -0.706 0.266  -0.887 0.216  -1.038 0.184  -0.868 0.197  -0.696 0.267  -0.509 0.270
3#ced#hrts4205_s_i8/t  -0.126 1.486  0.037 1.515  0.197 1.560  0.330 1.592  0.365 1.506  0.329 1.344  0.295 1.180  0.245 1.025  0.165 0.875  0.119 0.712  0.074 0.549  0.011 0.391  -0.052 0.233  -0.087 0.067  -0.147 -0.092  -0.187 -0.257  -0.242 -0.417  -0.266 -0.582  -0.290 -0.749  -0.301 -0.918  -0.252 -1.080  -0.158 -1.216  -0.030 -1.318  0.132 -1.353  0.302 -1.353  0.472 -1.353  0.639 -1.326  0.806 -1.293  0.805 -1.175  0.733 -1.021  0.661 -0.868  0.589 -0.714  0.516 -0.560  0.444 -0.406  0.372 -0.252  0.300 -0.098  0.228 0.056  0.155 0.209  0.083 0.363  -0.041 0.435  -0.211 0.435  -0.381 0.435  -0.549 0.417  -0.714 0.375  -0.883 0.365  -1.042 0.309  -1.105 0.224  -0.942 0.198  -0.781 0.251  -0.616 0.295
3#ced#hrts4205_s_i8/e  -0.329 -0.245  -0.467 -0.359  -0.584 -0.492  -0.661 -0.614  -0.805 -0.721  -0.780 -0.786  -0.613 -0.715  -0.441 -0.658  -0.301 -0.547  -0.140 -0.464  0.011 -0.363  0.159 -0.257  0.306 -0.151  0.434 -0.023  0.544 0.122  0.667 0.255  0.795 0.383  0.894 0.533  0.999 0.678  1.059 0.845  1.024 1.018  0.983 1.190  0.846 1.302  0.669 1.333  0.489 1.323  0.315 1.272  0.152 1.194  -0.022 1.146  -0.168 1.037  -0.299 0.912  -0.440 0.799  -0.566 0.671  -0.673 0.524  -0.761 0.366  -0.827 0.197  -0.870 0.021  -0.870 -0.161  -0.835 -0.338  -0.791 -0.514  -0.685 -0.655  -0.533 -0.751  -0.367 -0.825  -0.196 -0.883  -0.017 -0.913  0.164 -0.921  0.345 -0.921  0.526 -0.943  0.706 -0.966  0.887 -0.966  1.069 -0.966
3#ced#hrts4205_s_i8/r  -0.762 0.631  -0.805 0.747  -0.790 0.802  -0.731 0.741  -0.664 0.637  -0.620 0.519  -0.571 0.402  -0.531 0.283  -0.495 0.162  -0.464 0.039  -0.433 -0.083  -0.398 -0.204  -0.365 -0.326  -0.340 -0.450  -0.333 -0.575  -0.322 -0.700  -0.291 -0.823  -0.291 -0.949  -0.291 -1.075  -0.291 -1.202  -0.291 -1.328  -0.291 -1.454  -0.291 -1.354  -0.291 -1.228  -0.285 -1.102  -0.254 -0.980  -0.216 -0.859  -0.165 -0.744  -0.114 -0.629  -0.090 -0.505  -0.055 -0.385  -0.008 -0.267  0.039 -0.150  0.086 -0.033  0.141 0.081  0.200 0.192  0.265 0.301  0.330 0.409  0.395 0.517  0.472 0.614  0.573 0.690  0.667 0.775  0.756 0.864  0.854 0.943  0.955 1.019  1.056 1.095  1.163 1.161  1.280 1.208  1.395 1.260  1.508 1.316
3#ced#hrts4205_s_i8/x  -1.197 0.711  -1.206 0.673  -1.063 0.734  -0.891 0.756  -0.723 0.716  -0.576 0.623  -0.464 0.489  -0.362 0.348  -0.296 0.188  -0.262 0.016  -0.228 -0.155  -0.198 -0.328  -0.121 -0.485  -0.049 -0.644  0.042 -0.783  0.209 -0.822  0.379 -0.785  0.535 -0.709  0.682 -0.618  0.722 -0.448  0.762 -0.278  0.802 -0.107  0.843 0.063  0.883 0.233  0.923 0.403  0.963 0.574  1.003 0.744  1.043 0.914  1.018 1.079  0.903 1.200  0.742 1.145  0.621 1.020  0.512 0.883  0.414 0.738  0.314 0.595  0.212 0.454  0.118 0.306  0.021 0.160  -0.076 0.015  -0.170 -0.133  -0.260 -0.283  -0.360 -0.426  -0.453 -0.574  -0.537 -0.727  -0.632 -0.874  -0.727 -1.021  -0.820 -1.169  -0.912 -1.318  -0.999 -1.470  -1.086 -1.622
3#ced#hrts4205_s_i8/a  0.673 -0.065  0.608 -0.237  0.530 -0.248  0.569 -0.058  0.637 0.128  0.659 0.324  0.712 0.516  0.745 0.710  0.745 0.909  0.712 1.105  0.621 1.276  0.444 1.361  0.247 1.357  0.055 1.303  -0.109 1.193  -0.267 1.072  -0.408 0.931  -0.549 0.790  -0.673 0.634  -0.793 0.475  -0.883 0.297  -0.972 0.119  -1.069 -0.055  -1.135 -0.239  -1.192 -0.428  -1.250 -0.617  -1.217 -0.808  -1.097 -0.953  -0.899 -0.961  -0.719 -0.884  -0.568 -0.754  -0.397 -0.654  -0.267 -0.507  -0.112 -0.383  0.011 -0.226  0.133 -0.071  0.251 0.086  0.364 0.249  0.403 0.381  0.295 0.217  0.261 0.024  0.243 -0.172  0.243 -0.372  0.246 -0.570  0.333 -0.747  0.440 -0.907  0.570 -1.052  0.748 -1.141  0.939 -1.175  1.139 -1.175
3#ced#hrts4205_s_i8/v  -0.809 0.416  -0.935 0.395  -1.058 0.385  -1.187 0.367  -1.317 0.353  -1.313 0.410  -1.219 0.504  -1.125 0.598  -1.020 0.665  -0.886 0.665  -0.753 0.665  -0.631 0.629  -0.506 0.603  -0.409 0.515  -0.332 0.406  -0.245 0.308  -0.219 0.178  -0.171 0.054  -0.137 -0.075  -0.123 -0.206  -0.116 -0.339  -0.092 -0.470  -0.092 -0.603  -0.092 -0.736  -0.092 -0.869  -0.092 -1.002  -0.092 -1.135  -0.092 -1.269  -0.001 -1.270  0.066 -1.155  0.125 -1.037  0.175 -0.913  0.225 -0.790  0.285 -0.671  0.351 -0.556  0.425 -0.445  0.481 -0.325  0.535 -0.202  0.601 -0.087  0.669 0.028  0.746 0.136  0.823 0.244  0.901 0.353  0.979 0.460  1.064 0.563  1.152 0.662  1.247 0.757  1.341 0.851  1.435 0.945  1.529 1.039
3#ced#hrts4205_s_i8/i  -0.743 0.157  -0.669 0.240  -0.633 0.344  -0.584 0.439  -0.615 0.411  -0.637 0.304  -0.676 0.199  -0.711 0.092  -0.738 -0.017  -0.772 -0.124  -0.795 -0.234  -0.820 -0.343  -0.838 -0.453  -0.832 -0.565  -0.805 -0.674  -0.778 -0.782  -0.744 -0.889  -0.682 -0.983  -0.601 -1.060  -0.505 -1.115  -0.393 -1.115  -0.300 -1.076  -0.231 -0.987  -0.163 -0.898  -0.094 -0.810  -0.026 -0.721  0.043 -0.632  0.111 -0.543  0.180 -0.454  0.248 -0.365  0.317 -0.276  0.386 -0.187  0.454 -0.098  0.523 -0.009  0.591 0.080  0.660 0.168  0.728 0.257  0.797 0.346  0.858 0.439  0.900 0.544  0.910 0.654  0.910 0.766  0.910 0.878  0.910 0.990  0.910 1.103  0.908 1.215  0.881 1.324  0.832 1.425  0.763 1.511  0.656 1.523
