2#apb#apb05#app0538/O  0.149 1.307  0.033 1.341  -0.079 1.268  -0.166 1.169  -0.244 1.058  -0.304 0.938  -0.364 0.817  -0.420 0.694  -0.476 0.571  -0.527 0.447  -0.556 0.315  -0.585 0.183  -0.615 0.052  -0.641 -0.081  -0.667 -0.213  -0.692 -0.346  -0.702 -0.479  -0.692 -0.614  -0.681 -0.748  -0.664 -0.882  -0.633 -1.013  -0.594 -1.140  -0.498 -1.235  -0.395 -1.314  -0.261 -1.325  -0.134 -1.290  -0.010 -1.236  0.102 -1.164  0.203 -1.075  0.305 -0.986  0.382 -0.876  0.455 -0.763  0.529 -0.650  0.592 -0.531  0.655 -0.411  0.718 -0.292  0.743 -0.159  0.767 -0.027  0.786 0.107  0.779 0.241  0.772 0.376  0.742 0.507  0.702 0.635  0.628 0.744  0.533 0.839  0.433 0.930  0.324 1.009  0.210 1.082  0.092 1.131  -0.036 1.089
2#apb#apb05#app0538/y  -0.444 1.050  -0.513 0.932  -0.585 0.817  -0.675 0.715  -0.692 0.584  -0.692 0.448  -0.684 0.315  -0.587 0.219  -0.463 0.163  -0.330 0.140  -0.194 0.130  -0.076 0.192  0.040 0.263  0.121 0.372  0.198 0.485  0.274 0.598  0.351 0.711  0.427 0.823  0.504 0.936  0.580 1.049  0.657 1.162  0.725 1.248  0.715 1.113  0.664 0.986  0.620 0.858  0.577 0.728  0.539 0.597  0.502 0.466  0.467 0.334  0.436 0.201  0.405 0.069  0.370 -0.063  0.335 -0.195  0.310 -0.329  0.294 -0.464  0.271 -0.598  0.231 -0.729  0.196 -0.860  0.166 -0.993  0.133 -1.126  0.055 -1.233  -0.057 -1.308  -0.179 -1.369  -0.313 -1.386  -0.449 -1.395  -0.586 -1.395  -0.721 -1.391  -0.849 -1.344  -0.975 -1.292  -1.099 -1.235
2#apb#apb05#app0538/P  -0.158 0.922  -0.178 0.742  -0.178 0.555  -0.178 0.367  -0.153 0.182  -0.120 -0.003  -0.098 -0.189  -0.098 -0.376  -0.098 -0.564  -0.098 -0.751  -0.098 -0.939  -0.105 -1.126  -0.136 -1.311  -0.163 -1.496  -0.178 -1.683  -0.180 -1.843  -0.208 -1.658  -0.236 -1.472  -0.263 -1.287  -0.291 -1.102  -0.319 -0.916  -0.347 -0.731  -0.375 -0.545  -0.403 -0.360  -0.431 -0.174  -0.459 0.011  -0.486 0.197  -0.514 0.382  -0.542 0.567  -0.570 0.753  -0.600 0.930  -0.462 1.047  -0.294 1.120  -0.106 1.120  0.080 1.102  0.264 1.067  0.450 1.050  0.637 1.032  0.820 0.993  1.006 0.996  1.152 0.916  1.103 0.747  0.974 0.612  0.829 0.493  0.681 0.377  0.532 0.263  0.374 0.162  0.217 0.060  0.065 -0.049  -0.059 -0.190
2#apb#apb05#app0538/r  -0.262 1.026  -0.338 0.923  -0.338 0.789  -0.338 0.655  -0.327 0.522  -0.316 0.388  -0.305 0.255  -0.282 0.123  -0.247 -0.006  -0.211 -0.135  -0.174 -0.264  -0.132 -0.391  -0.090 -0.518  -0.047 -0.645  -0.027 -0.777  -0.017 -0.910  -0.008 -1.044  0.002 -1.177  -0.008 -1.310  -0.027 -1.443  -0.005 -1.572  -0.063 -1.541  -0.123 -1.422  -0.183 -1.302  -0.206 -1.170  -0.228 -1.038  -0.250 -0.906  -0.257 -0.773  -0.246 -0.639  -0.236 -0.506  -0.226 -0.372  -0.207 -0.240  -0.187 -0.107  -0.167 0.025  -0.145 0.157  -0.106 0.285  -0.066 0.413  -0.027 0.542  0.021 0.665  0.103 0.771  0.186 0.876  0.269 0.981  0.352 1.087  0.438 1.188  0.550 1.262  0.661 1.336  0.773 1.409  0.898 1.459  1.022 1.509  1.147 1.559
2#apb#apb05#app0538/o  -0.267 1.145  -0.340 1.166  -0.387 1.053  -0.460 0.955  -0.533 0.857  -0.604 0.758  -0.675 0.658  -0.745 0.558  -0.794 0.447  -0.838 0.333  -0.882 0.219  -0.918 0.102  -0.944 -0.017  -0.960 -0.137  -0.949 -0.259  -0.938 -0.381  -0.901 -0.496  -0.851 -0.607  -0.784 -0.704  -0.680 -0.768  -0.575 -0.831  -0.460 -0.872  -0.345 -0.913  -0.230 -0.954  -0.113 -0.957  0.006 -0.929  0.126 -0.902  0.244 -0.871  0.361 -0.835  0.477 -0.799  0.592 -0.759  0.699 -0.699  0.806 -0.640  0.872 -0.543  0.923 -0.432  0.973 -0.320  0.980 -0.200  0.980 -0.077  0.965 0.043  0.933 0.161  0.902 0.279  0.870 0.397  0.810 0.502  0.742 0.604  0.674 0.705  0.606 0.807  0.531 0.903  0.449 0.993  0.366 1.084  0.284 1.174
2#apb#apb05#app0538/v  -0.728 1.333  -0.753 1.221  -0.778 1.109  -0.799 0.996  -0.815 0.883  -0.831 0.769  -0.847 0.655  -0.832 0.544  -0.798 0.434  -0.765 0.325  -0.731 0.215  -0.690 0.108  -0.649 0.000  -0.608 -0.107  -0.567 -0.214  -0.528 -0.322  -0.488 -0.430  -0.449 -0.538  -0.399 -0.641  -0.347 -0.743  -0.296 -0.846  -0.240 -0.946  -0.183 -1.046  -0.124 -1.145  -0.078 -1.241  -0.030 -1.249  0.027 -1.149  0.084 -1.050  0.140 -0.949  0.195 -0.849  0.251 -0.749  0.308 -0.649  0.365 -0.549  0.422 -0.450  0.479 -0.350  0.525 -0.245  0.568 -0.138  0.611 -0.032  0.653 0.075  0.695 0.182  0.734 0.289  0.774 0.397  0.814 0.505  0.854 0.613  0.893 0.720  0.927 0.830  0.959 0.940  0.992 1.050  1.024 1.161  1.056 1.271
2#apb#apb05#app0538/i  -0.000 0.007  0.015 0.020  0.019 -0.086  0.024 -0.194  0.036 -0.301  0.039 -0.408  0.039 -0.516  0.038 -0.623  0.030 -0.730  0.021 -0.838  -0.005 -0.942  -0.035 -1.045  -0.058 -1.150  -0.079 -1.255  -0.100 -1.361  -0.110 -1.463  -0.076 -1.430  -0.071 -1.322  -0.066 -1.215  -0.061 -1.107  -0.056 -1.000  -0.051 -0.892  -0.046 -0.785  -0.041 -0.678  -0.036 -0.570  -0.031 -0.463  -0.026 -0.355  -0.021 -0.248  -0.016 -0.140  -0.011 -0.033  -0.006 0.075  -0.000 0.182  0.005 0.290  0.010 0.397  0.015 0.504  0.020 0.612  0.025 0.719  0.030 0.827  0.035 0.934  0.040 1.042  0.045 1.149  0.050 1.257  0.055 1.364  0.060 1.471  0.065 1.579  0.070 1.686  0.075 1.794  0.047 1.842  0.036 1.751  0.059 1.646
2#apb#apb05#app0538/d  -0.378 -0.726  -0.211 -0.610  -0.101 -0.441  -0.021 -0.253  0.022 -0.056  -0.040 0.134  -0.199 0.253  -0.401 0.265  -0.562 0.141  -0.709 0.000  -0.820 -0.166  -0.897 -0.355  -0.947 -0.553  -0.978 -0.753  -0.965 -0.957  -0.906 -1.152  -0.788 -1.316  -0.610 -1.408  -0.419 -1.348  -0.252 -1.233  -0.122 -1.076  -0.044 -0.888  0.024 -0.696  0.088 -0.502  0.150 -0.308  0.198 -0.109  0.246 0.089  0.278 0.291  0.302 0.493  0.327 0.696  0.359 0.898  0.392 1.099  0.411 1.302  0.411 1.506  0.411 1.710  0.408 1.824  0.378 1.623  0.378 1.419  0.378 1.215  0.378 1.011  0.387 0.807  0.402 0.603  0.418 0.400  0.433 0.196  0.453 -0.007  0.483 -0.209  0.512 -0.411  0.540 -0.613  0.573 -0.815  0.629 -1.011
2#apb#apb05#app0538/e  -0.690 -0.159  -0.676 -0.311  -0.656 -0.461  -0.558 -0.579  -0.428 -0.653  -0.286 -0.710  -0.135 -0.708  0.018 -0.694  0.151 -0.619  0.281 -0.539  0.403 -0.449  0.500 -0.330  0.597 -0.211  0.668 -0.076  0.732 0.063  0.783 0.208  0.828 0.354  0.852 0.502  0.829 0.654  0.806 0.805  0.806 0.959  0.806 1.112  0.745 1.248  0.657 1.371  0.520 1.440  0.375 1.398  0.240 1.333  0.132 1.224  0.024 1.116  -0.076 1.000  -0.170 0.878  -0.263 0.757  -0.339 0.624  -0.407 0.487  -0.476 0.350  -0.537 0.210  -0.573 0.061  -0.608 -0.088  -0.644 -0.237  -0.663 -0.388  -0.663 -0.542  -0.663 -0.695  -0.632 -0.841  -0.567 -0.980  -0.503 -1.120  -0.374 -1.202  -0.245 -1.284  -0.110 -1.357  0.027 -1.425  0.165 -1.494
2#apb#apb05#app0538/n  -0.498 0.864  -0.550 0.720  -0.600 0.574  -0.646 0.428  -0.688 0.280  -0.715 0.129  -0.742 -0.022  -0.738 -0.175  -0.730 -0.328  -0.725 -0.482  -0.725 -0.635  -0.726 -0.789  -0.736 -0.942  -0.745 -1.096  -0.755 -1.248  -0.737 -1.164  -0.712 -1.013  -0.693 -0.861  -0.661 -0.711  -0.616 -0.564  -0.571 -0.417  -0.524 -0.272  -0.468 -0.128  -0.412 0.015  -0.356 0.158  -0.273 0.287  -0.189 0.415  -0.105 0.544  -0.016 0.669  0.086 0.784  0.188 0.898  0.292 1.010  0.440 1.050  0.591 1.070  0.744 1.069  0.890 1.020  0.957 0.896  0.999 0.748  1.030 0.598  1.058 0.447  1.058 0.295  1.040 0.143  1.022 -0.010  1.003 -0.162  0.980 -0.314  0.936 -0.461  0.893 -0.609  0.843 -0.753  0.801 -0.900  0.801 -1.053
2#apb#apb05#app0538/c  0.750 1.446  0.672 1.428  0.590 1.439  0.508 1.416  0.445 1.359  0.381 1.302  0.317 1.246  0.256 1.186  0.202 1.120  0.147 1.055  0.092 0.989  0.038 0.923  -0.016 0.857  -0.068 0.789  -0.120 0.721  -0.172 0.654  -0.224 0.586  -0.268 0.514  -0.301 0.435  -0.335 0.357  -0.369 0.278  -0.402 0.200  -0.426 0.118  -0.447 0.035  -0.468 -0.048  -0.488 -0.131  -0.504 -0.215  -0.519 -0.299  -0.534 -0.383  -0.535 -0.466  -0.518 -0.550  -0.501 -0.634  -0.470 -0.710  -0.410 -0.770  -0.349 -0.831  -0.289 -0.891  -0.222 -0.942  -0.144 -0.977  -0.066 -1.012  0.011 -1.048  0.094 -1.064  0.179 -1.070  0.264 -1.077  0.349 -1.084  0.434 -1.077  0.518 -1.063  0.602 -1.049  0.687 -1.035  0.771 -1.021  0.855 -1.007
2#apb#apb05#app0538/e  -0.707 0.231  -0.697 0.080  -0.622 -0.050  -0.498 -0.137  -0.359 -0.193  -0.211 -0.215  -0.061 -0.197  0.086 -0.163  0.226 -0.105  0.365 -0.044  0.493 0.037  0.622 0.117  0.751 0.198  0.879 0.278  0.976 0.391  1.058 0.519  1.110 0.660  1.149 0.807  1.131 0.956  1.055 1.075  0.930 1.155  0.779 1.169  0.636 1.122  0.495 1.066  0.358 1.002  0.231 0.919  0.104 0.837  -0.014 0.743  -0.122 0.635  -0.229 0.528  -0.336 0.420  -0.433 0.303  -0.530 0.187  -0.627 0.070  -0.712 -0.054  -0.775 -0.192  -0.837 -0.331  -0.882 -0.474  -0.907 -0.624  -0.912 -0.773  -0.876 -0.920  -0.775 -1.029  -0.660 -1.128  -0.537 -1.217  -0.397 -1.263  -0.247 -1.283  -0.095 -1.279  0.056 -1.270  0.208 -1.278  0.359 -1.287
2#apb#apb05#app0538/M  -0.833 0.864  -0.897 0.945  -0.876 0.720  -0.865 0.495  -0.865 0.269  -0.859 0.043  -0.852 -0.183  -0.853 -0.409  -0.861 -0.634  -0.865 -0.860  -0.865 -1.086  -0.864 -1.302  -0.816 -1.081  -0.802 -0.856  -0.778 -0.631  -0.752 -0.407  -0.695 -0.188  -0.640 0.031  -0.590 0.251  -0.533 0.470  -0.465 0.685  -0.336 0.849  -0.147 0.767  -0.015 0.587  0.073 0.379  0.138 0.163  0.197 -0.055  0.246 -0.275  0.258 -0.501  0.248 -0.726  0.225 -0.837  0.228 -0.613  0.263 -0.390  0.292 -0.166  0.334 0.056  0.392 0.274  0.454 0.491  0.517 0.708  0.621 0.907  0.767 1.073  0.943 0.999  1.038 0.795  1.106 0.579  1.137 0.356  1.177 0.134  1.219 -0.088  1.251 -0.312  1.257 -0.537  1.257 -0.763  1.290 -0.985
2#apb#apb05#app0538/a  0.334 -0.435  0.334 -0.233  0.361 -0.033  0.384 0.167  0.384 0.369  0.392 0.570  0.405 0.772  0.362 0.965  0.289 1.153  0.185 1.325  0.011 1.404  -0.169 1.343  -0.343 1.241  -0.509 1.126  -0.671 1.008  -0.757 0.825  -0.843 0.643  -0.932 0.462  -1.023 0.281  -1.103 0.097  -1.146 -0.100  -1.190 -0.297  -1.178 -0.498  -1.133 -0.690  -1.025 -0.860  -0.868 -0.978  -0.687 -1.061  -0.486 -1.061  -0.292 -1.021  -0.104 -0.946  0.073 -0.851  0.241 -0.739  0.351 -0.576  0.441 -0.396  0.532 -0.215  0.611 -0.032  0.624 0.170  0.634 0.371  0.634 0.573  0.535 0.618  0.474 0.428  0.464 0.228  0.478 0.026  0.510 -0.172  0.556 -0.369  0.601 -0.566  0.654 -0.760  0.729 -0.947  0.867 -1.093  1.010 -1.236
2#apb#apb05#app0538/g  0.348 0.671  0.368 0.818  0.376 0.966  0.340 1.106  0.267 1.232  0.129 1.254  -0.005 1.192  -0.131 1.114  -0.250 1.026  -0.362 0.929  -0.467 0.824  -0.568 0.716  -0.633 0.583  -0.660 0.442  -0.618 0.304  -0.514 0.209  -0.377 0.161  -0.231 0.183  -0.089 0.226  0.034 0.304  0.144 0.402  0.210 0.534  0.272 0.669  0.279 0.816  0.279 0.934  0.279 0.786  0.290 0.639  0.317 0.493  0.334 0.346  0.350 0.198  0.364 0.051  0.379 -0.097  0.391 -0.244  0.403 -0.392  0.404 -0.540  0.404 -0.688  0.404 -0.837  0.398 -0.984  0.377 -1.131  0.316 -1.266  0.227 -1.382  0.115 -1.477  -0.018 -1.539  -0.166 -1.539  -0.313 -1.522  -0.456 -1.489  -0.578 -1.404  -0.692 -1.311  -0.795 -1.205  -0.875 -1.080
2#apb#apb05#app0538/n  -0.471 0.991  -0.571 0.871  -0.635 0.731  -0.687 0.584  -0.719 0.433  -0.719 0.277  -0.719 0.121  -0.712 -0.035  -0.703 -0.191  -0.694 -0.347  -0.694 -0.503  -0.694 -0.659  -0.687 -0.814  -0.659 -0.968  -0.654 -1.122  -0.669 -1.228  -0.669 -1.106  -0.665 -0.950  -0.637 -0.796  -0.608 -0.643  -0.574 -0.491  -0.536 -0.339  -0.498 -0.188  -0.450 -0.040  -0.375 0.097  -0.300 0.233  -0.225 0.370  -0.141 0.502  -0.053 0.630  0.036 0.759  0.141 0.873  0.260 0.973  0.380 1.074  0.530 1.091  0.679 1.051  0.802 0.968  0.884 0.835  0.935 0.688  0.981 0.539  1.002 0.385  1.012 0.229  1.020 0.074  1.020 -0.083  1.020 -0.239  1.020 -0.395  1.020 -0.551  0.999 -0.703  0.943 -0.849  0.889 -0.995  0.846 -1.145
2#apb#apb05#app0538/o  0.003 1.576  -0.077 1.518  -0.130 1.415  -0.189 1.315  -0.249 1.216  -0.308 1.116  -0.368 1.017  -0.428 0.918  -0.487 0.818  -0.527 0.711  -0.556 0.598  -0.586 0.486  -0.615 0.374  -0.644 0.262  -0.672 0.150  -0.701 0.037  -0.729 -0.075  -0.749 -0.189  -0.767 -0.304  -0.785 -0.418  -0.769 -0.532  -0.746 -0.646  -0.690 -0.741  -0.608 -0.823  -0.522 -0.901  -0.430 -0.972  -0.339 -1.043  -0.226 -1.043  -0.111 -1.034  0.005 -1.025  0.110 -0.976  0.215 -0.928  0.320 -0.879  0.419 -0.819  0.517 -0.756  0.615 -0.694  0.687 -0.604  0.760 -0.513  0.825 -0.419  0.859 -0.308  0.893 -0.198  0.921 -0.086  0.921 0.030  0.921 0.146  0.921 0.262  0.896 0.373  0.857 0.483  0.819 0.592  0.781 0.701  0.743 0.811
2#apb#apb05#app0538/l  -0.034 1.586  -0.061 1.634  -0.072 1.568  -0.072 1.498  -0.072 1.428  -0.072 1.358  -0.072 1.288  -0.072 1.218  -0.072 1.148  -0.072 1.078  -0.072 1.008  -0.063 0.939  -0.052 0.870  -0.041 0.801  -0.030 0.731  -0.019 0.662  -0.008 0.593  0.003 0.524  0.011 0.454  0.018 0.385  0.026 0.315  0.034 0.246  0.042 0.176  0.049 0.107  0.057 0.037  0.063 -0.033  0.069 -0.102  0.075 -0.172  0.081 -0.242  0.086 -0.312  0.092 -0.381  0.094 -0.451  0.089 -0.521  0.083 -0.591  0.078 -0.660  0.072 -0.730  0.067 -0.800  0.062 -0.870  0.054 -0.939  0.042 -1.008  0.031 -1.077  0.019 -1.146  0.008 -1.215  -0.009 -1.283  -0.030 -1.350  -0.050 -1.417  -0.071 -1.484  -0.084 -1.553  -0.096 -1.622  -0.109 -1.690
2#apb#apb05#app0538/i  -0.263 0.495  -0.263 0.381  -0.263 0.266  -0.266 0.152  -0.273 0.038  -0.280 -0.076  -0.281 -0.190  -0.281 -0.304  -0.281 -0.418  -0.268 -0.532  -0.256 -0.645  -0.244 -0.759  -0.237 -0.873  -0.231 -0.987  -0.224 -1.101  -0.216 -1.215  -0.208 -1.329  -0.229 -1.440  -0.234 -1.463  -0.210 -1.351  -0.186 -1.240  -0.161 -1.128  -0.137 -1.017  -0.113 -0.905  -0.088 -0.793  -0.064 -0.682  -0.040 -0.570  -0.015 -0.459  0.009 -0.347  0.033 -0.235  0.058 -0.124  0.082 -0.012  0.106 0.099  0.131 0.211  0.155 0.322  0.179 0.434  0.204 0.546  0.228 0.657  0.252 0.769  0.277 0.880  0.301 0.992  0.325 1.104  0.350 1.215  0.374 1.327  0.398 1.438  0.423 1.550  0.447 1.661  0.471 1.773  0.496 1.885  0.516 1.997
