1c#apb#apb35#app3514/f  0.551 0.777  0.652 0.944  0.740 1.118  0.820 1.295  0.869 1.481  0.810 1.407  0.702 1.245  0.586 1.088  0.471 0.931  0.356 0.773  0.234 0.621  0.112 0.469  -0.010 0.318  -0.134 0.167  -0.257 0.016  -0.370 -0.143  -0.483 -0.301  -0.598 -0.459  -0.717 -0.613  -0.829 -0.772  -0.922 -0.943  -1.016 -1.114  -1.108 -1.286  -1.131 -1.467  -0.970 -1.400  -0.844 -1.252  -0.729 -1.094  -0.619 -0.934  -0.509 -0.773  -0.416 -0.602  -0.319 -0.433  -0.226 -0.262  -0.157 -0.080  -0.101 0.107  -0.083 0.299  -0.164 0.468  -0.200 0.331  -0.230 0.193  -0.200 0.146  -0.298 0.019  -0.168 -0.115  0.023 -0.147  0.217 -0.160  0.411 -0.145  0.605 -0.127  0.795 -0.087  0.982 -0.034  1.156 0.053  1.322 0.155  1.398 0.322
1c#apb#apb35#app3514/v  -1.884 -0.729  -1.775 -0.620  -1.664 -0.514  -1.551 -0.409  -1.429 -0.317  -1.298 -0.237  -1.167 -0.157  -1.032 -0.082  -0.896 -0.011  -0.759 0.060  -0.623 0.131  -0.486 0.202  -0.350 0.273  -0.210 0.337  -0.064 0.386  0.082 0.434  0.216 0.488  0.088 0.434  -0.044 0.355  -0.178 0.279  -0.290 0.177  -0.377 0.050  -0.309 -0.081  -0.186 -0.173  -0.181 -0.288  -0.302 -0.378  -0.432 -0.459  -0.497 -0.560  -0.347 -0.535  -0.201 -0.489  -0.065 -0.419  0.067 -0.338  0.200 -0.262  0.336 -0.190  0.473 -0.119  0.592 -0.023  0.702 0.084  0.792 0.208  0.812 0.360  0.791 0.502  0.730 0.493  0.845 0.394  0.978 0.316  1.118 0.255  1.266 0.214  1.416 0.179  1.569 0.159  1.721 0.139  1.864 0.174  1.943 0.304
1c#apb#apb35#app3514/a  0.512 0.500  0.378 0.616  0.321 0.524  0.431 0.488  0.270 0.579  0.102 0.657  -0.086 0.663  -0.213 0.644  -0.372 0.541  -0.535 0.443  -0.685 0.327  -0.835 0.210  -0.987 0.096  -1.133 -0.024  -1.275 -0.152  -1.382 -0.307  -1.472 -0.474  -1.388 -0.631  -1.213 -0.673  -1.031 -0.648  -0.856 -0.573  -0.693 -0.478  -0.536 -0.371  -0.379 -0.264  -0.221 -0.158  -0.065 -0.051  0.044 0.104  0.140 0.268  0.115 0.439  -0.069 0.477  -0.242 0.423  -0.394 0.310  -0.512 0.163  -0.553 -0.022  -0.429 -0.160  -0.262 -0.249  -0.084 -0.311  0.101 -0.353  0.286 -0.395  0.475 -0.394  0.664 -0.380  0.854 -0.367  1.042 -0.347  1.230 -0.316  1.417 -0.284  1.597 -0.230  1.764 -0.140  1.925 -0.039  2.074 0.075  2.159 0.245
1c#apb#apb35#app3514/n  -1.676 -0.052  -1.813 -0.106  -1.881 -0.224  -1.737 -0.202  -1.593 -0.143  -1.447 -0.086  -1.301 -0.031  -1.154 0.024  -1.008 0.078  -0.861 0.132  -0.714 0.186  -0.567 0.239  -0.417 0.283  -0.267 0.327  -0.116 0.363  0.040 0.373  0.038 0.366  -0.095 0.285  -0.214 0.183  -0.336 0.086  -0.456 -0.013  -0.566 -0.124  -0.616 -0.250  -0.467 -0.249  -0.315 -0.212  -0.165 -0.167  -0.016 -0.121  0.135 -0.080  0.286 -0.040  0.438 -0.002  0.585 0.042  0.643 0.168  0.513 0.237  0.367 0.212  0.416 0.082  0.531 -0.018  0.640 -0.110  0.527 -0.213  0.405 -0.304  0.540 -0.287  0.689 -0.242  0.840 -0.201  0.992 -0.162  1.143 -0.123  1.295 -0.086  1.447 -0.049  1.599 -0.013  1.747 0.036  1.896 0.086  2.047 0.127
1c#apb#apb35#app3514/i  1.062 0.827  1.062 0.899  1.061 0.971  1.021 1.032  0.973 1.077  0.901 1.077  0.841 1.043  0.785 0.997  0.729 0.951  0.673 0.905  0.617 0.859  0.561 0.814  0.505 0.768  0.453 0.718  0.402 0.667  0.351 0.616  0.300 0.565  0.248 0.514  0.197 0.462  0.146 0.411  0.095 0.360  0.044 0.309  -0.007 0.258  -0.045 0.196  -0.081 0.134  -0.118 0.071  -0.155 0.009  -0.191 -0.053  -0.228 -0.116  -0.265 -0.178  -0.301 -0.240  -0.338 -0.303  -0.373 -0.365  -0.404 -0.431  -0.435 -0.497  -0.465 -0.562  -0.496 -0.628  -0.526 -0.693  -0.557 -0.759  -0.587 -0.824  -0.618 -0.890  -0.650 -0.954  -0.683 -1.019  -0.715 -1.084  -0.747 -1.148  -0.780 -1.213  -0.801 -1.281  -0.811 -1.353  -0.822 -1.424  -0.832 -1.496
1c#apb#apb35#app3514/z  -0.200 0.640  -0.221 0.652  -0.076 0.689  0.078 0.709  0.231 0.733  0.385 0.758  0.538 0.786  0.691 0.815  0.844 0.844  0.997 0.871  1.150 0.898  1.305 0.902  1.394 0.840  1.263 0.757  1.130 0.677  0.992 0.605  0.854 0.533  0.717 0.459  0.582 0.382  0.447 0.305  0.312 0.227  0.178 0.148  0.044 0.069  -0.090 -0.010  -0.218 -0.097  -0.345 -0.187  -0.472 -0.276  -0.600 -0.365  -0.728 -0.453  -0.867 -0.523  -0.986 -0.620  -1.130 -0.677  -1.274 -0.735  -1.428 -0.759  -1.488 -0.775  -1.332 -0.767  -1.177 -0.759  -1.023 -0.738  -0.871 -0.707  -0.718 -0.677  -0.566 -0.646  -0.413 -0.616  -0.261 -0.585  -0.108 -0.555  0.044 -0.524  0.197 -0.499  0.351 -0.477  0.505 -0.455  0.658 -0.423  0.709 -0.391
1c#apb#apb35#app3514/e  -0.542 0.230  -0.747 0.284  -0.944 0.311  -1.132 0.209  -1.160 0.060  -0.970 -0.026  -0.760 -0.063  -0.550 -0.087  -0.338 -0.061  -0.127 -0.036  0.084 -0.009  0.286 0.061  0.487 0.131  0.689 0.200  0.890 0.271  1.091 0.342  1.277 0.436  1.380 0.611  1.271 0.748  1.069 0.806  0.857 0.828  0.645 0.848  0.432 0.848  0.219 0.848  0.012 0.808  -0.194 0.751  -0.398 0.690  -0.600 0.623  -0.791 0.534  -0.956 0.401  -0.999 0.200  -0.924 0.003  -0.791 -0.163  -0.647 -0.319  -0.675 -0.488  -0.787 -0.669  -0.924 -0.830  -0.846 -0.969  -0.639 -0.921  -0.429 -0.884  -0.218 -0.856  -0.006 -0.829  0.203 -0.789  0.410 -0.741  0.618 -0.693  0.826 -0.644  1.033 -0.595  1.240 -0.546  1.441 -0.476  1.635 -0.388
1c#apb#apb35#app3514/d  0.224 0.360  0.317 0.532  0.081 0.454  0.062 0.263  0.303 0.172  0.495 0.250  0.266 0.362  0.007 0.398  -0.255 0.398  -0.459 0.312  -0.691 0.190  -0.925 0.073  -1.141 -0.071  -1.344 -0.237  -1.553 -0.391  -1.668 -0.617  -1.499 -0.733  -1.239 -0.707  -0.988 -0.639  -0.754 -0.522  -0.531 -0.386  -0.315 -0.238  -0.124 -0.059  0.044 0.140  0.194 0.354  0.337 0.574  0.471 0.799  0.596 1.028  0.713 1.263  0.818 1.482  0.884 1.229  0.893 0.969  0.815 0.719  0.673 0.499  0.470 0.339  0.255 0.189  0.051 0.026  -0.161 -0.127  -0.387 -0.260  -0.567 -0.448  -0.533 -0.690  -0.356 -0.855  -0.095 -0.883  0.166 -0.878  0.428 -0.869  0.688 -0.838  0.947 -0.800  1.205 -0.759  1.462 -0.707  1.719 -0.656
1c#apb#apb35#app3514/m  -1.954 -0.281  -1.878 -0.209  -1.762 -0.159  -1.645 -0.111  -1.528 -0.063  -1.409 -0.018  -1.290 0.024  -1.171 0.067  -1.052 0.109  -0.930 0.142  -0.808 0.176  -0.686 0.210  -0.564 0.243  -0.441 0.275  -0.318 0.303  -0.375 0.224  -0.446 0.119  -0.500 0.007  -0.495 -0.117  -0.433 -0.206  -0.307 -0.204  -0.198 -0.149  -0.145 -0.035  -0.089 0.066  0.033 0.098  0.159 0.111  0.284 0.102  0.408 0.077  0.342 -0.004  0.232 -0.067  0.138 -0.127  0.247 -0.104  0.368 -0.068  0.490 -0.036  0.613 -0.005  0.733 0.035  0.724 0.111  0.600 0.110  0.591 0.015  0.695 -0.046  0.815 -0.084  0.941 -0.095  1.067 -0.105  1.193 -0.110  1.319 -0.099  1.445 -0.089  1.570 -0.071  1.693 -0.042  1.810 0.002  1.913 0.075
1c#apb#apb35#app3514/o  0.756 0.746  0.833 0.904  0.693 1.007  0.516 1.007  0.350 0.974  0.232 0.846  0.203 0.684  0.316 0.556  0.489 0.513  0.663 0.486  0.840 0.488  0.836 0.561  0.660 0.539  0.487 0.579  0.311 0.590  0.134 0.590  -0.026 0.550  0.021 0.440  -0.092 0.308  -0.248 0.223  -0.406 0.142  -0.566 0.066  -0.727 -0.009  -0.884 -0.093  -1.040 -0.177  -1.152 -0.310  -1.254 -0.456  -1.353 -0.604  -1.410 -0.764  -1.410 -0.942  -1.290 -1.070  -1.140 -1.116  -0.965 -1.083  -0.791 -1.049  -0.620 -1.002  -0.448 -0.956  -0.277 -0.909  -0.120 -0.829  0.033 -0.739  0.186 -0.649  0.339 -0.558  0.485 -0.458  0.632 -0.357  0.772 -0.250  0.873 -0.104  0.962 0.048  1.028 0.213  1.000 0.381  0.860 0.479  0.704 0.564
1c#apb#apb35#app3514/c  0.402 0.615  0.501 0.729  0.578 0.856  0.517 0.944  0.373 0.901  0.240 0.830  0.221 0.687  0.301 0.577  0.438 0.518  0.584 0.496  0.697 0.534  0.582 0.619  0.441 0.672  0.292 0.679  0.147 0.651  0.004 0.615  -0.105 0.615  -0.226 0.532  -0.369 0.485  -0.510 0.432  -0.650 0.376  -0.787 0.314  -0.919 0.243  -1.042 0.158  -1.142 0.047  -1.236 -0.071  -1.319 -0.196  -1.326 -0.345  -1.294 -0.486  -1.210 -0.611  -1.104 -0.705  -0.959 -0.745  -0.813 -0.784  -0.667 -0.815  -0.517 -0.802  -0.367 -0.788  -0.217 -0.775  -0.067 -0.762  0.081 -0.740  0.227 -0.704  0.374 -0.669  0.520 -0.633  0.666 -0.597  0.812 -0.561  0.956 -0.516  1.100 -0.472  1.244 -0.427  1.388 -0.383  1.518 -0.308  1.645 -0.227
1c#apb#apb35#app3514/k  0.601 1.345  0.607 1.284  0.486 1.015  0.346 0.756  0.199 0.502  0.036 0.257  -0.134 0.017  -0.319 -0.212  -0.512 -0.434  -0.715 -0.648  -0.953 -0.820  -1.212 -0.957  -1.172 -0.899  -0.933 -0.727  -0.694 -0.555  -0.455 -0.384  -0.216 -0.212  0.023 -0.040  0.262 0.132  0.501 0.303  0.740 0.475  0.980 0.647  1.219 0.819  1.459 0.987  1.519 1.054  1.233 0.993  0.966 0.869  0.704 0.735  0.447 0.590  0.195 0.439  -0.054 0.282  -0.298 0.118  -0.538 -0.053  -0.761 -0.238  -0.583 -0.220  -0.342 -0.054  -0.300 0.185  -0.585 0.112  -0.841 -0.017  -1.054 -0.219  -1.162 -0.480  -1.012 -0.713  -0.729 -0.795  -0.439 -0.826  -0.144 -0.834  0.149 -0.823  0.440 -0.782  0.732 -0.741  1.014 -0.659  1.296 -0.573
1c#apb#apb35#app3514/j  -0.362 0.499  -0.279 0.622  -0.126 0.692  0.033 0.750  0.193 0.805  0.354 0.860  0.514 0.915  0.676 0.963  0.838 1.012  0.992 1.072  0.926 1.055  0.786 0.982  0.831 0.960  0.861 0.975  0.754 0.927  0.693 0.770  0.650 0.606  0.593 0.447  0.526 0.292  0.437 0.147  0.349 0.003  0.248 -0.133  0.146 -0.268  0.037 -0.398  -0.077 -0.523  -0.190 -0.649  -0.313 -0.766  -0.437 -0.881  -0.562 -0.995  -0.694 -1.101  -0.826 -1.208  -0.959 -1.312  -1.093 -1.417  -1.125 -1.347  -1.125 -1.177  -1.068 -1.027  -0.967 -0.891  -0.866 -0.755  -0.746 -0.635  -0.624 -0.518  -0.502 -0.400  -0.376 -0.287  -0.243 -0.182  -0.111 -0.077  0.022 0.029  0.159 0.128  0.299 0.223  0.439 0.318  0.585 0.405  0.731 0.491
1c#apb#apb35#app3514/u  -0.563 0.355  -0.485 0.489  -0.498 0.635  -0.632 0.601  -0.722 0.474  -0.814 0.349  -0.924 0.238  -1.040 0.135  -1.168 0.045  -1.290 -0.052  -1.416 -0.144  -1.492 -0.270  -1.360 -0.317  -1.207 -0.286  -1.056 -0.247  -0.906 -0.204  -0.756 -0.161  -0.607 -0.116  -0.457 -0.071  -0.312 -0.015  -0.167 0.043  -0.023 0.105  0.118 0.170  0.239 0.268  0.314 0.399  0.242 0.506  0.094 0.482  0.051 0.352  0.121 0.246  0.014 0.139  -0.119 0.057  -0.239 -0.036  -0.311 -0.168  -0.209 -0.266  -0.061 -0.315  0.093 -0.329  0.249 -0.329  0.405 -0.329  0.561 -0.329  0.716 -0.312  0.871 -0.291  1.026 -0.270  1.180 -0.250  1.335 -0.228  1.489 -0.206  1.644 -0.184  1.798 -0.162  1.950 -0.126  2.100 -0.082  2.224 0.004
1c#apb#apb35#app3514/r  -1.861 -0.244  -1.814 -0.312  -1.670 -0.281  -1.528 -0.227  -1.386 -0.173  -1.249 -0.108  -1.112 -0.043  -0.975 0.023  -0.847 0.104  -0.721 0.188  -0.595 0.272  -0.467 0.354  -0.338 0.434  -0.214 0.521  -0.095 0.615  -0.022 0.747  -0.025 0.843  0.038 0.788  0.162 0.701  0.297 0.633  0.349 0.511  0.231 0.420  0.116 0.322  0.049 0.202  0.153 0.127  0.261 0.068  0.115 0.030  -0.029 -0.016  -0.160 -0.093  -0.299 -0.150  -0.439 -0.205  -0.542 -0.305  -0.451 -0.407  -0.305 -0.447  -0.156 -0.461  -0.005 -0.449  0.147 -0.438  0.298 -0.426  0.449 -0.412  0.600 -0.398  0.751 -0.384  0.901 -0.366  1.050 -0.334  1.198 -0.301  1.346 -0.269  1.494 -0.237  1.643 -0.207  1.792 -0.178  1.903 -0.084  1.959 0.052
1c#apb#apb35#app3514/y  0.513 0.823  0.414 0.939  0.311 0.827  0.200 0.699  0.057 0.604  0.197 0.556  0.368 0.583  0.539 0.603  0.705 0.648  0.867 0.706  1.022 0.781  0.962 0.901  0.812 0.871  0.878 0.777  1.026 0.862  0.972 0.957  0.839 0.849  0.722 0.722  0.611 0.590  0.507 0.453  0.407 0.313  0.303 0.176  0.198 0.039  0.091 -0.096  -0.016 -0.231  -0.127 -0.363  -0.248 -0.486  -0.368 -0.609  -0.493 -0.728  -0.617 -0.847  -0.744 -0.964  -0.871 -1.080  -1.007 -1.185  -1.157 -1.269  -1.315 -1.338  -1.317 -1.212  -1.220 -1.071  -1.111 -0.937  -0.998 -0.807  -0.868 -0.695  -0.737 -0.583  -0.606 -0.470  -0.469 -0.366  -0.326 -0.269  -0.184 -0.173  -0.041 -0.076  0.105 0.015  0.255 0.101  0.404 0.186  0.554 0.272
1c#apb#apb35#app3514/b  -1.977 0.485  -2.016 0.429  -1.905 0.280  -1.770 0.152  -1.626 0.036  -1.463 -0.055  -1.301 -0.147  -1.124 -0.206  -0.947 -0.264  -0.768 -0.311  -0.581 -0.311  -0.395 -0.311  -0.209 -0.299  -0.026 -0.266  0.158 -0.233  0.330 -0.165  0.499 -0.086  0.656 0.012  0.797 0.134  0.916 0.275  1.014 0.433  1.052 0.615  1.058 0.801  1.085 0.981  1.131 0.925  0.979 0.828  0.808 0.755  0.643 0.668  0.478 0.581  0.334 0.464  0.193 0.342  0.068 0.204  -0.050 0.060  -0.142 -0.102  -0.230 -0.267  -0.313 -0.433  -0.368 -0.611  -0.354 -0.783  -0.195 -0.741  -0.075 -0.599  0.043 -0.456  0.204 -0.482  0.143 -0.504  0.303 -0.427  0.480 -0.367  0.658 -0.313  0.835 -0.254  1.012 -0.198  1.070 -0.119  0.887 -0.152
1c#apb#apb35#app3514/o  0.284 0.188  0.451 0.325  0.583 0.488  0.621 0.685  0.477 0.839  0.269 0.802  0.061 0.746  0.010 0.557  0.148 0.396  0.340 0.306  0.547 0.241  0.750 0.199  0.716 0.365  0.523 0.463  0.318 0.526  0.102 0.526  -0.092 0.444  -0.272 0.324  -0.471 0.241  -0.667 0.151  -0.849 0.034  -1.035 -0.077  -1.225 -0.179  -1.379 -0.329  -1.500 -0.503  -1.569 -0.709  -1.510 -0.912  -1.362 -1.046  -1.163 -1.131  -0.949 -1.133  -0.733 -1.125  -0.518 -1.109  -0.315 -1.033  -0.113 -0.957  0.088 -0.876  0.280 -0.776  0.472 -0.676  0.661 -0.573  0.825 -0.431  0.988 -0.289  1.093 -0.102  1.147 0.100  1.124 0.314  0.985 0.479  0.836 0.630  0.627 0.687  0.418 0.744  0.206 0.751  -0.009 0.723  -0.223 0.695
1c#apb#apb35#app3514/x  -1.702 -0.302  -1.670 -0.273  -1.515 -0.201  -1.361 -0.128  -1.208 -0.052  -1.061 0.035  -0.911 0.116  -0.751 0.175  -0.592 0.238  -0.434 0.301  -0.279 0.339  -0.279 0.168  -0.303 -0.000  -0.258 -0.163  -0.153 -0.295  -0.025 -0.402  0.135 -0.461  0.299 -0.508  0.465 -0.544  0.633 -0.512  0.764 -0.443  0.815 -0.281  0.872 -0.121  0.930 0.040  0.987 0.201  1.045 0.362  1.102 0.523  1.159 0.683  1.217 0.844  1.249 1.011  1.153 1.121  0.998 1.062  0.856 0.970  0.732 0.851  0.609 0.733  0.494 0.607  0.386 0.475  0.277 0.344  0.171 0.210  0.067 0.074  -0.036 -0.061  -0.141 -0.196  -0.248 -0.329  -0.355 -0.462  -0.455 -0.601  -0.548 -0.744  -0.642 -0.886  -0.738 -1.027  -0.832 -1.170  -0.916 -1.318
