2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
2#apb#apb12#app1217/c  0.418 0.611  0.477 0.698  0.528 0.800  0.610 0.882  0.646 0.980  0.582 1.074  0.496 1.109  0.391 1.062  0.285 1.015  0.180 0.968  0.075 0.921  -0.031 0.874  -0.136 0.826  -0.241 0.779  -0.347 0.732  -0.452 0.685  -0.557 0.638  -0.663 0.591  -0.768 0.544  -0.831 0.454  -0.880 0.349  -0.917 0.242  -0.926 0.127  -0.935 0.012  -0.926 -0.103  -0.917 -0.218  -0.885 -0.328  -0.845 -0.437  -0.778 -0.528  -0.700 -0.614  -0.618 -0.695  -0.530 -0.769  -0.441 -0.842  -0.333 -0.862  -0.217 -0.862  -0.102 -0.862  0.014 -0.862  0.129 -0.862  0.244 -0.861  0.358 -0.843  0.472 -0.825  0.586 -0.807  0.693 -0.766  0.798 -0.717  0.902 -0.668  1.007 -0.619  1.111 -0.571  1.216 -0.523  1.325 -0.483  1.433 -0.444
2#lav#lav2#mp_0005/c  0.371 0.845  0.453 0.909  0.535 0.974  0.617 1.038  0.587 1.119  0.516 1.184  0.412 1.184  0.318 1.139  0.225 1.092  0.131 1.046  0.038 0.999  -0.055 0.952  -0.135 0.886  -0.209 0.812  -0.282 0.738  -0.356 0.664  -0.430 0.590  -0.512 0.526  -0.595 0.462  -0.678 0.399  -0.760 0.335  -0.804 0.240  -0.847 0.145  -0.848 0.042  -0.841 -0.062  -0.830 -0.166  -0.807 -0.266  -0.756 -0.357  -0.705 -0.449  -0.654 -0.540  -0.586 -0.614  -0.497 -0.669  -0.408 -0.725  -0.319 -0.778  -0.220 -0.810  -0.120 -0.841  -0.020 -0.873  0.081 -0.892  0.186 -0.899  0.290 -0.905  0.394 -0.908  0.499 -0.908  0.603 -0.908  0.707 -0.908  0.810 -0.893  0.913 -0.873  1.016 -0.854  1.104 -0.801  1.190 -0.741  1.276 -0.682
2#lav#lav2#mp_0005/c  0.610 0.747  0.634 0.855  0.669 0.961  0.709 1.064  0.662 1.138  0.560 1.173  0.449 1.184  0.338 1.195  0.237 1.167  0.145 1.106  0.052 1.044  -0.033 0.973  -0.117 0.900  -0.200 0.826  -0.275 0.744  -0.351 0.663  -0.425 0.580  -0.497 0.495  -0.569 0.410  -0.629 0.317  -0.687 0.223  -0.730 0.120  -0.770 0.016  -0.797 -0.091  -0.818 -0.200  -0.829 -0.311  -0.840 -0.422  -0.846 -0.532  -0.823 -0.637  -0.769 -0.734  -0.714 -0.831  -0.620 -0.878  -0.513 -0.907  -0.406 -0.935  -0.298 -0.910  -0.190 -0.885  -0.082 -0.859  0.027 -0.834  0.135 -0.808  0.243 -0.781  0.351 -0.754  0.458 -0.727  0.566 -0.700  0.674 -0.673  0.782 -0.647  0.890 -0.620  0.998 -0.594  1.106 -0.568  1.214 -0.542  1.322 -0.516
2#lav#lav2#mp_0005/c  0.768 0.885  0.736 0.988  0.703 1.091  0.651 1.180  0.561 1.239  0.465 1.234  0.366 1.191  0.267 1.148  0.168 1.104  0.076 1.048  -0.012 0.986  -0.101 0.924  -0.187 0.859  -0.269 0.789  -0.352 0.719  -0.435 0.650  -0.507 0.571  -0.566 0.480  -0.624 0.390  -0.683 0.299  -0.722 0.199  -0.751 0.095  -0.780 -0.009  -0.784 -0.116  -0.778 -0.224  -0.772 -0.332  -0.759 -0.439  -0.742 -0.546  -0.725 -0.652  -0.680 -0.749  -0.622 -0.840  -0.536 -0.893  -0.432 -0.921  -0.327 -0.949  -0.223 -0.977  -0.119 -0.983  -0.017 -0.949  0.086 -0.915  0.188 -0.881  0.290 -0.845  0.393 -0.810  0.495 -0.774  0.597 -0.739  0.683 -0.673  0.768 -0.608  0.854 -0.542  0.948 -0.490  1.048 -0.448  1.147 -0.405  1.246 -0.363
2#lav#lav2#mp_0005/c  1.023 0.455  1.074 0.567  1.126 0.680  1.087 0.793  1.007 0.880  0.903 0.947  0.800 1.014  0.695 1.076  0.573 1.058  0.459 1.013  0.347 0.962  0.235 0.911  0.122 0.860  0.019 0.794  -0.079 0.719  -0.177 0.644  -0.275 0.569  -0.361 0.481  -0.446 0.392  -0.531 0.303  -0.616 0.213  -0.699 0.123  -0.773 0.024  -0.847 -0.074  -0.921 -0.173  -0.997 -0.270  -1.074 -0.366  -1.151 -0.463  -1.182 -0.558  -1.102 -0.652  -1.023 -0.747  -0.929 -0.811  -0.805 -0.816  -0.682 -0.822  -0.559 -0.827  -0.437 -0.821  -0.317 -0.791  -0.198 -0.761  -0.078 -0.731  0.041 -0.701  0.161 -0.671  0.281 -0.641  0.400 -0.611  0.520 -0.582  0.639 -0.549  0.757 -0.515  0.874 -0.478  0.987 -0.427  1.084 -0.369  1.045 -0.252
2#lav#lav2#mp_0005/c  0.552 0.671  0.646 0.731  0.739 0.791  0.775 0.882  0.728 0.960  0.624 1.000  0.517 1.014  0.408 0.999  0.299 0.976  0.193 0.945  0.086 0.913  -0.020 0.882  -0.126 0.848  -0.231 0.811  -0.336 0.774  -0.424 0.709  -0.508 0.637  -0.593 0.564  -0.678 0.493  -0.763 0.422  -0.828 0.333  -0.892 0.241  -0.956 0.151  -1.022 0.061  -1.029 -0.042  -0.989 -0.145  -0.944 -0.247  -0.899 -0.348  -0.821 -0.427  -0.742 -0.505  -0.656 -0.571  -0.553 -0.614  -0.451 -0.657  -0.348 -0.700  -0.242 -0.730  -0.133 -0.753  -0.025 -0.776  0.084 -0.799  0.193 -0.822  0.303 -0.831  0.414 -0.834  0.525 -0.838  0.636 -0.842  0.746 -0.834  0.856 -0.817  0.966 -0.801  1.073 -0.774  1.180 -0.742  1.285 -0.707  1.381 -0.652
2#lav#lav2#mp_0005/c  1.159 0.821  1.121 0.914  1.082 1.006  1.007 1.050  0.908 1.061  0.809 1.065  0.711 1.044  0.613 1.024  0.514 1.006  0.415 0.988  0.320 0.960  0.229 0.918  0.138 0.877  0.048 0.832  -0.037 0.780  -0.123 0.728  -0.202 0.667  -0.275 0.598  -0.348 0.530  -0.409 0.451  -0.464 0.367  -0.519 0.283  -0.573 0.199  -0.629 0.116  -0.684 0.033  -0.740 -0.051  -0.771 -0.145  -0.794 -0.242  -0.818 -0.340  -0.841 -0.437  -0.818 -0.533  -0.788 -0.629  -0.730 -0.707  -0.659 -0.778  -0.588 -0.849  -0.498 -0.892  -0.406 -0.933  -0.312 -0.961  -0.212 -0.965  -0.112 -0.969  -0.012 -0.970  0.088 -0.962  0.188 -0.954  0.288 -0.945  0.385 -0.922  0.483 -0.900  0.581 -0.877  0.672 -0.838  0.758 -0.787  0.845 -0.737
2#app#app08#app0867/c  0.861 1.016  0.800 1.077  0.739 1.138  0.663 1.162  0.576 1.162  0.490 1.162  0.403 1.162  0.317 1.162  0.244 1.130  0.183 1.069  0.122 1.008  0.061 0.946  -0.000 0.885  -0.080 0.870  -0.165 0.866  -0.226 0.805  -0.288 0.744  -0.308 0.666  -0.308 0.580  -0.367 0.518  -0.429 0.457  -0.454 0.381  -0.454 0.295  -0.454 0.209  -0.454 0.122  -0.454 0.036  -0.454 -0.051  -0.454 -0.137  -0.454 -0.224  -0.454 -0.310  -0.454 -0.396  -0.438 -0.479  -0.399 -0.556  -0.360 -0.633  -0.322 -0.711  -0.269 -0.778  -0.208 -0.839  -0.147 -0.900  -0.085 -0.961  -0.024 -1.022  0.037 -1.083  0.098 -1.144  0.159 -1.205  0.220 -1.266  0.283 -1.323  0.369 -1.323  0.456 -1.323  0.542 -1.323  0.629 -1.323  0.715 -1.323
3#kai#kai1#jhkim5/c  0.720 0.723  0.720 0.815  0.720 0.907  0.709 0.996  0.680 1.083  0.651 1.170  0.584 1.220  0.497 1.249  0.410 1.278  0.343 1.222  0.278 1.157  0.214 1.093  0.149 1.028  0.084 0.963  0.019 0.898  -0.046 0.833  -0.105 0.764  -0.160 0.691  -0.215 0.617  -0.270 0.544  -0.318 0.468  -0.336 0.378  -0.354 0.288  -0.372 0.198  -0.390 0.108  -0.411 0.019  -0.434 -0.070  -0.456 -0.159  -0.474 -0.248  -0.474 -0.340  -0.474 -0.432  -0.474 -0.523  -0.474 -0.615  -0.474 -0.707  -0.474 -0.798  -0.467 -0.889  -0.438 -0.976  -0.409 -1.063  -0.351 -1.119  -0.263 -1.141  -0.174 -1.163  -0.085 -1.185  0.007 -1.187  0.098 -1.187  0.190 -1.187  0.281 -1.180  0.371 -1.162  0.461 -1.144  0.551 -1.126  0.640 -1.108
3#kai#kai1#jhkim5/c  0.519 1.294  0.419 1.294  0.319 1.294  0.230 1.261  0.150 1.201  0.070 1.141  -0.010 1.081  -0.089 1.020  -0.167 0.957  -0.245 0.895  -0.323 0.832  -0.401 0.770  -0.480 0.709  -0.563 0.654  -0.647 0.598  -0.711 0.530  -0.730 0.432  -0.750 0.334  -0.770 0.236  -0.786 0.138  -0.786 0.038  -0.786 -0.062  -0.786 -0.162  -0.786 -0.262  -0.786 -0.362  -0.753 -0.445  -0.673 -0.505  -0.593 -0.565  -0.513 -0.625  -0.428 -0.675  -0.333 -0.707  -0.238 -0.738  -0.139 -0.746  -0.039 -0.746  0.061 -0.746  0.161 -0.746  0.260 -0.746  0.360 -0.746  0.460 -0.746  0.560 -0.746  0.657 -0.727  0.752 -0.695  0.847 -0.664  0.936 -0.619  1.026 -0.574  1.115 -0.530  1.207 -0.492  1.304 -0.468  1.401 -0.444  1.498 -0.420
3#kai#kai1#jhkim5/c  0.552 1.608  0.491 1.547  0.431 1.487  0.370 1.426  0.310 1.366  0.249 1.305  0.189 1.245  0.129 1.184  0.076 1.117  0.024 1.049  -0.027 0.981  -0.078 0.912  -0.129 0.844  -0.181 0.775  -0.232 0.707  -0.283 0.639  -0.325 0.565  -0.352 0.484  -0.379 0.403  -0.406 0.322  -0.433 0.241  -0.459 0.159  -0.459 0.074  -0.459 -0.012  -0.459 -0.097  -0.459 -0.183  -0.459 -0.268  -0.459 -0.354  -0.459 -0.439  -0.459 -0.525  -0.431 -0.602  -0.383 -0.673  -0.336 -0.744  -0.288 -0.815  -0.241 -0.886  -0.193 -0.957  -0.126 -0.992  -0.041 -0.992  0.045 -0.992  0.130 -0.992  0.216 -0.992  0.301 -0.992  0.387 -0.992  0.472 -0.992  0.558 -0.992  0.643 -0.992  0.729 -0.992  0.814 -0.992  0.900 -0.992  0.985 -0.992
3#kai#kai1#jhkim5/c  0.814 1.138  0.711 1.138  0.608 1.138  0.505 1.138  0.406 1.110  0.308 1.078  0.210 1.045  0.113 1.013  0.015 0.980  -0.083 0.947  -0.176 0.906  -0.249 0.833  -0.322 0.760  -0.395 0.687  -0.468 0.614  -0.540 0.542  -0.613 0.469  -0.686 0.396  -0.759 0.323  -0.820 0.242  -0.853 0.144  -0.885 0.046  -0.918 -0.051  -0.918 -0.154  -0.918 -0.258  -0.918 -0.361  -0.847 -0.426  -0.761 -0.483  -0.675 -0.540  -0.588 -0.595  -0.487 -0.616  -0.386 -0.636  -0.285 -0.656  -0.184 -0.676  -0.083 -0.697  0.020 -0.703  0.123 -0.703  0.226 -0.703  0.329 -0.703  0.432 -0.703  0.536 -0.703  0.639 -0.703  0.742 -0.703  0.845 -0.703  0.948 -0.703  1.051 -0.703  1.155 -0.703  1.258 -0.703  1.361 -0.703  1.464 -0.703
3#kai#kai1#jhkim5/c  1.038 1.151  0.943 1.151  0.848 1.151  0.752 1.151  0.657 1.151  0.562 1.151  0.469 1.130  0.377 1.107  0.284 1.084  0.192 1.061  0.100 1.038  0.018 0.993  -0.059 0.936  -0.135 0.878  -0.211 0.821  -0.287 0.764  -0.363 0.707  -0.427 0.641  -0.457 0.550  -0.487 0.460  -0.517 0.369  -0.540 0.278  -0.540 0.183  -0.540 0.087  -0.540 -0.008  -0.540 -0.103  -0.540 -0.198  -0.540 -0.294  -0.540 -0.389  -0.540 -0.484  -0.540 -0.579  -0.536 -0.674  -0.484 -0.753  -0.431 -0.832  -0.378 -0.911  -0.325 -0.991  -0.255 -1.047  -0.165 -1.077  -0.074 -1.107  0.016 -1.137  0.106 -1.141  0.197 -1.111  0.287 -1.081  0.378 -1.051  0.459 -1.006  0.526 -0.938  0.593 -0.871  0.661 -0.804  0.728 -0.736  0.795 -0.669
3#kai#kai1#jhkim5/c  0.941 1.131  0.851 1.161  0.761 1.191  0.671 1.221  0.577 1.231  0.482 1.231  0.387 1.231  0.292 1.231  0.217 1.194  0.164 1.115  0.111 1.036  0.058 0.957  -0.012 0.896  -0.091 0.843  -0.170 0.790  -0.249 0.737  -0.305 0.662  -0.358 0.583  -0.411 0.504  -0.462 0.424  -0.492 0.334  -0.522 0.243  -0.552 0.153  -0.560 0.059  -0.560 -0.036  -0.560 -0.131  -0.560 -0.226  -0.560 -0.321  -0.560 -0.416  -0.547 -0.509  -0.517 -0.599  -0.487 -0.689  -0.455 -0.778  -0.402 -0.857  -0.349 -0.937  -0.296 -1.016  -0.232 -1.080  -0.142 -1.110  -0.052 -1.140  0.038 -1.170  0.123 -1.130  0.208 -1.087  0.293 -1.045  0.378 -1.002  0.461 -0.956  0.537 -0.899  0.613 -0.842  0.689 -0.785  0.765 -0.728  0.841 -0.671
