2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
3#app#app12#app1222/w  -1.013 1.079  -1.013 0.910  -1.013 0.741  -1.013 0.572  -1.013 0.403  -1.013 0.234  -1.013 0.065  -1.013 -0.104  -0.953 -0.248  -0.887 -0.390  -0.887 -0.559  -0.863 -0.718  -0.760 -0.844  -0.694 -0.948  -0.557 -0.871  -0.507 -0.723  -0.408 -0.595  -0.380 -0.437  -0.380 -0.268  -0.380 -0.100  -0.288 0.031  -0.253 0.186  -0.228 0.344  -0.127 0.472  -0.127 0.641  -0.127 0.810  -0.127 0.672  -0.127 0.503  -0.127 0.334  -0.127 0.165  -0.078 0.017  -0.000 -0.120  0.101 -0.188  0.139 -0.326  0.253 -0.448  0.302 -0.568  0.471 -0.568  0.640 -0.568  0.809 -0.568  0.951 -0.503  1.071 -0.383  1.190 -0.264  1.266 -0.126  1.340 0.013  1.393 0.160  1.489 0.289  1.520 0.445  1.520 0.614  1.520 0.783  1.520 0.952
2#lav#lav2#mp_0005/w  -1.123 0.362  -1.078 0.239  -1.023 0.120  -0.968 0.000  -0.926 -0.124  -0.893 -0.251  -0.879 -0.381  -0.869 -0.512  -0.859 -0.643  -0.842 -0.773  -0.804 -0.899  -0.767 -1.025  -0.766 -0.902  -0.766 -0.770  -0.766 -0.639  -0.743 -0.510  -0.716 -0.382  -0.675 -0.258  -0.612 -0.143  -0.548 -0.028  -0.473 0.080  -0.393 0.184  -0.310 0.286  -0.227 0.387  -0.175 0.320  -0.111 0.206  -0.045 0.092  0.020 -0.022  0.082 -0.138  0.143 -0.254  0.205 -0.370  0.267 -0.486  0.370 -0.481  0.489 -0.425  0.561 -0.330  0.597 -0.204  0.633 -0.077  0.689 0.041  0.751 0.157  0.828 0.263  0.908 0.367  0.988 0.471  1.081 0.564  1.174 0.657  1.246 0.766  1.315 0.878  1.392 0.985  1.469 1.091  1.542 1.200  1.609 1.313
2#lav#lav2#mp_0005/w  -1.295 0.530  -1.243 0.600  -1.163 0.488  -1.095 0.372  -1.066 0.238  -1.029 0.105  -0.993 -0.027  -0.956 -0.159  -0.918 -0.291  -0.879 -0.423  -0.832 -0.552  -0.810 -0.687  -0.795 -0.823  -0.741 -0.799  -0.682 -0.677  -0.654 -0.543  -0.626 -0.408  -0.592 -0.276  -0.551 -0.144  -0.493 -0.022  -0.414 0.090  -0.322 0.192  -0.226 0.290  -0.130 0.315  -0.064 0.195  -0.011 0.069  0.042 -0.058  0.088 -0.187  0.134 -0.317  0.197 -0.439  0.252 -0.563  0.309 -0.686  0.384 -0.747  0.450 -0.626  0.511 -0.504  0.573 -0.381  0.648 -0.266  0.726 -0.153  0.803 -0.039  0.876 0.077  0.947 0.194  1.019 0.311  1.084 0.432  1.144 0.556  1.203 0.679  1.263 0.803  1.344 0.913  1.434 1.016  1.526 1.118  1.623 1.215
2#lav#lav2#mp_0005/w  -1.229 0.440  -1.214 0.487  -1.174 0.340  -1.134 0.193  -1.090 0.048  -1.049 -0.098  -1.049 -0.250  -1.045 -0.402  -1.022 -0.552  -0.996 -0.702  -0.962 -0.850  -0.918 -0.941  -0.841 -0.810  -0.764 -0.679  -0.688 -0.547  -0.612 -0.416  -0.531 -0.287  -0.448 -0.159  -0.386 -0.022  -0.340 0.123  -0.272 0.259  -0.201 0.393  -0.117 0.520  -0.033 0.646  0.018 0.551  0.095 0.419  0.144 0.278  0.181 0.131  0.216 -0.017  0.232 -0.168  0.257 -0.318  0.305 -0.462  0.353 -0.606  0.359 -0.757  0.378 -0.667  0.402 -0.517  0.472 -0.386  0.559 -0.261  0.645 -0.136  0.733 -0.012  0.822 0.112  0.910 0.236  0.999 0.359  1.109 0.464  1.219 0.569  1.329 0.673  1.437 0.781  1.543 0.889  1.647 1.000  1.751 1.111
2#lav#lav2#mp_0005/w  -0.917 0.676  -0.981 0.801  -0.936 0.644  -0.902 0.485  -0.893 0.323  -0.885 0.161  -0.899 -0.001  -0.924 -0.161  -0.951 -0.322  -0.977 -0.482  -0.995 -0.644  -1.010 -0.806  -1.018 -0.968  -0.996 -1.001  -0.942 -0.847  -0.885 -0.695  -0.817 -0.547  -0.725 -0.415  -0.623 -0.288  -0.524 -0.158  -0.423 -0.032  -0.302 0.077  -0.171 0.173  -0.037 0.265  0.076 0.376  0.153 0.519  0.280 0.618  0.377 0.620  0.391 0.459  0.399 0.296  0.383 0.135  0.344 -0.022  0.283 -0.172  0.279 -0.335  0.270 -0.497  0.266 -0.660  0.400 -0.615  0.505 -0.500  0.591 -0.362  0.691 -0.233  0.791 -0.105  0.891 0.024  1.004 0.140  1.124 0.250  1.243 0.360  1.364 0.469  1.485 0.578  1.606 0.686  1.717 0.805  1.821 0.930
2#apb#apb05#app0583/w  -0.359 0.726  -0.448 0.620  -0.576 0.482  -0.694 0.336  -0.796 0.178  -0.899 0.021  -1.006 -0.134  -1.114 -0.288  -1.202 -0.453  -1.277 -0.625  -1.341 -0.801  -1.344 -0.983  -1.188 -1.041  -1.018 -0.965  -0.856 -0.872  -0.708 -0.755  -0.561 -0.638  -0.432 -0.501  -0.303 -0.364  -0.177 -0.225  -0.052 -0.085  0.067 0.061  0.174 0.215  0.281 0.369  0.383 0.527  0.488 0.684  0.507 0.750  0.391 0.602  0.271 0.457  0.156 0.309  0.057 0.149  -0.041 -0.011  -0.118 -0.182  -0.174 -0.360  -0.131 -0.525  0.036 -0.574  0.223 -0.570  0.391 -0.486  0.559 -0.401  0.705 -0.282  0.850 -0.163  0.969 -0.018  1.087 0.129  1.186 0.288  1.274 0.454  1.337 0.631  1.380 0.813  1.408 0.999  1.380 1.184  1.254 1.316
2#app#app08#app0867/w  -1.125 0.438  -1.140 0.325  -1.238 0.294  -1.238 0.165  -1.238 0.037  -1.238 -0.092  -1.238 -0.220  -1.162 -0.317  -1.125 -0.430  -1.060 -0.532  -0.951 -0.580  -0.899 -0.656  -0.808 -0.693  -0.679 -0.693  -0.551 -0.693  -0.429 -0.676  -0.338 -0.585  -0.247 -0.494  -0.157 -0.403  -0.107 -0.295  -0.107 -0.167  -0.107 -0.038  -0.107 -0.119  0.006 -0.135  0.006 -0.263  0.033 -0.381  0.124 -0.472  0.215 -0.562  0.336 -0.580  0.464 -0.580  0.581 -0.561  0.638 -0.446  0.702 -0.336  0.793 -0.245  0.884 -0.154  0.975 -0.063  1.024 0.045  1.024 0.174  1.024 0.302  1.024 0.431  1.024 0.559  1.013 0.685  0.956 0.800  0.891 0.910  0.800 1.001  0.709 1.092  0.643 1.200  0.585 1.315  0.474 1.343  0.345 1.343
1c#apa#apa03#app0336/w  -1.150 0.327  -1.150 0.488  -1.235 0.564  -1.269 0.438  -1.269 0.277  -1.269 0.116  -1.269 -0.045  -1.269 -0.206  -1.269 -0.367  -1.253 -0.521  -1.135 -0.624  -0.974 -0.624  -0.813 -0.624  -0.771 -0.505  -0.629 -0.459  -0.498 -0.386  -0.438 -0.285  -0.421 -0.132  -0.307 -0.018  -0.200 0.099  -0.148 0.208  -0.081 0.302  -0.064 0.446  0.038 0.505  0.038 0.463  0.038 0.302  0.038 0.141  0.038 -0.020  0.038 -0.181  0.112 -0.267  0.156 -0.384  0.196 -0.505  0.333 -0.563  0.469 -0.624  0.630 -0.624  0.744 -0.511  0.893 -0.481  0.988 -0.360  1.057 -0.267  1.156 -0.168  1.225 -0.024  1.260 0.123  1.344 0.249  1.344 0.410  1.338 0.564  1.225 0.613  1.161 0.747  1.047 0.861  0.988 0.844  0.988 0.683
2#app#app07#app0757/w  -0.529 1.061  -0.529 0.887  -0.529 0.714  -0.702 0.713  -0.703 0.539  -0.780 0.384  -0.858 0.228  -0.971 0.098  -1.048 -0.044  -1.048 -0.217  -1.114 -0.326  -1.222 -0.392  -1.222 -0.566  -1.155 -0.672  -1.001 -0.625  -0.878 -0.502  -0.755 -0.379  -0.603 -0.326  -0.529 -0.227  -0.458 -0.082  -0.327 0.021  -0.182 0.049  -0.161 0.215  -0.038 0.338  -0.009 0.236  -0.009 0.062  -0.009 -0.112  -0.009 -0.286  -0.009 -0.459  -0.009 -0.633  0.126 -0.672  0.165 -0.807  0.300 -0.846  0.474 -0.846  0.511 -0.709  0.648 -0.672  0.685 -0.535  0.782 -0.402  0.925 -0.326  1.031 -0.259  1.031 -0.085  1.079 0.069  1.202 0.192  1.205 0.365  1.205 0.538  1.205 0.712  1.205 0.886  1.205 1.060  1.205 1.234  1.205 1.407
2#app#app07#app0757/w  -0.954 0.591  -0.954 0.482  -0.954 0.374  -0.993 0.282  -1.070 0.206  -1.170 0.186  -1.224 0.132  -1.243 0.032  -1.320 -0.045  -1.359 -0.137  -1.333 -0.219  -1.224 -0.219  -1.116 -0.219  -1.008 -0.219  -0.900 -0.219  -0.792 -0.219  -0.683 -0.219  -0.575 -0.219  -0.491 -0.160  -0.415 -0.084  -0.338 -0.007  -0.254 0.051  -0.146 0.051  -0.145 -0.056  -0.145 -0.164  -0.091 -0.219  -0.010 -0.246  -0.009 -0.353  0.099 -0.353  0.207 -0.353  0.315 -0.353  0.423 -0.353  0.532 -0.353  0.640 -0.353  0.723 -0.294  0.800 -0.219  0.909 -0.219  1.017 -0.219  1.108 -0.179  1.185 -0.102  1.262 -0.026  1.338 0.051  1.338 0.159  1.338 0.267  1.338 0.375  1.338 0.483  1.338 0.591  1.261 0.668  1.204 0.752  1.204 0.860
3#kai#kai1#jhkim5/w  -1.648 -0.230  -1.577 -0.087  -1.501 0.053  -1.405 0.181  -1.310 0.310  -1.221 0.443  -1.133 0.576  -1.032 0.685  -0.872 0.685  -0.773 0.564  -0.677 0.436  -0.667 0.279  -0.633 0.125  -0.602 -0.030  -0.602 -0.189  -0.602 -0.349  -0.602 -0.509  -0.602 -0.669  -0.602 -0.829  -0.565 -0.937  -0.413 -0.886  -0.321 -0.757  -0.207 -0.653  -0.064 -0.582  0.044 -0.471  0.137 -0.341  0.250 -0.228  0.330 -0.097  0.369 0.058  0.445 0.197  0.523 0.335  0.574 0.487  0.624 0.638  0.605 0.580  0.554 0.429  0.514 0.277  0.565 0.126  0.575 -0.033  0.604 -0.188  0.684 -0.310  0.835 -0.361  0.995 -0.361  1.129 -0.313  1.218 -0.180  1.281 -0.033  1.340 0.115  1.359 0.271  1.359 0.431  1.359 0.591  1.359 0.750
3#kai#kai1#jhkim5/w  -1.738 -0.319  -1.674 -0.191  -1.599 -0.069  -1.497 0.032  -1.410 0.146  -1.320 0.255  -1.200 0.335  -1.080 0.415  -0.952 0.478  -0.814 0.512  -0.670 0.512  -0.532 0.479  -0.441 0.387  -0.409 0.248  -0.413 0.105  -0.441 -0.036  -0.464 -0.178  -0.464 -0.322  -0.464 -0.465  -0.503 -0.603  -0.520 -0.744  -0.461 -0.779  -0.341 -0.699  -0.222 -0.619  -0.155 -0.499  -0.081 -0.380  0.020 -0.278  0.126 -0.181  0.241 -0.095  0.351 -0.002  0.453 0.099  0.543 0.209  0.588 0.345  0.588 0.489  0.588 0.390  0.588 0.246  0.588 0.103  0.618 -0.032  0.698 -0.152  0.800 -0.254  0.916 -0.319  1.060 -0.319  1.152 -0.222  1.232 -0.102  1.310 0.019  1.356 0.155  1.429 0.278  1.494 0.405  1.540 0.541  1.585 0.678
3#kai#kai1#jhkim5/w  -1.663 0.001  -1.624 0.159  -1.579 0.315  -1.488 0.450  -1.378 0.566  -1.242 0.656  -1.092 0.716  -0.936 0.763  -0.778 0.803  -0.618 0.825  -0.455 0.825  -0.292 0.825  -0.205 0.720  -0.177 0.565  -0.228 0.411  -0.240 0.250  -0.240 0.087  -0.242 -0.076  -0.357 -0.191  -0.465 -0.309  -0.465 -0.472  -0.474 -0.634  -0.513 -0.792  -0.489 -0.915  -0.334 -0.966  -0.196 -0.893  -0.065 -0.798  0.050 -0.683  0.145 -0.556  0.184 -0.398  0.252 -0.256  0.367 -0.141  0.472 -0.017  0.562 0.119  0.639 0.262  0.712 0.408  0.705 0.339  0.666 0.181  0.617 0.026  0.616 -0.122  0.706 -0.258  0.797 -0.393  0.889 -0.521  1.041 -0.460  1.192 -0.400  1.309 -0.297  1.399 -0.161  1.454 -0.008  1.506 0.146  1.557 0.301
3#kai#kai1#jhkim5/w  -1.045 0.855  -0.994 0.700  -0.952 0.543  -0.952 0.380  -0.952 0.216  -0.952 0.053  -0.964 -0.109  -1.015 -0.264  -1.045 -0.422  -1.045 -0.585  -1.110 -0.729  -1.200 -0.865  -1.141 -0.851  -1.005 -0.761  -0.870 -0.670  -0.734 -0.580  -0.623 -0.464  -0.532 -0.328  -0.442 -0.192  -0.351 -0.056  -0.249 0.071  -0.134 0.186  -0.018 0.301  0.097 0.417  0.213 0.532  0.256 0.678  0.256 0.841  0.256 0.704  0.256 0.541  0.223 0.383  0.171 0.228  0.163 0.066  0.163 -0.097  0.163 -0.260  0.163 -0.424  0.289 -0.509  0.435 -0.582  0.584 -0.616  0.739 -0.564  0.873 -0.480  0.989 -0.364  1.102 -0.247  1.192 -0.111  1.278 0.026  1.278 0.190  1.303 0.347  1.376 0.493  1.449 0.639  1.505 0.792  1.557 0.947
3#kai#kai1#jhkim5/w  -1.556 -0.326  -1.556 -0.147  -1.612 0.023  -1.525 0.173  -1.407 0.306  -1.275 0.425  -1.126 0.524  -0.978 0.623  -0.829 0.722  -0.662 0.760  -0.557 0.658  -0.531 0.484  -0.531 0.305  -0.531 0.126  -0.531 -0.052  -0.531 -0.231  -0.531 -0.409  -0.531 -0.588  -0.531 -0.767  -0.400 -0.852  -0.319 -0.747  -0.261 -0.580  -0.169 -0.427  -0.075 -0.275  0.025 -0.127  0.132 0.015  0.228 0.166  0.308 0.325  0.405 0.475  0.435 0.393  0.405 0.218  0.374 0.043  0.374 -0.135  0.374 -0.314  0.374 -0.493  0.414 -0.666  0.513 -0.800  0.646 -0.822  0.748 -0.676  0.874 -0.549  0.955 -0.394  1.041 -0.241  1.148 -0.098  1.158 0.077  1.190 0.251  1.219 0.425  1.219 0.603  1.239 0.780  1.291 0.937  1.460 0.881
3#kai#kai1#jhkim5/w  -1.656 -0.076  -1.616 0.083  -1.536 0.214  -1.400 0.306  -1.283 0.422  -1.167 0.538  -1.051 0.655  -0.904 0.722  -0.749 0.774  -0.590 0.808  -0.446 0.780  -0.394 0.624  -0.392 0.460  -0.392 0.296  -0.403 0.133  -0.443 -0.027  -0.456 -0.190  -0.473 -0.352  -0.505 -0.513  -0.542 -0.673  -0.582 -0.833  -0.530 -0.989  -0.417 -0.947  -0.285 -0.848  -0.149 -0.756  -0.042 -0.639  0.031 -0.492  0.105 -0.345  0.179 -0.199  0.277 -0.067  0.370 0.067  0.410 0.227  0.429 0.389  0.448 0.435  0.492 0.278  0.492 0.113  0.492 -0.051  0.492 -0.215  0.534 -0.357  0.671 -0.448  0.822 -0.399  0.975 -0.338  1.096 -0.230  1.212 -0.114  1.316 0.013  1.415 0.144  1.478 0.294  1.502 0.455  1.538 0.503  1.629 0.366
3#kai#kai1#jhkim5/w  -1.758 -0.006  -1.758 0.189  -1.637 0.291  -1.459 0.359  -1.321 0.497  -1.164 0.612  -0.994 0.709  -0.819 0.796  -0.645 0.884  -0.459 0.927  -0.328 0.838  -0.291 0.648  -0.291 0.453  -0.292 0.258  -0.365 0.076  -0.436 -0.106  -0.495 -0.292  -0.533 -0.484  -0.558 -0.677  -0.558 -0.872  -0.619 -1.058  -0.497 -0.946  -0.359 -0.807  -0.203 -0.690  -0.060 -0.560  0.047 -0.396  0.134 -0.221  0.249 -0.066  0.375 0.077  0.379 0.272  0.441 0.457  0.628 0.507  0.709 0.640  0.709 0.619  0.709 0.423  0.654 0.245  0.575 0.073  0.575 -0.123  0.540 -0.312  0.509 -0.503  0.560 -0.683  0.687 -0.791  0.869 -0.722  1.031 -0.613  1.042 -0.423  1.122 -0.247  1.217 -0.077  1.318 0.090  1.380 0.275  1.442 0.460
