2#kai#kai2#yklyu5/A  0.171 1.910  0.138 1.664  0.121 1.415  0.037 1.188  0.007 0.945  -0.077 0.719  -0.127 0.473  -0.249 0.255  -0.326 0.015  -0.360 -0.226  -0.458 -0.454  -0.574 -0.674  -0.608 -0.920  -0.687 -1.159  -0.767 -1.398  -0.847 -1.490  -0.749 -1.293  -0.661 -1.061  -0.589 -0.819  -0.517 -0.578  -0.445 -0.336  -0.373 -0.095  -0.301 0.146  -0.229 0.388  -0.157 0.629  -0.085 0.871  -0.013 1.112  0.059 1.353  0.129 1.531  0.196 1.288  0.276 1.049  0.320 0.804  0.320 0.552  0.396 0.318  0.467 0.078  0.547 -0.161  0.627 -0.400  0.706 -0.639  0.766 -0.881  0.818 -1.125  0.865 -1.163  0.819 -0.934  0.617 -0.784  0.414 -0.635  0.212 -0.485  0.009 -0.335  -0.194 -0.185  -0.127 -0.125  0.117 -0.174  0.369 -0.174
2#kai#kai2#yklyu5/a  0.582 0.927  0.451 1.015  0.319 1.102  0.166 1.118  0.008 1.116  -0.123 1.029  -0.255 0.941  -0.349 0.817  -0.437 0.685  -0.541 0.567  -0.653 0.455  -0.762 0.341  -0.849 0.209  -0.937 0.078  -0.979 -0.074  -1.017 -0.227  -1.039 -0.383  -1.039 -0.541  -1.007 -0.694  -0.957 -0.844  -0.879 -0.980  -0.792 -1.112  -0.670 -1.198  -0.520 -1.248  -0.364 -1.266  -0.206 -1.266  -0.070 -1.193  0.061 -1.105  0.164 -0.988  0.251 -0.857  0.321 -0.716  0.371 -0.566  0.392 -0.412  0.392 -0.254  0.430 -0.102  0.480 0.048  0.487 0.205  0.487 0.363  0.487 0.521  0.487 0.679  0.487 0.837  0.525 0.870  0.613 0.739  0.700 0.607  0.788 0.476  0.873 0.343  0.923 0.193  0.979 0.046  1.067 -0.086  1.155 -0.217
2#kai#kai2#yklyu5/n  -0.609 1.008  -0.609 0.855  -0.609 0.702  -0.609 0.548  -0.609 0.395  -0.609 0.242  -0.609 0.089  -0.609 -0.064  -0.609 -0.217  -0.609 -0.370  -0.609 -0.523  -0.609 -0.676  -0.609 -0.829  -0.641 -0.977  -0.689 -1.122  -0.695 -1.009  -0.695 -0.856  -0.695 -0.703  -0.695 -0.550  -0.695 -0.397  -0.665 -0.247  -0.628 -0.099  -0.575 0.044  -0.507 0.181  -0.439 0.318  -0.354 0.445  -0.269 0.573  -0.219 0.717  -0.156 0.851  -0.029 0.936  0.101 1.015  0.246 1.064  0.385 1.061  0.512 0.976  0.612 0.870  0.660 0.725  0.708 0.580  0.757 0.434  0.796 0.287  0.833 0.138  0.894 -0.000  0.979 -0.128  1.047 -0.263  1.095 -0.408  1.110 -0.559  1.110 -0.712  1.147 -0.861  1.185 -1.009  1.196 -1.161  1.196 -1.314
2#kai#kai2#yklyu5/C  0.613 1.387  0.534 1.414  0.452 1.426  0.371 1.418  0.301 1.372  0.229 1.330  0.154 1.293  0.092 1.241  0.046 1.172  -0.011 1.110  -0.070 1.051  -0.119 0.983  -0.162 0.912  -0.188 0.833  -0.229 0.760  -0.275 0.691  -0.321 0.621  -0.350 0.546  -0.350 0.462  -0.377 0.383  -0.389 0.301  -0.389 0.218  -0.389 0.134  -0.389 0.050  -0.389 -0.033  -0.388 -0.117  -0.351 -0.192  -0.313 -0.266  -0.312 -0.350  -0.297 -0.431  -0.271 -0.510  -0.250 -0.592  -0.229 -0.672  -0.202 -0.752  -0.161 -0.824  -0.116 -0.894  -0.090 -0.974  -0.051 -1.047  -0.004 -1.116  0.065 -1.163  0.137 -1.203  0.217 -1.230  0.300 -1.234  0.381 -1.221  0.460 -1.194  0.507 -1.124  0.565 -1.070  0.644 -1.044  0.670 -0.968  0.691 -0.887
2#kai#kai2#yklyu5/i  0.091 0.082  0.091 -0.021  0.091 -0.124  0.091 -0.227  0.091 -0.331  0.091 -0.434  0.091 -0.537  0.091 -0.641  0.091 -0.744  0.091 -0.847  0.091 -0.950  0.091 -1.054  0.091 -1.157  0.091 -1.260  0.091 -1.363  0.091 -1.467  0.083 -1.374  0.076 -1.271  0.068 -1.168  0.060 -1.065  0.053 -0.962  0.045 -0.859  0.038 -0.756  0.030 -0.653  0.022 -0.550  0.015 -0.447  0.007 -0.344  -0.001 -0.241  -0.008 -0.138  -0.016 -0.035  -0.024 0.068  -0.031 0.171  -0.039 0.274  -0.046 0.377  -0.054 0.480  -0.062 0.583  -0.069 0.686  -0.077 0.789  -0.085 0.892  -0.092 0.995  -0.100 1.098  -0.107 1.201  -0.115 1.304  -0.123 1.407  -0.130 1.510  -0.138 1.613  -0.146 1.716  -0.153 1.819  -0.161 1.922  -0.168 2.025
2#kai#kai2#yklyu5/t  -0.908 -0.130  -0.752 -0.130  -0.597 -0.130  -0.441 -0.130  -0.285 -0.130  -0.129 -0.130  0.024 -0.141  0.172 -0.191  0.323 -0.219  0.479 -0.219  0.635 -0.219  0.673 -0.142  0.611 0.002  0.550 0.145  0.489 0.288  0.427 0.431  0.366 0.574  0.305 0.717  0.243 0.861  0.182 1.004  0.121 1.147  0.059 1.290  -0.002 1.433  -0.064 1.576  -0.101 1.604  -0.101 1.448  -0.101 1.292  -0.101 1.136  -0.101 0.981  -0.101 0.825  -0.101 0.669  -0.125 0.517  -0.174 0.369  -0.191 0.216  -0.191 0.061  -0.191 -0.095  -0.191 -0.251  -0.191 -0.407  -0.191 -0.562  -0.191 -0.718  -0.191 -0.874  -0.191 -1.029  -0.191 -1.185  -0.191 -1.341  -0.155 -1.491  -0.106 -1.639  0.015 -1.731  0.145 -1.818  0.289 -1.793  0.437 -1.744
2#kai#kai2#yklyu5/y  -0.326 1.419  -0.326 1.268  -0.326 1.117  -0.326 0.966  -0.290 0.821  -0.242 0.678  -0.169 0.547  -0.053 0.515  0.041 0.611  0.106 0.746  0.163 0.880  0.163 1.031  0.163 1.181  0.198 1.327  0.212 1.475  0.212 1.407  0.212 1.256  0.212 1.105  0.212 0.954  0.212 0.803  0.212 0.653  0.212 0.502  0.212 0.351  0.212 0.200  0.212 0.049  0.212 -0.102  0.212 -0.253  0.197 -0.402  0.163 -0.549  0.163 -0.699  0.163 -0.850  0.163 -1.001  0.133 -1.148  0.114 -1.297  0.090 -1.444  0.048 -1.589  0.006 -1.692  -0.061 -1.557  -0.145 -1.432  -0.237 -1.312  -0.344 -1.206  -0.375 -1.068  -0.410 -0.923  -0.424 -0.774  -0.424 -0.623  -0.342 -0.506  -0.222 -0.422  -0.077 -0.378  0.069 -0.341  0.212 -0.294
2#kai#kai2#yklyu5/D  -0.206 1.587  -0.161 1.391  -0.161 1.188  -0.180 0.987  -0.206 0.788  -0.206 0.585  -0.245 0.388  -0.266 0.188  -0.331 -0.005  -0.342 -0.207  -0.342 -0.410  -0.342 -0.614  -0.374 -0.812  -0.395 -1.012  -0.432 -1.209  -0.432 -1.412  -0.384 -1.550  -0.363 -1.348  -0.341 -1.145  -0.320 -0.943  -0.298 -0.741  -0.277 -0.539  -0.256 -0.336  -0.234 -0.134  -0.213 0.068  -0.191 0.270  -0.170 0.473  -0.148 0.675  -0.127 0.877  -0.105 1.079  -0.084 1.282  0.003 1.382  0.196 1.318  0.378 1.227  0.560 1.136  0.703 0.991  0.803 0.816  0.832 0.618  0.832 0.414  0.805 0.214  0.746 0.020  0.671 -0.168  0.579 -0.347  0.479 -0.523  0.424 -0.718  0.302 -0.880  0.189 -1.049  0.051 -1.187  -0.127 -1.280  -0.296 -1.393
2#kai#kai2#yklyu5/a  0.087 1.142  -0.068 1.090  -0.223 1.038  -0.350 0.940  -0.466 0.825  -0.582 0.709  -0.686 0.583  -0.784 0.452  -0.882 0.321  -0.978 0.189  -1.030 0.033  -1.081 -0.122  -1.133 -0.277  -1.185 -0.433  -1.211 -0.592  -1.211 -0.756  -1.158 -0.881  -1.003 -0.933  -0.847 -0.982  -0.683 -0.982  -0.519 -0.982  -0.364 -0.961  -0.248 -0.845  -0.133 -0.730  -0.017 -0.614  0.099 -0.498  0.215 -0.382  0.332 -0.268  0.468 -0.177  0.604 -0.087  0.677 0.038  0.677 0.202  0.677 0.365  0.677 0.529  0.664 0.689  0.574 0.825  0.483 0.961  0.469 0.940  0.521 0.784  0.583 0.634  0.674 0.498  0.765 0.362  0.795 0.207  0.795 0.044  0.832 -0.111  0.905 -0.258  0.978 -0.404  1.045 -0.553  1.097 -0.709  1.149 -0.864
2#kai#kai2#yklyu5/y  -0.439 1.289  -0.439 1.145  -0.439 1.001  -0.411 0.861  -0.346 0.736  -0.244 0.634  -0.114 0.599  -0.007 0.659  0.058 0.788  0.133 0.911  0.205 1.035  0.250 1.172  0.251 1.316  0.287 1.455  0.285 1.447  0.251 1.308  0.251 1.164  0.251 1.020  0.251 0.876  0.251 0.731  0.251 0.587  0.251 0.443  0.251 0.298  0.251 0.154  0.251 0.010  0.251 -0.134  0.251 -0.279  0.251 -0.423  0.251 -0.567  0.251 -0.712  0.251 -0.856  0.251 -1.000  0.251 -1.144  0.236 -1.286  0.184 -1.417  0.047 -1.462  -0.090 -1.434  -0.231 -1.413  -0.375 -1.413  -0.496 -1.390  -0.496 -1.246  -0.470 -1.106  -0.428 -0.968  -0.393 -0.828  -0.328 -0.701  -0.266 -0.576  -0.266 -0.431  -0.190 -0.328  -0.066 -0.263  0.079 -0.263
2#kai#kai2#yklyu5/D  -0.304 1.670  -0.304 1.467  -0.304 1.263  -0.304 1.060  -0.304 0.857  -0.304 0.653  -0.304 0.450  -0.304 0.246  -0.304 0.043  -0.304 -0.161  -0.304 -0.364  -0.304 -0.568  -0.304 -0.771  -0.304 -0.975  -0.304 -1.178  -0.304 -1.382  -0.297 -1.301  -0.286 -1.098  -0.276 -0.895  -0.266 -0.692  -0.255 -0.488  -0.245 -0.285  -0.235 -0.082  -0.224 0.121  -0.214 0.324  -0.204 0.528  -0.193 0.731  -0.183 0.934  -0.173 1.137  -0.162 1.340  -0.002 1.374  0.156 1.249  0.280 1.089  0.443 0.966  0.543 0.792  0.711 0.698  0.809 0.522  0.846 0.323  0.846 0.120  0.829 -0.079  0.750 -0.258  0.696 -0.449  0.593 -0.624  0.514 -0.810  0.404 -0.980  0.283 -1.143  0.130 -1.274  -0.054 -1.360  -0.252 -1.395  -0.448 -1.347
2#kai#kai2#yklyu5/o  -0.292 0.958  -0.404 0.903  -0.515 0.847  -0.626 0.791  -0.702 0.704  -0.741 0.586  -0.780 0.468  -0.820 0.350  -0.859 0.232  -0.893 0.113  -0.923 -0.008  -0.954 -0.129  -0.961 -0.248  -0.922 -0.366  -0.883 -0.484  -0.818 -0.590  -0.749 -0.694  -0.679 -0.796  -0.576 -0.865  -0.472 -0.934  -0.366 -0.998  -0.248 -1.037  -0.130 -1.076  -0.012 -1.058  0.106 -1.019  0.221 -0.972  0.324 -0.903  0.428 -0.834  0.531 -0.765  0.635 -0.696  0.738 -0.627  0.779 -0.525  0.779 -0.400  0.789 -0.278  0.828 -0.160  0.868 -0.042  0.876 0.081  0.876 0.206  0.876 0.330  0.876 0.455  0.870 0.577  0.795 0.677  0.721 0.776  0.646 0.876  0.567 0.970  0.463 1.039  0.360 1.108  0.249 1.153  0.124 1.153  -0.000 1.153
2#kai#kai2#yklyu5/F  -0.445 1.201  -0.319 1.118  -0.167 1.118  -0.016 1.118  0.134 1.102  0.282 1.080  0.429 1.117  0.580 1.118  0.713 1.117  0.562 1.102  0.412 1.086  0.261 1.071  0.110 1.056  -0.040 1.041  -0.191 1.026  -0.342 1.011  -0.492 0.996  -0.492 0.883  -0.484 0.733  -0.448 0.586  -0.445 0.435  -0.445 0.284  -0.445 0.132  -0.412 -0.015  -0.403 -0.165  -0.403 -0.317  -0.403 -0.468  -0.357 -0.612  -0.320 -0.759  -0.320 -0.910  -0.316 -1.061  -0.278 -1.207  -0.246 -1.348  -0.139 -1.407  -0.070 -1.306  -0.070 -1.155  -0.070 -1.003  -0.070 -0.852  0.072 -0.842  0.221 -0.828  0.368 -0.800  0.446 -0.713  0.473 -0.564  0.501 -0.415  0.514 -0.419  0.514 -0.570  0.514 -0.721  0.514 -0.873  0.514 -1.024  0.514 -1.176
2#kai#kai2#yklyu5/a  0.508 0.786  0.362 0.883  0.215 0.981  0.045 1.001  -0.131 1.001  -0.298 0.948  -0.465 0.892  -0.632 0.837  -0.790 0.772  -0.846 0.605  -0.901 0.438  -0.957 0.271  -1.010 0.103  -1.053 -0.068  -1.095 -0.239  -1.109 -0.413  -1.109 -0.590  -1.061 -0.758  -1.006 -0.925  -0.867 -1.029  -0.721 -1.126  -0.553 -1.155  -0.377 -1.155  -0.227 -1.070  -0.080 -0.972  0.080 -0.902  0.247 -0.847  0.293 -0.703  0.293 -0.527  0.342 -0.359  0.398 -0.192  0.401 -0.017  0.396 0.159  0.362 0.332  0.327 0.505  0.293 0.677  0.293 0.853  0.308 0.978  0.406 0.832  0.504 0.685  0.561 0.519  0.617 0.352  0.673 0.185  0.736 0.023  0.882 -0.074  1.029 -0.172  1.096 -0.330  1.152 -0.497  1.207 -0.664  1.263 -0.831
2#kai#kai2#yklyu5/s  0.799 0.607  0.799 0.708  0.799 0.809  0.799 0.910  0.717 0.968  0.633 1.024  0.549 1.080  0.459 1.116  0.358 1.116  0.257 1.116  0.156 1.116  0.055 1.116  -0.046 1.116  -0.138 1.095  -0.210 1.023  -0.281 0.952  -0.353 0.880  -0.423 0.808  -0.455 0.712  -0.487 0.616  -0.519 0.521  -0.524 0.420  -0.524 0.319  -0.524 0.218  -0.524 0.117  -0.478 0.030  -0.422 -0.054  -0.366 -0.138  -0.305 -0.217  -0.221 -0.273  -0.137 -0.329  -0.053 -0.385  0.016 -0.457  0.072 -0.541  0.128 -0.625  0.184 -0.709  0.240 -0.793  0.296 -0.877  0.352 -0.961  0.368 -1.038  0.284 -1.094  0.200 -1.150  0.116 -1.206  0.032 -1.262  -0.052 -1.318  -0.136 -1.374  -0.221 -1.429  -0.322 -1.429  -0.423 -1.429  -0.524 -1.429
2#kai#kai2#yklyu5/t  -1.013 -0.129  -0.859 -0.180  -0.700 -0.201  -0.538 -0.201  -0.376 -0.201  -0.214 -0.201  -0.051 -0.201  0.111 -0.201  0.273 -0.201  0.435 -0.201  0.598 -0.201  0.760 -0.201  0.722 -0.077  0.649 0.068  0.577 0.213  0.504 0.358  0.432 0.504  0.359 0.649  0.286 0.794  0.214 0.939  0.141 1.084  0.069 1.229  -0.004 1.374  -0.076 1.519  -0.149 1.665  -0.151 1.510  -0.176 1.351  -0.216 1.193  -0.223 1.032  -0.223 0.870  -0.223 0.707  -0.223 0.545  -0.243 0.386  -0.294 0.232  -0.294 0.070  -0.294 -0.092  -0.294 -0.254  -0.294 -0.417  -0.294 -0.579  -0.294 -0.741  -0.254 -0.897  -0.203 -1.051  -0.151 -1.205  -0.100 -1.359  0.000 -1.475  0.135 -1.565  0.297 -1.566  0.459 -1.566  0.621 -1.566  0.784 -1.566
2#kai#kai2#yklyu5/F  -0.618 1.058  -0.447 1.065  -0.282 1.108  -0.110 1.108  0.059 1.122  0.213 1.199  0.384 1.208  0.556 1.208  0.728 1.208  0.662 1.181  0.494 1.142  0.326 1.103  0.158 1.064  -0.010 1.026  -0.178 0.987  -0.345 0.948  -0.513 0.910  -0.468 0.749  -0.468 0.577  -0.455 0.407  -0.419 0.239  -0.419 0.067  -0.419 -0.106  -0.419 -0.278  -0.415 -0.450  -0.363 -0.613  -0.321 -0.781  -0.319 -0.953  -0.291 -1.120  -0.269 -1.289  -0.230 -1.455  -0.219 -1.625  -0.115 -1.539  -0.100 -1.367  -0.085 -1.196  -0.070 -1.024  -0.055 -0.853  -0.040 -0.681  -0.025 -0.509  0.083 -0.439  0.255 -0.439  0.420 -0.393  0.444 -0.329  0.465 -0.158  0.497 -0.091  0.530 -0.258  0.530 -0.430  0.530 -0.602  0.573 -0.767  0.580 -0.939
2#kai#kai2#yklyu5/l  -0.140 1.687  -0.123 1.619  -0.107 1.552  -0.090 1.484  -0.076 1.416  -0.076 1.347  -0.076 1.277  -0.066 1.209  -0.044 1.143  -0.022 1.077  -0.013 1.009  -0.013 0.939  -0.013 0.869  -0.013 0.800  -0.013 0.730  -0.013 0.661  -0.013 0.591  -0.013 0.521  -0.013 0.452  -0.013 0.382  -0.013 0.312  -0.013 0.243  -0.013 0.173  -0.013 0.103  -0.013 0.034  -0.013 -0.036  -0.013 -0.106  -0.010 -0.175  0.007 -0.243  0.023 -0.310  0.040 -0.378  0.051 -0.446  0.051 -0.516  0.051 -0.585  0.051 -0.655  0.051 -0.725  0.051 -0.794  0.051 -0.864  0.051 -0.934  0.051 -1.003  0.051 -1.073  0.051 -1.142  0.051 -1.212  0.051 -1.282  0.051 -1.351  0.051 -1.421  0.051 -1.491  0.051 -1.560  0.051 -1.630  0.051 -1.700
