1b#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
1b#aga#amywldrp/Z  -1.138 1.196  -1.009 1.129  -0.826 1.057  -0.631 1.027  -0.436 0.990  -0.239 0.967  -0.041 0.957  0.157 0.940  0.355 0.927  0.551 0.898  0.749 0.880  0.943 0.848  1.060 0.781  0.872 0.717  0.686 0.647  0.509 0.557  0.334 0.462  0.161 0.364  -0.007 0.258  -0.170 0.144  -0.328 0.024  -0.489 -0.093  -0.657 -0.198  -0.816 -0.316  -0.952 -0.462  -1.065 -0.623  -1.109 -0.814  -1.034 -0.962  -0.837 -0.971  -0.638 -0.971  -0.439 -0.971  -0.241 -0.971  -0.043 -0.992  0.154 -1.015  0.352 -1.036  0.547 -1.065  0.745 -1.076  0.939 -1.050  0.918 -0.871  0.867 -0.678  0.817 -0.486  0.766 -0.294  0.715 -0.102  0.585 -0.029  0.387 -0.019  0.190 0.012  -0.006 0.042  -0.204 0.058  -0.401 0.086  -0.599 0.092
1b#aga#amywldrp/C  0.667 0.859  0.639 0.952  0.609 1.044  0.549 1.118  0.480 1.183  0.394 1.226  0.299 1.238  0.203 1.234  0.111 1.207  0.029 1.156  -0.048 1.098  -0.117 1.029  -0.185 0.961  -0.252 0.891  -0.312 0.815  -0.367 0.735  -0.417 0.652  -0.463 0.567  -0.507 0.481  -0.544 0.391  -0.580 0.301  -0.616 0.212  -0.644 0.119  -0.663 0.024  -0.665 -0.072  -0.665 -0.169  -0.665 -0.266  -0.646 -0.359  -0.609 -0.449  -0.566 -0.536  -0.519 -0.620  -0.467 -0.702  -0.393 -0.765  -0.316 -0.823  -0.236 -0.878  -0.155 -0.930  -0.061 -0.953  0.031 -0.983  0.125 -1.003  0.221 -1.003  0.318 -1.003  0.415 -0.999  0.511 -0.988  0.606 -0.969  0.700 -0.947  0.793 -0.919  0.877 -0.873  0.958 -0.819  1.039 -0.767  1.106 -0.700
1b#aga#amywldrp/E  -0.616 0.779  -0.589 0.824  -0.576 0.626  -0.576 0.426  -0.576 0.226  -0.576 0.027  -0.603 -0.171  -0.612 -0.370  -0.659 -0.564  -0.703 -0.758  -0.750 -0.950  -0.750 -1.150  -0.675 -1.331  -0.502 -1.417  -0.303 -1.413  -0.105 -1.390  0.092 -1.363  0.290 -1.344  0.477 -1.280  0.526 -1.097  0.546 -0.898  0.567 -0.700  0.588 -0.501  0.609 -0.302  0.629 -0.104  0.449 -0.064  0.249 -0.064  0.050 -0.049  -0.148 -0.026  -0.347 -0.005  -0.546 0.016  -0.740 0.048  -0.611 0.143  -0.438 0.242  -0.264 0.341  -0.091 0.440  0.083 0.539  0.256 0.639  0.429 0.738  0.603 0.837  0.776 0.936  0.949 1.035  1.125 1.127  1.033 1.087  0.835 1.066  0.638 1.035  0.438 1.034  0.239 1.034  0.039 1.034  -0.161 1.034
1b#aga#amywldrp/F  1.278 1.257  1.183 1.169  1.057 1.134  0.921 1.127  0.785 1.127  0.649 1.127  0.516 1.138  0.387 1.178  0.252 1.192  0.120 1.225  -0.015 1.240  -0.143 1.273  -0.165 1.168  -0.170 1.033  -0.186 0.898  -0.186 0.763  -0.207 0.631  -0.246 0.501  -0.273 0.368  -0.299 0.234  -0.326 0.101  -0.355 -0.032  -0.382 -0.165  -0.410 -0.298  -0.440 -0.430  -0.469 -0.563  -0.497 -0.696  -0.526 -0.828  -0.576 -0.954  -0.619 -1.083  -0.657 -1.212  -0.660 -1.262  -0.546 -1.189  -0.431 -1.117  -0.316 -1.044  -0.201 -0.971  -0.086 -0.899  0.028 -0.826  0.143 -0.753  0.258 -0.681  0.373 -0.608  0.488 -0.535  0.586 -0.468  0.456 -0.500  0.320 -0.500  0.185 -0.489  0.049 -0.484  -0.083 -0.457  -0.217 -0.435  -0.348 -0.402
1b#aga#amywldrp/J  0.237 1.640  0.264 1.648  0.271 1.565  0.261 1.481  0.260 1.397  0.264 1.314  0.272 1.230  0.279 1.146  0.296 1.064  0.318 0.983  0.340 0.902  0.358 0.820  0.372 0.737  0.390 0.655  0.409 0.573  0.420 0.490  0.431 0.406  0.432 0.322  0.432 0.238  0.432 0.154  0.432 0.070  0.432 -0.014  0.432 -0.098  0.432 -0.182  0.432 -0.266  0.416 -0.348  0.391 -0.428  0.354 -0.503  0.318 -0.579  0.278 -0.652  0.223 -0.716  0.153 -0.762  0.080 -0.802  0.003 -0.837  -0.078 -0.859  -0.160 -0.875  -0.244 -0.875  -0.328 -0.875  -0.412 -0.875  -0.495 -0.866  -0.577 -0.849  -0.659 -0.828  -0.739 -0.805  -0.820 -0.782  -0.901 -0.759  -0.982 -0.735  -1.062 -0.711  -1.143 -0.687  -1.221 -0.657  -1.291 -0.611
1b#aga#amywldrp/K  0.034 1.781  -0.033 1.692  -0.114 1.488  -0.185 1.280  -0.257 1.072  -0.296 0.856  -0.333 0.639  -0.348 0.420  -0.381 0.204  -0.430 -0.010  -0.461 -0.227  -0.478 -0.446  -0.508 -0.664  -0.540 -0.881  -0.588 -1.096  -0.653 -1.306  -0.684 -1.522  -0.571 -1.360  -0.452 -1.176  -0.332 -0.991  -0.212 -0.807  -0.093 -0.622  0.027 -0.438  0.146 -0.253  0.266 -0.069  0.385 0.116  0.505 0.300  0.624 0.485  0.744 0.669  0.863 0.854  0.983 1.038  1.015 1.096  0.833 0.974  0.649 0.853  0.471 0.724  0.272 0.631  0.082 0.521  -0.118 0.429  -0.321 0.346  -0.516 0.272  -0.413 0.129  -0.254 -0.020  -0.101 -0.177  0.007 -0.364  0.108 -0.559  0.193 -0.762  0.269 -0.967  0.329 -1.178  0.418 -1.378  0.447 -1.595
1b#aga#amywldrp/L  -0.008 1.956  -0.004 1.855  0.006 1.754  0.006 1.652  0.006 1.550  0.006 1.447  -0.001 1.345  -0.015 1.244  -0.045 1.146  -0.072 1.048  -0.099 0.949  -0.119 0.849  -0.140 0.749  -0.161 0.649  -0.184 0.549  -0.209 0.450  -0.233 0.350  -0.256 0.251  -0.273 0.150  -0.290 0.049  -0.308 -0.052  -0.316 -0.153  -0.316 -0.256  -0.330 -0.356  -0.355 -0.455  -0.375 -0.556  -0.391 -0.657  -0.400 -0.759  -0.414 -0.860  -0.431 -0.961  -0.433 -1.063  -0.386 -1.142  -0.305 -1.095  -0.233 -1.023  -0.167 -0.945  -0.096 -0.871  -0.024 -0.799  0.048 -0.727  0.121 -0.654  0.200 -0.590  0.282 -0.529  0.375 -0.490  0.477 -0.490  0.579 -0.490  0.670 -0.533  0.763 -0.575  0.832 -0.649  0.921 -0.699  1.008 -0.753  1.090 -0.812
1b#aga#amywldrp/P  0.066 1.191  0.033 1.070  -0.018 0.878  -0.091 0.694  -0.145 0.503  -0.190 0.309  -0.227 0.114  -0.253 -0.083  -0.304 -0.274  -0.348 -0.468  -0.404 -0.658  -0.467 -0.846  -0.516 -1.039  -0.561 -1.232  -0.614 -1.423  -0.697 -1.601  -0.764 -1.584  -0.775 -1.390  -0.735 -1.195  -0.682 -1.004  -0.617 -0.816  -0.543 -0.632  -0.479 -0.444  -0.410 -0.259  -0.325 -0.079  -0.243 0.102  -0.160 0.282  -0.071 0.460  0.015 0.638  0.099 0.819  0.183 0.998  0.290 1.165  0.421 1.314  0.593 1.397  0.767 1.302  0.893 1.151  0.985 0.976  1.040 0.786  1.079 0.591  1.077 0.394  1.020 0.204  0.917 0.036  0.790 -0.115  0.629 -0.230  0.445 -0.304  0.251 -0.346  0.055 -0.367  -0.144 -0.367  -0.339 -0.341  -0.526 -0.277
1b#aga#amywldrp/R  -0.308 0.898  -0.443 0.742  -0.501 0.542  -0.501 0.333  -0.501 0.123  -0.501 -0.087  -0.501 -0.297  -0.501 -0.506  -0.501 -0.716  -0.501 -0.926  -0.508 -1.135  -0.515 -1.344  -0.503 -1.552  -0.486 -1.607  -0.455 -1.403  -0.431 -1.195  -0.412 -0.987  -0.412 -0.777  -0.412 -0.568  -0.412 -0.358  -0.400 -0.149  -0.397 0.061  -0.397 0.271  -0.388 0.480  -0.349 0.686  -0.305 0.890  -0.200 1.071  -0.079 1.241  0.088 1.366  0.294 1.387  0.502 1.369  0.689 1.276  0.859 1.155  0.938 0.964  0.929 0.755  0.807 0.589  0.638 0.466  0.454 0.366  0.256 0.299  0.058 0.245  0.019 0.354  0.187 0.230  0.334 0.081  0.466 -0.082  0.584 -0.255  0.655 -0.451  0.716 -0.652  0.732 -0.860  0.790 -1.062  0.819 -1.268
1b#aga#amywldrp/T  -0.099 0.461  -0.159 0.334  -0.182 0.187  -0.193 0.036  -0.193 -0.117  -0.213 -0.268  -0.235 -0.419  -0.256 -0.570  -0.284 -0.720  -0.287 -0.872  -0.316 -1.022  -0.339 -1.172  -0.376 -1.320  -0.413 -1.468  -0.404 -1.557  -0.323 -1.428  -0.241 -1.299  -0.160 -1.170  -0.079 -1.041  0.003 -0.912  0.084 -0.783  0.165 -0.654  0.247 -0.525  0.328 -0.396  0.409 -0.266  0.490 -0.137  0.572 -0.008  0.653 0.121  0.734 0.250  0.816 0.379  0.897 0.508  0.978 0.637  1.060 0.766  1.062 0.852  0.909 0.852  0.757 0.852  0.604 0.852  0.452 0.852  0.300 0.840  0.147 0.838  -0.005 0.842  -0.158 0.850  -0.310 0.852  -0.463 0.852  -0.615 0.852  -0.768 0.852  -0.920 0.852  -1.073 0.852  -1.226 0.852  -1.378 0.852
1b#aga#amywldrp/W  -0.518 1.497  -0.517 1.405  -0.588 1.207  -0.627 0.999  -0.640 0.789  -0.670 0.580  -0.674 0.369  -0.674 0.158  -0.699 -0.051  -0.705 -0.262  -0.742 -0.469  -0.783 -0.676  -0.783 -0.887  -0.783 -1.099  -0.752 -1.256  -0.684 -1.063  -0.617 -0.862  -0.564 -0.658  -0.510 -0.454  -0.458 -0.249  -0.413 -0.043  -0.364 0.161  -0.288 0.358  -0.215 0.556  -0.133 0.750  -0.005 0.917  0.140 0.901  0.216 0.706  0.248 0.500  0.248 0.289  0.248 0.078  0.247 -0.133  0.232 -0.344  0.232 -0.555  0.232 -0.766  0.266 -0.974  0.331 -1.173  0.500 -1.209  0.605 -1.027  0.698 -0.837  0.773 -0.640  0.838 -0.439  0.892 -0.235  0.944 -0.030  0.993 0.175  1.036 0.382  1.071 0.590  1.106 0.799  1.141 1.007  1.169 1.216
1b#aga#amywldrp/Z  -0.639 1.103  -0.549 1.050  -0.358 1.042  -0.166 1.042  0.026 1.042  0.218 1.042  0.410 1.042  0.603 1.042  0.793 1.033  0.975 0.972  1.151 0.895  1.156 0.736  1.019 0.604  0.850 0.517  0.683 0.425  0.502 0.360  0.327 0.280  0.153 0.200  -0.022 0.119  -0.194 0.034  -0.368 -0.047  -0.527 -0.155  -0.690 -0.255  -0.856 -0.352  -1.014 -0.461  -1.168 -0.575  -1.296 -0.718  -1.399 -0.871  -1.290 -0.952  -1.101 -0.922  -0.911 -0.907  -0.718 -0.907  -0.526 -0.907  -0.334 -0.907  -0.142 -0.916  0.046 -0.949  0.236 -0.967  0.426 -0.998  0.543 -0.906  0.583 -0.718  0.622 -0.530  0.661 -0.342  0.700 -0.154  0.739 0.034  0.621 0.120  0.429 0.120  0.236 0.120  0.045 0.135  -0.147 0.137  -0.337 0.166
1b#aga#amywldrp/B  -0.175 1.144  -0.217 0.999  -0.239 0.767  -0.289 0.540  -0.352 0.314  -0.401 0.087  -0.439 -0.143  -0.516 -0.364  -0.590 -0.587  -0.632 -0.816  -0.723 -1.030  -0.736 -0.942  -0.673 -0.717  -0.611 -0.492  -0.562 -0.263  -0.501 -0.037  -0.437 0.188  -0.380 0.416  -0.310 0.639  -0.243 0.863  -0.129 1.066  0.013 1.251  0.204 1.377  0.434 1.412  0.652 1.338  0.744 1.142  0.736 0.910  0.631 0.704  0.486 0.520  0.308 0.368  0.103 0.256  -0.127 0.226  -0.190 0.339  0.036 0.379  0.268 0.353  0.489 0.280  0.674 0.142  0.841 -0.022  0.963 -0.221  1.011 -0.447  0.950 -0.672  0.794 -0.846  0.627 -1.008  0.431 -1.135  0.228 -1.253  0.016 -1.353  -0.203 -1.435  -0.435 -1.458  -0.667 -1.447  -0.864 -1.331
1b#aga#amywldrp/E  -0.506 0.824  -0.436 0.740  -0.460 0.562  -0.522 0.392  -0.584 0.221  -0.664 0.059  -0.746 -0.103  -0.823 -0.267  -0.877 -0.440  -0.934 -0.612  -0.967 -0.789  -0.973 -0.968  -0.925 -1.141  -0.829 -1.290  -0.677 -1.381  -0.495 -1.382  -0.319 -1.357  -0.148 -1.295  -0.039 -1.159  0.055 -1.004  0.149 -0.849  0.243 -0.693  0.337 -0.538  0.431 -0.383  0.525 -0.228  0.619 -0.073  0.620 0.042  0.439 0.036  0.258 0.028  0.080 0.000  -0.102 -0.002  -0.283 -0.014  -0.464 -0.014  -0.364 0.071  -0.213 0.171  -0.062 0.271  0.089 0.371  0.241 0.471  0.392 0.571  0.543 0.671  0.694 0.771  0.846 0.871  0.997 0.971  1.148 1.071  1.238 1.135  1.057 1.131  0.876 1.131  0.694 1.131  0.513 1.131  0.331 1.131
1b#aga#amywldrp/H  -0.409 1.508  -0.435 1.308  -0.491 1.066  -0.556 0.825  -0.616 0.583  -0.652 0.336  -0.699 0.090  -0.740 -0.156  -0.787 -0.402  -0.823 -0.649  -0.869 -0.895  -0.913 -1.140  -0.814 -0.995  -0.684 -0.782  -0.554 -0.568  -0.425 -0.354  -0.295 -0.140  -0.165 0.074  -0.036 0.288  0.094 0.502  0.224 0.715  0.353 0.929  0.483 1.143  0.613 1.357  0.705 1.581  0.700 1.529  0.670 1.281  0.654 1.032  0.618 0.785  0.584 0.537  0.529 0.293  0.493 0.046  0.449 -0.200  0.410 -0.447  0.367 -0.693  0.302 -0.935  0.239 -1.177  0.173 -1.418  0.166 -1.548  0.244 -1.310  0.322 -1.072  0.400 -0.834  0.477 -0.597  0.555 -0.359  0.633 -0.121  0.399 -0.185  0.150 -0.215  -0.099 -0.220  -0.350 -0.220  -0.595 -0.177
1b#aga#amywldrp/I  -0.222 1.471  -0.205 1.540  -0.167 1.528  -0.121 1.474  -0.077 1.420  -0.051 1.353  -0.024 1.287  0.016 1.227  0.045 1.164  0.061 1.094  0.077 1.024  0.094 0.954  0.112 0.885  0.129 0.816  0.146 0.746  0.162 0.676  0.168 0.605  0.175 0.534  0.178 0.463  0.178 0.391  0.178 0.319  0.178 0.248  0.178 0.176  0.176 0.105  0.170 0.034  0.164 -0.038  0.154 -0.109  0.140 -0.179  0.125 -0.249  0.110 -0.319  0.096 -0.389  0.081 -0.459  0.065 -0.529  0.048 -0.598  0.031 -0.667  0.008 -0.735  -0.021 -0.801  -0.049 -0.866  -0.078 -0.932  -0.106 -0.997  -0.135 -1.063  -0.165 -1.128  -0.197 -1.192  -0.213 -1.261  -0.225 -1.332  -0.237 -1.402  -0.259 -1.470  -0.285 -1.537  -0.299 -1.607  -0.309 -1.678
1b#aga#amywldrp/N  -0.586 0.740  -0.540 0.663  -0.492 0.478  -0.494 0.278  -0.562 0.089  -0.620 -0.103  -0.676 -0.296  -0.698 -0.493  -0.712 -0.691  -0.683 -0.887  -0.633 -1.005  -0.680 -0.814  -0.680 -0.613  -0.663 -0.415  -0.649 -0.216  -0.661 -0.016  -0.638 0.183  -0.631 0.384  -0.609 0.583  -0.569 0.776  -0.507 0.966  -0.491 1.166  -0.397 1.268  -0.350 1.077  -0.314 0.882  -0.268 0.687  -0.235 0.489  -0.192 0.293  -0.158 0.096  -0.118 -0.100  -0.085 -0.298  -0.026 -0.489  0.059 -0.671  0.137 -0.855  0.250 -1.017  0.419 -1.120  0.615 -1.146  0.807 -1.108  0.932 -0.958  1.011 -0.773  1.082 -0.586  1.115 -0.388  1.167 -0.195  1.181 0.004  1.204 0.204  1.222 0.403  1.198 0.601  1.149 0.795  1.070 0.980  1.002 1.165
1b#aga#amywldrp/P  -0.498 0.770  -0.481 0.590  -0.435 0.415  -0.400 0.234  -0.367 0.054  -0.367 -0.129  -0.367 -0.313  -0.367 -0.496  -0.367 -0.680  -0.397 -0.861  -0.431 -1.041  -0.467 -1.220  -0.510 -1.399  -0.533 -1.244  -0.555 -1.062  -0.577 -0.879  -0.598 -0.697  -0.620 -0.515  -0.642 -0.332  -0.664 -0.150  -0.685 0.032  -0.707 0.214  -0.729 0.397  -0.746 0.579  -0.730 0.760  -0.622 0.906  -0.482 1.024  -0.317 1.100  -0.140 1.150  0.040 1.184  0.222 1.184  0.392 1.115  0.544 1.014  0.689 0.902  0.821 0.774  0.950 0.644  1.070 0.505  1.167 0.349  1.240 0.181  1.298 0.007  1.295 -0.174  1.223 -0.341  1.085 -0.461  0.938 -0.569  0.758 -0.605  0.576 -0.624  0.392 -0.626  0.210 -0.606  0.031 -0.568  -0.135 -0.496
