1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
1b#uqb#re/S  0.035 0.750  0.057 0.863  0.040 0.993  -0.044 1.082  -0.150 1.126  -0.279 1.099  -0.408 1.072  -0.533 1.033  -0.652 0.978  -0.764 0.910  -0.878 0.844  -0.993 0.780  -1.108 0.716  -1.088 0.588  -1.096 0.457  -1.052 0.334  -0.985 0.223  -0.889 0.138  -0.782 0.061  -0.656 0.045  -0.527 0.061  -0.401 0.101  -0.273 0.124  -0.142 0.138  -0.010 0.133  0.121 0.128  0.252 0.120  0.383 0.107  0.508 0.069  0.629 0.017  0.739 -0.052  0.843 -0.133  0.939 -0.223  1.032 -0.316  1.120 -0.413  1.175 -0.523  1.157 -0.654  1.050 -0.727  0.943 -0.803  0.831 -0.872  0.717 -0.936  0.604 -1.005  0.490 -1.068  0.362 -1.096  0.233 -1.121  0.102 -1.111  -0.029 -1.110  -0.139 -1.077  -0.195 -0.971  -0.288 -0.879
1b#uqb#re/S  0.181 0.740  0.248 0.838  0.231 0.924  0.117 0.966  -0.001 0.995  -0.123 0.995  -0.245 0.995  -0.368 0.995  -0.489 0.984  -0.609 0.963  -0.727 0.929  -0.843 0.892  -0.956 0.846  -1.048 0.777  -1.038 0.667  -0.965 0.569  -0.861 0.510  -0.744 0.486  -0.621 0.481  -0.499 0.475  -0.380 0.449  -0.263 0.415  -0.153 0.361  -0.046 0.303  0.057 0.238  0.166 0.181  0.274 0.124  0.358 0.036  0.442 -0.054  0.544 -0.120  0.648 -0.184  0.739 -0.263  0.817 -0.357  0.900 -0.447  0.969 -0.542  0.946 -0.662  0.922 -0.782  0.834 -0.866  0.744 -0.949  0.655 -1.032  0.547 -1.086  0.433 -1.129  0.315 -1.164  0.198 -1.199  0.077 -1.216  -0.044 -1.224  -0.166 -1.217  -0.289 -1.215  -0.411 -1.223  -0.474 -1.201
1b#uqb#re/S  0.458 0.880  0.457 1.021  0.376 1.142  0.244 1.195  0.102 1.216  -0.033 1.160  -0.168 1.107  -0.300 1.047  -0.433 0.987  -0.555 0.906  -0.677 0.826  -0.799 0.746  -0.915 0.660  -0.994 0.537  -1.087 0.426  -1.145 0.302  -1.109 0.164  -1.036 0.041  -0.915 -0.040  -0.773 -0.045  -0.629 -0.027  -0.489 0.014  -0.349 0.052  -0.204 0.063  -0.060 0.088  0.085 0.083  0.229 0.086  0.373 0.064  0.514 0.029  0.659 0.019  0.800 0.000  0.917 -0.084  1.045 -0.155  1.101 -0.286  1.123 -0.427  1.103 -0.572  1.046 -0.700  0.943 -0.804  0.816 -0.871  0.678 -0.918  0.538 -0.960  0.419 -1.044  0.289 -1.100  0.146 -1.127  0.025 -1.105  -0.096 -1.024  -0.229 -0.967  -0.367 -0.919  -0.504 -0.871  -0.620 -0.815
1b#uqb#re/S  0.343 0.938  0.393 1.011  0.297 1.072  0.182 1.094  0.066 1.124  -0.052 1.104  -0.170 1.082  -0.289 1.060  -0.404 1.030  -0.515 0.985  -0.627 0.941  -0.714 0.859  -0.804 0.781  -0.903 0.712  -0.955 0.605  -1.002 0.495  -0.968 0.387  -0.898 0.292  -0.787 0.246  -0.669 0.226  -0.550 0.217  -0.429 0.217  -0.309 0.210  -0.190 0.200  -0.070 0.186  0.049 0.168  0.166 0.143  0.270 0.087  0.375 0.035  0.494 0.015  0.589 -0.047  0.668 -0.138  0.737 -0.235  0.807 -0.333  0.878 -0.428  0.860 -0.545  0.811 -0.654  0.760 -0.763  0.706 -0.871  0.643 -0.972  0.558 -1.057  0.473 -1.142  0.388 -1.227  0.288 -1.290  0.179 -1.339  0.066 -1.376  -0.054 -1.370  -0.154 -1.339  -0.227 -1.244  -0.309 -1.156
1b#uqb#re/S  0.701 0.642  0.730 0.756  0.650 0.873  0.568 0.996  0.437 1.044  0.290 1.063  0.146 1.098  0.001 1.103  -0.144 1.073  -0.287 1.034  -0.425 0.978  -0.562 0.922  -0.700 0.866  -0.820 0.780  -0.938 0.689  -1.048 0.589  -1.109 0.456  -1.151 0.324  -1.073 0.198  -0.953 0.114  -0.823 0.042  -0.682 -0.000  -0.536 -0.029  -0.388 -0.042  -0.240 -0.049  -0.094 -0.022  0.052 0.005  0.200 0.011  0.348 0.006  0.490 -0.035  0.627 -0.093  0.751 -0.170  0.857 -0.272  0.983 -0.348  1.078 -0.458  1.064 -0.602  1.001 -0.737  0.892 -0.831  0.766 -0.909  0.634 -0.978  0.501 -1.042  0.360 -1.089  0.215 -1.121  0.067 -1.121  -0.070 -1.087  -0.217 -1.064  -0.344 -0.994  -0.473 -0.923  -0.607 -0.859  -0.726 -0.786
1b#uqb#re/S  0.767 0.539  0.758 0.688  0.717 0.829  0.642 0.954  0.529 1.042  0.393 1.102  0.250 1.133  0.102 1.133  -0.047 1.133  -0.196 1.118  -0.342 1.094  -0.488 1.063  -0.615 0.985  -0.723 0.884  -0.825 0.775  -0.875 0.637  -0.916 0.494  -0.932 0.347  -0.886 0.205  -0.793 0.109  -0.651 0.065  -0.507 0.029  -0.362 0.054  -0.214 0.073  -0.067 0.076  0.079 0.046  0.226 0.030  0.375 0.039  0.503 -0.033  0.627 -0.112  0.742 -0.207  0.848 -0.310  0.933 -0.432  1.007 -0.562  0.983 -0.697  0.902 -0.818  0.779 -0.902  0.651 -0.977  0.509 -1.021  0.363 -1.038  0.214 -1.031  0.065 -1.030  -0.081 -1.001  -0.229 -0.983  -0.377 -0.968  -0.524 -0.946  -0.670 -0.918  -0.818 -0.899  -0.965 -0.886  -0.862 -0.903
1b#uqb#re/S  0.246 0.742  0.270 0.873  0.242 1.000  0.151 1.097  0.027 1.148  -0.097 1.195  -0.231 1.203  -0.363 1.181  -0.493 1.150  -0.619 1.105  -0.715 1.016  -0.802 0.914  -0.893 0.816  -0.943 0.691  -0.955 0.563  -0.955 0.429  -0.942 0.297  -0.875 0.181  -0.782 0.092  -0.652 0.057  -0.519 0.063  -0.387 0.068  -0.256 0.047  -0.122 0.041  0.012 0.039  0.145 0.022  0.278 0.003  0.411 -0.011  0.544 -0.028  0.676 -0.052  0.805 -0.084  0.904 -0.174  0.961 -0.290  1.017 -0.412  1.062 -0.538  1.090 -0.669  1.017 -0.767  0.913 -0.851  0.788 -0.899  0.656 -0.913  0.526 -0.946  0.396 -0.978  0.265 -1.007  0.132 -1.023  -0.001 -1.040  -0.134 -1.058  -0.266 -1.083  -0.397 -1.108  -0.520 -1.087  -0.615 -1.016
1b#uqb#re/S  0.318 0.539  0.309 0.669  0.278 0.799  0.200 0.903  0.093 0.982  -0.038 1.010  -0.172 1.019  -0.304 1.041  -0.438 1.053  -0.570 1.046  -0.691 0.988  -0.811 0.928  -0.920 0.851  -1.024 0.766  -1.103 0.669  -1.109 0.535  -1.099 0.406  -1.008 0.308  -0.879 0.273  -0.747 0.249  -0.614 0.230  -0.480 0.227  -0.345 0.227  -0.214 0.202  -0.083 0.172  0.046 0.136  0.172 0.088  0.298 0.043  0.415 -0.021  0.520 -0.104  0.649 -0.141  0.778 -0.176  0.868 -0.276  0.984 -0.344  1.058 -0.435  1.073 -0.569  1.065 -0.700  0.986 -0.809  0.893 -0.903  0.783 -0.981  0.682 -1.067  0.551 -1.098  0.419 -1.117  0.285 -1.123  0.150 -1.116  0.017 -1.106  -0.117 -1.092  -0.251 -1.083  -0.385 -1.078  -0.491 -1.020
1b#uqb#re/S  0.530 0.763  0.473 0.851  0.354 0.908  0.225 0.937  0.098 0.976  -0.034 0.989  -0.167 0.992  -0.299 0.975  -0.431 0.958  -0.563 0.972  -0.693 0.969  -0.821 0.932  -0.898 0.832  -0.974 0.723  -1.045 0.613  -0.962 0.548  -0.833 0.518  -0.702 0.503  -0.571 0.477  -0.443 0.444  -0.314 0.410  -0.184 0.383  -0.057 0.347  0.064 0.291  0.183 0.233  0.303 0.174  0.423 0.117  0.542 0.058  0.660 -0.004  0.765 -0.084  0.862 -0.176  0.956 -0.270  0.956 -0.403  0.950 -0.535  0.925 -0.666  0.856 -0.775  0.766 -0.872  0.657 -0.949  0.545 -1.020  0.430 -1.087  0.324 -1.167  0.200 -1.166  0.068 -1.148  -0.065 -1.148  -0.198 -1.148  -0.331 -1.148  -0.455 -1.115  -0.573 -1.057  -0.700 -1.017  -0.800 -0.941
1b#uqb#re/S  0.177 0.565  0.211 0.659  0.163 0.778  0.083 0.878  -0.033 0.937  -0.154 0.978  -0.284 0.990  -0.411 0.960  -0.540 0.944  -0.670 0.936  -0.800 0.930  -0.925 0.896  -1.046 0.848  -1.170 0.807  -1.138 0.683  -1.103 0.559  -1.042 0.444  -0.953 0.363  -0.830 0.319  -0.708 0.275  -0.584 0.234  -0.456 0.207  -0.327 0.190  -0.197 0.183  -0.072 0.147  0.052 0.106  0.179 0.076  0.307 0.049  0.435 0.024  0.558 -0.018  0.676 -0.072  0.778 -0.153  0.877 -0.238  0.944 -0.346  1.009 -0.458  1.054 -0.574  1.054 -0.705  1.045 -0.834  1.007 -0.959  0.904 -1.019  0.774 -1.035  0.645 -1.054  0.516 -1.069  0.385 -1.069  0.255 -1.065  0.125 -1.060  -0.005 -1.074  -0.135 -1.070  -0.261 -1.067  -0.371 -1.025
2#apb#apb14#app1430/S  0.666 0.880  0.740 0.967  0.646 1.000  0.540 1.047  0.433 1.092  0.325 1.134  0.217 1.175  0.102 1.187  -0.013 1.196  -0.127 1.216  -0.240 1.237  -0.351 1.204  -0.447 1.152  -0.502 1.050  -0.557 0.948  -0.588 0.837  -0.609 0.723  -0.630 0.610  -0.626 0.494  -0.618 0.378  -0.605 0.264  -0.560 0.158  -0.514 0.051  -0.452 -0.045  -0.374 -0.131  -0.293 -0.212  -0.196 -0.277  -0.100 -0.341  0.008 -0.382  0.119 -0.414  0.231 -0.444  0.344 -0.470  0.457 -0.496  0.569 -0.524  0.681 -0.552  0.742 -0.642  0.749 -0.750  0.694 -0.847  0.607 -0.924  0.514 -0.991  0.406 -1.032  0.298 -1.074  0.186 -1.105  0.074 -1.135  -0.038 -1.163  -0.152 -1.186  -0.266 -1.209  -0.380 -1.218  -0.496 -1.218  -0.612 -1.218
1b#apa#apa13#app1324/S  0.210 1.086  0.110 0.996  -0.027 0.996  -0.164 0.996  -0.283 0.953  -0.401 0.906  -0.530 0.886  -0.638 0.816  -0.750 0.756  -0.873 0.722  -0.959 0.621  -1.021 0.546  -1.029 0.457  -0.892 0.457  -0.755 0.457  -0.618 0.457  -0.481 0.457  -0.344 0.457  -0.207 0.457  -0.070 0.457  0.067 0.457  0.204 0.457  0.337 0.438  0.459 0.377  0.587 0.349  0.690 0.261  0.812 0.200  0.941 0.175  1.019 0.070  1.052 -0.059  1.109 -0.183  1.109 -0.320  1.098 -0.453  1.001 -0.550  0.898 -0.638  0.775 -0.699  0.673 -0.788  0.542 -0.802  0.413 -0.835  0.290 -0.897  0.168 -0.958  0.039 -1.002  -0.094 -1.035  -0.227 -1.068  -0.364 -1.072  -0.501 -1.072  -0.638 -1.072  -0.775 -1.072  -0.912 -1.072  -1.049 -1.072
1b#apa#apa13#app1324/S  0.004 1.147  -0.120 1.147  -0.233 1.119  -0.326 1.043  -0.451 1.043  -0.575 1.043  -0.700 1.043  -0.796 0.973  -0.906 0.938  -0.936 0.843  -1.040 0.823  -1.019 0.708  -0.928 0.625  -0.812 0.605  -0.722 0.520  -0.598 0.520  -0.473 0.520  -0.368 0.474  -0.267 0.416  -0.143 0.416  -0.042 0.358  0.057 0.285  0.168 0.229  0.280 0.174  0.391 0.118  0.512 0.102  0.605 0.025  0.693 -0.064  0.781 -0.152  0.840 -0.252  0.883 -0.358  0.971 -0.447  1.049 -0.539  1.049 -0.663  1.049 -0.788  0.974 -0.838  0.878 -0.905  0.768 -0.942  0.644 -0.942  0.519 -0.942  0.395 -0.942  0.270 -0.942  0.145 -0.942  0.021 -0.942  -0.104 -0.942  -0.228 -0.942  -0.353 -0.942  -0.478 -0.942  -0.602 -0.942  -0.727 -0.942
2#app#app37#app3712/S  0.547 1.212  0.435 1.212  0.322 1.212  0.210 1.212  0.097 1.212  -0.015 1.212  -0.128 1.212  -0.241 1.212  -0.353 1.212  -0.437 1.144  -0.505 1.056  -0.555 0.955  -0.609 0.857  -0.689 0.778  -0.769 0.698  -0.827 0.610  -0.808 0.506  -0.728 0.426  -0.648 0.346  -0.561 0.278  -0.460 0.227  -0.362 0.174  -0.282 0.095  -0.189 0.034  -0.088 -0.016  0.017 -0.047  0.129 -0.047  0.231 -0.075  0.310 -0.154  0.363 -0.253  0.414 -0.353  0.482 -0.441  0.568 -0.506  0.670 -0.523  0.720 -0.623  0.771 -0.724  0.776 -0.835  0.776 -0.948  0.680 -0.964  0.595 -1.030  0.502 -1.078  0.390 -1.078  0.281 -1.096  0.181 -1.147  0.079 -1.193  -0.033 -1.193  -0.146 -1.193  -0.259 -1.193  -0.371 -1.193  -0.484 -1.193
2#app#app37#app3712/S  -0.130 1.306  -0.250 1.306  -0.370 1.306  -0.398 1.215  -0.453 1.117  -0.540 1.038  -0.660 1.038  -0.747 0.958  -0.832 0.873  -0.917 0.788  -0.936 0.676  -0.936 0.556  -0.871 0.500  -0.766 0.465  -0.681 0.380  -0.567 0.366  -0.446 0.366  -0.326 0.366  -0.206 0.366  -0.086 0.366  0.034 0.366  0.150 0.355  0.235 0.270  0.339 0.231  0.459 0.231  0.568 0.206  0.653 0.121  0.763 0.097  0.862 0.046  0.945 -0.040  0.945 -0.160  0.945 -0.280  0.945 -0.400  0.889 -0.497  0.811 -0.585  0.811 -0.705  0.695 -0.709  0.605 -0.781  0.520 -0.866  0.435 -0.951  0.326 -0.978  0.213 -1.008  0.106 -1.062  -0.002 -1.112  -0.122 -1.112  -0.209 -1.192  -0.307 -1.247  -0.427 -1.247  -0.533 -1.232  -0.533 -1.112
1b#apb#apb17#app1796/S  0.586 1.095  0.501 1.102  0.416 1.108  0.331 1.115  0.246 1.121  0.160 1.123  0.075 1.119  -0.010 1.115  -0.096 1.111  -0.180 1.099  -0.264 1.083  -0.348 1.067  -0.414 1.020  -0.353 0.960  -0.281 0.914  -0.209 0.868  -0.148 0.809  -0.090 0.746  -0.032 0.683  0.001 0.606  0.026 0.524  0.051 0.442  0.076 0.361  0.094 0.277  0.108 0.193  0.122 0.109  0.136 0.024  0.150 -0.060  0.157 -0.145  0.152 -0.230  0.148 -0.315  0.143 -0.401  0.138 -0.486  0.133 -0.571  0.127 -0.656  0.108 -0.740  0.089 -0.823  0.070 -0.906  0.051 -0.990  0.033 -1.073  0.002 -1.153  -0.033 -1.230  -0.069 -1.308  -0.105 -1.385  -0.141 -1.463  -0.196 -1.526  -0.260 -1.583  -0.325 -1.625  -0.400 -1.584  -0.475 -1.543
3#apb#apb21#app2168/S  -1.331 -1.229  -1.226 -1.121  -1.124 -1.010  -1.021 -0.899  -0.920 -0.788  -0.818 -0.676  -0.717 -0.564  -0.615 -0.453  -0.512 -0.342  -0.410 -0.231  -0.307 -0.120  -0.211 -0.005  -0.124 0.119  -0.037 0.242  0.050 0.366  0.139 0.487  0.233 0.606  0.326 0.724  0.414 0.847  0.496 0.974  0.578 1.100  0.665 1.224  0.746 1.351  0.832 1.473  0.768 1.429  0.694 1.298  0.626 1.163  0.582 1.019  0.545 0.873  0.523 0.723  0.501 0.574  0.499 0.423  0.499 0.272  0.501 0.121  0.508 -0.029  0.516 -0.180  0.493 -0.329  0.462 -0.476  0.419 -0.620  0.359 -0.759  0.255 -0.857  0.120 -0.921  -0.031 -0.921  -0.179 -0.905  -0.320 -0.853  -0.462 -0.801  -0.595 -0.730  -0.726 -0.656  -0.806 -0.537  -0.860 -0.396
3#apb#apb21#app2168/S  -0.979 -0.831  -0.944 -0.758  -0.813 -0.628  -0.689 -0.491  -0.557 -0.362  -0.417 -0.241  -0.291 -0.107  -0.179 0.040  -0.067 0.187  0.048 0.332  0.164 0.476  0.278 0.621  0.389 0.769  0.500 0.917  0.600 1.072  0.695 1.231  0.791 1.389  0.888 1.546  0.922 1.687  0.792 1.555  0.696 1.398  0.615 1.231  0.545 1.060  0.481 0.887  0.430 0.709  0.383 0.531  0.361 0.348  0.339 0.164  0.320 -0.020  0.304 -0.204  0.288 -0.388  0.270 -0.572  0.247 -0.755  0.170 -0.923  0.039 -1.050  -0.137 -1.074  -0.320 -1.054  -0.500 -1.011  -0.659 -0.923  -0.810 -0.816  -0.959 -0.707  -1.052 -0.557  -0.913 -0.514  -0.730 -0.535  -0.548 -0.568  -0.365 -0.597  -0.182 -0.619  0.002 -0.641  0.184 -0.619  0.367 -0.588
