2#app#app18#app1878/;  -0.182 1.418  -0.377 1.418  -0.452 1.537  -0.408 1.687  -0.214 1.687  -0.019 1.687  -0.001 1.687  -0.182 1.674  -0.182 1.480  -0.161 1.288  -0.129 1.096  -0.097 0.904  -0.065 0.713  -0.033 0.521  -0.001 0.330  0.031 0.138  0.063 -0.054  0.087 -0.246  0.087 -0.440  -0.030 -0.352  -0.167 -0.214  -0.060 -0.077  0.077 0.060  0.268 0.070  0.357 -0.035  0.326 -0.199  0.132 -0.199  0.087 -0.349  0.013 -0.469  -0.181 -0.469  -0.182 -0.276  -0.064 -0.199  0.087 -0.242  0.087 -0.436  -0.075 -0.469  -0.182 -0.382  -0.171 -0.199  0.023 -0.199  0.087 -0.330  0.126 -0.508  0.264 -0.645  0.357 -0.801  0.357 -0.995  0.357 -1.190  0.250 -1.277  0.087 -1.309  0.087 -1.503  0.087 -1.697  0.012 -1.816  -0.182 -1.816
1d#apa#apa02#app0272/;  0.028 1.122  0.028 1.198  0.028 1.275  0.028 1.351  0.081 1.374  0.158 1.374  0.235 1.374  0.280 1.343  0.280 1.267  0.269 1.192  0.254 1.116  0.239 1.041  0.224 0.966  0.209 0.891  0.194 0.816  0.179 0.741  0.164 0.666  0.149 0.591  0.134 0.516  0.119 0.441  0.104 0.366  0.089 0.291  0.074 0.216  0.059 0.141  0.044 0.066  0.029 -0.009  0.014 -0.084  -0.001 -0.159  -0.016 -0.234  -0.031 -0.309  -0.046 -0.384  -0.061 -0.459  -0.076 -0.534  -0.091 -0.609  -0.098 -0.685  -0.098 -0.762  -0.098 -0.838  -0.098 -0.915  -0.098 -0.991  -0.098 -1.068  -0.098 -1.144  -0.149 -1.200  -0.203 -1.254  -0.225 -1.321  -0.225 -1.398  -0.297 -1.402  -0.351 -1.425  -0.351 -1.501  -0.400 -1.528  -0.477 -1.528
2#tos#t1#t1036060/;  0.191 1.658  0.148 1.614  0.147 1.527  0.105 1.457  0.105 1.370  0.072 1.290  -0.002 1.269  -0.025 1.291  -0.025 1.203  -0.002 1.226  0.018 1.158  0.018 1.071  0.018 0.983  0.018 0.896  0.018 0.809  0.018 0.721  0.018 0.634  0.018 0.546  0.018 0.459  0.018 0.372  0.018 0.284  0.018 0.197  0.018 0.109  0.018 0.022  0.018 -0.065  0.018 -0.153  0.018 -0.240  0.018 -0.328  0.018 -0.415  0.018 -0.502  0.018 -0.590  0.018 -0.677  0.018 -0.764  -0.067 -0.785  -0.152 -0.807  -0.193 -0.883  -0.198 -0.819  -0.155 -0.775  -0.078 -0.764  -0.034 -0.807  -0.025 -0.886  -0.025 -0.973  -0.025 -1.061  -0.025 -1.148  -0.025 -1.235  -0.025 -1.323  -0.025 -1.410  -0.025 -1.498  -0.025 -1.585  -0.025 -1.672
1d#apb#apb27#app2727/;  0.155 1.090  0.176 1.164  0.197 1.237  0.222 1.310  0.255 1.379  0.294 1.428  0.274 1.359  0.314 1.296  0.350 1.229  0.370 1.157  0.343 1.085  0.317 1.013  0.290 0.941  0.264 0.869  0.238 0.797  0.211 0.725  0.185 0.653  0.158 0.581  0.132 0.509  0.105 0.437  0.079 0.365  0.053 0.293  0.026 0.221  -0.000 0.149  -0.027 0.077  -0.053 0.005  -0.084 -0.065  -0.104 -0.137  -0.104 -0.214  -0.104 -0.290  -0.094 -0.366  -0.081 -0.442  -0.068 -0.517  -0.064 -0.594  -0.064 -0.670  -0.064 -0.747  -0.067 -0.824  -0.079 -0.899  -0.091 -0.975  -0.102 -1.051  -0.140 -1.117  -0.181 -1.182  -0.222 -1.246  -0.272 -1.303  -0.332 -1.352  -0.391 -1.400  -0.450 -1.449  -0.519 -1.482  -0.590 -1.510  -0.661 -1.539
2#ibm#ibm0#r0414/;  0.477 0.539  0.528 0.438  0.578 0.337  0.629 0.236  0.679 0.135  0.730 0.034  0.747 -0.075  0.747 -0.187  0.734 -0.297  0.683 -0.398  0.633 -0.499  0.582 -0.600  0.532 -0.701  0.481 -0.801  0.404 -0.883  0.324 -0.963  0.245 -1.042  0.165 -1.122  0.085 -1.202  0.005 -1.282  -0.062 -1.331  -0.062 -1.218  -0.062 -1.105  -0.079 -0.994  -0.101 -0.884  -0.123 -0.773  -0.145 -0.662  -0.167 -0.552  -0.190 -0.441  -0.212 -0.331  -0.234 -0.220  -0.256 -0.109  -0.278 0.001  -0.300 0.112  -0.322 0.222  -0.344 0.333  -0.366 0.444  -0.389 0.554  -0.411 0.665  -0.433 0.776  -0.455 0.886  -0.477 0.997  -0.499 1.107  -0.521 1.218  -0.543 1.329  -0.566 1.439  -0.588 1.550  -0.601 1.661  -0.601 1.774  -0.601 1.887
2#ibm#ibm0#r0414/;  0.280 0.424  0.400 0.424  0.520 0.424  0.545 0.329  0.545 0.209  0.545 0.089  0.545 -0.031  0.545 -0.151  0.545 -0.271  0.545 -0.391  0.545 -0.511  0.545 -0.631  0.461 -0.716  0.376 -0.801  0.291 -0.886  0.207 -0.971  0.122 -1.056  0.037 -1.141  -0.048 -1.225  -0.133 -1.310  -0.218 -1.395  -0.248 -1.349  -0.248 -1.229  -0.248 -1.109  -0.248 -0.989  -0.248 -0.869  -0.248 -0.749  -0.248 -0.629  -0.248 -0.509  -0.248 -0.389  -0.248 -0.269  -0.248 -0.149  -0.248 -0.029  -0.248 0.091  -0.248 0.211  -0.248 0.331  -0.248 0.451  -0.248 0.571  -0.248 0.691  -0.248 0.811  -0.248 0.931  -0.248 1.051  -0.248 1.171  -0.248 1.290  -0.248 1.410  -0.248 1.530  -0.248 1.650  -0.248 1.770  -0.248 1.890  -0.248 2.010
2#ibm#ibm0#r0414/;  -0.173 0.011  -0.057 0.011  0.059 0.011  0.175 0.011  0.291 0.011  0.406 0.011  0.407 -0.104  0.407 -0.220  0.407 -0.336  0.407 -0.452  0.407 -0.568  0.407 -0.684  0.407 -0.800  0.407 -0.916  0.407 -1.032  0.407 -1.148  0.326 -1.230  0.244 -1.312  0.162 -1.394  0.108 -1.389  0.089 -1.274  0.070 -1.160  0.051 -1.046  0.032 -0.931  0.013 -0.817  -0.006 -0.703  -0.025 -0.588  -0.044 -0.474  -0.063 -0.359  -0.082 -0.245  -0.101 -0.131  -0.120 -0.016  -0.139 0.098  -0.158 0.212  -0.178 0.327  -0.197 0.441  -0.216 0.555  -0.235 0.670  -0.254 0.784  -0.273 0.899  -0.292 1.013  -0.311 1.127  -0.330 1.242  -0.349 1.356  -0.368 1.470  -0.387 1.585  -0.406 1.699  -0.425 1.814  -0.444 1.928  -0.463 2.042
2#ibm#ibm0#r0414/;  -0.315 1.337  -0.315 1.426  -0.315 1.515  -0.238 1.527  -0.150 1.527  -0.134 1.463  -0.145 1.375  -0.156 1.286  -0.167 1.198  -0.178 1.110  -0.189 1.022  -0.200 0.934  -0.211 0.846  -0.222 0.758  -0.233 0.670  -0.244 0.582  -0.255 0.494  -0.266 0.406  -0.277 0.318  -0.288 0.230  -0.299 0.142  -0.310 0.054  -0.269 0.011  -0.181 0.011  -0.092 0.011  -0.003 0.011  0.079 -0.004  0.142 -0.067  0.205 -0.130  0.262 -0.196  0.302 -0.276  0.342 -0.355  0.381 -0.434  0.421 -0.514  0.443 -0.597  0.443 -0.686  0.430 -0.772  0.391 -0.851  0.351 -0.931  0.311 -1.010  0.272 -1.089  0.253 -1.174  0.253 -1.263  0.217 -1.315  0.129 -1.315  0.064 -1.339  0.064 -1.428  0.052 -1.505  -0.037 -1.505  -0.126 -1.505
2#ibm#ibm0#r0414/;  -0.181 0.464  -0.090 0.372  0.002 0.281  0.109 0.226  0.239 0.226  0.295 0.153  0.295 0.023  0.362 -0.079  0.453 -0.171  0.534 -0.267  0.534 -0.397  0.534 -0.526  0.534 -0.656  0.492 -0.768  0.401 -0.860  0.309 -0.952  0.295 -1.076  0.294 -1.204  0.164 -1.204  0.041 -1.220  -0.050 -1.311  -0.142 -1.403  -0.181 -1.368  -0.181 -1.238  -0.181 -1.109  -0.181 -0.979  -0.181 -0.849  -0.181 -0.720  -0.181 -0.590  -0.181 -0.461  -0.181 -0.331  -0.181 -0.201  -0.181 -0.072  -0.181 0.058  -0.181 0.188  -0.181 0.317  -0.181 0.447  -0.181 0.576  -0.181 0.706  -0.181 0.836  -0.181 0.965  -0.181 1.095  -0.181 1.225  -0.181 1.354  -0.181 1.484  -0.181 1.613  -0.181 1.743  -0.181 1.873  -0.290 1.894  -0.420 1.894
2#ibm#ibm0#r0414/;  -0.315 1.337  -0.315 1.426  -0.315 1.515  -0.238 1.527  -0.150 1.527  -0.134 1.463  -0.145 1.375  -0.156 1.286  -0.167 1.198  -0.178 1.110  -0.189 1.022  -0.200 0.934  -0.211 0.846  -0.222 0.758  -0.233 0.670  -0.244 0.582  -0.255 0.494  -0.266 0.406  -0.277 0.318  -0.288 0.230  -0.299 0.142  -0.310 0.054  -0.269 0.011  -0.181 0.011  -0.092 0.011  -0.003 0.011  0.079 -0.004  0.142 -0.067  0.205 -0.130  0.262 -0.196  0.302 -0.276  0.342 -0.355  0.381 -0.434  0.421 -0.514  0.443 -0.597  0.443 -0.686  0.430 -0.772  0.391 -0.851  0.351 -0.931  0.311 -1.010  0.272 -1.089  0.253 -1.174  0.253 -1.263  0.217 -1.315  0.129 -1.315  0.064 -1.339  0.064 -1.428  0.052 -1.505  -0.037 -1.505  -0.126 -1.505
2#ibm#ibm0#r0414/;  0.861 1.148  0.769 1.151  0.677 1.154  0.584 1.158  0.492 1.161  0.399 1.165  0.307 1.168  0.214 1.172  0.134 1.133  0.058 1.080  -0.018 1.028  -0.094 0.975  -0.162 0.913  -0.221 0.842  -0.281 0.772  -0.340 0.701  -0.400 0.630  -0.459 0.559  -0.519 0.488  -0.548 0.402  -0.570 0.312  -0.593 0.222  -0.615 0.133  -0.638 0.043  -0.660 -0.047  -0.683 -0.136  -0.698 -0.225  -0.643 -0.299  -0.589 -0.374  -0.534 -0.449  -0.480 -0.524  -0.425 -0.598  -0.371 -0.673  -0.316 -0.748  -0.262 -0.823  -0.192 -0.875  -0.103 -0.899  -0.013 -0.922  0.076 -0.945  0.166 -0.969  0.255 -0.992  0.345 -1.014  0.437 -1.011  0.530 -1.008  0.622 -1.005  0.715 -1.001  0.807 -0.998  0.900 -0.995  0.992 -0.992  1.085 -0.989
2#tos#f2#f2067064/;  0.152 1.731  0.152 1.650  0.202 1.619  0.151 1.601  0.145 1.520  0.138 1.440  0.132 1.359  0.125 1.278  0.119 1.198  0.113 1.117  0.106 1.037  0.100 0.956  0.094 0.875  0.087 0.795  0.081 0.714  0.075 0.633  0.068 0.553  0.062 0.472  0.055 0.391  0.049 0.311  0.043 0.230  0.036 0.149  0.030 0.069  0.024 -0.012  0.017 -0.093  0.011 -0.173  0.005 -0.254  -0.002 -0.334  -0.008 -0.415  -0.015 -0.496  -0.076 -0.517  -0.141 -0.542  -0.177 -0.614  -0.177 -0.686  -0.129 -0.718  -0.073 -0.742  -0.103 -0.742  -0.022 -0.742  -0.016 -0.817  -0.016 -0.898  -0.016 -0.979  -0.016 -1.060  -0.019 -1.140  -0.068 -1.204  -0.116 -1.269  -0.165 -1.334  -0.185 -1.408  -0.200 -1.478  -0.277 -1.503  -0.354 -1.529
2#app#app25#app2575/;  0.379 1.527  0.379 1.449  0.370 1.379  0.291 1.379  0.249 1.379  0.328 1.379  0.374 1.352  0.358 1.274  0.343 1.197  0.327 1.120  0.312 1.042  0.297 0.965  0.281 0.888  0.266 0.810  0.250 0.733  0.235 0.656  0.219 0.578  0.204 0.501  0.188 0.424  0.173 0.346  0.157 0.269  0.142 0.191  0.126 0.114  0.111 0.037  0.095 -0.041  0.082 -0.118  0.082 -0.197  0.082 -0.276  0.082 -0.355  0.082 -0.434  0.082 -0.513  0.054 -0.580  -0.002 -0.636  -0.057 -0.691  -0.113 -0.747  -0.169 -0.803  -0.215 -0.863  -0.215 -0.942  -0.238 -0.997  -0.317 -0.997  -0.363 -1.030  -0.363 -1.109  -0.405 -1.146  -0.484 -1.146  -0.563 -1.146  -0.642 -1.146  -0.660 -1.206  -0.660 -1.285  -0.730 -1.294  -0.809 -1.294
1d#app#app18#app1852/;  0.109 1.426  -0.082 1.426  0.132 1.426  0.312 1.460  0.357 1.629  0.514 1.572  0.447 1.426  0.256 1.370  0.105 1.228  -0.046 1.379  0.054 1.426  0.268 1.426  0.312 1.256  0.286 1.044  0.256 0.832  0.226 0.621  0.195 0.409  0.165 0.197  0.135 -0.014  0.109 -0.226  0.109 -0.440  0.055 -0.599  -0.159 -0.599  -0.296 -0.522  -0.384 -0.397  -0.399 -0.397  -0.185 -0.397  0.029 -0.397  0.204 -0.491  0.251 -0.599  0.109 -0.671  0.026 -0.802  -0.188 -0.802  -0.296 -0.696  -0.179 -0.599  -0.184 -0.690  -0.352 -0.802  -0.498 -0.735  -0.498 -0.521  -0.409 -0.397  -0.195 -0.397  -0.093 -0.509  0.030 -0.599  0.109 -0.734  0.109 -0.948  0.109 -1.162  -0.059 -1.207  -0.093 -1.387  -0.285 -1.409  -0.498 -1.409
2#app#app08#app0861/;  0.004 1.695  0.087 1.695  0.084 1.629  0.064 1.548  0.044 1.468  0.024 1.387  0.004 1.307  -0.016 1.226  -0.036 1.146  -0.057 1.065  -0.077 0.985  -0.097 0.905  -0.117 0.824  -0.137 0.744  -0.157 0.663  -0.177 0.583  -0.197 0.502  -0.217 0.422  -0.238 0.342  -0.258 0.261  -0.278 0.181  -0.244 0.143  -0.169 0.122  -0.111 0.063  -0.052 0.005  0.008 -0.051  0.090 -0.051  0.101 -0.124  0.127 -0.201  0.164 -0.275  0.198 -0.350  0.198 -0.433  0.252 -0.493  0.295 -0.558  0.295 -0.641  0.295 -0.724  0.295 -0.807  0.295 -0.890  0.261 -0.959  0.202 -1.017  0.198 -1.098  0.154 -1.163  0.095 -1.222  0.036 -1.280  -0.029 -1.329  -0.103 -1.366  -0.177 -1.404  -0.239 -1.458  -0.301 -1.507  -0.384 -1.507
1d#apa#apa02#app0273/;  -0.309 1.281  -0.309 1.367  -0.256 1.400  -0.190 1.420  -0.190 1.506  -0.117 1.519  -0.069 1.478  -0.062 1.392  -0.056 1.307  -0.050 1.221  -0.044 1.135  -0.038 1.049  -0.032 0.963  -0.026 0.878  -0.020 0.792  -0.013 0.706  -0.007 0.620  -0.001 0.534  0.005 0.449  0.011 0.363  0.017 0.277  0.023 0.191  0.029 0.105  0.036 0.019  0.042 -0.066  0.047 -0.152  0.047 -0.238  0.047 -0.324  0.074 -0.384  0.160 -0.384  0.166 -0.463  0.166 -0.549  0.166 -0.635  0.166 -0.721  0.233 -0.741  0.285 -0.775  0.285 -0.861  0.285 -0.947  0.231 -0.978  0.166 -1.000  0.166 -1.086  0.114 -1.150  0.053 -1.211  -0.031 -1.216  -0.072 -1.262  -0.084 -1.335  -0.170 -1.335  -0.256 -1.335  -0.309 -1.368  -0.309 -1.454
3#apa#apa00#app0048/;  -0.084 1.364  -0.084 1.439  -0.046 1.498  0.006 1.550  0.019 1.490  0.026 1.416  0.034 1.341  0.041 1.267  0.048 1.193  0.056 1.119  0.063 1.044  0.071 0.970  0.078 0.896  0.086 0.822  0.093 0.747  0.100 0.673  0.108 0.599  0.115 0.525  0.123 0.451  0.130 0.376  0.138 0.302  0.145 0.228  0.152 0.154  0.160 0.079  0.167 0.005  0.175 -0.069  0.182 -0.143  0.190 -0.218  0.197 -0.292  0.204 -0.366  0.204 -0.441  0.204 -0.515  0.181 -0.580  0.128 -0.633  0.076 -0.686  0.023 -0.739  -0.014 -0.803  -0.048 -0.869  -0.081 -0.936  -0.084 -1.010  -0.117 -1.071  -0.170 -1.124  -0.223 -1.176  -0.275 -1.229  -0.328 -1.282  -0.378 -1.337  -0.411 -1.404  -0.444 -1.471  -0.468 -1.540  -0.468 -1.614
2#app#app34#app3491/;  0.049 0.924  0.049 1.047  -0.045 1.077  -0.104 1.012  -0.139 0.924  -0.257 0.919  -0.257 0.796  -0.257 0.672  -0.188 0.618  -0.064 0.618  0.049 0.628  0.049 0.752  0.152 0.771  0.201 0.845  0.201 0.968  0.186 1.077  0.063 1.077  -0.060 1.077  -0.183 1.077  -0.257 1.027  -0.257 0.904  -0.257 0.781  -0.226 0.662  -0.192 0.543  -0.158 0.425  -0.124 0.306  -0.090 0.188  -0.056 0.069  -0.022 -0.049  0.011 -0.168  0.045 -0.286  0.159 -0.298  0.201 -0.379  0.253 -0.451  0.354 -0.473  0.354 -0.596  0.354 -0.719  0.354 -0.843  0.314 -0.949  0.227 -1.036  0.201 -1.149  0.161 -1.255  0.074 -1.342  0.049 -1.455  -0.010 -1.520  -0.104 -1.549  -0.104 -1.672  -0.191 -1.759  -0.257 -1.855  -0.257 -1.978
1d#apa#apa19#app1992/;  0.042 1.220  -0.035 1.220  -0.093 1.268  -0.132 1.328  -0.143 1.395  -0.219 1.395  -0.142 1.395  -0.132 1.327  -0.092 1.267  -0.045 1.209  -0.045 1.132  -0.039 1.055  -0.033 0.978  -0.027 0.901  -0.021 0.824  -0.015 0.747  -0.009 0.670  -0.004 0.593  0.002 0.516  0.008 0.439  0.014 0.362  0.020 0.285  0.026 0.208  0.032 0.131  0.038 0.054  0.042 -0.023  0.050 -0.097  0.105 -0.151  0.129 -0.218  0.129 -0.296  0.129 -0.373  0.129 -0.450  0.129 -0.527  0.129 -0.604  0.129 -0.681  0.129 -0.759  0.129 -0.836  0.129 -0.913  0.129 -0.990  0.116 -1.062  0.061 -1.116  0.042 -1.186  0.042 -1.263  0.029 -1.337  -0.006 -1.406  -0.040 -1.475  -0.111 -1.485  -0.172 -1.524  -0.230 -1.572  -0.307 -1.572
2#app#app13#app1333/;  0.033 1.051  0.033 1.141  0.078 1.185  0.167 1.187  0.167 1.277  0.119 1.320  0.033 1.323  0.033 1.413  -0.002 1.419  -0.066 1.356  -0.099 1.280  -0.091 1.191  -0.084 1.101  -0.076 1.011  -0.069 0.921  -0.061 0.831  -0.054 0.741  -0.046 0.652  -0.039 0.562  -0.031 0.472  -0.024 0.382  -0.016 0.292  -0.009 0.203  -0.001 0.113  0.006 0.023  0.014 -0.067  0.021 -0.157  0.029 -0.247  0.033 -0.337  0.033 -0.427  0.096 -0.490  0.160 -0.554  0.167 -0.641  0.167 -0.731  0.167 -0.822  0.167 -0.912  0.167 -1.002  0.167 -1.092  0.167 -1.182  0.128 -1.233  0.038 -1.233  0.033 -1.318  -0.008 -1.367  -0.098 -1.367  -0.102 -1.281  -0.144 -1.233  -0.234 -1.233  -0.325 -1.233  -0.371 -1.189  -0.371 -1.099
