1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
1b#uqb#re/A  -0.041 1.128  -0.152 0.967  -0.313 0.755  -0.430 0.519  -0.570 0.298  -0.746 0.099  -0.886 -0.127  -0.992 -0.369  -1.087 -0.617  -1.195 -0.860  -1.204 -0.860  -1.120 -0.608  -0.996 -0.374  -0.865 -0.143  -0.724 0.082  -0.573 0.300  -0.463 0.542  -0.338 0.777  -0.209 1.008  -0.027 1.193  0.159 1.377  0.304 1.342  0.439 1.114  0.572 0.885  0.651 0.632  0.757 0.389  0.872 0.153  0.905 -0.110  0.906 -0.376  0.963 -0.635  0.991 -0.899  1.111 -1.135  1.235 -1.323  1.179 -1.067  1.096 -0.814  0.858 -0.701  0.616 -0.593  0.373 -0.484  0.131 -0.375  -0.111 -0.266  -0.354 -0.157  -0.596 -0.048  -0.838 0.018  -0.687 -0.060  -0.424 -0.063  -0.159 -0.055  0.106 -0.065  0.371 -0.084  0.629 -0.145  0.876 -0.167
1b#uqb#re/A  0.438 1.294  0.348 1.233  0.188 1.009  0.048 0.772  -0.109 0.547  -0.278 0.330  -0.463 0.127  -0.646 -0.078  -0.828 -0.284  -1.027 -0.474  -1.209 -0.678  -1.330 -0.919  -1.219 -0.944  -1.079 -0.709  -0.922 -0.485  -0.740 -0.280  -0.563 -0.068  -0.368 0.124  -0.175 0.319  -0.008 0.537  0.134 0.772  0.268 1.012  0.412 1.245  0.582 1.459  0.656 1.360  0.646 1.085  0.646 0.810  0.692 0.541  0.794 0.286  0.872 0.022  0.951 -0.241  1.031 -0.504  1.114 -0.764  1.102 -1.038  1.067 -1.048  1.037 -0.780  0.827 -0.631  0.558 -0.578  0.288 -0.526  0.018 -0.473  -0.252 -0.420  -0.522 -0.367  -0.791 -0.314  -1.061 -0.261  -0.869 -0.317  -0.594 -0.309  -0.321 -0.328  -0.047 -0.352  0.228 -0.358  0.477 -0.358
1b#uqb#re/A  0.016 0.743  -0.167 0.932  -0.216 0.719  -0.306 0.465  -0.443 0.232  -0.600 0.011  -0.780 -0.192  -0.950 -0.402  -1.112 -0.619  -1.270 -0.839  -1.333 -0.922  -1.178 -0.703  -1.014 -0.489  -0.862 -0.265  -0.693 -0.054  -0.514 0.149  -0.347 0.363  -0.164 0.559  -0.118 0.825  0.022 1.057  0.177 1.278  0.352 1.485  0.446 1.469  0.484 1.202  0.524 0.936  0.591 0.674  0.688 0.426  0.830 0.196  0.965 -0.040  1.092 -0.278  1.197 -0.528  1.297 -0.779  1.408 -1.018  1.307 -0.891  1.061 -0.778  0.804 -0.693  0.547 -0.607  0.290 -0.521  0.033 -0.436  -0.224 -0.350  -0.481 -0.264  -0.738 -0.179  -0.979 -0.114  -0.756 -0.252  -0.485 -0.260  -0.215 -0.255  0.055 -0.238  0.326 -0.238  0.592 -0.262  0.843 -0.252
1b#uqb#re/A  0.086 1.310  -0.069 1.289  -0.199 1.059  -0.319 0.824  -0.437 0.587  -0.561 0.354  -0.695 0.126  -0.833 -0.100  -0.987 -0.314  -1.139 -0.531  -1.285 -0.750  -1.332 -0.952  -1.138 -0.791  -0.981 -0.580  -0.848 -0.353  -0.706 -0.131  -0.559 0.088  -0.430 0.319  -0.298 0.548  -0.158 0.772  -0.015 0.995  0.148 1.201  0.332 1.390  0.557 1.320  0.733 1.125  0.774 0.884  0.748 0.624  0.754 0.360  0.733 0.096  0.731 -0.167  0.754 -0.430  0.765 -0.688  0.903 -0.914  1.060 -1.125  1.060 -1.101  0.928 -0.881  0.778 -0.702  0.526 -0.623  0.274 -0.544  0.022 -0.465  -0.230 -0.386  -0.483 -0.307  -0.735 -0.227  -0.523 -0.254  -0.260 -0.279  0.002 -0.310  0.264 -0.342  0.528 -0.333  0.788 -0.371  0.971 -0.318
1b#uqb#re/A  0.017 1.168  0.056 1.316  0.028 1.043  -0.092 0.792  -0.248 0.566  -0.435 0.362  -0.632 0.166  -0.828 -0.031  -1.021 -0.230  -1.198 -0.443  -1.374 -0.658  -1.398 -0.865  -1.233 -0.642  -1.079 -0.412  -0.888 -0.210  -0.701 -0.005  -0.522 0.206  -0.348 0.423  -0.162 0.629  0.027 0.832  0.199 1.048  0.344 1.284  0.464 1.189  0.585 0.939  0.669 0.677  0.700 0.401  0.770 0.135  0.881 -0.119  1.034 -0.348  1.165 -0.587  1.229 -0.857  1.237 -1.132  1.212 -1.079  1.063 -0.864  0.820 -0.733  0.561 -0.635  0.302 -0.536  0.042 -0.438  -0.217 -0.339  -0.477 -0.241  -0.736 -0.142  -0.995 -0.044  -0.810 -0.143  -0.539 -0.202  -0.263 -0.228  0.014 -0.225  0.291 -0.223  0.567 -0.223  0.840 -0.176  1.077 -0.166
1b#uqb#re/A  0.096 1.274  -0.010 1.091  -0.174 0.878  -0.351 0.673  -0.501 0.450  -0.649 0.224  -0.805 0.004  -0.970 -0.209  -1.117 -0.435  -1.280 -0.647  -1.356 -0.759  -1.166 -0.568  -1.020 -0.342  -0.847 -0.135  -0.700 0.091  -0.556 0.319  -0.391 0.531  -0.223 0.740  -0.067 0.959  0.145 1.121  0.306 1.324  0.527 1.346  0.623 1.094  0.729 0.846  0.819 0.594  0.864 0.328  0.907 0.062  0.884 -0.207  0.927 -0.472  0.983 -0.736  1.069 -0.987  1.166 -1.128  1.006 -0.924  0.762 -0.810  0.518 -0.696  0.273 -0.581  0.029 -0.467  -0.215 -0.353  -0.460 -0.238  -0.704 -0.124  -0.948 -0.010  -0.834 -0.128  -0.578 -0.212  -0.313 -0.260  -0.048 -0.308  0.214 -0.373  0.477 -0.432  0.742 -0.485  1.008 -0.484  1.209 -0.441
1b#uqb#re/A  0.574 0.996  0.473 1.022  0.246 0.853  0.049 0.647  -0.182 0.479  -0.399 0.294  -0.605 0.098  -0.779 -0.129  -0.952 -0.356  -1.107 -0.594  -1.232 -0.851  -1.368 -1.100  -1.228 -0.851  -1.088 -0.603  -0.948 -0.353  -0.817 -0.100  -0.706 0.163  -0.561 0.402  -0.369 0.613  -0.189 0.835  0.007 1.042  0.226 1.224  0.500 1.279  0.710 1.115  0.802 0.846  0.876 0.570  0.985 0.308  0.994 0.022  0.984 -0.263  1.037 -0.543  1.056 -0.827  1.117 -1.101  1.139 -0.936  1.011 -0.695  0.744 -0.601  0.471 -0.518  0.198 -0.434  -0.075 -0.350  -0.348 -0.266  -0.621 -0.182  -0.894 -0.098  -1.088 -0.014  -0.804 -0.033  -0.526 -0.094  -0.244 -0.116  0.041 -0.137  0.325 -0.163  0.610 -0.180  0.896 -0.180  1.060 -0.142
1b#uqb#re/A  -0.335 0.999  -0.195 1.197  -0.235 0.934  -0.328 0.684  -0.396 0.426  -0.489 0.176  -0.602 -0.065  -0.771 -0.272  -0.927 -0.488  -1.074 -0.710  -1.230 -0.881  -1.109 -0.644  -0.998 -0.401  -0.881 -0.161  -0.714 0.047  -0.578 0.276  -0.439 0.504  -0.316 0.739  -0.215 0.986  -0.101 1.227  0.061 1.440  0.284 1.556  0.410 1.322  0.551 1.095  0.592 0.833  0.681 0.584  0.784 0.339  0.858 0.082  0.949 -0.168  0.959 -0.435  0.950 -0.701  0.995 -0.961  1.152 -1.169  1.155 -0.953  0.975 -0.787  0.720 -0.707  0.465 -0.628  0.210 -0.548  -0.044 -0.469  -0.299 -0.389  -0.554 -0.310  -0.809 -0.230  -0.793 -0.248  -0.540 -0.332  -0.280 -0.394  -0.017 -0.441  0.248 -0.466  0.514 -0.488  0.780 -0.512  0.974 -0.489
1b#uqb#re/A  -0.263 0.799  -0.118 1.035  0.066 1.225  -0.132 1.036  -0.282 0.802  -0.455 0.585  -0.579 0.337  -0.709 0.093  -0.866 -0.137  -0.998 -0.382  -1.127 -0.628  -1.286 -0.852  -1.281 -0.870  -1.107 -0.658  -0.953 -0.426  -0.813 -0.186  -0.680 0.058  -0.568 0.313  -0.447 0.562  -0.279 0.784  -0.118 1.011  0.065 1.217  0.275 1.399  0.476 1.291  0.623 1.061  0.684 0.790  0.721 0.514  0.745 0.237  0.765 -0.041  0.790 -0.318  0.801 -0.595  0.834 -0.870  0.943 -1.112  0.940 -0.914  0.839 -0.662  0.575 -0.582  0.303 -0.521  0.032 -0.459  -0.239 -0.398  -0.511 -0.336  -0.782 -0.275  -0.620 -0.356  -0.343 -0.345  -0.067 -0.384  0.207 -0.432  0.482 -0.469  0.756 -0.521  1.032 -0.554  1.310 -0.554  1.364 -0.311
1b#uqb#re/A  -0.001 0.937  -0.073 1.180  -0.169 0.961  -0.252 0.700  -0.362 0.450  -0.488 0.207  -0.615 -0.036  -0.782 -0.252  -0.983 -0.435  -1.196 -0.608  -1.393 -0.797  -1.357 -0.802  -1.192 -0.587  -1.002 -0.390  -0.894 -0.140  -0.762 0.100  -0.615 0.331  -0.455 0.553  -0.280 0.764  -0.115 0.983  0.041 1.207  0.243 1.388  0.456 1.350  0.525 1.109  0.639 0.862  0.736 0.606  0.809 0.342  0.838 0.072  0.870 -0.197  0.957 -0.456  1.034 -0.719  1.119 -0.979  1.159 -1.039  0.985 -0.850  0.732 -0.746  0.478 -0.642  0.225 -0.538  -0.028 -0.434  -0.282 -0.329  -0.535 -0.225  -0.788 -0.121  -0.749 -0.138  -0.481 -0.191  -0.209 -0.229  0.063 -0.259  0.334 -0.294  0.597 -0.372  0.864 -0.429  1.137 -0.425  1.217 -0.443
1b#uqb#re/A  -0.124 0.916  -0.138 0.901  -0.317 0.702  -0.509 0.512  -0.678 0.300  -0.826 0.074  -1.014 -0.122  -1.159 -0.344  -1.255 -0.598  -1.266 -0.640  -1.091 -0.434  -0.962 -0.196  -0.833 0.042  -0.660 0.248  -0.465 0.436  -0.282 0.636  -0.098 0.835  0.101 1.019  0.299 1.202  0.475 1.043  0.653 0.839  0.837 0.639  1.003 0.428  1.119 0.183  1.228 -0.066  1.264 -0.333  1.283 -0.604  1.319 -0.871  1.246 -0.931  1.005 -0.809  0.749 -0.718  0.495 -0.624  0.241 -0.529  -0.013 -0.435  -0.268 -0.340  -0.522 -0.246  -0.776 -0.152  -1.030 -0.057  -1.284 0.037  -1.089 0.035  -0.822 -0.008  -0.553 -0.041  -0.292 -0.102  -0.035 -0.188  0.235 -0.212  0.506 -0.224  0.777 -0.238  1.043 -0.287  1.308 -0.280  1.174 -0.395
1b#uqb#re/A  -0.085 0.821  -0.179 0.831  -0.318 0.616  -0.471 0.410  -0.627 0.208  -0.792 0.012  -0.949 -0.191  -1.104 -0.395  -1.253 -0.602  -1.363 -0.834  -1.343 -0.926  -1.214 -0.707  -1.092 -0.484  -0.942 -0.276  -0.798 -0.064  -0.649 0.144  -0.499 0.352  -0.357 0.565  -0.200 0.767  -0.033 0.961  0.127 1.161  0.303 1.347  0.454 1.319  0.556 1.084  0.672 0.857  0.800 0.635  0.915 0.406  1.016 0.171  1.050 -0.077  1.060 -0.331  1.123 -0.579  1.200 -0.823  1.293 -1.060  1.197 -0.852  1.029 -0.659  0.784 -0.587  0.538 -0.516  0.291 -0.446  0.045 -0.375  -0.201 -0.304  -0.447 -0.234  -0.694 -0.163  -0.739 -0.080  -0.490 -0.071  -0.236 -0.103  0.017 -0.143  0.271 -0.177  0.526 -0.196  0.782 -0.214  1.027 -0.200
1b#uqb#re/A  -0.092 1.147  -0.212 0.945  -0.317 0.697  -0.395 0.439  -0.497 0.190  -0.619 -0.051  -0.743 -0.290  -0.834 -0.543  -0.964 -0.774  -1.084 -1.009  -0.954 -0.827  -0.794 -0.609  -0.663 -0.375  -0.565 -0.125  -0.485 0.133  -0.383 0.383  -0.294 0.637  -0.214 0.895  -0.092 1.135  0.047 1.366  0.185 1.598  0.344 1.659  0.443 1.409  0.526 1.152  0.617 0.898  0.712 0.645  0.809 0.394  0.886 0.135  0.955 -0.125  1.013 -0.389  1.041 -0.657  1.102 -0.919  1.125 -1.059  0.911 -0.894  0.698 -0.730  0.443 -0.652  0.179 -0.596  -0.085 -0.539  -0.349 -0.483  -0.613 -0.427  -0.877 -0.370  -1.021 -0.282  -0.768 -0.208  -0.499 -0.198  -0.244 -0.287  0.016 -0.360  0.266 -0.459  0.529 -0.520  0.793 -0.566  1.019 -0.533
1b#apa#apa13#app1324/A  0.565 1.578  0.442 1.352  0.246 1.157  0.087 0.934  -0.085 0.722  -0.236 0.494  -0.383 0.259  -0.556 0.044  -0.724 -0.171  -0.828 -0.427  -0.929 -0.684  -1.053 -0.932  -1.091 -1.200  -1.182 -1.422  -1.012 -1.254  -0.896 -1.002  -0.779 -0.751  -0.663 -0.500  -0.546 -0.249  -0.429 0.002  -0.313 0.253  -0.196 0.505  -0.079 0.756  0.037 1.007  0.154 1.258  0.281 1.448  0.358 1.203  0.358 0.926  0.461 0.692  0.473 0.418  0.587 0.166  0.668 -0.097  0.709 -0.365  0.786 -0.623  0.930 -0.856  0.979 -1.113  0.837 -1.111  0.614 -0.948  0.391 -0.784  0.167 -0.620  -0.056 -0.456  -0.279 -0.293  -0.502 -0.129  -0.409 -0.016  -0.150 0.027  0.107 0.108  0.379 0.130  0.656 0.130  0.916 0.202  1.186 0.233
1b#apa#apa13#app1324/A  0.046 1.337  -0.004 1.083  -0.190 0.881  -0.342 0.652  -0.388 0.394  -0.539 0.168  -0.662 -0.078  -0.750 -0.338  -0.865 -0.588  -1.026 -0.807  -1.186 -1.026  -1.249 -1.151  -1.126 -0.905  -1.003 -0.659  -0.880 -0.413  -0.757 -0.167  -0.634 0.079  -0.511 0.325  -0.388 0.571  -0.265 0.817  -0.142 1.063  -0.019 1.309  0.074 1.337  0.192 1.147  0.352 0.928  0.468 0.698  0.556 0.444  0.617 0.176  0.733 -0.063  0.862 -0.303  0.943 -0.559  1.054 -0.792  1.104 -1.046  1.168 -1.295  1.062 -1.303  0.873 -1.103  0.684 -0.903  0.495 -0.703  0.306 -0.503  0.117 -0.303  -0.072 -0.103  -0.260 0.097  -0.449 0.297  -0.461 0.417  -0.227 0.318  0.006 0.216  0.269 0.142  0.540 0.114  0.809 0.089  1.066 0.012
2#app#app37#app3712/A  -0.467 0.855  -0.467 0.615  -0.562 0.398  -0.601 0.167  -0.601 -0.073  -0.735 -0.257  -0.735 -0.497  -0.735 -0.737  -0.869 -0.921  -0.869 -1.161  -0.869 -1.175  -0.809 -0.960  -0.735 -0.750  -0.735 -0.511  -0.601 -0.326  -0.601 -0.086  -0.555 0.143  -0.454 0.359  -0.378 0.587  -0.333 0.819  -0.283 1.039  -0.199 1.244  -0.199 1.483  -0.199 1.593  -0.029 1.524  0.075 1.384  0.202 1.197  0.225 0.967  0.373 0.782  0.486 0.571  0.604 0.380  0.636 0.154  0.780 -0.034  0.872 -0.252  0.877 -0.490  1.006 -0.676  1.027 -0.907  1.140 -1.100  1.087 -1.020  0.983 -0.876  0.764 -0.779  0.545 -0.681  0.326 -0.584  0.107 -0.486  -0.112 -0.389  -0.097 -0.248  0.129 -0.216  0.320 -0.098  0.529 -0.023  0.738 0.051
2#app#app37#app3712/A  -0.972 -0.914  -1.026 -1.078  -1.081 -1.241  -1.002 -1.308  -0.964 -1.169  -0.843 -1.048  -0.765 -0.894  -0.710 -0.735  -0.670 -0.573  -0.593 -0.419  -0.480 -0.291  -0.407 -0.139  -0.353 0.024  -0.291 0.184  -0.214 0.338  -0.185 0.503  -0.178 0.674  -0.101 0.828  -0.053 0.988  -0.053 1.160  -0.042 1.328  0.078 1.450  0.078 1.622  0.078 1.626  0.078 1.454  0.102 1.292  0.209 1.164  0.209 0.992  0.282 0.850  0.340 0.702  0.340 0.530  0.340 0.358  0.340 0.186  0.340 0.014  0.340 -0.158  0.391 -0.309  0.471 -0.448  0.541 -0.591  0.603 -0.737  0.603 -0.909  0.638 -1.046  0.734 -0.969  0.734 -0.797  0.622 -0.671  0.500 -0.550  0.379 -0.428  0.257 -0.306  0.313 -0.258  0.443 -0.156  0.603 -0.127
