2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
1b#uqb#re/K  -1.251 0.897  -1.240 1.105  -1.187 0.983  -1.096 0.795  -0.993 0.614  -0.906 0.425  -0.835 0.229  -0.770 0.031  -0.708 -0.168  -0.647 -0.368  -0.642 -0.576  -0.642 -0.784  -0.666 -0.990  -0.686 -0.981  -0.684 -0.773  -0.560 -0.610  -0.422 -0.453  -0.285 -0.297  -0.147 -0.140  -0.010 0.017  0.127 0.174  0.265 0.331  0.402 0.488  0.540 0.645  0.686 0.793  0.840 0.934  0.973 1.093  1.030 1.144  0.871 1.009  0.717 0.868  0.574 0.716  0.447 0.551  0.324 0.384  0.180 0.233  0.024 0.095  -0.146 -0.025  -0.315 -0.148  -0.500 -0.241  -0.428 -0.288  -0.230 -0.351  -0.030 -0.410  0.167 -0.480  0.365 -0.545  0.564 -0.607  0.761 -0.676  0.959 -0.742  1.127 -0.864  1.309 -0.946  1.489 -1.021  1.289 -1.072
1b#uqb#re/K  -0.586 1.093  -0.586 0.958  -0.586 0.735  -0.586 0.512  -0.586 0.289  -0.592 0.066  -0.616 -0.155  -0.648 -0.376  -0.697 -0.593  -0.750 -0.809  -0.774 -1.031  -0.815 -1.248  -0.862 -1.428  -0.903 -1.209  -0.932 -0.988  -0.927 -0.769  -0.819 -0.586  -0.658 -0.431  -0.496 -0.277  -0.335 -0.123  -0.174 0.031  -0.013 0.185  0.148 0.339  0.309 0.493  0.470 0.648  0.631 0.802  0.792 0.956  0.953 1.110  1.114 1.264  1.075 1.195  0.914 1.040  0.724 0.924  0.557 0.779  0.397 0.624  0.227 0.479  0.064 0.327  -0.112 0.191  -0.286 0.053  -0.454 -0.092  -0.440 -0.174  -0.217 -0.174  0.004 -0.202  0.222 -0.238  0.435 -0.278  0.618 -0.404  0.816 -0.508  0.996 -0.634  1.184 -0.746  1.390 -0.831  1.410 -0.786
1b#uqb#re/K  -0.841 1.297  -0.671 1.215  -0.627 1.017  -0.603 0.816  -0.603 0.612  -0.594 0.410  -0.572 0.208  -0.551 0.006  -0.529 -0.196  -0.560 -0.397  -0.592 -0.598  -0.613 -0.800  -0.687 -0.986  -0.786 -1.068  -0.835 -0.872  -0.864 -0.675  -0.722 -0.530  -0.580 -0.384  -0.438 -0.239  -0.296 -0.093  -0.154 0.052  -0.012 0.198  0.130 0.343  0.271 0.489  0.413 0.634  0.555 0.780  0.697 0.925  0.839 1.070  0.850 1.107  0.653 1.060  0.480 0.953  0.301 0.857  0.117 0.771  -0.037 0.640  -0.146 0.471  -0.243 0.293  -0.307 0.100  -0.371 -0.092  -0.229 -0.212  -0.058 -0.321  0.122 -0.412  0.290 -0.528  0.452 -0.650  0.606 -0.782  0.775 -0.891  0.960 -0.975  1.144 -1.061  1.330 -1.143  1.519 -1.217  1.615 -1.203
1b#uqb#re/K  -0.996 1.037  -0.938 0.921  -0.868 0.728  -0.832 0.530  -0.832 0.325  -0.832 0.120  -0.832 -0.085  -0.832 -0.290  -0.841 -0.495  -0.811 -0.693  -0.811 -0.876  -0.907 -0.952  -0.898 -0.822  -0.763 -0.667  -0.628 -0.513  -0.494 -0.358  -0.359 -0.203  -0.225 -0.049  -0.090 0.106  0.045 0.261  0.179 0.415  0.314 0.570  0.449 0.724  0.583 0.879  0.721 1.023  0.884 1.144  1.001 1.180  0.856 1.035  0.681 0.928  0.530 0.791  0.382 0.649  0.236 0.506  0.105 0.349  -0.050 0.215  -0.223 0.107  -0.405 0.012  -0.588 -0.081  -0.486 -0.180  -0.308 -0.282  -0.107 -0.316  0.087 -0.379  0.274 -0.463  0.459 -0.552  0.645 -0.636  0.836 -0.710  1.032 -0.773  1.206 -0.873  1.353 -1.013  1.513 -1.132  1.580 -1.162
1b#uqb#re/K  -0.975 0.638  -0.937 0.860  -0.975 1.077  -0.956 0.993  -0.886 0.776  -0.874 0.548  -0.814 0.329  -0.758 0.108  -0.681 -0.107  -0.625 -0.327  -0.588 -0.552  -0.568 -0.779  -0.606 -1.005  -0.674 -1.222  -0.692 -1.133  -0.723 -0.907  -0.665 -0.723  -0.500 -0.566  -0.334 -0.409  -0.168 -0.252  -0.002 -0.096  0.163 0.061  0.329 0.218  0.495 0.375  0.661 0.532  0.826 0.689  0.992 0.846  1.158 1.003  1.297 1.183  1.154 1.049  0.976 0.907  0.797 0.766  0.603 0.647  0.420 0.512  0.246 0.363  0.047 0.254  -0.157 0.152  -0.350 0.031  -0.532 -0.107  -0.599 -0.308  -0.419 -0.441  -0.200 -0.494  0.028 -0.509  0.256 -0.526  0.484 -0.542  0.709 -0.577  0.925 -0.640  1.114 -0.767  1.274 -0.928  1.305 -0.999
1b#uqb#re/K  -0.780 0.771  -0.824 0.997  -0.849 1.009  -0.772 0.793  -0.733 0.566  -0.718 0.335  -0.697 0.105  -0.666 -0.123  -0.725 -0.347  -0.770 -0.574  -0.801 -0.802  -0.794 -1.032  -0.784 -1.095  -0.841 -0.872  -0.848 -0.643  -0.739 -0.440  -0.556 -0.299  -0.373 -0.158  -0.190 -0.017  -0.007 0.124  0.176 0.265  0.360 0.405  0.543 0.546  0.726 0.687  0.909 0.828  1.092 0.969  1.275 1.111  1.360 1.168  1.202 1.013  1.034 0.855  0.882 0.681  0.704 0.535  0.535 0.380  0.363 0.232  0.144 0.158  -0.069 0.069  -0.282 -0.020  -0.494 -0.112  -0.707 -0.201  -0.696 -0.319  -0.490 -0.419  -0.271 -0.489  -0.061 -0.585  0.161 -0.649  0.385 -0.706  0.609 -0.760  0.808 -0.876  1.010 -0.987  1.166 -1.146  1.094 -0.929
1b#apb#apb38#app3815/K  -0.441 1.467  -0.445 1.334  -0.441 1.124  -0.435 0.915  -0.421 0.705  -0.416 0.496  -0.421 0.286  -0.426 0.076  -0.428 -0.134  -0.428 -0.344  -0.428 -0.553  -0.428 -0.763  -0.428 -0.973  -0.428 -1.183  -0.428 -1.393  -0.421 -1.602  -0.405 -1.609  -0.388 -1.400  -0.371 -1.191  -0.353 -0.981  -0.336 -0.772  -0.318 -0.563  -0.301 -0.354  -0.283 -0.145  -0.214 0.012  -0.100 0.187  0.037 0.345  0.174 0.505  0.309 0.665  0.442 0.827  0.586 0.980  0.742 1.119  0.882 1.276  1.037 1.411  0.904 1.249  0.771 1.086  0.639 0.924  0.506 0.761  0.373 0.599  0.240 0.436  0.107 0.274  -0.025 0.111  -0.122 -0.062  -0.071 -0.261  0.042 -0.437  0.166 -0.606  0.309 -0.759  0.456 -0.909  0.619 -1.038  0.805 -1.135
3#apa#apa14#app1443/K  -0.612 1.290  -0.644 1.477  -0.779 1.417  -0.710 1.210  -0.641 1.002  -0.612 0.788  -0.612 0.569  -0.612 0.350  -0.601 0.133  -0.532 -0.075  -0.462 -0.282  -0.425 -0.495  -0.425 -0.714  -0.425 -0.933  -0.286 -1.094  -0.238 -1.293  -0.177 -1.158  -0.103 -0.952  -0.029 -0.746  0.044 -0.540  0.118 -0.333  0.191 -0.127  0.265 0.079  0.339 0.285  0.412 0.491  0.486 0.697  0.560 0.903  0.633 1.110  0.698 1.317  0.671 1.425  0.574 1.229  0.486 1.029  0.417 0.822  0.347 0.614  0.323 0.399  0.200 0.231  0.045 0.076  -0.134 -0.020  -0.353 -0.020  -0.322 -0.123  -0.167 -0.278  -0.051 -0.449  -0.012 -0.659  0.086 -0.854  0.242 -0.955  0.323 -1.093  0.443 -1.262  0.511 -1.453  0.666 -1.517  0.885 -1.517
2#pri#pri0#150/K  -1.088 1.353  -1.065 1.267  -1.062 1.079  -1.042 0.892  -1.041 0.703  -1.026 0.516  -0.995 0.330  -0.964 0.144  -0.933 -0.042  -0.902 -0.227  -0.868 -0.413  -0.830 -0.597  -0.789 -0.781  -0.711 -0.853  -0.568 -0.730  -0.425 -0.607  -0.283 -0.484  -0.140 -0.361  0.003 -0.238  0.146 -0.115  0.288 0.008  0.431 0.131  0.574 0.254  0.717 0.377  0.859 0.500  1.002 0.623  1.145 0.746  1.239 0.866  1.063 0.804  0.888 0.735  0.710 0.673  0.534 0.606  0.366 0.525  0.208 0.423  0.044 0.331  -0.098 0.207  -0.237 0.080  -0.355 -0.063  -0.415 -0.239  -0.349 -0.407  -0.205 -0.527  -0.031 -0.600  0.148 -0.660  0.328 -0.715  0.509 -0.766  0.690 -0.819  0.867 -0.883  1.044 -0.948  1.221 -1.014  1.396 -1.084
1b#app#app40#app4092/K  -0.459 1.619  -0.459 1.398  -0.459 1.176  -0.459 0.954  -0.459 0.733  -0.459 0.511  -0.459 0.290  -0.459 0.068  -0.494 -0.139  -0.650 -0.296  -0.804 -0.454  -0.804 -0.675  -0.804 -0.897  -0.804 -1.118  -0.662 -0.998  -0.506 -0.841  -0.459 -0.639  -0.436 -0.427  -0.280 -0.270  -0.123 -0.113  -0.115 0.105  -0.028 0.240  0.194 0.240  0.230 0.425  0.274 0.628  0.430 0.785  0.592 0.930  0.814 0.930  0.920 1.045  0.920 1.267  0.920 1.061  0.829 0.930  0.608 0.930  0.442 0.796  0.285 0.639  0.230 0.440  0.215 0.225  0.059 0.068  -0.098 -0.088  -0.115 -0.303  -0.115 -0.525  -0.115 -0.746  -0.115 -0.968  -0.065 -1.139  0.157 -1.139  0.378 -1.139  0.575 -1.164  0.575 -1.386  0.698 -1.484  0.920 -1.484
1b#app#app14#app1403/K  -0.471 1.738  -0.471 1.538  -0.471 1.338  -0.471 1.138  -0.471 0.937  -0.471 0.737  -0.471 0.537  -0.471 0.336  -0.471 0.136  -0.471 -0.064  -0.471 -0.264  -0.471 -0.465  -0.471 -0.665  -0.471 -0.865  -0.471 -1.066  -0.471 -1.266  -0.471 -1.466  -0.471 -1.667  -0.438 -1.682  -0.367 -1.495  -0.297 -1.307  -0.227 -1.120  -0.156 -0.932  -0.086 -0.745  -0.016 -0.557  0.055 -0.369  0.125 -0.182  0.195 0.006  0.266 0.193  0.336 0.381  0.406 0.568  0.477 0.756  0.547 0.943  0.617 1.131  0.688 1.318  0.699 1.180  0.576 1.031  0.435 0.889  0.309 0.741  0.289 0.549  0.148 0.407  0.114 0.221  0.114 0.021  0.114 -0.180  0.114 -0.380  0.288 -0.407  0.488 -0.407  0.688 -0.407  0.889 -0.407  1.089 -0.407
2#val#gresai4b/K  -0.569 1.013  -0.549 0.827  -0.566 0.597  -0.566 0.367  -0.561 0.137  -0.563 -0.093  -0.568 -0.324  -0.552 -0.553  -0.531 -0.782  -0.513 -1.012  -0.519 -1.242  -0.533 -1.472  -0.525 -1.643  -0.540 -1.416  -0.579 -1.189  -0.619 -0.962  -0.658 -0.735  -0.697 -0.508  -0.737 -0.282  -0.776 -0.055  -0.770 0.137  -0.564 0.238  -0.352 0.329  -0.146 0.430  0.064 0.526  0.275 0.618  0.484 0.714  0.693 0.812  0.909 0.892  1.126 0.967  1.340 1.052  1.368 1.090  1.163 0.985  0.958 0.881  0.752 0.776  0.547 0.672  0.342 0.568  0.137 0.463  -0.069 0.359  -0.274 0.254  -0.465 0.173  -0.287 0.070  -0.091 -0.050  0.096 -0.184  0.289 -0.310  0.492 -0.418  0.692 -0.532  0.881 -0.664  1.073 -0.791  1.063 -0.730
2#val#gresai4b/K  -1.189 1.111  -1.096 1.085  -0.993 0.875  -0.874 0.673  -0.780 0.461  -0.720 0.235  -0.672 0.005  -0.633 -0.226  -0.595 -0.457  -0.546 -0.686  -0.498 -0.915  -0.460 -1.146  -0.479 -1.157  -0.534 -0.929  -0.589 -0.701  -0.645 -0.473  -0.700 -0.246  -0.756 -0.018  -0.705 0.154  -0.486 0.237  -0.271 0.331  -0.058 0.429  0.163 0.506  0.386 0.576  0.609 0.649  0.831 0.725  1.047 0.816  1.252 0.930  1.368 0.985  1.156 0.886  0.943 0.788  0.731 0.689  0.518 0.590  0.306 0.491  0.093 0.392  -0.120 0.293  -0.332 0.194  -0.545 0.096  -0.411 -0.012  -0.205 -0.124  -0.009 -0.249  0.161 -0.411  0.335 -0.568  0.520 -0.712  0.684 -0.879  0.858 -1.034  1.003 -1.072  0.974 -1.095  0.971 -1.034  0.989 -1.058
2#val#gresai4b/K  -0.797 1.061  -0.797 0.834  -0.785 0.609  -0.733 0.388  -0.681 0.167  -0.658 -0.058  -0.637 -0.284  -0.625 -0.511  -0.596 -0.735  -0.547 -0.956  -0.467 -1.168  -0.445 -1.200  -0.504 -0.983  -0.555 -0.762  -0.606 -0.541  -0.657 -0.320  -0.708 -0.099  -0.759 0.122  -0.693 0.281  -0.481 0.362  -0.270 0.443  -0.059 0.528  0.152 0.611  0.366 0.684  0.578 0.766  0.787 0.852  0.996 0.943  1.209 1.019  1.430 1.065  1.311 0.984  1.111 0.877  0.911 0.770  0.712 0.663  0.512 0.556  0.312 0.449  0.112 0.342  -0.088 0.235  -0.288 0.128  -0.488 0.021  -0.613 -0.093  -0.428 -0.223  -0.235 -0.343  -0.046 -0.467  0.134 -0.605  0.309 -0.750  0.480 -0.899  0.659 -1.038  0.840 -1.175  1.053 -1.251  1.274 -1.299
