1a#app#app07#app0724/2  -0.467 0.974  -0.389 1.052  -0.362 1.153  -0.282 1.184  -0.196 1.245  -0.103 1.289  0.008 1.289  0.119 1.289  0.230 1.289  0.341 1.289  0.373 1.209  0.458 1.184  0.478 1.092  0.478 0.981  0.478 0.870  0.478 0.758  0.473 0.649  0.423 0.549  0.373 0.450  0.295 0.371  0.216 0.292  0.147 0.207  0.097 0.108  0.045 0.010  -0.017 -0.083  -0.078 -0.175  -0.140 -0.268  -0.232 -0.326  -0.331 -0.376  -0.416 -0.445  -0.495 -0.524  -0.573 -0.602  -0.652 -0.681  -0.731 -0.760  -0.755 -0.838  -0.676 -0.916  -0.567 -0.921  -0.489 -1.000  -0.386 -1.021  -0.275 -1.021  -0.164 -1.021  -0.053 -1.021  0.058 -1.021  0.167 -1.026  0.246 -1.104  0.348 -1.126  0.459 -1.126  0.570 -1.126  0.682 -1.126  0.793 -1.126
2#val#yannis32/2  -0.104 1.625  -0.006 1.592  0.092 1.558  0.190 1.525  0.282 1.482  0.363 1.417  0.444 1.352  0.475 1.255  0.504 1.156  0.478 1.057  0.449 0.957  0.419 0.858  0.359 0.775  0.295 0.694  0.232 0.612  0.172 0.528  0.115 0.441  0.057 0.355  0.000 0.269  -0.057 0.183  -0.115 0.098  -0.173 0.012  -0.230 -0.074  -0.288 -0.160  -0.355 -0.239  -0.426 -0.313  -0.498 -0.388  -0.569 -0.463  -0.648 -0.530  -0.731 -0.591  -0.801 -0.665  -0.858 -0.751  -0.824 -0.834  -0.721 -0.849  -0.618 -0.854  -0.515 -0.857  -0.411 -0.857  -0.308 -0.854  -0.205 -0.852  -0.101 -0.852  0.002 -0.852  0.106 -0.852  0.209 -0.856  0.312 -0.865  0.415 -0.874  0.518 -0.884  0.621 -0.893  0.724 -0.904  0.826 -0.916  0.904 -0.923
2#val#yannis32/2  -0.594 1.433  -0.480 1.430  -0.367 1.427  -0.257 1.401  -0.147 1.372  -0.041 1.332  0.065 1.293  0.171 1.253  0.267 1.197  0.347 1.117  0.422 1.033  0.482 0.936  0.481 0.829  0.456 0.719  0.396 0.623  0.335 0.527  0.256 0.447  0.173 0.370  0.090 0.292  0.012 0.210  -0.067 0.128  -0.145 0.047  -0.224 -0.035  -0.300 -0.119  -0.367 -0.210  -0.435 -0.301  -0.504 -0.391  -0.587 -0.468  -0.671 -0.545  -0.762 -0.611  -0.858 -0.669  -0.862 -0.747  -0.752 -0.774  -0.640 -0.796  -0.527 -0.803  -0.414 -0.810  -0.301 -0.817  -0.188 -0.822  -0.074 -0.826  0.039 -0.830  0.152 -0.837  0.265 -0.844  0.378 -0.855  0.491 -0.869  0.603 -0.882  0.716 -0.893  0.829 -0.904  0.942 -0.913  1.055 -0.923  1.140 -0.920
2#val#yannis32/2  -0.432 1.926  -0.361 1.843  -0.290 1.760  -0.220 1.676  -0.185 1.573  -0.151 1.469  -0.116 1.365  -0.082 1.262  -0.047 1.158  -0.025 1.051  -0.004 0.944  0.018 0.837  0.040 0.730  0.061 0.623  0.082 0.516  0.072 0.408  0.063 0.299  0.053 0.190  0.042 0.082  0.002 -0.020  -0.038 -0.121  -0.078 -0.223  -0.118 -0.325  -0.165 -0.423  -0.213 -0.521  -0.261 -0.619  -0.314 -0.714  -0.397 -0.784  -0.481 -0.855  -0.564 -0.925  -0.663 -0.959  -0.670 -0.930  -0.571 -0.883  -0.472 -0.836  -0.374 -0.789  -0.276 -0.741  -0.177 -0.694  -0.076 -0.656  0.031 -0.632  0.137 -0.608  0.245 -0.590  0.354 -0.588  0.463 -0.586  0.572 -0.584  0.679 -0.606  0.785 -0.633  0.890 -0.661  0.992 -0.699  1.089 -0.749  1.156 -0.757
2#val#yannis32/2  -0.541 1.462  -0.429 1.498  -0.315 1.511  -0.199 1.495  -0.082 1.479  0.023 1.431  0.123 1.370  0.222 1.308  0.287 1.210  0.352 1.112  0.417 1.015  0.473 0.913  0.499 0.798  0.524 0.684  0.549 0.569  0.506 0.467  0.442 0.369  0.377 0.271  0.294 0.188  0.206 0.111  0.117 0.034  0.029 -0.044  -0.064 -0.116  -0.158 -0.185  -0.253 -0.255  -0.347 -0.325  -0.440 -0.397  -0.527 -0.476  -0.613 -0.555  -0.700 -0.635  -0.787 -0.714  -0.896 -0.754  -0.923 -0.716  -0.807 -0.701  -0.689 -0.694  -0.572 -0.699  -0.455 -0.710  -0.339 -0.724  -0.223 -0.742  -0.107 -0.759  0.009 -0.781  0.122 -0.813  0.234 -0.846  0.347 -0.879  0.460 -0.912  0.572 -0.945  0.686 -0.972  0.803 -0.989  0.919 -1.006  0.872 -0.947
2#val#yannis32/2  -0.228 0.348  -0.371 0.362  -0.513 0.381  -0.654 0.408  -0.784 0.462  -0.824 0.596  -0.810 0.738  -0.770 0.876  -0.680 0.987  -0.577 1.083  -0.446 1.143  -0.315 1.203  -0.183 1.258  -0.039 1.267  0.104 1.277  0.238 1.231  0.363 1.164  0.462 1.059  0.540 0.941  0.593 0.807  0.644 0.673  0.670 0.531  0.697 0.390  0.661 0.251  0.620 0.114  0.538 -0.005  0.456 -0.123  0.359 -0.228  0.253 -0.325  0.146 -0.421  0.040 -0.518  -0.067 -0.615  -0.183 -0.700  -0.300 -0.784  -0.416 -0.869  -0.543 -0.936  -0.669 -1.005  -0.704 -1.030  -0.561 -1.010  -0.418 -0.993  -0.275 -0.977  -0.132 -0.966  0.012 -0.960  0.156 -0.955  0.299 -0.960  0.441 -0.980  0.584 -1.001  0.726 -1.022  0.864 -1.057  0.998 -1.110
2#val#yannis32/2  -0.440 0.401  -0.573 0.361  -0.711 0.358  -0.847 0.386  -0.938 0.480  -0.957 0.614  -0.923 0.750  -0.885 0.883  -0.800 0.993  -0.688 1.075  -0.565 1.134  -0.427 1.155  -0.289 1.175  -0.151 1.181  -0.013 1.161  0.117 1.118  0.237 1.047  0.336 0.952  0.421 0.842  0.488 0.722  0.521 0.587  0.555 0.451  0.568 0.313  0.558 0.176  0.498 0.050  0.414 -0.060  0.320 -0.163  0.213 -0.251  0.098 -0.329  -0.018 -0.408  -0.144 -0.467  -0.271 -0.525  -0.398 -0.583  -0.531 -0.622  -0.639 -0.640  -0.501 -0.624  -0.362 -0.631  -0.223 -0.644  -0.086 -0.673  0.048 -0.708  0.173 -0.770  0.297 -0.835  0.413 -0.912  0.530 -0.988  0.646 -1.066  0.761 -1.144  0.876 -1.223  0.987 -1.308  1.109 -1.376  1.196 -1.414
2#val#yannis32/2  0.312 1.952  0.363 1.856  0.414 1.760  0.451 1.659  0.458 1.551  0.465 1.442  0.472 1.333  0.459 1.225  0.439 1.118  0.419 1.011  0.400 0.904  0.380 0.797  0.352 0.692  0.310 0.591  0.268 0.491  0.226 0.390  0.185 0.289  0.143 0.189  0.101 0.088  0.059 -0.013  0.017 -0.114  -0.031 -0.211  -0.079 -0.309  -0.128 -0.406  -0.199 -0.485  -0.288 -0.549  -0.376 -0.612  -0.464 -0.676  -0.553 -0.740  -0.641 -0.804  -0.742 -0.832  -0.851 -0.838  -0.960 -0.844  -0.920 -0.771  -0.825 -0.720  -0.723 -0.681  -0.616 -0.660  -0.509 -0.638  -0.403 -0.617  -0.294 -0.616  -0.186 -0.624  -0.077 -0.632  0.030 -0.649  0.137 -0.670  0.244 -0.690  0.350 -0.718  0.455 -0.746  0.558 -0.782  0.660 -0.821  0.740 -0.869
2#val#yannis32/2  0.384 1.957  0.440 1.842  0.495 1.728  0.527 1.605  0.553 1.480  0.573 1.355  0.563 1.228  0.554 1.101  0.544 0.974  0.514 0.850  0.483 0.727  0.452 0.604  0.420 0.480  0.377 0.361  0.325 0.245  0.272 0.129  0.220 0.012  0.168 -0.104  0.076 -0.191  -0.019 -0.276  -0.113 -0.361  -0.208 -0.446  -0.303 -0.531  -0.398 -0.616  -0.511 -0.670  -0.631 -0.713  -0.751 -0.756  -0.871 -0.800  -0.997 -0.794  -1.120 -0.770  -1.204 -0.684  -1.133 -0.585  -1.025 -0.521  -0.903 -0.485  -0.781 -0.449  -0.656 -0.427  -0.529 -0.410  -0.403 -0.393  -0.277 -0.375  -0.151 -0.362  -0.023 -0.355  0.104 -0.348  0.231 -0.341  0.354 -0.375  0.476 -0.409  0.589 -0.467  0.698 -0.533  0.803 -0.603  0.880 -0.705  0.932 -0.821
2#val#yannis32/2  -0.682 1.545  -0.583 1.507  -0.484 1.470  -0.385 1.433  -0.289 1.391  -0.214 1.316  -0.140 1.242  -0.088 1.151  -0.042 1.055  -0.009 0.957  -0.007 0.851  -0.004 0.746  -0.020 0.643  -0.061 0.546  -0.102 0.449  -0.143 0.351  -0.202 0.265  -0.268 0.182  -0.333 0.099  -0.399 0.016  -0.463 -0.068  -0.525 -0.154  -0.588 -0.239  -0.650 -0.324  -0.713 -0.409  -0.781 -0.490  -0.856 -0.564  -0.759 -0.572  -0.655 -0.594  -0.551 -0.600  -0.445 -0.594  -0.340 -0.587  -0.234 -0.587  -0.129 -0.592  -0.023 -0.596  0.082 -0.605  0.187 -0.616  0.292 -0.628  0.397 -0.640  0.502 -0.651  0.607 -0.662  0.713 -0.673  0.818 -0.683  0.923 -0.694  1.028 -0.705  1.133 -0.716  1.238 -0.727  1.343 -0.738  1.445 -0.763  1.461 -0.742
2#val#yannis32/2  -0.200 1.727  -0.084 1.710  0.028 1.675  0.134 1.624  0.231 1.561  0.300 1.465  0.368 1.369  0.404 1.259  0.426 1.143  0.447 1.027  0.434 0.913  0.401 0.799  0.369 0.685  0.337 0.572  0.305 0.458  0.273 0.345  0.205 0.248  0.137 0.152  0.069 0.055  0.001 -0.042  -0.066 -0.139  -0.116 -0.246  -0.166 -0.353  -0.240 -0.435  -0.348 -0.484  -0.455 -0.533  -0.562 -0.582  -0.669 -0.632  -0.786 -0.651  -0.903 -0.668  -1.020 -0.673  -1.015 -0.665  -0.897 -0.658  -0.779 -0.651  -0.662 -0.642  -0.544 -0.635  -0.426 -0.639  -0.308 -0.644  -0.190 -0.653  -0.073 -0.665  0.044 -0.676  0.162 -0.689  0.279 -0.703  0.396 -0.718  0.513 -0.733  0.630 -0.750  0.747 -0.768  0.862 -0.792  0.976 -0.823  1.032 -0.848
2#val#yannis32/2  -0.404 1.283  -0.280 1.340  -0.153 1.385  -0.018 1.404  0.118 1.408  0.254 1.406  0.387 1.389  0.513 1.338  0.599 1.236  0.649 1.113  0.671 0.979  0.653 0.845  0.629 0.711  0.605 0.577  0.581 0.443  0.523 0.321  0.461 0.199  0.393 0.083  0.293 -0.009  0.193 -0.102  0.092 -0.192  -0.016 -0.275  -0.124 -0.358  -0.232 -0.441  -0.340 -0.524  -0.473 -0.550  -0.607 -0.575  -0.741 -0.600  -0.875 -0.626  -1.004 -0.666  -1.133 -0.710  -1.256 -0.746  -1.134 -0.691  -1.002 -0.657  -0.869 -0.626  -0.736 -0.599  -0.603 -0.572  -0.467 -0.564  -0.331 -0.555  -0.195 -0.547  -0.059 -0.550  0.077 -0.556  0.213 -0.561  0.349 -0.566  0.485 -0.572  0.617 -0.604  0.748 -0.640  0.870 -0.700  0.996 -0.750  1.084 -0.777
2#val#yannis32/2  -0.796 1.167  -0.698 1.241  -0.578 1.281  -0.454 1.307  -0.329 1.324  -0.204 1.340  -0.078 1.351  0.048 1.357  0.172 1.340  0.292 1.301  0.385 1.220  0.452 1.117  0.486 0.995  0.521 0.873  0.553 0.751  0.549 0.625  0.545 0.498  0.537 0.373  0.506 0.250  0.474 0.128  0.440 0.006  0.382 -0.106  0.324 -0.218  0.262 -0.328  0.180 -0.425  0.099 -0.521  -0.002 -0.585  -0.127 -0.609  -0.251 -0.633  -0.375 -0.658  -0.499 -0.683  -0.622 -0.709  -0.747 -0.728  -0.873 -0.742  -0.971 -0.749  -0.846 -0.729  -0.720 -0.727  -0.594 -0.727  -0.467 -0.727  -0.341 -0.727  -0.215 -0.736  -0.089 -0.746  0.037 -0.759  0.159 -0.791  0.282 -0.823  0.403 -0.859  0.525 -0.893  0.648 -0.919  0.765 -0.964  0.848 -1.027
2#val#yannis32/2  -0.808 1.221  -0.739 1.324  -0.626 1.374  -0.503 1.393  -0.379 1.382  -0.259 1.353  -0.143 1.308  -0.054 1.226  0.024 1.129  0.097 1.029  0.147 0.915  0.188 0.798  0.188 0.674  0.184 0.550  0.135 0.435  0.087 0.320  0.033 0.208  -0.024 0.097  -0.084 -0.011  -0.164 -0.107  -0.244 -0.203  -0.328 -0.295  -0.418 -0.380  -0.509 -0.466  -0.622 -0.512  -0.742 -0.546  -0.862 -0.576  -0.986 -0.592  -0.964 -0.589  -0.841 -0.569  -0.717 -0.558  -0.593 -0.549  -0.468 -0.546  -0.344 -0.543  -0.219 -0.542  -0.094 -0.545  0.030 -0.547  0.155 -0.552  0.279 -0.559  0.403 -0.565  0.528 -0.572  0.652 -0.584  0.776 -0.597  0.900 -0.610  1.023 -0.625  1.147 -0.642  1.270 -0.660  1.394 -0.677  1.516 -0.702  1.579 -0.715
2#val#yannis32/2  -0.717 1.212  -0.651 1.309  -0.554 1.372  -0.440 1.402  -0.322 1.413  -0.204 1.423  -0.087 1.401  0.027 1.372  0.118 1.296  0.210 1.221  0.301 1.145  0.362 1.044  0.420 0.940  0.461 0.830  0.480 0.713  0.498 0.596  0.492 0.480  0.457 0.367  0.422 0.253  0.379 0.144  0.310 0.047  0.241 -0.050  0.172 -0.146  0.103 -0.243  0.015 -0.321  -0.080 -0.392  -0.175 -0.463  -0.270 -0.534  -0.366 -0.605  -0.468 -0.665  -0.571 -0.725  -0.678 -0.775  -0.789 -0.816  -0.889 -0.840  -0.772 -0.819  -0.655 -0.802  -0.536 -0.799  -0.417 -0.797  -0.299 -0.800  -0.180 -0.805  -0.061 -0.809  0.057 -0.813  0.176 -0.821  0.294 -0.832  0.412 -0.844  0.530 -0.861  0.647 -0.881  0.765 -0.897  0.883 -0.911  0.950 -0.915
2#val#yannis32/2  -0.921 0.969  -0.864 1.078  -0.749 1.134  -0.628 1.170  -0.502 1.189  -0.376 1.207  -0.249 1.207  -0.122 1.207  0.005 1.200  0.132 1.194  0.258 1.179  0.383 1.155  0.487 1.088  0.544 0.979  0.565 0.856  0.538 0.732  0.512 0.607  0.486 0.483  0.430 0.369  0.369 0.258  0.308 0.146  0.235 0.042  0.155 -0.057  0.075 -0.155  -0.005 -0.254  -0.086 -0.353  -0.176 -0.442  -0.277 -0.517  -0.397 -0.560  -0.517 -0.603  -0.637 -0.645  -0.757 -0.687  -0.879 -0.723  -0.851 -0.747  -0.726 -0.772  -0.600 -0.786  -0.473 -0.793  -0.345 -0.799  -0.218 -0.806  -0.091 -0.811  0.036 -0.816  0.163 -0.820  0.290 -0.826  0.417 -0.841  0.543 -0.856  0.668 -0.877  0.793 -0.902  0.917 -0.931  1.023 -0.996  1.110 -1.073
2#val#yannis32/2  0.627 1.821  0.677 1.698  0.727 1.575  0.778 1.452  0.792 1.321  0.799 1.188  0.807 1.056  0.814 0.923  0.821 0.791  0.783 0.665  0.739 0.540  0.694 0.414  0.646 0.291  0.576 0.179  0.505 0.066  0.434 -0.046  0.336 -0.132  0.226 -0.205  0.115 -0.279  0.004 -0.352  -0.112 -0.415  -0.235 -0.465  -0.358 -0.515  -0.481 -0.564  -0.604 -0.614  -0.734 -0.636  -0.866 -0.652  -0.998 -0.668  -1.130 -0.683  -1.258 -0.661  -1.345 -0.581  -1.307 -0.463  -1.207 -0.379  -1.097 -0.305  -0.976 -0.257  -0.846 -0.232  -0.715 -0.207  -0.584 -0.206  -0.451 -0.217  -0.319 -0.228  -0.187 -0.239  -0.054 -0.251  0.076 -0.274  0.204 -0.308  0.333 -0.342  0.459 -0.381  0.582 -0.431  0.696 -0.496  0.792 -0.587  0.822 -0.710
2#val#yannis32/2  -0.259 1.889  -0.160 1.834  -0.072 1.767  -0.013 1.669  0.046 1.572  0.082 1.465  0.113 1.356  0.145 1.246  0.176 1.137  0.207 1.028  0.215 0.915  0.215 0.802  0.212 0.689  0.188 0.577  0.165 0.466  0.142 0.355  0.118 0.244  0.095 0.132  0.054 0.028  -0.005 -0.069  -0.064 -0.166  -0.124 -0.263  -0.183 -0.359  -0.257 -0.444  -0.342 -0.520  -0.426 -0.596  -0.519 -0.661  -0.618 -0.717  -0.720 -0.763  -0.833 -0.775  -0.925 -0.786  -0.821 -0.742  -0.715 -0.702  -0.606 -0.668  -0.498 -0.634  -0.386 -0.618  -0.273 -0.606  -0.159 -0.607  -0.046 -0.614  0.067 -0.620  0.181 -0.627  0.293 -0.645  0.405 -0.664  0.517 -0.684  0.628 -0.710  0.737 -0.738  0.847 -0.767  0.959 -0.787  1.071 -0.807  1.145 -0.811
2#val#yannis32/2  -0.556 1.624  -0.444 1.636  -0.334 1.623  -0.228 1.583  -0.132 1.532  -0.081 1.431  -0.029 1.330  0.022 1.229  0.038 1.117  0.053 1.005  0.068 0.893  0.083 0.781  0.097 0.668  0.112 0.556  0.100 0.448  0.055 0.344  0.010 0.240  -0.035 0.136  -0.097 0.043  -0.174 -0.040  -0.250 -0.124  -0.327 -0.207  -0.404 -0.290  -0.469 -0.383  -0.534 -0.475  -0.600 -0.568  -0.673 -0.653  -0.752 -0.735  -0.842 -0.793  -0.818 -0.759  -0.711 -0.725  -0.600 -0.702  -0.489 -0.685  -0.376 -0.673  -0.263 -0.660  -0.150 -0.655  -0.037 -0.653  0.076 -0.651  0.189 -0.649  0.302 -0.647  0.416 -0.646  0.529 -0.644  0.642 -0.644  0.755 -0.644  0.868 -0.644  0.982 -0.644  1.095 -0.644  1.208 -0.647  1.321 -0.650  1.388 -0.681
2#val#yannis32/2  -0.773 1.510  -0.654 1.503  -0.534 1.497  -0.415 1.490  -0.298 1.475  -0.196 1.413  -0.094 1.351  -0.009 1.269  0.065 1.175  0.139 1.081  0.211 0.986  0.243 0.871  0.276 0.756  0.309 0.641  0.321 0.525  0.303 0.407  0.285 0.288  0.268 0.170  0.215 0.070  0.129 -0.014  0.044 -0.097  -0.043 -0.180  -0.144 -0.243  -0.246 -0.305  -0.348 -0.368  -0.451 -0.429  -0.555 -0.487  -0.660 -0.545  -0.769 -0.592  -0.882 -0.631  -0.913 -0.652  -0.794 -0.637  -0.675 -0.632  -0.556 -0.637  -0.436 -0.642  -0.317 -0.652  -0.198 -0.663  -0.079 -0.674  0.040 -0.687  0.159 -0.701  0.277 -0.716  0.396 -0.731  0.515 -0.745  0.633 -0.760  0.752 -0.774  0.871 -0.789  0.989 -0.807  1.105 -0.836  1.210 -0.888  1.284 -0.963
2#val#yannis32/2  -0.356 1.585  -0.237 1.567  -0.118 1.549  0.001 1.532  0.118 1.507  0.224 1.450  0.331 1.394  0.411 1.316  0.446 1.201  0.481 1.086  0.499 0.968  0.502 0.848  0.506 0.727  0.510 0.607  0.514 0.487  0.490 0.371  0.447 0.258  0.405 0.146  0.347 0.045  0.250 -0.026  0.152 -0.096  0.054 -0.166  -0.044 -0.236  -0.141 -0.307  -0.248 -0.361  -0.359 -0.407  -0.470 -0.454  -0.581 -0.500  -0.693 -0.546  -0.804 -0.590  -0.917 -0.630  -1.037 -0.635  -1.049 -0.635  -0.930 -0.649  -0.810 -0.658  -0.690 -0.671  -0.571 -0.686  -0.451 -0.700  -0.332 -0.714  -0.212 -0.728  -0.092 -0.741  0.027 -0.755  0.147 -0.768  0.267 -0.780  0.386 -0.792  0.505 -0.812  0.619 -0.849  0.733 -0.886  0.848 -0.922  0.920 -0.942
2#val#yannis32/2  -0.662 1.323  -0.545 1.373  -0.428 1.424  -0.311 1.473  -0.192 1.520  -0.074 1.520  0.045 1.473  0.143 1.395  0.235 1.306  0.298 1.198  0.346 1.080  0.394 0.962  0.441 0.844  0.485 0.725  0.507 0.599  0.515 0.474  0.491 0.349  0.467 0.223  0.443 0.098  0.419 -0.027  0.346 -0.129  0.264 -0.226  0.173 -0.315  0.073 -0.393  -0.028 -0.471  -0.137 -0.534  -0.256 -0.580  -0.375 -0.627  -0.493 -0.673  -0.612 -0.720  -0.734 -0.755  -0.857 -0.790  -0.981 -0.815  -0.953 -0.784  -0.832 -0.744  -0.711 -0.705  -0.588 -0.674  -0.461 -0.659  -0.335 -0.645  -0.208 -0.631  -0.081 -0.635  0.047 -0.639  0.174 -0.648  0.299 -0.669  0.425 -0.690  0.547 -0.725  0.669 -0.765  0.780 -0.824  0.886 -0.894  0.940 -0.976
2#val#yannis32/2  -0.821 0.667  -0.820 0.791  -0.808 0.915  -0.767 1.031  -0.712 1.140  -0.597 1.186  -0.481 1.233  -0.363 1.270  -0.244 1.305  -0.122 1.308  0.001 1.290  0.104 1.233  0.191 1.144  0.273 1.051  0.328 0.940  0.383 0.828  0.438 0.717  0.475 0.599  0.507 0.478  0.538 0.358  0.524 0.239  0.488 0.119  0.432 0.012  0.349 -0.081  0.266 -0.174  0.184 -0.267  0.101 -0.360  0.002 -0.433  -0.104 -0.498  -0.209 -0.564  -0.322 -0.615  -0.440 -0.653  -0.559 -0.691  -0.680 -0.716  -0.753 -0.729  -0.633 -0.759  -0.512 -0.789  -0.392 -0.819  -0.270 -0.846  -0.149 -0.872  -0.026 -0.895  0.096 -0.917  0.218 -0.938  0.342 -0.954  0.465 -0.971  0.588 -0.988  0.707 -1.020  0.823 -1.065  0.939 -1.110  1.024 -1.129
2#val#yannis32/2  -0.762 0.965  -0.738 1.091  -0.648 1.184  -0.540 1.252  -0.410 1.277  -0.281 1.301  -0.151 1.319  -0.020 1.330  0.111 1.320  0.236 1.285  0.351 1.226  0.424 1.117  0.489 1.005  0.500 0.874  0.511 0.743  0.523 0.612  0.530 0.480  0.530 0.349  0.487 0.228  0.427 0.111  0.355 0.002  0.271 -0.100  0.187 -0.201  0.100 -0.298  -0.015 -0.361  -0.131 -0.425  -0.249 -0.480  -0.374 -0.524  -0.498 -0.567  -0.626 -0.598  -0.754 -0.624  -0.883 -0.651  -1.012 -0.674  -0.911 -0.665  -0.780 -0.658  -0.648 -0.658  -0.517 -0.665  -0.386 -0.675  -0.255 -0.685  -0.123 -0.695  0.003 -0.730  0.129 -0.768  0.255 -0.804  0.383 -0.838  0.510 -0.871  0.638 -0.901  0.766 -0.930  0.892 -0.968  1.015 -1.013  1.087 -1.042
2#val#yannis32/2  -0.075 1.862  0.032 1.805  0.140 1.747  0.214 1.652  0.276 1.547  0.324 1.435  0.372 1.323  0.420 1.210  0.448 1.095  0.430 0.975  0.412 0.854  0.394 0.733  0.364 0.615  0.328 0.498  0.293 0.382  0.257 0.265  0.211 0.153  0.140 0.053  0.070 -0.046  -0.000 -0.146  -0.085 -0.233  -0.177 -0.313  -0.269 -0.393  -0.361 -0.473  -0.454 -0.554  -0.570 -0.587  -0.688 -0.617  -0.807 -0.647  -0.926 -0.664  -1.039 -0.639  -1.018 -0.528  -0.919 -0.456  -0.809 -0.411  -0.689 -0.388  -0.569 -0.368  -0.447 -0.372  -0.325 -0.377  -0.203 -0.381  -0.086 -0.414  0.031 -0.451  0.137 -0.510  0.239 -0.577  0.334 -0.652  0.415 -0.743  0.496 -0.835  0.585 -0.918  0.679 -0.996  0.763 -1.083  0.829 -1.186  0.882 -1.246
2#val#yannis32/2  -0.900 1.108  -0.782 1.158  -0.664 1.208  -0.540 1.235  -0.415 1.262  -0.290 1.288  -0.163 1.302  -0.035 1.313  0.092 1.325  0.208 1.287  0.318 1.222  0.419 1.147  0.492 1.042  0.558 0.935  0.577 0.808  0.596 0.682  0.573 0.557  0.546 0.432  0.520 0.307  0.470 0.189  0.418 0.072  0.367 -0.045  0.309 -0.158  0.233 -0.261  0.157 -0.363  0.081 -0.466  -0.029 -0.527  -0.144 -0.583  -0.259 -0.639  -0.374 -0.694  -0.489 -0.750  -0.613 -0.779  -0.739 -0.804  -0.861 -0.785  -0.867 -0.698  -0.749 -0.653  -0.625 -0.621  -0.497 -0.619  -0.370 -0.617  -0.243 -0.622  -0.121 -0.659  0.002 -0.696  0.124 -0.733  0.247 -0.769  0.355 -0.835  0.461 -0.907  0.549 -0.996  0.621 -1.102  0.700 -1.201  0.776 -1.301
2#val#yannis32/2  -0.949 0.882  -0.862 0.973  -0.747 1.042  -0.618 1.075  -0.488 1.109  -0.360 1.145  -0.231 1.181  -0.101 1.198  0.032 1.183  0.165 1.168  0.295 1.140  0.423 1.099  0.550 1.059  0.657 0.990  0.730 0.879  0.746 0.748  0.745 0.616  0.696 0.492  0.646 0.367  0.556 0.269  0.464 0.173  0.371 0.076  0.278 -0.020  0.170 -0.097  0.056 -0.168  -0.057 -0.240  -0.170 -0.311  -0.282 -0.384  -0.395 -0.456  -0.507 -0.528  -0.614 -0.608  -0.722 -0.688  -0.834 -0.760  -0.952 -0.822  -0.882 -0.771  -0.759 -0.726  -0.626 -0.711  -0.493 -0.696  -0.361 -0.706  -0.231 -0.737  -0.101 -0.767  0.028 -0.801  0.158 -0.835  0.287 -0.869  0.414 -0.909  0.535 -0.965  0.657 -1.022  0.782 -1.067  0.912 -1.098  0.986 -1.100
2#val#yannis32/2  -1.007 1.066  -0.919 1.141  -0.808 1.184  -0.692 1.204  -0.574 1.217  -0.456 1.229  -0.337 1.235  -0.218 1.239  -0.100 1.243  0.016 1.223  0.132 1.195  0.231 1.143  0.301 1.047  0.371 0.951  0.408 0.843  0.416 0.725  0.411 0.608  0.382 0.493  0.353 0.378  0.311 0.267  0.264 0.158  0.216 0.049  0.163 -0.057  0.101 -0.158  0.039 -0.259  -0.028 -0.356  -0.124 -0.427  -0.219 -0.498  -0.314 -0.569  -0.418 -0.623  -0.528 -0.667  -0.639 -0.711  -0.751 -0.750  -0.696 -0.763  -0.578 -0.772  -0.460 -0.781  -0.341 -0.789  -0.223 -0.797  -0.104 -0.805  0.014 -0.805  0.133 -0.805  0.251 -0.812  0.369 -0.828  0.487 -0.844  0.604 -0.862  0.706 -0.922  0.807 -0.985  0.911 -1.038  1.026 -1.067  1.109 -1.087
2#val#yannis32/2  -0.735 1.019  -0.727 1.122  -0.632 1.186  -0.524 1.223  -0.411 1.250  -0.297 1.261  -0.181 1.266  -0.066 1.262  0.046 1.234  0.158 1.206  0.264 1.167  0.349 1.088  0.415 0.997  0.455 0.889  0.450 0.776  0.432 0.661  0.387 0.557  0.330 0.457  0.272 0.356  0.202 0.265  0.130 0.174  0.059 0.083  -0.025 0.005  -0.117 -0.065  -0.209 -0.135  -0.301 -0.205  -0.392 -0.277  -0.477 -0.355  -0.563 -0.432  -0.658 -0.498  -0.747 -0.572  -0.823 -0.659  -0.742 -0.732  -0.633 -0.767  -0.520 -0.792  -0.407 -0.817  -0.294 -0.838  -0.179 -0.853  -0.064 -0.868  0.050 -0.886  0.164 -0.905  0.278 -0.924  0.392 -0.941  0.507 -0.958  0.622 -0.970  0.736 -0.982  0.851 -0.995  0.966 -1.012  1.080 -1.028  1.130 -1.033
2#val#yannis32/2  -0.870 0.888  -0.901 0.999  -0.806 1.081  -0.687 1.129  -0.565 1.166  -0.441 1.198  -0.316 1.221  -0.188 1.223  -0.061 1.217  0.065 1.191  0.186 1.153  0.299 1.094  0.384 1.006  0.439 0.891  0.448 0.763  0.442 0.637  0.400 0.516  0.359 0.395  0.310 0.279  0.224 0.183  0.138 0.089  0.045 0.000  -0.047 -0.089  -0.142 -0.174  -0.241 -0.256  -0.340 -0.337  -0.438 -0.418  -0.552 -0.475  -0.670 -0.526  -0.790 -0.571  -0.916 -0.586  -0.861 -0.605  -0.735 -0.626  -0.610 -0.654  -0.485 -0.682  -0.358 -0.700  -0.231 -0.714  -0.104 -0.729  0.023 -0.743  0.151 -0.757  0.277 -0.775  0.404 -0.794  0.530 -0.814  0.657 -0.833  0.783 -0.857  0.909 -0.881  1.034 -0.905  1.160 -0.930  1.287 -0.941  1.400 -0.945
