2#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
2#aga#jhnshrly/S  0.726 0.746  0.779 0.872  0.715 0.986  0.573 1.003  0.430 0.996  0.287 0.985  0.148 0.950  0.010 0.910  -0.125 0.861  -0.260 0.812  -0.392 0.756  -0.524 0.698  -0.654 0.638  -0.782 0.574  -0.909 0.506  -1.037 0.441  -1.165 0.377  -1.279 0.291  -1.376 0.190  -1.362 0.057  -1.235 0.013  -1.094 -0.012  -0.951 -0.024  -0.807 -0.034  -0.665 -0.053  -0.523 -0.075  -0.380 -0.085  -0.237 -0.092  -0.095 -0.113  0.046 -0.140  0.187 -0.166  0.328 -0.190  0.470 -0.216  0.610 -0.244  0.747 -0.288  0.882 -0.335  1.018 -0.381  1.144 -0.449  1.211 -0.571  1.165 -0.694  1.050 -0.779  0.927 -0.852  0.792 -0.898  0.654 -0.936  0.515 -0.974  0.374 -0.997  0.231 -1.008  0.088 -1.019  -0.056 -1.019  -0.199 -1.019
2#aga#jhnshrly/T  0.031 0.247  0.031 0.358  -0.046 0.239  -0.113 0.105  -0.189 -0.025  -0.247 -0.164  -0.301 -0.304  -0.363 -0.441  -0.395 -0.589  -0.430 -0.735  -0.462 -0.882  -0.490 -1.030  -0.514 -1.179  -0.547 -1.326  -0.567 -1.474  -0.529 -1.509  -0.440 -1.387  -0.351 -1.265  -0.262 -1.143  -0.174 -1.021  -0.085 -0.900  0.004 -0.778  0.093 -0.656  0.182 -0.534  0.271 -0.413  0.360 -0.291  0.448 -0.169  0.537 -0.047  0.626 0.075  0.715 0.196  0.804 0.318  0.893 0.440  0.982 0.562  1.070 0.684  1.070 0.784  0.935 0.846  0.789 0.884  0.642 0.921  0.494 0.948  0.345 0.967  0.195 0.981  0.044 0.990  -0.106 0.990  -0.257 0.990  -0.408 0.990  -0.559 0.987  -0.709 0.976  -0.859 0.959  -1.008 0.937  -1.150 0.888
2#aga#jhnshrly/U  -1.093 0.500  -1.093 0.663  -1.147 0.683  -1.207 0.537  -1.223 0.376  -1.237 0.214  -1.234 0.052  -1.206 -0.107  -1.148 -0.258  -1.060 -0.393  -0.950 -0.513  -0.841 -0.633  -0.721 -0.742  -0.600 -0.851  -0.479 -0.959  -0.349 -1.056  -0.209 -1.135  -0.089 -1.087  -0.026 -0.938  0.033 -0.787  0.095 -0.637  0.157 -0.486  0.218 -0.336  0.283 -0.187  0.343 -0.036  0.400 0.116  0.461 0.267  0.521 0.418  0.577 0.570  0.617 0.727  0.630 0.888  0.630 1.051  0.630 1.213  0.570 1.342  0.507 1.210  0.508 1.051  0.496 0.894  0.576 0.758  0.671 0.645  0.663 0.483  0.615 0.329  0.603 0.168  0.603 0.005  0.603 -0.157  0.603 -0.319  0.603 -0.482  0.603 -0.644  0.625 -0.804  0.703 -0.876  0.766 -0.735
2#aga#jhnshrly/V  -0.411 1.066  -0.444 1.185  -0.502 1.264  -0.574 1.162  -0.639 1.056  -0.691 0.942  -0.715 0.820  -0.713 0.694  -0.676 0.574  -0.640 0.453  -0.593 0.336  -0.547 0.219  -0.511 0.098  -0.479 -0.024  -0.439 -0.143  -0.404 -0.264  -0.372 -0.386  -0.358 -0.511  -0.350 -0.637  -0.350 -0.763  -0.350 -0.889  -0.350 -1.015  -0.350 -1.141  -0.350 -1.267  -0.306 -1.381  -0.189 -1.377  -0.088 -1.302  -0.011 -1.203  0.061 -1.099  0.123 -0.990  0.186 -0.880  0.249 -0.771  0.312 -0.662  0.375 -0.553  0.437 -0.444  0.489 -0.329  0.536 -0.212  0.576 -0.093  0.614 0.028  0.647 0.149  0.680 0.271  0.707 0.394  0.732 0.517  0.748 0.642  0.765 0.767  0.785 0.892  0.807 1.016  0.831 1.139  0.858 1.263  0.883 1.386
2#aga#jhnshrly/X  -0.740 0.519  -0.800 0.692  -0.908 0.845  -0.980 1.009  -0.877 0.858  -0.794 0.687  -0.741 0.506  -0.691 0.323  -0.620 0.147  -0.536 -0.022  -0.451 -0.192  -0.324 -0.331  -0.194 -0.470  -0.062 -0.605  0.084 -0.727  0.233 -0.844  0.383 -0.959  0.524 -1.085  0.603 -1.254  0.637 -1.181  0.665 -0.993  0.694 -0.805  0.722 -0.618  0.750 -0.430  0.778 -0.242  0.807 -0.055  0.835 0.133  0.863 0.321  0.891 0.509  0.919 0.696  0.948 0.884  0.976 1.072  0.933 1.198  0.766 1.110  0.603 1.015  0.461 0.888  0.322 0.759  0.183 0.630  0.044 0.501  -0.095 0.371  -0.214 0.224  -0.332 0.075  -0.444 -0.079  -0.555 -0.232  -0.666 -0.386  -0.757 -0.551  -0.827 -0.727  -0.924 -0.890  -1.011 -1.058  -1.080 -1.235
2#aga#jhnshrly/Y  -0.632 1.098  -0.765 1.161  -0.874 1.043  -0.915 0.895  -0.846 0.749  -0.841 0.584  -0.832 0.420  -0.846 0.257  -0.834 0.094  -0.796 -0.066  -0.734 -0.216  -0.615 -0.327  -0.474 -0.409  -0.313 -0.442  -0.149 -0.435  -0.009 -0.358  0.129 -0.269  0.252 -0.159  0.366 -0.041  0.469 0.086  0.563 0.219  0.584 0.366  0.615 0.521  0.691 0.665  0.761 0.810  0.839 0.954  0.906 1.104  0.936 1.183  0.854 1.048  0.801 0.894  0.767 0.736  0.669 0.619  0.585 0.478  0.501 0.336  0.417 0.195  0.334 0.053  0.250 -0.088  0.166 -0.230  0.082 -0.371  -0.002 -0.513  -0.085 -0.654  -0.158 -0.718  -0.152 -0.845  -0.147 -1.009  -0.156 -1.172  -0.192 -1.333  -0.249 -1.487  -0.285 -1.646  -0.303 -1.810  -0.332 -1.971
2#aga#jhnshrly/a  0.534 1.008  0.620 1.159  0.743 1.279  0.602 1.291  0.458 1.194  0.309 1.104  0.164 1.007  0.026 0.900  -0.105 0.786  -0.231 0.665  -0.358 0.545  -0.484 0.425  -0.595 0.290  -0.705 0.155  -0.816 0.020  -0.928 -0.113  -1.043 -0.245  -1.158 -0.376  -1.256 -0.520  -1.326 -0.678  -1.330 -0.849  -1.203 -0.962  -1.036 -1.008  -0.862 -1.015  -0.688 -1.006  -0.516 -0.980  -0.348 -0.934  -0.194 -0.853  -0.062 -0.739  0.072 -0.628  0.160 -0.478  0.247 -0.326  0.332 -0.174  0.399 -0.013  0.472 0.145  0.507 0.314  0.554 0.481  0.622 0.642  0.699 0.784  0.708 0.627  0.696 0.453  0.679 0.279  0.661 0.106  0.611 -0.061  0.599 -0.234  0.599 -0.408  0.621 -0.579  0.708 -0.727  0.851 -0.823  0.991 -0.928
2#aga#jhnshrly/b  -0.264 0.981  -0.264 1.144  -0.230 1.302  -0.227 1.464  -0.322 1.520  -0.446 1.423  -0.556 1.303  -0.640 1.165  -0.705 1.016  -0.739 0.856  -0.759 0.696  -0.734 0.538  -0.677 0.386  -0.612 0.237  -0.543 0.090  -0.480 -0.060  -0.429 -0.214  -0.429 -0.377  -0.447 -0.535  -0.523 -0.678  -0.577 -0.830  -0.658 -0.971  -0.683 -1.029  -0.564 -0.917  -0.439 -0.814  -0.315 -0.709  -0.228 -0.581  -0.188 -0.423  -0.151 -0.265  -0.115 -0.106  -0.060 0.043  0.004 0.177  0.124 0.287  0.278 0.321  0.441 0.321  0.597 0.278  0.754 0.235  0.899 0.163  1.032 0.071  1.135 -0.054  1.204 -0.196  1.204 -0.359  1.204 -0.521  1.133 -0.665  1.030 -0.789  0.897 -0.876  0.749 -0.943  0.591 -0.978  0.439 -1.037  0.286 -1.092
2#aga#jhnshrly/c  0.848 0.811  0.862 0.893  0.913 0.963  0.939 1.045  0.939 1.133  0.869 1.151  0.783 1.137  0.701 1.105  0.620 1.070  0.547 1.022  0.476 0.969  0.404 0.919  0.324 0.883  0.243 0.847  0.174 0.795  0.112 0.733  0.049 0.670  -0.013 0.608  -0.075 0.546  -0.138 0.484  -0.200 0.421  -0.262 0.359  -0.325 0.297  -0.372 0.223  -0.418 0.147  -0.463 0.072  -0.506 -0.005  -0.549 -0.082  -0.591 -0.160  -0.631 -0.238  -0.670 -0.317  -0.674 -0.404  -0.674 -0.493  -0.654 -0.577  -0.620 -0.658  -0.587 -0.740  -0.556 -0.822  -0.511 -0.895  -0.446 -0.954  -0.381 -1.014  -0.316 -1.073  -0.243 -1.121  -0.164 -1.160  -0.082 -1.193  0.001 -1.224  0.087 -1.235  0.175 -1.235  0.263 -1.235  0.351 -1.235  0.439 -1.235
2#aga#jhnshrly/d  0.631 1.564  0.560 1.683  0.505 1.784  0.501 1.640  0.469 1.498  0.469 1.353  0.469 1.208  0.461 1.064  0.447 0.919  0.435 0.775  0.400 0.634  0.379 0.492  0.379 0.347  0.379 0.202  0.373 0.057  0.361 -0.088  0.361 -0.233  0.361 -0.378  0.361 -0.523  0.361 -0.668  0.361 -0.813  0.415 -0.904  0.485 -0.777  0.565 -0.656  0.595 -0.521  0.594 -0.376  0.538 -0.244  0.449 -0.130  0.341 -0.033  0.229 0.059  0.093 0.104  -0.039 0.163  -0.183 0.171  -0.325 0.145  -0.459 0.090  -0.585 0.020  -0.700 -0.070  -0.813 -0.160  -0.920 -0.258  -1.017 -0.365  -1.095 -0.487  -1.142 -0.623  -1.168 -0.766  -1.102 -0.891  -0.989 -0.977  -0.848 -1.001  -0.703 -1.011  -0.558 -1.012  -0.413 -1.012  -0.270 -0.994
2#aga#jhnshrly/f  -0.257 -1.344  -0.304 -1.480  -0.335 -1.621  -0.264 -1.619  -0.225 -1.479  -0.204 -1.335  -0.193 -1.191  -0.193 -1.044  -0.207 -0.899  -0.247 -0.759  -0.278 -0.617  -0.298 -0.472  -0.336 -0.331  -0.375 -0.190  -0.383 -0.045  -0.383 0.101  -0.383 0.248  -0.354 0.389  -0.303 0.526  -0.251 0.663  -0.204 0.801  -0.150 0.937  -0.080 1.065  0.004 1.185  0.071 1.315  0.157 1.432  0.250 1.545  0.380 1.586  0.494 1.501  0.524 1.368  0.509 1.223  0.493 1.077  0.478 0.932  0.462 0.786  0.447 0.641  0.431 0.495  0.416 0.350  0.401 0.204  0.385 0.059  0.370 -0.086  0.354 -0.232  0.339 -0.377  0.323 -0.523  0.278 -0.635  0.136 -0.664  -0.008 -0.682  -0.154 -0.682  -0.301 -0.682  -0.443 -0.712  -0.588 -0.729
2#aga#jhnshrly/g  0.225 0.812  0.271 0.934  0.219 1.063  0.148 1.181  0.035 1.248  -0.103 1.235  -0.216 1.164  -0.331 1.087  -0.446 1.010  -0.554 0.921  -0.649 0.821  -0.738 0.714  -0.830 0.610  -0.917 0.502  -0.986 0.382  -1.056 0.261  -1.076 0.128  -1.014 0.008  -0.892 -0.058  -0.761 -0.106  -0.631 -0.154  -0.494 -0.175  -0.355 -0.180  -0.217 -0.170  -0.081 -0.143  0.051 -0.099  0.175 -0.037  0.301 0.022  0.410 0.106  0.453 0.231  0.453 0.370  0.485 0.492  0.518 0.391  0.518 0.252  0.518 0.113  0.518 -0.026  0.518 -0.165  0.518 -0.304  0.518 -0.443  0.518 -0.583  0.518 -0.722  0.505 -0.860  0.501 -0.999  0.501 -1.138  0.501 -1.277  0.501 -1.416  0.501 -1.555  0.531 -1.688  0.501 -1.823  0.420 -1.936
2#aga#jhnshrly/h  -0.246 1.420  -0.328 1.523  -0.489 1.526  -0.519 1.406  -0.501 1.245  -0.446 1.096  -0.416 0.940  -0.416 0.778  -0.417 0.615  -0.430 0.453  -0.454 0.293  -0.497 0.136  -0.534 -0.022  -0.570 -0.181  -0.600 -0.340  -0.631 -0.500  -0.650 -0.661  -0.662 -0.822  -0.693 -0.981  -0.712 -1.140  -0.735 -1.298  -0.636 -1.187  -0.580 -1.035  -0.514 -0.886  -0.435 -0.744  -0.349 -0.606  -0.261 -0.470  -0.174 -0.333  -0.095 -0.191  -0.016 -0.049  0.073 0.086  0.171 0.216  0.259 0.353  0.350 0.487  0.445 0.619  0.549 0.742  0.689 0.821  0.776 0.703  0.836 0.555  0.840 0.393  0.840 0.230  0.840 0.068  0.840 -0.095  0.858 -0.256  0.878 -0.417  0.898 -0.579  0.928 -0.738  0.962 -0.897  0.987 -1.058  0.989 -1.220
2#aga#jhnshrly/i  0.197 -1.373  0.232 -1.358  0.173 -1.402  0.106 -1.428  0.033 -1.437  -0.015 -1.441  -0.015 -1.368  -0.015 -1.294  -0.015 -1.221  -0.015 -1.148  -0.015 -1.074  -0.015 -1.001  -0.009 -0.928  -0.002 -0.855  0.004 -0.781  0.007 -0.708  0.007 -0.635  0.007 -0.561  0.008 -0.488  0.012 -0.415  0.015 -0.341  0.018 -0.268  0.022 -0.195  0.025 -0.121  0.026 -0.048  0.017 0.025  0.008 0.097  -0.001 0.170  -0.010 0.243  -0.015 0.316  -0.015 0.390  -0.015 0.463  -0.015 0.536  -0.015 0.610  -0.015 0.683  0.015 0.747  0.021 0.817  0.012 0.890  0.003 0.962  -0.006 1.035  -0.015 1.108  -0.024 1.181  -0.033 1.254  -0.042 1.327  -0.051 1.399  -0.028 1.444  -0.048 1.490  -0.113 1.521  -0.168 1.569  -0.226 1.613
2#aga#jhnshrly/j  0.441 0.771  0.392 0.896  0.303 0.927  0.234 0.803  0.208 0.663  0.182 0.523  0.151 0.386  0.149 0.243  0.138 0.100  0.127 -0.042  0.149 -0.184  0.171 -0.325  0.194 -0.466  0.224 -0.606  0.251 -0.746  0.265 -0.888  0.259 -1.030  0.228 -1.169  0.168 -1.299  0.098 -1.421  -0.037 -1.441  -0.169 -1.392  -0.304 -1.351  -0.435 -1.293  -0.562 -1.230  -0.668 -1.134  -0.719 -1.003  -0.719 -0.860  -0.694 -0.720  -0.628 -0.593  -0.560 -0.467  -0.493 -0.341  -0.425 -0.215  -0.358 -0.089  -0.290 0.037  -0.222 0.163  -0.155 0.289  -0.087 0.415  -0.020 0.541  0.048 0.667  0.115 0.793  0.183 0.919  0.250 1.045  0.318 1.171  0.385 1.297  0.453 1.423  0.520 1.549  0.452 1.590  0.313 1.566  0.177 1.528
2#aga#jhnshrly/l  0.309 1.223  0.332 1.288  0.332 1.363  0.332 1.437  0.280 1.418  0.228 1.366  0.175 1.313  0.141 1.250  0.120 1.179  0.090 1.113  0.042 1.056  -0.005 0.998  -0.030 0.929  -0.056 0.859  -0.082 0.789  -0.107 0.720  -0.133 0.650  -0.159 0.580  -0.180 0.509  -0.202 0.438  -0.223 0.367  -0.228 0.294  -0.228 0.220  -0.228 0.145  -0.228 0.071  -0.228 -0.003  -0.228 -0.077  -0.208 -0.149  -0.189 -0.221  -0.169 -0.292  -0.147 -0.363  -0.124 -0.434  -0.101 -0.504  -0.077 -0.575  -0.056 -0.646  -0.036 -0.717  -0.015 -0.788  0.005 -0.860  0.026 -0.931  0.048 -1.002  0.070 -1.073  0.092 -1.144  0.109 -1.216  0.115 -1.290  0.122 -1.364  0.128 -1.438  0.134 -1.512  0.140 -1.586  0.146 -1.660  0.152 -1.734
2#aga#jhnshrly/m  -1.377 0.456  -1.285 0.660  -1.122 0.792  -0.915 0.751  -0.768 0.566  -0.662 0.358  -0.620 0.126  -0.620 -0.110  -0.733 -0.317  -0.827 -0.534  -0.928 -0.748  -1.029 -0.962  -1.115 -1.168  -1.030 -0.995  -0.889 -0.805  -0.769 -0.601  -0.646 -0.399  -0.534 -0.191  -0.401 0.004  -0.278 0.206  -0.152 0.407  -0.046 0.616  0.103 0.799  0.231 0.897  0.188 0.666  0.128 0.438  0.072 0.208  0.024 -0.023  -0.011 -0.257  -0.032 -0.492  -0.032 -0.729  -0.053 -0.880  0.064 -0.675  0.192 -0.476  0.329 -0.283  0.470 -0.093  0.604 0.102  0.745 0.292  0.881 0.485  1.010 0.683  1.179 0.848  1.344 0.952  1.282 0.728  1.213 0.503  1.163 0.272  1.122 0.039  1.078 -0.193  1.058 -0.427  1.129 -0.651  1.267 -0.843
2#aga#jhnshrly/p  -0.404 0.409  -0.404 0.585  -0.463 0.480  -0.512 0.311  -0.551 0.139  -0.583 -0.034  -0.593 -0.210  -0.604 -0.385  -0.614 -0.559  -0.589 -0.733  -0.568 -0.908  -0.541 -1.082  -0.503 -1.254  -0.478 -1.428  -0.477 -1.604  -0.423 -1.605  -0.334 -1.453  -0.259 -1.294  -0.184 -1.135  -0.155 -0.961  -0.120 -0.789  -0.086 -0.616  -0.059 -0.442  -0.055 -0.266  -0.055 -0.090  -0.055 0.086  -0.060 0.262  -0.092 0.435  -0.170 0.591  -0.215 0.758  -0.182 0.924  -0.123 1.088  -0.037 1.241  0.078 1.370  0.238 1.443  0.408 1.438  0.546 1.332  0.665 1.202  0.749 1.048  0.832 0.893  0.897 0.730  0.963 0.567  0.978 0.392  0.963 0.219  0.889 0.070  0.774 -0.062  0.632 -0.165  0.475 -0.245  0.314 -0.316  0.148 -0.376
