1d#val#yannis3b/;  -0.248 1.677  -0.277 1.617  -0.284 1.545  -0.282 1.472  -0.280 1.400  -0.277 1.328  -0.275 1.255  -0.273 1.183  -0.271 1.110  -0.269 1.038  -0.267 0.966  -0.264 0.893  -0.262 0.821  -0.260 0.748  -0.258 0.676  -0.256 0.604  -0.254 0.531  -0.251 0.459  -0.249 0.386  -0.222 0.324  -0.175 0.268  -0.128 0.213  -0.081 0.158  -0.036 0.101  0.001 0.039  0.039 -0.022  0.076 -0.084  0.114 -0.146  0.151 -0.208  0.174 -0.277  0.192 -0.347  0.210 -0.417  0.228 -0.487  0.246 -0.557  0.264 -0.628  0.281 -0.698  0.299 -0.768  0.317 -0.838  0.335 -0.908  0.353 -0.978  0.351 -1.051  0.346 -1.123  0.341 -1.195  0.324 -1.263  0.282 -1.322  0.240 -1.381  0.198 -1.440  0.155 -1.499  0.113 -1.558  0.071 -1.617
1d#val#yannis3b/;  -0.130 1.649  -0.153 1.626  -0.136 1.558  -0.124 1.489  -0.113 1.420  -0.101 1.351  -0.089 1.281  -0.077 1.212  -0.066 1.143  -0.054 1.073  -0.042 1.004  -0.030 0.935  -0.019 0.865  -0.007 0.796  0.005 0.727  0.017 0.658  0.028 0.588  0.040 0.519  0.052 0.450  0.064 0.380  0.075 0.311  0.087 0.242  0.099 0.172  0.111 0.103  0.122 0.034  0.134 -0.035  0.139 -0.105  0.142 -0.176  0.144 -0.246  0.146 -0.316  0.133 -0.385  0.119 -0.454  0.106 -0.523  0.092 -0.592  0.079 -0.661  0.065 -0.730  0.051 -0.799  0.038 -0.868  0.023 -0.937  0.008 -1.005  -0.007 -1.074  -0.022 -1.143  -0.037 -1.211  -0.052 -1.280  -0.075 -1.346  -0.103 -1.411  -0.130 -1.475  -0.158 -1.540  -0.185 -1.605  -0.213 -1.669
1d#val#yannis3b/;  -0.162 1.655  -0.186 1.620  -0.180 1.552  -0.172 1.483  -0.164 1.414  -0.156 1.345  -0.148 1.276  -0.139 1.207  -0.131 1.138  -0.123 1.069  -0.115 1.000  -0.107 0.931  -0.099 0.863  -0.091 0.794  -0.082 0.725  -0.074 0.656  -0.066 0.587  -0.058 0.518  -0.050 0.449  -0.042 0.380  -0.034 0.311  -0.025 0.242  -0.017 0.173  -0.009 0.104  -0.001 0.035  0.007 -0.034  0.015 -0.103  0.024 -0.171  0.032 -0.240  0.040 -0.309  0.048 -0.378  0.056 -0.447  0.064 -0.516  0.072 -0.585  0.081 -0.654  0.089 -0.723  0.097 -0.792  0.105 -0.861  0.113 -0.930  0.121 -0.999  0.129 -1.068  0.138 -1.136  0.146 -1.205  0.153 -1.274  0.153 -1.344  0.153 -1.413  0.153 -1.483  0.153 -1.552  0.147 -1.621  0.140 -1.690
1d#val#yannis3b/;  -0.148 1.562  -0.123 1.637  -0.127 1.647  -0.136 1.574  -0.136 1.494  -0.136 1.415  -0.136 1.336  -0.136 1.257  -0.136 1.177  -0.136 1.098  -0.136 1.019  -0.136 0.940  -0.136 0.861  -0.136 0.781  -0.136 0.702  -0.136 0.623  -0.136 0.544  -0.136 0.465  -0.136 0.385  -0.136 0.306  -0.136 0.227  -0.136 0.148  -0.136 0.069  -0.136 -0.011  -0.136 -0.090  -0.136 -0.169  -0.136 -0.248  -0.132 -0.248  -0.115 -0.278  -0.063 -0.337  -0.009 -0.395  0.045 -0.453  0.098 -0.512  0.152 -0.570  0.198 -0.634  0.245 -0.698  0.292 -0.762  0.339 -0.826  0.369 -0.896  0.372 -0.975  0.375 -1.054  0.377 -1.133  0.359 -1.203  0.297 -1.251  0.234 -1.300  0.172 -1.348  0.109 -1.397  0.046 -1.445  -0.016 -1.494  -0.079 -1.542
1d#val#yannis3b/;  -0.002 1.636  -0.071 1.652  -0.079 1.593  -0.080 1.520  -0.082 1.447  -0.084 1.374  -0.085 1.301  -0.087 1.228  -0.088 1.155  -0.090 1.081  -0.091 1.008  -0.093 0.935  -0.095 0.862  -0.096 0.789  -0.098 0.716  -0.099 0.643  -0.101 0.569  -0.103 0.496  -0.104 0.423  -0.106 0.350  -0.107 0.277  -0.109 0.204  -0.110 0.131  -0.112 0.057  -0.114 -0.016  -0.115 -0.089  -0.117 -0.162  -0.118 -0.235  -0.120 -0.308  -0.097 -0.327  -0.082 -0.385  -0.055 -0.453  -0.022 -0.518  0.014 -0.582  0.051 -0.646  0.087 -0.709  0.123 -0.773  0.159 -0.837  0.191 -0.902  0.218 -0.970  0.244 -1.038  0.258 -1.109  0.261 -1.182  0.264 -1.255  0.267 -1.328  0.244 -1.396  0.210 -1.460  0.175 -1.525  0.141 -1.589  0.106 -1.654
1d#val#yannis3b/;  -0.097 1.737  -0.171 1.712  -0.192 1.646  -0.187 1.566  -0.183 1.486  -0.178 1.406  -0.173 1.327  -0.169 1.247  -0.164 1.167  -0.159 1.087  -0.155 1.007  -0.150 0.927  -0.145 0.848  -0.141 0.768  -0.136 0.688  -0.131 0.608  -0.126 0.528  -0.122 0.448  -0.117 0.368  -0.112 0.289  -0.108 0.209  -0.103 0.129  -0.098 0.049  -0.094 -0.031  -0.089 -0.111  -0.051 -0.150  0.006 -0.207  0.060 -0.265  0.115 -0.324  0.169 -0.383  0.223 -0.442  0.273 -0.504  0.319 -0.570  0.365 -0.635  0.411 -0.700  0.437 -0.776  0.462 -0.852  0.439 -0.920  0.392 -0.985  0.345 -1.050  0.289 -1.102  0.214 -1.132  0.140 -1.161  0.065 -1.190  -0.009 -1.220  -0.084 -1.249  -0.158 -1.278  -0.232 -1.308  -0.307 -1.337  -0.381 -1.366
1d#val#yannis3b/;  -0.102 1.585  -0.132 1.632  -0.134 1.568  -0.128 1.498  -0.122 1.428  -0.116 1.358  -0.111 1.289  -0.105 1.219  -0.099 1.149  -0.093 1.080  -0.087 1.010  -0.081 0.940  -0.076 0.870  -0.070 0.801  -0.064 0.731  -0.058 0.661  -0.052 0.591  -0.047 0.522  -0.041 0.452  -0.035 0.382  -0.029 0.312  -0.023 0.243  -0.018 0.173  -0.012 0.103  -0.006 0.034  -0.000 -0.036  0.006 -0.106  0.013 -0.176  0.019 -0.245  0.026 -0.315  0.032 -0.385  0.039 -0.454  0.045 -0.524  0.052 -0.594  0.059 -0.663  0.067 -0.733  0.077 -0.802  0.087 -0.871  0.096 -0.941  0.106 -1.010  0.116 -1.079  0.126 -1.148  0.136 -1.218  0.146 -1.287  0.156 -1.356  0.166 -1.425  0.132 -1.483  0.089 -1.538  0.046 -1.594  0.003 -1.649
1d#val#yannis3b/;  -0.307 1.637  -0.337 1.639  -0.333 1.563  -0.330 1.487  -0.327 1.411  -0.323 1.335  -0.320 1.259  -0.316 1.183  -0.313 1.107  -0.309 1.031  -0.306 0.955  -0.303 0.879  -0.299 0.803  -0.296 0.727  -0.292 0.651  -0.289 0.575  -0.285 0.499  -0.282 0.423  -0.279 0.347  -0.275 0.271  -0.272 0.195  -0.268 0.119  -0.265 0.043  -0.248 -0.018  -0.181 -0.050  -0.117 -0.091  -0.059 -0.140  -0.001 -0.190  0.056 -0.240  0.113 -0.290  0.165 -0.346  0.216 -0.402  0.267 -0.458  0.319 -0.514  0.370 -0.571  0.421 -0.627  0.436 -0.701  0.449 -0.776  0.462 -0.851  0.475 -0.926  0.487 -1.001  0.500 -1.076  0.513 -1.151  0.467 -1.211  0.420 -1.270  0.373 -1.330  0.326 -1.390  0.279 -1.450  0.232 -1.510  0.185 -1.569
1d#val#yannis3b/;  -0.433 1.573  -0.444 1.589  -0.451 1.505  -0.457 1.420  -0.463 1.336  -0.469 1.251  -0.476 1.166  -0.482 1.082  -0.488 0.997  -0.495 0.913  -0.501 0.828  -0.507 0.743  -0.514 0.659  -0.520 0.574  -0.526 0.490  -0.533 0.405  -0.539 0.320  -0.545 0.236  -0.552 0.151  -0.534 0.089  -0.449 0.089  -0.364 0.089  -0.280 0.074  -0.197 0.060  -0.113 0.045  -0.037 0.009  0.038 -0.030  0.114 -0.069  0.189 -0.108  0.265 -0.146  0.334 -0.194  0.394 -0.254  0.454 -0.314  0.514 -0.374  0.574 -0.434  0.634 -0.494  0.648 -0.573  0.649 -0.658  0.651 -0.743  0.652 -0.828  0.654 -0.913  0.655 -0.997  0.657 -1.082  0.631 -1.158  0.577 -1.223  0.524 -1.289  0.470 -1.355  0.417 -1.420  0.363 -1.486  0.309 -1.552
1d#val#yannis3b/;  -0.286 1.662  -0.300 1.734  -0.300 1.640  -0.303 1.546  -0.310 1.452  -0.317 1.358  -0.323 1.264  -0.330 1.170  -0.337 1.076  -0.344 0.982  -0.350 0.888  -0.357 0.794  -0.364 0.700  -0.370 0.606  -0.377 0.512  -0.384 0.418  -0.391 0.324  -0.397 0.230  -0.404 0.136  -0.411 0.042  -0.417 -0.052  -0.427 -0.134  -0.388 -0.062  -0.296 -0.051  -0.202 -0.045  -0.108 -0.054  -0.015 -0.068  0.078 -0.082  0.171 -0.096  0.264 -0.110  0.339 -0.165  0.410 -0.226  0.481 -0.288  0.553 -0.350  0.591 -0.430  0.609 -0.523  0.627 -0.615  0.645 -0.708  0.619 -0.795  0.578 -0.880  0.538 -0.965  0.497 -1.050  0.457 -1.135  0.417 -1.220  0.364 -1.294  0.281 -1.338  0.197 -1.382  0.114 -1.426  0.031 -1.471  -0.052 -1.515
1d#val#yannis3b/;  -0.488 1.524  -0.527 1.588  -0.539 1.504  -0.534 1.420  -0.529 1.336  -0.524 1.251  -0.519 1.167  -0.514 1.082  -0.508 0.998  -0.503 0.914  -0.498 0.829  -0.493 0.745  -0.488 0.660  -0.483 0.576  -0.478 0.492  -0.473 0.407  -0.468 0.323  -0.463 0.238  -0.457 0.154  -0.452 0.070  -0.447 -0.015  -0.442 -0.099  -0.437 -0.183  -0.432 -0.268  -0.427 -0.352  -0.410 -0.416  -0.333 -0.382  -0.249 -0.374  -0.164 -0.370  -0.080 -0.370  0.004 -0.373  0.086 -0.396  0.167 -0.419  0.248 -0.442  0.330 -0.465  0.408 -0.496  0.486 -0.530  0.563 -0.565  0.640 -0.599  0.717 -0.634  0.794 -0.668  0.866 -0.709  0.915 -0.778  0.963 -0.848  1.012 -0.917  1.061 -0.986  1.101 -1.055  1.050 -1.123  0.999 -1.190  0.948 -1.258
1d#val#yannis3b/;  -0.425 1.433  -0.409 1.512  -0.397 1.592  -0.421 1.548  -0.409 1.468  -0.397 1.388  -0.385 1.307  -0.373 1.227  -0.361 1.147  -0.349 1.067  -0.337 0.987  -0.325 0.907  -0.314 0.827  -0.302 0.746  -0.290 0.666  -0.278 0.586  -0.266 0.506  -0.254 0.426  -0.242 0.346  -0.230 0.265  -0.218 0.185  -0.206 0.105  -0.194 0.025  -0.182 -0.055  -0.170 -0.135  -0.158 -0.215  -0.146 -0.296  -0.134 -0.376  -0.078 -0.370  0.001 -0.386  0.075 -0.418  0.150 -0.449  0.221 -0.488  0.288 -0.534  0.355 -0.579  0.421 -0.625  0.480 -0.680  0.530 -0.744  0.579 -0.808  0.629 -0.872  0.642 -0.944  0.625 -1.024  0.608 -1.103  0.581 -1.175  0.513 -1.220  0.446 -1.265  0.378 -1.310  0.311 -1.355  0.243 -1.400  0.176 -1.444
1d#val#yannis3b/;  -0.482 1.567  -0.526 1.618  -0.539 1.554  -0.530 1.471  -0.521 1.387  -0.511 1.304  -0.502 1.220  -0.493 1.137  -0.483 1.053  -0.474 0.970  -0.465 0.886  -0.455 0.803  -0.446 0.719  -0.437 0.636  -0.427 0.552  -0.418 0.469  -0.409 0.385  -0.399 0.302  -0.390 0.218  -0.381 0.135  -0.371 0.051  -0.362 -0.032  -0.353 -0.116  -0.343 -0.199  -0.334 -0.283  -0.291 -0.329  -0.208 -0.337  -0.124 -0.346  -0.040 -0.354  0.042 -0.370  0.124 -0.386  0.207 -0.403  0.289 -0.419  0.372 -0.436  0.451 -0.463  0.526 -0.500  0.601 -0.538  0.676 -0.575  0.751 -0.613  0.775 -0.683  0.777 -0.767  0.779 -0.851  0.781 -0.935  0.784 -1.019  0.782 -1.102  0.721 -1.160  0.660 -1.218  0.600 -1.276  0.539 -1.334  0.478 -1.392
1d#val#yannis3b/;  -0.737 1.497  -0.763 1.489  -0.733 1.415  -0.714 1.337  -0.695 1.260  -0.676 1.182  -0.657 1.105  -0.638 1.027  -0.618 0.949  -0.599 0.872  -0.580 0.794  -0.561 0.717  -0.542 0.639  -0.523 0.561  -0.504 0.484  -0.484 0.406  -0.465 0.328  -0.446 0.251  -0.427 0.173  -0.408 0.096  -0.389 0.018  -0.370 -0.060  -0.350 -0.137  -0.331 -0.215  -0.315 -0.268  -0.285 -0.260  -0.208 -0.284  -0.132 -0.308  -0.056 -0.333  0.020 -0.357  0.096 -0.381  0.172 -0.406  0.248 -0.430  0.325 -0.454  0.401 -0.479  0.477 -0.503  0.552 -0.531  0.623 -0.567  0.695 -0.603  0.766 -0.639  0.838 -0.674  0.909 -0.710  0.972 -0.755  1.012 -0.824  1.052 -0.893  1.081 -0.963  1.046 -1.034  1.010 -1.106  0.974 -1.177  0.938 -1.249
1d#val#yannis3b/;  -0.411 1.620  -0.379 1.708  -0.409 1.680  -0.401 1.583  -0.392 1.486  -0.384 1.390  -0.375 1.293  -0.367 1.196  -0.358 1.099  -0.350 1.003  -0.341 0.906  -0.332 0.809  -0.324 0.712  -0.315 0.615  -0.307 0.519  -0.298 0.422  -0.290 0.325  -0.281 0.228  -0.273 0.132  -0.264 0.035  -0.256 -0.062  -0.247 -0.159  -0.239 -0.256  -0.207 -0.263  -0.148 -0.187  -0.076 -0.122  -0.002 -0.060  0.089 -0.026  0.180 0.008  0.272 0.028  0.336 -0.024  0.358 -0.119  0.380 -0.213  0.402 -0.308  0.424 -0.402  0.445 -0.497  0.464 -0.593  0.482 -0.688  0.501 -0.783  0.519 -0.879  0.538 -0.974  0.537 -1.066  0.490 -1.151  0.443 -1.236  0.396 -1.321  0.317 -1.377  0.235 -1.429  0.154 -1.482  0.072 -1.534  -0.010 -1.586
1d#val#yannis3b/;  -0.290 1.707  -0.262 1.657  -0.262 1.579  -0.263 1.500  -0.264 1.422  -0.264 1.343  -0.265 1.264  -0.266 1.186  -0.266 1.107  -0.267 1.029  -0.268 0.950  -0.268 0.872  -0.269 0.793  -0.270 0.715  -0.270 0.636  -0.271 0.558  -0.272 0.479  -0.272 0.401  -0.273 0.322  -0.274 0.244  -0.275 0.165  -0.275 0.086  -0.273 0.012  -0.203 0.047  -0.138 0.048  -0.080 -0.004  -0.021 -0.057  0.027 -0.118  0.071 -0.183  0.115 -0.249  0.158 -0.314  0.202 -0.380  0.245 -0.445  0.283 -0.514  0.317 -0.585  0.351 -0.655  0.385 -0.726  0.419 -0.797  0.433 -0.872  0.431 -0.950  0.429 -1.029  0.426 -1.107  0.424 -1.186  0.422 -1.264  0.415 -1.340  0.350 -1.383  0.284 -1.426  0.218 -1.469  0.152 -1.512  0.087 -1.555
1d#val#yannis3b/;  -0.673 1.536  -0.686 1.480  -0.665 1.415  -0.638 1.351  -0.611 1.286  -0.584 1.222  -0.557 1.158  -0.530 1.093  -0.503 1.029  -0.477 0.965  -0.450 0.900  -0.423 0.836  -0.396 0.772  -0.369 0.707  -0.342 0.643  -0.315 0.579  -0.289 0.514  -0.262 0.450  -0.235 0.386  -0.208 0.321  -0.181 0.257  -0.154 0.193  -0.127 0.128  -0.101 0.064  -0.072 0.000  -0.043 -0.063  -0.014 -0.126  0.023 -0.186  0.060 -0.245  0.097 -0.304  0.134 -0.363  0.171 -0.421  0.208 -0.480  0.247 -0.538  0.287 -0.595  0.327 -0.652  0.368 -0.709  0.408 -0.767  0.448 -0.824  0.488 -0.881  0.528 -0.938  0.568 -0.995  0.608 -1.052  0.648 -1.109  0.682 -1.169  0.695 -1.237  0.708 -1.305  0.721 -1.374  0.734 -1.442  0.747 -1.511
1d#val#yannis3b/;  -0.718 1.473  -0.729 1.438  -0.719 1.360  -0.708 1.282  -0.698 1.204  -0.687 1.126  -0.677 1.047  -0.666 0.969  -0.656 0.891  -0.646 0.813  -0.635 0.735  -0.625 0.657  -0.614 0.579  -0.604 0.501  -0.593 0.422  -0.583 0.344  -0.572 0.266  -0.562 0.188  -0.551 0.110  -0.541 0.032  -0.480 0.011  -0.401 0.011  -0.323 0.008  -0.245 -0.008  -0.168 -0.023  -0.091 -0.039  -0.013 -0.054  0.064 -0.070  0.137 -0.096  0.203 -0.139  0.269 -0.182  0.335 -0.225  0.401 -0.268  0.467 -0.311  0.531 -0.356  0.570 -0.425  0.610 -0.493  0.649 -0.561  0.689 -0.629  0.728 -0.698  0.768 -0.766  0.807 -0.834  0.847 -0.902  0.886 -0.970  0.924 -1.039  0.924 -1.118  0.924 -1.197  0.924 -1.276  0.924 -1.354  0.924 -1.433
