3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/l  -1.305 -1.030  -1.154 -1.030  -1.011 -0.986  -0.873 -0.925  -0.742 -0.850  -0.618 -0.765  -0.498 -0.673  -0.379 -0.580  -0.260 -0.487  -0.151 -0.382  -0.044 -0.275  0.062 -0.168  0.158 -0.051  0.254 0.066  0.350 0.183  0.437 0.306  0.524 0.430  0.606 0.556  0.677 0.690  0.747 0.824  0.807 0.962  0.853 1.105  0.862 1.255  0.829 1.402  0.705 1.466  0.574 1.403  0.454 1.310  0.337 1.214  0.237 1.101  0.139 0.987  0.049 0.865  -0.039 0.742  -0.121 0.615  -0.197 0.485  -0.269 0.352  -0.318 0.209  -0.368 0.067  -0.396 -0.082  -0.419 -0.231  -0.424 -0.382  -0.424 -0.533  -0.380 -0.676  -0.327 -0.817  -0.246 -0.945  -0.138 -1.047  -0.012 -1.129  0.138 -1.146  0.288 -1.157  0.438 -1.134  0.587 -1.112
3#cea#Asundi/e  -1.066 -1.006  -0.933 -0.933  -0.800 -0.860  -0.667 -0.786  -0.533 -0.713  -0.401 -0.639  -0.278 -0.549  -0.155 -0.459  -0.033 -0.369  0.090 -0.278  0.197 -0.171  0.305 -0.063  0.412 0.044  0.512 0.159  0.607 0.278  0.702 0.397  0.778 0.528  0.852 0.661  0.917 0.799  0.976 0.939  1.001 1.089  0.992 1.236  0.866 1.300  0.719 1.276  0.576 1.223  0.430 1.182  0.293 1.118  0.160 1.044  0.032 0.962  -0.090 0.871  -0.206 0.773  -0.307 0.660  -0.408 0.546  -0.502 0.427  -0.573 0.294  -0.629 0.152  -0.675 0.008  -0.689 -0.143  -0.702 -0.295  -0.655 -0.437  -0.598 -0.578  -0.522 -0.708  -0.429 -0.828  -0.333 -0.946  -0.209 -1.033  -0.084 -1.121  0.049 -1.191  0.193 -1.239  0.338 -1.287  0.482 -1.336
3#cea#Asundi/g  -0.577 0.644  -0.405 0.695  -0.236 0.751  -0.073 0.825  0.085 0.909  0.239 1.001  0.383 1.107  0.524 1.217  0.651 1.343  0.502 1.302  0.338 1.231  0.179 1.148  0.025 1.058  -0.124 0.958  -0.258 0.839  -0.372 0.703  -0.277 0.684  -0.115 0.759  0.058 0.800  0.217 0.741  0.285 0.579  0.304 0.402  0.299 0.223  0.280 0.046  0.243 -0.130  0.196 -0.302  0.136 -0.470  0.065 -0.634  -0.013 -0.796  -0.106 -0.948  -0.207 -1.095  -0.317 -1.237  -0.431 -1.374  -0.557 -1.501  -0.689 -1.622  -0.787 -1.639  -0.686 -1.491  -0.591 -1.339  -0.494 -1.189  -0.385 -1.047  -0.275 -0.906  -0.165 -0.765  -0.053 -0.625  0.067 -0.493  0.189 -0.361  0.315 -0.235  0.446 -0.112  0.582 0.003  0.722 0.115  0.862 0.226
3#cea#Asundi/i  -0.966 -0.933  -0.890 -0.877  -0.813 -0.821  -0.735 -0.767  -0.656 -0.714  -0.580 -0.658  -0.508 -0.597  -0.438 -0.534  -0.450 -0.584  -0.460 -0.678  -0.466 -0.772  -0.456 -0.866  -0.424 -0.955  -0.352 -1.011  -0.261 -1.031  -0.168 -1.021  -0.078 -0.991  0.011 -0.958  0.097 -0.920  0.184 -0.881  0.208 -0.800  0.212 -0.706  0.215 -0.611  0.219 -0.516  0.223 -0.421  0.226 -0.327  0.230 -0.232  0.234 -0.137  0.237 -0.042  0.241 0.052  0.245 0.147  0.248 0.242  0.252 0.336  0.256 0.431  0.259 0.526  0.263 0.621  0.267 0.715  0.270 0.810  0.274 0.905  0.278 1.000  0.281 1.094  0.285 1.189  0.288 1.284  0.292 1.379  0.296 1.473  0.299 1.568  0.312 1.654  0.406 1.651  0.501 1.642  0.596 1.642
3#cea#Asundi/t  -1.296 -1.288  -1.175 -1.199  -1.054 -1.110  -0.934 -1.020  -0.823 -0.920  -0.717 -0.814  -0.610 -0.707  -0.505 -0.601  -0.408 -0.486  -0.311 -0.371  -0.215 -0.256  -0.122 -0.138  -0.038 -0.013  0.045 0.112  0.128 0.237  0.208 0.364  0.284 0.493  0.359 0.623  0.432 0.754  0.497 0.890  0.561 1.026  0.619 1.164  0.669 1.306  0.694 1.453  0.613 1.560  0.508 1.455  0.409 1.342  0.317 1.224  0.243 1.093  0.170 0.962  0.103 0.828  0.036 0.694  -0.027 0.557  -0.084 0.418  -0.141 0.279  -0.179 0.135  -0.207 -0.013  -0.231 -0.161  -0.240 -0.311  -0.243 -0.460  -0.222 -0.609  -0.173 -0.749  -0.097 -0.876  0.027 -0.962  0.163 -1.023  0.306 -1.056  0.454 -1.030  0.600 -0.997  0.735 -0.933  0.871 -0.869
3#cea#Asundi/i  -1.782 -0.830  -1.641 -0.806  -1.504 -0.761  -1.368 -0.716  -1.241 -0.648  -1.115 -0.579  -0.991 -0.507  -0.868 -0.433  -0.746 -0.356  -0.625 -0.279  -0.506 -0.198  -0.387 -0.116  -0.269 -0.035  -0.151 0.046  -0.045 0.144  0.056 0.246  0.103 0.349  0.027 0.227  -0.038 0.099  -0.107 -0.028  -0.167 -0.158  -0.225 -0.289  -0.275 -0.424  -0.299 -0.565  -0.280 -0.704  -0.162 -0.770  -0.021 -0.745  0.117 -0.707  0.252 -0.659  0.384 -0.601  0.510 -0.533  0.635 -0.462  0.757 -0.386  0.877 -0.307  0.938 -0.205  0.898 -0.067  0.857 0.071  0.816 0.209  0.775 0.347  0.734 0.484  0.693 0.622  0.652 0.760  0.611 0.898  0.571 1.036  0.530 1.173  0.489 1.311  0.447 1.449  0.551 1.473  0.695 1.470  0.838 1.459
3#cea#Asundi/m  -1.582 0.116  -1.486 0.176  -1.388 0.228  -1.279 0.235  -1.208 0.148  -1.153 0.051  -1.129 -0.058  -1.119 -0.170  -1.127 -0.281  -1.146 -0.390  -1.150 -0.415  -1.088 -0.322  -1.022 -0.231  -0.947 -0.148  -0.867 -0.069  -0.780 0.002  -0.692 0.071  -0.601 0.137  -0.503 0.192  -0.398 0.232  -0.291 0.264  -0.181 0.280  -0.071 0.264  -0.009 0.178  0.018 0.070  0.034 -0.041  0.050 -0.152  0.074 -0.262  0.173 -0.266  0.267 -0.206  0.362 -0.146  0.450 -0.076  0.534 -0.002  0.619 0.072  0.703 0.146  0.785 0.222  0.868 0.298  0.958 0.364  1.058 0.413  1.163 0.421  1.227 0.339  1.249 0.229  1.261 0.117  1.265 0.005  1.260 -0.107  1.259 -0.217  1.286 -0.325  1.331 -0.423  1.425 -0.482  1.537 -0.483
3#cea#Asundi/a  -1.427 -0.552  -1.236 -0.486  -1.045 -0.419  -0.856 -0.349  -0.668 -0.274  -0.490 -0.179  -0.311 -0.085  -0.134 0.012  0.041 0.114  0.215 0.217  0.378 0.336  0.538 0.458  0.673 0.609  0.802 0.764  0.904 0.936  0.916 1.125  0.742 1.085  0.570 0.979  0.397 0.876  0.222 0.773  0.054 0.661  -0.114 0.549  -0.278 0.431  -0.441 0.311  -0.596 0.183  -0.745 0.046  -0.888 -0.096  -1.014 -0.254  -1.132 -0.418  -1.233 -0.592  -1.276 -0.784  -1.156 -0.904  -0.956 -0.890  -0.764 -0.826  -0.578 -0.748  -0.394 -0.664  -0.213 -0.574  -0.033 -0.484  0.138 -0.376  0.308 -0.266  0.468 -0.143  0.626 -0.017  0.785 0.107  0.919 0.258  1.070 0.292  1.150 0.109  1.266 -0.054  1.414 -0.190  1.592 -0.282  1.790 -0.326
3#cea#Asundi/t  -1.489 -0.880  -1.308 -0.816  -1.131 -0.741  -0.957 -0.659  -0.791 -0.562  -0.642 -0.440  -0.501 -0.310  -0.369 -0.169  -0.254 -0.015  -0.146 0.144  -0.052 0.312  0.033 0.485  0.108 0.662  0.152 0.848  0.088 1.005  -0.051 0.889  -0.150 0.724  -0.229 0.549  -0.299 0.370  -0.363 0.188  -0.422 0.005  -0.477 -0.180  -0.524 -0.366  -0.558 -0.555  -0.569 -0.747  -0.520 -0.933  -0.426 -1.099  -0.260 -1.194  -0.070 -1.227  0.122 -1.239  0.164 -1.097  0.156 -0.905  0.149 -0.712  0.141 -0.520  0.134 -0.328  0.126 -0.135  0.119 0.057  0.111 0.249  0.103 0.442  0.096 0.634  0.217 0.714  0.408 0.738  0.597 0.773  0.789 0.794  0.980 0.812  1.171 0.838  1.362 0.862  1.553 0.884  1.744 0.909  1.933 0.944
3#cea#Asundi/e  -1.281 -0.482  -1.134 -0.441  -0.986 -0.400  -0.840 -0.355  -0.700 -0.293  -0.560 -0.232  -0.426 -0.159  -0.297 -0.076  -0.170 0.008  -0.062 0.117  0.032 0.237  0.122 0.361  0.200 0.492  0.274 0.627  0.313 0.774  0.331 0.925  0.293 1.065  0.168 1.145  0.017 1.154  -0.130 1.115  -0.269 1.053  -0.396 0.969  -0.526 0.888  -0.620 0.769  -0.707 0.643  -0.755 0.498  -0.799 0.352  -0.811 0.199  -0.815 0.048  -0.778 -0.101  -0.725 -0.242  -0.635 -0.366  -0.535 -0.479  -0.406 -0.561  -0.271 -0.630  -0.122 -0.665  0.027 -0.700  0.179 -0.712  0.332 -0.712  0.485 -0.712  0.636 -0.690  0.788 -0.667  0.939 -0.645  1.085 -0.600  1.231 -0.554  1.377 -0.508  1.521 -0.455  1.661 -0.395  1.802 -0.335  1.943 -0.274
3#cea#Asundi/c  0.960 0.470  1.009 0.553  1.044 0.642  1.078 0.731  1.048 0.822  0.997 0.901  0.927 0.964  0.841 1.007  0.745 1.016  0.650 1.026  0.555 1.009  0.461 0.990  0.374 0.952  0.288 0.909  0.202 0.866  0.124 0.810  0.046 0.754  -0.032 0.699  -0.106 0.638  -0.177 0.573  -0.247 0.508  -0.317 0.442  -0.381 0.371  -0.439 0.294  -0.496 0.217  -0.554 0.141  -0.603 0.059  -0.640 -0.029  -0.677 -0.118  -0.713 -0.207  -0.732 -0.300  -0.739 -0.395  -0.745 -0.491  -0.742 -0.587  -0.729 -0.682  -0.689 -0.769  -0.649 -0.856  -0.594 -0.932  -0.522 -0.996  -0.450 -1.059  -0.359 -1.090  -0.268 -1.120  -0.175 -1.137  -0.079 -1.131  0.016 -1.125  0.112 -1.117  0.205 -1.093  0.298 -1.069  0.390 -1.044  0.483 -1.020
3#cea#Asundi/a  -1.222 -0.728  -1.039 -0.597  -0.857 -0.465  -0.675 -0.334  -0.491 -0.204  -0.307 -0.075  -0.122 0.053  0.063 0.180  0.245 0.312  0.423 0.449  0.600 0.588  0.775 0.728  0.923 0.897  1.066 1.066  0.930 1.092  0.729 0.993  0.528 0.891  0.333 0.780  0.138 0.669  -0.059 0.560  -0.255 0.450  -0.449 0.337  -0.642 0.222  -0.820 0.087  -0.986 -0.065  -1.133 -0.233  -1.265 -0.415  -1.321 -0.632  -1.356 -0.853  -1.227 -0.972  -1.021 -0.885  -0.825 -0.777  -0.643 -0.645  -0.471 -0.501  -0.305 -0.349  -0.144 -0.193  0.015 -0.034  0.174 0.125  0.333 0.284  0.492 0.443  0.668 0.579  0.835 0.529  0.893 0.315  0.903 0.090  0.925 -0.133  0.943 -0.357  0.982 -0.578  1.064 -0.784  1.221 -0.938  1.435 -0.972
3#cea#Asundi/s  -1.664 -0.239  -1.573 -0.157  -1.482 -0.075  -1.390 0.007  -1.301 0.091  -1.215 0.178  -1.128 0.265  -1.041 0.352  -0.954 0.438  -0.867 0.525  -0.779 0.611  -0.685 0.689  -0.590 0.767  -0.488 0.835  -0.383 0.898  -0.269 0.944  -0.150 0.937  -0.028 0.921  0.087 0.895  0.192 0.832  0.289 0.757  0.383 0.678  0.470 0.591  0.549 0.498  0.612 0.393  0.661 0.281  0.688 0.163  0.688 0.040  0.647 -0.069  0.568 -0.161  0.470 -0.234  0.365 -0.298  0.260 -0.361  0.154 -0.425  0.041 -0.472  -0.067 -0.528  -0.135 -0.603  -0.030 -0.663  0.091 -0.687  0.210 -0.716  0.331 -0.732  0.453 -0.744  0.575 -0.757  0.697 -0.776  0.818 -0.795  0.939 -0.813  1.061 -0.819  1.184 -0.819  1.307 -0.819  1.430 -0.819
3#cea#Asundi/e  -1.518 -0.559  -1.383 -0.521  -1.248 -0.482  -1.117 -0.431  -0.986 -0.379  -0.865 -0.310  -0.749 -0.230  -0.635 -0.149  -0.522 -0.065  -0.413 0.023  -0.319 0.127  -0.225 0.232  -0.154 0.353  -0.085 0.475  -0.054 0.612  -0.023 0.749  0.002 0.887  0.005 1.026  -0.033 1.158  -0.133 1.221  -0.208 1.105  -0.289 0.991  -0.347 0.863  -0.403 0.734  -0.454 0.603  -0.495 0.470  -0.515 0.331  -0.525 0.192  -0.505 0.053  -0.476 -0.083  -0.413 -0.209  -0.339 -0.327  -0.235 -0.420  -0.118 -0.498  0.003 -0.568  0.137 -0.610  0.271 -0.652  0.410 -0.666  0.550 -0.673  0.690 -0.678  0.828 -0.650  0.966 -0.623  1.101 -0.589  1.224 -0.521  1.347 -0.454  1.470 -0.386  1.563 -0.282  1.651 -0.173  1.740 -0.064  1.828 0.046
3#cea#Asundi/f  0.839 1.668  0.760 1.673  0.668 1.501  0.561 1.336  0.454 1.172  0.347 1.008  0.240 0.844  0.133 0.680  0.027 0.516  -0.078 0.350  -0.182 0.185  -0.281 0.016  -0.380 -0.153  -0.469 -0.328  -0.552 -0.505  -0.615 -0.689  -0.652 -0.881  -0.675 -1.075  -0.682 -1.271  -0.616 -1.455  -0.479 -1.591  -0.293 -1.609  -0.120 -1.517  0.034 -1.396  0.175 -1.260  0.302 -1.112  0.415 -0.952  0.515 -0.784  0.605 -0.610  0.677 -0.429  0.714 -0.238  0.682 -0.047  0.570 0.108  0.411 0.220  0.235 0.305  0.052 0.373  -0.141 0.406  -0.336 0.425  -0.532 0.425  -0.727 0.412  -0.916 0.363  -0.854 0.338  -0.660 0.367  -0.466 0.389  -0.271 0.406  -0.077 0.435  0.117 0.458  0.312 0.479  0.506 0.508  0.700 0.536
3#cea#Asundi/o  -0.757 0.754  -0.601 0.785  -0.446 0.816  -0.296 0.865  -0.151 0.928  -0.104 0.894  -0.185 0.766  -0.271 0.633  -0.374 0.513  -0.459 0.381  -0.534 0.241  -0.599 0.097  -0.664 -0.047  -0.729 -0.191  -0.748 -0.348  -0.770 -0.504  -0.793 -0.661  -0.803 -0.818  -0.803 -0.977  -0.794 -1.134  -0.719 -1.265  -0.567 -1.293  -0.411 -1.269  -0.258 -1.227  -0.106 -1.182  0.040 -1.123  0.184 -1.057  0.325 -0.985  0.461 -0.905  0.593 -0.819  0.717 -0.720  0.827 -0.608  0.922 -0.481  0.972 -0.331  0.992 -0.176  0.977 -0.020  0.940 0.134  0.870 0.275  0.783 0.407  0.686 0.532  0.580 0.649  0.451 0.741  0.328 0.840  0.193 0.920  0.047 0.982  -0.101 1.009  0.052 0.987  0.210 0.987  0.368 0.994  0.525 1.010
3#cea#Asundi/r  -0.995 1.190  -0.882 1.190  -0.769 1.198  -0.655 1.206  -0.542 1.207  -0.429 1.207  -0.315 1.207  -0.233 1.161  -0.304 1.074  -0.368 0.980  -0.438 0.892  -0.508 0.802  -0.568 0.706  -0.628 0.609  -0.675 0.507  -0.680 0.397  -0.659 0.286  -0.564 0.233  -0.456 0.202  -0.353 0.154  -0.260 0.089  -0.179 0.011  -0.114 -0.082  -0.069 -0.186  -0.050 -0.298  -0.067 -0.409  -0.101 -0.516  -0.147 -0.620  -0.213 -0.712  -0.273 -0.809  -0.332 -0.906  -0.288 -0.949  -0.180 -0.914  -0.070 -0.886  0.039 -0.856  0.148 -0.824  0.257 -0.792  0.366 -0.761  0.475 -0.730  0.585 -0.699  0.693 -0.665  0.801 -0.631  0.909 -0.596  1.016 -0.558  1.120 -0.512  1.220 -0.458  1.319 -0.403  1.414 -0.344  1.472 -0.246  1.529 -0.148
3#cea#Asundi/s  -1.736 -0.873  -1.561 -0.779  -1.386 -0.685  -1.211 -0.592  -1.040 -0.493  -0.880 -0.375  -0.721 -0.258  -0.571 -0.127  -0.422 0.003  -0.275 0.136  -0.130 0.272  0.013 0.409  0.136 0.564  0.260 0.719  0.371 0.883  0.478 1.050  0.569 1.226  0.658 1.403  0.747 1.580  0.776 1.599  0.755 1.402  0.733 1.205  0.704 1.009  0.674 0.813  0.648 0.616  0.625 0.419  0.601 0.223  0.575 0.026  0.554 -0.171  0.531 -0.367  0.474 -0.557  0.394 -0.738  0.240 -0.859  0.051 -0.896  -0.129 -0.819  -0.278 -0.688  -0.413 -0.544  -0.517 -0.375  -0.617 -0.204  -0.703 -0.029  -0.678 -0.194  -0.548 -0.343  -0.385 -0.457  -0.208 -0.545  -0.017 -0.592  0.179 -0.625  0.376 -0.630  0.573 -0.616  0.769 -0.581  0.963 -0.544
