2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
1b#uqb#re/H  -0.937 0.720  -0.940 0.847  -0.877 0.679  -0.825 0.507  -0.794 0.333  -0.831 0.157  -0.872 -0.018  -0.915 -0.192  -0.953 -0.367  -0.971 -0.546  -0.992 -0.725  -1.006 -0.904  -1.037 -0.779  -1.023 -0.601  -1.028 -0.422  -1.039 -0.242  -1.050 -0.063  -1.055 -0.000  -0.883 -0.035  -0.703 -0.035  -0.523 -0.035  -0.343 -0.035  -0.163 -0.035  0.016 -0.035  0.196 -0.035  0.376 -0.035  0.556 -0.035  0.733 -0.047  0.911 -0.041  1.016 0.097  1.027 0.276  0.966 0.445  0.904 0.614  0.842 0.783  0.780 0.952  0.828 1.115  0.869 0.990  0.858 0.812  0.819 0.636  0.771 0.463  0.736 0.288  0.736 0.108  0.736 -0.071  0.724 -0.251  0.709 -0.430  0.705 -0.609  0.711 -0.789  0.706 -0.968  0.732 -1.143  0.794 -1.302
1b#uqb#re/H  -0.950 0.698  -0.950 0.869  -0.915 0.740  -0.922 0.570  -0.892 0.402  -0.909 0.234  -0.943 0.067  -0.950 -0.103  -0.950 -0.273  -0.950 -0.444  -0.950 -0.615  -0.949 -0.785  -0.866 -0.934  -0.767 -1.056  -0.848 -0.906  -0.790 -0.755  -0.739 -0.604  -0.806 -0.447  -0.873 -0.290  -0.841 -0.175  -0.681 -0.117  -0.514 -0.085  -0.346 -0.053  -0.179 -0.018  -0.025 -0.088  0.144 -0.092  0.314 -0.083  0.483 -0.086  0.648 -0.053  0.783 0.045  0.777 0.216  0.771 0.386  0.765 0.557  0.759 0.728  0.753 0.898  0.747 1.069  0.783 1.131  0.826 0.966  0.858 0.799  0.875 0.629  0.862 0.459  0.851 0.289  0.860 0.118  0.884 -0.051  0.920 -0.217  0.974 -0.379  0.964 -0.547  0.943 -0.716  0.952 -0.887  1.008 -1.008
1b#uqb#re/H  -0.578 1.244  -0.701 1.427  -0.709 1.166  -0.728 0.903  -0.738 0.640  -0.788 0.382  -0.850 0.126  -0.912 -0.131  -0.961 -0.390  -0.975 -0.653  -0.921 -0.908  -0.868 -0.999  -0.859 -0.736  -0.709 -0.522  -0.552 -0.310  -0.395 -0.098  -0.238 0.114  -0.082 0.326  0.075 0.538  0.232 0.750  0.389 0.961  0.545 1.173  0.705 1.382  0.867 1.199  0.949 0.951  0.996 0.692  1.016 0.429  0.988 0.170  0.924 -0.086  0.837 -0.335  0.765 -0.588  0.786 -0.848  0.861 -1.101  0.889 -1.260  0.683 -1.096  0.550 -0.885  0.363 -0.726  0.129 -0.605  -0.105 -0.483  -0.338 -0.361  -0.572 -0.239  -0.806 -0.118  -0.803 -0.113  -0.546 -0.131  -0.283 -0.110  -0.020 -0.104  0.244 -0.114  0.504 -0.122  0.761 -0.178  0.978 -0.222
1b#uqb#re/H  -0.927 0.649  -0.957 0.794  -0.893 0.746  -0.888 0.599  -0.856 0.453  -0.859 0.305  -0.872 0.157  -0.897 0.010  -0.929 -0.136  -0.948 -0.283  -0.949 -0.432  -0.922 -0.577  -0.840 -0.692  -0.892 -0.563  -0.968 -0.435  -1.055 -0.314  -1.142 -0.193  -1.212 -0.081  -1.063 -0.076  -0.914 -0.071  -0.767 -0.044  -0.620 -0.020  -0.471 -0.015  -0.322 -0.012  -0.173 -0.012  -0.024 -0.007  0.125 0.008  0.273 -0.007  0.421 -0.001  0.570 0.008  0.719 -0.003  0.816 0.061  0.880 0.195  0.907 0.341  0.933 0.488  0.960 0.635  0.985 0.782  1.020 0.709  1.048 0.563  1.056 0.414  1.071 0.265  1.086 0.117  1.103 -0.031  1.103 -0.179  1.071 -0.325  1.053 -0.473  1.047 -0.621  1.054 -0.770  1.034 -0.918  1.025 -1.008
1b#uqb#re/H  -0.597 0.926  -0.643 1.092  -0.609 1.061  -0.559 0.897  -0.524 0.730  -0.543 0.559  -0.568 0.390  -0.600 0.222  -0.662 0.062  -0.720 -0.100  -0.769 -0.264  -0.818 -0.428  -0.867 -0.593  -0.901 -0.760  -0.913 -0.931  -0.887 -1.100  -0.867 -1.270  -0.862 -1.108  -0.859 -0.937  -0.806 -0.777  -0.702 -0.640  -0.681 -0.476  -0.681 -0.305  -0.681 -0.133  -0.600 -0.004  -0.435 0.029  -0.274 -0.007  -0.103 -0.021  0.065 -0.006  0.233 -0.009  0.397 0.039  0.556 0.097  0.726 0.105  0.848 0.185  0.913 0.343  0.982 0.500  1.052 0.656  1.122 0.813  1.087 0.944  1.020 0.866  1.005 0.695  0.997 0.523  0.991 0.352  1.003 0.182  1.022 0.012  1.007 -0.158  0.994 -0.329  0.953 -0.494  0.899 -0.657  0.858 -0.771
1b#uqb#re/H  -0.990 0.646  -0.980 0.813  -0.930 0.751  -0.862 0.598  -0.805 0.441  -0.784 0.276  -0.782 0.109  -0.793 -0.057  -0.798 -0.224  -0.798 -0.391  -0.794 -0.558  -0.759 -0.722  -0.756 -0.888  -0.776 -0.993  -0.839 -0.841  -0.862 -0.677  -0.904 -0.515  -0.946 -0.353  -0.987 -0.191  -1.029 -0.030  -0.901 0.044  -0.738 0.078  -0.572 0.096  -0.406 0.114  -0.239 0.120  -0.073 0.131  0.093 0.150  0.260 0.156  0.427 0.156  0.594 0.158  0.759 0.178  0.886 0.281  0.876 0.448  0.859 0.614  0.842 0.780  0.825 0.946  0.848 0.903  0.941 0.764  1.004 0.610  1.055 0.452  1.041 0.286  1.022 0.120  1.000 -0.046  0.977 -0.211  0.953 -0.376  0.926 -0.541  0.918 -0.708  0.940 -0.868  1.023 -1.012  1.035 -1.016
1b#uqb#re/H  -1.023 0.731  -1.046 0.890  -0.923 1.005  -0.906 0.891  -0.888 0.725  -0.870 0.558  -0.852 0.391  -0.824 0.225  -0.794 0.059  -0.762 -0.107  -0.741 -0.274  -0.728 -0.442  -0.737 -0.610  -0.780 -0.772  -0.796 -0.918  -0.829 -0.752  -0.865 -0.594  -0.919 -0.435  -0.974 -0.276  -1.029 -0.116  -0.932 -0.046  -0.767 -0.014  -0.600 0.001  -0.431 0.001  -0.266 -0.032  -0.102 -0.070  0.065 -0.089  0.233 -0.104  0.399 -0.129  0.567 -0.133  0.736 -0.124  0.844 -0.014  0.909 0.136  0.926 0.303  0.942 0.471  0.959 0.639  0.976 0.807  0.963 0.843  1.008 0.680  1.042 0.516  1.051 0.348  1.051 0.179  1.051 0.011  1.049 -0.158  1.041 -0.326  1.003 -0.490  0.953 -0.650  0.891 -0.804  0.867 -0.971  0.857 -0.956
1b#uqb#re/H  -0.758 0.919  -0.832 0.887  -0.827 0.640  -0.805 0.392  -0.790 0.143  -0.761 -0.105  -0.797 -0.350  -0.844 -0.595  -0.924 -0.830  -0.976 -1.065  -1.015 -0.956  -1.024 -0.711  -0.924 -0.489  -0.779 -0.287  -0.634 -0.084  -0.489 0.119  -0.344 0.321  -0.199 0.524  -0.055 0.727  0.090 0.929  0.235 1.132  0.404 1.304  0.630 1.402  0.877 1.377  1.001 1.171  1.039 0.927  1.008 0.680  1.006 0.431  0.990 0.182  0.983 -0.067  0.983 -0.316  0.980 -0.565  0.941 -0.810  0.831 -1.001  0.672 -0.818  0.451 -0.709  0.220 -0.616  -0.003 -0.505  -0.226 -0.394  -0.449 -0.282  -0.671 -0.171  -0.744 -0.077  -0.497 -0.106  -0.271 -0.208  -0.043 -0.305  0.202 -0.346  0.450 -0.363  0.699 -0.357  0.944 -0.379  1.044 -0.339
1b#uqb#re/H  -0.895 1.042  -0.882 1.121  -0.873 0.942  -0.837 0.767  -0.831 0.589  -0.836 0.410  -0.847 0.231  -0.860 0.052  -0.855 -0.127  -0.849 -0.307  -0.833 -0.485  -0.817 -0.664  -0.800 -0.842  -0.788 -1.020  -0.793 -0.911  -0.799 -0.732  -0.843 -0.561  -0.928 -0.403  -1.013 -0.245  -0.996 -0.140  -0.817 -0.137  -0.638 -0.137  -0.459 -0.137  -0.280 -0.134  -0.101 -0.116  0.077 -0.103  0.257 -0.103  0.434 -0.119  0.610 -0.141  0.778 -0.079  0.904 0.015  0.899 0.194  0.910 0.373  0.921 0.552  0.932 0.731  0.943 0.910  0.919 1.064  0.811 0.948  0.800 0.771  0.794 0.592  0.794 0.412  0.804 0.234  0.842 0.059  0.885 -0.115  0.929 -0.288  0.918 -0.467  0.918 -0.646  0.840 -0.806  0.791 -0.977  0.760 -1.066
1b#uqb#re/H  -0.906 0.719  -0.860 0.761  -0.767 0.631  -0.746 0.465  -0.684 0.310  -0.635 0.151  -0.635 -0.017  -0.649 -0.184  -0.666 -0.351  -0.674 -0.519  -0.679 -0.687  -0.705 -0.853  -0.737 -1.017  -0.779 -0.970  -0.842 -0.818  -0.869 -0.653  -0.844 -0.487  -0.929 -0.355  -1.042 -0.231  -1.156 -0.107  -1.138 0.020  -0.989 0.064  -0.822 0.067  -0.655 0.085  -0.487 0.078  -0.319 0.069  -0.153 0.053  0.011 0.018  0.177 0.003  0.344 0.020  0.511 0.031  0.677 0.019  0.795 0.117  0.856 0.269  0.881 0.435  0.905 0.602  0.930 0.768  0.911 0.927  0.950 0.932  1.028 0.783  1.091 0.628  1.138 0.467  1.167 0.303  1.160 0.135  1.152 -0.032  1.146 -0.200  1.140 -0.368  1.136 -0.536  1.136 -0.704  1.124 -0.838
1b#uqb#re/H  -1.001 0.847  -1.006 0.807  -0.967 0.642  -0.929 0.477  -0.895 0.310  -0.861 0.144  -0.823 -0.022  -0.829 -0.190  -0.839 -0.360  -0.841 -0.529  -0.851 -0.699  -0.868 -0.868  -0.858 -0.802  -0.903 -0.645  -0.981 -0.495  -1.059 -0.344  -1.138 -0.193  -1.049 -0.130  -0.879 -0.122  -0.710 -0.122  -0.540 -0.122  -0.370 -0.127  -0.200 -0.136  -0.031 -0.146  0.139 -0.155  0.307 -0.138  0.470 -0.090  0.591 0.022  0.642 0.184  0.670 0.351  0.699 0.519  0.727 0.686  0.756 0.854  0.784 1.021  0.805 1.182  0.868 1.035  0.926 0.875  0.987 0.717  1.003 0.551  0.993 0.382  0.953 0.216  0.912 0.051  0.870 -0.113  0.829 -0.278  0.792 -0.444  0.761 -0.611  0.739 -0.779  0.731 -0.948  0.754 -1.116  0.719 -1.150
1b#uqb#re/H  -0.936 0.830  -0.970 0.994  -0.931 0.819  -0.886 0.644  -0.835 0.471  -0.776 0.301  -0.758 0.123  -0.730 -0.054  -0.688 -0.229  -0.664 -0.407  -0.640 -0.586  -0.627 -0.765  -0.612 -0.945  -0.597 -1.124  -0.623 -1.271  -0.660 -1.096  -0.649 -0.917  -0.635 -0.737  -0.612 -0.559  -0.653 -0.398  -0.751 -0.247  -0.849 -0.096  -0.947 0.055  -0.843 0.137  -0.664 0.129  -0.484 0.117  -0.304 0.128  -0.125 0.128  0.053 0.107  0.232 0.082  0.411 0.071  0.590 0.092  0.767 0.122  0.943 0.159  1.047 0.248  0.934 0.369  0.861 0.533  0.787 0.698  0.714 0.862  0.797 0.871  0.955 0.786  1.062 0.645  1.125 0.477  1.152 0.299  1.143 0.119  1.153 -0.060  1.159 -0.240  1.169 -0.417  1.220 -0.589  1.175 -0.680
1b#uqb#re/H  -0.941 0.877  -0.982 1.000  -0.929 0.839  -0.904 0.672  -0.895 0.503  -0.867 0.336  -0.876 0.170  -0.916 0.005  -0.954 -0.161  -0.968 -0.329  -0.979 -0.498  -1.008 -0.665  -1.017 -0.833  -1.016 -0.745  -0.984 -0.580  -0.980 -0.410  -0.977 -0.241  -1.003 -0.092  -0.921 0.033  -0.766 0.047  -0.597 0.046  -0.430 0.029  -0.266 -0.014  -0.101 -0.053  0.068 -0.068  0.233 -0.105  0.401 -0.119  0.569 -0.103  0.731 -0.053  0.865 0.048  0.961 0.186  0.954 0.353  0.933 0.521  0.912 0.690  0.891 0.858  0.848 0.981  0.841 0.814  0.844 0.644  0.856 0.475  0.880 0.307  0.917 0.142  0.920 -0.027  0.926 -0.197  0.928 -0.367  0.906 -0.532  0.839 -0.687  0.798 -0.852  0.747 -1.014  0.729 -0.993  0.776 -0.841
1b#uqb#re/H  -0.722 0.831  -0.692 0.877  -0.658 0.701  -0.692 0.525  -0.726 0.350  -0.765 0.175  -0.780 -0.004  -0.795 -0.182  -0.834 -0.356  -0.874 -0.531  -0.875 -0.710  -0.845 -0.885  -0.778 -1.046  -0.812 -0.965  -0.886 -0.802  -0.880 -0.627  -0.859 -0.449  -0.890 -0.279  -0.961 -0.114  -1.033 0.050  -0.973 0.156  -0.797 0.189  -0.626 0.167  -0.457 0.107  -0.284 0.060  -0.109 0.024  0.070 0.024  0.236 -0.041  0.411 -0.075  0.583 -0.031  0.664 0.120  0.711 0.290  0.761 0.462  0.811 0.634  0.861 0.806  0.911 0.979  0.904 1.095  0.925 0.917  0.999 0.755  1.028 0.579  1.052 0.402  1.059 0.226  1.011 0.053  0.988 -0.125  0.967 -0.303  0.948 -0.481  0.930 -0.659  0.940 -0.838  0.902 -1.011  0.929 -1.038
2#app#app37#app3712/H  -0.662 0.974  -0.662 0.707  -0.662 0.440  -0.662 0.173  -0.662 -0.095  -0.662 -0.362  -0.662 -0.629  -0.662 -0.896  -0.528 -1.107  -0.417 -1.272  -0.307 -1.066  -0.236 -0.809  -0.166 -0.551  -0.096 -0.293  -0.026 -0.036  0.045 0.222  0.115 0.480  0.185 0.737  0.255 0.995  0.326 1.253  0.396 1.510  0.466 1.768  0.535 2.018  0.497 1.754  0.459 1.489  0.422 1.225  0.386 0.960  0.386 0.693  0.386 0.426  0.386 0.159  0.401 -0.105  0.520 -0.343  0.536 -0.607  0.678 -0.815  0.685 -1.079  0.618 -1.242  0.375 -1.131  0.132 -1.020  -0.112 -0.910  -0.355 -0.799  -0.598 -0.689  -0.841 -0.578  -0.837 -0.474  -0.589 -0.374  -0.341 -0.275  -0.084 -0.224  0.086 -0.127  0.301 -0.074  0.568 -0.074  0.685 0.075
2#apa#apa00#app0049/H  -0.540 1.514  -0.640 1.295  -0.640 1.033  -0.640 0.772  -0.640 0.511  -0.640 0.249  -0.640 -0.012  -0.640 -0.273  -0.575 -0.519  -0.540 -0.772  -0.540 -1.033  -0.493 -1.284  -0.440 -1.532  -0.505 -1.493  -0.416 -1.248  -0.326 -1.002  -0.237 -0.757  -0.148 -0.511  -0.059 -0.265  0.031 -0.020  0.120 0.226  0.209 0.471  0.299 0.717  0.388 0.962  0.477 1.208  0.566 1.453  0.656 1.699  0.561 1.512  0.561 1.250  0.561 0.989  0.561 0.728  0.561 0.466  0.661 0.247  0.661 -0.015  0.762 -0.234  0.854 -0.474  0.862 -0.733  0.954 -0.973  0.745 -0.881  0.511 -0.764  0.277 -0.647  0.044 -0.530  -0.190 -0.413  -0.424 -0.296  -0.658 -0.180  -0.784 -0.088  -0.523 -0.088  -0.262 -0.088  -0.000 -0.088  0.261 -0.088
2#tos#f2#f2024065/H  -0.213 0.996  -0.319 1.125  -0.526 1.135  -0.689 1.237  -0.733 1.106  -0.733 0.896  -0.733 0.686  -0.733 0.475  -0.733 0.265  -0.733 0.055  -0.733 -0.155  -0.733 -0.365  -0.663 -0.562  -0.646 -0.769  -0.608 -0.975  -0.595 -1.183  -0.501 -1.371  -0.463 -1.281  -0.448 -1.071  -0.434 -0.861  -0.420 -0.651  -0.405 -0.442  -0.391 -0.232  -0.423 -0.026  -0.612 0.001  -0.602 0.145  -0.396 0.174  -0.186 0.174  0.024 0.174  0.234 0.174  0.445 0.174  0.655 0.174  0.754 0.333  0.827 0.530  0.899 0.728  0.972 0.925  0.907 1.041  0.738 1.047  0.738 0.837  0.738 0.627  0.738 0.416  0.738 0.206  0.738 -0.004  0.738 -0.214  0.738 -0.425  0.738 -0.635  0.738 -0.845  0.738 -1.055  0.782 -1.260  0.782 -1.470
3#apb#apb15#app1565/H  -0.093 0.512  -0.174 0.740  -0.198 0.976  -0.140 0.928  -0.160 0.688  -0.209 0.452  -0.286 0.223  -0.371 -0.003  -0.465 -0.226  -0.560 -0.449  -0.654 -0.671  -0.765 -0.886  -0.842 -1.112  -0.705 -1.021  -0.570 -0.821  -0.435 -0.620  -0.299 -0.420  -0.164 -0.219  -0.029 -0.019  0.107 0.181  0.242 0.382  0.377 0.582  0.513 0.783  0.648 0.983  0.783 1.184  0.919 1.384  1.054 1.584  1.113 1.560  1.062 1.328  0.982 1.100  0.887 0.877  0.793 0.654  0.692 0.434  0.591 0.215  0.492 -0.006  0.393 -0.227  0.295 -0.448  0.196 -0.668  0.093 -0.887  -0.024 -1.099  -0.139 -1.311  -0.283 -1.311  -0.448 -1.134  -0.613 -0.957  -0.778 -0.780  -0.943 -0.604  -0.826 -0.489  -0.588 -0.445  -0.350 -0.417  -0.122 -0.498
