1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
1b#uqb#re/N  -1.063 -0.857  -1.056 -0.835  -1.016 -0.708  -0.993 -0.577  -1.011 -0.447  -1.002 -0.313  -0.991 -0.180  -0.991 -0.046  -0.997 0.087  -1.003 0.221  -1.003 0.355  -1.010 0.487  -1.071 0.605  -1.098 0.725  -1.000 0.688  -0.894 0.606  -0.788 0.524  -0.681 0.444  -0.570 0.371  -0.456 0.301  -0.337 0.240  -0.223 0.170  -0.131 0.075  -0.047 -0.028  0.046 -0.124  0.120 -0.236  0.206 -0.338  0.307 -0.425  0.407 -0.514  0.505 -0.605  0.609 -0.688  0.687 -0.794  0.791 -0.878  0.892 -0.807  0.993 -0.718  1.031 -0.592  1.075 -0.466  1.067 -0.340  1.044 -0.208  0.988 -0.095  0.928 0.024  0.914 0.157  0.898 0.289  0.874 0.421  0.854 0.552  0.854 0.686  0.854 0.820  0.842 0.951  0.829 1.059  0.818 0.964
1b#uqb#re/N  -0.963 -0.838  -1.016 -0.928  -0.920 -0.833  -0.848 -0.714  -0.786 -0.590  -0.816 -0.454  -0.827 -0.315  -0.827 -0.176  -0.866 -0.044  -0.892 0.092  -0.908 0.230  -0.959 0.360  -1.003 0.489  -1.002 0.626  -0.972 0.762  -0.914 0.889  -0.831 0.917  -0.731 0.819  -0.628 0.725  -0.538 0.618  -0.457 0.504  -0.385 0.385  -0.313 0.265  -0.236 0.148  -0.173 0.024  -0.090 -0.087  0.006 -0.189  0.109 -0.284  0.222 -0.364  0.340 -0.439  0.442 -0.534  0.557 -0.613  0.679 -0.681  0.779 -0.770  0.861 -0.868  0.952 -0.823  0.999 -0.691  1.058 -0.565  1.072 -0.428  1.069 -0.288  1.046 -0.150  1.017 -0.014  0.975 0.119  0.973 0.258  0.973 0.397  0.959 0.536  0.962 0.676  0.970 0.815  0.964 0.953  0.915 1.072
1b#uqb#re/N  -0.888 -1.099  -0.832 -0.972  -0.813 -0.840  -0.830 -0.701  -0.832 -0.560  -0.831 -0.420  -0.803 -0.282  -0.849 -0.152  -0.870 -0.015  -0.876 0.125  -0.866 0.265  -0.850 0.405  -0.847 0.545  -0.859 0.686  -0.866 0.826  -0.864 0.931  -0.820 0.798  -0.787 0.661  -0.769 0.522  -0.737 0.388  -0.653 0.275  -0.556 0.173  -0.456 0.075  -0.342 -0.008  -0.227 -0.090  -0.110 -0.168  0.003 -0.251  0.109 -0.344  0.220 -0.429  0.335 -0.510  0.460 -0.576  0.570 -0.662  0.692 -0.732  0.814 -0.801  0.928 -0.799  1.031 -0.710  1.044 -0.572  1.056 -0.432  1.064 -0.291  1.058 -0.152  1.033 -0.013  1.014 0.126  1.008 0.265  1.030 0.404  1.022 0.544  1.005 0.684  0.984 0.823  0.914 0.941  0.843 1.061  0.800 1.059
1b#uqb#re/N  -0.936 -0.839  -0.910 -0.794  -0.921 -0.666  -0.935 -0.537  -0.936 -0.408  -0.936 -0.279  -0.936 -0.150  -0.941 -0.021  -0.955 0.108  -0.942 0.236  -0.926 0.364  -0.937 0.493  -0.946 0.621  -0.939 0.750  -0.963 0.876  -0.940 0.835  -0.875 0.724  -0.790 0.629  -0.689 0.549  -0.591 0.464  -0.511 0.364  -0.442 0.256  -0.365 0.153  -0.269 0.066  -0.174 -0.022  -0.074 -0.104  0.027 -0.183  0.130 -0.262  0.232 -0.341  0.336 -0.418  0.440 -0.494  0.544 -0.571  0.647 -0.649  0.740 -0.738  0.838 -0.821  0.906 -0.815  0.946 -0.692  0.989 -0.570  1.032 -0.449  1.063 -0.324  1.093 -0.199  1.131 -0.076  1.148 0.051  1.145 0.180  1.116 0.305  1.086 0.430  1.060 0.557  1.035 0.684  1.040 0.810  1.056 0.917
1b#uqb#re/N  -0.928 -0.894  -0.886 -0.944  -0.848 -0.802  -0.810 -0.660  -0.763 -0.520  -0.778 -0.373  -0.779 -0.227  -0.776 -0.080  -0.790 0.066  -0.837 0.206  -0.878 0.347  -0.906 0.492  -0.916 0.639  -0.923 0.787  -0.938 0.933  -0.953 1.065  -0.857 0.956  -0.776 0.832  -0.664 0.764  -0.548 0.672  -0.460 0.553  -0.368 0.438  -0.268 0.329  -0.197 0.200  -0.126 0.070  -0.072 -0.068  -0.002 -0.195  0.098 -0.304  0.209 -0.401  0.315 -0.503  0.411 -0.616  0.476 -0.742  0.557 -0.854  0.689 -0.920  0.829 -0.967  0.962 -0.920  1.055 -0.818  1.046 -0.670  1.057 -0.524  1.057 -0.377  1.057 -0.229  1.057 -0.081  1.038 0.063  0.975 0.197  0.936 0.338  0.904 0.482  0.904 0.630  0.852 0.765  0.802 0.902  0.764 0.963
1b#uqb#re/N  -1.000 -0.859  -0.966 -0.739  -0.899 -0.624  -0.876 -0.492  -0.855 -0.359  -0.846 -0.224  -0.848 -0.090  -0.862 0.044  -0.866 0.179  -0.873 0.313  -0.893 0.446  -0.922 0.577  -0.946 0.710  -0.966 0.843  -1.000 0.971  -0.928 0.881  -0.841 0.778  -0.755 0.677  -0.708 0.551  -0.652 0.429  -0.584 0.312  -0.499 0.209  -0.404 0.114  -0.308 0.019  -0.213 -0.077  -0.113 -0.167  -0.009 -0.252  0.098 -0.334  0.221 -0.387  0.345 -0.440  0.467 -0.497  0.588 -0.557  0.706 -0.621  0.807 -0.710  0.910 -0.797  1.010 -0.881  1.089 -0.791  1.081 -0.656  1.069 -0.522  1.047 -0.389  1.022 -0.257  1.032 -0.123  1.042 0.011  1.035 0.146  1.024 0.280  1.005 0.413  1.004 0.547  1.020 0.681  1.036 0.812  0.976 0.903
1b#uqb#re/N  -1.072 -0.856  -1.163 -0.932  -1.075 -0.821  -1.032 -0.685  -1.010 -0.543  -0.974 -0.404  -0.924 -0.269  -0.856 -0.142  -0.849 0.002  -0.842 0.146  -0.835 0.290  -0.823 0.433  -0.813 0.577  -0.828 0.720  -0.867 0.853  -0.928 0.922  -0.805 0.847  -0.676 0.784  -0.542 0.733  -0.422 0.654  -0.346 0.532  -0.264 0.413  -0.201 0.283  -0.137 0.154  -0.071 0.026  0.007 -0.095  0.094 -0.210  0.193 -0.315  0.288 -0.422  0.366 -0.544  0.481 -0.630  0.576 -0.736  0.673 -0.839  0.800 -0.907  0.940 -0.883  1.053 -0.801  1.143 -0.692  1.143 -0.548  1.132 -0.406  1.078 -0.272  1.081 -0.132  1.012 -0.005  0.952 0.126  0.896 0.258  0.839 0.391  0.769 0.517  0.726 0.651  0.719 0.795  0.719 0.939  0.676 1.044
1b#uqb#re/N  -0.936 -1.141  -0.915 -1.039  -0.876 -0.901  -0.846 -0.761  -0.807 -0.622  -0.771 -0.483  -0.741 -0.343  -0.726 -0.200  -0.733 -0.056  -0.728 0.088  -0.735 0.231  -0.755 0.372  -0.764 0.514  -0.786 0.657  -0.795 0.800  -0.795 0.944  -0.745 1.078  -0.720 1.019  -0.700 0.877  -0.659 0.741  -0.591 0.614  -0.523 0.491  -0.408 0.405  -0.346 0.275  -0.263 0.158  -0.185 0.037  -0.072 -0.049  0.004 -0.156  0.027 -0.298  0.128 -0.396  0.236 -0.490  0.325 -0.602  0.413 -0.716  0.524 -0.805  0.651 -0.873  0.784 -0.876  0.881 -0.781  0.927 -0.645  0.988 -0.516  1.031 -0.379  1.083 -0.246  1.104 -0.105  1.113 0.039  1.123 0.183  1.126 0.327  1.126 0.471  1.152 0.613  1.114 0.737  1.063 0.872  0.997 0.934
1b#uqb#re/N  -1.037 -0.508  -1.056 -0.434  -1.049 -0.328  -1.062 -0.222  -1.084 -0.118  -1.106 -0.014  -1.127 0.091  -1.142 0.196  -1.158 0.302  -1.173 0.408  -1.197 0.511  -1.194 0.614  -1.142 0.581  -1.072 0.501  -0.981 0.446  -0.890 0.390  -0.792 0.347  -0.696 0.301  -0.604 0.247  -0.514 0.190  -0.427 0.128  -0.335 0.075  -0.241 0.025  -0.149 -0.029  -0.062 -0.091  0.025 -0.153  0.117 -0.206  0.210 -0.258  0.299 -0.317  0.387 -0.378  0.485 -0.420  0.583 -0.460  0.685 -0.490  0.789 -0.513  0.894 -0.535  0.999 -0.550  1.106 -0.550  1.191 -0.520  1.228 -0.420  1.230 -0.313  1.226 -0.207  1.208 -0.102  1.192 0.003  1.141 0.096  1.108 0.194  1.069 0.294  1.057 0.399  1.052 0.505  1.041 0.610  0.969 0.683
1b#uqb#re/N  -0.934 -0.514  -0.951 -0.516  -0.984 -0.395  -0.980 -0.273  -0.980 -0.148  -0.984 -0.023  -0.998 0.101  -1.003 0.225  -1.004 0.350  -1.010 0.475  -1.025 0.598  -1.049 0.721  -1.040 0.842  -0.989 0.855  -0.904 0.764  -0.826 0.667  -0.744 0.573  -0.652 0.491  -0.545 0.427  -0.469 0.330  -0.401 0.226  -0.335 0.120  -0.270 0.013  -0.206 -0.094  -0.144 -0.202  -0.063 -0.295  0.028 -0.381  0.121 -0.464  0.218 -0.543  0.311 -0.626  0.404 -0.708  0.515 -0.764  0.627 -0.820  0.745 -0.860  0.865 -0.871  0.952 -0.786  1.023 -0.686  1.045 -0.564  1.068 -0.441  1.050 -0.318  1.064 -0.195  1.092 -0.074  1.110 0.050  1.122 0.173  1.081 0.291  1.043 0.409  1.025 0.533  1.010 0.657  0.996 0.781  0.977 0.894
1b#apa#apa13#app1324/N  -0.765 0.903  -0.765 0.679  -0.845 0.475  -0.854 0.253  -0.886 0.037  -0.943 -0.173  -0.943 -0.396  -0.943 -0.620  -0.943 -0.843  -0.943 -1.067  -0.937 -1.004  -0.926 -0.780  -0.916 -0.557  -0.906 -0.334  -0.896 -0.110  -0.886 0.113  -0.876 0.336  -0.866 0.559  -0.855 0.783  -0.781 0.652  -0.577 0.615  -0.464 0.424  -0.303 0.271  -0.122 0.152  -0.005 -0.035  0.153 -0.193  0.311 -0.352  0.442 -0.530  0.591 -0.650  0.727 -0.790  0.829 -0.958  0.830 -0.760  0.821 -0.536  0.812 -0.313  0.803 -0.090  0.793 0.134  0.784 0.357  0.775 0.580  0.765 0.804  0.756 1.027  0.830 1.170  0.855 0.960  0.928 0.753  0.928 0.530  0.928 0.306  0.928 0.083  0.928 -0.141  0.928 -0.364  0.859 -0.572  0.839 -0.790
2#app#app37#app3712/N  -0.541 1.260  -0.541 1.032  -0.541 0.804  -0.541 0.576  -0.541 0.348  -0.541 0.120  -0.541 -0.108  -0.541 -0.336  -0.541 -0.564  -0.541 -0.791  -0.541 -1.019  -0.541 -1.247  -0.541 -1.296  -0.409 -1.201  -0.409 -0.973  -0.409 -0.745  -0.409 -0.517  -0.426 -0.293  -0.528 -0.089  -0.541 0.136  -0.562 0.355  -0.673 0.537  -0.673 0.765  -0.673 0.993  -0.580 0.863  -0.501 0.691  -0.340 0.530  -0.144 0.460  -0.099 0.243  0.003 0.039  0.105 -0.165  0.207 -0.368  0.253 -0.586  0.409 -0.749  0.592 -0.857  0.688 -0.989  0.784 -1.121  0.914 -1.024  0.914 -0.796  0.914 -0.568  0.914 -0.340  0.914 -0.112  0.914 0.116  0.914 0.344  0.914 0.572  0.914 0.800  0.798 0.980  0.782 1.201  0.782 1.429  0.782 1.657
2#app#app37#app3712/N  -0.553 1.464  -0.553 1.247  -0.553 1.029  -0.553 0.811  -0.553 0.594  -0.553 0.376  -0.553 0.158  -0.553 -0.059  -0.553 -0.277  -0.553 -0.494  -0.553 -0.712  -0.553 -0.930  -0.553 -1.147  -0.553 -1.288  -0.553 -1.071  -0.553 -0.853  -0.553 -0.635  -0.553 -0.418  -0.553 -0.200  -0.553 0.018  -0.553 0.235  -0.553 0.453  -0.553 0.670  -0.553 0.888  -0.458 0.877  -0.388 0.688  -0.311 0.489  -0.224 0.292  -0.170 0.097  -0.060 -0.076  0.022 -0.259  0.149 -0.432  0.247 -0.627  0.432 -0.675  0.474 -0.876  0.597 -1.042  0.694 -1.162  0.761 -1.011  0.905 -0.854  0.925 -0.644  0.925 -0.426  0.925 -0.209  0.925 0.009  0.925 0.226  0.925 0.444  0.925 0.662  0.925 0.879  1.013 1.060  1.089 1.247  1.089 1.464
1b#apb#apb38#app3815/N  -1.164 -1.475  -1.185 -1.355  -1.149 -1.211  -1.104 -1.070  -1.055 -0.930  -1.007 -0.791  -0.958 -0.651  -0.907 -0.512  -0.847 -0.377  -0.786 -0.242  -0.724 -0.107  -0.660 0.026  -0.596 0.159  -0.530 0.292  -0.456 0.420  -0.383 0.549  -0.309 0.677  -0.234 0.804  -0.158 0.932  -0.079 1.057  -0.028 1.064  -0.012 0.916  -0.003 0.769  -0.010 0.621  -0.013 0.473  -0.007 0.325  -0.001 0.178  0.009 0.030  0.020 -0.118  0.037 -0.265  0.064 -0.410  0.096 -0.554  0.138 -0.696  0.205 -0.827  0.336 -0.811  0.446 -0.717  0.528 -0.593  0.608 -0.469  0.686 -0.343  0.763 -0.216  0.830 -0.084  0.895 0.049  0.939 0.190  0.983 0.331  1.026 0.473  1.069 0.614  1.114 0.756  1.149 0.899  1.178 1.044  1.244 1.176
1b#app#app14#app1428/N  -0.530 0.369  -0.445 0.369  -0.530 0.244  -0.530 0.034  -0.604 -0.146  -0.677 -0.325  -0.677 -0.535  -0.677 -0.745  -0.677 -0.955  -0.677 -1.165  -0.803 -1.248  -0.824 -1.352  -0.718 -1.248  -0.677 -1.080  -0.677 -0.870  -0.573 -0.703  -0.529 -0.511  -0.463 -0.312  -0.396 -0.113  -0.383 0.095  -0.383 0.305  -0.383 0.515  -0.339 0.707  -0.236 0.874  -0.236 1.084  -0.236 1.210  -0.236 1.000  -0.236 0.790  -0.176 0.604  -0.089 0.431  -0.087 0.221  0.059 0.072  0.105 -0.119  0.206 -0.287  0.298 -0.459  0.447 -0.607  0.595 -0.755  0.784 -0.807  0.831 -0.622  0.941 -0.458  0.994 -0.260  1.087 -0.073  1.088 0.137  1.088 0.347  1.088 0.557  1.088 0.767  1.088 0.977  1.030 1.163  0.941 1.336  0.941 1.546
2#pri#pri0#150/N  -0.553 0.753  -0.597 0.620  -0.642 0.486  -0.666 0.346  -0.686 0.206  -0.696 0.065  -0.696 -0.077  -0.696 -0.219  -0.696 -0.361  -0.696 -0.502  -0.696 -0.644  -0.720 -0.730  -0.773 -0.599  -0.829 -0.469  -0.858 -0.330  -0.898 -0.195  -0.936 -0.058  -0.968 0.080  -1.007 0.216  -1.050 0.351  -1.055 0.492  -0.968 0.512  -0.862 0.417  -0.762 0.317  -0.646 0.238  -0.520 0.174  -0.400 0.099  -0.274 0.035  -0.142 -0.018  -0.010 -0.068  0.124 -0.116  0.257 -0.165  0.390 -0.213  0.523 -0.262  0.657 -0.310  0.791 -0.356  0.926 -0.400  1.062 -0.439  1.194 -0.490  1.332 -0.514  1.384 -0.424  1.384 -0.282  1.384 -0.140  1.368 0.000  1.360 0.142  1.360 0.284  1.360 0.425  1.378 0.566  1.384 0.707  1.384 0.849
3#apb#apb41#app4116/N  -0.333 0.711  -0.283 0.911  -0.230 0.945  -0.293 0.749  -0.360 0.555  -0.430 0.362  -0.513 0.174  -0.597 -0.014  -0.679 -0.202  -0.761 -0.391  -0.842 -0.579  -0.924 -0.768  -1.003 -0.958  -1.050 -1.157  -0.966 -1.010  -0.878 -0.825  -0.797 -0.635  -0.722 -0.444  -0.650 -0.252  -0.590 -0.055  -0.530 0.141  -0.466 0.336  -0.399 0.531  -0.333 0.725  -0.261 0.918  -0.165 1.094  -0.041 1.028  0.024 0.833  0.065 0.633  0.083 0.429  0.092 0.224  0.078 0.019  0.063 -0.186  0.055 -0.391  0.055 -0.597  0.090 -0.795  0.195 -0.965  0.382 -1.004  0.561 -0.918  0.721 -0.789  0.862 -0.640  0.997 -0.485  1.114 -0.317  1.223 -0.143  1.311 0.042  1.380 0.235  1.430 0.434  1.464 0.636  1.456 0.841  1.398 1.016
1b#app#app14#app1403/N  -0.374 0.483  -0.559 0.483  -0.565 0.305  -0.686 0.171  -0.755 0.015  -0.755 -0.169  -0.808 -0.331  -0.938 -0.461  -0.945 -0.642  -0.945 -0.827  -0.945 -1.011  -0.945 -0.883  -0.839 -0.743  -0.755 -0.593  -0.755 -0.409  -0.731 -0.230  -0.649 -0.066  -0.566 0.099  -0.565 0.283  -0.487 0.449  -0.404 0.613  -0.374 0.790  -0.374 0.975  -0.270 1.054  -0.184 1.153  -0.184 1.152  -0.184 0.967  -0.148 0.792  -0.066 0.627  0.006 0.460  0.006 0.275  0.014 0.095  0.144 -0.036  0.196 -0.198  0.270 -0.352  0.387 -0.488  0.400 -0.658  0.577 -0.666  0.578 -0.849  0.763 -0.849  0.894 -0.722  1.024 -0.591  1.155 -0.461  1.285 -0.331  1.415 -0.201  1.528 -0.063  1.528 0.121  1.528 0.305  1.528 0.489  1.528 0.673
