2#apb#apb10#app1023/S  1.210 0.952  1.110 1.012  0.984 1.011  0.859 0.989  0.735 0.966  0.613 0.935  0.494 0.889  0.376 0.845  0.256 0.804  0.136 0.763  0.019 0.714  -0.097 0.665  -0.208 0.603  -0.313 0.533  -0.383 0.436  -0.309 0.343  -0.189 0.307  -0.065 0.282  0.059 0.256  0.183 0.230  0.308 0.215  0.434 0.199  0.559 0.177  0.683 0.152  0.803 0.114  0.910 0.051  0.935 -0.060  0.859 -0.158  0.756 -0.232  0.647 -0.296  0.536 -0.356  0.419 -0.404  0.297 -0.438  0.175 -0.472  0.053 -0.504  -0.070 -0.536  -0.192 -0.568  -0.315 -0.600  -0.436 -0.636  -0.558 -0.671  -0.680 -0.706  -0.802 -0.741  -0.923 -0.775  -1.045 -0.809  -1.168 -0.841  -1.291 -0.869  -1.415 -0.896  -1.541 -0.913  -1.663 -0.946  -1.746 -1.015
2#apb#apb10#app1023/p  -0.074 0.834  -0.089 0.744  -0.074 0.564  -0.123 0.390  -0.181 0.219  -0.248 0.051  -0.321 -0.114  -0.405 -0.274  -0.489 -0.434  -0.560 -0.600  -0.631 -0.767  -0.702 -0.933  -0.783 -1.094  -0.864 -1.256  -0.945 -1.418  -0.893 -1.513  -0.832 -1.343  -0.771 -1.173  -0.710 -1.003  -0.649 -0.833  -0.588 -0.662  -0.527 -0.492  -0.467 -0.322  -0.406 -0.152  -0.345 0.018  -0.284 0.189  -0.223 0.359  -0.174 0.532  -0.149 0.711  -0.122 0.890  -0.067 1.059  0.079 1.143  0.260 1.143  0.437 1.119  0.612 1.072  0.774 0.993  0.936 0.912  1.083 0.807  1.225 0.697  1.311 0.538  1.305 0.364  1.234 0.202  1.131 0.054  0.982 -0.048  0.828 -0.139  0.652 -0.180  0.474 -0.214  0.295 -0.236  0.117 -0.217  -0.038 -0.187
2#apb#apb10#app1023/g  0.460 0.731  0.479 0.841  0.425 0.979  0.303 1.061  0.159 1.102  0.011 1.112  -0.133 1.084  -0.268 1.022  -0.398 0.947  -0.517 0.858  -0.617 0.750  -0.675 0.612  -0.708 0.467  -0.686 0.321  -0.605 0.197  -0.457 0.183  -0.307 0.182  -0.172 0.223  -0.053 0.314  0.066 0.404  0.185 0.495  0.304 0.585  0.423 0.676  0.534 0.769  0.491 0.911  0.383 0.821  0.327 0.685  0.254 0.558  0.232 0.411  0.241 0.263  0.294 0.123  0.345 -0.017  0.396 -0.158  0.433 -0.303  0.460 -0.449  0.460 -0.598  0.449 -0.747  0.432 -0.896  0.378 -1.034  0.309 -1.166  0.218 -1.284  0.114 -1.391  -0.000 -1.484  -0.143 -1.528  -0.291 -1.540  -0.439 -1.530  -0.585 -1.498  -0.727 -1.450  -0.844 -1.363  -0.942 -1.250
2#apb#apb10#app1023/r  -0.412 0.409  -0.394 0.344  -0.371 0.230  -0.363 0.114  -0.363 -0.002  -0.363 -0.119  -0.363 -0.235  -0.391 -0.348  -0.419 -0.461  -0.447 -0.574  -0.481 -0.685  -0.520 -0.795  -0.559 -0.905  -0.596 -1.015  -0.628 -1.127  -0.664 -1.238  -0.675 -1.251  -0.653 -1.137  -0.630 -1.022  -0.608 -0.908  -0.585 -0.794  -0.563 -0.680  -0.540 -0.565  -0.518 -0.451  -0.495 -0.337  -0.473 -0.222  -0.451 -0.108  -0.428 0.006  -0.412 0.121  -0.384 0.229  -0.297 0.304  -0.200 0.369  -0.098 0.422  0.013 0.456  0.124 0.490  0.235 0.527  0.345 0.566  0.455 0.604  0.565 0.643  0.676 0.675  0.789 0.703  0.902 0.732  1.015 0.761  1.127 0.793  1.239 0.826  1.350 0.859  1.462 0.893  1.572 0.930  1.683 0.967  1.793 1.004
2#apb#apb10#app1023/a  1.032 0.324  1.139 0.405  1.225 0.488  1.192 0.615  1.110 0.716  0.999 0.789  0.876 0.841  0.751 0.890  0.624 0.932  0.497 0.958  0.376 0.902  0.254 0.846  0.133 0.790  0.011 0.733  -0.110 0.676  -0.232 0.620  -0.353 0.563  -0.457 0.480  -0.555 0.389  -0.653 0.298  -0.751 0.207  -0.849 0.115  -0.944 0.020  -1.038 -0.074  -1.133 -0.169  -1.215 -0.273  -1.282 -0.390  -1.293 -0.512  -1.251 -0.639  -1.135 -0.706  -1.018 -0.769  -0.884 -0.769  -0.750 -0.769  -0.616 -0.769  -0.488 -0.729  -0.361 -0.687  -0.234 -0.644  -0.108 -0.599  0.012 -0.539  0.131 -0.480  0.251 -0.420  0.378 -0.376  0.505 -0.334  0.632 -0.291  0.761 -0.254  0.885 -0.235  0.948 -0.347  0.968 -0.479  0.990 -0.609  1.032 -0.736
2#apb#apb10#app1023/d  0.001 -0.343  0.059 -0.202  0.133 -0.053  0.012 0.054  -0.172 0.054  -0.356 0.053  -0.533 0.005  -0.693 -0.083  -0.855 -0.169  -1.025 -0.239  -1.156 -0.368  -1.286 -0.498  -1.397 -0.640  -1.425 -0.820  -1.320 -0.960  -1.153 -1.011  -0.971 -0.984  -0.792 -0.942  -0.618 -0.883  -0.466 -0.789  -0.344 -0.651  -0.223 -0.512  -0.102 -0.374  0.020 -0.236  0.141 -0.098  0.263 0.041  0.384 0.179  0.506 0.317  0.627 0.455  0.748 0.594  0.870 0.732  0.989 0.872  1.100 1.019  1.210 1.166  1.302 1.325  1.247 1.264  1.126 1.126  1.005 0.988  0.892 0.843  0.780 0.697  0.669 0.550  0.557 0.404  0.441 0.261  0.325 0.118  0.208 -0.024  0.088 -0.163  -0.032 -0.303  -0.150 -0.444  -0.268 -0.585  -0.367 -0.740
2#apb#apb10#app1023/e  -0.101 -0.022  -0.040 0.101  0.082 0.157  0.210 0.205  0.335 0.264  0.458 0.325  0.581 0.387  0.703 0.448  0.829 0.503  0.956 0.557  1.066 0.640  1.115 0.750  1.093 0.885  0.973 0.941  0.845 0.990  0.709 0.999  0.572 0.999  0.435 0.995  0.312 0.934  0.189 0.872  0.066 0.811  -0.055 0.747  -0.176 0.681  -0.297 0.616  -0.416 0.548  -0.513 0.451  -0.610 0.354  -0.708 0.257  -0.788 0.147  -0.856 0.027  -0.924 -0.092  -0.992 -0.211  -1.029 -0.341  -1.042 -0.478  -1.048 -0.613  -0.981 -0.733  -0.915 -0.853  -0.813 -0.930  -0.681 -0.970  -0.550 -1.011  -0.418 -1.044  -0.280 -1.044  -0.143 -1.044  -0.005 -1.044  0.132 -1.044  0.269 -1.037  0.407 -1.030  0.544 -1.024  0.681 -1.017  0.818 -1.010
2#apb#apb10#app1023/t  0.699 1.488  0.773 1.630  0.836 1.776  0.831 1.678  0.773 1.529  0.699 1.388  0.625 1.246  0.548 1.107  0.468 0.969  0.387 0.831  0.308 0.693  0.229 0.554  0.149 0.415  0.067 0.279  -0.017 0.143  -0.100 0.007  -0.187 -0.127  -0.274 -0.261  -0.361 -0.394  -0.448 -0.528  -0.535 -0.662  -0.621 -0.796  -0.706 -0.932  -0.771 -1.077  -0.784 -1.231  -0.654 -1.301  -0.495 -1.289  -0.339 -1.256  -0.186 -1.211  -0.041 -1.144  0.108 -1.094  0.252 -1.039  0.341 -0.928  0.233 -0.810  0.126 -0.692  0.018 -0.574  -0.090 -0.457  -0.197 -0.339  -0.305 -0.221  -0.413 -0.103  -0.520 0.014  -0.628 0.132  -0.518 0.204  -0.366 0.254  -0.214 0.301  -0.056 0.329  0.101 0.351  0.261 0.360  0.419 0.380  0.575 0.410
2#apb#apb10#app1023/o  0.169 0.401  0.165 0.535  0.123 0.662  0.036 0.753  -0.083 0.812  -0.214 0.827  -0.346 0.805  -0.448 0.721  -0.548 0.631  -0.647 0.541  -0.729 0.436  -0.807 0.327  -0.885 0.218  -0.963 0.109  -1.019 -0.012  -1.072 -0.135  -1.125 -0.258  -1.156 -0.385  -1.142 -0.518  -1.128 -0.650  -1.016 -0.725  -0.905 -0.799  -0.783 -0.848  -0.652 -0.875  -0.520 -0.901  -0.389 -0.927  -0.263 -0.884  -0.136 -0.840  -0.010 -0.795  0.117 -0.751  0.243 -0.707  0.368 -0.659  0.494 -0.612  0.619 -0.565  0.740 -0.511  0.834 -0.416  0.929 -0.322  1.024 -0.227  1.072 -0.103  1.114 0.024  1.113 0.155  1.094 0.287  1.075 0.420  1.048 0.551  1.009 0.679  0.968 0.804  0.842 0.851  0.717 0.899  0.597 0.959  0.478 1.019
2#apb#apb10#app1023/l  -0.317 0.460  -0.257 0.399  -0.158 0.393  -0.057 0.401  0.037 0.437  0.126 0.484  0.206 0.546  0.286 0.609  0.371 0.665  0.455 0.721  0.535 0.784  0.613 0.849  0.682 0.923  0.745 1.002  0.796 1.089  0.802 1.170  0.774 1.074  0.734 0.981  0.688 0.891  0.639 0.802  0.590 0.713  0.541 0.624  0.488 0.537  0.430 0.455  0.371 0.372  0.312 0.289  0.253 0.206  0.194 0.124  0.136 0.041  0.077 -0.042  0.018 -0.124  -0.041 -0.207  -0.100 -0.289  -0.159 -0.372  -0.218 -0.455  -0.278 -0.537  -0.338 -0.619  -0.398 -0.700  -0.458 -0.782  -0.518 -0.864  -0.578 -0.946  -0.642 -1.025  -0.706 -1.103  -0.770 -1.182  -0.835 -1.261  -0.897 -1.341  -0.955 -1.424  -1.014 -1.507  -1.072 -1.590  -1.130 -1.673
2#apb#apb10#app1023/a  0.510 -0.083  0.599 0.036  0.710 0.134  0.795 0.246  0.836 0.389  0.887 0.528  0.945 0.665  0.969 0.808  0.969 0.957  0.922 1.090  0.821 1.166  0.683 1.111  0.536 1.103  0.387 1.103  0.263 1.031  0.145 0.940  0.027 0.849  -0.090 0.759  -0.208 0.668  -0.325 0.577  -0.442 0.485  -0.548 0.382  -0.648 0.271  -0.747 0.161  -0.845 0.049  -0.938 -0.067  -1.031 -0.183  -1.124 -0.299  -1.186 -0.433  -1.245 -0.570  -1.274 -0.703  -1.146 -0.780  -1.007 -0.793  -0.861 -0.767  -0.715 -0.740  -0.571 -0.703  -0.428 -0.662  -0.285 -0.622  -0.142 -0.581  -0.004 -0.526  0.134 -0.471  0.265 -0.405  0.375 -0.312  0.486 -0.403  0.542 -0.537  0.583 -0.680  0.606 -0.827  0.624 -0.974  0.605 -1.121  0.587 -1.269
2#apb#apb10#app1023/t  0.877 1.520  0.951 1.654  1.012 1.731  0.944 1.602  0.857 1.476  0.779 1.345  0.697 1.215  0.614 1.087  0.531 0.959  0.444 0.833  0.357 0.707  0.270 0.581  0.185 0.454  0.104 0.324  0.022 0.195  -0.059 0.066  -0.143 -0.063  -0.226 -0.191  -0.310 -0.319  -0.386 -0.452  -0.461 -0.585  -0.516 -0.727  -0.569 -0.871  -0.617 -1.015  -0.576 -1.156  -0.463 -1.251  -0.317 -1.288  -0.164 -1.293  -0.012 -1.282  -0.054 -1.178  -0.142 -1.052  -0.230 -0.927  -0.317 -0.801  -0.405 -0.676  -0.492 -0.551  -0.580 -0.425  -0.668 -0.300  -0.755 -0.174  -0.843 -0.049  -0.691 -0.048  -0.539 -0.039  -0.388 -0.013  -0.238 0.016  -0.088 0.047  0.062 0.076  0.213 0.098  0.365 0.119  0.515 0.151  0.658 0.199  0.793 0.272
2#apb#apb10#app1023/e  -0.160 -0.228  -0.050 -0.200  0.050 -0.137  0.149 -0.073  0.249 -0.010  0.360 0.028  0.474 0.059  0.588 0.090  0.695 0.139  0.797 0.198  0.899 0.258  1.001 0.317  1.098 0.385  1.192 0.456  1.287 0.527  1.242 0.631  1.180 0.732  1.079 0.771  0.961 0.784  0.844 0.793  0.726 0.782  0.608 0.772  0.492 0.757  0.388 0.701  0.284 0.645  0.179 0.589  0.075 0.533  -0.028 0.477  -0.132 0.420  -0.236 0.363  -0.332 0.296  -0.419 0.216  -0.506 0.136  -0.593 0.056  -0.679 -0.025  -0.754 -0.115  -0.818 -0.215  -0.881 -0.314  -0.945 -0.414  -1.004 -0.516  -1.062 -0.619  -1.092 -0.731  -1.103 -0.849  -1.115 -0.966  -1.055 -1.062  -0.979 -1.153  -0.888 -1.226  -0.789 -1.289  -0.689 -1.353  -0.589 -1.416
2#apb#apb10#app1023/s  1.204 1.228  1.092 1.172  0.976 1.133  0.852 1.132  0.730 1.102  0.605 1.101  0.486 1.069  0.369 1.025  0.250 0.989  0.128 0.959  0.007 0.929  -0.113 0.894  -0.232 0.855  -0.350 0.815  -0.468 0.773  -0.583 0.724  -0.674 0.653  -0.714 0.535  -0.704 0.414  -0.624 0.328  -0.520 0.258  -0.413 0.193  -0.306 0.129  -0.199 0.064  -0.087 0.008  0.024 -0.048  0.136 -0.104  0.241 -0.170  0.340 -0.247  0.439 -0.324  0.527 -0.412  0.608 -0.507  0.666 -0.610  0.643 -0.725  0.554 -0.814  0.466 -0.902  0.361 -0.969  0.251 -1.029  0.141 -1.088  0.023 -1.113  -0.102 -1.113  -0.227 -1.113  -0.350 -1.099  -0.467 -1.055  -0.584 -1.010  -0.699 -0.961  -0.804 -0.900  -0.877 -0.799  -0.952 -0.700  -1.073 -0.670
2#apb#apb10#app1023/t  0.799 1.632  0.728 1.474  0.713 1.301  0.660 1.135  0.580 0.980  0.470 0.844  0.358 0.711  0.228 0.594  0.098 0.476  -0.028 0.355  -0.145 0.226  -0.263 0.096  -0.382 -0.032  -0.502 -0.159  -0.623 -0.286  -0.732 -0.422  -0.832 -0.566  -0.920 -0.716  -0.998 -0.873  -1.035 -1.041  -0.939 -1.174  -0.768 -1.200  -0.595 -1.187  -0.423 -1.157  -0.249 -1.143  -0.077 -1.115  0.073 -1.031  0.199 -0.943  0.084 -0.811  -0.031 -0.679  -0.145 -0.547  -0.260 -0.414  -0.374 -0.282  -0.489 -0.150  -0.603 -0.018  -0.718 0.114  -0.601 0.196  -0.430 0.233  -0.262 0.281  -0.090 0.314  0.083 0.341  0.254 0.375  0.425 0.411  0.598 0.438  0.771 0.463  0.941 0.504  1.108 0.554  1.277 0.602  1.446 0.647  1.620 0.650
2#apb#apb10#app1023/v  -1.260 0.207  -1.131 0.276  -0.944 0.378  -0.755 0.477  -0.564 0.573  -0.398 0.707  -0.238 0.849  -0.060 0.962  -0.146 0.783  -0.227 0.585  -0.314 0.390  -0.406 0.197  -0.504 0.008  -0.603 -0.182  -0.711 -0.366  -0.817 -0.552  -0.916 -0.740  -1.024 -0.925  -1.017 -1.024  -0.843 -0.901  -0.667 -0.779  -0.492 -0.657  -0.316 -0.536  -0.141 -0.414  0.035 -0.292  0.210 -0.170  0.386 -0.048  0.561 0.074  0.736 0.196  0.912 0.318  1.087 0.440  1.263 0.562  1.438 0.683  1.614 0.805  1.585 0.909  1.407 0.822  1.256 0.671  1.122 0.505  0.972 0.352  0.820 0.203  0.664 0.056  0.507 -0.088  0.345 -0.228  0.183 -0.367  0.004 -0.483  -0.176 -0.597  -0.349 -0.723  -0.520 -0.852  -0.696 -0.972  -0.874 -1.091
2#apb#apb10#app1023/e  -0.524 -0.532  -0.409 -0.462  -0.311 -0.372  -0.228 -0.265  -0.145 -0.158  -0.039 -0.078  0.075 -0.005  0.189 0.067  0.309 0.130  0.432 0.185  0.554 0.244  0.662 0.325  0.770 0.406  0.870 0.497  0.965 0.592  1.043 0.697  1.065 0.830  1.091 0.963  1.051 1.070  0.936 1.130  0.801 1.130  0.670 1.107  0.542 1.064  0.413 1.022  0.297 0.958  0.197 0.867  0.097 0.777  -0.003 0.686  -0.088 0.581  -0.169 0.473  -0.251 0.365  -0.332 0.257  -0.413 0.149  -0.487 0.036  -0.560 -0.078  -0.633 -0.191  -0.706 -0.305  -0.752 -0.431  -0.789 -0.561  -0.826 -0.691  -0.852 -0.821  -0.822 -0.953  -0.793 -1.085  -0.742 -1.210  -0.686 -1.331  -0.557 -1.374  -0.429 -1.417  -0.296 -1.429  -0.161 -1.429  -0.026 -1.429
2#apb#apb10#app1023/r  0.082 1.049  0.052 0.926  0.007 0.806  -0.022 0.679  -0.051 0.553  -0.089 0.430  -0.151 0.316  -0.213 0.202  -0.267 0.085  -0.298 -0.041  -0.330 -0.166  -0.361 -0.292  -0.408 -0.411  -0.482 -0.517  -0.556 -0.623  -0.631 -0.730  -0.705 -0.836  -0.779 -0.942  -0.848 -1.052  -0.913 -1.164  -0.939 -1.287  -0.878 -1.205  -0.810 -1.095  -0.742 -0.985  -0.673 -0.874  -0.605 -0.764  -0.537 -0.654  -0.468 -0.544  -0.400 -0.434  -0.332 -0.324  -0.263 -0.213  -0.195 -0.103  -0.127 0.007  -0.059 0.117  0.010 0.227  0.098 0.322  0.220 0.355  0.342 0.392  0.456 0.454  0.570 0.516  0.686 0.573  0.806 0.621  0.927 0.669  1.047 0.717  1.167 0.766  1.287 0.816  1.406 0.866  1.529 0.905  1.657 0.931  1.784 0.956
2#apb#apb10#app1023/s  1.310 1.179  1.180 1.171  1.052 1.145  0.924 1.119  0.795 1.094  0.675 1.044  0.555 0.992  0.435 0.940  0.316 0.887  0.192 0.843  0.069 0.800  -0.054 0.757  -0.177 0.713  -0.301 0.671  -0.425 0.630  -0.525 0.549  -0.617 0.457  -0.603 0.370  -0.500 0.290  -0.390 0.220  -0.280 0.150  -0.168 0.083  -0.048 0.031  0.072 -0.020  0.192 -0.072  0.320 -0.085  0.451 -0.085  0.581 -0.088  0.694 -0.153  0.812 -0.202  0.801 -0.283  0.688 -0.348  0.573 -0.411  0.458 -0.473  0.343 -0.535  0.227 -0.594  0.106 -0.644  -0.015 -0.694  -0.136 -0.744  -0.256 -0.793  -0.377 -0.845  -0.497 -0.896  -0.617 -0.948  -0.741 -0.988  -0.867 -1.023  -0.993 -1.056  -1.123 -1.072  -1.252 -1.077  -1.377 -1.044  -1.482 -0.966
