2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
1b#uqb#re/C  0.645 0.827  0.747 0.836  0.834 0.782  0.882 0.745  0.819 0.827  0.756 0.908  0.680 0.976  0.593 1.028  0.494 1.055  0.396 1.086  0.301 1.123  0.198 1.123  0.112 1.083  0.045 1.005  -0.022 0.927  -0.093 0.852  -0.163 0.777  -0.233 0.701  -0.301 0.625  -0.370 0.548  -0.438 0.470  -0.506 0.393  -0.573 0.315  -0.640 0.237  -0.685 0.146  -0.719 0.049  -0.747 -0.050  -0.773 -0.150  -0.764 -0.249  -0.738 -0.349  -0.698 -0.444  -0.658 -0.538  -0.593 -0.618  -0.528 -0.698  -0.459 -0.774  -0.388 -0.849  -0.314 -0.920  -0.236 -0.988  -0.159 -1.056  -0.080 -1.122  0.009 -1.162  0.111 -1.166  0.214 -1.171  0.312 -1.139  0.410 -1.107  0.507 -1.074  0.604 -1.040  0.694 -0.993  0.771 -0.924  0.744 -0.864
1b#uqb#re/C  0.733 0.851  0.792 0.790  0.750 0.860  0.698 0.945  0.624 1.004  0.541 1.058  0.444 1.079  0.350 1.109  0.255 1.139  0.159 1.145  0.061 1.127  -0.035 1.107  -0.127 1.070  -0.219 1.033  -0.300 0.975  -0.355 0.901  -0.381 0.806  -0.408 0.710  -0.435 0.614  -0.462 0.519  -0.489 0.423  -0.512 0.327  -0.528 0.229  -0.544 0.131  -0.555 0.032  -0.561 -0.067  -0.568 -0.166  -0.574 -0.266  -0.578 -0.365  -0.582 -0.464  -0.585 -0.563  -0.565 -0.660  -0.542 -0.757  -0.472 -0.824  -0.394 -0.885  -0.316 -0.947  -0.219 -0.968  -0.122 -0.989  -0.025 -1.009  0.073 -1.024  0.172 -1.040  0.270 -1.049  0.369 -1.042  0.468 -1.035  0.567 -1.027  0.666 -1.014  0.764 -1.001  0.858 -0.974  0.943 -0.923  0.897 -0.923
1b#uqb#re/C  0.603 0.796  0.702 0.779  0.801 0.759  0.889 0.719  0.835 0.761  0.754 0.821  0.669 0.875  0.580 0.920  0.488 0.960  0.391 0.986  0.293 1.004  0.194 1.022  0.094 1.028  -0.004 1.029  -0.101 1.000  -0.188 0.956  -0.262 0.888  -0.331 0.815  -0.394 0.737  -0.454 0.656  -0.506 0.571  -0.549 0.480  -0.591 0.389  -0.627 0.295  -0.663 0.201  -0.681 0.103  -0.689 0.003  -0.697 -0.097  -0.693 -0.197  -0.688 -0.298  -0.648 -0.388  -0.600 -0.476  -0.551 -0.564  -0.491 -0.645  -0.430 -0.725  -0.363 -0.798  -0.281 -0.856  -0.198 -0.913  -0.116 -0.971  -0.038 -1.034  0.041 -1.096  0.125 -1.151  0.213 -1.200  0.307 -1.210  0.406 -1.192  0.505 -1.180  0.605 -1.169  0.701 -1.143  0.801 -1.130  0.835 -1.122
1b#uqb#re/C  0.830 0.570  0.886 0.578  0.851 0.673  0.807 0.763  0.740 0.839  0.649 0.877  0.551 0.903  0.453 0.928  0.354 0.953  0.256 0.975  0.156 0.996  0.057 1.017  -0.040 0.995  -0.137 0.966  -0.236 0.952  -0.336 0.939  -0.436 0.920  -0.493 0.839  -0.540 0.750  -0.579 0.656  -0.618 0.563  -0.656 0.469  -0.694 0.375  -0.713 0.276  -0.727 0.176  -0.731 0.075  -0.721 -0.025  -0.705 -0.125  -0.665 -0.218  -0.626 -0.311  -0.586 -0.404  -0.534 -0.491  -0.481 -0.578  -0.429 -0.665  -0.372 -0.746  -0.289 -0.804  -0.206 -0.862  -0.122 -0.918  -0.025 -0.947  0.072 -0.977  0.169 -1.006  0.266 -1.035  0.364 -1.062  0.462 -1.086  0.560 -1.109  0.659 -1.133  0.759 -1.145  0.860 -1.150  0.961 -1.153  0.976 -1.074
1b#uqb#re/C  0.812 0.901  0.764 0.961  0.698 1.029  0.608 1.065  0.516 1.078  0.420 1.071  0.324 1.066  0.229 1.045  0.135 1.024  0.041 1.005  -0.054 0.988  -0.144 0.957  -0.228 0.909  -0.312 0.861  -0.394 0.810  -0.475 0.758  -0.548 0.696  -0.619 0.630  -0.665 0.548  -0.701 0.458  -0.737 0.369  -0.737 0.272  -0.737 0.176  -0.733 0.079  -0.717 -0.016  -0.702 -0.111  -0.687 -0.206  -0.657 -0.297  -0.615 -0.384  -0.574 -0.471  -0.512 -0.542  -0.433 -0.596  -0.354 -0.651  -0.274 -0.706  -0.185 -0.743  -0.095 -0.779  -0.006 -0.815  0.083 -0.851  0.176 -0.878  0.269 -0.904  0.362 -0.929  0.455 -0.955  0.549 -0.977  0.644 -0.993  0.739 -1.009  0.834 -1.026  0.930 -1.017  1.026 -1.007  1.119 -0.982  1.161 -0.910
1b#uqb#re/C  0.690 0.807  0.780 0.798  0.848 0.805  0.790 0.869  0.710 0.917  0.624 0.955  0.536 0.984  0.447 1.014  0.365 1.058  0.291 1.114  0.198 1.111  0.105 1.105  0.023 1.071  -0.051 1.014  -0.126 0.957  -0.195 0.895  -0.264 0.832  -0.313 0.753  -0.357 0.670  -0.409 0.594  -0.475 0.528  -0.524 0.452  -0.540 0.360  -0.556 0.268  -0.554 0.175  -0.550 0.082  -0.546 -0.012  -0.545 -0.105  -0.545 -0.199  -0.545 -0.292  -0.545 -0.386  -0.526 -0.475  -0.480 -0.556  -0.435 -0.638  -0.381 -0.714  -0.318 -0.782  -0.254 -0.851  -0.190 -0.919  -0.127 -0.988  -0.063 -1.057  0.010 -1.115  0.084 -1.172  0.166 -1.208  0.259 -1.214  0.352 -1.221  0.445 -1.233  0.538 -1.245  0.630 -1.259  0.723 -1.272  0.798 -1.273
2#apb#apb14#app1430/C  0.720 0.957  0.685 1.062  0.606 1.138  0.521 1.206  0.410 1.206  0.304 1.187  0.207 1.133  0.110 1.078  0.017 1.019  -0.059 0.939  -0.136 0.858  -0.212 0.778  -0.289 0.698  -0.365 0.617  -0.442 0.537  -0.518 0.456  -0.595 0.376  -0.671 0.296  -0.738 0.208  -0.792 0.111  -0.845 0.014  -0.899 -0.083  -0.941 -0.185  -0.972 -0.292  -1.002 -0.399  -0.990 -0.509  -0.940 -0.601  -0.858 -0.674  -0.750 -0.698  -0.642 -0.722  -0.533 -0.746  -0.425 -0.728  -0.316 -0.706  -0.207 -0.684  -0.098 -0.666  0.013 -0.652  0.123 -0.638  0.233 -0.624  0.342 -0.607  0.450 -0.579  0.557 -0.551  0.664 -0.523  0.772 -0.498  0.883 -0.493  0.994 -0.488  1.105 -0.483  1.215 -0.485  1.325 -0.502  1.434 -0.520  1.544 -0.537
2#apb#apb14#app1430/C  0.226 0.704  0.178 0.617  0.168 0.487  0.202 0.373  0.329 0.390  0.402 0.498  0.442 0.622  0.442 0.753  0.419 0.880  0.374 1.001  0.271 1.081  0.146 1.112  0.017 1.135  -0.100 1.081  -0.217 1.023  -0.321 0.947  -0.412 0.853  -0.502 0.758  -0.592 0.664  -0.660 0.552  -0.727 0.440  -0.793 0.327  -0.860 0.215  -0.902 0.092  -0.941 -0.033  -0.979 -0.158  -0.984 -0.288  -0.984 -0.419  -0.933 -0.532  -0.856 -0.638  -0.762 -0.726  -0.656 -0.803  -0.540 -0.859  -0.415 -0.896  -0.288 -0.921  -0.158 -0.910  -0.028 -0.900  0.102 -0.884  0.231 -0.865  0.360 -0.845  0.486 -0.812  0.609 -0.768  0.732 -0.724  0.853 -0.675  0.970 -0.617  1.087 -0.558  1.205 -0.503  1.326 -0.453  1.450 -0.416  1.580 -0.405
2#app#app37#app3712/C  0.440 0.427  0.545 0.427  0.551 0.526  0.551 0.631  0.551 0.736  0.551 0.841  0.499 0.924  0.440 1.005  0.429 1.105  0.355 1.179  0.281 1.254  0.202 1.317  0.100 1.310  0.025 1.236  -0.049 1.162  -0.119 1.085  -0.153 0.986  -0.186 0.886  -0.219 0.786  -0.228 0.683  -0.260 0.585  -0.307 0.491  -0.354 0.397  -0.401 0.303  -0.448 0.209  -0.495 0.116  -0.542 0.022  -0.562 -0.079  -0.562 -0.184  -0.562 -0.289  -0.543 -0.389  -0.496 -0.483  -0.450 -0.578  -0.450 -0.683  -0.450 -0.788  -0.383 -0.865  -0.339 -0.952  -0.313 -1.046  -0.239 -1.120  -0.164 -1.194  -0.079 -1.242  0.026 -1.242  0.131 -1.242  0.236 -1.242  0.341 -1.242  0.446 -1.242  0.551 -1.242  0.625 -1.168  0.700 -1.094  0.774 -1.020
1b#apb#apb17#app1796/C  0.674 0.879  0.644 0.971  0.598 1.055  0.547 1.138  0.482 1.209  0.413 1.276  0.326 1.319  0.233 1.342  0.138 1.346  0.058 1.301  -0.001 1.224  -0.058 1.146  -0.087 1.054  -0.116 0.962  -0.146 0.869  -0.175 0.777  -0.204 0.685  -0.234 0.593  -0.263 0.500  -0.293 0.408  -0.322 0.316  -0.350 0.223  -0.377 0.130  -0.404 0.037  -0.431 -0.056  -0.459 -0.148  -0.477 -0.243  -0.490 -0.339  -0.504 -0.435  -0.517 -0.531  -0.527 -0.627  -0.505 -0.721  -0.483 -0.815  -0.461 -0.910  -0.413 -0.989  -0.342 -1.054  -0.270 -1.119  -0.187 -1.143  -0.093 -1.122  0.002 -1.101  0.096 -1.080  0.191 -1.059  0.285 -1.038  0.375 -1.003  0.465 -0.965  0.554 -0.928  0.643 -0.890  0.732 -0.853  0.822 -0.816  0.911 -0.778
1b#apb#apb17#app1796/C  0.767 1.042  0.717 1.102  0.626 1.111  0.536 1.124  0.449 1.149  0.358 1.156  0.268 1.164  0.195 1.214  0.124 1.209  0.059 1.147  -0.017 1.097  -0.089 1.042  -0.154 0.978  -0.218 0.913  -0.271 0.839  -0.323 0.764  -0.375 0.689  -0.417 0.608  -0.453 0.525  -0.490 0.441  -0.526 0.358  -0.536 0.267  -0.545 0.176  -0.554 0.086  -0.563 -0.005  -0.554 -0.096  -0.541 -0.186  -0.528 -0.276  -0.509 -0.365  -0.489 -0.454  -0.467 -0.542  -0.426 -0.624  -0.385 -0.706  -0.337 -0.781  -0.269 -0.842  -0.201 -0.903  -0.123 -0.950  -0.043 -0.993  0.037 -1.036  0.124 -1.062  0.213 -1.080  0.303 -1.098  0.392 -1.097  0.481 -1.076  0.569 -1.055  0.658 -1.035  0.747 -1.015  0.836 -0.995  0.925 -0.975  1.014 -0.955
2#apa#apa02#app0284/C  0.615 0.424  0.632 0.528  0.702 0.610  0.702 0.721  0.702 0.831  0.617 0.858  0.600 0.960  0.521 1.038  0.443 1.117  0.332 1.118  0.221 1.118  0.111 1.118  0.010 1.076  -0.090 1.026  -0.189 0.977  -0.292 0.945  -0.384 0.900  -0.463 0.821  -0.541 0.743  -0.600 0.657  -0.600 0.546  -0.654 0.457  -0.687 0.360  -0.687 0.249  -0.687 0.138  -0.687 0.027  -0.687 -0.084  -0.683 -0.194  -0.648 -0.299  -0.613 -0.404  -0.600 -0.513  -0.534 -0.597  -0.513 -0.699  -0.500 -0.804  -0.420 -0.878  -0.318 -0.900  -0.234 -0.965  -0.136 -0.995  -0.048 -1.052  0.063 -1.052  0.174 -1.052  0.285 -1.052  0.395 -1.052  0.506 -1.052  0.615 -1.049  0.641 -0.965  0.752 -0.965  0.863 -0.965  0.945 -0.895  1.049 -0.878
2#tos#f2#f2024065/C  0.800 0.950  0.703 0.950  0.622 0.967  0.553 0.995  0.478 1.050  0.439 1.128  0.342 1.128  0.245 1.128  0.147 1.128  0.052 1.117  -0.041 1.086  -0.111 1.019  -0.180 0.950  -0.267 0.907  -0.274 0.814  -0.362 0.770  -0.448 0.726  -0.502 0.645  -0.545 0.559  -0.569 0.465  -0.596 0.371  -0.627 0.279  -0.658 0.186  -0.671 0.091  -0.671 -0.006  -0.671 -0.104  -0.671 -0.201  -0.670 -0.299  -0.627 -0.386  -0.583 -0.473  -0.541 -0.548  -0.460 -0.602  -0.389 -0.669  -0.320 -0.738  -0.230 -0.772  -0.144 -0.816  -0.066 -0.874  0.015 -0.922  0.112 -0.922  0.197 -0.966  0.280 -1.011  0.378 -1.011  0.475 -1.011  0.573 -1.011  0.670 -1.011  0.767 -1.011  0.865 -1.011  0.962 -1.011  1.060 -1.011  1.157 -1.011
3#apb#apb15#app1565/C  0.512 0.373  0.600 0.404  0.679 0.452  0.751 0.509  0.811 0.580  0.850 0.661  0.859 0.753  0.873 0.845  0.858 0.937  0.835 1.021  0.749 1.056  0.657 1.071  0.567 1.072  0.481 1.039  0.398 0.999  0.324 0.943  0.250 0.886  0.177 0.829  0.108 0.767  0.039 0.705  -0.030 0.643  -0.091 0.573  -0.143 0.496  -0.195 0.420  -0.247 0.343  -0.297 0.265  -0.338 0.181  -0.378 0.098  -0.418 0.014  -0.458 -0.070  -0.488 -0.158  -0.517 -0.246  -0.545 -0.334  -0.574 -0.423  -0.588 -0.514  -0.595 -0.606  -0.602 -0.699  -0.608 -0.792  -0.601 -0.884  -0.585 -0.975  -0.568 -1.066  -0.544 -1.155  -0.508 -1.241  -0.464 -1.320  -0.387 -1.372  -0.302 -1.406  -0.212 -1.428  -0.122 -1.440  -0.032 -1.416  0.058 -1.392
3#apa#apa14#app1443/C  0.551 0.762  0.551 0.864  0.522 0.953  0.450 1.025  0.378 1.096  0.306 1.168  0.235 1.240  0.136 1.248  0.035 1.248  -0.067 1.248  -0.147 1.197  -0.219 1.125  -0.291 1.054  -0.362 0.982  -0.420 0.904  -0.420 0.803  -0.420 0.702  -0.420 0.600  -0.420 0.499  -0.420 0.397  -0.420 0.296  -0.420 0.194  -0.420 0.093  -0.420 -0.009  -0.483 -0.047  -0.582 -0.050  -0.582 -0.151  -0.582 -0.253  -0.582 -0.354  -0.522 -0.431  -0.450 -0.502  -0.420 -0.591  -0.420 -0.693  -0.349 -0.765  -0.278 -0.837  -0.192 -0.889  -0.101 -0.934  -0.011 -0.980  0.082 -1.018  0.183 -1.018  0.285 -1.018  0.386 -1.018  0.488 -1.018  0.589 -1.018  0.691 -1.018  0.792 -1.018  0.893 -1.018  0.995 -1.018  1.096 -1.018  1.198 -1.018
2#pri#pri0#150/C  0.791 0.750  0.740 0.825  0.654 0.868  0.584 0.933  0.499 0.975  0.410 1.011  0.320 1.046  0.225 1.061  0.130 1.069  0.033 1.069  -0.063 1.069  -0.158 1.061  -0.251 1.039  -0.333 0.989  -0.402 0.924  -0.462 0.848  -0.509 0.765  -0.557 0.681  -0.592 0.592  -0.626 0.502  -0.650 0.409  -0.670 0.315  -0.683 0.220  -0.683 0.124  -0.679 0.028  -0.668 -0.068  -0.657 -0.163  -0.619 -0.251  -0.580 -0.340  -0.537 -0.426  -0.494 -0.512  -0.431 -0.583  -0.363 -0.651  -0.291 -0.714  -0.208 -0.763  -0.126 -0.813  -0.041 -0.857  0.050 -0.890  0.140 -0.923  0.231 -0.952  0.325 -0.976  0.418 -0.999  0.512 -1.020  0.608 -1.027  0.704 -1.034  0.800 -1.040  0.896 -1.043  0.992 -1.043  1.088 -1.043  1.184 -1.043
1b#app#app14#app1403/C  0.733 1.537  0.666 1.470  0.599 1.403  0.532 1.336  0.444 1.321  0.350 1.321  0.269 1.288  0.202 1.221  0.135 1.154  0.086 1.080  0.086 0.985  0.086 0.891  0.020 0.824  -0.047 0.757  -0.114 0.690  -0.181 0.623  -0.247 0.556  -0.314 0.489  -0.345 0.408  -0.345 0.313  -0.362 0.226  -0.429 0.159  -0.496 0.092  -0.561 0.024  -0.561 -0.070  -0.561 -0.165  -0.561 -0.260  -0.561 -0.354  -0.561 -0.449  -0.561 -0.543  -0.543 -0.620  -0.448 -0.620  -0.354 -0.620  -0.345 -0.706  -0.345 -0.800  -0.286 -0.835  -0.191 -0.835  -0.106 -0.859  -0.039 -0.926  0.027 -0.992  0.098 -1.051  0.192 -1.051  0.287 -1.051  0.381 -1.051  0.476 -1.051  0.570 -1.051  0.665 -1.051  0.760 -1.051  0.854 -1.051  0.949 -1.051
1b#apb#apb05#app0522/C  0.971 0.531  0.994 0.611  1.002 0.692  1.002 0.775  1.002 0.858  0.952 0.919  0.882 0.964  0.807 0.993  0.725 0.998  0.642 1.003  0.562 0.996  0.486 0.965  0.409 0.933  0.333 0.902  0.266 0.854  0.199 0.805  0.132 0.756  0.066 0.707  0.006 0.651  -0.049 0.589  -0.104 0.527  -0.159 0.466  -0.212 0.403  -0.248 0.329  -0.284 0.254  -0.320 0.180  -0.355 0.105  -0.391 0.031  -0.422 -0.046  -0.452 -0.123  -0.482 -0.200  -0.512 -0.277  -0.533 -0.356  -0.536 -0.438  -0.539 -0.521  -0.542 -0.604  -0.546 -0.686  -0.541 -0.768  -0.529 -0.850  -0.516 -0.932  -0.504 -1.013  -0.480 -1.092  -0.453 -1.170  -0.425 -1.248  -0.385 -1.318  -0.327 -1.376  -0.268 -1.435  -0.191 -1.447  -0.108 -1.447  -0.026 -1.447
