3#ced#aike2911_s_1z/x  -0.815 0.778  -0.832 0.989  -0.668 1.117  -0.456 1.085  -0.278 0.960  -0.153 0.782  -0.074 0.578  -0.062 0.365  -0.122 0.155  -0.208 -0.044  -0.315 -0.231  -0.438 -0.410  -0.593 -0.565  -0.732 -0.734  -0.887 -0.889  -1.050 -1.035  -1.196 -1.197  -1.279 -1.154  -1.164 -0.968  -1.014 -0.809  -0.858 -0.653  -0.695 -0.511  -0.516 -0.390  -0.330 -0.277  -0.139 -0.169  0.028 -0.028  0.206 0.100  0.381 0.232  0.545 0.376  0.693 0.535  0.842 0.692  0.995 0.844  1.128 1.005  0.948 1.058  0.753 0.979  0.581 0.843  0.425 0.689  0.275 0.529  0.130 0.365  0.011 0.181  -0.036 -0.033  0.025 -0.235  0.170 -0.390  0.344 -0.504  0.537 -0.606  0.750 -0.640  0.964 -0.678  1.179 -0.710  1.394 -0.711  1.606 -0.669
3#ced#aike2911_s_1z/e  -0.168 0.314  -0.323 0.333  -0.469 0.338  -0.405 0.226  -0.255 0.176  -0.104 0.126  0.052 0.113  0.210 0.113  0.366 0.140  0.521 0.171  0.673 0.215  0.826 0.255  0.968 0.323  1.099 0.411  1.126 0.559  1.079 0.710  0.977 0.828  0.852 0.924  0.701 0.968  0.547 1.001  0.388 1.001  0.232 0.989  0.079 0.950  -0.078 0.934  -0.217 0.864  -0.353 0.783  -0.487 0.699  -0.602 0.592  -0.712 0.478  -0.825 0.370  -0.875 0.219  -0.925 0.069  -0.955 -0.084  -0.988 -0.237  -0.980 -0.395  -0.944 -0.549  -0.884 -0.695  -0.780 -0.814  -0.685 -0.939  -0.556 -1.031  -0.409 -1.090  -0.254 -1.122  -0.102 -1.159  0.057 -1.159  0.209 -1.193  0.368 -1.193  0.526 -1.193  0.682 -1.178  0.820 -1.104  0.971 -1.059
3#ced#aike2911_s_1z/d  0.116 -0.278  0.047 -0.114  0.071 0.086  -0.061 0.243  -0.249 0.321  -0.457 0.333  -0.657 0.278  -0.835 0.171  -0.980 0.022  -1.074 -0.163  -1.126 -0.365  -1.124 -0.571  -1.041 -0.762  -0.897 -0.913  -0.723 -1.022  -0.514 -1.020  -0.316 -0.956  -0.147 -0.833  0.015 -0.713  0.123 -0.535  0.235 -0.359  0.318 -0.167  0.402 0.024  0.460 0.224  0.517 0.423  0.565 0.627  0.590 0.833  0.594 1.042  0.567 1.247  0.536 1.451  0.454 1.643  0.348 1.761  0.297 1.570  0.244 1.368  0.188 1.167  0.142 0.963  0.113 0.758  0.089 0.552  0.063 0.345  0.040 0.138  0.036 -0.071  0.047 -0.279  0.068 -0.486  0.093 -0.692  0.154 -0.892  0.228 -1.088  0.322 -1.275  0.502 -1.368  0.709 -1.352  0.913 -1.315
3#ced#aike2911_s_1z/c  0.924 0.752  0.881 0.838  0.815 0.907  0.769 0.996  0.687 1.044  0.591 1.075  0.494 1.096  0.393 1.096  0.294 1.086  0.197 1.064  0.098 1.044  -0.000 1.025  -0.091 0.983  -0.173 0.926  -0.253 0.865  -0.331 0.801  -0.402 0.731  -0.463 0.652  -0.519 0.569  -0.570 0.482  -0.604 0.388  -0.630 0.291  -0.680 0.206  -0.700 0.108  -0.706 0.008  -0.725 -0.089  -0.725 -0.189  -0.725 -0.290  -0.703 -0.386  -0.678 -0.484  -0.625 -0.569  -0.584 -0.657  -0.513 -0.728  -0.442 -0.799  -0.360 -0.858  -0.268 -0.896  -0.177 -0.938  -0.084 -0.976  0.015 -0.984  0.111 -1.008  0.212 -1.008  0.312 -1.008  0.411 -0.995  0.510 -0.984  0.606 -0.958  0.702 -0.928  0.797 -0.899  0.887 -0.854  0.976 -0.808  1.047 -0.737
3#ced#aike2911_s_1z/o  0.252 0.834  0.209 0.968  0.125 1.060  -0.014 1.070  -0.154 1.070  -0.289 1.036  -0.414 0.971  -0.520 0.879  -0.620 0.781  -0.686 0.657  -0.732 0.525  -0.780 0.393  -0.826 0.260  -0.849 0.122  -0.870 -0.015  -0.885 -0.154  -0.912 -0.290  -0.875 -0.423  -0.832 -0.556  -0.781 -0.687  -0.705 -0.804  -0.621 -0.917  -0.527 -1.020  -0.409 -1.095  -0.274 -1.130  -0.137 -1.164  0.001 -1.179  0.141 -1.179  0.278 -1.149  0.404 -1.087  0.517 -1.003  0.606 -0.895  0.690 -0.783  0.744 -0.656  0.793 -0.524  0.848 -0.395  0.900 -0.265  0.915 -0.127  0.943 0.011  0.905 0.146  0.876 0.283  0.824 0.413  0.761 0.539  0.673 0.639  0.551 0.708  0.422 0.760  0.288 0.801  0.152 0.836  0.015 0.866  -0.126 0.866
3#ced#aike2911_s_1z/f  0.400 1.249  0.440 1.370  0.422 1.494  0.372 1.608  0.277 1.692  0.173 1.749  0.109 1.639  0.070 1.518  0.036 1.395  0.003 1.272  -0.010 1.147  -0.027 1.022  -0.042 0.896  -0.046 0.769  -0.064 0.644  -0.042 0.519  -0.042 0.391  -0.022 0.266  -0.020 0.139  -0.003 0.013  0.003 -0.113  0.032 -0.238  0.047 -0.364  0.048 -0.491  0.079 -0.615  0.091 -0.741  0.113 -0.866  0.113 -0.993  0.113 -1.121  0.113 -1.249  0.113 -1.376  0.113 -1.504  0.077 -1.466  0.025 -1.349  -0.027 -1.233  -0.079 -1.116  -0.131 -1.000  -0.184 -0.884  -0.236 -0.767  -0.288 -0.651  -0.340 -0.534  -0.392 -0.418  -0.444 -0.302  -0.512 -0.237  -0.388 -0.220  -0.260 -0.219  -0.135 -0.197  -0.010 -0.178  0.118 -0.175  0.245 -0.175
3#ced#aike2911_s_1z/f  0.662 1.003  0.671 1.129  0.624 1.254  0.541 1.357  0.479 1.471  0.361 1.532  0.243 1.592  0.116 1.565  -0.001 1.504  -0.079 1.397  -0.137 1.279  -0.195 1.158  -0.204 1.026  -0.221 0.896  -0.221 0.762  -0.201 0.632  -0.195 0.500  -0.174 0.370  -0.149 0.239  -0.117 0.111  -0.103 -0.021  -0.090 -0.153  -0.065 -0.283  -0.039 -0.413  -0.039 -0.546  -0.020 -0.678  -0.013 -0.810  -0.013 -0.944  -0.013 -1.077  0.001 -1.209  0.013 -1.341  0.039 -1.470  0.014 -1.601  -0.012 -1.478  -0.037 -1.348  -0.063 -1.217  -0.089 -1.086  -0.114 -0.955  -0.140 -0.824  -0.166 -0.693  -0.191 -0.562  -0.217 -0.432  -0.243 -0.301  -0.342 -0.229  -0.305 -0.178  -0.176 -0.204  -0.042 -0.204  0.089 -0.191  0.221 -0.178  0.350 -0.152
3#ced#aike2911_s_1z/e  -0.430 0.419  -0.578 0.452  -0.588 0.351  -0.473 0.252  -0.325 0.212  -0.178 0.170  -0.026 0.161  0.128 0.161  0.281 0.161  0.430 0.197  0.581 0.227  0.727 0.271  0.862 0.343  0.951 0.458  0.930 0.606  0.880 0.750  0.794 0.878  0.669 0.953  0.531 1.017  0.381 1.038  0.233 1.078  0.080 1.080  -0.069 1.043  -0.217 1.002  -0.351 0.930  -0.461 0.824  -0.565 0.712  -0.629 0.573  -0.709 0.442  -0.771 0.302  -0.806 0.153  -0.837 0.003  -0.834 -0.148  -0.818 -0.300  -0.770 -0.444  -0.713 -0.586  -0.643 -0.723  -0.554 -0.846  -0.442 -0.950  -0.311 -1.029  -0.190 -1.124  -0.057 -1.197  0.087 -1.251  0.238 -1.262  0.392 -1.262  0.539 -1.288  0.690 -1.257  0.840 -1.229  0.982 -1.193  1.122 -1.132
3#ced#aike2911_s_1z/e  -0.733 0.314  -0.581 0.294  -0.443 0.222  -0.301 0.158  -0.151 0.116  -0.010 0.050  0.143 0.034  0.296 0.026  0.448 0.060  0.600 0.093  0.745 0.148  0.862 0.248  0.950 0.376  0.989 0.521  0.989 0.676  0.948 0.824  0.862 0.954  0.743 1.050  0.592 1.090  0.439 1.108  0.287 1.084  0.136 1.048  -0.011 1.012  -0.144 0.932  -0.288 0.874  -0.423 0.796  -0.543 0.697  -0.632 0.570  -0.725 0.445  -0.765 0.302  -0.834 0.167  -0.865 0.014  -0.883 -0.140  -0.883 -0.296  -0.883 -0.452  -0.883 -0.607  -0.829 -0.751  -0.723 -0.863  -0.603 -0.959  -0.460 -1.021  -0.323 -1.095  -0.172 -1.123  -0.022 -1.162  0.131 -1.182  0.287 -1.182  0.443 -1.182  0.596 -1.159  0.748 -1.123  0.889 -1.059  0.989 -0.943
3#ced#aike2911_s_1z/c  0.855 0.392  0.862 0.495  0.918 0.584  0.918 0.689  0.911 0.792  0.851 0.877  0.752 0.911  0.658 0.958  0.556 0.969  0.451 0.969  0.348 0.987  0.246 0.990  0.143 0.970  0.040 0.949  -0.063 0.928  -0.166 0.908  -0.261 0.863  -0.349 0.806  -0.432 0.743  -0.516 0.680  -0.565 0.593  -0.608 0.498  -0.662 0.408  -0.699 0.310  -0.732 0.210  -0.736 0.106  -0.765 0.006  -0.765 -0.099  -0.765 -0.204  -0.756 -0.308  -0.735 -0.411  -0.703 -0.511  -0.640 -0.595  -0.592 -0.687  -0.535 -0.772  -0.461 -0.846  -0.366 -0.889  -0.268 -0.928  -0.171 -0.967  -0.072 -1.002  0.028 -1.035  0.132 -1.041  0.232 -1.072  0.336 -1.072  0.441 -1.072  0.546 -1.072  0.651 -1.067  0.750 -1.034  0.843 -0.990  0.918 -0.916
3#ced#aike2911_s_1z/a  0.686 0.460  0.726 0.637  0.706 0.815  0.612 0.972  0.495 1.111  0.338 1.197  0.181 1.289  0.004 1.321  -0.155 1.240  -0.318 1.157  -0.445 1.026  -0.555 0.879  -0.677 0.742  -0.785 0.595  -0.880 0.438  -0.979 0.284  -1.052 0.117  -1.113 -0.055  -1.115 -0.238  -1.101 -0.419  -1.051 -0.595  -0.998 -0.770  -0.872 -0.902  -0.739 -1.024  -0.560 -1.060  -0.377 -1.060  -0.210 -1.012  -0.069 -0.895  0.060 -0.766  0.186 -0.633  0.295 -0.486  0.399 -0.336  0.503 -0.185  0.590 -0.024  0.666 0.139  0.718 0.315  0.717 0.495  0.632 0.620  0.529 0.509  0.496 0.336  0.417 0.173  0.377 -0.006  0.366 -0.188  0.366 -0.371  0.366 -0.554  0.381 -0.736  0.420 -0.915  0.499 -1.073  0.594 -1.223  0.726 -1.340
3#ced#aike2911_s_1z/k  -0.484 2.023  -0.336 2.121  -0.263 2.041  -0.252 1.866  -0.252 1.689  -0.252 1.512  -0.252 1.335  -0.254 1.158  -0.285 0.985  -0.285 0.808  -0.318 0.635  -0.318 0.458  -0.318 0.281  -0.318 0.105  -0.318 -0.072  -0.318 -0.249  -0.318 -0.426  -0.318 -0.603  -0.318 -0.780  -0.336 -0.955  -0.328 -1.128  -0.340 -1.297  -0.333 -1.281  -0.239 -1.131  -0.145 -0.981  -0.051 -0.831  0.043 -0.681  0.137 -0.531  0.230 -0.381  0.324 -0.231  0.418 -0.081  0.512 0.068  0.606 0.218  0.682 0.371  0.789 0.358  0.704 0.205  0.559 0.104  0.410 0.009  0.257 -0.079  0.092 -0.138  -0.081 -0.174  -0.251 -0.179  -0.176 -0.338  -0.045 -0.453  0.083 -0.575  0.208 -0.701  0.330 -0.829  0.441 -0.966  0.576 -1.079  0.706 -1.198
3#ced#aike2911_s_1z/e  -0.615 0.345  -0.567 0.199  -0.441 0.092  -0.293 0.020  -0.132 -0.014  0.034 -0.014  0.200 -0.014  0.362 0.006  0.523 0.032  0.672 0.106  0.816 0.187  0.954 0.279  1.035 0.423  1.018 0.580  0.942 0.724  0.829 0.846  0.683 0.911  0.538 0.989  0.377 1.029  0.214 1.048  0.048 1.048  -0.115 1.029  -0.277 1.008  -0.425 0.935  -0.571 0.857  -0.688 0.741  -0.780 0.603  -0.866 0.461  -0.930 0.308  -0.992 0.154  -1.044 -0.003  -1.072 -0.166  -1.051 -0.329  -1.028 -0.490  -0.936 -0.628  -0.826 -0.751  -0.695 -0.853  -0.540 -0.890  -0.394 -0.967  -0.233 -1.003  -0.073 -1.049  0.091 -1.060  0.256 -1.050  0.417 -1.011  0.575 -0.959  0.732 -0.910  0.884 -0.844  1.011 -0.742  1.159 -0.673  1.216 -0.537
3#ced#aike2911_s_1z/s  0.827 0.926  0.749 1.034  0.609 1.080  0.463 1.089  0.319 1.111  0.175 1.085  0.028 1.080  -0.119 1.076  -0.263 1.046  -0.406 1.008  -0.545 0.962  -0.678 0.898  -0.803 0.820  -0.870 0.690  -0.933 0.557  -0.953 0.413  -0.910 0.276  -0.813 0.167  -0.702 0.080  -0.564 0.029  -0.418 0.017  -0.271 0.017  -0.123 0.017  0.015 0.062  0.154 0.110  0.300 0.124  0.443 0.160  0.589 0.171  0.725 0.136  0.848 0.055  0.930 -0.066  0.981 -0.201  0.941 -0.339  0.919 -0.482  0.868 -0.613  0.781 -0.732  0.693 -0.850  0.592 -0.957  0.476 -1.047  0.334 -1.069  0.189 -1.092  0.042 -1.092  -0.105 -1.092  -0.253 -1.092  -0.398 -1.075  -0.540 -1.036  -0.684 -1.005  -0.811 -0.934  -0.898 -0.833  -0.929 -0.691
3#ced#aike2911_s_1z/t  -0.014 1.603  -0.025 1.705  0.055 1.575  0.055 1.394  0.027 1.217  -0.029 1.044  -0.048 0.867  -0.115 0.700  -0.117 0.519  -0.145 0.342  -0.156 0.162  -0.185 -0.015  -0.185 -0.196  -0.185 -0.377  -0.185 -0.558  -0.185 -0.739  -0.140 -0.913  -0.057 -1.072  -0.005 -1.232  0.123 -1.360  0.288 -1.420  0.468 -1.428  0.644 -1.386  0.814 -1.333  0.940 -1.207  1.031 -1.051  1.080 -0.879  0.937 -0.769  0.793 -0.658  0.650 -0.548  0.506 -0.438  0.363 -0.327  0.220 -0.217  0.076 -0.107  -0.067 0.004  -0.211 0.114  -0.354 0.224  -0.498 0.335  -0.641 0.445  -0.807 0.489  -0.988 0.489  -1.126 0.519  -0.950 0.504  -0.772 0.524  -0.591 0.524  -0.410 0.524  -0.234 0.558  -0.055 0.567  0.117 0.624  0.294 0.661
3#ced#aike2911_s_1z/a  0.756 0.561  0.732 0.741  0.641 0.899  0.539 1.051  0.391 1.151  0.209 1.164  0.027 1.188  -0.149 1.164  -0.324 1.126  -0.492 1.052  -0.629 0.941  -0.731 0.788  -0.828 0.632  -0.915 0.471  -0.982 0.299  -1.034 0.123  -1.079 -0.055  -1.126 -0.232  -1.126 -0.416  -1.099 -0.597  -1.014 -0.757  -0.897 -0.895  -0.726 -0.937  -0.551 -0.953  -0.379 -0.887  -0.224 -0.791  -0.060 -0.713  0.093 -0.611  0.209 -0.469  0.321 -0.323  0.426 -0.172  0.494 -0.001  0.541 0.177  0.589 0.354  0.610 0.535  0.610 0.719  0.488 0.646  0.405 0.482  0.354 0.310  0.337 0.128  0.317 -0.053  0.317 -0.237  0.351 -0.416  0.369 -0.597  0.434 -0.768  0.492 -0.942  0.589 -1.095  0.738 -1.202  0.904 -1.279  1.084 -1.302
3#ced#aike2911_s_1z/b  -0.508 1.730  -0.472 1.750  -0.479 1.578  -0.479 1.404  -0.479 1.230  -0.479 1.056  -0.479 0.882  -0.479 0.708  -0.481 0.534  -0.508 0.362  -0.508 0.188  -0.495 0.016  -0.508 -0.151  -0.508 -0.325  -0.508 -0.499  -0.508 -0.673  -0.508 -0.847  -0.508 -1.021  -0.508 -0.861  -0.508 -0.687  -0.503 -0.513  -0.479 -0.341  -0.444 -0.172  -0.397 -0.005  -0.342 0.159  -0.258 0.310  -0.148 0.444  -0.035 0.576  0.119 0.641  0.282 0.700  0.454 0.719  0.623 0.682  0.768 0.598  0.891 0.475  0.942 0.312  0.994 0.146  0.994 -0.028  0.994 -0.202  0.994 -0.376  1.021 -0.545  0.975 -0.710  0.889 -0.862  0.777 -0.981  0.616 -1.044  0.458 -1.115  0.285 -1.111  0.113 -1.086  -0.057 -1.063  -0.224 -1.012  -0.392 -0.970
3#ced#aike2911_s_1z/i  -0.373 0.384  -0.301 0.493  -0.256 0.615  -0.215 0.508  -0.174 0.384  -0.142 0.258  -0.104 0.134  -0.094 0.005  -0.080 -0.124  -0.055 -0.252  -0.054 -0.382  -0.054 -0.512  -0.054 -0.643  -0.054 -0.773  -0.054 -0.903  -0.054 -1.034  -0.043 -1.162  -0.015 -1.288  -0.011 -1.418  0.025 -1.542  0.026 -1.621  0.029 -1.491  0.032 -1.361  0.035 -1.231  0.038 -1.100  0.041 -0.970  0.044 -0.840  0.047 -0.709  0.050 -0.579  0.053 -0.449  0.056 -0.319  0.059 -0.188  0.062 -0.058  0.065 0.072  0.068 0.202  0.071 0.333  0.074 0.463  0.077 0.593  0.080 0.724  0.083 0.854  0.086 0.984  0.089 1.114  0.092 1.245  0.095 1.375  0.098 1.505  0.101 1.635  0.104 1.766  0.034 1.835  0.152 1.787  0.224 1.679
3#ced#aike2911_s_1z/l  -0.192 1.139  -0.192 1.213  -0.188 1.286  -0.164 1.356  -0.141 1.426  -0.118 1.457  -0.094 1.387  -0.071 1.317  -0.056 1.246  -0.056 1.172  -0.056 1.098  -0.054 1.024  -0.039 0.952  -0.025 0.879  -0.023 0.806  -0.023 0.732  -0.023 0.658  -0.023 0.584  -0.010 0.512  0.008 0.440  -0.009 0.370  -0.023 0.298  -0.023 0.225  -0.009 0.153  0.011 0.082  0.011 0.008  0.011 -0.065  0.011 -0.139  0.011 -0.213  0.011 -0.287  0.015 -0.360  0.026 -0.434  0.036 -0.507  0.045 -0.580  0.045 -0.654  0.045 -0.728  0.045 -0.801  0.045 -0.875  0.045 -0.949  0.045 -1.023  0.056 -1.096  0.071 -1.168  0.089 -1.240  0.112 -1.310  0.112 -1.383  0.124 -1.456  0.142 -1.528  0.146 -1.601  0.146 -1.675  0.146 -1.749
