3#apb#apb39#app3900/a  0.946 0.820  0.927 0.985  0.841 1.132  0.709 1.194  0.539 1.182  0.370 1.160  0.210 1.101  0.050 1.041  -0.110 0.981  -0.246 0.885  -0.367 0.765  -0.488 0.644  -0.608 0.524  -0.717 0.393  -0.825 0.261  -0.928 0.126  -0.979 -0.037  -1.030 -0.200  -1.080 -0.363  -1.111 -0.530  -1.135 -0.699  -1.159 -0.868  -1.061 -1.003  -0.913 -1.034  -0.746 -1.009  -0.613 -0.902  -0.480 -0.796  -0.362 -0.674  -0.260 -0.538  -0.157 -0.401  -0.055 -0.265  0.038 -0.122  0.123 0.026  0.207 0.174  0.287 0.325  0.354 0.481  0.341 0.384  0.298 0.219  0.284 0.049  0.270 -0.121  0.297 -0.287  0.345 -0.449  0.456 -0.579  0.582 -0.671  0.752 -0.658  0.922 -0.645  1.084 -0.598  1.242 -0.533  1.400 -0.468  1.557 -0.403
3#apb#apb39#app3900/n  -1.429 -0.426  -1.410 -0.281  -1.335 -0.140  -1.222 -0.026  -1.096 0.071  -0.962 0.159  -0.811 0.209  -0.658 0.257  -0.503 0.296  -0.416 0.194  -0.460 0.056  -0.546 -0.079  -0.637 -0.211  -0.728 -0.343  -0.827 -0.468  -0.940 -0.581  -1.050 -0.697  -1.111 -0.758  -0.979 -0.668  -0.847 -0.578  -0.716 -0.486  -0.599 -0.376  -0.483 -0.265  -0.367 -0.155  -0.248 -0.048  -0.123 0.052  0.002 0.152  0.127 0.252  0.259 0.342  0.393 0.430  0.526 0.519  0.667 0.595  0.808 0.671  0.789 0.589  0.695 0.460  0.594 0.336  0.519 0.196  0.455 0.049  0.436 -0.096  0.567 -0.189  0.727 -0.190  0.884 -0.176  1.035 -0.123  1.183 -0.063  1.324 0.013  1.460 0.096  1.582 0.200  1.705 0.303  1.823 0.411  1.942 0.519
3#apb#apb39#app3900/o  0.468 -0.234  0.383 -0.229  0.440 -0.058  0.497 0.113  0.544 0.287  0.588 0.462  0.599 0.640  0.597 0.820  0.540 0.991  0.431 1.116  0.288 1.207  0.108 1.202  -0.059 1.136  -0.167 1.001  -0.256 0.844  -0.346 0.688  -0.435 0.531  -0.520 0.373  -0.605 0.213  -0.689 0.054  -0.773 -0.105  -0.851 -0.267  -0.900 -0.440  -0.950 -0.613  -0.999 -0.786  -1.003 -0.964  -0.983 -1.143  -0.901 -1.283  -0.748 -1.378  -0.593 -1.444  -0.427 -1.375  -0.261 -1.305  -0.095 -1.235  0.039 -1.114  0.173 -0.994  0.306 -0.873  0.409 -0.727  0.501 -0.572  0.594 -0.418  0.615 -0.240  0.631 -0.060  0.643 0.119  0.643 0.300  0.641 0.480  0.615 0.658  0.540 0.800  0.379 0.881  0.210 0.944  0.065 1.051  0.075 0.945
3#apb#apb39#app3900/p  -1.206 -1.307  -1.246 -1.499  -1.301 -1.396  -1.284 -1.205  -1.236 -1.014  -1.116 -0.860  -0.990 -0.709  -0.884 -0.544  -0.787 -0.373  -0.680 -0.208  -0.562 -0.051  -0.444 0.107  -0.333 0.269  -0.226 0.434  -0.119 0.600  -0.000 0.757  0.121 0.911  0.247 1.062  0.389 1.199  0.564 1.275  0.750 1.227  0.896 1.101  0.969 0.928  0.986 0.732  0.966 0.537  0.933 0.343  0.891 0.151  0.812 -0.027  0.711 -0.195  0.543 -0.298  0.375 -0.394  0.179 -0.414  -0.010 -0.373  -0.197 -0.311  -0.380 -0.238  -0.558 -0.154  -0.719 -0.045  -0.680 0.053  -0.500 0.111  -0.352 0.088  -0.178 -0.003  -0.108 -0.113  0.072 -0.183  0.248 -0.122  0.443 -0.113  0.633 -0.085  0.812 -0.002  0.994 0.069  1.185 0.117  1.376 0.164
3#apb#apb39#app3900/q  0.324 1.156  0.208 1.270  0.109 1.393  -0.058 1.431  -0.203 1.354  -0.333 1.241  -0.456 1.118  -0.558 0.980  -0.648 0.832  -0.674 0.665  -0.570 0.554  -0.398 0.569  -0.230 0.611  -0.077 0.691  0.070 0.782  0.212 0.880  0.303 1.002  0.315 0.859  0.231 0.708  0.185 0.541  0.143 0.373  0.099 0.206  0.054 0.039  0.008 -0.128  -0.050 -0.292  -0.109 -0.454  -0.167 -0.617  -0.222 -0.782  -0.277 -0.946  -0.330 -1.111  -0.381 -1.276  -0.382 -1.445  -0.355 -1.615  -0.214 -1.681  -0.043 -1.653  0.090 -1.544  0.222 -1.432  0.304 -1.279  0.385 -1.126  0.453 -0.967  0.517 -0.806  0.516 -0.635  0.508 -0.462  0.469 -0.295  0.410 -0.132  0.341 0.025  0.241 0.167  0.141 0.308  0.016 0.427  -0.138 0.494
3#apb#apb39#app3900/r  -1.545 -1.202  -1.444 -1.251  -1.340 -1.189  -1.241 -1.119  -1.143 -1.048  -1.045 -0.976  -0.962 -0.887  -0.880 -0.798  -0.797 -0.709  -0.715 -0.620  -0.640 -0.525  -0.564 -0.430  -0.488 -0.336  -0.413 -0.240  -0.342 -0.142  -0.271 -0.044  -0.200 0.055  -0.129 0.153  -0.059 0.252  0.010 0.352  0.078 0.452  0.147 0.552  0.200 0.661  0.244 0.774  0.288 0.887  0.279 1.004  0.252 1.123  0.195 1.229  0.124 1.233  0.124 1.112  0.140 0.992  0.198 0.891  0.283 0.806  0.357 0.710  0.429 0.611  0.501 0.514  0.603 0.449  0.706 0.384  0.793 0.304  0.852 0.198  0.896 0.089  0.896 -0.033  0.875 -0.152  0.849 -0.270  0.797 -0.380  0.742 -0.488  0.672 -0.586  0.592 -0.677  0.547 -0.782  0.547 -0.903
3#apb#apb39#app3900/s  -1.468 -0.996  -1.367 -0.961  -1.317 -0.812  -1.226 -0.682  -1.134 -0.552  -1.027 -0.435  -0.920 -0.317  -0.811 -0.202  -0.698 -0.090  -0.586 0.023  -0.474 0.135  -0.361 0.247  -0.244 0.354  -0.126 0.460  -0.007 0.566  0.111 0.672  0.233 0.774  0.358 0.872  0.483 0.969  0.609 1.067  0.748 1.137  0.901 1.179  1.057 1.199  1.122 1.074  1.166 0.922  1.123 0.769  1.079 0.616  1.031 0.465  0.978 0.315  0.926 0.165  0.873 0.015  0.792 -0.121  0.706 -0.254  0.620 -0.388  0.520 -0.508  0.394 -0.605  0.268 -0.702  0.137 -0.791  0.001 -0.873  -0.145 -0.899  -0.301 -0.867  -0.419 -0.771  -0.524 -0.652  -0.567 -0.501  -0.602 -0.346  -0.575 -0.199  -0.492 -0.064  -0.388 -0.018  -0.279 -0.133  -0.178 -0.255
3#apb#apb39#app3900/t  -1.510 -1.433  -1.330 -1.432  -1.158 -1.281  -0.993 -1.122  -0.836 -0.955  -0.678 -0.788  -0.530 -0.613  -0.381 -0.439  -0.234 -0.263  -0.091 -0.083  0.053 0.096  0.189 0.280  0.322 0.467  0.453 0.655  0.563 0.856  0.674 1.057  0.750 1.273  0.826 1.488  0.787 1.460  0.645 1.280  0.523 1.088  0.434 0.877  0.344 0.665  0.263 0.451  0.191 0.233  0.118 0.015  0.092 -0.210  0.092 -0.439  0.101 -0.667  0.183 -0.881  0.267 -1.094  0.425 -1.240  0.628 -1.152  0.740 -0.990  0.576 -0.829  0.413 -0.668  0.249 -0.507  0.086 -0.346  -0.077 -0.185  -0.241 -0.024  -0.404 0.137  -0.568 0.298  -0.731 0.459  -0.849 0.557  -0.621 0.540  -0.394 0.564  -0.169 0.612  0.051 0.673  0.269 0.746  0.487 0.818
3#apb#apb39#app3900/u  -1.796 -0.796  -1.841 -0.796  -1.666 -0.784  -1.498 -0.735  -1.334 -0.672  -1.207 -0.552  -1.082 -0.428  -0.958 -0.303  -0.834 -0.179  -0.709 -0.054  -0.574 0.058  -0.431 0.160  -0.288 0.262  -0.159 0.379  -0.054 0.520  0.052 0.661  0.154 0.804  0.069 0.832  -0.055 0.707  -0.180 0.583  -0.304 0.458  -0.406 0.315  -0.508 0.172  -0.580 0.016  -0.613 -0.157  -0.585 -0.315  -0.440 -0.403  -0.277 -0.434  -0.122 -0.351  0.031 -0.264  0.181 -0.173  0.331 -0.081  0.479 0.014  0.627 0.110  0.774 0.206  0.909 0.319  1.042 0.434  1.174 0.550  1.306 0.667  1.279 0.632  1.171 0.494  1.063 0.355  0.963 0.210  0.864 0.065  0.817 -0.101  0.792 -0.275  0.878 -0.428  1.016 -0.537  1.177 -0.581  1.353 -0.581
3#apb#apb39#app3900/v  -1.561 -0.576  -1.688 -0.576  -1.696 -0.458  -1.596 -0.380  -1.495 -0.301  -1.395 -0.223  -1.294 -0.144  -1.186 -0.078  -1.071 -0.024  -0.956 0.031  -0.841 0.088  -0.730 0.149  -0.618 0.211  -0.506 0.272  -0.390 0.325  -0.274 0.376  -0.156 0.411  -0.035 0.371  0.033 0.274  0.015 0.150  -0.017 0.027  -0.063 -0.092  -0.107 -0.212  -0.144 -0.334  -0.183 -0.455  -0.234 -0.572  -0.168 -0.675  -0.044 -0.680  0.075 -0.635  0.174 -0.555  0.273 -0.474  0.349 -0.373  0.419 -0.266  0.490 -0.160  0.561 -0.054  0.632 0.052  0.671 0.172  0.706 0.295  0.727 0.386  0.681 0.273  0.754 0.209  0.880 0.230  1.003 0.263  1.118 0.313  1.224 0.384  1.325 0.462  1.425 0.541  1.526 0.618  1.634 0.685  1.753 0.730
3#apb#apb39#app3900/w  -1.588 -0.615  -1.526 -0.589  -1.354 -0.589  -1.199 -0.528  -1.051 -0.440  -0.927 -0.321  -0.806 -0.199  -0.702 -0.062  -0.605 0.079  -0.503 0.217  -0.394 0.351  -0.300 0.491  -0.263 0.659  -0.321 0.622  -0.430 0.489  -0.539 0.356  -0.620 0.204  -0.701 0.052  -0.780 -0.100  -0.822 -0.267  -0.863 -0.434  -0.867 -0.603  -0.775 -0.736  -0.631 -0.772  -0.470 -0.710  -0.320 -0.631  -0.194 -0.514  -0.067 -0.397  0.056 -0.277  0.178 -0.156  0.299 -0.034  0.416 0.092  0.525 0.225  0.635 0.358  0.748 0.487  0.768 0.425  0.729 0.258  0.698 0.089  0.684 -0.082  0.730 -0.240  0.868 -0.160  1.026 -0.091  1.148 0.031  1.260 0.161  1.363 0.298  1.494 0.382  1.487 0.553  1.468 0.722  1.493 0.892  1.546 1.056
3#apb#apb39#app3900/x  -1.536 -0.170  -1.497 -0.089  -1.397 0.067  -1.223 0.153  -1.075 0.278  -0.930 0.408  -0.766 0.510  -0.595 0.603  -0.444 0.724  -0.294 0.825  -0.255 0.717  -0.335 0.540  -0.417 0.363  -0.479 0.179  -0.529 -0.008  -0.529 -0.202  -0.488 -0.388  -0.398 -0.559  -0.281 -0.714  -0.105 -0.733  0.088 -0.712  0.281 -0.690  0.445 -0.588  0.607 -0.481  0.771 -0.377  0.917 -0.258  0.985 -0.076  1.053 0.107  1.121 0.289  1.188 0.471  1.256 0.653  1.324 0.836  1.392 1.018  1.222 0.928  1.051 0.835  0.903 0.713  0.765 0.575  0.628 0.438  0.492 0.299  0.366 0.151  0.240 0.002  0.114 -0.146  -0.012 -0.294  -0.138 -0.441  -0.265 -0.589  -0.392 -0.737  -0.518 -0.884  -0.644 -1.033  -0.770 -1.181  -0.895 -1.329
3#apb#apb39#app3900/y  -0.534 0.567  -0.465 0.656  -0.341 0.689  -0.218 0.737  -0.097 0.789  0.018 0.852  0.133 0.907  0.135 0.853  0.053 0.750  -0.019 0.640  -0.077 0.523  -0.022 0.465  0.102 0.510  0.223 0.559  0.311 0.656  0.404 0.749  0.501 0.838  0.608 0.914  0.719 0.985  0.829 1.054  0.852 0.945  0.843 0.814  0.812 0.687  0.772 0.562  0.722 0.440  0.673 0.318  0.627 0.195  0.581 0.072  0.522 -0.045  0.449 -0.154  0.376 -0.264  0.303 -0.373  0.217 -0.472  0.128 -0.568  0.038 -0.665  -0.051 -0.762  -0.146 -0.852  -0.243 -0.941  -0.339 -1.031  -0.436 -1.120  -0.547 -1.189  -0.662 -1.252  -0.778 -1.315  -0.905 -1.334  -1.034 -1.326  -1.117 -1.248  -1.085 -1.120  -1.019 -1.008  -0.946 -0.898  -0.873 -0.789
3#apb#apb39#app3900/z  -1.052 0.490  -1.200 0.416  -1.326 0.384  -1.249 0.478  -1.121 0.578  -0.967 0.640  -0.814 0.703  -0.677 0.797  -0.541 0.891  -0.400 0.978  -0.251 1.052  -0.103 1.126  0.049 1.192  0.203 1.252  0.352 1.224  0.425 1.101  0.376 0.943  0.311 0.794  0.187 0.685  0.106 0.545  0.059 0.388  0.146 0.250  0.265 0.138  0.372 0.020  0.451 -0.126  0.436 -0.280  0.400 -0.442  0.351 -0.599  0.271 -0.744  0.182 -0.884  0.093 -1.024  0.001 -1.162  -0.084 -1.304  -0.171 -1.444  -0.325 -1.472  -0.405 -1.354  -0.344 -1.202  -0.231 -1.082  -0.142 -0.942  -0.043 -0.809  0.074 -0.692  0.191 -0.575  0.308 -0.458  0.426 -0.340  0.543 -0.224  0.681 -0.132  0.819 -0.040  0.966 0.033  1.123 0.089  1.279 0.144
