2#app#app25#app2545/v  -0.536 1.088  -0.442 1.182  -0.348 1.276  -0.294 1.273  -0.294 1.141  -0.351 1.031  -0.445 0.937  -0.536 0.842  -0.536 0.710  -0.536 0.577  -0.536 0.444  -0.536 0.311  -0.536 0.178  -0.536 0.046  -0.536 -0.087  -0.536 -0.220  -0.536 -0.353  -0.536 -0.486  -0.536 -0.618  -0.536 -0.751  -0.536 -0.884  -0.536 -1.017  -0.536 -1.150  -0.536 -1.282  -0.536 -1.247  -0.536 -1.115  -0.429 -1.089  -0.296 -1.089  -0.201 -0.997  -0.108 -0.903  -0.014 -0.809  0.080 -0.715  0.174 -0.621  0.268 -0.527  0.362 -0.433  0.431 -0.329  0.431 -0.196  0.473 -0.081  0.567 0.013  0.660 0.107  0.754 0.201  0.848 0.295  0.915 0.400  0.915 0.533  0.977 0.604  1.110 0.604  1.157 0.689  1.157 0.822  1.266 0.846  1.399 0.846
1c#tos#f1#f1009062/v  -0.704 0.986  -0.828 0.986  -0.953 0.986  -1.077 0.986  -1.078 0.863  -1.024 0.772  -0.913 0.717  -0.891 0.606  -0.865 0.493  -0.777 0.405  -0.704 0.311  -0.704 0.187  -0.704 0.063  -0.704 -0.061  -0.654 -0.134  -0.530 -0.134  -0.482 -0.241  -0.443 -0.358  -0.424 -0.479  -0.422 -0.602  -0.311 -0.658  -0.238 -0.736  -0.238 -0.860  -0.238 -0.984  -0.209 -1.097  -0.112 -1.161  0.012 -1.161  0.043 -1.068  0.112 -0.964  0.181 -0.861  0.241 -0.754  0.280 -0.636  0.319 -0.518  0.373 -0.407  0.429 -0.296  0.484 -0.185  0.574 -0.113  0.691 -0.074  0.789 -0.020  0.789 0.104  0.789 0.228  0.840 0.340  0.906 0.441  1.010 0.510  1.113 0.579  1.163 0.676  1.256 0.707  1.256 0.831  1.319 0.893  1.256 0.893
2#app#app08#app0867/v  -1.415 1.193  -1.302 1.193  -1.269 1.114  -1.223 1.047  -1.114 1.038  -1.035 0.959  -0.977 0.870  -0.977 0.757  -0.899 0.677  -0.822 0.596  -0.760 0.502  -0.698 0.409  -0.635 0.315  -0.573 0.221  -0.502 0.135  -0.423 0.055  -0.343 -0.024  -0.264 -0.104  -0.208 -0.200  -0.158 -0.301  -0.107 -0.402  -0.103 -0.513  -0.041 -0.587  0.059 -0.638  0.160 -0.688  0.189 -0.783  0.222 -0.881  0.301 -0.961  0.381 -1.040  0.461 -1.120  0.480 -1.055  0.531 -0.994  0.626 -0.976  0.626 -0.864  0.626 -0.751  0.626 -0.639  0.640 -0.529  0.690 -0.429  0.740 -0.328  0.772 -0.223  0.772 -0.111  0.772 0.002  0.772 0.114  0.772 0.226  0.772 0.339  0.772 0.451  0.772 0.564  0.772 0.676  0.772 0.789  0.772 0.901
2#tos#t2#t2032064/v  -1.393 -0.465  -1.433 -0.578  -1.562 -0.601  -1.555 -0.634  -1.435 -0.591  -1.372 -0.465  -1.333 -0.351  -1.224 -0.266  -1.104 -0.200  -0.999 -0.107  -0.944 0.012  -0.824 0.103  -0.717 0.211  -0.631 0.310  -0.517 0.410  -0.435 0.495  -0.336 0.549  -0.229 0.475  -0.210 0.327  -0.210 0.175  -0.156 0.044  -0.153 -0.107  -0.153 -0.259  -0.153 -0.412  -0.111 -0.522  -0.041 -0.604  0.016 -0.682  0.059 -0.556  0.170 -0.459  0.258 -0.336  0.372 -0.260  0.410 -0.117  0.482 -0.023  0.523 0.123  0.579 0.219  0.635 0.315  0.692 0.444  0.795 0.492  0.835 0.605  0.917 0.647  0.917 0.495  0.917 0.342  0.938 0.211  1.016 0.112  1.163 0.098  1.309 0.125  1.368 0.241  1.490 0.277  1.614 0.362  1.762 0.380
3#kai#kai1#jhkim5/v  -0.565 1.492  -0.493 1.383  -0.420 1.275  -0.406 1.148  -0.406 1.018  -0.366 0.893  -0.327 0.769  -0.327 0.638  -0.327 0.508  -0.372 0.391  -0.445 0.282  -0.504 0.166  -0.545 0.042  -0.565 -0.085  -0.565 -0.216  -0.565 -0.346  -0.565 -0.477  -0.565 -0.608  -0.565 -0.739  -0.565 -0.869  -0.556 -0.998  -0.515 -1.122  -0.453 -1.231  -0.344 -1.304  -0.234 -1.364  -0.110 -1.322  0.011 -1.275  0.120 -1.203  0.229 -1.130  0.302 -1.022  0.374 -0.913  0.388 -0.787  0.388 -0.656  0.388 -0.525  0.388 -0.394  0.402 -0.265  0.428 -0.137  0.454 -0.009  0.468 0.121  0.468 0.251  0.498 0.376  0.547 0.498  0.595 0.619  0.638 0.742  0.670 0.869  0.701 0.996  0.741 1.120  0.782 1.244  0.824 1.140  0.865 1.015
3#kai#kai1#jhkim5/v  -0.501 0.675  -0.537 0.567  -0.573 0.459  -0.583 0.346  -0.583 0.233  -0.583 0.119  -0.613 0.010  -0.649 -0.098  -0.681 -0.208  -0.708 -0.318  -0.736 -0.429  -0.747 -0.541  -0.747 -0.655  -0.747 -0.769  -0.747 -0.883  -0.747 -0.997  -0.747 -1.110  -0.736 -1.204  -0.641 -1.140  -0.546 -1.077  -0.468 -0.998  -0.405 -0.903  -0.342 -0.808  -0.249 -0.743  -0.155 -0.679  -0.079 -0.601  -0.043 -0.493  -0.003 -0.389  0.105 -0.353  0.213 -0.317  0.265 -0.225  0.301 -0.117  0.337 -0.009  0.373 0.099  0.422 0.197  0.517 0.260  0.611 0.323  0.669 0.414  0.705 0.522  0.751 0.626  0.814 0.721  0.877 0.815  0.893 0.924  0.893 1.038  0.893 1.152  0.924 1.261  0.960 1.369  1.031 1.375  1.126 1.312  1.221 1.249
3#kai#kai1#jhkim5/v  -0.641 0.444  -0.598 0.575  -0.566 0.708  -0.566 0.846  -0.566 0.984  -0.566 1.122  -0.524 1.001  -0.490 0.869  -0.490 0.731  -0.490 0.593  -0.490 0.455  -0.490 0.317  -0.490 0.178  -0.490 0.040  -0.490 -0.098  -0.490 -0.236  -0.490 -0.374  -0.490 -0.512  -0.490 -0.650  -0.490 -0.788  -0.490 -0.926  -0.490 -1.064  -0.490 -1.202  -0.453 -1.314  -0.322 -1.358  -0.190 -1.360  -0.056 -1.326  0.059 -1.268  0.120 -1.145  0.182 -1.021  0.256 -0.905  0.333 -0.790  0.346 -0.656  0.346 -0.518  0.385 -0.389  0.446 -0.265  0.505 -0.140  0.549 -0.009  0.600 0.118  0.662 0.242  0.724 0.365  0.725 0.503  0.725 0.641  0.759 0.774  0.803 0.905  0.846 1.036  0.877 1.169  0.877 1.307  0.877 1.266  0.877 1.128
3#kai#kai1#jhkim5/v  -0.869 0.863  -0.869 0.994  -0.869 1.124  -0.790 1.176  -0.660 1.176  -0.557 1.149  -0.557 1.018  -0.557 0.887  -0.557 0.757  -0.557 0.626  -0.557 0.496  -0.557 0.365  -0.557 0.234  -0.557 0.104  -0.557 -0.027  -0.557 -0.157  -0.557 -0.288  -0.547 -0.417  -0.506 -0.541  -0.464 -0.665  -0.423 -0.788  -0.382 -0.912  -0.341 -1.036  -0.299 -1.160  -0.258 -1.284  -0.162 -1.299  -0.038 -1.257  0.084 -1.212  0.192 -1.139  0.301 -1.067  0.392 -0.981  0.433 -0.858  0.475 -0.734  0.516 -0.610  0.557 -0.486  0.590 -0.361  0.590 -0.230  0.590 -0.099  0.591 0.031  0.632 0.155  0.673 0.279  0.715 0.403  0.756 0.527  0.797 0.650  0.799 0.781  0.799 0.911  0.832 0.901  0.890 0.784  0.949 0.667  1.007 0.550
3#kai#kai1#jhkim5/v  -0.849 1.123  -0.849 1.011  -0.849 0.900  -0.849 0.789  -0.849 0.677  -0.849 0.566  -0.838 0.456  -0.811 0.348  -0.784 0.240  -0.757 0.132  -0.721 0.027  -0.680 -0.076  -0.639 -0.180  -0.597 -0.283  -0.556 -0.386  -0.523 -0.493  -0.496 -0.601  -0.469 -0.708  -0.442 -0.816  -0.409 -0.923  -0.374 -1.028  -0.339 -1.134  -0.241 -1.153  -0.130 -1.153  -0.021 -1.150  0.014 -1.045  0.050 -0.939  0.086 -0.834  0.136 -0.735  0.186 -0.635  0.236 -0.536  0.285 -0.436  0.342 -0.340  0.399 -0.245  0.457 -0.149  0.514 -0.054  0.571 0.042  0.620 0.141  0.662 0.244  0.703 0.348  0.744 0.451  0.786 0.554  0.831 0.656  0.881 0.755  0.931 0.855  0.981 0.955  1.035 1.052  1.096 1.144  1.158 1.237  1.220 1.330
3#kai#kai1#jhkim5/v  -0.827 1.538  -0.827 1.423  -0.827 1.309  -0.825 1.195  -0.782 1.089  -0.740 0.983  -0.697 0.876  -0.655 0.770  -0.612 0.664  -0.585 0.553  -0.563 0.441  -0.540 0.329  -0.518 0.217  -0.495 0.105  -0.490 -0.009  -0.490 -0.123  -0.490 -0.238  -0.490 -0.352  -0.448 -0.456  -0.397 -0.559  -0.346 -0.661  -0.295 -0.763  -0.253 -0.869  -0.226 -0.980  -0.198 -1.091  -0.170 -1.202  -0.117 -1.248  -0.022 -1.184  0.073 -1.121  0.168 -1.057  0.227 -0.962  0.278 -0.859  0.329 -0.757  0.380 -0.655  0.425 -0.550  0.461 -0.441  0.497 -0.333  0.538 -0.226  0.589 -0.124  0.641 -0.022  0.692 0.081  0.743 0.183  0.794 0.285  0.845 0.387  0.896 0.490  0.947 0.592  1.005 0.690  1.069 0.785  1.132 0.881  1.195 0.976
3#kai#kai1#jhkim5/v  -0.702 0.754  -0.638 0.659  -0.574 0.563  -0.521 0.464  -0.521 0.349  -0.521 0.234  -0.523 0.119  -0.559 0.010  -0.596 -0.100  -0.632 -0.209  -0.669 -0.318  -0.704 -0.427  -0.732 -0.539  -0.760 -0.651  -0.788 -0.762  -0.768 -0.874  -0.740 -0.986  -0.712 -1.097  -0.630 -1.124  -0.517 -1.101  -0.405 -1.079  -0.292 -1.056  -0.181 -1.025  -0.072 -0.988  0.030 -0.942  0.094 -0.847  0.157 -0.751  0.217 -0.653  0.269 -0.550  0.320 -0.447  0.371 -0.344  0.380 -0.231  0.380 -0.116  0.411 -0.010  0.475 0.086  0.539 0.181  0.560 0.290  0.560 0.405  0.560 0.520  0.575 0.633  0.603 0.745  0.631 0.857  0.661 0.968  0.698 1.077  0.734 1.186  0.770 1.295  0.807 1.404  0.871 1.475  0.986 1.475  1.101 1.475
3#kai#kai1#jhkim5/v  -0.929 0.670  -0.860 0.773  -0.792 0.876  -0.737 0.873  -0.698 0.756  -0.669 0.637  -0.669 0.513  -0.669 0.390  -0.669 0.266  -0.669 0.142  -0.669 0.018  -0.669 -0.105  -0.669 -0.229  -0.669 -0.353  -0.669 -0.477  -0.669 -0.600  -0.669 -0.724  -0.669 -0.848  -0.643 -0.967  -0.604 -1.085  -0.529 -1.166  -0.412 -1.205  -0.298 -1.218  -0.195 -1.150  -0.092 -1.081  -0.035 -0.977  0.004 -0.860  0.058 -0.750  0.127 -0.647  0.196 -0.544  0.264 -0.441  0.333 -0.338  0.404 -0.237  0.478 -0.138  0.553 -0.039  0.627 0.060  0.683 0.171  0.738 0.281  0.794 0.392  0.835 0.508  0.874 0.626  0.914 0.743  0.953 0.860  0.976 0.980  0.976 1.104  0.976 1.151  0.976 1.027  0.967 0.905  0.928 0.787  0.889 0.670
3#kai#kai1#jhkim5/v  -1.383 0.509  -1.346 0.621  -1.308 0.733  -1.224 0.750  -1.112 0.713  -1.001 0.676  -0.889 0.638  -0.777 0.601  -0.733 0.497  -0.695 0.385  -0.626 0.298  -0.528 0.233  -0.430 0.168  -0.383 0.064  -0.345 -0.048  -0.343 -0.160  -0.380 -0.271  -0.417 -0.383  -0.455 -0.495  -0.492 -0.606  -0.474 -0.718  -0.437 -0.830  -0.378 -0.924  -0.280 -0.990  -0.182 -1.055  -0.071 -1.077  0.047 -1.077  0.143 -1.036  0.208 -0.938  0.273 -0.840  0.329 -0.737  0.382 -0.631  0.435 -0.526  0.487 -0.421  0.540 -0.315  0.593 -0.210  0.645 -0.105  0.682 0.007  0.719 0.119  0.767 0.226  0.819 0.332  0.872 0.437  0.928 0.540  0.994 0.638  1.059 0.736  1.107 0.842  1.144 0.954  1.172 1.009  1.172 0.891  1.172 0.774
2#apb#apb33#app3354/v  -1.215 -0.383  -1.351 -0.371  -1.420 -0.486  -1.525 -0.462  -1.562 -0.378  -1.457 -0.254  -1.360 -0.122  -1.256 0.004  -1.111 0.079  -0.993 0.190  -0.852 0.269  -0.723 0.367  -0.586 0.456  -0.444 0.537  -0.289 0.573  -0.149 0.651  -0.057 0.584  -0.025 0.425  -0.025 0.262  -0.106 0.138  -0.181 -0.007  -0.278 -0.133  -0.413 -0.225  -0.529 -0.341  -0.614 -0.477  -0.533 -0.578  -0.371 -0.569  -0.228 -0.500  -0.084 -0.441  0.077 -0.412  0.203 -0.317  0.350 -0.282  0.482 -0.188  0.606 -0.082  0.746 0.002  0.831 0.140  0.913 0.282  1.012 0.403  1.031 0.551  0.946 0.475  0.872 0.354  0.872 0.254  0.889 0.093  0.964 -0.046  1.101 -0.110  1.264 -0.103  1.419 -0.051  1.568 0.015  1.722 0.070  1.867 0.144
2#apb#apb14#app1430/v  -1.307 0.689  -1.259 0.609  -1.211 0.528  -1.163 0.448  -1.122 0.364  -1.084 0.279  -1.047 0.193  -1.009 0.108  -0.972 0.022  -0.926 -0.059  -0.875 -0.138  -0.825 -0.216  -0.774 -0.295  -0.724 -0.373  -0.666 -0.447  -0.607 -0.520  -0.549 -0.593  -0.488 -0.663  -0.417 -0.724  -0.346 -0.785  -0.269 -0.838  -0.189 -0.886  -0.104 -0.854  -0.018 -0.818  0.065 -0.773  0.146 -0.727  0.214 -0.667  0.266 -0.589  0.317 -0.511  0.369 -0.433  0.419 -0.354  0.463 -0.272  0.507 -0.189  0.552 -0.107  0.596 -0.025  0.640 0.058  0.683 0.140  0.727 0.223  0.771 0.306  0.815 0.388  0.856 0.472  0.896 0.557  0.935 0.641  0.975 0.726  1.015 0.810  1.056 0.894  1.100 0.977  1.145 1.059  1.189 1.141  1.233 1.223
2#apa#apa02#app0284/v  -0.916 0.835  -0.916 0.961  -0.828 0.998  -0.753 1.049  -0.753 1.148  -0.753 1.023  -0.753 0.897  -0.753 0.772  -0.753 0.646  -0.753 0.520  -0.673 0.428  -0.590 0.337  -0.590 0.211  -0.590 0.085  -0.590 -0.040  -0.590 -0.166  -0.590 -0.291  -0.480 -0.307  -0.427 -0.379  -0.427 -0.505  -0.427 -0.631  -0.427 -0.756  -0.367 -0.857  -0.278 -0.946  -0.264 -1.066  -0.196 -1.123  -0.070 -1.123  0.056 -1.123  0.181 -1.123  0.226 -1.042  0.257 -0.929  0.345 -0.840  0.389 -0.733  0.408 -0.615  0.497 -0.526  0.573 -0.429  0.629 -0.316  0.686 -0.204  0.757 -0.102  0.846 -0.014  0.879 0.098  0.879 0.224  0.879 0.350  0.879 0.475  0.944 0.574  1.033 0.663  1.042 0.785  1.042 0.910  1.042 1.036  1.042 1.161
3#apb#apb21#app2168/v  -1.419 -0.570  -1.328 -0.560  -1.247 -0.445  -1.175 -0.319  -1.098 -0.196  -1.017 -0.075  -0.930 0.041  -0.827 0.144  -0.724 0.246  -0.642 0.366  -0.580 0.495  -0.565 0.601  -0.565 0.456  -0.605 0.317  -0.645 0.177  -0.680 0.036  -0.696 -0.108  -0.707 -0.253  -0.714 -0.398  -0.668 -0.535  -0.618 -0.671  -0.523 -0.781  -0.423 -0.883  -0.286 -0.934  -0.154 -0.942  -0.026 -0.872  0.096 -0.795  0.199 -0.692  0.302 -0.589  0.391 -0.476  0.467 -0.352  0.543 -0.228  0.603 -0.098  0.627 0.045  0.651 0.188  0.676 0.332  0.702 0.475  0.698 0.616  0.644 0.742  0.595 0.645  0.595 0.500  0.677 0.437  0.821 0.451  0.964 0.480  1.104 0.517  1.239 0.569  1.375 0.622  1.506 0.684  1.630 0.759  1.755 0.833
2#tos#f2#f2024065/v  -1.266 -0.900  -1.353 -0.826  -1.353 -0.664  -1.312 -0.513  -1.201 -0.410  -1.141 -0.260  -1.048 -0.154  -1.020 -0.006  -0.891 0.090  -0.846 0.240  -0.765 0.365  -0.673 0.487  -0.581 0.614  -0.467 0.729  -0.330 0.812  -0.198 0.900  -0.131 0.846  -0.131 0.685  -0.131 0.523  -0.131 0.362  -0.131 0.201  -0.131 0.039  -0.131 -0.122  -0.131 -0.283  -0.131 -0.445  -0.131 -0.606  -0.131 -0.767  -0.131 -0.928  -0.058 -1.060  0.052 -1.114  0.196 -1.041  0.310 -0.930  0.375 -0.786  0.491 -0.674  0.620 -0.577  0.698 -0.451  0.722 -0.297  0.806 -0.160  0.878 -0.015  0.951 0.129  0.960 0.288  0.960 0.449  0.960 0.611  0.960 0.772  0.887 0.911  0.842 0.994  0.952 0.898  1.047 0.776  1.142 0.683  1.265 0.584
