2#apb#apb05#app0533/C  0.637 0.661  0.669 0.775  0.746 0.810  0.719 0.693  0.719 0.572  0.678 0.458  0.629 0.347  0.574 0.239  0.516 0.132  0.436 0.045  0.484 0.048  0.551 0.149  0.611 0.254  0.646 0.370  0.671 0.489  0.693 0.609  0.693 0.728  0.674 0.848  0.644 0.966  0.568 1.054  0.457 1.005  0.367 0.927  0.286 0.837  0.203 0.748  0.119 0.660  0.036 0.571  -0.054 0.490  -0.147 0.412  -0.240 0.333  -0.327 0.250  -0.404 0.155  -0.480 0.061  -0.556 -0.034  -0.618 -0.138  -0.672 -0.246  -0.726 -0.355  -0.773 -0.467  -0.807 -0.583  -0.840 -0.700  -0.869 -0.818  -0.891 -0.937  -0.905 -1.057  -0.881 -1.176  -0.851 -1.292  -0.778 -1.390  -0.675 -1.447  -0.562 -1.492  -0.445 -1.515  -0.323 -1.521  -0.202 -1.528
2#apb#apb05#app0533/i  -0.226 0.272  -0.287 0.222  -0.333 0.122  -0.381 0.022  -0.439 -0.072  -0.497 -0.166  -0.541 -0.267  -0.578 -0.371  -0.620 -0.473  -0.682 -0.565  -0.721 -0.664  -0.732 -0.774  -0.717 -0.883  -0.688 -0.986  -0.598 -1.051  -0.495 -1.087  -0.388 -1.112  -0.279 -1.129  -0.169 -1.137  -0.058 -1.142  0.052 -1.142  0.124 -1.098  0.138 -0.988  0.151 -0.879  0.165 -0.769  0.179 -0.659  0.193 -0.550  0.207 -0.440  0.220 -0.330  0.234 -0.221  0.248 -0.111  0.262 -0.001  0.276 0.108  0.289 0.218  0.303 0.328  0.317 0.437  0.331 0.547  0.345 0.657  0.358 0.766  0.372 0.876  0.386 0.986  0.400 1.095  0.413 1.205  0.427 1.315  0.441 1.424  0.455 1.534  0.469 1.644  0.481 1.753  0.549 1.796  0.644 1.742
2#apb#apb05#app0533/n  -0.466 0.785  -0.482 0.639  -0.510 0.497  -0.569 0.363  -0.626 0.228  -0.678 0.092  -0.731 -0.045  -0.777 -0.184  -0.820 -0.324  -0.863 -0.464  -0.905 -0.604  -0.948 -0.744  -1.006 -0.878  -1.028 -1.020  -1.092 -1.007  -1.020 -0.880  -0.952 -0.750  -0.887 -0.619  -0.821 -0.488  -0.732 -0.374  -0.633 -0.266  -0.534 -0.158  -0.435 -0.051  -0.335 0.056  -0.235 0.163  -0.135 0.270  -0.035 0.377  0.065 0.484  0.165 0.590  0.265 0.697  0.378 0.788  0.506 0.858  0.635 0.927  0.776 0.969  0.915 1.007  1.029 0.916  1.101 0.789  1.130 0.652  1.119 0.506  1.107 0.360  1.082 0.216  1.056 0.072  1.031 -0.072  0.991 -0.213  0.945 -0.352  0.894 -0.489  0.834 -0.622  0.773 -0.755  0.743 -0.898  0.714 -1.042
2#apb#apb05#app0533/i  0.023 0.102  -0.053 0.072  -0.095 -0.017  -0.135 -0.113  -0.165 -0.215  -0.193 -0.317  -0.221 -0.419  -0.257 -0.520  -0.293 -0.619  -0.340 -0.714  -0.391 -0.807  -0.446 -0.898  -0.505 -0.986  -0.573 -1.067  -0.648 -1.142  -0.708 -1.228  -0.721 -1.258  -0.669 -1.166  -0.616 -1.074  -0.563 -0.982  -0.511 -0.890  -0.458 -0.798  -0.405 -0.706  -0.352 -0.614  -0.300 -0.521  -0.247 -0.429  -0.194 -0.337  -0.142 -0.245  -0.089 -0.153  -0.036 -0.061  0.017 0.031  0.069 0.123  0.122 0.215  0.175 0.307  0.227 0.400  0.280 0.492  0.333 0.584  0.386 0.676  0.438 0.768  0.491 0.860  0.544 0.952  0.596 1.044  0.649 1.136  0.702 1.229  0.755 1.321  0.807 1.413  0.860 1.505  0.913 1.597  0.965 1.689  0.976 1.779
2#apb#apb05#app0533/s  0.501 1.307  0.393 1.307  0.285 1.307  0.177 1.307  0.070 1.307  -0.034 1.283  -0.137 1.249  -0.239 1.215  -0.328 1.160  -0.404 1.083  -0.480 1.007  -0.556 0.931  -0.633 0.855  -0.672 0.756  -0.697 0.652  -0.682 0.549  -0.622 0.459  -0.551 0.381  -0.465 0.316  -0.378 0.251  -0.277 0.217  -0.173 0.186  -0.073 0.149  0.021 0.096  0.114 0.042  0.208 -0.011  0.299 -0.068  0.380 -0.139  0.461 -0.210  0.546 -0.277  0.634 -0.340  0.708 -0.414  0.756 -0.510  0.796 -0.606  0.736 -0.696  0.676 -0.785  0.607 -0.867  0.522 -0.933  0.437 -0.999  0.345 -1.053  0.245 -1.093  0.145 -1.133  0.039 -1.143  -0.069 -1.143  -0.176 -1.148  -0.282 -1.167  -0.388 -1.186  -0.493 -1.184  -0.595 -1.150  -0.697 -1.116
2#apb#apb05#app0533/t  0.856 1.518  0.791 1.375  0.731 1.227  0.672 1.078  0.612 0.930  0.550 0.782  0.487 0.635  0.424 0.488  0.350 0.347  0.274 0.206  0.197 0.066  0.125 -0.077  0.058 -0.223  -0.008 -0.368  -0.075 -0.513  -0.141 -0.659  -0.206 -0.805  -0.272 -0.951  -0.341 -1.096  -0.409 -1.240  -0.482 -1.382  -0.568 -1.517  -0.660 -1.635  -0.674 -1.495  -0.652 -1.336  -0.630 -1.178  -0.608 -1.019  -0.586 -0.861  -0.564 -0.703  -0.542 -0.544  -0.520 -0.386  -0.497 -0.227  -0.475 -0.069  -0.453 0.090  -0.431 0.248  -0.409 0.407  -0.387 0.565  -0.365 0.724  -0.415 0.818  -0.294 0.714  -0.147 0.657  0.007 0.613  0.161 0.572  0.316 0.530  0.473 0.544  0.631 0.571  0.788 0.598  0.945 0.629  1.102 0.660  1.259 0.691
2#apb#apb05#app0533/r  -0.306 0.633  -0.346 0.526  -0.387 0.418  -0.425 0.310  -0.461 0.201  -0.461 0.090  -0.451 -0.021  -0.473 -0.134  -0.496 -0.247  -0.522 -0.358  -0.559 -0.467  -0.595 -0.576  -0.621 -0.688  -0.635 -0.802  -0.652 -0.915  -0.711 -1.013  -0.768 -1.113  -0.793 -1.217  -0.792 -1.133  -0.752 -1.026  -0.710 -0.919  -0.669 -0.811  -0.628 -0.704  -0.563 -0.612  -0.486 -0.526  -0.409 -0.441  -0.332 -0.355  -0.267 -0.261  -0.208 -0.163  -0.149 -0.064  -0.090 0.034  -0.031 0.133  0.044 0.217  0.137 0.284  0.231 0.351  0.324 0.418  0.418 0.484  0.511 0.551  0.604 0.619  0.697 0.687  0.790 0.754  0.887 0.814  0.996 0.850  1.105 0.887  1.216 0.907  1.331 0.907  1.446 0.906  1.559 0.884  1.671 0.861  1.784 0.839
2#apb#apb05#app0533/a  0.802 0.667  0.861 0.835  0.791 0.992  0.610 0.972  0.429 0.955  0.247 0.940  0.078 0.880  -0.083 0.795  -0.244 0.709  -0.389 0.599  -0.532 0.485  -0.674 0.371  -0.807 0.246  -0.936 0.117  -1.065 -0.012  -1.158 -0.169  -1.250 -0.326  -1.302 -0.499  -1.335 -0.678  -1.312 -0.859  -1.211 -1.002  -1.063 -1.085  -0.881 -1.085  -0.699 -1.070  -0.521 -1.045  -0.380 -0.929  -0.239 -0.814  -0.103 -0.692  0.032 -0.570  0.154 -0.436  0.250 -0.281  0.347 -0.126  0.444 0.028  0.543 0.181  0.643 0.334  0.742 0.488  0.856 0.630  0.969 0.773  1.062 0.864  0.968 0.707  0.875 0.551  0.783 0.393  0.702 0.230  0.620 0.067  0.535 -0.095  0.447 -0.255  0.390 -0.426  0.349 -0.604  0.327 -0.784  0.327 -0.966
2#apb#apb05#app0533/t  0.826 1.826  0.754 1.677  0.689 1.524  0.621 1.371  0.547 1.222  0.458 1.080  0.369 0.939  0.280 0.797  0.191 0.656  0.103 0.514  0.012 0.373  -0.080 0.234  -0.173 0.095  -0.263 -0.045  -0.350 -0.188  -0.437 -0.331  -0.515 -0.478  -0.593 -0.626  -0.640 -0.785  -0.673 -0.949  -0.684 -1.114  -0.616 -1.267  -0.485 -1.363  -0.322 -1.401  -0.158 -1.432  0.004 -1.438  0.153 -1.363  0.254 -1.232  0.258 -1.092  0.169 -0.951  0.080 -0.809  -0.009 -0.668  -0.098 -0.526  -0.187 -0.385  -0.276 -0.244  -0.365 -0.102  -0.454 0.039  -0.542 0.181  -0.631 0.322  -0.574 0.447  -0.412 0.485  -0.247 0.511  -0.080 0.521  0.087 0.530  0.253 0.539  0.420 0.547  0.587 0.555  0.754 0.563  0.917 0.599  1.078 0.642
2#apb#apb05#app0533/o  0.086 0.605  0.156 0.728  0.238 0.838  0.359 0.911  0.459 1.009  0.394 0.997  0.265 0.942  0.136 0.883  0.008 0.825  -0.114 0.756  -0.227 0.672  -0.340 0.587  -0.453 0.503  -0.568 0.422  -0.684 0.341  -0.783 0.244  -0.861 0.127  -0.939 0.009  -1.013 -0.110  -1.076 -0.236  -1.105 -0.365  -1.064 -0.500  -1.023 -0.635  -0.960 -0.761  -0.897 -0.887  -0.792 -0.965  -0.658 -1.010  -0.526 -1.058  -0.395 -1.111  -0.264 -1.147  -0.131 -1.099  0.001 -1.051  0.132 -0.998  0.262 -0.943  0.363 -0.846  0.463 -0.747  0.538 -0.628  0.605 -0.504  0.672 -0.380  0.731 -0.252  0.783 -0.122  0.835 0.010  0.882 0.142  0.930 0.275  0.977 0.408  0.968 0.547  0.954 0.688  0.926 0.826  0.892 0.962  0.858 1.099
2#apb#apb05#app0533/r  -0.394 0.767  -0.455 0.675  -0.517 0.582  -0.581 0.491  -0.645 0.400  -0.708 0.309  -0.742 0.206  -0.759 0.096  -0.776 -0.014  -0.792 -0.124  -0.792 -0.235  -0.792 -0.346  -0.792 -0.458  -0.788 -0.568  -0.764 -0.677  -0.740 -0.786  -0.709 -0.892  -0.674 -0.998  -0.693 -1.105  -0.648 -1.086  -0.603 -0.984  -0.558 -0.882  -0.509 -0.782  -0.460 -0.683  -0.410 -0.583  -0.347 -0.492  -0.279 -0.404  -0.210 -0.317  -0.141 -0.230  -0.073 -0.142  0.001 -0.059  0.077 0.022  0.153 0.104  0.228 0.185  0.304 0.267  0.390 0.335  0.487 0.389  0.584 0.444  0.681 0.498  0.778 0.553  0.880 0.595  0.988 0.622  1.096 0.649  1.204 0.676  1.311 0.703  1.422 0.697  1.533 0.687  1.643 0.677  1.745 0.633  1.844 0.584
2#apb#apb05#app0533/A  0.445 0.107  0.580 0.241  0.712 0.396  0.837 0.557  0.887 0.755  0.871 0.955  0.782 1.136  0.607 1.227  0.414 1.288  0.220 1.248  0.045 1.145  -0.117 1.021  -0.279 0.897  -0.403 0.735  -0.525 0.571  -0.644 0.406  -0.760 0.238  -0.877 0.071  -0.956 -0.116  -1.029 -0.307  -1.099 -0.498  -1.151 -0.696  -1.188 -0.895  -1.188 -1.099  -1.086 -1.271  -0.886 -1.239  -0.701 -1.154  -0.529 -1.045  -0.361 -0.930  -0.223 -0.780  -0.088 -0.627  0.046 -0.473  0.181 -0.320  0.293 -0.150  0.399 0.024  0.498 0.203  0.591 0.384  0.659 0.576  0.707 0.774  0.671 0.664  0.609 0.470  0.537 0.279  0.468 0.087  0.402 -0.106  0.348 -0.303  0.294 -0.500  0.249 -0.698  0.207 -0.898  0.204 -1.099  0.327 -1.251
2#apb#apb05#app0533/t  -0.636 0.233  -0.717 0.329  -0.575 0.326  -0.430 0.319  -0.288 0.355  -0.146 0.390  -0.003 0.423  0.140 0.454  0.280 0.494  0.417 0.546  0.556 0.589  0.698 0.624  0.780 0.701  0.741 0.842  0.702 0.983  0.663 1.124  0.625 1.265  0.586 1.406  0.526 1.382  0.450 1.256  0.372 1.133  0.305 1.003  0.242 0.871  0.179 0.739  0.118 0.606  0.058 0.472  -0.003 0.339  -0.067 0.208  -0.134 0.078  -0.202 -0.052  -0.270 -0.182  -0.350 -0.304  -0.431 -0.426  -0.513 -0.547  -0.582 -0.675  -0.639 -0.810  -0.696 -0.945  -0.741 -1.084  -0.773 -1.225  -0.698 -1.346  -0.568 -1.412  -0.427 -1.382  -0.286 -1.343  -0.149 -1.294  -0.018 -1.229  0.113 -1.163  0.245 -1.101  0.381 -1.045  0.516 -0.990  0.651 -0.934
2#apb#apb05#app0533/t  -0.956 0.128  -1.111 0.151  -1.110 0.250  -0.967 0.313  -0.827 0.384  -0.681 0.432  -0.525 0.443  -0.368 0.454  -0.212 0.464  -0.056 0.473  0.101 0.482  0.257 0.469  0.412 0.455  0.569 0.443  0.725 0.431  0.881 0.428  1.038 0.428  1.070 0.497  0.987 0.629  0.903 0.762  0.820 0.894  0.736 1.027  0.653 1.159  0.519 1.113  0.408 1.003  0.329 0.868  0.250 0.733  0.165 0.601  0.077 0.472  -0.012 0.343  -0.101 0.214  -0.190 0.085  -0.278 -0.044  -0.367 -0.173  -0.461 -0.299  -0.557 -0.423  -0.652 -0.547  -0.699 -0.696  -0.735 -0.846  -0.702 -0.997  -0.591 -1.108  -0.467 -1.198  -0.320 -1.251  -0.171 -1.299  -0.018 -1.334  0.134 -1.369  0.291 -1.369  0.448 -1.369  0.604 -1.358  0.759 -1.342
2#apb#apb05#app0533/o  -0.193 0.927  -0.314 0.907  -0.410 0.853  -0.465 0.743  -0.520 0.634  -0.582 0.527  -0.643 0.421  -0.705 0.315  -0.757 0.206  -0.779 0.085  -0.801 -0.036  -0.825 -0.156  -0.854 -0.275  -0.884 -0.394  -0.914 -0.513  -0.890 -0.633  -0.863 -0.753  -0.811 -0.860  -0.733 -0.955  -0.637 -1.018  -0.516 -1.036  -0.394 -1.044  -0.271 -1.044  -0.150 -1.033  -0.031 -1.000  0.087 -0.968  0.196 -0.919  0.282 -0.832  0.369 -0.745  0.456 -0.659  0.538 -0.568  0.616 -0.473  0.693 -0.378  0.771 -0.283  0.807 -0.169  0.828 -0.048  0.848 0.073  0.859 0.195  0.859 0.318  0.859 0.440  0.859 0.563  0.827 0.680  0.783 0.795  0.739 0.909  0.695 1.024  0.594 1.092  0.492 1.160  0.390 1.229  0.296 1.308  0.202 1.387
2#apb#apb05#app0533/r  0.009 1.145  -0.082 1.054  -0.150 0.947  -0.194 0.826  -0.237 0.704  -0.281 0.582  -0.312 0.457  -0.331 0.329  -0.351 0.201  -0.371 0.074  -0.392 -0.054  -0.413 -0.182  -0.435 -0.309  -0.447 -0.438  -0.456 -0.567  -0.465 -0.696  -0.474 -0.825  -0.484 -0.954  -0.494 -1.083  -0.504 -1.212  -0.525 -1.339  -0.519 -1.460  -0.529 -1.410  -0.504 -1.283  -0.479 -1.156  -0.424 -1.040  -0.363 -0.926  -0.302 -0.812  -0.241 -0.698  -0.183 -0.582  -0.132 -0.463  -0.081 -0.344  -0.030 -0.226  0.021 -0.107  0.072 0.012  0.129 0.127  0.214 0.225  0.298 0.322  0.383 0.420  0.468 0.518  0.552 0.616  0.637 0.713  0.722 0.811  0.807 0.909  0.891 1.007  0.976 1.104  1.079 1.179  1.194 1.237  1.310 1.294  1.426 1.352
2#apb#apb05#app0533/n  -0.272 0.951  -0.372 0.833  -0.445 0.700  -0.494 0.552  -0.537 0.404  -0.575 0.253  -0.613 0.103  -0.661 -0.045  -0.710 -0.192  -0.746 -0.342  -0.764 -0.496  -0.782 -0.650  -0.814 -0.801  -0.852 -0.952  -0.873 -1.105  -0.907 -1.244  -0.902 -1.180  -0.819 -1.049  -0.757 -0.907  -0.695 -0.765  -0.629 -0.625  -0.560 -0.486  -0.491 -0.347  -0.421 -0.209  -0.344 -0.074  -0.268 0.061  -0.191 0.195  -0.111 0.328  -0.013 0.448  0.085 0.569  0.182 0.689  0.294 0.796  0.408 0.901  0.524 1.004  0.665 1.068  0.805 1.111  0.924 1.018  0.993 0.880  1.017 0.728  1.030 0.574  1.031 0.419  1.031 0.264  1.031 0.109  1.031 -0.047  1.024 -0.201  1.001 -0.354  0.969 -0.505  0.910 -0.649  0.853 -0.793  0.810 -0.942
2#apb#apb05#app0533/e  -0.910 -0.008  -0.966 -0.147  -0.929 -0.287  -0.824 -0.393  -0.712 -0.486  -0.562 -0.486  -0.413 -0.486  -0.263 -0.474  -0.114 -0.460  0.029 -0.419  0.170 -0.368  0.301 -0.300  0.417 -0.205  0.533 -0.111  0.640 -0.007  0.740 0.105  0.841 0.216  0.908 0.349  0.970 0.485  1.027 0.623  1.078 0.764  1.120 0.905  1.084 1.051  0.998 1.148  0.854 1.189  0.705 1.204  0.556 1.219  0.427 1.144  0.297 1.068  0.176 0.983  0.084 0.866  -0.009 0.748  -0.102 0.630  -0.189 0.509  -0.275 0.385  -0.360 0.262  -0.420 0.128  -0.456 -0.017  -0.493 -0.163  -0.530 -0.308  -0.571 -0.452  -0.612 -0.596  -0.641 -0.742  -0.641 -0.891  -0.641 -1.041  -0.624 -1.188  -0.568 -1.327  -0.501 -1.457  -0.377 -1.540  -0.252 -1.623
2#apb#apb05#app0533/y  -0.265 1.217  -0.387 1.141  -0.481 1.029  -0.539 0.896  -0.599 0.763  -0.668 0.634  -0.715 0.498  -0.733 0.354  -0.740 0.208  -0.712 0.069  -0.624 -0.035  -0.481 -0.056  -0.344 -0.007  -0.205 0.038  -0.064 0.077  0.061 0.140  0.156 0.251  0.251 0.362  0.346 0.473  0.441 0.584  0.535 0.695  0.630 0.806  0.725 0.916  0.820 1.027  0.885 1.096  0.821 0.966  0.780 0.826  0.739 0.685  0.700 0.545  0.663 0.404  0.630 0.262  0.598 0.119  0.562 -0.022  0.525 -0.163  0.478 -0.301  0.418 -0.434  0.358 -0.567  0.293 -0.698  0.228 -0.828  0.144 -0.945  0.041 -1.049  -0.066 -1.148  -0.177 -1.242  -0.298 -1.322  -0.429 -1.387  -0.571 -1.396  -0.716 -1.387  -0.862 -1.387  -1.006 -1.368  -1.149 -1.338
