2#kai#kai1#jhjung5/A  0.801 0.658  0.738 0.808  0.636 0.935  0.520 1.050  0.393 1.152  0.243 1.215  0.102 1.289  -0.057 1.263  -0.212 1.211  -0.361 1.146  -0.497 1.055  -0.618 0.946  -0.749 0.850  -0.815 0.703  -0.869 0.556  -0.907 0.398  -0.907 0.234  -0.907 0.071  -0.907 -0.093  -0.907 -0.256  -0.907 -0.420  -0.907 -0.584  -0.885 -0.744  -0.867 -0.904  -0.748 -1.015  -0.593 -1.067  -0.433 -1.086  -0.275 -1.123  -0.116 -1.095  0.023 -1.011  0.152 -0.912  0.251 -0.782  0.360 -0.663  0.427 -0.515  0.518 -0.379  0.579 -0.228  0.620 -0.070  0.652 0.088  0.652 0.252  0.669 0.413  0.658 0.377  0.606 0.222  0.578 0.063  0.578 -0.101  0.556 -0.261  0.541 -0.422  0.578 -0.579  0.599 -0.740  0.650 -0.895  0.764 -1.012
2#kai#kai1#jhjung5/k  -0.601 -0.245  -0.466 -0.064  -0.330 0.117  -0.192 0.296  -0.032 0.456  0.028 0.669  0.094 0.883  0.193 1.087  0.265 1.301  0.332 1.517  0.388 1.736  0.422 1.914  0.238 1.812  0.150 1.605  0.038 1.411  -0.028 1.195  -0.085 0.976  -0.141 0.759  -0.166 0.537  -0.237 0.322  -0.300 0.105  -0.360 -0.113  -0.404 -0.332  -0.441 -0.552  -0.470 -0.774  -0.510 -0.995  -0.573 -1.212  -0.558 -1.166  -0.486 -0.951  -0.415 -0.737  -0.297 -0.545  -0.191 -0.345  -0.105 -0.137  0.035 0.026  0.237 0.122  0.459 0.149  0.685 0.149  0.712 -0.049  0.636 -0.261  0.511 -0.450  0.385 -0.638  0.197 -0.764  -0.024 -0.761  -0.205 -0.645  -0.128 -0.856  0.001 -1.041  0.189 -1.167  0.314 -1.355  0.524 -1.433  0.713 -1.559
2#kai#kai1#jhjung5/B  -0.868 0.500  -0.630 0.611  -0.414 0.767  -0.239 0.961  -0.056 1.155  0.091 1.376  0.090 1.314  0.009 1.061  -0.069 0.807  -0.154 0.554  -0.225 0.299  -0.271 0.041  -0.339 -0.217  -0.423 -0.469  -0.508 -0.722  -0.592 -0.975  -0.625 -1.236  -0.751 -1.468  -0.707 -1.241  -0.649 -0.985  -0.600 -0.726  -0.531 -0.471  -0.447 -0.218  -0.349 0.029  -0.262 0.281  -0.143 0.516  -0.019 0.752  0.101 0.989  0.261 1.201  0.485 1.303  0.740 1.231  0.955 1.087  1.007 0.842  0.963 0.582  0.863 0.337  0.748 0.100  0.596 -0.113  0.389 -0.279  0.163 -0.406  -0.098 -0.382  -0.015 -0.252  0.246 -0.218  0.480 -0.278  0.564 -0.530  0.558 -0.791  0.525 -1.052  0.392 -1.267  0.170 -1.415  -0.080 -1.505  -0.332 -1.482
2#kai#kai1#jhjung5/\@  -1.602 -0.388  -1.531 -0.388  -1.459 -0.388  -1.388 -0.388  -1.316 -0.388  -1.248 -0.410  -1.180 -0.432  -1.112 -0.455  -1.045 -0.477  -0.974 -0.485  -0.903 -0.485  -0.831 -0.485  -0.760 -0.485  -0.691 -0.472  -0.623 -0.449  -0.555 -0.427  -0.487 -0.404  -0.419 -0.381  -0.351 -0.359  -0.284 -0.336  -0.216 -0.314  -0.148 -0.290  -0.089 -0.251  -0.029 -0.211  0.030 -0.172  0.090 -0.132  0.149 -0.092  0.209 -0.053  0.268 -0.013  0.328 0.027  0.387 0.066  0.446 0.107  0.503 0.150  0.561 0.193  0.618 0.236  0.675 0.279  0.732 0.321  0.789 0.364  0.843 0.411  0.894 0.462  0.944 0.512  0.995 0.563  1.046 0.613  1.096 0.664  1.147 0.714  1.197 0.765  1.248 0.815  1.298 0.866  1.349 0.917  1.399 0.967
2#kai#kai1#jhjung5/o  -0.452 0.881  -0.515 0.694  -0.577 0.507  -0.640 0.320  -0.702 0.133  -0.764 -0.054  -0.789 -0.247  -0.789 -0.444  -0.789 -0.641  -0.789 -0.838  -0.789 -1.036  -0.709 -1.190  -0.545 -1.299  -0.371 -1.334  -0.184 -1.271  -0.011 -1.179  0.153 -1.069  0.285 -0.928  0.394 -0.764  0.478 -0.587  0.540 -0.400  0.622 -0.221  0.710 -0.045  0.781 0.136  0.781 0.333  0.781 0.530  0.781 0.727  0.757 0.917  0.648 1.081  0.538 1.245  0.429 1.409  0.310 1.547  0.123 1.484  -0.039 1.390  -0.148 1.226  -0.245 1.055  -0.307 0.868  -0.340 0.677  -0.340 0.479  -0.340 0.282  -0.340 0.085  -0.340 -0.112  -0.283 -0.278  -0.118 -0.388  0.053 -0.483  0.240 -0.545  0.427 -0.608  0.614 -0.670  0.808 -0.688  1.005 -0.688
2#kai#kai1#jhjung5/t  -1.107 -1.104  -0.970 -1.059  -0.833 -1.013  -0.712 -0.937  -0.592 -0.857  -0.488 -0.759  -0.402 -0.644  -0.315 -0.529  -0.235 -0.410  -0.190 -0.273  -0.144 -0.136  -0.098 0.000  -0.053 0.137  0.025 0.258  0.105 0.378  0.142 0.511  0.142 0.655  0.177 0.791  0.241 0.920  0.306 1.049  0.334 1.187  0.334 1.331  0.334 1.475  0.334 1.619  0.334 1.599  0.334 1.455  0.308 1.315  0.262 1.178  0.217 1.042  0.171 0.905  0.125 0.768  0.080 0.631  0.037 0.494  0.002 0.354  -0.033 0.214  -0.050 0.072  -0.050 -0.072  -0.050 -0.216  -0.050 -0.361  -0.050 -0.505  -0.050 -0.649  -0.050 -0.793  -0.050 -0.937  -0.010 -1.069  0.070 -1.189  0.156 -1.301  0.293 -1.347  0.430 -1.392  0.574 -1.392  0.718 -1.392
2#kai#kai1#jhjung5/h  -0.666 -0.892  -0.543 -0.707  -0.422 -0.521  -0.323 -0.323  -0.224 -0.125  -0.108 0.064  0.041 0.228  0.143 0.418  0.213 0.629  0.268 0.844  0.279 1.064  0.332 1.279  0.334 1.501  0.334 1.723  0.334 1.945  0.237 1.845  0.158 1.639  0.088 1.429  0.023 1.217  -0.035 1.003  -0.099 0.791  -0.137 0.573  -0.163 0.355  -0.224 0.142  -0.294 -0.069  -0.313 -0.287  -0.372 -0.500  -0.388 -0.719  -0.445 -0.934  -0.534 -1.135  -0.607 -1.334  -0.607 -1.286  -0.550 -1.073  -0.526 -0.859  -0.403 -0.674  -0.280 -0.489  -0.157 -0.305  -0.022 -0.130  0.141 0.019  0.332 0.128  0.548 0.167  0.628 0.026  0.545 -0.176  0.464 -0.382  0.394 -0.593  0.334 -0.805  0.334 -1.027  0.435 -1.194  0.642 -1.245  0.863 -1.245
2#kai#kai1#jhjung5/\@  -1.701 -0.069  -1.631 -0.069  -1.561 -0.069  -1.492 -0.069  -1.422 -0.069  -1.352 -0.069  -1.282 -0.069  -1.212 -0.069  -1.142 -0.069  -1.072 -0.069  -1.002 -0.069  -0.932 -0.069  -0.862 -0.069  -0.793 -0.069  -0.723 -0.069  -0.653 -0.069  -0.583 -0.069  -0.513 -0.069  -0.443 -0.069  -0.373 -0.069  -0.303 -0.069  -0.233 -0.069  -0.164 -0.069  -0.094 -0.069  -0.024 -0.069  0.046 -0.069  0.116 -0.069  0.186 -0.069  0.256 -0.069  0.326 -0.069  0.392 -0.049  0.459 -0.027  0.525 -0.005  0.591 0.017  0.658 0.040  0.724 0.062  0.790 0.084  0.857 0.106  0.923 0.128  0.989 0.150  1.058 0.157  1.128 0.157  1.198 0.157  1.268 0.157  1.338 0.157  1.407 0.157  1.477 0.157  1.547 0.157  1.617 0.157  1.687 0.157
2#kai#kai1#jhjung5/D  -0.863 0.536  -0.691 0.654  -0.513 0.758  -0.354 0.886  -0.237 1.059  -0.122 1.232  -0.134 1.062  -0.162 0.858  -0.219 0.657  -0.282 0.459  -0.348 0.261  -0.376 0.057  -0.430 -0.144  -0.485 -0.345  -0.538 -0.546  -0.604 -0.744  -0.659 -0.945  -0.702 -1.141  -0.671 -1.094  -0.608 -0.896  -0.548 -0.697  -0.488 -0.497  -0.438 -0.295  -0.365 -0.101  -0.309 0.090  -0.246 0.289  -0.181 0.486  -0.115 0.684  -0.031 0.873  0.123 1.008  0.304 1.109  0.509 1.129  0.711 1.092  0.870 0.962  0.956 0.775  1.022 0.577  1.036 0.371  1.030 0.163  0.996 -0.040  0.973 -0.245  0.907 -0.442  0.841 -0.640  0.728 -0.815  0.613 -0.988  0.491 -1.156  0.323 -1.271  0.123 -1.323  -0.082 -1.291  -0.286 -1.265  -0.467 -1.165
2#kai#kai1#jhjung5/\@  -1.651 0.113  -1.582 0.090  -1.513 0.067  -1.444 0.044  -1.383 0.004  -1.322 -0.036  -1.262 -0.076  -1.198 -0.109  -1.129 -0.132  -1.060 -0.155  -0.991 -0.178  -0.922 -0.201  -0.853 -0.224  -0.782 -0.239  -0.710 -0.239  -0.637 -0.239  -0.566 -0.249  -0.497 -0.272  -0.428 -0.295  -0.357 -0.310  -0.284 -0.310  -0.212 -0.310  -0.141 -0.299  -0.072 -0.276  -0.003 -0.253  0.065 -0.226  0.130 -0.194  0.195 -0.161  0.260 -0.129  0.325 -0.097  0.394 -0.074  0.463 -0.051  0.532 -0.027  0.593 0.013  0.653 0.053  0.714 0.094  0.779 0.125  0.848 0.148  0.917 0.171  0.982 0.202  1.042 0.242  1.103 0.283  1.163 0.323  1.224 0.363  1.284 0.404  1.345 0.444  1.405 0.484  1.466 0.525  1.526 0.565  1.587 0.605
2#kai#kai1#jhjung5/o  -1.066 0.101  -1.123 -0.068  -1.143 -0.244  -1.163 -0.420  -1.219 -0.590  -1.162 -0.760  -1.045 -0.884  -0.893 -0.978  -0.724 -1.035  -0.547 -1.049  -0.372 -1.022  -0.204 -0.960  -0.055 -0.860  0.094 -0.761  0.239 -0.659  0.296 -0.489  0.400 -0.349  0.527 -0.222  0.593 -0.058  0.621 0.117  0.621 0.296  0.621 0.475  0.527 0.626  0.408 0.755  0.259 0.854  0.092 0.917  -0.083 0.945  -0.262 0.945  -0.441 0.945  -0.592 0.852  -0.722 0.733  -0.821 0.584  -0.836 0.409  -0.780 0.247  -0.679 0.100  -0.509 0.044  -0.339 -0.013  -0.166 -0.052  0.013 -0.052  0.192 -0.052  0.364 -0.010  0.538 0.025  0.716 0.031  0.886 0.088  1.059 0.134  1.233 0.178  1.403 0.234  1.573 0.291  1.745 0.332  1.924 0.332
2#kai#kai1#jhjung5/E  1.024 0.889  0.982 1.017  0.907 1.129  0.800 1.208  0.688 1.283  0.562 1.312  0.432 1.284  0.304 1.242  0.187 1.177  0.071 1.111  -0.044 1.043  -0.118 0.931  -0.213 0.836  -0.274 0.719  -0.288 0.587  -0.319 0.458  -0.299 0.330  -0.256 0.202  -0.214 0.074  -0.107 0.011  0.020 -0.032  0.153 -0.042  0.288 -0.042  0.403 0.023  0.463 0.137  0.442 0.265  0.331 0.296  0.196 0.296  0.067 0.260  -0.047 0.189  -0.107 0.075  -0.202 -0.013  -0.291 -0.110  -0.366 -0.222  -0.429 -0.340  -0.472 -0.467  -0.514 -0.595  -0.557 -0.723  -0.584 -0.853  -0.602 -0.985  -0.626 -1.115  -0.590 -1.239  -0.515 -1.351  -0.429 -1.448  -0.302 -1.491  -0.173 -1.516  -0.043 -1.483  0.092 -1.481  0.220 -1.439  0.347 -1.396
2#kai#kai1#jhjung5/\@  -1.206 -1.191  -1.148 -1.152  -1.090 -1.113  -1.031 -1.075  -0.973 -1.036  -0.914 -0.997  -0.856 -0.958  -0.798 -0.919  -0.740 -0.879  -0.690 -0.830  -0.641 -0.780  -0.591 -0.730  -0.541 -0.681  -0.492 -0.631  -0.442 -0.581  -0.392 -0.532  -0.343 -0.482  -0.293 -0.433  -0.251 -0.377  -0.212 -0.318  -0.174 -0.260  -0.135 -0.201  -0.096 -0.143  -0.057 -0.085  -0.018 -0.026  0.021 0.032  0.060 0.091  0.099 0.149  0.138 0.207  0.177 0.266  0.216 0.324  0.255 0.383  0.294 0.441  0.333 0.499  0.388 0.541  0.447 0.580  0.505 0.619  0.564 0.658  0.622 0.697  0.680 0.736  0.739 0.774  0.797 0.813  0.837 0.871  0.876 0.929  0.915 0.987  0.954 1.046  0.993 1.104  1.032 1.162  1.071 1.221  1.110 1.279
2#kai#kai1#jhjung5/n  -1.022 0.718  -0.839 0.779  -0.671 0.869  -0.508 0.965  -0.316 0.965  -0.282 0.807  -0.282 0.614  -0.297 0.425  -0.358 0.242  -0.364 0.051  -0.401 -0.135  -0.474 -0.312  -0.581 -0.471  -0.654 -0.648  -0.715 -0.830  -0.776 -1.012  -0.837 -1.195  -0.817 -1.134  -0.742 -0.959  -0.635 -0.799  -0.564 -0.622  -0.498 -0.441  -0.427 -0.263  -0.352 -0.086  -0.245 0.074  -0.165 0.246  -0.104 0.429  -0.043 0.611  0.058 0.774  0.164 0.934  0.271 1.094  0.437 1.177  0.623 1.211  0.796 1.185  0.857 1.002  0.870 0.812  0.839 0.625  0.778 0.443  0.717 0.260  0.656 0.078  0.623 -0.109  0.613 -0.299  0.552 -0.482  0.541 -0.672  0.541 -0.865  0.556 -1.054  0.617 -1.237  0.786 -1.310  0.957 -1.280  1.117 -1.174
2#kai#kai1#jhjung5/\@  -1.121 -1.244  -1.099 -1.177  -1.076 -1.110  -1.054 -1.044  -1.032 -0.977  -1.002 -0.914  -0.953 -0.865  -0.903 -0.815  -0.853 -0.765  -0.803 -0.715  -0.753 -0.665  -0.704 -0.616  -0.663 -0.558  -0.624 -0.499  -0.585 -0.441  -0.546 -0.382  -0.507 -0.324  -0.463 -0.269  -0.413 -0.220  -0.363 -0.170  -0.314 -0.120  -0.264 -0.070  -0.214 -0.020  -0.163 0.028  -0.104 0.067  -0.046 0.106  0.013 0.145  0.071 0.184  0.130 0.223  0.188 0.262  0.247 0.302  0.306 0.341  0.364 0.380  0.423 0.419  0.481 0.458  0.540 0.497  0.599 0.536  0.657 0.575  0.716 0.614  0.774 0.653  0.833 0.692  0.892 0.731  0.950 0.770  1.009 0.809  1.067 0.848  1.132 0.868  1.202 0.868  1.273 0.868  1.343 0.868  1.414 0.868
2#kai#kai1#jhjung5/d  -0.002 0.279  -0.187 0.279  -0.372 0.279  -0.545 0.236  -0.699 0.133  -0.836 0.013  -0.925 -0.148  -0.961 -0.327  -0.961 -0.512  -0.961 -0.698  -0.961 -0.883  -0.905 -1.059  -0.834 -1.226  -0.678 -1.314  -0.502 -1.255  -0.347 -1.171  -0.244 -1.017  -0.139 -0.864  -0.028 -0.715  0.043 -0.546  0.090 -0.367  0.144 -0.190  0.210 -0.017  0.286 0.151  0.371 0.311  0.389 0.493  0.448 0.669  0.507 0.845  0.531 1.026  0.573 1.205  0.632 1.381  0.690 1.556  0.683 1.693  0.624 1.517  0.552 1.348  0.478 1.185  0.462 1.002  0.426 0.820  0.369 0.644  0.310 0.468  0.265 0.290  0.265 0.105  0.235 -0.076  0.211 -0.257  0.211 -0.442  0.177 -0.622  0.158 -0.804  0.158 -0.990  0.217 -1.163  0.371 -1.266
2#kai#kai1#jhjung5/\@  -0.894 -1.440  -0.855 -1.382  -0.816 -1.323  -0.777 -1.265  -0.739 -1.206  -0.700 -1.148  -0.661 -1.090  -0.615 -1.037  -0.565 -0.987  -0.516 -0.937  -0.466 -0.888  -0.416 -0.838  -0.367 -0.788  -0.317 -0.739  -0.271 -0.687  -0.248 -0.620  -0.226 -0.554  -0.204 -0.487  -0.182 -0.420  -0.160 -0.354  -0.129 -0.291  -0.090 -0.233  -0.051 -0.175  -0.012 -0.116  0.027 -0.058  0.066 0.001  0.103 0.060  0.125 0.127  0.147 0.194  0.169 0.260  0.191 0.327  0.214 0.394  0.245 0.456  0.284 0.514  0.323 0.572  0.362 0.631  0.401 0.689  0.440 0.748  0.476 0.808  0.498 0.874  0.520 0.941  0.543 1.008  0.565 1.074  0.587 1.141  0.609 1.207  0.631 1.274  0.654 1.341  0.676 1.407  0.698 1.474  0.720 1.541
2#kai#kai1#jhjung5/y  -0.407 1.309  -0.453 1.126  -0.512 0.946  -0.558 0.764  -0.558 0.575  -0.596 0.392  -0.523 0.230  -0.455 0.055  -0.296 -0.044  -0.115 -0.016  0.042 0.089  0.181 0.212  0.278 0.375  0.367 0.541  0.460 0.704  0.539 0.875  0.595 1.047  0.635 1.230  0.645 1.417  0.607 1.534  0.478 1.408  0.445 1.224  0.405 1.041  0.346 0.861  0.333 0.674  0.273 0.495  0.214 0.315  0.194 0.129  0.120 -0.043  0.094 -0.226  0.044 -0.407  0.044 -0.596  -0.016 -0.775  -0.076 -0.955  -0.136 -1.134  -0.225 -1.300  -0.299 -1.472  -0.443 -1.588  -0.619 -1.580  -0.708 -1.417  -0.686 -1.232  -0.626 -1.052  -0.500 -0.924  -0.326 -0.852  -0.146 -0.792  0.033 -0.732  0.216 -0.695  0.387 -0.634  0.558 -0.557  0.746 -0.545
