2#apb#apb18#app1838/3  -0.727 0.985  -0.733 0.950  -0.614 0.972  -0.496 1.006  -0.398 1.080  -0.284 1.122  -0.161 1.127  -0.042 1.160  0.080 1.175  0.204 1.166  0.325 1.147  0.445 1.114  0.559 1.069  0.629 0.976  0.671 0.861  0.695 0.739  0.662 0.622  0.621 0.506  0.562 0.402  0.466 0.323  0.371 0.245  0.274 0.168  0.174 0.095  0.074 0.023  -0.029 -0.044  -0.149 -0.074  -0.269 -0.104  -0.392 -0.110  -0.513 -0.094  -0.422 -0.041  -0.299 -0.041  -0.183 -0.083  -0.067 -0.127  0.012 -0.222  0.091 -0.317  0.128 -0.432  0.154 -0.553  0.181 -0.674  0.184 -0.795  0.163 -0.917  0.142 -1.039  0.110 -1.156  0.039 -1.258  -0.031 -1.359  -0.102 -1.460  -0.199 -1.534  -0.304 -1.600  -0.411 -1.659  -0.534 -1.667  -0.658 -1.675
2#apb#apb18#app1838/n  -0.848 0.746  -0.751 0.649  -0.663 0.546  -0.602 0.423  -0.607 0.297  -0.654 0.169  -0.701 0.040  -0.761 -0.082  -0.826 -0.203  -0.891 -0.323  -0.959 -0.441  -1.056 -0.538  -1.152 -0.635  -1.199 -0.757  -1.200 -0.850  -1.103 -0.754  -1.006 -0.657  -0.910 -0.560  -0.813 -0.463  -0.716 -0.367  -0.620 -0.270  -0.523 -0.173  -0.426 -0.077  -0.329 0.020  -0.224 0.107  -0.117 0.192  -0.010 0.277  0.098 0.362  0.205 0.446  0.312 0.531  0.433 0.594  0.557 0.653  0.680 0.711  0.804 0.770  0.927 0.829  1.036 0.863  1.049 0.727  1.061 0.590  1.074 0.454  1.086 0.318  1.098 0.182  1.111 0.045  1.123 -0.091  1.136 -0.227  1.091 -0.356  1.047 -0.485  1.002 -0.615  0.957 -0.744  0.912 -0.873  0.867 -1.002
2#apb#apb18#app1838/g  0.414 0.788  0.401 0.925  0.391 1.061  0.381 1.198  0.371 1.335  0.315 1.360  0.245 1.245  0.188 1.120  0.130 0.996  0.060 0.879  -0.011 0.761  -0.086 0.647  -0.166 0.535  -0.246 0.424  -0.330 0.316  -0.409 0.203  -0.410 0.100  -0.277 0.106  -0.153 0.163  -0.036 0.234  0.079 0.309  0.194 0.385  0.306 0.463  0.418 0.542  0.533 0.617  0.641 0.644  0.697 0.532  0.668 0.398  0.639 0.264  0.583 0.140  0.518 0.019  0.454 -0.103  0.390 -0.224  0.315 -0.338  0.234 -0.448  0.153 -0.559  0.072 -0.670  -0.009 -0.781  -0.100 -0.882  -0.194 -0.982  -0.288 -1.082  -0.382 -1.182  -0.475 -1.282  -0.581 -1.370  -0.686 -1.458  -0.791 -1.545  -0.918 -1.574  -1.030 -1.537  -1.081 -1.410  -1.132 -1.282
2#apb#apb18#app1838/A  -0.732 -0.810  -0.766 -0.977  -0.809 -1.141  -0.881 -1.294  -0.882 -1.149  -0.851 -0.982  -0.818 -0.815  -0.783 -0.648  -0.734 -0.486  -0.686 -0.322  -0.634 -0.161  -0.559 -0.008  -0.487 0.146  -0.396 0.289  -0.302 0.431  -0.209 0.574  -0.114 0.715  -0.014 0.853  0.085 0.991  0.194 1.121  0.306 1.249  0.426 1.368  0.566 1.465  0.725 1.477  0.853 1.381  0.918 1.231  0.938 1.062  0.936 0.896  0.883 0.734  0.831 0.572  0.778 0.410  0.717 0.251  0.656 0.093  0.594 -0.066  0.527 -0.222  0.454 -0.376  0.382 -0.530  0.300 -0.678  0.207 -0.821  0.114 -0.963  0.022 -1.106  -0.053 -1.032  -0.063 -0.864  -0.057 -0.694  -0.064 -0.525  -0.105 -0.360  -0.161 -0.202  -0.268 -0.070  -0.406 -0.004  -0.577 -0.004
2#apb#apb18#app1838/p  -0.198 0.248  -0.231 0.099  -0.264 -0.050  -0.297 -0.200  -0.330 -0.349  -0.363 -0.498  -0.395 -0.647  -0.426 -0.797  -0.453 -0.947  -0.480 -1.098  -0.507 -1.248  -0.539 -1.397  -0.571 -1.547  -0.603 -1.621  -0.569 -1.473  -0.532 -1.325  -0.495 -1.176  -0.458 -1.028  -0.421 -0.880  -0.384 -0.732  -0.333 -0.588  -0.282 -0.444  -0.230 -0.300  -0.179 -0.156  -0.128 -0.012  -0.073 0.131  -0.018 0.273  0.038 0.415  0.094 0.557  0.150 0.699  0.206 0.841  0.262 0.983  0.325 1.123  0.388 1.262  0.451 1.401  0.525 1.533  0.640 1.566  0.690 1.438  0.704 1.286  0.706 1.134  0.687 0.982  0.668 0.831  0.649 0.679  0.597 0.536  0.538 0.395  0.480 0.254  0.390 0.131  0.300 0.008  0.197 -0.103  0.072 -0.191
2#apb#apb18#app1838/p  0.215 0.748  0.170 0.605  0.126 0.463  0.081 0.321  0.036 0.178  -0.008 0.036  -0.044 -0.109  -0.080 -0.253  -0.117 -0.398  -0.153 -0.543  -0.189 -0.687  -0.226 -0.832  -0.264 -0.976  -0.301 -1.120  -0.346 -1.262  -0.409 -1.397  -0.473 -1.532  -0.520 -1.673  -0.520 -1.595  -0.504 -1.446  -0.488 -1.298  -0.453 -1.153  -0.419 -1.008  -0.385 -0.863  -0.351 -0.717  -0.312 -0.574  -0.264 -0.433  -0.216 -0.291  -0.168 -0.150  -0.119 -0.009  -0.071 0.132  -0.025 0.274  0.019 0.416  0.063 0.559  0.107 0.701  0.151 0.844  0.196 0.986  0.246 1.126  0.303 1.264  0.359 1.402  0.416 1.540  0.487 1.515  0.559 1.385  0.588 1.238  0.605 1.090  0.615 0.942  0.606 0.793  0.587 0.645  0.513 0.528  0.376 0.587
2#apb#apb18#app1838/l  0.510 1.435  0.559 1.485  0.592 1.457  0.576 1.388  0.560 1.320  0.543 1.252  0.527 1.184  0.510 1.116  0.493 1.049  0.459 0.987  0.426 0.926  0.392 0.864  0.359 0.803  0.325 0.741  0.292 0.680  0.258 0.618  0.225 0.557  0.191 0.495  0.158 0.434  0.128 0.371  0.102 0.306  0.075 0.241  0.049 0.176  0.023 0.111  -0.003 0.046  -0.029 -0.019  -0.056 -0.084  -0.082 -0.149  -0.108 -0.214  -0.134 -0.279  -0.161 -0.343  -0.187 -0.408  -0.213 -0.473  -0.239 -0.538  -0.265 -0.603  -0.291 -0.668  -0.317 -0.733  -0.343 -0.798  -0.369 -0.863  -0.395 -0.928  -0.419 -0.994  -0.441 -1.060  -0.464 -1.127  -0.487 -1.193  -0.510 -1.259  -0.533 -1.325  -0.549 -1.393  -0.564 -1.461  -0.580 -1.530  -0.595 -1.598
2#apb#apb18#app1838/e  -0.956 0.079  -0.805 0.018  -0.642 0.006  -0.479 -0.009  -0.318 -0.034  -0.155 -0.043  0.008 -0.043  0.171 -0.043  0.329 -0.012  0.479 0.049  0.595 0.165  0.710 0.280  0.757 0.437  0.791 0.594  0.772 0.757  0.751 0.918  0.674 1.062  0.583 1.192  0.434 1.260  0.281 1.289  0.120 1.260  -0.030 1.210  -0.149 1.098  -0.267 0.986  -0.382 0.870  -0.478 0.738  -0.574 0.606  -0.671 0.474  -0.737 0.326  -0.795 0.173  -0.853 0.021  -0.871 -0.142  -0.888 -0.304  -0.859 -0.460  -0.800 -0.613  -0.726 -0.754  -0.597 -0.854  -0.467 -0.953  -0.326 -1.032  -0.174 -1.094  -0.023 -1.156  0.133 -1.161  0.292 -1.124  0.451 -1.087  0.610 -1.050  0.750 -0.970  0.883 -0.876  1.016 -0.781  1.149 -0.687  1.283 -0.592
2#apb#apb18#app1838/B  -0.373 0.444  -0.394 0.267  -0.415 0.089  -0.458 -0.084  -0.506 -0.256  -0.550 -0.430  -0.590 -0.604  -0.637 -0.777  -0.688 -0.948  -0.681 -0.850  -0.656 -0.673  -0.632 -0.496  -0.608 -0.318  -0.584 -0.141  -0.560 0.036  -0.536 0.213  -0.511 0.390  -0.487 0.568  -0.475 0.706  -0.498 0.770  -0.398 0.884  -0.260 0.997  -0.104 1.084  0.055 1.165  0.213 1.249  0.377 1.319  0.545 1.381  0.719 1.376  0.814 1.231  0.861 1.058  0.875 0.884  0.822 0.713  0.726 0.570  0.595 0.447  0.477 0.314  0.390 0.182  0.449 0.016  0.499 -0.156  0.541 -0.330  0.573 -0.504  0.533 -0.679  0.492 -0.853  0.440 -1.024  0.387 -1.194  0.289 -1.344  0.180 -1.484  0.039 -1.532  -0.069 -1.403  -0.096 -1.226  -0.124 -1.049
2#apb#apb18#app1838/a  0.123 -0.137  0.268 0.009  0.404 0.175  0.447 0.384  0.457 0.600  0.453 0.816  0.438 1.032  0.437 1.248  0.454 1.464  0.457 1.680  0.350 1.623  0.222 1.448  0.112 1.262  0.004 1.075  -0.104 0.887  -0.212 0.700  -0.306 0.505  -0.400 0.310  -0.494 0.115  -0.588 -0.080  -0.681 -0.275  -0.775 -0.471  -0.868 -0.666  -0.960 -0.862  -1.051 -1.058  -1.126 -1.260  -1.021 -1.253  -0.851 -1.120  -0.685 -0.981  -0.518 -0.843  -0.358 -0.698  -0.209 -0.542  -0.059 -0.385  0.090 -0.228  0.225 -0.060  0.351 0.116  0.477 0.292  0.610 0.462  0.763 0.615  0.755 0.472  0.668 0.274  0.597 0.070  0.526 -0.135  0.454 -0.339  0.366 -0.536  0.277 -0.733  0.192 -0.932  0.124 -1.138  0.071 -1.345  0.095 -1.560
2#apb#apb18#app1838/n  -0.336 0.674  -0.414 0.530  -0.492 0.386  -0.570 0.242  -0.648 0.098  -0.726 -0.046  -0.789 -0.197  -0.852 -0.348  -0.914 -0.499  -0.971 -0.653  -1.023 -0.808  -0.971 -0.743  -0.885 -0.603  -0.800 -0.464  -0.698 -0.336  -0.595 -0.209  -0.492 -0.082  -0.388 0.045  -0.282 0.170  -0.176 0.295  -0.070 0.419  0.036 0.544  0.142 0.669  0.249 0.793  0.355 0.917  0.462 1.042  0.568 1.166  0.678 1.286  0.828 1.351  0.910 1.271  0.934 1.113  0.907 0.951  0.880 0.790  0.853 0.628  0.826 0.467  0.765 0.316  0.694 0.168  0.623 0.021  0.553 -0.127  0.482 -0.274  0.411 -0.422  0.340 -0.570  0.269 -0.717  0.198 -0.865  0.127 -1.012  0.066 -1.164  0.014 -1.319  -0.038 -1.474  -0.041 -1.631  -0.001 -1.790
2#apb#apb18#app1838/k  0.382 2.122  0.434 1.899  0.341 1.693  0.239 1.488  0.139 1.282  0.045 1.073  -0.049 0.864  -0.143 0.655  -0.242 0.448  -0.342 0.242  -0.443 0.036  -0.544 -0.170  -0.646 -0.374  -0.744 -0.581  -0.810 -0.801  -0.876 -1.020  -0.798 -1.024  -0.673 -0.832  -0.531 -0.652  -0.388 -0.473  -0.246 -0.294  -0.103 -0.114  0.040 0.065  0.182 0.244  0.325 0.424  0.468 0.603  0.584 0.706  0.584 0.477  0.584 0.261  0.629 0.482  0.707 0.697  0.641 0.713  0.467 0.565  0.302 0.406  0.137 0.247  -0.025 0.085  -0.187 -0.077  -0.353 -0.236  -0.519 -0.393  -0.688 -0.548  -0.745 -0.674  -0.520 -0.712  -0.297 -0.763  -0.078 -0.833  0.135 -0.915  0.346 -1.006  0.544 -1.119  0.733 -1.248  0.908 -1.396  1.096 -1.522
2#apb#apb18#app1838/o  0.512 -0.116  0.587 0.019  0.637 0.162  0.637 0.317  0.637 0.473  0.632 0.628  0.613 0.782  0.595 0.936  0.587 1.091  0.587 1.247  0.546 1.388  0.424 1.390  0.291 1.313  0.181 1.203  0.071 1.094  -0.039 0.984  -0.129 0.859  -0.203 0.722  -0.276 0.585  -0.350 0.449  -0.424 0.312  -0.494 0.173  -0.563 0.034  -0.633 -0.105  -0.702 -0.244  -0.766 -0.385  -0.824 -0.529  -0.882 -0.674  -0.939 -0.818  -0.939 -0.973  -0.939 -1.129  -0.875 -1.269  -0.797 -1.388  -0.646 -1.350  -0.498 -1.306  -0.370 -1.218  -0.242 -1.130  -0.114 -1.042  -0.015 -0.922  0.084 -0.803  0.183 -0.683  0.282 -0.563  0.375 -0.439  0.445 -0.300  0.514 -0.162  0.584 -0.023  0.640 0.120  0.656 0.275  0.671 0.429  0.687 0.584
2#apb#apb18#app1838/f  1.031 0.973  1.049 1.097  1.066 1.221  1.072 1.345  1.042 1.457  0.929 1.479  0.824 1.411  0.724 1.337  0.646 1.239  0.567 1.142  0.489 1.044  0.414 0.944  0.347 0.838  0.279 0.733  0.212 0.627  0.145 0.521  0.080 0.414  0.018 0.306  -0.045 0.197  -0.107 0.088  -0.170 -0.020  -0.232 -0.129  -0.289 -0.240  -0.345 -0.352  -0.401 -0.464  -0.457 -0.576  -0.513 -0.688  -0.566 -0.802  -0.618 -0.916  -0.670 -1.030  -0.723 -1.143  -0.775 -1.257  -0.701 -1.187  -0.614 -1.097  -0.527 -1.007  -0.440 -0.917  -0.353 -0.827  -0.266 -0.737  -0.178 -0.647  -0.091 -0.557  -0.004 -0.467  0.083 -0.377  0.170 -0.287  0.058 -0.335  -0.056 -0.385  -0.179 -0.409  -0.303 -0.427  -0.424 -0.423  -0.541 -0.377  -0.657 -0.332
2#apb#apb18#app1838/t  1.267 0.003  1.116 -0.080  0.964 -0.163  0.813 -0.245  0.655 -0.314  0.490 -0.362  0.324 -0.411  0.158 -0.459  -0.012 -0.481  -0.184 -0.497  -0.356 -0.513  -0.523 -0.477  -0.688 -0.429  -0.832 -0.353  -0.918 -0.203  -1.003 -0.053  -0.896 0.075  -0.780 0.203  -0.664 0.331  -0.548 0.458  -0.431 0.586  -0.315 0.714  -0.199 0.842  -0.083 0.969  0.033 1.097  0.149 1.225  0.265 1.352  0.381 1.480  0.474 1.553  0.463 1.381  0.453 1.209  0.442 1.037  0.431 0.865  0.404 0.695  0.367 0.526  0.329 0.358  0.291 0.190  0.253 0.021  0.215 -0.147  0.155 -0.308  0.087 -0.467  0.018 -0.625  -0.050 -0.784  -0.119 -0.942  -0.187 -1.100  -0.271 -1.251  -0.356 -1.401  -0.441 -1.551  -0.526 -1.701  -0.612 -1.851
2#apb#apb18#app1838/h  0.439 2.088  0.534 1.977  0.590 1.844  0.615 1.702  0.606 1.561  0.548 1.427  0.491 1.294  0.425 1.164  0.355 1.037  0.286 0.909  0.216 0.782  0.140 0.658  0.061 0.536  -0.018 0.414  -0.096 0.292  -0.175 0.170  -0.252 0.047  -0.329 -0.077  -0.405 -0.200  -0.482 -0.324  -0.566 -0.442  -0.650 -0.561  -0.734 -0.680  -0.806 -0.805  -0.871 -0.935  -0.891 -1.027  -0.770 -0.947  -0.653 -0.861  -0.535 -0.776  -0.420 -0.687  -0.309 -0.594  -0.198 -0.500  -0.087 -0.407  0.021 -0.309  0.126 -0.208  0.231 -0.108  0.336 -0.007  0.422 0.110  0.488 0.124  0.457 -0.018  0.427 -0.160  0.386 -0.299  0.325 -0.430  0.263 -0.562  0.202 -0.694  0.150 -0.830  0.101 -0.966  0.052 -1.103  0.003 -1.240  -0.046 -1.377
2#apb#apb18#app1838/e  -0.166 0.371  -0.073 0.290  0.020 0.211  0.133 0.163  0.248 0.129  0.358 0.180  0.434 0.276  0.511 0.372  0.586 0.469  0.661 0.566  0.736 0.663  0.780 0.776  0.817 0.893  0.854 1.010  0.892 1.127  0.853 1.220  0.755 1.238  0.653 1.170  0.551 1.102  0.452 1.030  0.383 0.929  0.313 0.828  0.243 0.727  0.173 0.626  0.103 0.526  0.031 0.427  -0.048 0.333  -0.127 0.239  -0.205 0.144  -0.284 0.050  -0.362 -0.044  -0.431 -0.145  -0.495 -0.250  -0.559 -0.355  -0.622 -0.460  -0.686 -0.564  -0.739 -0.675  -0.788 -0.787  -0.837 -0.900  -0.859 -1.018  -0.859 -1.140  -0.809 -1.251  -0.735 -1.337  -0.615 -1.362  -0.495 -1.388  -0.379 -1.367  -0.264 -1.324  -0.149 -1.281  -0.034 -1.238  0.081 -1.195
2#apb#apb18#app1838/W  -0.208 1.432  -0.100 1.583  0.042 1.619  0.027 1.435  -0.039 1.261  -0.105 1.087  -0.177 0.915  -0.250 0.744  -0.323 0.572  -0.398 0.401  -0.475 0.231  -0.551 0.061  -0.625 -0.110  -0.693 -0.283  -0.761 -0.457  -0.822 -0.633  -0.881 -0.810  -0.921 -0.992  -0.841 -1.110  -0.677 -1.048  -0.535 -0.928  -0.412 -0.790  -0.302 -0.639  -0.193 -0.488  -0.099 -0.327  -0.006 -0.166  0.055 0.007  0.002 0.035  -0.089 -0.128  -0.179 -0.291  -0.249 -0.464  -0.314 -0.638  -0.371 -0.816  -0.314 -0.971  -0.127 -0.971  0.041 -0.892  0.206 -0.807  0.340 -0.677  0.474 -0.548  0.608 -0.418  0.706 -0.259  0.802 -0.100  0.898 0.060  0.986 0.223  1.046 0.400  1.106 0.576  1.166 0.753  1.188 0.934  1.177 1.120  1.166 1.307
2#apb#apb18#app1838/e  -0.764 -0.001  -0.615 0.044  -0.476 0.105  -0.358 0.206  -0.241 0.307  -0.126 0.411  -0.044 0.543  0.037 0.675  0.110 0.811  0.176 0.952  0.242 1.092  0.307 1.233  0.371 1.374  0.428 1.518  0.358 1.390  0.285 1.253  0.204 1.121  0.118 0.992  0.032 0.863  -0.054 0.734  -0.140 0.605  -0.219 0.472  -0.298 0.338  -0.376 0.204  -0.454 0.070  -0.529 -0.066  -0.599 -0.204  -0.668 -0.343  -0.738 -0.482  -0.789 -0.627  -0.828 -0.777  -0.860 -0.926  -0.797 -1.068  -0.691 -1.152  -0.538 -1.171  -0.384 -1.191  -0.237 -1.148  -0.093 -1.092  0.052 -1.036  0.197 -0.981  0.336 -0.915  0.461 -0.823  0.585 -0.731  0.710 -0.638  0.834 -0.546  0.959 -0.454  1.086 -0.365  1.214 -0.278  1.342 -0.190  1.470 -0.102
