3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/a  0.501 0.797  0.501 0.979  0.377 1.110  0.222 1.159  0.042 1.129  -0.138 1.099  -0.299 1.034  -0.428 0.905  -0.532 0.755  -0.634 0.604  -0.743 0.458  -0.853 0.312  -0.944 0.156  -1.011 -0.013  -1.079 -0.183  -1.126 -0.358  -1.162 -0.537  -1.197 -0.716  -1.197 -0.898  -1.121 -1.033  -0.952 -1.090  -0.775 -1.067  -0.611 -0.986  -0.448 -0.904  -0.302 -0.796  -0.156 -0.686  -0.006 -0.583  0.150 -0.489  0.306 -0.395  0.440 -0.279  0.534 -0.123  0.628 0.034  0.718 0.192  0.799 0.355  0.878 0.519  0.878 0.701  0.878 0.884  0.748 0.819  0.653 0.665  0.524 0.536  0.501 0.364  0.501 0.181  0.501 -0.001  0.501 -0.183  0.501 -0.366  0.501 -0.548  0.514 -0.725  0.643 -0.854  0.800 -0.938  0.973 -0.995
3#art#art01tst/r  -0.184 1.070  -0.184 0.934  -0.184 0.798  -0.184 0.661  -0.184 0.525  -0.184 0.389  -0.184 0.253  -0.184 0.117  -0.184 -0.020  -0.188 -0.155  -0.239 -0.281  -0.289 -0.408  -0.340 -0.534  -0.390 -0.661  -0.441 -0.787  -0.491 -0.914  -0.542 -1.040  -0.589 -1.167  -0.589 -1.304  -0.589 -1.440  -0.685 -1.450  -0.624 -1.328  -0.556 -1.210  -0.481 -1.097  -0.405 -0.984  -0.349 -0.860  -0.298 -0.734  -0.247 -0.607  -0.197 -0.481  -0.159 -0.350  -0.126 -0.218  -0.093 -0.086  -0.083 0.049  -0.083 0.185  -0.083 0.321  -0.083 0.458  0.010 0.555  0.106 0.652  0.203 0.748  0.299 0.844  0.422 0.893  0.555 0.926  0.687 0.959  0.822 0.969  0.958 0.969  1.094 0.969  1.230 0.969  1.367 0.969  1.503 0.969  1.639 0.969
3#art#art01tst/e  -0.631 -0.226  -0.518 -0.291  -0.378 -0.291  -0.239 -0.283  -0.101 -0.265  0.038 -0.248  0.176 -0.231  0.310 -0.194  0.441 -0.146  0.557 -0.073  0.634 0.043  0.704 0.164  0.766 0.289  0.802 0.420  0.803 0.559  0.837 0.695  0.868 0.831  0.868 0.970  0.853 1.106  0.791 1.231  0.719 1.328  0.594 1.266  0.469 1.204  0.344 1.141  0.233 1.057  0.121 0.973  0.018 0.879  -0.080 0.780  -0.179 0.682  -0.270 0.576  -0.347 0.460  -0.425 0.344  -0.501 0.227  -0.545 0.095  -0.590 -0.037  -0.634 -0.170  -0.686 -0.299  -0.738 -0.429  -0.746 -0.563  -0.718 -0.699  -0.691 -0.836  -0.664 -0.973  -0.636 -1.110  -0.564 -1.227  -0.480 -1.339  -0.377 -1.427  -0.252 -1.490  -0.123 -1.518  0.014 -1.491  0.151 -1.463
3#art#art01tst/g  0.111 1.374  -0.004 1.295  -0.116 1.210  -0.176 1.089  -0.250 0.969  -0.325 0.849  -0.393 0.726  -0.333 0.600  -0.207 0.593  -0.077 0.647  0.049 0.710  0.169 0.781  0.269 0.881  0.366 0.982  0.400 1.118  0.400 1.259  0.407 1.131  0.441 0.995  0.474 0.858  0.497 0.718  0.519 0.579  0.539 0.439  0.545 0.299  0.545 0.158  0.532 0.018  0.512 -0.122  0.494 -0.262  0.476 -0.402  0.438 -0.537  0.394 -0.671  0.355 -0.807  0.305 -0.937  0.227 -1.054  0.139 -1.164  0.039 -1.264  -0.087 -1.327  -0.213 -1.390  -0.349 -1.409  -0.490 -1.409  -0.607 -1.362  -0.661 -1.235  -0.684 -1.096  -0.684 -0.955  -0.673 -0.815  -0.655 -0.675  -0.630 -0.536  -0.600 -0.398  -0.559 -0.265  -0.477 -0.150  -0.395 -0.036
3#art#art01tst/o  -0.465 1.039  -0.491 0.923  -0.567 0.824  -0.607 0.703  -0.648 0.583  -0.705 0.470  -0.754 0.353  -0.794 0.232  -0.834 0.112  -0.875 -0.009  -0.915 -0.129  -0.955 -0.250  -0.995 -0.370  -1.006 -0.496  -1.006 -0.623  -1.006 -0.750  -0.905 -0.814  -0.789 -0.866  -0.669 -0.906  -0.548 -0.942  -0.425 -0.911  -0.301 -0.880  -0.178 -0.850  -0.053 -0.825  0.071 -0.801  0.196 -0.776  0.315 -0.734  0.428 -0.677  0.542 -0.621  0.651 -0.557  0.753 -0.481  0.855 -0.405  0.956 -0.328  1.001 -0.215  1.032 -0.091  1.063 0.032  1.067 0.159  1.067 0.286  1.064 0.412  0.994 0.518  0.923 0.623  0.844 0.721  0.754 0.811  0.648 0.873  0.525 0.904  0.402 0.935  0.276 0.949  0.149 0.949  0.022 0.949  -0.105 0.949
3#art#art01tst/i  -0.650 -1.158  -0.712 -1.242  -0.719 -1.344  -0.730 -1.312  -0.640 -1.249  -0.551 -1.185  -0.462 -1.121  -0.373 -1.057  -0.291 -0.985  -0.213 -0.907  -0.139 -0.827  -0.078 -0.735  -0.020 -0.643  0.029 -0.545  0.078 -0.447  0.127 -0.348  0.177 -0.250  0.220 -0.151  0.220 -0.163  0.185 -0.267  0.151 -0.371  0.116 -0.475  0.110 -0.579  0.144 -0.683  0.158 -0.656  0.158 -0.546  0.158 -0.436  0.158 -0.326  0.158 -0.217  0.158 -0.107  0.158 0.003  0.158 0.112  0.158 0.222  0.158 0.332  0.158 0.441  0.158 0.551  0.158 0.661  0.158 0.771  0.158 0.880  0.158 0.990  0.158 1.100  0.158 1.209  0.158 1.319  0.158 1.429  0.158 1.538  0.158 1.648  0.158 1.758  0.158 1.868  0.144 1.798  0.095 1.700
3#art#art01tst/n  -0.458 1.807  -0.458 1.687  -0.458 1.567  -0.458 1.447  -0.458 1.327  -0.458 1.207  -0.458 1.087  -0.458 0.967  -0.458 0.847  -0.461 0.728  -0.473 0.608  -0.485 0.489  -0.497 0.370  -0.509 0.250  -0.521 0.131  -0.533 0.012  -0.545 -0.107  -0.546 -0.227  -0.546 -0.347  -0.546 -0.467  -0.521 -0.372  -0.414 -0.318  -0.348 -0.229  -0.310 -0.115  -0.264 -0.006  -0.198 0.094  -0.131 0.194  -0.043 0.272  0.057 0.339  0.156 0.403  0.241 0.319  0.348 0.264  0.431 0.190  0.469 0.076  0.507 -0.037  0.545 -0.151  0.583 -0.265  0.593 -0.383  0.593 -0.503  0.593 -0.623  0.593 -0.743  0.593 -0.863  0.593 -0.983  0.593 -1.103  0.609 -1.220  0.647 -1.334  0.690 -1.445  0.774 -1.529  0.859 -1.614  0.944 -1.699
3#art#art01tst/g  0.033 1.324  -0.011 1.337  -0.090 1.225  -0.180 1.120  -0.253 1.006  -0.302 0.879  -0.253 0.750  -0.139 0.732  -0.018 0.796  0.093 0.879  0.203 0.962  0.279 1.074  0.341 1.197  0.370 1.319  0.370 1.181  0.370 1.043  0.370 0.905  0.370 0.767  0.370 0.629  0.370 0.490  0.370 0.352  0.370 0.214  0.384 0.077  0.398 -0.060  0.420 -0.196  0.450 -0.331  0.472 -0.467  0.472 -0.605  0.466 -0.743  0.449 -0.880  0.423 -1.014  0.379 -1.145  0.292 -1.250  0.182 -1.328  0.053 -1.374  -0.085 -1.374  -0.218 -1.350  -0.341 -1.288  -0.453 -1.208  -0.559 -1.119  -0.656 -1.022  -0.716 -0.906  -0.734 -0.769  -0.733 -0.632  -0.713 -0.496  -0.680 -0.362  -0.642 -0.229  -0.556 -0.121  -0.456 -0.029  -0.338 0.042
3#art#art01tst/t  -1.105 -1.609  -1.055 -1.393  -0.898 -1.257  -0.823 -1.047  -0.714 -0.852  -0.606 -0.657  -0.496 -0.463  -0.338 -0.306  -0.206 -0.127  -0.088 0.063  0.027 0.254  0.100 0.464  0.171 0.676  0.242 0.888  0.308 1.101  0.345 1.321  0.391 1.538  0.440 1.599  0.494 1.383  0.534 1.163  0.571 0.943  0.544 0.722  0.517 0.500  0.489 0.279  0.461 0.057  0.437 -0.164  0.437 -0.387  0.437 -0.611  0.411 -0.832  0.374 -1.052  0.306 -1.264  0.236 -1.473  0.125 -1.280  0.014 -1.086  -0.097 -0.892  -0.207 -0.698  -0.318 -0.505  -0.429 -0.311  -0.539 -0.117  -0.650 0.077  -0.761 0.270  -0.773 0.434  -0.558 0.470  -0.335 0.470  -0.117 0.515  0.101 0.559  0.321 0.596  0.542 0.632  0.762 0.669  0.974 0.738
3#art#art01tst/o  -0.692 0.724  -0.784 0.631  -0.856 0.523  -0.929 0.414  -0.995 0.301  -1.053 0.185  -1.058 0.055  -1.058 -0.075  -1.058 -0.206  -1.058 -0.337  -1.058 -0.467  -1.058 -0.598  -1.058 -0.728  -0.950 -0.793  -0.829 -0.830  -0.698 -0.830  -0.568 -0.824  -0.440 -0.798  -0.312 -0.773  -0.184 -0.747  -0.056 -0.721  0.072 -0.696  0.200 -0.670  0.326 -0.640  0.438 -0.573  0.550 -0.506  0.662 -0.438  0.774 -0.371  0.886 -0.304  0.998 -0.237  1.110 -0.170  1.222 -0.103  1.228 0.025  1.228 0.155  1.222 0.285  1.180 0.409  1.139 0.533  1.027 0.595  0.911 0.654  0.794 0.712  0.666 0.724  0.535 0.724  0.405 0.724  0.274 0.724  0.144 0.724  0.013 0.724  -0.117 0.724  -0.248 0.724  -0.379 0.724  -0.509 0.724
3#art#art01tst/w  -1.240 0.757  -1.184 0.770  -1.146 0.663  -1.128 0.548  -1.128 0.425  -1.128 0.302  -1.128 0.179  -1.128 0.056  -1.128 -0.067  -1.128 -0.190  -1.128 -0.313  -1.118 -0.430  -1.008 -0.479  -0.891 -0.440  -0.773 -0.407  -0.654 -0.377  -0.550 -0.315  -0.451 -0.241  -0.358 -0.162  -0.271 -0.075  -0.184 0.012  -0.084 0.083  0.020 0.127  0.096 0.067  0.009 -0.020  -0.002 -0.139  -0.002 -0.262  -0.002 -0.385  -0.002 -0.508  0.081 -0.579  0.191 -0.634  0.306 -0.623  0.423 -0.586  0.543 -0.556  0.656 -0.512  0.758 -0.444  0.857 -0.372  0.956 -0.298  1.024 -0.205  1.054 -0.085  1.084 0.034  1.114 0.153  1.144 0.273  1.174 0.392  1.180 0.514  1.180 0.637  1.208 0.756  1.239 0.875  1.294 0.985  1.349 1.095
3#art#art01tst/r  -0.433 1.199  -0.341 1.291  -0.219 1.311  -0.210 1.189  -0.210 1.058  -0.220 0.929  -0.245 0.801  -0.271 0.673  -0.297 0.545  -0.322 0.418  -0.348 0.290  -0.373 0.162  -0.399 0.034  -0.424 -0.094  -0.460 -0.219  -0.501 -0.343  -0.543 -0.466  -0.575 -0.593  -0.606 -0.719  -0.638 -0.846  -0.681 -0.968  -0.739 -1.085  -0.768 -1.208  -0.768 -1.169  -0.768 -1.039  -0.760 -0.912  -0.668 -0.819  -0.593 -0.713  -0.521 -0.605  -0.449 -0.496  -0.360 -0.400  -0.268 -0.308  -0.176 -0.216  -0.084 -0.124  0.008 -0.032  0.130 0.012  0.254 0.053  0.379 0.092  0.505 0.124  0.632 0.155  0.758 0.187  0.885 0.214  1.013 0.240  1.141 0.265  1.269 0.291  1.397 0.316  1.525 0.342  1.653 0.368  1.780 0.393  1.908 0.419
3#art#art01tst/i  -0.959 -1.218  -0.959 -1.337  -0.888 -1.286  -0.804 -1.202  -0.714 -1.124  -0.615 -1.058  -0.520 -0.987  -0.436 -0.903  -0.352 -0.819  -0.267 -0.734  -0.183 -0.650  -0.099 -0.566  -0.015 -0.482  0.057 -0.387  0.123 -0.288  0.181 -0.184  0.181 -0.111  0.110 -0.189  0.043 -0.285  0.010 -0.391  0.010 -0.510  0.010 -0.629  0.017 -0.747  0.070 -0.853  0.089 -0.775  0.101 -0.656  0.114 -0.538  0.126 -0.419  0.138 -0.301  0.150 -0.182  0.162 -0.064  0.174 0.055  0.186 0.173  0.199 0.291  0.211 0.410  0.223 0.528  0.235 0.647  0.247 0.765  0.259 0.884  0.272 1.002  0.284 1.121  0.296 1.239  0.308 1.358  0.320 1.476  0.332 1.594  0.344 1.713  0.354 1.822  0.301 1.715  0.287 1.599  0.287 1.480
3#art#art01tst/t  -1.164 -1.420  -0.950 -1.389  -0.748 -1.304  -0.565 -1.184  -0.424 -1.017  -0.286 -0.845  -0.149 -0.674  -0.034 -0.490  0.062 -0.296  0.192 -0.120  0.274 0.084  0.358 0.287  0.444 0.488  0.524 0.693  0.594 0.901  0.639 1.115  0.670 1.332  0.682 1.551  0.718 1.755  0.733 1.597  0.697 1.380  0.664 1.163  0.633 0.946  0.592 0.730  0.544 0.516  0.497 0.302  0.449 0.088  0.401 -0.127  0.341 -0.337  0.264 -0.543  0.189 -0.749  0.161 -0.966  0.134 -1.184  0.025 -1.102  -0.109 -0.928  -0.243 -0.754  -0.376 -0.580  -0.510 -0.406  -0.644 -0.232  -0.778 -0.058  -0.912 0.116  -1.046 0.290  -1.024 0.269  -0.859 0.180  -0.655 0.119  -0.435 0.119  -0.218 0.140  -0.004 0.180  0.216 0.180  0.435 0.180
3#art#art01tst/e  -0.394 0.453  -0.394 0.306  -0.306 0.214  -0.165 0.205  -0.019 0.223  0.127 0.242  0.272 0.258  0.419 0.258  0.547 0.321  0.666 0.406  0.770 0.510  0.873 0.614  0.977 0.718  1.038 0.840  1.032 0.985  0.959 1.101  0.817 1.065  0.674 1.031  0.530 1.002  0.386 0.973  0.255 0.908  0.124 0.842  -0.007 0.776  -0.135 0.703  -0.262 0.631  -0.390 0.558  -0.496 0.462  -0.578 0.340  -0.659 0.218  -0.736 0.093  -0.802 -0.038  -0.868 -0.169  -0.923 -0.304  -0.952 -0.448  -0.979 -0.592  -0.943 -0.735  -0.898 -0.873  -0.817 -0.995  -0.698 -1.061  -0.554 -1.090  -0.409 -1.109  -0.262 -1.109  -0.115 -1.109  0.032 -1.109  0.178 -1.109  0.325 -1.109  0.472 -1.106  0.617 -1.085  0.762 -1.065  0.908 -1.044
3#art#art01tst/h  -0.804 -1.294  -0.625 -1.226  -0.492 -1.077  -0.380 -0.909  -0.279 -0.734  -0.200 -0.547  -0.124 -0.361  -0.079 -0.164  -0.015 0.028  0.027 0.226  0.057 0.427  0.086 0.627  0.115 0.828  0.116 1.031  0.136 1.232  0.168 1.432  0.208 1.631  0.241 1.830  0.241 1.984  0.241 1.781  0.241 1.578  0.241 1.376  0.221 1.174  0.200 0.972  0.170 0.772  0.139 0.572  0.104 0.372  0.055 0.176  0.006 -0.021  -0.067 -0.209  -0.151 -0.394  -0.232 -0.579  -0.304 -0.769  -0.372 -0.960  -0.436 -1.152  -0.428 -1.198  -0.425 -0.995  -0.386 -0.799  -0.348 -0.601  -0.245 -0.428  -0.149 -0.250  -0.002 -0.120  0.191 -0.082  0.367 -0.166  0.467 -0.332  0.492 -0.532  0.492 -0.735  0.492 -0.938  0.492 -1.140  0.534 -1.336
3#art#art01tst/e  -0.382 -0.374  -0.412 -0.510  -0.486 -0.630  -0.460 -0.678  -0.336 -0.608  -0.212 -0.537  -0.088 -0.467  0.035 -0.396  0.167 -0.343  0.302 -0.298  0.416 -0.212  0.530 -0.127  0.639 -0.036  0.740 0.065  0.842 0.164  0.956 0.250  1.070 0.335  1.169 0.435  1.248 0.553  1.287 0.684  1.243 0.808  1.142 0.909  1.016 0.975  0.878 0.991  0.735 0.991  0.594 0.974  0.455 0.946  0.315 0.918  0.191 0.850  0.069 0.776  -0.053 0.703  -0.167 0.617  -0.278 0.528  -0.389 0.439  -0.497 0.346  -0.597 0.245  -0.698 0.144  -0.799 0.044  -0.870 -0.076  -0.923 -0.209  -0.976 -0.341  -0.989 -0.481  -0.989 -0.623  -0.986 -0.765  -0.952 -0.904  -0.917 -1.042  -0.824 -1.147  -0.713 -1.233  -0.586 -1.297  -0.458 -1.361
3#art#art01tst/l  -0.632 -1.489  -0.632 -1.619  -0.598 -1.676  -0.498 -1.593  -0.399 -1.509  -0.305 -1.420  -0.222 -1.321  -0.155 -1.210  -0.092 -1.097  -0.034 -0.981  0.024 -0.865  0.083 -0.749  0.141 -0.632  0.193 -0.514  0.224 -0.388  0.256 -0.262  0.272 -0.135  0.272 -0.005  0.275 0.125  0.291 0.254  0.307 0.382  0.315 0.512  0.315 0.641  0.315 0.771  0.315 0.901  0.315 1.031  0.311 1.160  0.290 1.288  0.272 1.417  0.272 1.546  0.208 1.568  0.166 1.446  0.135 1.320  0.103 1.194  0.072 1.068  0.037 0.943  -0.000 0.819  -0.037 0.694  -0.074 0.570  -0.095 0.442  -0.116 0.314  -0.138 0.186  -0.159 0.058  -0.182 -0.070  -0.205 -0.198  -0.229 -0.325  -0.245 -0.454  -0.245 -0.583  -0.245 -0.713  -0.245 -0.843
