1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
1b#uqb#re/V  -1.260 0.397  -1.291 0.480  -1.311 0.571  -1.330 0.652  -1.286 0.581  -1.226 0.510  -1.168 0.443  -1.090 0.393  -1.012 0.344  -0.942 0.283  -0.874 0.220  -0.841 0.136  -0.816 0.047  -0.791 -0.042  -0.761 -0.130  -0.723 -0.212  -0.659 -0.280  -0.596 -0.347  -0.519 -0.399  -0.442 -0.449  -0.356 -0.483  -0.268 -0.511  -0.179 -0.537  -0.090 -0.563  -0.025 -0.629  0.028 -0.702  0.118 -0.704  0.210 -0.691  0.293 -0.661  0.362 -0.600  0.431 -0.538  0.500 -0.476  0.568 -0.413  0.627 -0.342  0.681 -0.267  0.723 -0.185  0.757 -0.099  0.815 -0.028  0.869 0.048  0.928 0.118  0.991 0.186  1.046 0.260  1.095 0.339  1.151 0.413  1.211 0.483  1.268 0.556  1.317 0.634  1.313 0.726  1.306 0.770  1.249 0.697
1b#uqb#re/V  -1.006 0.125  -1.010 0.221  -1.050 0.318  -1.108 0.405  -1.147 0.479  -1.102 0.574  -1.041 0.660  -1.092 0.744  -1.041 0.693  -0.976 0.613  -0.927 0.525  -0.921 0.420  -0.886 0.324  -0.832 0.234  -0.780 0.143  -0.724 0.055  -0.651 -0.022  -0.579 -0.098  -0.510 -0.178  -0.441 -0.257  -0.384 -0.345  -0.329 -0.435  -0.285 -0.530  -0.224 -0.616  -0.163 -0.701  -0.091 -0.777  -0.009 -0.843  0.077 -0.894  0.157 -0.827  0.232 -0.753  0.312 -0.685  0.397 -0.624  0.478 -0.557  0.555 -0.485  0.634 -0.416  0.720 -0.355  0.802 -0.290  0.880 -0.219  0.957 -0.148  1.027 -0.072  1.059 0.028  1.091 0.128  1.119 0.230  1.146 0.331  1.179 0.431  1.216 0.529  1.271 0.619  1.324 0.710  1.371 0.804  1.303 0.785
1b#uqb#re/V  -1.336 0.574  -1.357 0.658  -1.347 0.733  -1.311 0.651  -1.276 0.569  -1.239 0.487  -1.196 0.409  -1.140 0.340  -1.083 0.271  -1.006 0.227  -0.930 0.179  -0.863 0.120  -0.796 0.061  -0.734 -0.004  -0.677 -0.072  -0.611 -0.133  -0.543 -0.191  -0.488 -0.260  -0.441 -0.336  -0.386 -0.407  -0.323 -0.470  -0.259 -0.532  -0.187 -0.585  -0.114 -0.638  -0.033 -0.675  0.050 -0.709  0.135 -0.732  0.216 -0.699  0.280 -0.640  0.333 -0.568  0.394 -0.504  0.468 -0.453  0.541 -0.401  0.607 -0.341  0.678 -0.288  0.738 -0.226  0.792 -0.156  0.853 -0.090  0.910 -0.022  0.961 0.051  1.004 0.129  1.032 0.214  1.061 0.299  1.104 0.378  1.146 0.456  1.187 0.536  1.229 0.615  1.292 0.678  1.358 0.738  1.307 0.761
1b#uqb#re/V  -1.085 0.849  -1.107 0.940  -1.170 1.001  -1.148 0.939  -1.103 0.855  -1.052 0.774  -0.989 0.702  -0.921 0.635  -0.861 0.562  -0.820 0.476  -0.778 0.390  -0.739 0.303  -0.702 0.215  -0.671 0.125  -0.648 0.032  -0.626 -0.061  -0.602 -0.154  -0.578 -0.246  -0.561 -0.340  -0.551 -0.435  -0.514 -0.521  -0.463 -0.601  -0.388 -0.659  -0.307 -0.709  -0.215 -0.733  -0.121 -0.750  -0.025 -0.751  0.070 -0.746  0.165 -0.736  0.258 -0.717  0.351 -0.694  0.441 -0.661  0.528 -0.622  0.586 -0.550  0.636 -0.471  0.699 -0.399  0.760 -0.325  0.810 -0.244  0.868 -0.169  0.933 -0.099  0.995 -0.027  1.045 0.055  1.094 0.137  1.133 0.224  1.170 0.312  1.204 0.401  1.233 0.493  1.261 0.584  1.269 0.679  1.239 0.737
1b#uqb#re/V  -1.002 0.777  -1.064 0.854  -1.132 0.917  -1.193 0.992  -1.142 0.918  -1.092 0.832  -1.032 0.754  -0.970 0.676  -0.923 0.589  -0.879 0.500  -0.835 0.411  -0.780 0.328  -0.725 0.246  -0.671 0.163  -0.643 0.068  -0.614 -0.027  -0.574 -0.117  -0.528 -0.205  -0.479 -0.291  -0.417 -0.369  -0.358 -0.448  -0.312 -0.536  -0.266 -0.624  -0.225 -0.715  -0.162 -0.790  -0.090 -0.858  -0.014 -0.921  0.066 -0.910  0.152 -0.861  0.239 -0.811  0.311 -0.746  0.371 -0.667  0.444 -0.600  0.519 -0.535  0.590 -0.466  0.660 -0.396  0.730 -0.325  0.799 -0.253  0.867 -0.182  0.935 -0.109  0.984 -0.023  1.033 0.063  1.075 0.153  1.110 0.246  1.144 0.339  1.174 0.434  1.221 0.518  1.248 0.613  1.250 0.701  1.199 0.695
1b#uqb#re/V  -1.219 0.862  -1.272 0.904  -1.238 0.816  -1.207 0.728  -1.150 0.657  -1.080 0.593  -1.035 0.512  -0.995 0.427  -0.948 0.347  -0.899 0.267  -0.850 0.187  -0.810 0.102  -0.772 0.016  -0.734 -0.070  -0.696 -0.155  -0.657 -0.241  -0.618 -0.326  -0.569 -0.406  -0.518 -0.484  -0.464 -0.560  -0.385 -0.610  -0.305 -0.660  -0.225 -0.708  -0.142 -0.752  -0.056 -0.788  0.030 -0.826  0.111 -0.795  0.180 -0.731  0.253 -0.674  0.329 -0.618  0.409 -0.570  0.490 -0.522  0.556 -0.458  0.613 -0.383  0.671 -0.309  0.724 -0.233  0.769 -0.150  0.818 -0.070  0.870 0.008  0.914 0.090  0.951 0.176  0.994 0.260  1.041 0.341  1.069 0.429  1.093 0.520  1.130 0.606  1.170 0.691  1.213 0.774  1.238 0.860  1.206 0.927
1b#uqb#re/V  -1.221 1.056  -1.170 0.980  -1.115 0.907  -1.080 0.824  -1.042 0.740  -1.004 0.657  -0.979 0.569  -0.957 0.480  -0.923 0.395  -0.887 0.311  -0.862 0.223  -0.837 0.135  -0.811 0.047  -0.784 -0.041  -0.758 -0.129  -0.723 -0.213  -0.677 -0.292  -0.631 -0.371  -0.585 -0.450  -0.544 -0.532  -0.494 -0.608  -0.429 -0.672  -0.345 -0.702  -0.256 -0.716  -0.165 -0.710  -0.077 -0.690  -0.002 -0.638  0.074 -0.586  0.157 -0.549  0.243 -0.518  0.329 -0.487  0.409 -0.442  0.488 -0.396  0.567 -0.350  0.646 -0.303  0.724 -0.255  0.803 -0.208  0.879 -0.158  0.950 -0.100  1.021 -0.042  1.092 0.016  1.149 0.087  1.202 0.162  1.243 0.240  1.247 0.332  1.252 0.423  1.254 0.515  1.251 0.606  1.211 0.687  1.165 0.766
2#apb#apb14#app1430/V  -0.875 1.198  -0.810 1.100  -0.770 0.986  -0.730 0.873  -0.690 0.759  -0.667 0.641  -0.645 0.523  -0.622 0.405  -0.599 0.287  -0.576 0.169  -0.553 0.051  -0.529 -0.067  -0.506 -0.185  -0.482 -0.303  -0.459 -0.421  -0.435 -0.538  -0.410 -0.656  -0.386 -0.774  -0.361 -0.892  -0.329 -1.007  -0.275 -1.114  -0.222 -1.222  -0.161 -1.325  -0.072 -1.399  0.002 -1.308  0.060 -1.205  0.090 -1.088  0.119 -0.972  0.150 -0.856  0.199 -0.746  0.248 -0.636  0.298 -0.527  0.347 -0.417  0.383 -0.302  0.417 -0.187  0.450 -0.072  0.484 0.044  0.518 0.159  0.550 0.275  0.582 0.391  0.614 0.507  0.646 0.623  0.678 0.739  0.706 0.856  0.725 0.975  0.743 1.093  0.762 1.212  0.780 1.331  0.799 1.450  0.818 1.569
1b#apa#apa13#app1324/V  -1.669 0.886  -1.545 1.001  -1.373 1.001  -1.201 1.001  -1.066 0.943  -0.989 0.789  -0.873 0.664  -0.865 0.495  -0.792 0.354  -0.751 0.200  -0.712 0.044  -0.607 -0.089  -0.530 -0.243  -0.495 -0.402  -0.406 -0.536  -0.334 -0.678  -0.212 -0.800  -0.091 -0.921  -0.051 -1.076  0.065 -1.158  0.144 -1.006  0.224 -0.854  0.304 -0.702  0.384 -0.550  0.464 -0.398  0.544 -0.246  0.624 -0.094  0.704 0.058  0.784 0.209  0.864 0.361  0.944 0.513  1.024 0.665  1.104 0.817  1.184 0.969  1.105 0.905  0.984 0.784  0.862 0.662  0.741 0.541  0.622 0.418  0.545 0.264  0.443 0.129  0.322 0.007  0.231 -0.136  0.146 -0.283  0.025 -0.405  -0.062 -0.541  -0.062 -0.712  -0.177 -0.836  -0.235 -0.950  -0.291 -1.065
2#tos#f2#f2024065/V  -0.773 0.858  -0.889 0.858  -0.955 0.923  -0.937 0.842  -0.907 0.730  -0.869 0.621  -0.817 0.517  -0.812 0.402  -0.800 0.288  -0.748 0.184  -0.734 0.071  -0.707 -0.036  -0.637 -0.129  -0.617 -0.239  -0.616 -0.355  -0.588 -0.468  -0.533 -0.568  -0.463 -0.661  -0.425 -0.771  -0.375 -0.875  -0.329 -0.982  -0.287 -1.090  -0.197 -1.133  -0.118 -1.193  -0.044 -1.160  0.013 -1.059  0.073 -0.959  0.159 -0.883  0.245 -0.808  0.267 -0.694  0.314 -0.593  0.396 -0.511  0.477 -0.427  0.496 -0.313  0.515 -0.198  0.574 -0.098  0.633 0.002  0.649 0.117  0.666 0.232  0.700 0.343  0.743 0.451  0.774 0.563  0.821 0.667  0.891 0.760  0.906 0.871  0.929 0.982  0.945 1.094  0.945 1.211  1.023 1.249  1.023 1.365
1b#tos#t3#t3067063/V  -0.595 0.292  -0.692 0.389  -0.789 0.487  -0.801 0.619  -0.801 0.757  -0.801 0.895  -0.843 0.916  -0.748 0.863  -0.706 0.734  -0.654 0.611  -0.600 0.487  -0.540 0.365  -0.507 0.231  -0.474 0.098  -0.429 -0.030  -0.427 -0.167  -0.366 -0.290  -0.347 -0.423  -0.347 -0.561  -0.264 -0.664  -0.259 -0.802  -0.226 -0.935  -0.222 -1.072  -0.181 -1.193  -0.174 -1.328  -0.134 -1.445  -0.057 -1.384  -0.042 -1.250  0.003 -1.121  0.026 -0.986  0.071 -0.859  0.132 -0.736  0.194 -0.613  0.265 -0.495  0.330 -0.374  0.381 -0.246  0.416 -0.114  0.451 0.018  0.537 0.125  0.614 0.238  0.658 0.368  0.707 0.496  0.768 0.620  0.830 0.743  0.901 0.860  0.989 0.965  1.062 1.080  1.159 1.177  1.225 1.288  1.308 1.367
2#pri#pri0#150/V  -1.152 1.084  -1.249 1.084  -1.285 1.022  -1.266 0.927  -1.229 0.837  -1.185 0.750  -1.130 0.669  -1.073 0.589  -1.015 0.511  -0.955 0.434  -0.895 0.357  -0.835 0.280  -0.775 0.203  -0.715 0.125  -0.653 0.050  -0.584 -0.019  -0.515 -0.088  -0.445 -0.157  -0.376 -0.226  -0.307 -0.295  -0.238 -0.364  -0.164 -0.427  -0.089 -0.491  -0.015 -0.554  0.059 -0.618  0.133 -0.682  0.202 -0.751  0.273 -0.818  0.360 -0.861  0.448 -0.905  0.542 -0.920  0.623 -0.882  0.667 -0.796  0.697 -0.703  0.713 -0.607  0.734 -0.512  0.758 -0.417  0.777 -0.321  0.789 -0.224  0.803 -0.128  0.827 -0.033  0.851 0.062  0.874 0.156  0.898 0.251  0.924 0.345  0.951 0.439  0.994 0.526  1.043 0.610  1.087 0.698  1.120 0.790
3#app#app25#app2553/V  -0.404 1.306  -0.404 1.179  -0.404 1.051  -0.404 0.924  -0.483 0.829  -0.573 0.738  -0.604 0.624  -0.604 0.496  -0.604 0.369  -0.604 0.241  -0.604 0.114  -0.604 -0.014  -0.604 -0.141  -0.604 -0.269  -0.604 -0.396  -0.628 -0.514  -0.718 -0.604  -0.803 -0.696  -0.803 -0.824  -0.803 -0.951  -0.803 -1.079  -0.685 -1.088  -0.558 -1.088  -0.430 -1.088  -0.332 -1.016  -0.242 -0.926  -0.205 -0.814  -0.202 -0.689  -0.075 -0.689  0.036 -0.648  0.126 -0.558  0.194 -0.459  0.194 -0.331  0.281 -0.290  0.404 -0.280  0.494 -0.190  0.584 -0.100  0.674 -0.010  0.764 0.081  0.793 0.196  0.804 0.319  0.894 0.409  0.984 0.500  0.992 0.624  1.023 0.738  1.113 0.829  1.192 0.924  1.192 1.051  1.264 1.107  1.391 1.107
1b#app#app19#app1903/V  -0.982 0.552  -0.982 0.675  -0.982 0.797  -0.982 0.920  -0.982 0.886  -0.982 0.764  -0.929 0.654  -0.875 0.544  -0.820 0.435  -0.776 0.322  -0.776 0.200  -0.713 0.140  -0.591 0.140  -0.570 0.039  -0.570 -0.084  -0.570 -0.206  -0.529 -0.312  -0.443 -0.399  -0.363 -0.489  -0.363 -0.611  -0.363 -0.734  -0.363 -0.856  -0.301 -0.953  -0.214 -1.039  -0.116 -1.097  0.007 -1.097  0.129 -1.097  0.252 -1.097  0.339 -1.012  0.426 -0.925  0.461 -0.817  0.461 -0.695  0.540 -0.605  0.627 -0.518  0.667 -0.413  0.667 -0.290  0.667 -0.168  0.676 -0.047  0.731 0.062  0.786 0.172  0.841 0.281  0.873 0.396  0.873 0.519  0.873 0.641  0.873 0.764  0.873 0.886  0.873 1.009  0.873 1.131  0.873 1.254  0.873 1.376
1b#app#app19#app1903/V  -0.947 0.576  -0.947 0.702  -0.947 0.724  -0.947 0.597  -0.872 0.501  -0.783 0.412  -0.745 0.300  -0.745 0.173  -0.745 0.046  -0.708 -0.065  -0.619 -0.155  -0.544 -0.251  -0.544 -0.378  -0.492 -0.483  -0.402 -0.573  -0.343 -0.675  -0.343 -0.802  -0.247 -0.833  -0.142 -0.854  -0.142 -0.981  -0.142 -1.108  -0.142 -1.235  -0.015 -1.235  0.059 -1.183  0.059 -1.057  0.164 -1.034  0.261 -1.004  0.261 -0.877  0.261 -0.750  0.261 -0.623  0.261 -0.497  0.304 -0.388  0.393 -0.298  0.462 -0.199  0.462 -0.073  0.462 0.054  0.466 0.180  0.522 0.294  0.579 0.407  0.636 0.521  0.663 0.641  0.663 0.768  0.663 0.895  0.663 1.022  0.663 1.149  0.663 1.275  0.663 1.402  0.663 1.529  0.663 1.656  0.663 1.783
2#app#app14#app1452/V  -0.919 0.669  -0.797 0.669  -0.740 0.604  -0.740 0.483  -0.740 0.361  -0.717 0.243  -0.679 0.128  -0.640 0.013  -0.602 -0.103  -0.563 -0.218  -0.562 -0.339  -0.519 -0.444  -0.434 -0.530  -0.383 -0.630  -0.383 -0.752  -0.383 -0.874  -0.383 -0.995  -0.382 -1.115  -0.260 -1.115  -0.205 -1.182  -0.195 -1.293  -0.074 -1.293  -0.026 -1.219  -0.026 -1.097  -0.026 -0.976  0.032 -0.878  0.118 -0.792  0.152 -0.685  0.157 -0.564  0.196 -0.449  0.234 -0.333  0.273 -0.218  0.311 -0.103  0.330 0.016  0.333 0.136  0.419 0.222  0.505 0.308  0.509 0.428  0.509 0.550  0.509 0.671  0.509 0.793  0.556 0.895  0.642 0.981  0.687 1.084  0.687 1.205  0.687 1.327  0.687 1.449  0.694 1.568  0.780 1.654  0.866 1.740
1b#app#app08#app0819/V  -1.458 1.040  -1.343 1.040  -1.236 1.022  -1.154 0.940  -1.073 0.859  -0.992 0.778  -0.948 0.681  -0.918 0.573  -0.867 0.470  -0.798 0.380  -0.717 0.299  -0.636 0.218  -0.554 0.136  -0.540 0.027  -0.492 -0.076  -0.440 -0.179  -0.361 -0.261  -0.300 -0.358  -0.249 -0.460  -0.176 -0.548  -0.095 -0.629  -0.019 -0.715  0.032 -0.818  0.073 -0.923  0.073 -1.038  0.108 -1.138  0.175 -1.184  0.208 -1.103  0.277 -1.056  0.295 -0.944  0.332 -0.835  0.368 -0.726  0.436 -0.637  0.504 -0.546  0.556 -0.443  0.583 -0.335  0.613 -0.227  0.664 -0.124  0.685 -0.014  0.721 0.093  0.773 0.195  0.787 0.307  0.787 0.422  0.792 0.535  0.873 0.616  0.889 0.724  0.889 0.839  0.900 0.950  0.982 1.031  0.991 1.142
1b#app#app08#app0819/V  -1.467 0.941  -1.383 0.857  -1.300 0.774  -1.217 0.690  -1.133 0.607  -1.050 0.523  -0.966 0.440  -0.883 0.356  -0.799 0.273  -0.716 0.190  -0.632 0.106  -0.549 0.023  -0.465 -0.061  -0.382 -0.144  -0.373 -0.259  -0.292 -0.343  -0.229 -0.442  -0.176 -0.547  -0.155 -0.660  -0.099 -0.755  -0.015 -0.839  0.064 -0.924  0.064 -1.042  0.080 -1.153  0.164 -1.237  0.278 -1.246  0.283 -1.133  0.287 -1.015  0.324 -0.903  0.361 -0.791  0.392 -0.678  0.405 -0.563  0.458 -0.458  0.501 -0.350  0.501 -0.232  0.519 -0.118  0.572 -0.012  0.611 0.097  0.611 0.215  0.611 0.333  0.636 0.445  0.689 0.550  0.720 0.661  0.720 0.779  0.720 0.897  0.720 1.015  0.720 1.133  0.720 1.252  0.720 1.370  0.829 1.378
