1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
2#lav#lav2#mp_0005/z  -0.354 0.375  -0.463 0.368  -0.497 0.530  -0.497 0.698  -0.480 0.864  -0.464 1.030  -0.456 1.197  -0.422 1.361  -0.397 1.404  -0.327 1.258  -0.193 1.158  -0.033 1.120  0.133 1.097  0.292 1.052  0.454 1.010  0.614 1.052  0.664 0.953  0.609 0.800  0.531 0.652  0.450 0.505  0.378 0.354  0.283 0.217  0.167 0.098  0.059 -0.029  -0.045 -0.159  0.030 -0.099  0.171 -0.016  0.330 0.031  0.495 0.027  0.655 -0.021  0.695 -0.158  0.695 -0.326  0.674 -0.491  0.588 -0.625  0.466 -0.740  0.345 -0.855  0.224 -0.970  0.099 -1.081  -0.026 -1.192  -0.169 -1.280  -0.313 -1.365  -0.467 -1.429  -0.628 -1.470  -0.730 -1.391  -0.760 -1.232  -0.700 -1.076  -0.623 -0.931  -0.509 -0.809  -0.358 -0.743  -0.191 -0.725
2#apb#apb33#app3354/z  -0.803 0.339  -0.962 0.292  -0.821 0.466  -0.623 0.589  -0.421 0.700  -0.229 0.827  -0.015 0.918  0.206 0.992  0.434 1.035  0.652 1.067  0.801 0.965  0.671 0.782  0.496 0.627  0.317 0.482  0.106 0.386  -0.101 0.288  -0.271 0.279  -0.081 0.368  0.148 0.406  0.378 0.426  0.593 0.368  0.758 0.244  0.758 0.023  0.667 -0.190  0.522 -0.372  0.351 -0.531  0.197 -0.704  0.030 -0.866  -0.146 -1.013  -0.309 -1.180  -0.512 -1.288  -0.718 -1.395  -0.922 -1.495  -1.141 -1.456  -1.244 -1.253  -1.188 -1.032  -1.076 -0.830  -0.916 -0.665  -0.727 -0.528  -0.547 -0.380  -0.346 -0.263  -0.136 -0.161  0.084 -0.083  0.293 0.019  0.504 0.117  0.696 0.249  0.880 0.392  1.041 0.556  1.236 0.683  1.436 0.801
2#app#app12#app1226/z  -1.191 0.770  -1.191 0.922  -1.040 0.923  -0.889 0.923  -0.737 0.923  -0.585 0.923  -0.433 0.923  -0.281 0.923  -0.130 0.923  -0.118 1.064  0.021 1.076  0.172 1.076  0.324 1.076  0.437 0.981  0.564 0.923  0.696 0.874  0.801 0.766  0.798 0.617  0.648 0.616  0.648 0.464  0.496 0.463  0.388 0.357  0.281 0.250  0.168 0.157  0.026 0.140  -0.042 0.004  -0.109 -0.131  -0.250 -0.149  -0.272 -0.280  -0.272 -0.431  -0.272 -0.583  -0.398 -0.609  -0.425 -0.734  -0.425 -0.885  -0.547 -0.915  -0.578 -1.036  -0.578 -1.187  -0.461 -1.222  -0.343 -1.140  -0.220 -1.069  -0.069 -1.069  0.083 -1.069  0.221 -1.035  0.329 -0.928  0.475 -0.915  0.588 -0.822  0.715 -0.762  0.867 -0.762  1.000 -0.716  1.107 -0.609
1c#apb#apb14#app1422/z  -1.049 0.666  -1.098 0.768  -1.100 0.831  -0.986 0.850  -0.875 0.884  -0.765 0.920  -0.655 0.957  -0.541 0.973  -0.426 0.987  -0.311 1.001  -0.196 1.007  -0.082 0.987  0.032 0.967  0.146 0.947  0.259 0.924  0.371 0.893  0.483 0.863  0.589 0.819  0.680 0.760  0.664 0.645  0.635 0.534  0.594 0.426  0.552 0.318  0.498 0.219  0.410 0.143  0.323 0.067  0.235 -0.009  0.148 -0.085  0.069 -0.170  -0.006 -0.258  -0.081 -0.346  -0.155 -0.435  -0.236 -0.518  -0.318 -0.600  -0.394 -0.686  -0.446 -0.790  -0.464 -0.901  -0.385 -0.984  -0.302 -1.066  -0.191 -1.096  -0.079 -1.127  0.034 -1.145  0.150 -1.145  0.266 -1.145  0.382 -1.149  0.497 -1.158  0.613 -1.167  0.726 -1.159  0.837 -1.125  0.948 -1.092
3#apb#apb15#app1565/z  -0.287 1.149  -0.287 1.259  -0.233 1.315  -0.137 1.332  -0.059 1.254  0.048 1.232  0.156 1.211  0.260 1.173  0.363 1.134  0.453 1.075  0.539 1.015  0.647 1.011  0.673 0.904  0.651 0.799  0.616 0.694  0.528 0.632  0.436 0.572  0.358 0.494  0.279 0.416  0.200 0.340  0.112 0.273  0.023 0.207  -0.067 0.144  -0.168 0.100  -0.270 0.057  -0.345 -0.022  -0.415 -0.107  -0.485 -0.193  -0.555 -0.278  -0.626 -0.363  -0.698 -0.447  -0.770 -0.531  -0.804 -0.633  -0.805 -0.736  -0.736 -0.823  -0.657 -0.895  -0.553 -0.934  -0.450 -0.973  -0.344 -1.003  -0.236 -1.030  -0.128 -1.050  -0.018 -1.050  0.092 -1.050  0.203 -1.050  0.313 -1.050  0.423 -1.064  0.533 -1.078  0.639 -1.106  0.742 -1.145  0.846 -1.183
2#tos#f2#f2038066/z  -0.736 1.414  -0.805 1.265  -0.643 1.208  -0.424 1.208  -0.222 1.277  -0.004 1.277  0.199 1.315  0.405 1.345  0.624 1.345  0.711 1.215  0.591 1.037  0.574 0.822  0.513 0.614  0.314 0.588  0.197 0.457  0.130 0.251  -0.019 0.100  -0.140 -0.064  -0.216 -0.260  -0.398 -0.381  -0.546 -0.516  -0.601 -0.728  -0.717 -0.910  -0.872 -1.064  -0.864 -1.273  -0.646 -1.273  -0.427 -1.273  -0.208 -1.273  0.010 -1.273  0.229 -1.273  0.447 -1.273  0.666 -1.273  0.632 -1.119  0.531 -0.926  0.430 -0.732  0.329 -0.538  0.228 -0.344  0.127 -0.150  0.027 0.044  -0.074 0.238  -0.175 0.432  -0.289 0.285  -0.464 0.154  -0.420 0.036  -0.202 0.036  0.017 0.036  0.235 0.036  0.454 0.036  0.644 -0.057  0.849 -0.102
3#apa#apa09#app0944/z  -0.417 1.316  -0.515 1.353  -0.445 1.437  -0.318 1.480  -0.189 1.512  -0.055 1.512  0.078 1.508  0.172 1.412  0.232 1.292  0.253 1.169  0.210 1.042  0.166 0.915  0.106 0.795  0.023 0.695  -0.089 0.620  -0.201 0.546  -0.319 0.483  -0.417 0.409  -0.356 0.321  -0.226 0.289  -0.096 0.256  0.019 0.195  0.114 0.100  0.209 0.005  0.304 -0.090  0.381 -0.196  0.424 -0.323  0.465 -0.451  0.465 -0.585  0.465 -0.719  0.465 -0.854  0.443 -0.983  0.382 -1.103  0.322 -1.223  0.258 -1.340  0.160 -1.427  0.025 -1.427  -0.109 -1.427  -0.231 -1.407  -0.291 -1.287  -0.319 -1.159  -0.317 -1.024  -0.295 -0.892  -0.273 -0.759  -0.250 -0.627  -0.228 -0.494  -0.169 -0.378  -0.088 -0.270  -0.007 -0.163  0.073 -0.055
3#apa#apa12#app1298/z  -0.676 1.180  -0.544 1.180  -0.411 1.180  -0.279 1.180  -0.147 1.180  -0.014 1.180  0.118 1.180  0.250 1.180  0.378 1.170  0.479 1.093  0.591 1.044  0.629 0.928  0.753 0.919  0.803 0.837  0.775 0.716  0.667 0.658  0.622 0.567  0.504 0.508  0.400 0.429  0.307 0.335  0.213 0.241  0.094 0.209  0.000 0.116  -0.093 0.022  -0.187 -0.071  -0.291 -0.150  -0.409 -0.210  -0.504 -0.302  -0.598 -0.395  -0.676 -0.495  -0.723 -0.608  -0.763 -0.724  -0.850 -0.769  -0.850 -0.901  -0.850 -1.034  -0.767 -1.083  -0.647 -1.054  -0.539 -0.996  -0.434 -0.928  -0.310 -0.909  -0.178 -0.909  -0.045 -0.909  0.087 -0.909  0.219 -0.909  0.331 -0.859  0.448 -0.822  0.580 -0.822  0.713 -0.822  0.845 -0.822  0.977 -0.822
2#apb#apb42#app4209/z  -0.579 0.556  -0.559 0.674  -0.461 0.756  -0.359 0.829  -0.233 0.848  -0.107 0.867  0.019 0.887  0.143 0.916  0.265 0.951  0.388 0.986  0.510 1.021  0.630 1.064  0.750 1.109  0.874 1.129  0.829 1.069  0.729 0.989  0.627 0.913  0.525 0.836  0.423 0.760  0.322 0.682  0.232 0.592  0.142 0.502  0.052 0.412  -0.038 0.322  -0.125 0.229  -0.203 0.128  -0.281 0.027  -0.358 -0.074  -0.436 -0.175  -0.498 -0.287  -0.558 -0.399  -0.618 -0.511  -0.678 -0.624  -0.718 -0.742  -0.730 -0.869  -0.741 -0.996  -0.711 -1.111  -0.626 -1.199  -0.499 -1.210  -0.372 -1.222  -0.246 -1.224  -0.122 -1.194  0.002 -1.165  0.126 -1.136  0.250 -1.107  0.370 -1.064  0.487 -1.013  0.603 -0.962  0.720 -0.911  0.837 -0.860
3#app#app25#app2546/z  -1.206 1.002  -0.939 1.002  -0.672 1.002  -0.411 1.017  -0.219 1.197  0.048 1.197  0.315 1.197  0.549 1.164  0.654 1.002  0.921 1.002  0.884 0.807  0.744 0.680  0.740 0.417  0.495 0.364  0.306 0.175  0.100 0.027  -0.036 -0.103  -0.236 -0.173  -0.425 -0.362  -0.692 -0.363  -0.816 -0.506  -0.968 -0.710  -1.217 -0.753  -1.401 -0.836  -1.245 -0.947  -0.988 -0.924  -0.792 -0.753  -0.525 -0.753  -0.258 -0.753  0.009 -0.753  0.276 -0.753  0.543 -0.753  0.733 -0.937  0.996 -0.947  1.263 -0.947  1.164 -0.832  0.945 -0.679  0.726 -0.526  0.507 -0.373  0.289 -0.219  0.070 -0.066  -0.149 0.087  -0.368 0.240  -0.586 0.393  -0.396 0.417  -0.129 0.417  -0.036 0.243  0.210 0.222  0.477 0.222  0.744 0.222
3#apa#apa00#app0006/z  -0.826 0.743  -1.043 0.743  -0.948 0.854  -0.842 0.965  -0.684 1.107  -0.500 1.188  -0.329 1.299  -0.158 1.410  0.027 1.485  0.229 1.521  0.396 1.471  0.326 1.270  0.276 1.067  0.174 0.892  0.063 0.721  0.051 0.509  -0.048 0.334  -0.048 0.117  -0.159 -0.054  -0.159 -0.271  -0.166 -0.485  -0.270 -0.659  -0.270 -0.876  -0.270 -1.093  -0.270 -1.310  -0.112 -1.368  0.060 -1.259  0.174 -1.155  0.382 -1.146  0.488 -1.034  0.618 -0.948  0.810 -0.923  1.027 -0.923  1.109 -0.895  0.911 -0.808  0.712 -0.721  0.513 -0.634  0.315 -0.547  0.116 -0.460  -0.083 -0.374  -0.282 -0.287  -0.480 -0.200  -0.604 -0.228  -0.527 -0.146  -0.356 -0.035  -0.250 0.077  -0.070 0.166  0.134 0.211  0.339 0.280  0.507 0.410
2#tos#f3#f3067059/z  -0.316 0.751  -0.471 0.741  -0.345 0.754  -0.222 0.839  -0.133 0.973  0.001 1.065  0.149 1.139  0.299 1.202  0.430 1.302  0.564 1.389  0.726 1.412  0.645 1.288  0.594 1.132  0.509 0.993  0.397 0.872  0.299 0.740  0.209 0.601  0.124 0.460  -0.005 0.362  -0.083 0.221  -0.049 0.246  0.062 0.346  0.176 0.465  0.287 0.557  0.345 0.449  0.345 0.284  0.340 0.121  0.255 -0.021  0.193 -0.172  0.164 -0.335  0.120 -0.492  0.059 -0.646  -0.003 -0.799  -0.100 -0.931  -0.153 -1.085  -0.229 -1.230  -0.317 -1.370  -0.409 -1.507  -0.501 -1.642  -0.627 -1.686  -0.627 -1.521  -0.578 -1.367  -0.549 -1.209  -0.522 -1.048  -0.447 -0.903  -0.355 -0.766  -0.261 -0.633  -0.145 -0.516  0.003 -0.450  0.151 -0.376
1c#tos#f1#f1041060/z  -0.205 1.323  -0.367 1.323  -0.398 1.357  -0.300 1.439  -0.141 1.468  0.022 1.468  0.184 1.468  0.230 1.352  0.211 1.195  0.128 1.056  0.085 0.906  -0.056 0.853  -0.134 0.735  -0.220 0.615  -0.350 0.570  -0.350 0.500  -0.240 0.557  -0.088 0.599  0.074 0.599  0.237 0.599  0.326 0.498  0.326 0.336  0.326 0.174  0.326 0.012  0.326 -0.150  0.326 -0.312  0.326 -0.475  0.306 -0.628  0.192 -0.743  0.135 -0.893  0.133 -1.055  0.107 -1.201  -0.030 -1.286  -0.156 -1.385  -0.178 -1.526  -0.340 -1.526  -0.494 -1.518  -0.494 -1.356  -0.494 -1.194  -0.494 -1.032  -0.434 -0.886  -0.320 -0.772  -0.215 -0.648  -0.117 -0.521  0.017 -0.438  0.176 -0.415  0.292 -0.305  0.440 -0.268  0.600 -0.245  0.761 -0.222
1c#ced#rgzu9771_s_jn/z  -0.892 0.225  -1.014 0.286  -1.122 0.356  -1.242 0.400  -1.326 0.488  -1.344 0.595  -1.226 0.650  -1.098 0.685  -0.972 0.735  -0.843 0.778  -0.708 0.784  -0.573 0.799  -0.438 0.816  -0.306 0.848  -0.170 0.849  -0.034 0.849  0.102 0.849  0.237 0.838  0.368 0.802  0.501 0.784  0.632 0.757  0.747 0.688  0.850 0.599  0.898 0.477  0.862 0.347  0.805 0.226  0.727 0.115  0.656 0.001  0.560 -0.096  0.464 -0.192  0.376 -0.295  0.296 -0.405  0.211 -0.510  0.115 -0.607  0.019 -0.703  -0.090 -0.783  -0.189 -0.877  -0.285 -0.973  -0.361 -1.056  -0.224 -1.056  -0.094 -1.023  0.042 -1.023  0.172 -0.985  0.303 -0.948  0.436 -0.921  0.570 -0.894  0.703 -0.868  0.837 -0.843  0.968 -0.810  1.095 -0.760
2#tos#t1#t1036060/z  -1.166 0.750  -1.381 0.750  -1.258 0.834  -1.070 0.938  -0.868 1.011  -0.657 1.054  -0.443 1.070  -0.252 1.142  -0.048 1.177  0.167 1.177  0.382 1.177  0.582 1.138  0.685 1.007  0.685 0.791  0.605 0.596  0.480 0.420  0.384 0.229  0.274 0.045  0.152 -0.132  0.023 -0.304  -0.130 -0.456  -0.268 -0.621  -0.370 -0.809  -0.483 -0.988  -0.477 -1.137  -0.270 -1.172  -0.055 -1.172  0.161 -1.172  0.376 -1.172  0.586 -1.137  0.772 -1.066  0.987 -1.066  1.183 -1.026  1.071 -0.862  0.902 -0.728  0.734 -0.594  0.565 -0.460  0.397 -0.326  0.228 -0.192  0.060 -0.058  -0.109 0.076  -0.278 0.210  -0.454 0.323  -0.669 0.323  -0.793 0.216  -0.586 0.172  -0.404 0.065  -0.192 0.028  0.020 0.002  0.222 -0.069
2#ibm#ibm0#r0414/z  -1.015 0.640  -1.015 0.795  -0.958 0.892  -0.804 0.892  -0.649 0.892  -0.495 0.892  -0.340 0.892  -0.186 0.892  -0.031 0.892  0.123 0.892  0.277 0.892  0.432 0.892  0.586 0.892  0.741 0.892  0.895 0.892  0.998 0.840  0.998 0.686  0.889 0.640  0.738 0.632  0.629 0.523  0.520 0.414  0.410 0.304  0.301 0.195  0.192 0.086  0.083 -0.023  -0.034 -0.115  -0.188 -0.115  -0.319 -0.173  -0.428 -0.282  -0.537 -0.391  -0.646 -0.500  -0.755 -0.610  -0.906 -0.618  -1.015 -0.663  -1.015 -0.818  -0.913 -0.870  -0.758 -0.870  -0.604 -0.870  -0.449 -0.870  -0.295 -0.870  -0.140 -0.870  0.014 -0.870  0.168 -0.870  0.323 -0.870  0.477 -0.870  0.632 -0.870  0.786 -0.870  0.941 -0.870  1.095 -0.870  1.250 -0.870
2#ibm#ibm0#r0414/z  -1.256 0.847  -1.101 0.847  -0.945 0.847  -0.790 0.847  -0.635 0.847  -0.480 0.847  -0.325 0.847  -0.169 0.847  -0.014 0.847  0.141 0.847  0.296 0.847  0.451 0.847  0.607 0.847  0.762 0.847  0.917 0.847  1.072 0.847  1.085 0.705  1.059 0.560  0.950 0.451  0.840 0.341  0.730 0.231  0.620 0.121  0.488 0.066  0.333 0.066  0.178 0.066  0.022 0.066  -0.133 0.066  -0.267 0.015  -0.376 -0.095  -0.486 -0.205  -0.596 -0.314  -0.706 -0.424  -0.815 -0.534  -0.925 -0.644  -0.996 -0.770  -0.996 -0.925  -0.890 -0.974  -0.735 -0.974  -0.580 -0.974  -0.424 -0.974  -0.269 -0.974  -0.114 -0.974  0.041 -0.974  0.189 -0.926  0.336 -0.877  0.483 -0.828  0.630 -0.779  0.778 -0.730  0.930 -0.714  1.085 -0.714
2#ibm#ibm0#r0414/z  -1.115 0.835  -0.982 0.847  -0.848 0.859  -0.715 0.869  -0.581 0.869  -0.447 0.869  -0.314 0.869  -0.180 0.872  -0.046 0.881  0.087 0.889  0.221 0.898  0.354 0.903  0.488 0.903  0.622 0.903  0.756 0.903  0.884 0.885  0.995 0.810  1.013 0.737  0.901 0.664  0.788 0.592  0.676 0.520  0.565 0.445  0.462 0.359  0.359 0.273  0.256 0.187  0.154 0.102  0.051 0.016  -0.050 -0.072  -0.145 -0.166  -0.239 -0.261  -0.334 -0.355  -0.434 -0.444  -0.534 -0.533  -0.634 -0.622  -0.729 -0.716  -0.824 -0.811  -0.831 -0.900  -0.726 -0.984  -0.622 -1.068  -0.512 -1.133  -0.379 -1.119  -0.246 -1.105  -0.113 -1.091  0.020 -1.077  0.154 -1.066  0.287 -1.059  0.421 -1.053  0.555 -1.047  0.688 -1.040  0.822 -1.034
