2#tos#t3#t3067063/!  0.765 1.526  0.726 1.488  0.666 1.443  0.606 1.398  0.586 1.334  0.586 1.259  0.572 1.186  0.554 1.113  0.520 1.047  0.482 0.983  0.443 0.919  0.425 0.847  0.406 0.774  0.368 0.710  0.329 0.646  0.296 0.579  0.282 0.506  0.267 0.433  0.222 0.375  0.169 0.322  0.127 0.261  0.089 0.197  0.050 0.133  0.049 0.058  0.036 -0.014  0.012 -0.085  -0.029 -0.148  -0.058 -0.214  -0.066 -0.287  -0.090 -0.358  -0.128 -0.422  -0.166 -0.485  -0.166 -0.560  -0.188 -0.630  -0.210 -0.692  -0.277 -0.720  -0.338 -0.763  -0.399 -0.806  -0.460 -0.849  -0.522 -0.892  -0.583 -0.934  -0.655 -0.943  -0.667 -1.006  -0.702 -1.045  -0.667 -1.105  -0.667 -1.180  -0.667 -1.255  -0.667 -1.330  -0.634 -1.372  -0.631 -1.444
2#tos#t3#t3067063/{  0.531 1.601  0.423 1.601  0.328 1.568  0.226 1.533  0.164 1.458  0.063 1.432  0.023 1.363  -0.014 1.278  -0.090 1.205  -0.113 1.102  -0.113 0.994  -0.113 0.885  -0.079 0.811  -0.045 0.717  0.010 0.631  0.046 0.551  0.091 0.487  0.125 0.393  0.125 0.284  0.091 0.210  0.031 0.131  -0.054 0.067  -0.152 0.039  -0.242 -0.021  -0.335 -0.059  -0.376 -0.127  -0.316 -0.094  -0.209 -0.093  -0.100 -0.093  -0.011 -0.112  0.023 -0.186  0.053 -0.288  0.057 -0.395  0.057 -0.503  -0.022 -0.533  -0.079 -0.611  -0.120 -0.683  -0.157 -0.781  -0.214 -0.866  -0.214 -0.974  -0.177 -1.048  -0.118 -1.137  -0.064 -1.206  -0.016 -1.303  0.087 -1.312  0.125 -1.409  0.158 -1.503  0.220 -1.571  0.226 -1.678  0.260 -1.753
2#tos#t3#t3067063/}  -0.344 1.477  -0.442 1.448  -0.385 1.400  -0.358 1.321  -0.253 1.321  -0.148 1.320  -0.074 1.246  0.030 1.244  0.097 1.205  0.162 1.165  0.162 1.059  0.095 0.982  0.062 0.887  0.045 0.785  -0.006 0.712  -0.066 0.631  -0.072 0.527  -0.072 0.422  -0.040 0.324  0.030 0.246  0.084 0.186  0.157 0.153  0.240 0.131  0.328 0.114  0.433 0.114  0.428 0.068  0.381 -0.017  0.286 -0.041  0.201 -0.085  0.146 -0.158  0.084 -0.201  0.053 -0.275  0.006 -0.334  -0.033 -0.400  -0.033 -0.506  -0.008 -0.587  0.029 -0.672  0.045 -0.773  0.045 -0.878  0.045 -0.984  0.045 -1.089  0.017 -1.188  -0.019 -1.286  -0.049 -1.382  -0.072 -1.478  -0.149 -1.506  -0.188 -1.595  -0.227 -1.661  -0.317 -1.677  -0.383 -1.716
2#tos#t3#t3067063/~  -1.556 -0.192  -1.556 -0.195  -1.485 -0.121  -1.449 -0.032  -1.376 0.041  -1.293 0.098  -1.208 0.156  -1.135 0.229  -1.091 0.305  -0.999 0.351  -0.910 0.402  -0.837 0.475  -0.764 0.548  -0.660 0.548  -0.605 0.595  -0.507 0.601  -0.404 0.601  -0.301 0.601  -0.235 0.564  -0.235 0.460  -0.208 0.361  -0.182 0.262  -0.182 0.159  -0.170 0.061  -0.129 -0.025  -0.129 -0.128  -0.052 -0.190  0.030 -0.250  0.085 -0.298  0.188 -0.298  0.221 -0.396  0.269 -0.484  0.362 -0.509  0.465 -0.509  0.568 -0.509  0.671 -0.509  0.775 -0.509  0.847 -0.460  0.916 -0.403  1.015 -0.387  1.087 -0.328  1.160 -0.298  1.193 -0.227  1.261 -0.192  1.298 -0.127  1.361 -0.086  1.404 -0.026  1.462 0.019  1.510 0.075  1.510 0.178
2#tos#t3#t3067063/0  0.237 1.196  0.093 1.196  -0.030 1.140  -0.114 1.036  -0.225 0.947  -0.305 0.827  -0.385 0.707  -0.441 0.574  -0.477 0.435  -0.557 0.315  -0.589 0.175  -0.620 0.035  -0.652 -0.106  -0.652 -0.250  -0.652 -0.394  -0.680 -0.534  -0.696 -0.676  -0.696 -0.820  -0.696 -0.964  -0.696 -1.108  -0.652 -1.208  -0.607 -1.308  -0.493 -1.337  -0.359 -1.311  -0.231 -1.272  -0.119 -1.201  -0.046 -1.087  0.071 -1.008  0.161 -0.925  0.246 -0.813  0.281 -0.673  0.357 -0.578  0.442 -0.466  0.526 -0.349  0.619 -0.262  0.679 -0.140  0.726 -0.041  0.739 0.098  0.770 0.229  0.770 0.373  0.770 0.518  0.770 0.662  0.770 0.806  0.667 0.870  0.618 0.983  0.529 1.072  0.393 1.107  0.267 1.137  0.159 1.196  0.015 1.196
2#tos#t3#t3067063/2  -0.432 1.240  -0.566 1.212  -0.474 1.107  -0.331 1.062  -0.173 1.035  -0.014 1.018  0.147 1.017  0.292 0.945  0.450 0.929  0.612 0.929  0.769 0.906  0.925 0.885  1.069 0.885  0.928 0.815  0.861 0.707  0.712 0.666  0.582 0.570  0.451 0.480  0.308 0.415  0.196 0.320  0.103 0.193  -0.035 0.110  -0.171 0.022  -0.322 -0.032  -0.440 -0.126  -0.562 -0.224  -0.703 -0.303  -0.842 -0.386  -0.921 -0.508  -1.000 -0.621  -1.098 -0.714  -1.066 -0.649  -0.965 -0.579  -0.855 -0.515  -0.702 -0.492  -0.637 -0.599  -0.521 -0.661  -0.430 -0.767  -0.358 -0.892  -0.221 -0.974  -0.078 -1.024  0.064 -1.070  0.226 -1.070  0.388 -1.070  0.509 -0.972  0.628 -0.863  0.758 -0.766  0.873 -0.652  0.988 -0.538  1.078 -0.403
2#tos#t3#t3067063/3  0.503 1.534  0.378 1.534  0.415 1.534  0.503 1.465  0.521 1.348  0.609 1.259  0.691 1.197  0.729 1.078  0.729 0.953  0.729 0.828  0.729 0.703  0.729 0.578  0.729 0.453  0.729 0.329  0.696 0.236  0.596 0.196  0.521 0.104  0.405 0.067  0.280 0.067  0.155 0.067  0.030 0.067  -0.089 0.086  -0.193 0.155  -0.303 0.197  -0.274 0.236  -0.150 0.236  -0.061 0.200  -0.061 0.075  -0.061 -0.050  -0.045 -0.159  -0.005 -0.243  -0.005 -0.368  -0.005 -0.493  -0.005 -0.618  -0.005 -0.743  -0.005 -0.868  -0.094 -0.937  -0.187 -1.019  -0.287 -1.069  -0.363 -1.118  -0.488 -1.118  -0.613 -1.118  -0.737 -1.118  -0.843 -1.070  -0.937 -0.990  -1.043 -0.926  -1.077 -0.816  -1.109 -0.723  -1.178 -0.667  -1.190 -0.554
2#tos#t3#t3067063/7  -0.807 0.727  -0.807 0.596  -0.855 0.475  -0.877 0.348  -0.883 0.218  -0.912 0.092  -0.943 -0.034  -0.942 -0.136  -0.897 -0.013  -0.852 0.110  -0.808 0.233  -0.763 0.356  -0.718 0.479  -0.673 0.602  -0.769 0.588  -0.644 0.587  -0.513 0.587  -0.382 0.587  -0.253 0.613  -0.123 0.625  0.005 0.651  0.136 0.657  0.258 0.704  0.381 0.748  0.509 0.762  0.640 0.762  0.771 0.762  0.903 0.762  0.865 0.656  0.779 0.558  0.772 0.429  0.745 0.302  0.737 0.172  0.649 0.077  0.584 -0.035  0.562 -0.161  0.562 -0.292  0.537 -0.418  0.485 -0.539  0.438 -0.661  0.409 -0.788  0.387 -0.917  0.362 -1.046  0.316 -1.167  0.281 -1.290  0.281 -1.421  0.259 -1.549  0.246 -1.678  0.246 -1.809  0.316 -1.869
2#tos#t3#t3067063/9  0.590 -0.267  0.590 -0.111  0.633 0.027  0.673 0.167  0.714 0.298  0.757 0.427  0.757 0.583  0.757 0.739  0.721 0.889  0.715 1.045  0.684 1.188  0.616 1.282  0.460 1.282  0.304 1.282  0.151 1.261  0.013 1.190  -0.117 1.104  -0.234 1.002  -0.344 0.892  -0.455 0.781  -0.542 0.652  -0.621 0.518  -0.713 0.392  -0.791 0.257  -0.833 0.114  -0.833 -0.042  -0.823 -0.194  -0.712 -0.304  -0.558 -0.309  -0.402 -0.309  -0.246 -0.309  -0.098 -0.276  0.046 -0.225  0.185 -0.197  0.265 -0.099  0.421 -0.099  0.299 -0.159  0.221 -0.293  0.115 -0.407  0.046 -0.534  0.025 -0.685  -0.044 -0.826  -0.102 -0.970  -0.183 -1.102  -0.259 -1.235  -0.300 -1.386  -0.345 -1.535  -0.373 -1.688  -0.415 -1.827  -0.415 -1.983
2#tos#t3#t3067063/B  0.262 1.353  0.117 1.248  0.045 1.015  -0.088 0.804  -0.173 0.579  -0.206 0.335  -0.289 0.099  -0.387 -0.131  -0.445 -0.372  -0.533 -0.602  -0.655 -0.820  -0.739 -1.054  -0.773 -1.297  -0.891 -1.429  -0.809 -1.193  -0.727 -0.957  -0.646 -0.720  -0.564 -0.484  -0.483 -0.248  -0.401 -0.012  -0.319 0.225  -0.238 0.461  -0.156 0.697  -0.075 0.934  0.007 1.170  0.182 1.256  0.403 1.162  0.652 1.159  0.882 1.111  1.096 1.003  1.182 0.816  1.182 0.566  0.974 0.493  0.797 0.338  0.555 0.288  0.333 0.191  0.083 0.191  -0.083 0.191  0.167 0.191  0.405 0.143  0.456 -0.097  0.456 -0.347  0.456 -0.597  0.433 -0.844  0.252 -0.984  0.082 -1.150  -0.132 -1.261  -0.382 -1.261  -0.559 -1.141  -0.706 -1.019
2#tos#t3#t3067063/D  0.130 1.310  0.011 1.210  -0.044 1.039  -0.145 0.880  -0.229 0.711  -0.314 0.541  -0.399 0.372  -0.483 0.203  -0.554 0.029  -0.585 -0.158  -0.697 -0.310  -0.796 -0.471  -0.874 -0.643  -0.930 -0.823  -0.921 -0.910  -0.837 -0.740  -0.754 -0.570  -0.671 -0.400  -0.588 -0.230  -0.504 -0.060  -0.421 0.110  -0.338 0.280  -0.255 0.450  -0.171 0.620  -0.088 0.790  -0.005 0.960  0.157 0.959  0.344 0.952  0.523 0.895  0.707 0.873  0.863 0.793  1.037 0.732  1.187 0.619  1.284 0.481  1.284 0.292  1.242 0.113  1.137 -0.045  1.017 -0.190  0.884 -0.324  0.762 -0.463  0.596 -0.554  0.469 -0.689  0.320 -0.801  0.149 -0.879  0.006 -1.002  -0.162 -1.077  -0.317 -1.169  -0.486 -1.236  -0.675 -1.236  -0.865 -1.236
2#tos#t3#t3067063/E  -0.854 0.882  -0.835 0.848  -0.580 0.864  -0.327 0.889  -0.094 1.000  0.154 1.070  0.398 1.146  0.611 1.275  0.847 1.369  0.913 1.374  0.674 1.274  0.435 1.174  0.196 1.073  -0.044 0.973  -0.269 0.873  -0.333 0.631  -0.372 0.383  -0.406 0.126  -0.438 -0.127  -0.506 -0.376  -0.527 -0.633  -0.578 -0.885  -0.515 -0.751  -0.432 -0.505  -0.350 -0.259  -0.268 -0.012  -0.235 0.056  -0.020 0.139  0.236 0.159  0.447 0.294  0.638 0.366  0.485 0.171  0.314 -0.024  0.143 -0.219  -0.028 -0.414  -0.199 -0.609  -0.371 -0.804  -0.542 -0.999  -0.715 -1.181  -0.796 -1.306  -0.563 -1.210  -0.327 -1.103  -0.093 -0.999  0.112 -0.866  0.337 -0.743  0.560 -0.633  0.801 -0.673  0.951 -0.844  1.120 -1.013  1.246 -1.218
2#tos#t3#t3067063/F  -0.758 0.693  -0.948 0.693  -1.029 0.584  -0.876 0.584  -0.686 0.584  -0.497 0.589  -0.328 0.657  -0.142 0.675  0.028 0.760  0.217 0.766  0.385 0.842  0.548 0.940  0.726 0.983  0.892 1.074  1.079 1.092  0.958 1.080  0.779 1.017  0.600 0.953  0.421 0.889  0.242 0.825  0.072 0.752  -0.026 0.613  -0.129 0.476  -0.141 0.288  -0.141 0.098  -0.152 -0.090  -0.214 -0.265  -0.214 -0.455  -0.280 -0.633  -0.329 -0.816  -0.381 -0.999  -0.429 -1.183  -0.468 -1.367  -0.540 -1.535  -0.534 -1.675  -0.489 -1.490  -0.444 -1.305  -0.400 -1.121  -0.355 -0.936  -0.310 -0.751  -0.265 -0.566  -0.202 -0.475  -0.028 -0.431  0.125 -0.394  0.315 -0.394  0.497 -0.358  0.683 -0.337  0.871 -0.322  1.061 -0.322  1.236 -0.286
2#tos#t3#t3067063/G  0.058 0.836  0.023 1.014  -0.013 1.214  -0.214 1.226  -0.414 1.168  -0.549 1.020  -0.684 0.864  -0.797 0.687  -0.893 0.496  -1.009 0.317  -1.100 0.124  -1.148 -0.084  -1.179 -0.291  -1.219 -0.495  -1.219 -0.709  -1.194 -0.918  -1.017 -1.010  -0.803 -1.010  -0.589 -1.010  -0.434 -0.865  -0.248 -0.761  -0.096 -0.613  0.046 -0.454  0.216 -0.325  0.342 -0.175  0.447 -0.014  0.295 0.138  0.144 0.289  -0.043 0.319  0.003 0.268  0.217 0.268  0.416 0.306  0.598 0.403  0.804 0.434  1.003 0.481  1.187 0.565  1.398 0.588  1.212 0.525  1.008 0.461  0.804 0.396  0.600 0.330  0.520 0.174  0.490 -0.035  0.484 -0.248  0.484 -0.462  0.484 -0.676  0.443 -0.880  0.378 -1.079  0.378 -1.293  0.378 -1.507
2#tos#t3#t3067063/I  -0.491 0.795  -0.646 0.795  -0.796 0.780  -0.690 0.759  -0.535 0.759  -0.379 0.759  -0.225 0.771  -0.073 0.806  0.077 0.844  0.219 0.904  0.374 0.912  0.522 0.957  0.670 1.004  0.794 1.085  0.922 1.113  0.776 1.108  0.623 1.079  0.470 1.050  0.317 1.022  0.270 0.905  0.125 0.894  0.125 0.738  0.089 0.591  0.089 0.435  0.061 0.283  0.048 0.129  0.017 -0.021  -0.000 -0.176  -0.020 -0.330  -0.047 -0.481  -0.062 -0.635  -0.102 -0.783  -0.151 -0.918  -0.292 -0.984  -0.433 -1.050  -0.575 -1.115  -0.720 -1.161  -0.794 -1.197  -0.638 -1.197  -0.502 -1.160  -0.385 -1.088  -0.242 -1.044  -0.099 -0.994  0.038 -0.948  0.152 -0.871  0.272 -0.835  0.352 -0.916  0.445 -1.016  0.488 -1.129  0.560 -1.233
2#tos#t3#t3067063/P  0.112 0.985  0.065 0.944  0.071 0.732  0.071 0.514  0.030 0.303  -0.012 0.093  -0.021 -0.124  -0.048 -0.341  -0.053 -0.559  -0.084 -0.774  -0.125 -0.988  -0.136 -1.205  -0.136 -1.423  -0.177 -1.636  -0.177 -1.855  -0.217 -1.669  -0.260 -1.455  -0.303 -1.241  -0.346 -1.027  -0.388 -0.813  -0.431 -0.599  -0.474 -0.385  -0.517 -0.171  -0.559 0.042  -0.602 0.256  -0.645 0.470  -0.688 0.684  -0.730 0.898  -0.843 1.027  -0.782 0.944  -0.564 0.944  -0.346 0.944  -0.128 0.944  0.090 0.944  0.308 0.944  0.526 0.944  0.745 0.944  0.932 0.869  1.131 0.794  1.270 0.634  1.219 0.428  1.056 0.308  0.932 0.154  0.757 0.034  0.583 -0.074  0.382 -0.152  0.177 -0.214  -0.016 -0.297  -0.224 -0.338  -0.425 -0.380
2#tos#t3#t3067063/R  -0.255 0.801  -0.409 0.891  -0.389 0.781  -0.389 0.538  -0.389 0.294  -0.405 0.053  -0.450 -0.186  -0.492 -0.426  -0.543 -0.664  -0.568 -0.904  -0.617 -1.127  -0.703 -1.346  -0.672 -1.195  -0.635 -0.955  -0.598 -0.714  -0.561 -0.474  -0.525 -0.233  -0.488 0.007  -0.451 0.247  -0.414 0.488  -0.377 0.728  -0.378 0.936  -0.426 0.936  -0.183 0.936  0.061 0.936  0.304 0.936  0.547 0.936  0.780 0.980  1.023 0.980  1.266 0.980  1.476 0.966  1.390 0.754  1.172 0.663  1.024 0.476  0.809 0.366  0.604 0.255  0.407 0.166  0.211 0.028  -0.014 -0.049  -0.230 -0.138  -0.469 -0.165  -0.427 -0.272  -0.313 -0.426  -0.143 -0.552  0.035 -0.695  0.170 -0.875  0.277 -1.092  0.377 -1.308  0.477 -1.512  0.505 -1.749
2#tos#t3#t3067063/U  -0.420 1.281  -0.500 1.317  -0.538 1.205  -0.538 1.083  -0.538 0.962  -0.539 0.841  -0.559 0.721  -0.578 0.602  -0.578 0.480  -0.578 0.359  -0.578 0.238  -0.578 0.116  -0.578 -0.005  -0.578 -0.126  -0.578 -0.247  -0.578 -0.369  -0.578 -0.490  -0.578 -0.611  -0.578 -0.732  -0.574 -0.853  -0.538 -0.969  -0.532 -1.088  -0.464 -1.189  -0.363 -1.235  -0.242 -1.235  -0.121 -1.235  -0.045 -1.172  0.018 -1.072  0.084 -0.973  0.150 -0.871  0.218 -0.770  0.278 -0.665  0.335 -0.559  0.415 -0.469  0.469 -0.360  0.512 -0.247  0.561 -0.137  0.619 -0.030  0.683 0.072  0.712 0.190  0.720 0.310  0.744 0.426  0.799 0.534  0.866 0.635  0.877 0.753  0.877 0.874  0.877 0.995  0.877 1.117  0.877 1.238  0.877 1.359
2#tos#t3#t3067063/V  -0.595 0.292  -0.692 0.389  -0.789 0.487  -0.801 0.619  -0.801 0.757  -0.801 0.895  -0.843 0.916  -0.748 0.863  -0.706 0.734  -0.654 0.611  -0.600 0.487  -0.540 0.365  -0.507 0.231  -0.474 0.098  -0.429 -0.030  -0.427 -0.167  -0.366 -0.290  -0.347 -0.423  -0.347 -0.561  -0.264 -0.664  -0.259 -0.802  -0.226 -0.935  -0.222 -1.072  -0.181 -1.193  -0.174 -1.328  -0.134 -1.445  -0.057 -1.384  -0.042 -1.250  0.003 -1.121  0.026 -0.986  0.071 -0.859  0.132 -0.736  0.194 -0.613  0.265 -0.495  0.330 -0.374  0.381 -0.246  0.416 -0.114  0.451 0.018  0.537 0.125  0.614 0.238  0.658 0.368  0.707 0.496  0.768 0.620  0.830 0.743  0.901 0.860  0.989 0.965  1.062 1.080  1.159 1.177  1.225 1.288  1.308 1.367
