1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
2#lav#lav2#mp_0005/m  -1.522 -0.627  -1.484 -0.512  -1.446 -0.398  -1.386 -0.293  -1.327 -0.187  -1.271 -0.081  -1.210 0.023  -1.135 0.118  -1.071 0.219  -0.996 0.308  -0.899 0.381  -0.808 0.307  -0.727 0.217  -0.658 0.119  -0.602 0.012  -0.564 -0.099  -0.570 -0.219  -0.593 -0.338  -0.611 -0.439  -0.565 -0.328  -0.516 -0.218  -0.454 -0.116  -0.373 -0.026  -0.293 0.064  -0.197 0.137  -0.098 0.206  0.002 0.274  0.120 0.279  0.235 0.243  0.347 0.200  0.452 0.140  0.524 0.051  0.554 -0.065  0.579 -0.183  0.603 -0.287  0.658 -0.180  0.714 -0.073  0.781 0.026  0.870 0.107  0.957 0.191  1.042 0.276  1.133 0.356  1.240 0.384  1.334 0.309  1.423 0.230  1.475 0.120  1.526 0.011  1.580 -0.097  1.607 -0.213  1.622 -0.333
2#lav#lav2#mp_0005/m  -1.468 -0.341  -1.448 -0.194  -1.428 -0.048  -1.375 0.088  -1.311 0.222  -1.245 0.354  -1.150 0.463  -1.027 0.412  -0.948 0.291  -0.901 0.151  -0.847 0.013  -0.795 -0.125  -0.792 -0.270  -0.807 -0.416  -0.785 -0.325  -0.755 -0.181  -0.718 -0.038  -0.708 0.109  -0.661 0.246  -0.566 0.357  -0.437 0.428  -0.306 0.496  -0.164 0.521  -0.042 0.448  0.054 0.336  0.123 0.207  0.168 0.066  0.208 -0.076  0.250 -0.217  0.297 -0.357  0.355 -0.335  0.376 -0.190  0.420 -0.049  0.467 0.091  0.545 0.216  0.624 0.341  0.713 0.452  0.846 0.419  0.966 0.333  1.080 0.239  1.173 0.125  1.237 -0.005  1.258 -0.152  1.281 -0.297  1.336 -0.434  1.371 -0.578  1.394 -0.724  1.409 -0.835  1.381 -0.690  1.354 -0.545
1c#tos#f1#f1009062/m  -0.847 1.049  -1.010 1.044  -1.061 0.890  -1.061 0.724  -1.061 0.558  -1.061 0.392  -1.061 0.226  -1.061 0.060  -1.061 -0.106  -1.061 -0.272  -1.061 -0.438  -1.061 -0.604  -1.061 -0.559  -1.004 -0.450  -0.901 -0.388  -0.794 -0.329  -0.794 -0.163  -0.705 -0.058  -0.571 -0.006  -0.472 0.096  -0.423 0.242  -0.366 0.353  -0.200 0.353  -0.087 0.299  0.063 0.284  0.117 0.171  0.117 0.005  0.224 -0.054  0.224 -0.220  0.224 -0.386  0.277 -0.529  0.277 -0.526  0.277 -0.360  0.340 -0.208  0.384 -0.050  0.467 0.041  0.598 0.113  0.660 0.254  0.807 0.299  0.973 0.299  1.134 0.294  1.187 0.182  1.257 0.085  1.348 0.010  1.455 -0.049  1.455 -0.215  1.455 -0.381  1.455 -0.547  1.509 -0.659  1.562 -0.771
2#apb#apb05#app0583/m  -0.509 0.943  -0.512 0.723  -0.602 0.522  -0.701 0.326  -0.812 0.136  -0.923 -0.054  -1.033 -0.244  -1.148 -0.432  -1.273 -0.614  -1.376 -0.808  -1.340 -0.761  -1.225 -0.573  -1.106 -0.389  -0.974 -0.213  -0.850 -0.031  -0.731 0.154  -0.603 0.332  -0.458 0.498  -0.310 0.661  -0.133 0.791  0.075 0.828  0.237 0.688  0.258 0.472  0.243 0.253  0.214 0.035  0.147 -0.174  0.075 -0.382  -0.036 -0.573  -0.148 -0.762  -0.291 -0.912  -0.249 -0.703  -0.150 -0.506  -0.021 -0.329  0.115 -0.156  0.252 0.017  0.388 0.189  0.531 0.357  0.675 0.523  0.842 0.661  1.037 0.763  1.253 0.779  1.381 0.613  1.411 0.402  1.401 0.182  1.350 -0.032  1.292 -0.243  1.213 -0.449  1.126 -0.651  1.030 -0.849  0.968 -1.010
1c#apa#apa03#app0336/m  -1.449 0.285  -1.417 0.156  -1.321 0.092  -1.321 -0.069  -1.320 -0.230  -1.206 -0.343  -1.192 -0.499  -1.192 -0.659  -1.114 -0.742  -1.064 -0.632  -0.925 -0.604  -0.812 -0.490  -0.789 -0.338  -0.675 -0.225  -0.561 -0.111  -0.550 0.045  -0.515 0.192  -0.422 0.314  -0.379 0.457  -0.294 0.501  -0.294 0.340  -0.294 0.179  -0.287 0.021  -0.173 -0.092  -0.165 -0.250  -0.111 -0.357  -0.037 -0.443  0.082 -0.485  0.108 -0.341  0.222 -0.229  0.348 -0.194  0.348 -0.033  0.448 0.028  0.479 0.159  0.593 0.273  0.706 0.386  0.733 0.536  0.862 0.568  0.904 0.712  1.029 0.798  1.118 0.727  1.118 0.566  1.126 0.413  1.247 0.373  1.247 0.212  1.321 0.082  1.375 -0.056  1.458 -0.183  1.504 -0.325  1.504 -0.485
2#app#app07#app0757/m  -0.959 0.501  -0.959 0.305  -0.959 0.110  -0.959 -0.086  -1.048 -0.244  -1.123 -0.409  -1.123 -0.605  -1.276 -0.647  -1.308 -0.811  -1.413 -0.774  -1.275 -0.635  -1.137 -0.497  -0.998 -0.359  -0.860 -0.220  -0.691 -0.155  -0.535 -0.060  -0.467 0.107  -0.375 0.265  -0.236 0.403  -0.081 0.501  0.025 0.590  0.146 0.665  0.189 0.513  0.189 0.317  0.143 0.150  -0.032 0.062  -0.139 -0.067  -0.246 -0.155  -0.303 -0.294  -0.298 -0.478  -0.159 -0.340  -0.021 -0.201  0.155 -0.155  0.304 -0.041  0.442 0.098  0.606 0.173  0.681 0.294  0.789 0.445  0.927 0.583  1.089 0.665  1.252 0.744  1.337 0.754  1.337 0.558  1.337 0.363  1.337 0.167  1.337 -0.029  1.337 -0.224  1.337 -0.420  1.337 -0.615  1.337 -0.811
2#app#app07#app0757/m  -1.152 -0.328  -1.158 -0.485  -1.271 -0.598  -1.303 -0.744  -1.426 -0.781  -1.323 -0.781  -1.303 -0.641  -1.198 -0.525  -1.085 -0.412  -0.972 -0.299  -0.859 -0.186  -0.850 -0.030  -0.699 -0.022  -0.690 0.134  -0.577 0.247  -0.548 0.395  -0.421 0.427  -0.301 0.331  -0.246 0.194  -0.246 0.035  -0.246 -0.125  -0.246 -0.285  -0.363 -0.328  -0.397 -0.453  -0.303 -0.384  -0.190 -0.271  -0.077 -0.159  0.036 -0.046  0.188 -0.026  0.207 0.114  0.312 0.230  0.425 0.343  0.538 0.456  0.651 0.569  0.807 0.578  0.814 0.732  0.927 0.845  1.040 0.958  1.113 0.975  1.113 0.815  1.113 0.656  1.113 0.496  1.113 0.337  1.113 0.177  1.113 0.017  1.113 -0.142  1.113 -0.302  1.113 -0.462  1.113 -0.621  1.264 -0.630
2#tos#t2#t2032064/m  -1.789 0.005  -1.948 -0.035  -1.802 0.069  -1.641 0.194  -1.466 0.328  -1.258 0.414  -1.067 0.534  -0.840 0.568  -0.691 0.687  -0.486 0.738  -0.284 0.767  -0.081 0.762  -0.121 0.571  -0.162 0.357  -0.252 0.168  -0.365 0.049  -0.447 -0.155  -0.528 -0.305  -0.609 -0.479  -0.642 -0.622  -0.563 -0.442  -0.447 -0.280  -0.338 -0.157  -0.243 -0.020  -0.081 0.127  0.082 0.254  0.230 0.371  0.367 0.277  0.367 0.046  0.326 -0.145  0.204 -0.254  0.123 -0.404  0.068 -0.605  0.043 -0.401  0.204 -0.266  0.286 -0.092  0.408 0.051  0.587 0.127  0.751 0.249  0.982 0.249  1.018 0.053  1.018 -0.178  0.969 -0.361  0.977 -0.542  1.105 -0.645  1.288 -0.571  1.493 -0.489  1.628 -0.333  1.756 -0.198  1.872 -0.035
3#kai#kai1#jhkim5/m  -1.742 -0.474  -1.729 -0.273  -1.654 -0.085  -1.547 0.087  -1.428 0.251  -1.293 0.391  -1.112 0.478  -0.949 0.600  -0.773 0.631  -0.709 0.438  -0.668 0.242  -0.668 0.038  -0.668 -0.165  -0.684 -0.366  -0.740 -0.561  -0.831 -0.743  -0.734 -0.601  -0.593 -0.455  -0.449 -0.311  -0.356 -0.131  -0.249 0.041  -0.096 0.171  0.065 0.293  0.224 0.420  0.369 0.563  0.479 0.586  0.495 0.395  0.405 0.219  0.405 0.016  0.389 -0.185  0.349 -0.382  0.314 -0.579  0.217 -0.756  0.222 -0.685  0.324 -0.511  0.420 -0.332  0.523 -0.157  0.666 -0.018  0.793 0.131  0.905 0.296  1.067 0.418  1.142 0.603  1.253 0.765  1.253 0.562  1.253 0.359  1.253 0.155  1.233 -0.045  1.196 -0.244  1.204 -0.447  1.253 -0.644
3#kai#kai1#jhkim5/m  -1.303 0.461  -1.303 0.309  -1.303 0.156  -1.303 0.004  -1.303 -0.149  -1.303 -0.301  -1.303 -0.454  -1.294 -0.568  -1.226 -0.432  -1.117 -0.336  -0.985 -0.263  -0.929 -0.122  -0.865 0.016  -0.773 0.138  -0.667 0.245  -0.545 0.336  -0.405 0.394  -0.360 0.303  -0.360 0.151  -0.360 -0.002  -0.360 -0.154  -0.405 -0.300  -0.286 -0.324  -0.170 -0.238  -0.070 -0.124  0.011 0.005  0.061 0.149  0.183 0.240  0.282 0.348  0.339 0.488  0.423 0.615  0.566 0.665  0.695 0.746  0.739 0.676  0.739 0.523  0.739 0.371  0.739 0.218  0.697 0.073  0.687 -0.078  0.687 -0.231  0.706 -0.380  0.783 -0.496  0.929 -0.534  1.080 -0.525  1.224 -0.475  1.360 -0.407  1.492 -0.329  1.605 -0.231  1.694 -0.111  1.839 -0.063
3#kai#kai1#jhkim5/m  -1.244 0.622  -1.297 0.462  -1.298 0.292  -1.298 0.123  -1.328 -0.043  -1.352 -0.209  -1.289 -0.260  -1.149 -0.164  -1.014 -0.062  -0.935 0.080  -0.837 0.213  -0.710 0.325  -0.576 0.426  -0.482 0.567  -0.429 0.408  -0.428 0.239  -0.465 0.075  -0.534 -0.079  -0.591 -0.235  -0.591 -0.405  -0.591 -0.574  -0.534 -0.702  -0.387 -0.697  -0.267 -0.577  -0.172 -0.436  -0.057 -0.313  0.054 -0.186  0.156 -0.050  0.216 0.107  0.304 0.251  0.393 0.395  0.480 0.540  0.611 0.644  0.738 0.755  0.811 0.792  0.770 0.628  0.729 0.463  0.699 0.297  0.675 0.129  0.660 -0.039  0.660 -0.209  0.678 -0.369  0.819 -0.463  0.987 -0.466  1.157 -0.466  1.325 -0.448  1.493 -0.424  1.657 -0.387  1.814 -0.324  1.966 -0.248
3#kai#kai1#jhkim5/m  -1.806 -0.289  -1.798 -0.089  -1.749 0.104  -1.607 0.246  -1.451 0.370  -1.278 0.465  -1.088 0.529  -0.901 0.599  -0.713 0.662  -0.516 0.642  -0.408 0.520  -0.408 0.320  -0.408 0.120  -0.415 -0.078  -0.504 -0.257  -0.520 -0.454  -0.520 -0.654  -0.575 -0.845  -0.566 -0.652  -0.503 -0.463  -0.418 -0.284  -0.298 -0.124  -0.296 0.075  -0.153 0.199  -0.026 0.352  0.104 0.503  0.252 0.576  0.375 0.442  0.375 0.242  0.375 0.042  0.375 -0.158  0.375 -0.358  0.375 -0.558  0.343 -0.755  0.319 -0.744  0.362 -0.551  0.471 -0.385  0.599 -0.232  0.741 -0.091  0.806 0.094  0.917 0.253  1.058 0.395  1.207 0.527  1.344 0.552  1.382 0.358  1.382 0.158  1.354 -0.037  1.326 -0.233  1.326 -0.433  1.382 -0.624
3#kai#kai1#jhkim5/m  -1.812 -0.177  -1.766 -0.014  -1.615 0.094  -1.490 0.243  -1.355 0.385  -1.229 0.525  -1.053 0.607  -0.884 0.704  -0.704 0.781  -0.518 0.766  -0.490 0.594  -0.536 0.404  -0.538 0.208  -0.594 0.021  -0.633 -0.171  -0.736 -0.337  -0.798 -0.522  -0.807 -0.527  -0.708 -0.373  -0.558 -0.248  -0.417 -0.114  -0.259 0.002  -0.121 0.140  0.029 0.265  0.187 0.381  0.353 0.446  0.397 0.257  0.397 0.062  0.379 -0.133  0.347 -0.326  0.300 -0.516  0.285 -0.709  0.249 -0.730  0.296 -0.548  0.405 -0.385  0.543 -0.251  0.660 -0.106  0.748 0.053  0.916 0.154  1.032 0.309  1.191 0.422  1.329 0.558  1.365 0.373  1.309 0.185  1.256 -0.003  1.166 -0.175  1.133 -0.361  1.088 -0.551  1.084 -0.747  1.182 -0.913
3#kai#kai1#jhkim5/m  -1.000 0.688  -1.000 0.505  -1.034 0.325  -1.080 0.147  -1.138 -0.027  -1.230 -0.185  -1.319 -0.344  -1.377 -0.518  -1.227 -0.419  -1.110 -0.286  -1.027 -0.121  -0.913 0.020  -0.783 0.150  -0.654 0.280  -0.529 0.414  -0.427 0.567  -0.274 0.653  -0.169 0.615  -0.179 0.433  -0.237 0.259  -0.295 0.084  -0.353 -0.090  -0.408 -0.265  -0.452 -0.443  -0.505 -0.619  -0.499 -0.735  -0.321 -0.690  -0.170 -0.596  -0.040 -0.467  0.089 -0.337  0.219 -0.207  0.335 -0.065  0.438 0.087  0.585 0.197  0.732 0.307  0.843 0.453  0.954 0.600  1.103 0.706  1.149 0.696  1.055 0.539  0.962 0.380  0.917 0.202  0.888 0.022  0.901 -0.156  1.031 -0.286  1.169 -0.406  1.322 -0.508  1.502 -0.520  1.686 -0.520  1.870 -0.520
3#kai#kai1#jhkim5/m  -1.011 0.578  -1.011 0.423  -1.037 0.271  -1.075 0.121  -1.123 -0.026  -1.172 -0.173  -1.221 -0.321  -1.270 -0.468  -1.278 -0.362  -1.228 -0.224  -1.135 -0.100  -1.059 0.033  -1.008 0.179  -0.899 0.289  -0.785 0.394  -0.656 0.480  -0.527 0.566  -0.402 0.634  -0.316 0.505  -0.275 0.363  -0.275 0.208  -0.275 0.053  -0.275 -0.102  -0.275 -0.257  -0.275 -0.412  -0.275 -0.567  -0.183 -0.656  -0.041 -0.670  0.088 -0.584  0.187 -0.467  0.273 -0.338  0.359 -0.209  0.467 -0.102  0.591 -0.009  0.699 0.100  0.785 0.229  0.892 0.341  1.001 0.450  1.119 0.550  1.248 0.636  1.306 0.514  1.330 0.363  1.330 0.208  1.261 0.074  1.196 -0.062  1.196 -0.217  1.196 -0.372  1.196 -0.527  1.249 -0.643  1.396 -0.692
2#apb#apb33#app3354/m  -1.491 -0.301  -1.539 -0.151  -1.459 0.104  -1.290 0.316  -1.054 0.462  -0.819 0.607  -0.571 0.731  -0.301 0.789  -0.037 0.868  0.212 0.922  0.133 0.763  0.043 0.509  -0.108 0.277  -0.270 0.053  -0.448 -0.159  -0.644 -0.354  -0.861 -0.521  -1.094 -0.671  -1.223 -0.744  -1.066 -0.549  -0.880 -0.346  -0.677 -0.159  -0.442 -0.015  -0.241 0.168  0.004 0.292  0.264 0.356  0.503 0.396  0.560 0.257  0.415 0.022  0.288 -0.222  0.065 -0.385  -0.155 -0.554  -0.366 -0.733  -0.398 -0.724  -0.234 -0.504  -0.025 -0.323  0.191 -0.150  0.409 0.022  0.626 0.194  0.849 0.359  1.079 0.512  1.337 0.600  1.477 0.625  1.547 0.366  1.526 0.091  1.480 -0.180  1.356 -0.427  1.232 -0.674  1.082 -0.907  1.015 -0.909
2#apb#apb14#app1430/m  -1.396 0.354  -1.326 0.301  -1.274 0.198  -1.230 0.089  -1.189 -0.021  -1.152 -0.133  -1.115 -0.244  -1.075 -0.354  -1.033 -0.464  -0.984 -0.570  -0.927 -0.673  -0.867 -0.600  -0.842 -0.485  -0.802 -0.375  -0.757 -0.267  -0.726 -0.154  -0.699 -0.040  -0.666 0.072  -0.603 0.171  -0.531 0.260  -0.427 0.289  -0.325 0.231  -0.258 0.134  -0.191 0.038  -0.126 -0.059  -0.061 -0.157  -0.015 -0.265  0.040 -0.348  0.120 -0.269  0.187 -0.172  0.256 -0.077  0.326 0.017  0.396 0.111  0.463 0.208  0.530 0.304  0.608 0.392  0.691 0.475  0.792 0.519  0.909 0.530  1.026 0.530  1.129 0.477  1.216 0.402  1.288 0.309  1.357 0.214  1.424 0.118  1.478 0.013  1.531 -0.092  1.566 -0.203  1.606 -0.313  1.659 -0.418
