3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
1b#uqb#re/D  -0.687 0.596  -0.672 0.530  -0.647 0.366  -0.632 0.199  -0.633 0.033  -0.667 -0.131  -0.661 -0.295  -0.633 -0.460  -0.599 -0.624  -0.571 -0.789  -0.552 -0.840  -0.618 -0.687  -0.634 -0.521  -0.648 -0.354  -0.662 -0.187  -0.676 -0.021  -0.690 0.146  -0.703 0.313  -0.717 0.480  -0.743 0.644  -0.764 0.805  -0.676 0.935  -0.518 0.963  -0.351 0.963  -0.183 0.963  -0.021 1.000  0.141 0.993  0.302 0.950  0.466 0.914  0.626 0.868  0.782 0.807  0.919 0.713  1.025 0.584  1.087 0.429  1.146 0.280  1.140 0.112  1.141 -0.055  1.167 -0.220  1.144 -0.386  1.077 -0.538  0.996 -0.684  0.884 -0.807  0.758 -0.917  0.600 -0.970  0.436 -1.001  0.269 -1.015  0.102 -1.020  -0.065 -1.025  -0.231 -1.038  -0.357 -1.001
1b#uqb#re/D  -0.582 0.772  -0.560 0.733  -0.537 0.568  -0.576 0.403  -0.606 0.237  -0.629 0.070  -0.621 -0.098  -0.620 -0.267  -0.641 -0.434  -0.620 -0.601  -0.551 -0.753  -0.550 -0.731  -0.584 -0.567  -0.559 -0.404  -0.567 -0.237  -0.585 -0.069  -0.604 0.099  -0.622 0.267  -0.641 0.435  -0.659 0.603  -0.677 0.771  -0.676 0.932  -0.551 1.020  -0.387 1.029  -0.219 1.042  -0.050 1.033  0.114 1.000  0.276 0.950  0.439 0.908  0.601 0.861  0.756 0.794  0.876 0.678  0.971 0.540  1.039 0.387  1.056 0.219  1.073 0.051  1.089 -0.118  1.086 -0.285  1.060 -0.452  1.032 -0.619  0.943 -0.758  0.836 -0.889  0.700 -0.984  0.549 -1.060  0.392 -1.124  0.230 -1.167  0.064 -1.197  -0.099 -1.243  -0.253 -1.203  -0.359 -1.140
1b#uqb#re/D  -0.673 0.717  -0.667 0.865  -0.610 0.699  -0.605 0.524  -0.612 0.349  -0.643 0.176  -0.668 0.003  -0.684 -0.172  -0.684 -0.348  -0.684 -0.523  -0.663 -0.697  -0.654 -0.726  -0.705 -0.561  -0.689 -0.386  -0.639 -0.219  -0.639 -0.043  -0.639 0.132  -0.639 0.308  -0.639 0.483  -0.639 0.659  -0.639 0.835  -0.601 0.987  -0.432 0.969  -0.266 0.912  -0.098 0.861  0.074 0.827  0.247 0.797  0.418 0.758  0.588 0.715  0.758 0.668  0.925 0.615  1.079 0.534  1.215 0.424  1.314 0.282  1.353 0.115  1.335 -0.060  1.250 -0.213  1.171 -0.370  1.068 -0.511  0.950 -0.641  0.814 -0.751  0.677 -0.861  0.538 -0.968  0.381 -1.047  0.215 -1.087  0.040 -1.103  -0.131 -1.079  -0.269 -0.980  -0.422 -0.904  -0.480 -0.961
1b#uqb#re/D  -0.409 0.612  -0.521 0.762  -0.493 0.609  -0.410 0.441  -0.383 0.256  -0.372 0.069  -0.367 -0.118  -0.372 -0.305  -0.379 -0.492  -0.396 -0.679  -0.418 -0.864  -0.462 -1.046  -0.428 -0.982  -0.452 -0.796  -0.455 -0.609  -0.475 -0.423  -0.496 -0.237  -0.516 -0.050  -0.536 0.136  -0.557 0.322  -0.577 0.508  -0.598 0.694  -0.613 0.881  -0.599 1.065  -0.517 1.230  -0.370 1.340  -0.190 1.363  -0.024 1.282  0.127 1.171  0.283 1.067  0.439 0.964  0.584 0.845  0.724 0.720  0.847 0.580  0.957 0.429  1.031 0.257  1.084 0.079  1.116 -0.105  1.070 -0.287  1.027 -0.469  0.988 -0.652  0.901 -0.815  0.771 -0.946  0.608 -1.034  0.426 -1.076  0.244 -1.115  0.060 -1.148  -0.127 -1.159  -0.313 -1.168  -0.463 -1.108
1b#uqb#re/D  -0.698 0.487  -0.729 0.626  -0.698 0.485  -0.650 0.339  -0.585 0.200  -0.577 0.045  -0.550 -0.106  -0.549 -0.258  -0.589 -0.406  -0.606 -0.554  -0.606 -0.619  -0.687 -0.488  -0.724 -0.339  -0.760 -0.188  -0.795 -0.038  -0.831 0.112  -0.867 0.262  -0.903 0.412  -0.924 0.564  -0.888 0.713  -0.787 0.818  -0.655 0.836  -0.503 0.840  -0.351 0.866  -0.198 0.885  -0.045 0.888  0.106 0.857  0.259 0.840  0.411 0.815  0.554 0.762  0.680 0.673  0.779 0.555  0.862 0.425  0.939 0.292  1.018 0.159  1.082 0.019  1.131 -0.127  1.160 -0.278  1.175 -0.432  1.132 -0.578  1.056 -0.710  0.957 -0.828  0.863 -0.951  0.763 -1.068  0.657 -1.181  0.508 -1.220  0.359 -1.206  0.228 -1.128  0.099 -1.042  -0.022 -1.030
1b#apa#apa13#app1324/D  -0.335 0.586  -0.335 0.397  -0.335 0.208  -0.335 0.019  -0.374 -0.154  -0.423 -0.323  -0.423 -0.512  -0.335 -0.665  -0.335 -0.854  -0.349 -0.944  -0.400 -0.762  -0.451 -0.580  -0.502 -0.398  -0.553 -0.216  -0.604 -0.034  -0.655 0.149  -0.706 0.331  -0.757 0.513  -0.808 0.695  -0.859 0.877  -0.910 1.059  -0.906 1.200  -0.717 1.200  -0.565 1.113  -0.375 1.113  -0.193 1.085  -0.023 1.001  0.146 0.916  0.315 0.832  0.484 0.747  0.648 0.656  0.799 0.546  0.953 0.439  1.114 0.344  1.157 0.181  1.244 0.028  1.244 -0.161  1.244 -0.350  1.212 -0.532  1.110 -0.688  0.975 -0.820  0.806 -0.905  0.617 -0.905  0.461 -0.986  0.275 -0.993  0.086 -0.993  -0.068 -0.909  -0.256 -0.905  -0.413 -0.827  -0.598 -0.818
2#app#app37#app3712/D  -0.334 1.147  -0.366 0.955  -0.398 0.763  -0.430 0.571  -0.458 0.378  -0.458 0.184  -0.458 -0.011  -0.458 -0.205  -0.458 -0.400  -0.458 -0.594  -0.458 -0.789  -0.458 -0.984  -0.458 -1.178  -0.334 -1.161  -0.371 -0.972  -0.432 -0.788  -0.494 -0.603  -0.555 -0.418  -0.617 -0.234  -0.678 -0.049  -0.740 0.135  -0.801 0.320  -0.863 0.505  -0.924 0.689  -0.852 0.800  -0.664 0.848  -0.475 0.895  -0.281 0.899  -0.086 0.899  0.108 0.899  0.303 0.899  0.488 0.859  0.663 0.775  0.858 0.775  1.009 0.670  1.151 0.607  1.232 0.446  1.275 0.269  1.275 0.074  1.275 -0.120  1.204 -0.285  1.066 -0.423  0.903 -0.525  0.739 -0.626  0.579 -0.710  0.400 -0.776  0.239 -0.880  0.101 -1.017  0.037 -1.185  -0.087 -1.329
3#apb#apb18#app1807/D  -0.375 1.072  -0.352 0.898  -0.405 0.725  -0.417 0.545  -0.423 0.365  -0.423 0.185  -0.423 0.004  -0.423 -0.176  -0.415 -0.357  -0.407 -0.537  -0.407 -0.718  -0.386 -0.896  -0.401 -0.828  -0.438 -0.651  -0.476 -0.474  -0.514 -0.298  -0.551 -0.121  -0.589 0.055  -0.626 0.232  -0.664 0.408  -0.701 0.585  -0.739 0.761  -0.776 0.938  -0.796 1.072  -0.840 0.908  -0.752 0.815  -0.572 0.814  -0.392 0.802  -0.213 0.781  -0.034 0.757  0.139 0.707  0.310 0.648  0.480 0.588  0.637 0.499  0.793 0.409  0.944 0.312  1.061 0.174  1.177 0.037  1.222 -0.134  1.252 -0.312  1.215 -0.482  1.145 -0.649  1.066 -0.809  0.938 -0.937  0.811 -1.064  0.669 -1.174  0.515 -1.267  0.360 -1.360  0.186 -1.406  0.010 -1.448
3#apb#apb18#app1807/D  -0.327 0.550  -0.327 0.382  -0.319 0.214  -0.298 0.047  -0.277 -0.119  -0.262 -0.287  -0.247 -0.454  -0.214 -0.619  -0.177 -0.783  -0.124 -0.942  -0.081 -1.092  -0.171 -0.950  -0.262 -0.808  -0.352 -0.666  -0.442 -0.524  -0.532 -0.383  -0.622 -0.241  -0.712 -0.099  -0.802 0.043  -0.893 0.185  -0.983 0.327  -1.073 0.468  -1.163 0.610  -1.130 0.704  -0.975 0.765  -0.832 0.854  -0.683 0.931  -0.528 0.995  -0.365 1.027  -0.197 1.044  -0.037 1.009  0.120 0.950  0.276 0.887  0.421 0.802  0.566 0.717  0.711 0.632  0.818 0.505  0.916 0.369  1.015 0.233  1.098 0.089  1.140 -0.073  1.182 -0.236  1.182 -0.399  1.141 -0.562  1.096 -0.723  0.991 -0.854  0.886 -0.986  0.760 -1.093  0.616 -1.178  0.471 -1.264
2#apb#apb18#app1815/D  -0.152 0.753  -0.138 0.565  -0.125 0.376  -0.124 0.188  -0.124 -0.001  -0.121 -0.190  -0.110 -0.378  -0.100 -0.567  -0.082 -0.755  -0.061 -0.942  -0.040 -1.130  -0.014 -1.317  -0.093 -1.154  -0.174 -0.984  -0.256 -0.813  -0.337 -0.643  -0.419 -0.473  -0.500 -0.302  -0.581 -0.132  -0.663 0.038  -0.744 0.209  -0.826 0.379  -0.907 0.549  -0.989 0.720  -1.050 0.877  -0.951 1.008  -0.783 1.089  -0.595 1.112  -0.409 1.144  -0.223 1.166  -0.034 1.159  0.153 1.145  0.334 1.089  0.514 1.032  0.668 0.929  0.811 0.805  0.902 0.649  0.954 0.467  0.993 0.285  0.978 0.097  0.964 -0.092  0.924 -0.273  0.836 -0.440  0.748 -0.606  0.647 -0.765  0.526 -0.910  0.405 -1.055  0.272 -1.187  0.123 -1.302  -0.027 -1.418
2#tos#f2#f2024065/D  -0.021 1.089  -0.021 1.309  -0.109 1.230  -0.133 1.012  -0.153 0.795  -0.197 0.583  -0.287 0.383  -0.372 0.183  -0.372 -0.037  -0.377 -0.256  -0.413 -0.473  -0.456 -0.689  -0.465 -0.908  -0.504 -1.123  -0.504 -1.343  -0.500 -1.523  -0.455 -1.308  -0.411 -1.092  -0.367 -0.877  -0.323 -0.662  -0.279 -0.446  -0.234 -0.231  -0.190 -0.016  -0.153 0.200  -0.306 0.317  -0.372 0.492  -0.372 0.712  -0.328 0.913  -0.258 1.089  -0.049 1.133  0.171 1.133  0.391 1.133  0.611 1.133  0.803 1.037  0.997 0.949  1.119 0.770  1.119 0.550  1.119 0.330  1.119 0.110  1.034 -0.090  0.878 -0.243  0.705 -0.378  0.534 -0.515  0.333 -0.603  0.154 -0.727  -0.030 -0.845  -0.230 -0.935  -0.443 -0.986  -0.595 -1.128  -0.811 -1.148
1b#tos#t3#t3067063/D  0.130 1.310  0.011 1.210  -0.044 1.039  -0.145 0.880  -0.229 0.711  -0.314 0.541  -0.399 0.372  -0.483 0.203  -0.554 0.029  -0.585 -0.158  -0.697 -0.310  -0.796 -0.471  -0.874 -0.643  -0.930 -0.823  -0.921 -0.910  -0.837 -0.740  -0.754 -0.570  -0.671 -0.400  -0.588 -0.230  -0.504 -0.060  -0.421 0.110  -0.338 0.280  -0.255 0.450  -0.171 0.620  -0.088 0.790  -0.005 0.960  0.157 0.959  0.344 0.952  0.523 0.895  0.707 0.873  0.863 0.793  1.037 0.732  1.187 0.619  1.284 0.481  1.284 0.292  1.242 0.113  1.137 -0.045  1.017 -0.190  0.884 -0.324  0.762 -0.463  0.596 -0.554  0.469 -0.689  0.320 -0.801  0.149 -0.879  0.006 -1.002  -0.162 -1.077  -0.317 -1.169  -0.486 -1.236  -0.675 -1.236  -0.865 -1.236
1b#apb#apb38#app3815/D  -0.710 0.370  -0.713 0.214  -0.653 0.060  -0.583 -0.091  -0.526 -0.247  -0.469 -0.404  -0.414 -0.560  -0.347 -0.713  -0.285 -0.867  -0.226 -1.023  -0.167 -1.178  -0.122 -1.122  -0.189 -0.970  -0.257 -0.818  -0.325 -0.666  -0.392 -0.514  -0.460 -0.363  -0.528 -0.211  -0.596 -0.059  -0.663 0.093  -0.731 0.245  -0.799 0.397  -0.865 0.549  -0.854 0.714  -0.780 0.861  -0.676 0.991  -0.544 1.091  -0.385 1.137  -0.220 1.153  -0.054 1.158  0.111 1.150  0.273 1.110  0.430 1.057  0.584 0.994  0.728 0.911  0.824 0.777  0.915 0.638  0.987 0.491  1.016 0.327  1.028 0.161  1.029 -0.004  1.009 -0.170  0.970 -0.331  0.922 -0.490  0.851 -0.640  0.774 -0.788  0.691 -0.932  0.583 -1.058  0.474 -1.184  0.331 -1.248
1b#apb#apb07#app0793/D  -0.592 -0.444  -0.562 -0.243  -0.527 -0.043  -0.492 0.157  -0.457 0.357  -0.422 0.557  -0.393 0.690  -0.393 0.487  -0.381 0.285  -0.344 0.085  -0.336 -0.117  -0.336 -0.320  -0.374 -0.520  -0.427 -0.716  -0.538 -0.749  -0.610 -0.559  -0.638 -0.359  -0.665 -0.158  -0.702 0.042  -0.706 0.245  -0.686 0.446  -0.649 0.645  -0.632 0.844  -0.592 1.037  -0.504 1.210  -0.329 1.293  -0.134 1.245  0.059 1.181  0.251 1.115  0.440 1.040  0.612 0.936  0.772 0.811  0.898 0.651  1.006 0.481  1.088 0.295  1.128 0.096  1.168 -0.103  1.173 -0.306  1.172 -0.509  1.135 -0.709  1.069 -0.897  0.938 -1.038  0.746 -1.105  0.548 -1.149  0.348 -1.125  0.148 -1.092  -0.053 -1.064  -0.251 -1.020  -0.407 -0.900  -0.564 -0.985
1b#kai#kai0#scoh1/D  -0.184 1.397  -0.184 1.192  -0.220 0.994  -0.226 0.790  -0.268 0.595  -0.311 0.401  -0.346 0.201  -0.437 0.022  -0.437 -0.182  -0.437 -0.387  -0.437 -0.591  -0.437 -0.796  -0.437 -1.001  -0.480 -1.200  -0.476 -1.373  -0.431 -1.174  -0.387 -0.974  -0.342 -0.774  -0.297 -0.575  -0.253 -0.375  -0.208 -0.175  -0.163 0.024  -0.118 0.224  -0.074 0.424  -0.029 0.623  0.016 0.823  0.060 1.023  0.105 1.222  0.150 1.422  0.340 1.439  0.529 1.386  0.708 1.288  0.843 1.139  0.871 0.944  0.871 0.739  0.871 0.535  0.829 0.337  0.816 0.134  0.751 -0.060  0.698 -0.257  0.592 -0.432  0.454 -0.582  0.309 -0.726  0.181 -0.884  0.043 -1.035  -0.134 -1.127  -0.300 -1.220  -0.504 -1.220  -0.704 -1.187  -0.775 -1.009
3#app#app25#app2553/D  0.336 1.165  0.174 1.097  0.079 0.908  -0.083 0.746  -0.148 0.544  -0.310 0.477  -0.310 0.248  -0.310 0.019  -0.393 -0.127  -0.471 -0.277  -0.471 -0.506  -0.559 -0.698  -0.633 -0.896  -0.633 -1.125  -0.730 -1.256  -0.793 -1.091  -0.720 -0.874  -0.648 -0.657  -0.576 -0.440  -0.503 -0.223  -0.431 -0.006  -0.359 0.211  -0.286 0.428  -0.214 0.645  -0.142 0.862  -0.069 1.079  0.003 1.296  0.211 1.326  0.439 1.326  0.659 1.316  0.659 1.088  0.803 1.003  0.870 0.842  0.981 0.724  0.981 0.495  0.981 0.266  0.981 0.037  0.916 -0.127  0.820 -0.259  0.659 -0.326  0.553 -0.449  0.489 -0.619  0.323 -0.772  0.174 -0.852  0.027 -0.934  -0.040 -1.095  -0.269 -1.095  -0.498 -1.095  -0.727 -1.095  -0.794 -1.256
1b#apb#apb42#app4209/D  -0.648 0.385  -0.705 0.246  -0.705 0.093  -0.705 -0.060  -0.705 -0.213  -0.708 -0.366  -0.716 -0.518  -0.724 -0.671  -0.746 -0.822  -0.762 -0.974  -0.762 -1.126  -0.715 -1.069  -0.692 -0.918  -0.648 -0.772  -0.597 -0.628  -0.562 -0.480  -0.544 -0.328  -0.535 -0.176  -0.540 -0.024  -0.546 0.129  -0.551 0.282  -0.535 0.434  -0.520 0.586  -0.469 0.726  -0.389 0.856  -0.277 0.955  -0.148 1.036  0.000 1.073  0.151 1.093  0.304 1.093  0.455 1.078  0.604 1.045  0.748 1.001  0.860 0.898  0.972 0.794  1.043 0.659  1.112 0.523  1.114 0.370  1.114 0.218  1.075 0.071  1.029 -0.075  0.971 -0.215  0.889 -0.344  0.808 -0.473  0.722 -0.600  0.632 -0.724  0.543 -0.847  0.442 -0.962  0.338 -1.073  0.233 -1.185
