3#ced#sncn4237/j  0.262 1.137  0.277 1.235  0.277 1.098  0.277 0.961  0.277 0.823  0.277 0.686  0.277 0.549  0.277 0.411  0.277 0.274  0.277 0.137  0.277 -0.001  0.277 -0.138  0.277 -0.275  0.271 -0.412  0.262 -0.549  0.249 -0.686  0.229 -0.822  0.208 -0.957  0.181 -1.091  0.121 -1.215  0.034 -1.319  -0.070 -1.409  -0.196 -1.453  -0.334 -1.453  -0.471 -1.451  -0.539 -1.364  -0.508 -1.230  -0.477 -1.096  -0.445 -0.962  -0.414 -0.829  -0.383 -0.695  -0.351 -0.561  -0.320 -0.428  -0.289 -0.294  -0.257 -0.160  -0.226 -0.026  -0.195 0.107  -0.163 0.241  -0.132 0.375  -0.101 0.509  -0.069 0.642  -0.038 0.776  -0.006 0.910  0.025 1.043  0.056 1.177  0.088 1.311  0.119 1.445  0.161 1.551  0.204 1.673  0.190 1.805
3#ced#sncn4237/q  0.610 0.898  0.563 0.975  0.540 1.126  0.495 1.268  0.362 1.347  0.214 1.339  0.076 1.269  -0.035 1.159  -0.143 1.047  -0.243 0.927  -0.338 0.804  -0.403 0.663  -0.480 0.528  -0.493 0.374  -0.537 0.224  -0.550 0.069  -0.550 -0.087  -0.548 -0.243  -0.488 -0.386  -0.362 -0.422  -0.233 -0.347  -0.149 -0.216  -0.060 -0.088  -0.008 0.058  0.060 0.198  0.112 0.345  0.144 0.498  0.186 0.648  0.215 0.801  0.238 0.845  0.215 0.692  0.215 0.536  0.199 0.381  0.192 0.226  0.174 0.071  0.169 -0.085  0.157 -0.240  0.139 -0.395  0.120 -0.550  0.082 -0.701  0.062 -0.856  0.053 -1.011  0.050 -1.167  0.033 -1.323  0.014 -1.478  -0.004 -1.633  -0.017 -1.788  -0.017 -1.944  -0.017 -2.100  -0.017 -2.256
3#ced#sncn4237/u  -0.537 0.567  -0.632 0.718  -0.695 0.883  -0.738 1.046  -0.778 1.210  -0.698 1.051  -0.698 0.871  -0.698 0.691  -0.731 0.515  -0.738 0.335  -0.738 0.155  -0.774 -0.021  -0.778 -0.200  -0.778 -0.381  -0.778 -0.561  -0.778 -0.741  -0.778 -0.921  -0.722 -1.089  -0.652 -1.255  -0.524 -1.364  -0.360 -1.296  -0.211 -1.196  -0.104 -1.052  0.007 -0.911  0.101 -0.757  0.188 -0.599  0.261 -0.435  0.328 -0.267  0.395 -0.100  0.462 0.067  0.529 0.234  0.580 0.407  0.617 0.583  0.666 0.756  0.710 0.931  0.742 1.106  0.751 1.218  0.710 1.054  0.680 0.879  0.670 0.700  0.630 0.525  0.630 0.345  0.630 0.165  0.630 -0.016  0.630 -0.196  0.630 -0.376  0.630 -0.556  0.665 -0.733  0.700 -0.910  0.751 -1.082
3#ced#sncn4237/i  0.380 0.554  0.264 0.581  0.157 0.585  0.157 0.458  0.157 0.331  0.157 0.203  0.133 0.080  0.113 -0.044  0.113 -0.171  0.113 -0.298  0.091 -0.423  0.068 -0.547  0.068 -0.674  0.034 -0.796  0.024 -0.921  0.024 -1.048  0.014 -1.175  -0.017 -1.298  -0.021 -1.425  -0.021 -1.552  -0.021 -1.575  -0.021 -1.448  -0.021 -1.321  -0.021 -1.193  -0.021 -1.066  -0.021 -0.939  -0.021 -0.812  -0.021 -0.685  -0.021 -0.558  -0.021 -0.430  -0.021 -0.303  -0.021 -0.176  -0.021 -0.049  -0.021 0.078  -0.021 0.206  -0.021 0.333  -0.021 0.460  -0.021 0.587  -0.021 0.714  -0.021 0.841  -0.021 0.969  -0.021 1.096  -0.021 1.223  -0.039 1.346  -0.087 1.463  -0.148 1.571  -0.192 1.690  -0.288 1.761  -0.350 1.862  -0.421 1.934
3#ced#sncn4237/z  -0.797 0.943  -0.824 0.963  -0.805 0.925  -0.747 0.916  -0.647 0.916  -0.548 0.918  -0.454 0.953  -0.359 0.972  -0.262 0.996  -0.163 1.001  -0.067 1.024  0.032 1.030  0.128 1.051  0.228 1.051  0.324 1.028  0.419 0.997  0.490 0.934  0.553 0.859  0.553 0.759  0.540 0.661  0.513 0.566  0.488 0.469  0.460 0.373  0.423 0.281  0.366 0.199  0.314 0.114  0.269 0.025  0.220 -0.061  0.169 -0.147  0.117 -0.233  0.074 -0.322  0.036 -0.414  -0.016 -0.500  -0.067 -0.585  -0.118 -0.671  -0.164 -0.760  -0.208 -0.849  -0.258 -0.935  -0.301 -1.024  -0.332 -1.119  -0.337 -1.218  -0.293 -1.307  -0.211 -1.358  -0.115 -1.378  -0.016 -1.365  0.082 -1.351  0.181 -1.351  0.281 -1.351  0.377 -1.329  0.472 -1.297
3#ced#sncn4237/z  -0.023 0.872  -0.144 0.872  -0.258 0.902  -0.364 0.928  -0.461 0.933  -0.475 0.970  -0.365 0.994  -0.251 1.024  -0.133 1.039  -0.014 1.055  0.101 1.086  0.222 1.086  0.340 1.105  0.454 1.089  0.573 1.078  0.681 1.024  0.740 0.940  0.695 0.828  0.657 0.714  0.592 0.613  0.529 0.511  0.459 0.416  0.365 0.341  0.293 0.244  0.220 0.148  0.154 0.047  0.089 -0.055  0.004 -0.140  -0.075 -0.231  -0.151 -0.325  -0.237 -0.411  -0.322 -0.496  -0.400 -0.588  -0.476 -0.681  -0.555 -0.771  -0.612 -0.877  -0.679 -0.974  -0.726 -1.085  -0.683 -1.188  -0.577 -1.236  -0.456 -1.236  -0.335 -1.236  -0.217 -1.216  -0.097 -1.206  0.023 -1.196  0.141 -1.172  0.258 -1.144  0.379 -1.144  0.499 -1.134  0.618 -1.114
3#ced#sncn4237/e  -0.094 0.279  -0.049 0.203  0.014 0.144  0.038 0.144  0.053 0.201  0.153 0.267  0.243 0.346  0.329 0.432  0.415 0.518  0.501 0.603  0.586 0.689  0.672 0.775  0.743 0.872  0.822 0.940  0.852 1.054  0.811 1.135  0.714 1.156  0.599 1.126  0.485 1.086  0.382 1.025  0.290 0.948  0.176 0.909  0.090 0.823  -0.011 0.755  -0.102 0.676  -0.187 0.590  -0.254 0.489  -0.322 0.388  -0.384 0.284  -0.438 0.175  -0.475 0.060  -0.506 -0.057  -0.544 -0.172  -0.583 -0.287  -0.614 -0.404  -0.634 -0.523  -0.634 -0.644  -0.603 -0.761  -0.589 -0.880  -0.569 -0.998  -0.530 -1.113  -0.487 -1.225  -0.419 -1.326  -0.324 -1.399  -0.219 -1.459  -0.111 -1.514  -0.002 -1.567  0.119 -1.567  0.239 -1.583  0.357 -1.612
3#ced#sncn4237/d  0.305 -0.667  0.353 -0.490  0.320 -0.311  0.214 -0.161  0.029 -0.134  -0.155 -0.179  -0.304 -0.295  -0.450 -0.416  -0.536 -0.579  -0.621 -0.750  -0.692 -0.926  -0.724 -1.113  -0.722 -1.304  -0.628 -1.465  -0.447 -1.472  -0.291 -1.371  -0.150 -1.244  -0.040 -1.089  0.054 -0.923  0.117 -0.743  0.169 -0.560  0.216 -0.375  0.244 -0.186  0.267 0.004  0.280 0.194  0.291 0.384  0.305 0.574  0.305 0.765  0.296 0.955  0.280 1.145  0.280 1.336  0.256 1.525  0.242 1.714  0.230 1.903  0.191 1.810  0.171 1.621  0.159 1.432  0.134 1.242  0.111 1.053  0.108 0.863  0.083 0.674  0.038 0.488  0.038 0.297  0.019 0.107  -0.004 -0.082  -0.027 -0.271  -0.051 -0.461  -0.077 -0.650  -0.083 -0.841  -0.107 -1.030
3#ced#sncn4237/p  0.105 0.960  0.048 1.067  0.036 0.992  -0.039 0.829  -0.057 0.648  -0.086 0.469  -0.095 0.288  -0.108 0.107  -0.122 -0.074  -0.143 -0.254  -0.163 -0.435  -0.185 -0.616  -0.193 -0.797  -0.208 -0.978  -0.214 -1.159  -0.233 -1.339  -0.214 -1.520  -0.214 -1.701  -0.193 -1.880  -0.129 -1.790  -0.129 -1.608  -0.129 -1.427  -0.150 -1.246  -0.156 -1.065  -0.172 -0.884  -0.172 -0.702  -0.175 -0.520  -0.193 -0.339  -0.193 -0.157  -0.193 0.024  -0.193 0.206  -0.193 0.388  -0.173 0.569  -0.171 0.750  -0.125 0.926  -0.085 1.102  0.001 1.262  0.129 1.388  0.295 1.451  0.466 1.395  0.595 1.270  0.656 1.100  0.681 0.921  0.642 0.744  0.572 0.581  0.478 0.426  0.353 0.295  0.207 0.191  0.044 0.116  -0.108 0.022
3#ced#sncn4237/a  0.175 0.791  0.132 0.955  0.145 1.112  0.088 1.272  0.018 1.425  -0.106 1.367  -0.214 1.227  -0.287 1.067  -0.369 0.908  -0.424 0.736  -0.515 0.581  -0.553 0.404  -0.612 0.233  -0.665 0.060  -0.703 -0.118  -0.745 -0.295  -0.781 -0.473  -0.816 -0.651  -0.823 -0.832  -0.823 -1.014  -0.823 -1.196  -0.822 -1.377  -0.694 -1.464  -0.522 -1.422  -0.371 -1.341  -0.257 -1.202  -0.128 -1.073  -0.047 -0.910  -0.001 -0.735  0.066 -0.566  0.142 -0.401  0.215 -0.235  0.287 -0.068  0.368 0.094  0.443 0.259  0.490 0.435  0.547 0.607  0.605 0.779  0.609 0.960  0.639 0.896  0.617 0.722  0.652 0.546  0.652 0.365  0.652 0.183  0.665 0.003  0.695 -0.175  0.708 -0.356  0.750 -0.532  0.831 -0.694  0.912 -0.857
3#ced#sncn4237/r  -0.064 1.410  -0.064 1.410  -0.064 1.439  -0.052 1.309  -0.014 1.205  -0.014 1.063  -0.057 0.928  -0.064 0.787  -0.091 0.648  -0.115 0.508  -0.115 0.366  -0.115 0.224  -0.115 0.082  -0.115 -0.061  -0.115 -0.203  -0.138 -0.342  -0.165 -0.481  -0.165 -0.623  -0.187 -0.764  -0.215 -0.903  -0.215 -1.045  -0.215 -1.187  -0.245 -1.326  -0.266 -1.466  -0.316 -1.587  -0.366 -1.639  -0.366 -1.497  -0.343 -1.361  -0.316 -1.225  -0.308 -1.084  -0.264 -0.949  -0.229 -0.811  -0.189 -0.674  -0.152 -0.537  -0.124 -0.398  -0.085 -0.261  -0.035 -0.128  0.017 0.004  0.077 0.133  0.142 0.260  0.221 0.378  0.265 0.512  0.321 0.638  0.421 0.738  0.504 0.853  0.605 0.950  0.718 1.035  0.819 1.136  0.924 1.230  1.043 1.309
3#ced#sncn4237/a  -0.233 0.458  -0.141 0.608  -0.008 0.741  0.074 0.898  0.172 1.052  0.172 1.240  0.275 1.341  0.142 1.296  0.009 1.163  -0.056 0.988  -0.182 0.850  -0.266 0.682  -0.350 0.514  -0.410 0.336  -0.486 0.164  -0.554 -0.011  -0.638 -0.179  -0.723 -0.347  -0.791 -0.522  -0.851 -0.700  -0.871 -0.885  -0.932 -1.059  -0.986 -1.238  -0.884 -1.383  -0.741 -1.312  -0.657 -1.144  -0.535 -1.003  -0.469 -0.829  -0.409 -0.650  -0.350 -0.472  -0.246 -0.315  -0.142 -0.159  -0.072 0.015  -0.012 0.193  0.107 0.334  0.171 0.510  0.268 0.669  0.360 0.792  0.408 0.624  0.492 0.455  0.576 0.287  0.636 0.113  0.674 -0.063  0.786 -0.214  0.919 -0.347  1.052 -0.480  1.185 -0.612  1.336 -0.723  1.504 -0.805  1.679 -0.875
3#ced#sncn4237/d  0.480 -0.692  0.457 -0.594  0.410 -0.417  0.302 -0.280  0.141 -0.202  -0.037 -0.162  -0.222 -0.185  -0.391 -0.256  -0.525 -0.384  -0.652 -0.522  -0.751 -0.680  -0.804 -0.860  -0.841 -1.044  -0.828 -1.225  -0.736 -1.384  -0.602 -1.509  -0.421 -1.467  -0.303 -1.326  -0.194 -1.177  -0.119 -1.005  -0.048 -0.832  -0.013 -0.648  0.035 -0.467  0.076 -0.284  0.120 -0.102  0.162 0.081  0.190 0.267  0.200 0.454  0.200 0.641  0.210 0.828  0.233 1.015  0.267 1.198  0.309 1.381  0.317 1.568  0.317 1.756  0.317 1.869  0.294 1.684  0.278 1.498  0.270 1.311  0.235 1.127  0.196 0.944  0.175 0.758  0.154 0.571  0.154 0.384  0.154 0.196  0.154 0.009  0.154 -0.179  0.154 -0.367  0.174 -0.553  0.200 -0.739
3#ced#sncn4237/o  0.299 0.925  0.341 1.045  0.341 1.184  0.260 1.181  0.132 1.138  0.015 1.068  -0.083 0.970  -0.190 0.884  -0.288 0.791  -0.365 0.676  -0.442 0.560  -0.517 0.445  -0.579 0.321  -0.641 0.197  -0.699 0.072  -0.750 -0.056  -0.785 -0.190  -0.810 -0.325  -0.810 -0.464  -0.848 -0.596  -0.852 -0.733  -0.824 -0.867  -0.810 -1.003  -0.736 -1.110  -0.623 -1.189  -0.495 -1.241  -0.358 -1.249  -0.222 -1.238  -0.091 -1.194  0.036 -1.140  0.150 -1.063  0.260 -0.980  0.353 -0.878  0.434 -0.766  0.495 -0.643  0.568 -0.525  0.618 -0.398  0.661 -0.268  0.723 -0.144  0.758 -0.010  0.791 0.124  0.810 0.260  0.804 0.397  0.770 0.531  0.727 0.663  0.636 0.765  0.587 0.892  0.512 0.999  0.436 1.091  0.299 1.095
3#ced#sncn4237/x  1.527 1.043  1.487 1.138  1.389 1.179  1.259 1.077  1.157 0.947  1.027 0.844  0.923 0.714  0.838 0.571  0.751 0.429  0.647 0.299  0.540 0.172  0.441 0.038  0.344 -0.097  0.247 -0.233  0.142 -0.361  0.055 -0.502  -0.025 -0.647  -0.119 -0.785  -0.221 -0.916  -0.295 -1.065  -0.380 -1.208  -0.446 -1.361  -0.538 -1.499  -0.547 -1.352  -0.551 -1.186  -0.555 -1.019  -0.558 -0.853  -0.562 -0.687  -0.565 -0.520  -0.569 -0.354  -0.572 -0.187  -0.573 -0.021  -0.609 0.141  -0.659 0.300  -0.681 0.464  -0.701 0.628  -0.746 0.788  -0.818 0.927  -0.724 0.936  -0.595 0.839  -0.477 0.723  -0.381 0.587  -0.299 0.443  -0.182 0.325  -0.066 0.206  0.038 0.076  0.150 -0.048  0.254 -0.177  0.342 -0.319  0.457 -0.438
3#ced#sncn4237/s  0.406 0.797  0.494 0.795  0.553 0.796  0.612 0.828  0.662 0.915  0.729 0.985  0.723 1.097  0.624 1.144  0.510 1.150  0.400 1.121  0.286 1.119  0.188 1.059  0.077 1.031  -0.030 0.991  -0.134 0.941  -0.241 0.900  -0.341 0.845  -0.423 0.765  -0.519 0.702  -0.610 0.635  -0.678 0.544  -0.717 0.436  -0.742 0.327  -0.707 0.220  -0.665 0.113  -0.590 0.027  -0.509 -0.054  -0.415 -0.119  -0.334 -0.200  -0.239 -0.265  -0.145 -0.331  -0.063 -0.411  0.033 -0.475  0.126 -0.542  0.205 -0.624  0.269 -0.720  0.333 -0.816  0.402 -0.907  0.466 -1.001  0.494 -1.109  0.418 -1.192  0.334 -1.270  0.231 -1.321  0.118 -1.330  0.006 -1.352  -0.101 -1.320  -0.211 -1.286  -0.321 -1.253  -0.427 -1.211  -0.536 -1.175
3#ced#sncn4237/p  0.144 1.272  0.013 1.314  -0.077 1.188  -0.108 1.031  -0.126 0.871  -0.099 0.710  -0.072 0.550  -0.066 0.388  -0.066 0.226  -0.066 0.063  -0.066 -0.099  -0.066 -0.262  -0.066 -0.424  -0.065 -0.587  -0.048 -0.748  -0.045 -0.911  -0.045 -1.073  -0.029 -1.235  -0.024 -1.397  -0.024 -1.559  -0.024 -1.722  -0.033 -1.822  -0.061 -1.666  -0.094 -1.507  -0.119 -1.346  -0.139 -1.185  -0.158 -1.024  -0.178 -0.863  -0.193 -0.701  -0.193 -0.538  -0.210 -0.377  -0.214 -0.215  -0.225 -0.053  -0.226 0.109  -0.214 0.271  -0.210 0.433  -0.187 0.594  -0.165 0.755  -0.137 0.914  -0.071 1.061  0.010 1.201  0.139 1.298  0.295 1.326  0.444 1.266  0.534 1.133  0.586 0.982  0.586 0.819  0.554 0.662  0.490 0.513  0.417 0.367
3#ced#sncn4237/r  -0.263 0.422  -0.263 0.557  -0.309 0.672  -0.301 0.749  -0.263 0.641  -0.263 0.507  -0.264 0.372  -0.309 0.248  -0.309 0.113  -0.292 -0.019  -0.263 -0.150  -0.263 -0.285  -0.263 -0.420  -0.284 -0.552  -0.309 -0.683  -0.309 -0.818  -0.309 -0.953  -0.309 -1.087  -0.309 -1.222  -0.309 -1.357  -0.309 -1.491  -0.263 -1.563  -0.291 -1.435  -0.309 -1.305  -0.309 -1.170  -0.263 -1.047  -0.258 -0.913  -0.225 -0.782  -0.216 -0.648  -0.205 -0.515  -0.172 -0.384  -0.140 -0.254  -0.107 -0.123  -0.074 0.008  -0.031 0.135  0.028 0.256  0.088 0.377  0.148 0.497  0.209 0.618  0.279 0.731  0.375 0.826  0.470 0.921  0.560 1.021  0.641 1.129  0.739 1.219  0.846 1.300  0.958 1.376  1.075 1.441  1.197 1.500  1.324 1.542
3#ced#sncn4237/a  0.358 0.492  0.413 0.629  0.468 0.798  0.523 0.967  0.523 1.160  0.500 1.342  0.321 1.374  0.157 1.283  0.045 1.135  -0.106 1.020  -0.220 0.866  -0.311 0.697  -0.407 0.530  -0.505 0.365  -0.587 0.192  -0.654 0.012  -0.740 -0.160  -0.789 -0.345  -0.846 -0.529  -0.895 -0.715  -0.910 -0.905  -0.910 -1.097  -0.910 -1.289  -0.866 -1.471  -0.700 -1.544  -0.543 -1.448  -0.435 -1.294  -0.321 -1.142  -0.219 -0.980  -0.147 -0.803  -0.065 -0.629  0.007 -0.451  0.052 -0.265  0.082 -0.076  0.119 0.106  0.211 0.272  0.248 0.459  0.281 0.646  0.357 0.821  0.413 0.907  0.468 0.728  0.522 0.548  0.531 0.358  0.592 0.175  0.653 -0.007  0.714 -0.189  0.767 -0.374  0.826 -0.556  0.913 -0.727  1.020 -0.887
3#ced#sncn4237/w  -0.696 0.737  -0.763 0.881  -0.773 1.037  -0.859 1.070  -0.935 0.932  -1.006 0.785  -1.030 0.624  -1.030 0.458  -1.030 0.291  -1.030 0.125  -1.030 -0.041  -1.030 -0.208  -1.003 -0.371  -0.995 -0.536  -0.933 -0.690  -0.838 -0.824  -0.691 -0.794  -0.574 -0.677  -0.458 -0.557  -0.384 -0.409  -0.310 -0.260  -0.235 -0.111  -0.161 0.038  -0.106 0.194  -0.028 0.338  0.025 0.496  0.085 0.650  0.189 0.603  0.215 0.442  0.239 0.279  0.277 0.118  0.305 -0.045  0.325 -0.209  0.388 -0.362  0.436 -0.521  0.488 -0.679  0.541 -0.836  0.654 -0.948  0.785 -0.909  0.881 -0.777  0.953 -0.629  1.032 -0.482  1.088 -0.327  1.138 -0.170  1.190 -0.014  1.244 0.143  1.293 0.300  1.326 0.463  1.391 0.613  1.441 0.770
3#ced#sncn4237/l  0.240 1.068  0.240 1.143  0.237 1.216  0.220 1.286  0.200 1.356  0.200 1.430  0.179 1.407  0.179 1.332  0.162 1.260  0.159 1.186  0.150 1.113  0.137 1.040  0.123 0.967  0.119 0.893  0.115 0.819  0.104 0.746  0.089 0.673  0.069 0.602  0.054 0.529  0.045 0.455  0.036 0.382  0.028 0.308  0.019 0.234  0.003 0.162  -0.015 0.090  -0.027 0.017  -0.035 -0.057  -0.044 -0.131  -0.052 -0.205  -0.060 -0.279  -0.069 -0.352  -0.078 -0.426  -0.087 -0.500  -0.095 -0.574  -0.103 -0.648  -0.119 -0.720  -0.136 -0.792  -0.143 -0.866  -0.143 -0.940  -0.149 -1.014  -0.158 -1.088  -0.163 -1.162  -0.163 -1.236  -0.169 -1.310  -0.180 -1.383  -0.184 -1.457  -0.184 -1.532  -0.184 -1.606  -0.184 -1.680  -0.184 -1.754
3#ced#sncn4237/c  1.058 0.220  1.091 0.300  1.091 0.394  1.059 0.481  1.030 0.559  1.036 0.637  1.016 0.723  0.965 0.800  0.889 0.850  0.813 0.903  0.725 0.935  0.632 0.945  0.539 0.945  0.449 0.918  0.360 0.888  0.275 0.850  0.192 0.807  0.113 0.755  0.038 0.699  -0.037 0.643  -0.112 0.587  -0.187 0.530  -0.262 0.474  -0.332 0.412  -0.398 0.346  -0.465 0.279  -0.520 0.204  -0.568 0.124  -0.613 0.041  -0.655 -0.042  -0.674 -0.134  -0.695 -0.225  -0.730 -0.312  -0.754 -0.402  -0.754 -0.495  -0.754 -0.589  -0.751 -0.683  -0.728 -0.774  -0.685 -0.856  -0.633 -0.934  -0.579 -1.010  -0.512 -1.076  -0.434 -1.126  -0.349 -1.166  -0.258 -1.189  -0.169 -1.216  -0.078 -1.239  0.014 -1.258  0.107 -1.262  0.201 -1.262
3#ced#sncn4237/o  0.615 0.869  0.578 0.990  0.503 1.079  0.419 1.163  0.283 1.163  0.149 1.159  0.032 1.095  -0.081 1.025  -0.190 0.947  -0.286 0.851  -0.376 0.749  -0.451 0.636  -0.527 0.523  -0.602 0.410  -0.636 0.278  -0.699 0.159  -0.750 0.035  -0.786 -0.096  -0.815 -0.228  -0.818 -0.363  -0.851 -0.495  -0.857 -0.631  -0.857 -0.767  -0.816 -0.893  -0.751 -1.013  -0.678 -1.127  -0.581 -1.191  -0.453 -1.224  -0.319 -1.233  -0.185 -1.219  -0.067 -1.158  0.041 -1.078  0.156 -1.006  0.258 -0.917  0.347 -0.815  0.422 -0.701  0.499 -0.589  0.580 -0.480  0.650 -0.364  0.705 -0.240  0.738 -0.108  0.771 0.024  0.783 0.159  0.783 0.295  0.809 0.428  0.802 0.558  0.749 0.683  0.676 0.798  0.596 0.906  0.488 0.953
3#ced#sncn4237/f  0.611 0.726  0.677 0.793  0.703 0.886  0.726 0.976  0.718 1.073  0.681 1.164  0.644 1.255  0.587 1.334  0.509 1.388  0.417 1.356  0.332 1.306  0.266 1.234  0.218 1.148  0.168 1.063  0.130 0.972  0.099 0.879  0.072 0.784  0.039 0.691  0.008 0.598  -0.016 0.502  -0.031 0.405  -0.050 0.308  -0.070 0.212  -0.081 0.114  -0.099 0.017  -0.118 -0.079  -0.118 -0.178  -0.122 -0.276  -0.133 -0.374  -0.144 -0.472  -0.155 -0.570  -0.167 -0.668  -0.167 -0.766  -0.167 -0.865  -0.169 -0.963  -0.180 -1.061  -0.184 -1.160  -0.192 -1.258  -0.242 -1.292  -0.331 -1.251  -0.421 -1.211  -0.511 -1.170  -0.566 -1.093  -0.643 -1.033  -0.652 -0.979  -0.561 -0.946  -0.471 -0.915  -0.376 -0.891  -0.280 -0.867  -0.184 -0.847
3#ced#sncn4237/f  0.777 0.642  0.817 0.734  0.817 0.840  0.797 0.940  0.778 1.040  0.723 1.130  0.675 1.223  0.601 1.298  0.516 1.355  0.416 1.380  0.325 1.347  0.250 1.278  0.201 1.186  0.161 1.088  0.128 0.989  0.108 0.886  0.088 0.783  0.059 0.682  0.044 0.578  0.030 0.474  0.016 0.370  -0.010 0.268  -0.034 0.166  -0.057 0.063  -0.070 -0.041  -0.082 -0.146  -0.095 -0.250  -0.107 -0.354  -0.119 -0.459  -0.132 -0.563  -0.145 -0.667  -0.158 -0.771  -0.171 -0.876  -0.180 -0.980  -0.180 -1.085  -0.193 -1.189  -0.260 -1.221  -0.363 -1.200  -0.466 -1.180  -0.569 -1.159  -0.660 -1.112  -0.743 -1.049  -0.769 -0.963  -0.683 -0.905  -0.585 -0.867  -0.496 -0.813  -0.396 -0.779  -0.301 -0.735  -0.203 -0.700  -0.101 -0.674
3#ced#sncn4237/e  -1.147 0.385  -1.271 0.356  -1.359 0.327  -1.403 0.190  -1.309 0.130  -1.165 0.087  -1.040 -0.000  -0.892 -0.024  -0.749 -0.075  -0.595 -0.075  -0.440 -0.075  -0.286 -0.075  -0.139 -0.029  0.007 0.020  0.154 0.069  0.300 0.118  0.447 0.167  0.580 0.242  0.714 0.319  0.829 0.419  0.938 0.528  1.048 0.637  1.127 0.768  1.144 0.907  1.058 0.999  0.927 1.039  0.782 0.999  0.634 0.962  0.493 0.899  0.383 0.792  0.253 0.712  0.152 0.596  0.065 0.468  -0.027 0.344  -0.098 0.209  -0.156 0.067  -0.225 -0.071  -0.227 -0.225  -0.263 -0.375  -0.278 -0.528  -0.278 -0.682  -0.247 -0.831  -0.177 -0.967  -0.092 -1.096  -0.002 -1.221  0.108 -1.330  0.217 -1.439  0.360 -1.487  0.504 -1.540  0.643 -1.609
3#ced#sncn4237/e  -0.971 0.151  -1.071 0.053  -1.175 -0.063  -1.223 -0.203  -1.245 -0.308  -1.107 -0.359  -0.961 -0.303  -0.812 -0.257  -0.663 -0.221  -0.525 -0.146  -0.369 -0.112  -0.214 -0.074  -0.069 -0.012  0.070 0.061  0.225 0.099  0.368 0.170  0.510 0.242  0.653 0.313  0.796 0.384  0.931 0.468  1.053 0.570  1.191 0.642  1.318 0.732  1.419 0.854  1.379 0.966  1.220 0.966  1.069 0.929  0.913 0.915  0.776 0.840  0.643 0.751  0.511 0.663  0.370 0.589  0.222 0.531  0.080 0.460  -0.011 0.330  -0.119 0.213  -0.232 0.100  -0.343 -0.014  -0.431 -0.147  -0.503 -0.289  -0.557 -0.439  -0.607 -0.591  -0.615 -0.749  -0.570 -0.901  -0.519 -1.053  -0.424 -1.179  -0.303 -1.280  -0.170 -1.369  -0.031 -1.441  0.124 -1.480
3#ced#sncn4237/c  1.313 -0.083  1.277 -0.022  1.242 0.059  1.206 0.140  1.182 0.226  1.151 0.313  1.108 0.398  1.081 0.488  1.025 0.564  0.970 0.639  0.892 0.693  0.817 0.751  0.726 0.769  0.632 0.783  0.541 0.796  0.449 0.769  0.354 0.769  0.274 0.715  0.185 0.682  0.093 0.657  0.004 0.619  -0.084 0.581  -0.169 0.538  -0.249 0.485  -0.329 0.432  -0.401 0.369  -0.470 0.303  -0.550 0.249  -0.620 0.185  -0.688 0.117  -0.754 0.047  -0.804 -0.034  -0.856 -0.115  -0.906 -0.196  -0.906 -0.292  -0.924 -0.385  -0.932 -0.477  -0.908 -0.570  -0.879 -0.661  -0.826 -0.740  -0.767 -0.815  -0.713 -0.895  -0.635 -0.950  -0.563 -1.012  -0.494 -1.078  -0.401 -1.101  -0.310 -1.131  -0.220 -1.166  -0.129 -1.196  -0.036 -1.219
3#ced#sncn4237/a  0.493 0.628  0.557 0.739  0.604 0.868  0.585 1.035  0.500 1.176  0.389 1.263  0.227 1.272  0.089 1.168  -0.043 1.054  -0.183 0.952  -0.290 0.814  -0.387 0.668  -0.485 0.522  -0.578 0.374  -0.657 0.217  -0.717 0.053  -0.805 -0.098  -0.876 -0.257  -0.923 -0.426  -0.970 -0.594  -1.007 -0.764  -1.007 -0.939  -1.007 -1.115  -0.939 -1.272  -0.838 -1.372  -0.662 -1.372  -0.502 -1.311  -0.384 -1.182  -0.286 -1.040  -0.162 -0.916  -0.082 -0.764  0.000 -0.611  0.076 -0.455  0.153 -0.299  0.235 -0.145  0.291 0.021  0.346 0.187  0.410 0.350  0.488 0.507  0.493 0.682  0.548 0.755  0.548 0.579  0.574 0.410  0.604 0.242  0.686 0.088  0.778 -0.061  0.843 -0.222  0.967 -0.346  1.091 -0.470  1.215 -0.594
3#ced#sncn4237/k  -0.096 1.419  -0.075 1.608  -0.054 1.799  -0.033 1.984  -0.075 1.815  -0.097 1.624  -0.127 1.433  -0.155 1.241  -0.179 1.049  -0.203 0.857  -0.227 0.664  -0.244 0.471  -0.246 0.278  -0.266 0.085  -0.285 -0.108  -0.306 -0.301  -0.307 -0.494  -0.328 -0.687  -0.349 -0.880  -0.350 -1.073  -0.350 -1.267  -0.305 -1.285  -0.213 -1.115  -0.121 -0.944  -0.029 -0.774  0.063 -0.603  0.155 -0.433  0.247 -0.262  0.339 -0.091  0.431 0.079  0.523 0.250  0.615 0.420  0.727 0.575  0.832 0.648  0.691 0.517  0.544 0.392  0.393 0.271  0.262 0.130  0.125 -0.007  -0.001 -0.153  -0.143 -0.283  -0.279 -0.420  -0.396 -0.570  -0.434 -0.748  -0.322 -0.895  -0.178 -1.018  -0.037 -1.146  0.130 -1.244  0.284 -1.357  0.453 -1.452
