2#apb#apb42#app4203/W  -1.200 0.708  -1.284 0.632  -1.347 0.538  -1.388 0.432  -1.421 0.323  -1.413 0.210  -1.389 0.101  -1.329 0.004  -1.261 -0.086  -1.176 -0.163  -1.075 -0.195  -0.961 -0.195  -0.848 -0.187  -0.736 -0.166  -0.625 -0.139  -0.521 -0.094  -0.421 -0.041  -0.336 0.034  -0.262 0.051  -0.205 -0.047  -0.151 -0.147  -0.113 -0.254  -0.075 -0.361  -0.006 -0.448  0.080 -0.522  0.171 -0.590  0.276 -0.633  0.382 -0.676  0.494 -0.683  0.608 -0.683  0.720 -0.673  0.826 -0.631  0.925 -0.580  0.987 -0.485  1.049 -0.389  1.090 -0.285  1.110 -0.173  1.130 -0.061  1.128 0.052  1.111 0.164  1.094 0.277  1.024 0.367  0.953 0.456  0.883 0.546  0.798 0.621  0.710 0.693  0.622 0.766  0.537 0.842  0.451 0.915  0.384 0.856
2#apb#apb42#app4203/e  -0.600 -0.675  -0.567 -0.527  -0.463 -0.408  -0.331 -0.320  -0.198 -0.232  -0.074 -0.133  0.050 -0.032  0.173 0.069  0.305 0.157  0.440 0.240  0.576 0.324  0.703 0.417  0.816 0.530  0.929 0.643  1.019 0.771  1.084 0.915  1.061 1.072  0.972 1.166  0.814 1.186  0.655 1.186  0.496 1.186  0.351 1.121  0.207 1.054  0.063 0.987  -0.074 0.907  -0.191 0.800  -0.309 0.693  -0.426 0.586  -0.517 0.455  -0.608 0.324  -0.698 0.193  -0.784 0.059  -0.866 -0.077  -0.948 -0.214  -0.951 -0.372  -0.951 -0.532  -0.943 -0.689  -0.864 -0.827  -0.765 -0.945  -0.626 -1.021  -0.486 -1.098  -0.336 -1.122  -0.178 -1.105  -0.019 -1.089  0.139 -1.072  0.293 -1.039  0.438 -0.974  0.584 -0.910  0.729 -0.845  0.875 -0.780
2#apb#apb42#app4203/n  -0.913 0.655  -0.987 0.596  -0.987 0.463  -0.987 0.329  -0.987 0.196  -0.987 0.062  -0.987 -0.071  -0.987 -0.205  -0.982 -0.338  -0.960 -0.469  -0.938 -0.601  -0.916 -0.733  -0.861 -0.854  -0.839 -0.982  -0.780 -0.923  -0.704 -0.814  -0.626 -0.706  -0.552 -0.595  -0.483 -0.480  -0.415 -0.366  -0.347 -0.251  -0.284 -0.134  -0.220 -0.016  -0.157 0.102  -0.096 0.220  -0.057 0.348  -0.019 0.475  0.028 0.599  0.113 0.701  0.199 0.804  0.303 0.887  0.405 0.973  0.512 1.004  0.636 0.954  0.744 0.876  0.824 0.773  0.884 0.654  0.941 0.534  0.974 0.404  1.006 0.275  1.038 0.146  1.057 0.014  1.070 -0.119  1.082 -0.252  1.079 -0.385  1.066 -0.518  1.052 -0.650  1.032 -0.782  0.998 -0.900  1.013 -0.900
2#apb#apb42#app4203/n  -0.977 0.173  -0.901 0.214  -0.835 0.106  -0.778 -0.007  -0.739 -0.127  -0.708 -0.250  -0.696 -0.375  -0.696 -0.501  -0.696 -0.628  -0.716 -0.752  -0.747 -0.875  -0.788 -0.995  -0.821 -1.103  -0.821 -0.976  -0.821 -0.849  -0.799 -0.726  -0.761 -0.605  -0.724 -0.484  -0.686 -0.363  -0.649 -0.242  -0.615 -0.120  -0.580 0.002  -0.545 0.123  -0.473 0.226  -0.393 0.325  -0.314 0.424  -0.236 0.523  -0.158 0.623  -0.081 0.723  0.039 0.749  0.165 0.765  0.287 0.799  0.408 0.835  0.530 0.850  0.652 0.817  0.774 0.783  0.894 0.744  1.013 0.700  1.104 0.627  1.151 0.509  1.198 0.392  1.218 0.268  1.227 0.141  1.237 0.015  1.229 -0.110  1.204 -0.234  1.179 -0.358  1.135 -0.477  1.090 -0.596  1.023 -0.702
2#apb#apb42#app4203/e  -0.413 -0.415  -0.397 -0.279  -0.271 -0.237  -0.136 -0.151  0.008 -0.079  0.144 0.009  0.276 0.103  0.416 0.183  0.558 0.260  0.700 0.337  0.833 0.428  0.954 0.535  1.071 0.645  1.151 0.786  1.166 0.918  1.037 1.009  0.886 1.066  0.732 1.073  0.577 1.028  0.421 0.984  0.267 0.936  0.117 0.875  -0.033 0.815  -0.184 0.755  -0.317 0.667  -0.442 0.565  -0.567 0.462  -0.690 0.356  -0.810 0.248  -0.929 0.139  -1.039 0.023  -1.112 -0.122  -1.184 -0.267  -1.221 -0.422  -1.222 -0.575  -1.100 -0.681  -0.979 -0.788  -0.828 -0.835  -0.669 -0.867  -0.511 -0.899  -0.351 -0.915  -0.189 -0.907  -0.028 -0.899  0.134 -0.891  0.295 -0.883  0.456 -0.862  0.616 -0.840  0.776 -0.818  0.936 -0.796  1.097 -0.775
2#apb#apb42#app4203/s  0.601 0.862  0.539 0.967  0.372 0.967  0.214 0.921  0.060 0.856  -0.093 0.790  -0.250 0.732  -0.410 0.683  -0.569 0.634  -0.721 0.565  -0.867 0.485  -1.014 0.404  -1.146 0.302  -1.278 0.199  -1.397 0.085  -1.331 -0.003  -1.167 0.027  -1.002 0.056  -0.836 0.064  -0.669 0.073  -0.502 0.081  -0.335 0.089  -0.169 0.105  -0.002 0.123  0.164 0.140  0.330 0.158  0.495 0.182  0.661 0.208  0.826 0.230  0.993 0.218  1.159 0.206  1.326 0.196  1.442 0.145  1.390 -0.003  1.279 -0.128  1.168 -0.253  1.028 -0.342  0.886 -0.430  0.743 -0.518  0.590 -0.584  0.434 -0.642  0.277 -0.701  0.122 -0.763  -0.025 -0.841  -0.173 -0.919  -0.321 -0.997  -0.470 -1.073  -0.627 -1.129  -0.784 -1.185  -0.942 -1.242
2#apb#apb42#app4203/s  -0.133 0.986  -0.190 1.053  -0.314 1.053  -0.426 1.015  -0.530 0.949  -0.634 0.883  -0.738 0.816  -0.830 0.734  -0.922 0.652  -1.014 0.570  -1.102 0.484  -1.190 0.396  -1.179 0.321  -1.073 0.258  -0.951 0.253  -0.828 0.253  -0.704 0.253  -0.582 0.264  -0.461 0.288  -0.340 0.312  -0.219 0.336  -0.098 0.353  0.026 0.353  0.149 0.353  0.273 0.353  0.393 0.332  0.514 0.304  0.634 0.276  0.752 0.242  0.859 0.181  0.966 0.120  1.045 0.025  1.124 -0.069  1.091 -0.182  1.045 -0.296  1.000 -0.411  0.929 -0.512  0.859 -0.613  0.788 -0.714  0.703 -0.803  0.611 -0.885  0.519 -0.968  0.426 -1.048  0.308 -1.084  0.190 -1.120  0.072 -1.156  -0.042 -1.201  -0.150 -1.260  -0.258 -1.320  -0.367 -1.379
2#apb#apb42#app4203/e  -0.882 0.056  -0.823 0.082  -0.684 0.125  -0.548 0.176  -0.413 0.228  -0.279 0.285  -0.145 0.342  -0.012 0.400  0.122 0.457  0.261 0.498  0.402 0.533  0.543 0.568  0.680 0.612  0.807 0.684  0.933 0.756  1.037 0.857  1.107 0.973  0.999 1.010  0.854 1.010  0.710 0.993  0.569 0.958  0.428 0.923  0.287 0.888  0.164 0.812  0.041 0.734  -0.082 0.656  -0.201 0.574  -0.309 0.477  -0.417 0.380  -0.525 0.282  -0.608 0.169  -0.650 0.030  -0.691 -0.109  -0.725 -0.250  -0.745 -0.394  -0.747 -0.537  -0.718 -0.680  -0.690 -0.822  -0.626 -0.946  -0.523 -1.049  -0.420 -1.151  -0.292 -1.208  -0.151 -1.241  -0.009 -1.274  0.133 -1.306  0.277 -1.311  0.423 -1.311  0.568 -1.311  0.713 -1.311  0.859 -1.311
2#apb#apb42#app4203/e  -0.600 0.017  -0.560 0.156  -0.412 0.177  -0.266 0.205  -0.122 0.245  0.022 0.284  0.162 0.336  0.301 0.391  0.440 0.446  0.578 0.502  0.722 0.541  0.866 0.580  1.005 0.633  1.135 0.707  1.154 0.807  1.029 0.873  0.885 0.912  0.741 0.949  0.593 0.924  0.446 0.900  0.299 0.875  0.151 0.850  0.014 0.794  -0.121 0.731  -0.257 0.668  -0.392 0.605  -0.507 0.509  -0.621 0.414  -0.736 0.318  -0.831 0.207  -0.894 0.072  -0.956 -0.064  -1.013 -0.200  -0.990 -0.348  -0.968 -0.496  -0.943 -0.642  -0.827 -0.736  -0.712 -0.831  -0.596 -0.926  -0.463 -0.990  -0.324 -1.045  -0.185 -1.099  -0.046 -1.153  0.096 -1.190  0.245 -1.179  0.394 -1.168  0.543 -1.157  0.692 -1.146  0.841 -1.135  0.990 -1.124
2#apb#apb42#app4203/K  -1.121 1.677  -1.023 1.556  -0.999 1.352  -0.978 1.147  -0.968 0.941  -0.958 0.735  -0.915 0.535  -0.863 0.335  -0.813 0.135  -0.785 -0.069  -0.757 -0.273  -0.718 -0.475  -0.668 -0.675  -0.569 -0.851  -0.410 -0.972  -0.259 -0.895  -0.128 -0.737  0.004 -0.578  0.135 -0.420  0.267 -0.261  0.398 -0.102  0.530 0.056  0.661 0.215  0.793 0.374  0.924 0.532  1.056 0.691  1.101 0.855  0.906 0.798  0.728 0.696  0.560 0.577  0.402 0.445  0.246 0.311  0.090 0.176  -0.069 0.046  -0.233 -0.079  -0.396 -0.205  -0.534 -0.359  -0.663 -0.519  -0.620 -0.629  -0.416 -0.660  -0.212 -0.660  -0.006 -0.643  0.199 -0.626  0.401 -0.586  0.603 -0.544  0.805 -0.504  1.010 -0.484  1.215 -0.463  1.421 -0.460  1.627 -0.460
2#apb#apb42#app4203/a  0.546 0.242  0.618 0.384  0.731 0.497  0.754 0.646  0.728 0.803  0.649 0.938  0.511 0.981  0.351 0.981  0.194 0.955  0.037 0.926  -0.120 0.896  -0.265 0.843  -0.383 0.736  -0.501 0.628  -0.619 0.521  -0.732 0.408  -0.845 0.295  -0.958 0.182  -1.070 0.069  -1.135 -0.076  -1.198 -0.223  -1.261 -0.370  -1.285 -0.524  -1.285 -0.684  -1.239 -0.825  -1.119 -0.920  -0.959 -0.920  -0.800 -0.920  -0.647 -0.896  -0.510 -0.814  -0.373 -0.732  -0.236 -0.650  -0.106 -0.558  0.015 -0.454  0.136 -0.350  0.258 -0.246  0.373 -0.137  0.479 -0.018  0.585 0.102  0.667 0.238  0.690 0.374  0.740 0.222  0.772 0.067  0.798 -0.091  0.848 -0.242  0.951 -0.357  1.081 -0.448  1.224 -0.520  1.377 -0.501  1.532 -0.462
2#apb#apb42#app4203/n  -0.739 0.535  -0.809 0.430  -0.896 0.337  -0.985 0.248  -0.985 0.121  -0.985 -0.005  -0.986 -0.132  -0.999 -0.258  -1.011 -0.383  -1.024 -0.509  -1.026 -0.636  -1.026 -0.762  -1.026 -0.889  -1.006 -0.955  -0.930 -0.854  -0.849 -0.757  -0.764 -0.663  -0.679 -0.569  -0.595 -0.475  -0.510 -0.381  -0.424 -0.289  -0.338 -0.196  -0.252 -0.103  -0.166 -0.010  -0.081 0.083  0.002 0.180  0.081 0.278  0.160 0.377  0.239 0.476  0.314 0.578  0.384 0.683  0.455 0.788  0.525 0.893  0.642 0.932  0.767 0.945  0.879 0.916  0.945 0.810  0.982 0.688  1.018 0.567  1.054 0.446  1.065 0.321  1.065 0.194  1.065 0.068  1.065 -0.059  1.065 -0.185  1.065 -0.312  1.065 -0.438  1.065 -0.565  1.065 -0.691  1.065 -0.818
2#apb#apb42#app4203/s  0.221 0.865  0.291 0.991  0.361 1.117  0.380 1.256  0.264 1.250  0.134 1.188  0.005 1.124  -0.124 1.059  -0.235 0.968  -0.346 0.876  -0.456 0.784  -0.565 0.689  -0.672 0.592  -0.778 0.496  -0.881 0.395  -0.969 0.282  -1.058 0.168  -1.086 0.034  -0.979 -0.023  -0.835 -0.007  -0.694 0.016  -0.554 0.053  -0.415 0.090  -0.276 0.127  -0.137 0.165  0.002 0.203  0.142 0.228  0.286 0.228  0.430 0.228  0.571 0.206  0.708 0.161  0.835 0.098  0.945 0.006  0.986 -0.119  0.986 -0.263  0.952 -0.400  0.898 -0.534  0.832 -0.659  0.730 -0.761  0.628 -0.863  0.524 -0.962  0.403 -1.040  0.282 -1.117  0.161 -1.195  0.032 -1.257  -0.105 -1.300  -0.243 -1.342  -0.383 -1.366  -0.527 -1.366  -0.671 -1.366
2#apb#apb42#app4203/a  0.821 0.300  0.853 0.461  0.875 0.623  0.875 0.787  0.824 0.939  0.664 0.945  0.500 0.945  0.339 0.916  0.177 0.887  0.016 0.858  -0.136 0.807  -0.269 0.710  -0.401 0.614  -0.534 0.517  -0.666 0.421  -0.802 0.329  -0.939 0.238  -1.075 0.147  -1.190 0.038  -1.256 -0.112  -1.323 -0.262  -1.384 -0.413  -1.384 -0.577  -1.325 -0.712  -1.194 -0.810  -1.037 -0.829  -0.873 -0.829  -0.709 -0.829  -0.545 -0.829  -0.381 -0.829  -0.217 -0.829  -0.068 -0.763  0.078 -0.690  0.225 -0.616  0.322 -0.485  0.417 -0.351  0.498 -0.213  0.498 -0.049  0.498 0.115  0.498 0.279  0.498 0.443  0.498 0.316  0.551 0.168  0.641 0.031  0.740 -0.098  0.868 -0.201  0.999 -0.297  1.155 -0.349  1.311 -0.401  1.466 -0.453
2#apb#apb42#app4203/s  -0.321 0.867  -0.285 0.992  -0.281 1.094  -0.383 1.015  -0.483 0.932  -0.580 0.845  -0.677 0.759  -0.775 0.672  -0.886 0.605  -0.998 0.538  -1.108 0.470  -1.210 0.389  -1.285 0.287  -1.325 0.165  -1.207 0.141  -1.078 0.126  -0.948 0.127  -0.818 0.136  -0.688 0.145  -0.558 0.153  -0.429 0.170  -0.300 0.187  -0.171 0.204  -0.042 0.215  0.086 0.192  0.214 0.169  0.343 0.150  0.473 0.140  0.603 0.130  0.732 0.118  0.859 0.090  0.986 0.061  1.096 -0.006  1.202 -0.082  1.263 -0.191  1.292 -0.313  1.229 -0.428  1.167 -0.542  1.105 -0.656  0.988 -0.714  0.872 -0.773  0.755 -0.831  0.639 -0.889  0.522 -0.947  0.393 -0.958  0.263 -0.969  0.133 -0.980  0.003 -0.991  -0.126 -1.002  -0.256 -1.012
2#apb#apb42#app4203/O  -0.236 0.662  -0.364 0.713  -0.504 0.702  -0.638 0.662  -0.767 0.606  -0.869 0.513  -0.961 0.406  -1.041 0.293  -1.088 0.161  -1.135 0.028  -1.149 -0.112  -1.163 -0.252  -1.132 -0.381  -1.053 -0.497  -0.973 -0.613  -0.866 -0.697  -0.740 -0.760  -0.614 -0.823  -0.481 -0.852  -0.340 -0.847  -0.200 -0.843  -0.059 -0.838  0.080 -0.819  0.216 -0.784  0.352 -0.748  0.489 -0.713  0.625 -0.678  0.745 -0.606  0.866 -0.533  0.986 -0.460  1.084 -0.363  1.169 -0.250  1.249 -0.135  1.291 -0.001  1.333 0.133  1.249 0.246  1.164 0.359  1.059 0.447  0.934 0.510  0.808 0.572  0.682 0.635  0.548 0.674  0.409 0.694  0.270 0.714  0.130 0.732  -0.009 0.709  -0.147 0.686  -0.286 0.663  -0.402 0.584  -0.518 0.504
2#apb#apb42#app4203/r  -0.510 0.125  -0.475 0.015  -0.425 -0.092  -0.374 -0.198  -0.324 -0.305  -0.273 -0.411  -0.223 -0.518  -0.170 -0.623  -0.114 -0.727  -0.058 -0.830  -0.001 -0.934  0.056 -1.037  0.113 -1.140  0.170 -1.243  0.204 -1.352  0.168 -1.389  0.116 -1.295  0.028 -1.217  -0.061 -1.139  -0.131 -1.049  -0.168 -0.937  -0.206 -0.826  -0.243 -0.714  -0.280 -0.602  -0.302 -0.487  -0.314 -0.370  -0.325 -0.252  -0.336 -0.135  -0.347 -0.018  -0.358 0.100  -0.365 0.217  -0.350 0.334  -0.336 0.451  -0.321 0.568  -0.306 0.685  -0.268 0.788  -0.173 0.857  -0.077 0.927  0.018 0.996  0.115 1.062  0.222 1.111  0.329 1.161  0.436 1.210  0.543 1.259  0.658 1.283  0.775 1.302  0.891 1.320  1.007 1.338  1.124 1.357  1.240 1.375
2#apb#apb42#app4203/e  -0.624 0.181  -0.582 0.221  -0.428 0.255  -0.274 0.289  -0.119 0.315  0.037 0.339  0.193 0.363  0.341 0.412  0.484 0.477  0.628 0.542  0.776 0.594  0.927 0.639  1.069 0.697  1.129 0.831  0.975 0.855  0.824 0.901  0.673 0.945  0.520 0.910  0.366 0.874  0.213 0.839  0.061 0.795  -0.089 0.749  -0.240 0.702  -0.380 0.635  -0.510 0.546  -0.639 0.456  -0.769 0.366  -0.861 0.244  -0.931 0.103  -1.002 -0.038  -1.061 -0.184  -1.119 -0.330  -1.135 -0.473  -1.056 -0.610  -0.957 -0.725  -0.818 -0.800  -0.680 -0.876  -0.536 -0.935  -0.381 -0.961  -0.225 -0.987  -0.070 -1.013  0.086 -1.039  0.241 -1.018  0.396 -0.992  0.552 -0.966  0.707 -0.940  0.857 -0.896  1.000 -0.830  1.143 -0.764  1.286 -0.697
2#apb#apb42#app4203/g  0.504 0.873  0.550 1.010  0.444 1.088  0.301 1.099  0.158 1.088  0.020 1.061  -0.099 0.979  -0.217 0.897  -0.338 0.819  -0.461 0.744  -0.574 0.658  -0.664 0.546  -0.743 0.427  -0.789 0.290  -0.786 0.160  -0.647 0.125  -0.504 0.117  -0.359 0.117  -0.232 0.166  -0.117 0.253  -0.001 0.338  0.117 0.421  0.225 0.514  0.299 0.637  0.362 0.766  0.413 0.900  0.301 0.875  0.314 0.737  0.312 0.596  0.348 0.457  0.367 0.314  0.367 0.170  0.367 0.026  0.367 -0.118  0.361 -0.262  0.351 -0.406  0.344 -0.549  0.344 -0.693  0.344 -0.837  0.303 -0.972  0.239 -1.101  0.174 -1.229  0.106 -1.356  0.038 -1.483  -0.050 -1.593  -0.163 -1.682  -0.291 -1.743  -0.429 -1.779  -0.569 -1.747  -0.709 -1.715
