2#tos#t2#t2018065/!  0.313 1.756  0.313 1.679  0.313 1.601  0.313 1.523  0.313 1.445  0.313 1.367  0.313 1.289  0.313 1.211  0.313 1.133  0.313 1.055  0.313 0.977  0.300 0.903  0.266 0.833  0.231 0.763  0.196 0.694  0.161 0.624  0.126 0.554  0.091 0.485  0.083 0.409  0.083 0.331  0.083 0.253  0.083 0.175  0.083 0.097  0.083 0.019  0.062 -0.055  0.037 -0.129  -0.009 -0.161  -0.009 -0.239  -0.009 -0.317  -0.043 -0.360  -0.075 -0.424  -0.097 -0.498  -0.120 -0.573  -0.143 -0.647  -0.166 -0.722  -0.189 -0.796  -0.212 -0.870  -0.235 -0.945  -0.239 -1.022  -0.288 -1.051  -0.331 -1.086  -0.352 -1.143  -0.377 -1.196  -0.377 -1.274  -0.377 -1.351  -0.388 -1.327  -0.423 -1.284  -0.395 -1.235  -0.317 -1.235  -0.239 -1.235
2#tos#t2#t2018065/@  0.708 0.671  0.579 0.621  0.400 0.621  0.271 0.571  0.141 0.521  0.041 0.402  0.011 0.235  0.011 0.056  0.011 -0.123  0.080 -0.245  0.234 -0.325  0.391 -0.365  0.509 -0.271  0.609 -0.191  0.708 -0.112  0.740 0.055  0.758 0.226  0.758 0.405  0.758 0.584  0.758 0.763  0.637 0.892  0.540 1.020  0.460 1.119  0.281 1.119  0.102 1.119  -0.077 1.119  -0.245 1.069  -0.403 1.020  -0.537 0.936  -0.617 0.790  -0.686 0.640  -0.729 0.478  -0.836 0.343  -0.836 0.164  -0.836 -0.015  -0.836 -0.194  -0.836 -0.373  -0.836 -0.552  -0.836 -0.731  -0.774 -0.885  -0.683 -1.026  -0.587 -1.166  -0.487 -1.283  -0.358 -1.371  -0.179 -1.371  0.000 -1.371  0.178 -1.377  0.350 -1.421  0.529 -1.421  0.659 -1.371
2#tos#t2#t2018065/[  1.028 1.094  0.932 1.094  0.915 1.015  0.853 0.981  0.757 0.981  0.660 0.981  0.564 0.981  0.468 0.981  0.372 0.981  0.276 0.981  0.180 0.981  0.084 0.981  -0.012 0.981  -0.108 0.981  -0.204 0.981  -0.243 0.925  -0.213 0.912  -0.213 0.816  -0.213 0.720  -0.213 0.624  -0.213 0.528  -0.213 0.432  -0.270 0.392  -0.270 0.296  -0.270 0.200  -0.270 0.104  -0.270 0.008  -0.270 -0.088  -0.270 -0.184  -0.270 -0.280  -0.272 -0.375  -0.326 -0.449  -0.326 -0.545  -0.326 -0.641  -0.326 -0.737  -0.326 -0.833  -0.375 -0.880  -0.382 -0.969  -0.382 -1.065  -0.382 -1.161  -0.382 -1.257  -0.304 -1.275  -0.208 -1.275  -0.112 -1.275  -0.016 -1.275  0.080 -1.275  0.176 -1.275  0.272 -1.275  0.368 -1.275  0.464 -1.275
2#tos#t2#t2018065/]  -0.519 1.055  -0.613 1.055  -0.707 1.055  -0.775 1.029  -0.705 1.004  -0.662 0.953  -0.568 0.953  -0.474 0.953  -0.380 0.953  -0.286 0.953  -0.192 0.953  -0.097 0.953  -0.003 0.953  0.091 0.953  0.146 0.992  0.228 1.004  0.271 0.953  0.300 0.888  0.300 0.793  0.300 0.699  0.300 0.605  0.300 0.511  0.300 0.417  0.300 0.323  0.300 0.228  0.300 0.134  0.300 0.040  0.289 -0.052  0.259 -0.142  0.249 -0.234  0.249 -0.328  0.249 -0.422  0.249 -0.517  0.249 -0.611  0.249 -0.705  0.249 -0.799  0.249 -0.893  0.249 -0.987  0.249 -1.082  0.249 -1.176  0.249 -1.270  0.234 -1.350  0.140 -1.350  0.046 -1.350  -0.048 -1.350  -0.142 -1.350  -0.237 -1.350  -0.331 -1.350  -0.425 -1.350  -0.519 -1.350
2#tos#t2#t2018065/_  -0.761 0.407  -0.844 0.407  -0.927 0.407  -1.009 0.407  -1.092 0.407  -1.110 0.342  -1.110 0.260  -1.110 0.177  -1.110 0.094  -1.157 0.058  -1.240 0.058  -1.247 0.058  -1.164 0.058  -1.081 0.058  -0.999 0.058  -0.916 0.058  -0.833 0.058  -0.751 0.053  -0.677 0.016  -0.603 -0.021  -0.529 -0.058  -0.455 -0.095  -0.378 -0.117  -0.295 -0.117  -0.212 -0.117  -0.129 -0.117  -0.046 -0.117  0.036 -0.117  0.119 -0.117  0.202 -0.117  0.285 -0.117  0.368 -0.117  0.450 -0.117  0.533 -0.117  0.616 -0.117  0.699 -0.117  0.782 -0.117  0.864 -0.117  0.947 -0.117  1.030 -0.117  1.113 -0.117  1.196 -0.117  1.278 -0.117  1.361 -0.117  1.444 -0.117  1.527 -0.117  1.610 -0.117  1.692 -0.117  1.775 -0.117  1.858 -0.117
2#tos#t2#t2018065/{  0.719 1.357  0.604 1.357  0.529 1.318  0.423 1.310  0.309 1.310  0.200 1.332  0.091 1.357  0.020 1.288  -0.058 1.229  -0.089 1.122  -0.089 1.007  -0.089 0.893  -0.032 0.835  0.006 0.759  0.006 0.645  -0.002 0.533  -0.041 0.427  -0.088 0.360  -0.108 0.265  -0.174 0.218  -0.241 0.170  -0.326 0.141  -0.375 0.075  -0.442 0.028  -0.516 0.068  -0.504 0.170  -0.389 0.170  -0.278 0.167  -0.231 0.100  -0.231 -0.014  -0.225 -0.127  -0.183 -0.232  -0.183 -0.346  -0.183 -0.460  -0.183 -0.575  -0.181 -0.689  -0.136 -0.792  -0.136 -0.907  -0.136 -1.021  -0.129 -1.134  -0.092 -1.242  0.014 -1.254  0.080 -1.302  0.149 -1.347  0.214 -1.397  0.328 -1.397  0.423 -1.444  0.537 -1.444  0.652 -1.444  0.766 -1.444
2#tos#t2#t2018065/|  0.121 1.610  0.089 1.547  0.040 1.512  -0.026 1.507  -0.026 1.437  -0.026 1.367  -0.026 1.296  -0.026 1.226  -0.026 1.155  -0.026 1.085  -0.026 1.014  -0.026 0.944  -0.002 0.879  0.023 0.814  0.023 0.744  0.023 0.674  0.023 0.603  0.023 0.533  0.023 0.462  0.023 0.392  0.023 0.321  0.023 0.251  0.023 0.180  0.023 0.110  0.023 0.040  0.023 -0.031  0.023 -0.101  0.023 -0.172  0.023 -0.242  0.023 -0.313  0.023 -0.383  0.017 -0.452  -0.014 -0.515  -0.026 -0.583  -0.026 -0.653  -0.026 -0.724  -0.026 -0.794  -0.026 -0.865  -0.026 -0.935  -0.026 -1.006  -0.026 -1.076  -0.026 -1.147  -0.026 -1.217  -0.026 -1.288  -0.026 -1.358  -0.026 -1.428  -0.026 -1.499  -0.026 -1.569  -0.026 -1.640  -0.026 -1.710
2#tos#t2#t2018065/}  -0.395 1.563  -0.296 1.558  -0.251 1.467  -0.148 1.467  -0.057 1.456  -0.041 1.370  -0.009 1.300  0.019 1.225  0.088 1.192  0.088 1.089  0.088 0.987  0.086 0.886  0.039 0.803  0.039 0.700  -0.009 0.647  -0.009 0.544  -0.068 0.501  -0.106 0.436  -0.106 0.334  -0.106 0.232  -0.073 0.163  0.030 0.163  0.088 0.118  0.186 0.114  0.281 0.107  0.342 0.066  0.377 -0.001  0.353 -0.079  0.299 -0.127  0.207 -0.152  0.136 -0.196  0.061 -0.224  0.039 -0.304  0.039 -0.407  0.039 -0.509  0.039 -0.611  0.039 -0.713  0.039 -0.816  0.039 -0.918  0.039 -1.020  0.039 -1.122  0.039 -1.224  0.039 -1.327  -0.021 -1.406  -0.057 -1.500  -0.131 -1.528  -0.185 -1.576  -0.288 -1.576  -0.390 -1.576  -0.492 -1.576
2#tos#t2#t2018065/0  0.079 1.187  -0.064 1.187  -0.207 1.187  -0.297 1.113  -0.406 1.023  -0.471 0.933  -0.576 0.885  -0.609 0.750  -0.676 0.649  -0.718 0.528  -0.792 0.442  -0.792 0.299  -0.792 0.156  -0.792 0.013  -0.792 -0.130  -0.792 -0.273  -0.792 -0.416  -0.792 -0.559  -0.783 -0.693  -0.659 -0.739  -0.562 -0.785  -0.471 -0.837  -0.413 -0.923  -0.288 -0.940  -0.267 -1.070  -0.132 -1.106  0.011 -1.106  0.154 -1.106  0.297 -1.106  0.394 -1.060  0.491 -1.014  0.578 -0.925  0.584 -0.786  0.630 -0.689  0.630 -0.546  0.676 -0.448  0.721 -0.351  0.740 -0.216  0.767 -0.084  0.767 0.059  0.767 0.202  0.767 0.345  0.767 0.488  0.767 0.631  0.767 0.774  0.762 0.913  0.623 0.948  0.538 1.049  0.395 1.050  0.263 1.095
2#tos#t2#t2018065/1  -0.468 1.038  -0.573 1.028  -0.553 0.934  -0.461 0.989  -0.358 1.038  -0.263 1.086  -0.210 1.188  -0.153 1.249  -0.064 1.319  0.003 1.392  0.105 1.405  0.108 1.398  0.108 1.283  0.160 1.221  0.160 1.106  0.160 0.992  0.160 0.877  0.160 0.762  0.160 0.648  0.160 0.533  0.160 0.418  0.160 0.304  0.160 0.189  0.160 0.074  0.160 -0.040  0.160 -0.155  0.160 -0.270  0.160 -0.384  0.160 -0.499  0.160 -0.614  0.160 -0.729  0.160 -0.843  0.160 -0.958  0.160 -1.073  0.084 -1.096  -0.030 -1.078  -0.143 -1.059  -0.256 -1.040  -0.369 -1.021  -0.468 -1.019  -0.444 -1.109  -0.334 -1.082  -0.223 -1.057  -0.109 -1.057  0.006 -1.057  0.121 -1.057  0.235 -1.057  0.350 -1.057  0.465 -1.057  0.527 -1.005
2#tos#t2#t2018065/2  -0.544 0.867  -0.670 0.871  -0.662 0.993  -0.548 1.031  -0.504 1.119  -0.437 1.215  -0.331 1.287  -0.201 1.287  -0.072 1.287  0.058 1.287  0.188 1.287  0.282 1.228  0.379 1.154  0.463 1.076  0.468 0.951  0.505 0.858  0.505 0.728  0.505 0.598  0.421 0.520  0.421 0.391  0.337 0.313  0.324 0.196  0.239 0.112  0.194 -0.005  0.096 -0.056  0.025 -0.158  -0.067 -0.250  -0.158 -0.341  -0.233 -0.422  -0.302 -0.527  -0.335 -0.644  -0.419 -0.690  -0.483 -0.772  -0.544 -0.880  -0.596 -0.989  -0.666 -1.096  -0.593 -1.063  -0.463 -1.063  -0.365 -0.998  -0.272 -0.937  -0.143 -0.937  -0.013 -0.937  0.117 -0.937  0.247 -0.937  0.377 -0.937  0.506 -0.937  0.552 -1.021  0.682 -1.021  0.808 -1.031  0.924 -1.063
2#tos#t2#t2018065/6  0.761 1.822  0.669 1.737  0.581 1.683  0.530 1.592  0.460 1.482  0.342 1.403  0.242 1.303  0.207 1.176  0.117 1.099  0.014 1.012  -0.034 0.879  -0.097 0.752  -0.178 0.637  -0.269 0.534  -0.369 0.440  -0.394 0.304  -0.473 0.211  -0.511 0.088  -0.579 -0.026  -0.579 -0.168  -0.579 -0.310  -0.579 -0.452  -0.579 -0.593  -0.579 -0.735  -0.544 -0.872  -0.487 -0.992  -0.392 -1.095  -0.348 -1.227  -0.255 -1.275  -0.113 -1.275  0.027 -1.270  0.132 -1.177  0.263 -1.127  0.345 -1.046  0.439 -0.997  0.484 -0.874  0.530 -0.778  0.530 -0.636  0.530 -0.494  0.530 -0.353  0.484 -0.257  0.479 -0.120  0.353 -0.081  0.236 -0.039  0.130 0.019  -0.012 0.019  -0.154 0.019  -0.296 0.019  -0.437 0.019  -0.579 0.019
2#tos#t2#t2018065/8  0.623 0.989  0.427 1.040  0.250 1.131  0.109 1.246  -0.090 1.273  -0.294 1.273  -0.490 1.237  -0.609 1.142  -0.747 1.043  -0.798 0.858  -0.798 0.654  -0.703 0.544  -0.595 0.420  -0.411 0.369  -0.275 0.231  -0.078 0.183  0.032 0.089  0.236 0.089  0.411 0.016  0.575 -0.103  0.697 -0.232  0.812 -0.398  0.860 -0.555  0.941 -0.710  0.921 -0.892  0.784 -1.015  0.623 -1.111  0.556 -1.285  0.362 -1.332  0.158 -1.332  -0.047 -1.332  -0.252 -1.332  -0.404 -1.206  -0.514 -1.102  -0.681 -1.046  -0.751 -0.857  -0.751 -0.653  -0.798 -0.468  -0.751 -0.311  -0.606 -0.195  -0.434 -0.116  -0.275 -0.006  -0.165 0.089  0.002 0.179  0.197 0.231  0.342 0.376  0.492 0.466  0.568 0.650  0.623 0.831  0.717 0.941
2#tos#t2#t2018065/9  0.377 0.725  0.253 0.776  0.118 0.776  0.072 0.866  0.021 0.980  -0.030 1.095  -0.128 1.133  -0.263 1.133  -0.399 1.133  -0.481 1.046  -0.607 1.031  -0.641 0.930  -0.717 0.841  -0.777 0.727  -0.811 0.599  -0.886 0.486  -0.896 0.354  -0.896 0.218  -0.882 0.086  -0.807 -0.025  -0.698 -0.089  -0.566 -0.102  -0.439 -0.140  -0.304 -0.140  -0.187 -0.094  -0.091 0.002  0.019 0.062  0.115 0.158  0.225 0.229  0.357 0.262  0.441 0.362  0.495 0.369  0.530 0.269  0.530 0.133  0.530 -0.003  0.530 -0.138  0.530 -0.274  0.530 -0.409  0.530 -0.545  0.516 -0.677  0.479 -0.804  0.479 -0.940  0.479 -1.075  0.479 -1.211  0.479 -1.347  0.479 -1.482  0.479 -1.618  0.479 -1.753  0.479 -1.889  0.479 -2.024
2#tos#t2#t2018065/B  -0.602 1.380  -0.658 1.168  -0.556 0.943  -0.547 0.679  -0.547 0.412  -0.547 0.144  -0.547 -0.123  -0.547 -0.391  -0.547 -0.659  -0.547 -0.926  -0.547 -1.194  -0.535 -1.240  -0.507 -0.974  -0.478 -0.708  -0.450 -0.442  -0.422 -0.176  -0.393 0.090  -0.365 0.356  -0.337 0.622  -0.308 0.888  -0.280 1.154  -0.411 1.225  -0.195 1.213  0.011 1.151  0.229 1.101  0.473 1.046  0.696 0.956  0.902 0.822  0.958 0.577  0.904 0.433  0.692 0.377  0.447 0.321  0.318 0.140  0.073 0.043  -0.194 0.043  -0.297 0.043  -0.029 0.043  0.238 0.043  0.506 0.043  0.735 -0.071  0.847 -0.292  0.902 -0.537  0.958 -0.791  0.870 -1.004  0.720 -1.138  0.506 -1.295  0.251 -1.350  -0.016 -1.350  -0.280 -1.390  -0.547 -1.406
2#tos#t2#t2018065/D  -0.319 1.292  -0.436 1.198  -0.436 0.987  -0.436 0.776  -0.436 0.564  -0.436 0.353  -0.436 0.142  -0.436 -0.069  -0.436 -0.280  -0.504 -0.475  -0.552 -0.674  -0.552 -0.885  -0.510 -1.079  -0.492 -1.255  -0.463 -1.046  -0.434 -0.837  -0.404 -0.628  -0.375 -0.419  -0.346 -0.210  -0.317 -0.001  -0.288 0.208  -0.259 0.417  -0.230 0.626  -0.200 0.835  -0.171 1.044  -0.153 1.216  -0.226 1.141  -0.043 1.234  0.160 1.198  0.307 1.118  0.453 1.015  0.545 0.885  0.714 0.783  0.845 0.694  0.961 0.600  0.961 0.389  0.961 0.178  0.961 -0.034  0.945 -0.238  0.796 -0.387  0.787 -0.594  0.727 -0.747  0.539 -0.803  0.496 -0.970  0.321 -1.051  0.159 -1.129  -0.047 -1.162  -0.246 -1.211  -0.409 -1.327  -0.610 -1.385
2#tos#t2#t2018065/E  -0.296 1.265  -0.499 1.225  -0.267 1.214  -0.024 1.214  0.219 1.214  0.462 1.214  0.694 1.188  0.917 1.164  0.675 1.174  0.432 1.184  0.189 1.194  -0.053 1.204  -0.296 1.214  -0.448 1.094  -0.448 0.851  -0.448 0.608  -0.448 0.365  -0.448 0.122  -0.448 -0.121  -0.398 -0.342  -0.398 -0.585  -0.398 -0.828  -0.489 -1.050  -0.486 -1.155  -0.438 -0.917  -0.391 -0.679  -0.343 -0.441  -0.295 -0.202  -0.248 0.036  -0.318 0.047  -0.076 0.047  0.167 0.047  0.410 0.047  0.653 0.047  0.868 -0.006  0.667 -0.143  0.466 -0.279  0.265 -0.416  0.064 -0.552  -0.136 -0.689  -0.337 -0.826  -0.510 -0.948  -0.567 -1.120  -0.324 -1.120  -0.081 -1.120  0.162 -1.120  0.402 -1.108  0.639 -1.070  0.882 -1.070  1.125 -1.070
2#tos#t2#t2018065/H  -0.640 1.121  -0.795 1.097  -0.795 0.917  -0.795 0.738  -0.795 0.558  -0.795 0.379  -0.795 0.199  -0.899 0.084  -0.899 -0.096  -0.899 -0.275  -0.899 -0.455  -0.899 -0.635  -0.909 -0.810  -0.951 -0.972  -0.917 -0.974  -0.850 -0.807  -0.784 -0.641  -0.717 -0.474  -0.650 -0.307  -0.584 -0.140  -0.585 -0.038  -0.729 -0.073  -0.549 -0.073  -0.370 -0.073  -0.190 -0.073  -0.010 -0.073  0.169 -0.073  0.336 -0.021  0.509 -0.009  0.615 0.106  0.677 0.275  0.739 0.443  0.801 0.612  0.863 0.780  0.925 0.949  0.970 1.018  0.843 0.965  0.866 0.836  0.866 0.656  0.866 0.476  0.866 0.297  0.866 0.117  0.866 -0.062  0.866 -0.242  0.866 -0.421  0.866 -0.601  0.866 -0.781  0.866 -0.960  0.866 -1.140  0.866 -1.319
2#tos#t2#t2018065/J  -0.308 1.105  -0.417 1.105  -0.408 1.025  -0.308 1.017  -0.230 0.985  -0.121 0.985  -0.012 0.985  0.097 0.985  0.206 0.985  0.315 0.985  0.423 0.985  0.532 0.985  0.641 0.985  0.710 1.025  0.639 0.989  0.539 0.947  0.438 0.905  0.338 0.863  0.242 0.816  0.181 0.725  0.169 0.620  0.169 0.511  0.169 0.402  0.169 0.293  0.169 0.184  0.169 0.075  0.169 -0.034  0.169 -0.142  0.169 -0.251  0.169 -0.360  0.169 -0.469  0.169 -0.578  0.129 -0.647  0.129 -0.756  0.110 -0.862  0.070 -0.963  -0.015 -1.003  -0.069 -1.057  -0.069 -1.166  -0.126 -1.241  -0.235 -1.241  -0.344 -1.241  -0.374 -1.321  -0.483 -1.321  -0.592 -1.321  -0.666 -1.263  -0.674 -1.162  -0.745 -1.124  -0.785 -1.032  -0.785 -0.923
