1c#ced#gyen4328_s_2c/j  -0.311 0.890  -0.290 0.978  -0.320 1.066  -0.355 1.152  -0.419 1.217  -0.416 1.297  -0.335 1.333  -0.251 1.299  -0.185 1.233  -0.102 1.197  -0.050 1.120  0.001 1.043  0.053 0.965  0.097 0.884  0.150 0.809  0.213 0.741  0.268 0.667  0.324 0.592  0.385 0.523  0.450 0.457  0.483 0.371  0.535 0.293  0.581 0.214  0.600 0.123  0.577 0.033  0.551 -0.055  0.540 -0.145  0.499 -0.229  0.477 -0.319  0.448 -0.407  0.430 -0.498  0.393 -0.582  0.345 -0.662  0.304 -0.745  0.262 -0.828  0.200 -0.894  0.126 -0.949  0.052 -1.005  -0.033 -1.042  -0.119 -1.076  -0.206 -1.111  -0.298 -1.112  -0.387 -1.138  -0.480 -1.138  -0.573 -1.138  -0.664 -1.126  -0.755 -1.112  -0.844 -1.092  -0.931 -1.059  -1.021 -1.036
1c#ced#gyen4328_s_2c/a  0.204 0.285  0.341 0.361  0.486 0.421  0.562 0.547  0.510 0.697  0.386 0.791  0.246 0.865  0.100 0.925  -0.051 0.975  -0.206 1.002  -0.361 1.030  -0.518 1.051  -0.671 1.024  -0.814 0.969  -0.897 0.837  -0.944 0.686  -0.978 0.531  -1.007 0.376  -1.034 0.220  -1.054 0.064  -1.062 -0.094  -1.048 -0.252  -1.034 -0.409  -0.995 -0.563  -0.941 -0.712  -0.837 -0.830  -0.705 -0.916  -0.555 -0.967  -0.399 -0.974  -0.260 -0.897  -0.121 -0.820  0.020 -0.747  0.144 -0.648  0.256 -0.535  0.339 -0.401  0.421 -0.265  0.501 -0.128  0.572 0.014  0.604 0.170  0.645 0.323  0.717 0.246  0.798 0.110  0.859 -0.037  0.939 -0.174  0.999 -0.321  1.060 -0.467  1.111 -0.618  1.170 -0.766  1.229 -0.913  1.273 -1.066
1c#ced#gyen4328_s_2c/t  -0.520 1.748  -0.490 1.589  -0.462 1.429  -0.424 1.270  -0.402 1.109  -0.395 0.946  -0.373 0.785  -0.373 0.621  -0.365 0.458  -0.341 0.296  -0.315 0.135  -0.312 -0.028  -0.285 -0.189  -0.260 -0.351  -0.255 -0.514  -0.236 -0.676  -0.226 -0.839  -0.202 -1.000  -0.170 -1.160  -0.160 -1.323  -0.138 -1.483  -0.091 -1.639  0.010 -1.758  0.050 -1.600  0.091 -1.442  0.132 -1.283  0.172 -1.125  0.213 -0.967  0.254 -0.808  0.295 -0.650  0.335 -0.491  0.376 -0.333  0.417 -0.175  0.457 -0.016  0.498 0.142  0.539 0.300  0.579 0.459  0.620 0.617  0.661 0.776  0.737 0.822  0.755 0.708  0.608 0.646  0.446 0.632  0.283 0.632  0.119 0.632  -0.044 0.632  -0.208 0.632  -0.371 0.628  -0.532 0.603  -0.696 0.603
1c#ced#gyen4328_s_2c/i  -0.030 0.559  0.043 0.566  0.008 0.458  0.029 0.338  0.029 0.216  0.029 0.094  0.029 -0.028  0.029 -0.150  0.029 -0.272  0.029 -0.393  0.029 -0.515  0.029 -0.637  0.029 -0.759  0.029 -0.881  0.029 -1.003  0.029 -1.125  0.029 -1.247  0.029 -1.369  0.026 -1.491  -0.001 -1.583  -0.002 -1.461  -0.003 -1.339  -0.004 -1.217  -0.005 -1.095  -0.006 -0.973  -0.007 -0.851  -0.008 -0.729  -0.009 -0.607  -0.010 -0.485  -0.011 -0.363  -0.012 -0.241  -0.013 -0.119  -0.014 0.003  -0.015 0.124  -0.016 0.246  -0.017 0.368  -0.018 0.490  -0.019 0.612  -0.020 0.734  -0.021 0.856  -0.021 0.978  -0.022 1.100  -0.023 1.222  -0.024 1.344  -0.025 1.466  -0.026 1.588  -0.027 1.710  -0.028 1.832  -0.029 1.954  -0.030 2.076
1c#ced#gyen4328_s_2c/o  -0.338 1.171  -0.287 1.214  -0.324 1.159  -0.394 1.054  -0.464 0.949  -0.529 0.842  -0.589 0.731  -0.636 0.614  -0.672 0.494  -0.703 0.372  -0.741 0.251  -0.772 0.129  -0.779 0.004  -0.779 -0.122  -0.753 -0.244  -0.745 -0.368  -0.716 -0.490  -0.684 -0.611  -0.634 -0.726  -0.571 -0.835  -0.501 -0.940  -0.409 -1.023  -0.304 -1.093  -0.190 -1.142  -0.070 -1.182  0.056 -1.183  0.181 -1.179  0.300 -1.140  0.404 -1.077  0.483 -0.978  0.555 -0.876  0.616 -0.765  0.656 -0.647  0.680 -0.524  0.701 -0.399  0.724 -0.275  0.746 -0.152  0.746 -0.026  0.746 0.100  0.746 0.226  0.723 0.350  0.692 0.472  0.655 0.592  0.627 0.715  0.595 0.836  0.548 0.953  0.481 1.060  0.411 1.164  0.308 1.236  0.204 1.306
1c#ced#gyen4328_s_2c/n  -0.654 0.840  -0.650 0.957  -0.608 0.818  -0.589 0.676  -0.589 0.532  -0.589 0.388  -0.589 0.243  -0.589 0.099  -0.568 -0.043  -0.557 -0.185  -0.557 -0.330  -0.557 -0.474  -0.535 -0.616  -0.524 -0.760  -0.524 -0.904  -0.524 -1.048  -0.524 -1.193  -0.524 -1.337  -0.547 -1.296  -0.524 -1.158  -0.524 -1.014  -0.524 -0.870  -0.524 -0.725  -0.506 -0.583  -0.478 -0.441  -0.450 -0.300  -0.420 -0.159  -0.385 -0.019  -0.342 0.119  -0.282 0.250  -0.215 0.377  -0.135 0.497  -0.029 0.591  0.089 0.672  0.191 0.775  0.327 0.823  0.462 0.873  0.606 0.873  0.745 0.840  0.877 0.784  0.993 0.699  1.105 0.608  1.179 0.484  1.246 0.356  1.322 0.234  1.353 0.094  1.380 -0.048  1.406 -0.190  1.427 -0.333  1.427 -0.477
1c#ced#gyen4328_s_2c/p  -0.546 0.624  -0.625 0.791  -0.555 0.961  -0.396 1.008  -0.356 0.832  -0.329 0.649  -0.302 0.464  -0.280 0.278  -0.221 0.101  -0.212 -0.086  -0.184 -0.272  -0.153 -0.457  -0.123 -0.643  -0.092 -0.828  -0.061 -1.013  -0.052 -1.200  -0.032 -1.386  -0.032 -1.574  -0.076 -1.754  -0.181 -1.656  -0.266 -1.493  -0.305 -1.309  -0.342 -1.125  -0.375 -0.940  -0.406 -0.755  -0.433 -0.569  -0.437 -0.382  -0.437 -0.194  -0.441 -0.007  -0.464 0.179  -0.446 0.365  -0.408 0.549  -0.338 0.723  -0.248 0.886  -0.120 1.023  0.032 1.129  0.208 1.191  0.390 1.202  0.572 1.156  0.740 1.077  0.892 0.971  0.988 0.812  1.050 0.638  1.050 0.450  1.021 0.265  0.955 0.097  0.822 -0.036  0.685 -0.164  0.521 -0.253  0.347 -0.322
1c#ced#gyen4328_s_2c/i  -0.249 1.006  -0.303 1.059  -0.308 1.133  -0.308 1.209  -0.308 1.284  -0.308 1.360  -0.300 1.403  -0.267 1.335  -0.233 1.267  -0.199 1.199  -0.165 1.132  -0.131 1.064  -0.097 0.996  -0.068 0.927  -0.049 0.853  -0.031 0.780  -0.014 0.706  -0.014 0.631  -0.014 0.555  -0.014 0.479  -0.014 0.403  -0.014 0.328  -0.002 0.253  0.016 0.180  0.034 0.106  0.053 0.033  0.071 -0.041  0.090 -0.114  0.104 -0.188  0.104 -0.264  0.104 -0.339  0.104 -0.415  0.104 -0.491  0.104 -0.567  0.104 -0.642  0.104 -0.718  0.104 -0.794  0.104 -0.870  0.106 -0.945  0.124 -1.019  0.143 -1.092  0.161 -1.166  0.163 -1.241  0.163 -1.317  0.173 -1.391  0.192 -1.465  0.210 -1.538  0.222 -1.613  0.222 -1.688  0.222 -1.764
1c#ced#gyen4328_s_2c/t  -0.666 1.101  -0.656 1.260  -0.613 1.414  -0.497 1.512  -0.459 1.373  -0.413 1.222  -0.391 1.065  -0.358 0.908  -0.327 0.751  -0.298 0.594  -0.250 0.441  -0.230 0.282  -0.193 0.127  -0.155 -0.029  -0.121 -0.185  -0.082 -0.341  -0.056 -0.499  -0.030 -0.656  0.004 -0.813  0.047 -0.967  0.079 -1.124  0.118 -1.279  0.152 -1.435  0.181 -1.593  0.215 -1.748  0.229 -1.671  0.248 -1.512  0.266 -1.352  0.285 -1.193  0.303 -1.034  0.322 -0.875  0.340 -0.716  0.358 -0.557  0.377 -0.398  0.395 -0.239  0.414 -0.079  0.432 0.080  0.451 0.239  0.469 0.398  0.488 0.557  0.643 0.531  0.515 0.609  0.358 0.635  0.202 0.664  0.044 0.687  -0.114 0.711  -0.271 0.742  -0.428 0.772  -0.585 0.803  -0.744 0.816
1c#ced#gyen4328_s_2c/t  -0.467 0.945  -0.460 0.959  -0.378 0.817  -0.294 0.674  -0.248 0.516  -0.207 0.357  -0.133 0.211  -0.100 0.050  -0.054 -0.108  -0.001 -0.265  0.051 -0.421  0.103 -0.578  0.132 -0.740  0.182 -0.897  0.215 -1.059  0.252 -1.220  0.280 -1.373  0.351 -1.224  0.421 -1.075  0.491 -0.925  0.562 -0.776  0.632 -0.627  0.703 -0.477  0.773 -0.328  0.843 -0.179  0.914 -0.029  0.984 0.120  1.117 0.094  1.257 0.010  1.225 -0.011  1.061 0.006  0.907 0.062  0.748 0.107  0.588 0.147  0.427 0.185  0.265 0.217  0.103 0.250  -0.057 0.287  -0.214 0.339  -0.376 0.368  -0.539 0.391  -0.703 0.414  -0.863 0.453  -1.021 0.500  -1.178 0.553  -1.339 0.584  -1.501 0.612  -1.655 0.670  -1.818 0.694  -1.981 0.721
1c#ced#gyen4328_s_2c/e  -0.054 0.430  0.063 0.469  0.180 0.441  0.302 0.430  0.423 0.448  0.542 0.480  0.660 0.519  0.777 0.558  0.882 0.621  0.910 0.715  0.859 0.827  0.787 0.925  0.670 0.964  0.553 1.003  0.434 0.988  0.314 0.958  0.194 0.928  0.074 0.898  -0.043 0.861  -0.153 0.805  -0.268 0.761  -0.376 0.703  -0.474 0.629  -0.565 0.546  -0.652 0.458  -0.739 0.371  -0.822 0.281  -0.878 0.170  -0.924 0.056  -0.935 -0.061  -0.896 -0.178  -0.857 -0.295  -0.818 -0.412  -0.751 -0.516  -0.683 -0.619  -0.604 -0.713  -0.506 -0.787  -0.413 -0.867  -0.325 -0.955  -0.205 -0.981  -0.086 -1.010  0.016 -1.079  0.129 -1.129  0.244 -1.175  0.364 -1.199  0.486 -1.219  0.607 -1.242  0.729 -1.266  0.852 -1.271  0.975 -1.271
1c#ced#gyen4328_s_2c/r  -0.804 0.778  -0.668 0.778  -0.549 0.839  -0.465 0.817  -0.423 0.688  -0.381 0.559  -0.348 0.427  -0.309 0.297  -0.271 0.167  -0.237 0.036  -0.176 -0.086  -0.123 -0.210  -0.083 -0.340  -0.050 -0.472  0.005 -0.595  0.061 -0.719  0.094 -0.850  0.139 -0.978  0.189 -1.104  0.227 -1.235  0.262 -1.366  0.300 -1.495  0.299 -1.625  0.229 -1.508  0.159 -1.392  0.114 -1.264  0.079 -1.133  0.055 -1.000  0.050 -0.865  0.023 -0.732  0.006 -0.598  0.006 -0.462  0.006 -0.326  0.006 -0.190  0.006 -0.055  0.006 0.081  0.019 0.216  0.041 0.350  0.063 0.484  0.085 0.618  0.109 0.751  0.135 0.885  0.160 1.018  0.183 1.152  0.205 1.286  0.230 1.419  0.258 1.552  0.319 1.673  0.366 1.800  0.399 1.931
