1b#syn#syn0#fwu/B  -0.322 1.329  -0.413 1.105  -0.424 0.856  -0.439 0.607  -0.462 0.359  -0.488 0.111  -0.519 -0.137  -0.548 -0.385  -0.569 -0.633  -0.578 -0.882  -0.554 -1.000  -0.668 -0.790  -0.643 -0.542  -0.618 -0.294  -0.593 -0.046  -0.568 0.203  -0.543 0.451  -0.518 0.699  -0.493 0.947  -0.531 1.120  -0.355 1.243  -0.115 1.308  0.133 1.325  0.369 1.268  0.530 1.085  0.591 0.844  0.583 0.595  0.520 0.355  0.399 0.138  0.213 -0.024  -0.019 -0.114  -0.265 -0.144  -0.371 -0.052  -0.156 0.072  0.080 0.152  0.326 0.189  0.574 0.175  0.814 0.109  1.023 -0.025  1.160 -0.230  1.187 -0.474  1.122 -0.713  1.009 -0.934  0.835 -1.111  0.641 -1.267  0.410 -1.361  0.172 -1.431  -0.077 -1.441  -0.310 -1.361  -0.533 -1.255
1b#syn#syn0#fwu/Y  -1.043 1.250  -0.959 1.160  -0.867 1.044  -0.791 0.917  -0.719 0.787  -0.650 0.655  -0.579 0.525  -0.506 0.396  -0.426 0.270  -0.345 0.146  -0.259 0.025  -0.160 -0.086  -0.055 -0.191  0.064 -0.277  0.154 -0.187  0.194 -0.044  0.230 0.100  0.271 0.243  0.313 0.385  0.357 0.527  0.408 0.667  0.456 0.807  0.508 0.947  0.558 1.086  0.623 1.219  0.603 1.140  0.532 1.009  0.472 0.874  0.411 0.738  0.350 0.603  0.289 0.467  0.229 0.331  0.168 0.196  0.107 0.060  0.064 -0.070  0.078 -0.217  0.083 -0.365  0.077 -0.514  0.066 -0.662  0.049 -0.810  0.030 -0.957  0.010 -1.104  -0.012 -1.251  -0.038 -1.397  -0.064 -1.544  -0.090 -1.690  -0.114 -1.837  -0.088 -1.906  -0.019 -1.776  0.028 -1.689
1b#syn#syn0#fwu/A  -0.910 -1.244  -0.846 -1.066  -0.789 -0.865  -0.741 -0.662  -0.703 -0.458  -0.666 -0.253  -0.629 -0.047  -0.593 0.158  -0.556 0.363  -0.517 0.568  -0.481 0.773  -0.448 0.979  -0.410 1.184  -0.378 1.389  -0.317 1.586  -0.126 1.544  0.046 1.428  0.173 1.263  0.279 1.084  0.372 0.898  0.437 0.700  0.501 0.502  0.563 0.303  0.614 0.101  0.657 -0.103  0.701 -0.307  0.746 -0.510  0.789 -0.714  0.834 -0.917  0.886 -1.119  0.860 -1.315  0.694 -1.433  0.530 -1.383  0.402 -1.219  0.274 -1.054  0.146 -0.890  0.018 -0.726  -0.110 -0.561  -0.238 -0.397  -0.366 -0.232  -0.494 -0.068  -0.622 0.097  -0.650 0.228  -0.450 0.287  -0.251 0.350  -0.049 0.398  0.158 0.420  0.364 0.396  0.560 0.328  0.737 0.217
1b#syn#syn0#fwu/D  -0.370 1.097  -0.432 0.918  -0.440 0.726  -0.424 0.535  -0.411 0.344  -0.398 0.152  -0.387 -0.039  -0.375 -0.231  -0.363 -0.422  -0.354 -0.614  -0.349 -0.806  -0.342 -0.998  -0.370 -1.187  -0.484 -1.327  -0.509 -1.199  -0.488 -1.008  -0.468 -0.818  -0.448 -0.627  -0.427 -0.436  -0.407 -0.245  -0.387 -0.054  -0.366 0.136  -0.346 0.327  -0.326 0.518  -0.305 0.709  -0.285 0.900  -0.265 1.091  -0.244 1.281  -0.224 1.472  -0.122 1.493  -0.019 1.333  0.108 1.190  0.254 1.065  0.400 0.941  0.540 0.810  0.674 0.672  0.802 0.529  0.887 0.359  0.956 0.180  0.992 -0.005  0.992 -0.197  0.948 -0.384  0.890 -0.566  0.812 -0.741  0.707 -0.901  0.580 -1.044  0.422 -1.148  0.243 -1.217  0.058 -1.266  -0.131 -1.297
1b#syn#syn0#fwu/E  -0.321 1.004  -0.315 0.745  -0.318 0.485  -0.330 0.226  -0.350 -0.033  -0.372 -0.291  -0.400 -0.550  -0.445 -0.805  -0.508 -1.057  -0.658 -1.225  -0.674 -0.966  -0.690 -0.707  -0.707 -0.448  -0.723 -0.189  -0.740 0.070  -0.756 0.329  -0.773 0.588  -0.789 0.848  -0.805 1.107  -0.632 1.190  -0.388 1.129  -0.138 1.084  0.121 1.081  0.381 1.090  0.640 1.093  0.898 1.068  0.984 0.890  0.785 0.729  0.558 0.602  0.332 0.474  0.106 0.347  -0.008 0.265  0.245 0.325  0.501 0.358  0.760 0.358  1.009 0.295  0.873 0.121  0.689 -0.062  0.505 -0.246  0.322 -0.429  0.138 -0.613  -0.045 -0.797  -0.229 -0.980  -0.413 -1.164  -0.202 -1.204  0.057 -1.220  0.316 -1.224  0.576 -1.225  0.836 -1.229  1.095 -1.237
1b#syn#syn0#fwu/G  0.398 -0.031  0.514 0.001  0.627 -0.054  0.736 -0.117  0.835 -0.194  0.916 -0.288  0.958 -0.402  0.954 -0.526  0.877 -0.626  0.801 -0.726  0.712 -0.813  0.606 -0.879  0.492 -0.932  0.378 -0.985  0.264 -1.037  0.141 -1.062  0.016 -1.052  -0.108 -1.034  -0.232 -1.016  -0.341 -0.958  -0.446 -0.888  -0.532 -0.798  -0.612 -0.701  -0.683 -0.598  -0.738 -0.485  -0.792 -0.372  -0.831 -0.252  -0.865 -0.131  -0.896 -0.010  -0.900 0.116  -0.903 0.242  -0.884 0.364  -0.849 0.485  -0.807 0.603  -0.736 0.706  -0.664 0.809  -0.567 0.888  -0.465 0.961  -0.354 1.017  -0.235 1.059  -0.115 1.090  0.011 1.097  0.136 1.101  0.258 1.071  0.380 1.042  0.496 0.993  0.611 0.941  0.714 0.870  0.813 0.793  0.913 0.717
1b#syn#syn0#fwu/K  -0.645 1.089  -0.647 0.930  -0.654 0.771  -0.662 0.613  -0.669 0.454  -0.676 0.295  -0.685 0.137  -0.703 -0.021  -0.722 -0.179  -0.741 -0.336  -0.762 -0.494  -0.785 -0.651  -0.811 -0.808  -0.838 -0.964  -0.863 -1.121  -0.833 -1.064  -0.782 -0.913  -0.730 -0.763  -0.674 -0.615  -0.617 -0.466  -0.549 -0.323  -0.481 -0.180  -0.404 -0.041  -0.325 0.097  -0.238 0.230  -0.146 0.359  -0.048 0.484  0.061 0.600  0.171 0.713  0.290 0.819  0.414 0.918  0.544 1.008  0.685 1.083  0.820 1.113  0.786 0.958  0.752 0.803  0.718 0.647  0.684 0.492  0.650 0.337  0.616 0.182  0.676 0.039  0.740 -0.106  0.793 -0.255  0.857 -0.401  0.925 -0.544  0.992 -0.688  1.057 -0.833  1.116 -0.981  1.157 -1.134  1.191 -1.289
1b#syn#syn0#fwu/N  -0.839 -1.040  -0.912 -1.037  -0.896 -0.901  -0.880 -0.764  -0.865 -0.627  -0.855 -0.490  -0.845 -0.353  -0.842 -0.215  -0.840 -0.077  -0.842 0.060  -0.849 0.198  -0.857 0.335  -0.871 0.472  -0.884 0.609  -0.903 0.745  -0.923 0.881  -0.878 0.895  -0.788 0.790  -0.697 0.688  -0.604 0.586  -0.512 0.484  -0.417 0.384  -0.323 0.283  -0.233 0.180  -0.142 0.076  -0.051 -0.027  0.040 -0.131  0.128 -0.236  0.216 -0.342  0.304 -0.448  0.390 -0.555  0.479 -0.661  0.571 -0.763  0.675 -0.852  0.802 -0.887  0.872 -0.770  0.907 -0.637  0.925 -0.501  0.939 -0.364  0.951 -0.227  0.962 -0.090  0.973 0.047  0.985 0.184  0.996 0.322  1.013 0.458  1.030 0.595  1.051 0.731  1.073 0.866  1.110 0.999  1.156 1.128
1b#syn#syn0#fwu/O  -0.210 1.149  -0.319 1.083  -0.416 1.001  -0.503 0.908  -0.579 0.805  -0.638 0.692  -0.688 0.575  -0.727 0.453  -0.758 0.330  -0.779 0.204  -0.794 0.078  -0.794 -0.050  -0.794 -0.178  -0.776 -0.304  -0.757 -0.430  -0.719 -0.551  -0.670 -0.669  -0.614 -0.783  -0.536 -0.884  -0.455 -0.982  -0.349 -1.053  -0.243 -1.124  -0.133 -1.186  -0.008 -1.201  0.119 -1.185  0.245 -1.170  0.359 -1.114  0.442 -1.018  0.523 -0.919  0.604 -0.820  0.656 -0.705  0.699 -0.585  0.737 -0.464  0.755 -0.337  0.774 -0.211  0.781 -0.084  0.772 0.043  0.763 0.170  0.741 0.295  0.706 0.418  0.671 0.541  0.621 0.658  0.566 0.773  0.506 0.886  0.434 0.991  0.357 1.092  0.271 1.187  0.163 1.254  0.039 1.258  -0.043 1.162
1b#syn#syn0#fwu/Q  -0.312 -0.662  -0.487 -0.720  -0.672 -0.705  -0.829 -0.614  -0.965 -0.490  -1.068 -0.337  -1.130 -0.162  -1.173 0.018  -1.200 0.200  -1.213 0.385  -1.181 0.567  -1.122 0.742  -1.031 0.900  -0.902 1.034  -0.737 1.117  -0.561 1.169  -0.378 1.191  -0.193 1.180  -0.014 1.139  0.161 1.080  0.322 0.989  0.484 0.898  0.623 0.778  0.738 0.633  0.842 0.481  0.888 0.302  0.923 0.120  0.920 -0.064  0.888 -0.245  0.828 -0.420  0.728 -0.573  0.585 -0.686  0.415 -0.759  0.236 -0.803  0.053 -0.833  -0.131 -0.852  -0.220 -0.802  -0.125 -0.644  -0.030 -0.485  0.066 -0.326  0.161 -0.168  0.257 -0.009  0.365 0.069  0.384 -0.103  0.519 -0.230  0.654 -0.356  0.782 -0.491  0.878 -0.649  0.964 -0.812  1.008 -0.992
1b#syn#syn0#fwu/R  -0.618 1.243  -0.668 1.046  -0.703 0.843  -0.707 0.638  -0.696 0.432  -0.678 0.227  -0.644 0.024  -0.611 -0.179  -0.579 -0.383  -0.547 -0.586  -0.515 -0.790  -0.483 -0.993  -0.469 -1.198  -0.595 -1.138  -0.564 -0.935  -0.533 -0.731  -0.501 -0.528  -0.470 -0.324  -0.439 -0.120  -0.408 0.083  -0.377 0.287  -0.345 0.491  -0.314 0.694  -0.283 0.898  -0.252 1.101  -0.221 1.305  -0.085 1.376  0.104 1.295  0.284 1.194  0.449 1.072  0.596 0.929  0.715 0.763  0.788 0.572  0.803 0.367  0.750 0.168  0.650 -0.012  0.512 -0.163  0.343 -0.270  0.140 -0.273  -0.045 -0.184  0.047 -0.194  0.208 -0.323  0.356 -0.466  0.500 -0.614  0.646 -0.759  0.795 -0.901  0.947 -1.040  1.107 -1.169  1.267 -1.300  1.343 -1.476
1b#syn#syn0#fwu/T  0.114 0.759  0.015 0.663  -0.000 0.512  0.012 0.358  0.023 0.205  0.033 0.052  0.042 -0.102  0.052 -0.256  0.057 -0.409  0.055 -0.563  0.053 -0.717  0.050 -0.871  0.042 -1.024  0.032 -1.178  0.017 -1.331  -0.033 -1.470  -0.178 -1.494  -0.318 -1.431  -0.360 -1.286  -0.397 -1.137  -0.433 -0.987  -0.470 -0.838  -0.506 -0.688  -0.543 -0.539  -0.579 -0.389  -0.616 -0.240  -0.652 -0.091  -0.689 0.059  -0.725 0.208  -0.762 0.358  -0.798 0.507  -0.835 0.657  -0.838 0.775  -0.687 0.745  -0.536 0.719  -0.382 0.707  -0.229 0.697  -0.075 0.697  0.079 0.697  0.232 0.701  0.386 0.705  0.540 0.711  0.694 0.718  0.847 0.724  1.001 0.726  1.155 0.727  1.309 0.724  1.460 0.701  1.607 0.655  1.736 0.573
1b#syn#syn0#fwu/U  -0.654 1.381  -0.674 1.268  -0.703 1.157  -0.713 1.042  -0.719 0.927  -0.714 0.813  -0.709 0.698  -0.704 0.583  -0.695 0.468  -0.688 0.353  -0.681 0.239  -0.675 0.124  -0.668 0.009  -0.661 -0.106  -0.653 -0.221  -0.639 -0.335  -0.625 -0.449  -0.612 -0.563  -0.598 -0.677  -0.568 -0.788  -0.508 -0.885  -0.442 -0.980  -0.369 -1.064  -0.261 -1.103  -0.148 -1.113  -0.033 -1.107  0.073 -1.067  0.178 -1.020  0.270 -0.952  0.360 -0.880  0.439 -0.798  0.509 -0.707  0.579 -0.615  0.626 -0.511  0.672 -0.405  0.714 -0.298  0.742 -0.187  0.770 -0.075  0.791 0.038  0.801 0.152  0.812 0.267  0.812 0.382  0.810 0.497  0.805 0.611  0.795 0.726  0.782 0.840  0.765 0.954  0.738 1.065  0.691 1.168  0.579 1.146
1b#syn#syn0#fwu/W  -0.965 1.421  -0.964 1.287  -0.961 1.149  -0.955 1.010  -0.940 0.873  -0.922 0.735  -0.904 0.598  -0.886 0.461  -0.867 0.324  -0.847 0.187  -0.827 0.050  -0.812 -0.088  -0.797 -0.226  -0.783 -0.363  -0.767 -0.501  -0.743 -0.637  -0.684 -0.670  -0.620 -0.547  -0.560 -0.422  -0.499 -0.298  -0.439 -0.173  -0.377 -0.049  -0.315 0.074  -0.247 0.195  -0.163 0.304  -0.076 0.249  -0.013 0.128  0.032 -0.003  0.078 -0.134  0.124 -0.264  0.172 -0.394  0.232 -0.519  0.296 -0.642  0.362 -0.763  0.454 -0.866  0.582 -0.903  0.702 -0.836  0.788 -0.727  0.862 -0.611  0.929 -0.490  0.991 -0.366  1.050 -0.240  1.108 -0.115  1.162 0.013  1.216 0.140  1.267 0.269  1.317 0.398  1.363 0.528  1.406 0.660  1.439 0.795
1b#syn#syn0#fwu/X  -1.187 1.247  -1.079 1.121  -0.967 0.969  -0.852 0.820  -0.737 0.670  -0.625 0.518  -0.516 0.364  -0.411 0.207  -0.307 0.049  -0.205 -0.110  -0.104 -0.269  -0.002 -0.428  0.104 -0.584  0.219 -0.733  0.336 -0.882  0.462 -1.022  0.600 -1.151  0.662 -1.294  0.636 -1.129  0.633 -0.940  0.631 -0.751  0.628 -0.562  0.625 -0.374  0.623 -0.185  0.620 0.004  0.617 0.193  0.615 0.382  0.612 0.570  0.609 0.759  0.607 0.948  0.604 1.137  0.602 1.325  0.576 1.338  0.496 1.168  0.400 1.005  0.314 0.837  0.230 0.668  0.142 0.501  0.053 0.334  -0.045 0.173  -0.143 0.012  -0.244 -0.148  -0.346 -0.307  -0.449 -0.465  -0.558 -0.619  -0.667 -0.773  -0.778 -0.926  -0.891 -1.077  -1.007 -1.226  -1.136 -1.364
1b#syn#syn0#fwu/Z  -1.372 0.819  -1.262 0.814  -1.145 0.820  -1.028 0.828  -0.912 0.831  -0.795 0.831  -0.678 0.831  -0.561 0.831  -0.444 0.831  -0.327 0.831  -0.210 0.831  -0.093 0.831  0.024 0.831  0.131 0.806  0.098 0.699  0.041 0.597  -0.021 0.497  -0.087 0.401  -0.154 0.305  -0.223 0.211  -0.292 0.116  -0.364 0.025  -0.438 -0.066  -0.511 -0.158  -0.580 -0.252  -0.650 -0.346  -0.714 -0.443  -0.729 -0.552  -0.618 -0.585  -0.503 -0.606  -0.387 -0.616  -0.270 -0.625  -0.154 -0.629  -0.037 -0.626  0.080 -0.622  0.197 -0.615  0.314 -0.608  0.430 -0.599  0.547 -0.589  0.663 -0.579  0.779 -0.568  0.896 -0.557  1.012 -0.546  1.129 -0.535  1.245 -0.524  1.361 -0.514  1.478 -0.504  1.595 -0.507  1.711 -0.513  1.827 -0.532
1b#syn#syn0#fwu/C  0.513 1.194  0.459 1.258  0.372 1.268  0.285 1.262  0.199 1.247  0.116 1.224  0.032 1.198  -0.050 1.170  -0.129 1.134  -0.207 1.095  -0.283 1.052  -0.355 1.003  -0.417 0.944  -0.466 0.872  -0.499 0.791  -0.520 0.707  -0.534 0.621  -0.536 0.535  -0.536 0.447  -0.536 0.360  -0.531 0.274  -0.517 0.188  -0.496 0.103  -0.476 0.018  -0.456 -0.066  -0.432 -0.150  -0.404 -0.233  -0.371 -0.313  -0.339 -0.394  -0.306 -0.475  -0.271 -0.554  -0.222 -0.627  -0.174 -0.699  -0.121 -0.768  -0.064 -0.834  -0.005 -0.898  0.064 -0.950  0.134 -1.003  0.214 -1.036  0.295 -1.069  0.382 -1.076  0.468 -1.082  0.554 -1.068  0.640 -1.053  0.723 -1.025  0.805 -0.996  0.884 -0.959  0.962 -0.922  1.039 -0.881  1.114 -0.837
1b#syn#syn0#fwu/D  -0.393 0.658  -0.412 0.585  -0.420 0.404  -0.434 0.221  -0.445 0.039  -0.452 -0.144  -0.452 -0.327  -0.456 -0.510  -0.453 -0.692  -0.442 -0.875  -0.418 -1.056  -0.381 -1.155  -0.523 -1.048  -0.528 -0.865  -0.532 -0.683  -0.537 -0.500  -0.542 -0.317  -0.547 -0.134  -0.551 0.049  -0.556 0.232  -0.561 0.415  -0.566 0.597  -0.570 0.780  -0.575 0.963  -0.580 1.146  -0.511 1.175  -0.331 1.206  -0.149 1.218  0.034 1.212  0.214 1.179  0.385 1.116  0.542 1.022  0.688 0.913  0.819 0.786  0.931 0.642  1.018 0.481  1.071 0.307  1.100 0.127  1.106 -0.055  1.078 -0.236  1.021 -0.409  0.945 -0.575  0.848 -0.730  0.721 -0.861  0.568 -0.960  0.408 -1.046  0.228 -1.069  0.045 -1.071  -0.138 -1.062  -0.316 -1.092
