2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
1b#uqb#re/O  -0.341 0.620  -0.311 0.701  -0.439 0.735  -0.572 0.692  -0.705 0.648  -0.834 0.594  -0.950 0.519  -1.053 0.425  -1.137 0.317  -1.091 0.187  -1.065 0.053  -1.065 -0.087  -1.060 -0.226  -1.029 -0.363  -0.990 -0.496  -0.883 -0.586  -0.774 -0.671  -0.637 -0.700  -0.502 -0.734  -0.365 -0.761  -0.242 -0.803  -0.108 -0.841  0.029 -0.865  0.167 -0.889  0.306 -0.899  0.446 -0.899  0.579 -0.857  0.713 -0.818  0.845 -0.775  0.947 -0.681  1.046 -0.582  1.087 -0.460  1.118 -0.323  1.158 -0.190  1.190 -0.054  1.151 0.078  1.119 0.214  1.038 0.325  0.938 0.423  0.826 0.507  0.705 0.574  0.591 0.655  0.474 0.728  0.344 0.781  0.211 0.823  0.083 0.878  -0.051 0.852  -0.182 0.802  -0.311 0.749  -0.414 0.678
1b#uqb#re/O  0.213 0.564  0.216 0.656  0.106 0.741  -0.013 0.816  -0.151 0.818  -0.291 0.797  -0.430 0.776  -0.568 0.746  -0.676 0.703  -0.790 0.620  -0.900 0.532  -1.004 0.437  -1.063 0.325  -1.126 0.199  -1.200 0.079  -1.231 -0.056  -1.204 -0.185  -1.134 -0.305  -1.034 -0.405  -0.940 -0.504  -0.823 -0.572  -0.708 -0.652  -0.609 -0.750  -0.488 -0.821  -0.356 -0.867  -0.219 -0.898  -0.079 -0.909  0.062 -0.909  0.203 -0.906  0.342 -0.883  0.467 -0.820  0.593 -0.757  0.725 -0.707  0.842 -0.630  0.952 -0.542  1.065 -0.458  1.155 -0.359  1.203 -0.235  1.195 -0.095  1.187 0.044  1.119 0.167  1.043 0.286  0.962 0.400  0.876 0.507  0.745 0.553  0.614 0.604  0.482 0.648  0.358 0.714  0.222 0.732  0.087 0.760
1b#uqb#re/O  0.126 0.866  0.051 0.982  -0.062 1.064  -0.189 1.087  -0.312 1.017  -0.417 0.929  -0.528 0.840  -0.600 0.721  -0.686 0.609  -0.767 0.494  -0.840 0.372  -0.902 0.247  -0.940 0.112  -0.992 -0.020  -1.025 -0.158  -1.037 -0.296  -0.972 -0.422  -0.956 -0.562  -0.911 -0.696  -0.825 -0.798  -0.698 -0.861  -0.567 -0.916  -0.431 -0.951  -0.289 -0.947  -0.147 -0.942  -0.005 -0.932  0.136 -0.917  0.277 -0.900  0.418 -0.881  0.558 -0.857  0.698 -0.831  0.827 -0.777  0.936 -0.686  1.009 -0.567  1.069 -0.438  1.129 -0.310  1.144 -0.173  1.126 -0.033  1.073 0.099  1.003 0.222  0.914 0.329  0.795 0.408  0.676 0.485  0.554 0.557  0.427 0.620  0.301 0.687  0.170 0.740  0.033 0.777  -0.108 0.789  -0.245 0.818
1b#uqb#re/O  -0.001 0.742  -0.118 0.824  -0.251 0.856  -0.391 0.831  -0.521 0.774  -0.644 0.700  -0.767 0.628  -0.881 0.544  -0.964 0.430  -1.017 0.297  -1.067 0.165  -1.073 0.022  -1.073 -0.121  -1.020 -0.253  -0.989 -0.393  -0.927 -0.520  -0.850 -0.640  -0.752 -0.743  -0.630 -0.815  -0.513 -0.898  -0.378 -0.935  -0.237 -0.953  -0.093 -0.953  0.050 -0.953  0.193 -0.948  0.335 -0.937  0.476 -0.913  0.614 -0.876  0.747 -0.822  0.866 -0.748  0.956 -0.637  1.035 -0.518  1.094 -0.389  1.123 -0.250  1.133 -0.107  1.145 0.035  1.125 0.174  1.074 0.307  0.973 0.409  0.864 0.500  0.745 0.580  0.613 0.632  0.477 0.679  0.339 0.715  0.202 0.754  0.059 0.770  -0.081 0.798  -0.222 0.790  -0.350 0.741  -0.427 0.625
1b#uqb#re/O  -0.316 0.678  -0.330 0.812  -0.457 0.828  -0.580 0.782  -0.700 0.707  -0.815 0.626  -0.903 0.519  -0.962 0.391  -1.008 0.258  -1.028 0.118  -1.046 -0.022  -1.040 -0.162  -0.997 -0.296  -0.940 -0.424  -0.873 -0.549  -0.781 -0.654  -0.664 -0.731  -0.539 -0.798  -0.409 -0.849  -0.273 -0.886  -0.136 -0.920  0.002 -0.950  0.142 -0.972  0.281 -0.987  0.420 -0.962  0.557 -0.930  0.687 -0.878  0.808 -0.804  0.919 -0.718  1.021 -0.621  1.101 -0.506  1.151 -0.377  1.151 -0.236  1.104 -0.103  1.067 0.031  1.074 0.172  1.005 0.280  0.897 0.370  0.791 0.463  0.684 0.556  0.575 0.645  0.450 0.706  0.330 0.778  0.203 0.827  0.063 0.849  -0.076 0.867  -0.215 0.842  -0.353 0.814  -0.480 0.762  -0.561 0.657
1b#uqb#re/O  -0.196 0.706  -0.250 0.800  -0.380 0.765  -0.493 0.673  -0.606 0.579  -0.718 0.484  -0.830 0.389  -0.876 0.250  -0.964 0.132  -1.007 -0.005  -1.028 -0.150  -1.011 -0.295  -0.936 -0.418  -0.871 -0.549  -0.795 -0.674  -0.716 -0.798  -0.643 -0.925  -0.512 -0.991  -0.376 -1.045  -0.234 -1.074  -0.089 -1.055  0.056 -1.031  0.200 -1.004  0.345 -0.980  0.489 -0.952  0.623 -0.898  0.739 -0.807  0.856 -0.719  0.914 -0.585  0.962 -0.446  1.002 -0.305  1.044 -0.164  1.097 -0.028  1.143 0.108  1.145 0.247  1.066 0.370  0.948 0.456  0.843 0.557  0.729 0.650  0.609 0.732  0.477 0.796  0.339 0.845  0.197 0.881  0.055 0.899  -0.091 0.885  -0.235 0.858  -0.377 0.820  -0.505 0.754  -0.627 0.673  -0.513 0.589
1b#uqb#re/O  0.249 0.658  0.204 0.787  0.091 0.871  -0.051 0.915  -0.193 0.937  -0.340 0.906  -0.480 0.854  -0.581 0.754  -0.683 0.649  -0.802 0.560  -0.893 0.441  -0.974 0.315  -1.025 0.175  -1.063 0.030  -1.080 -0.119  -1.092 -0.268  -1.047 -0.411  -0.972 -0.539  -0.877 -0.655  -0.771 -0.761  -0.651 -0.850  -0.523 -0.928  -0.389 -0.995  -0.255 -1.062  -0.110 -1.094  0.038 -1.093  0.187 -1.070  0.333 -1.036  0.474 -0.988  0.613 -0.931  0.738 -0.855  0.835 -0.741  0.922 -0.619  1.008 -0.495  1.034 -0.348  1.056 -0.199  1.077 -0.051  1.051 0.097  1.001 0.237  0.939 0.374  0.867 0.506  0.744 0.591  0.610 0.658  0.484 0.739  0.349 0.781  0.201 0.807  0.071 0.794  -0.032 0.684  -0.119 0.565  -0.171 0.424
1b#uqb#re/O  -0.320 0.769  -0.452 0.793  -0.574 0.763  -0.683 0.685  -0.780 0.591  -0.897 0.523  -0.946 0.404  -1.006 0.283  -1.031 0.154  -1.031 0.018  -0.987 -0.107  -0.938 -0.233  -0.890 -0.358  -0.815 -0.470  -0.742 -0.584  -0.672 -0.700  -0.587 -0.804  -0.498 -0.906  -0.370 -0.947  -0.240 -0.983  -0.109 -1.015  0.023 -1.041  0.158 -1.047  0.287 -1.020  0.410 -0.965  0.530 -0.902  0.645 -0.833  0.743 -0.741  0.840 -0.647  0.921 -0.539  0.987 -0.423  1.022 -0.293  1.062 -0.164  1.086 -0.034  1.057 0.098  1.028 0.230  0.994 0.359  0.940 0.482  0.858 0.587  0.733 0.639  0.606 0.685  0.478 0.726  0.349 0.766  0.218 0.801  0.088 0.836  -0.045 0.863  -0.178 0.884  -0.308 0.916  -0.434 0.966  -0.530 0.932
1b#uqb#re/O  0.020 0.960  -0.027 1.090  -0.173 1.065  -0.279 0.968  -0.373 0.849  -0.480 0.741  -0.561 0.613  -0.645 0.487  -0.737 0.366  -0.805 0.231  -0.863 0.091  -0.924 -0.049  -0.990 -0.186  -1.006 -0.335  -1.015 -0.487  -0.935 -0.608  -0.840 -0.727  -0.716 -0.814  -0.594 -0.905  -0.469 -0.991  -0.321 -1.024  -0.170 -1.044  -0.018 -1.051  0.132 -1.030  0.283 -1.008  0.434 -1.003  0.584 -0.981  0.733 -0.948  0.873 -0.894  0.973 -0.778  1.065 -0.658  1.111 -0.518  1.109 -0.367  1.080 -0.219  1.015 -0.081  0.936 0.049  0.847 0.172  0.748 0.288  0.672 0.415  0.619 0.556  0.534 0.682  0.411 0.767  0.285 0.851  0.158 0.931  0.010 0.953  -0.133 0.902  -0.270 0.838  -0.390 0.744  -0.454 0.624  -0.444 0.472
1b#uqb#re/O  0.768 0.587  0.770 0.716  0.708 0.840  0.599 0.918  0.462 0.937  0.324 0.914  0.186 0.917  0.046 0.909  -0.094 0.896  -0.227 0.856  -0.356 0.809  -0.473 0.733  -0.576 0.638  -0.663 0.528  -0.772 0.445  -0.880 0.357  -0.976 0.256  -1.052 0.140  -1.103 0.011  -1.166 -0.112  -1.156 -0.252  -1.117 -0.385  -1.074 -0.518  -1.020 -0.647  -0.941 -0.763  -0.832 -0.848  -0.700 -0.884  -0.562 -0.905  -0.423 -0.919  -0.283 -0.919  -0.143 -0.907  -0.003 -0.897  0.136 -0.883  0.276 -0.869  0.412 -0.838  0.543 -0.790  0.670 -0.731  0.795 -0.670  0.900 -0.578  0.962 -0.455  0.995 -0.320  1.010 -0.180  1.010 -0.040  0.954 0.088  0.897 0.216  0.832 0.340  0.755 0.451  0.639 0.526  0.519 0.594  0.427 0.686
1b#uqb#re/O  0.427 0.602  0.350 0.724  0.257 0.841  0.156 0.950  0.019 0.987  -0.127 0.967  -0.272 0.931  -0.409 0.873  -0.520 0.775  -0.625 0.670  -0.730 0.565  -0.821 0.447  -0.905 0.324  -0.976 0.193  -1.018 0.052  -1.058 -0.092  -1.075 -0.239  -1.088 -0.387  -1.072 -0.535  -0.996 -0.655  -0.894 -0.764  -0.768 -0.836  -0.629 -0.890  -0.489 -0.940  -0.343 -0.972  -0.197 -0.986  -0.049 -0.970  0.099 -0.961  0.248 -0.974  0.395 -0.965  0.540 -0.933  0.682 -0.889  0.817 -0.826  0.954 -0.766  1.041 -0.652  1.071 -0.510  1.050 -0.363  1.015 -0.219  0.956 -0.083  0.859 0.030  0.775 0.153  0.705 0.284  0.638 0.417  0.546 0.534  0.443 0.641  0.333 0.742  0.247 0.862  0.128 0.947  0.087 0.979  0.223 0.919
1b#uqb#re/O  0.175 0.837  0.106 0.938  -0.022 0.992  -0.154 0.998  -0.283 0.944  -0.411 0.888  -0.535 0.823  -0.638 0.729  -0.737 0.630  -0.820 0.520  -0.883 0.395  -0.938 0.267  -1.014 0.150  -1.064 0.021  -1.065 -0.116  -1.054 -0.252  -1.076 -0.390  -1.042 -0.525  -0.977 -0.642  -0.862 -0.721  -0.735 -0.779  -0.605 -0.830  -0.469 -0.862  -0.330 -0.881  -0.191 -0.893  -0.052 -0.892  0.086 -0.867  0.225 -0.867  0.365 -0.857  0.503 -0.837  0.641 -0.815  0.770 -0.768  0.887 -0.691  0.995 -0.603  1.090 -0.501  1.178 -0.392  1.169 -0.257  1.135 -0.121  1.066 -0.001  0.980 0.109  0.883 0.209  0.786 0.310  0.717 0.430  0.650 0.551  0.558 0.652  0.445 0.735  0.327 0.809  0.198 0.839  0.058 0.837  -0.035 0.743
1b#uqb#re/O  0.164 0.676  0.146 0.817  0.083 0.942  -0.016 1.038  -0.143 1.028  -0.265 0.956  -0.385 0.881  -0.501 0.799  -0.592 0.690  -0.684 0.584  -0.809 0.518  -0.903 0.419  -0.975 0.297  -1.036 0.172  -1.059 0.031  -1.095 -0.106  -1.082 -0.244  -1.047 -0.381  -0.990 -0.510  -0.910 -0.625  -0.811 -0.728  -0.698 -0.812  -0.572 -0.875  -0.436 -0.916  -0.300 -0.955  -0.162 -0.985  -0.020 -0.976  0.121 -0.969  0.260 -0.943  0.396 -0.902  0.527 -0.848  0.660 -0.798  0.790 -0.743  0.908 -0.664  1.034 -0.599  1.113 -0.488  1.135 -0.358  1.089 -0.223  1.089 -0.081  1.006 0.028  0.916 0.138  0.835 0.253  0.782 0.385  0.705 0.504  0.601 0.600  0.485 0.679  0.358 0.743  0.227 0.798  0.094 0.847  -0.033 0.905
1b#uqb#re/O  -0.184 0.630  -0.206 0.770  -0.307 0.853  -0.444 0.813  -0.567 0.750  -0.679 0.661  -0.792 0.573  -0.869 0.466  -0.904 0.329  -0.963 0.200  -0.984 0.058  -0.995 -0.084  -0.973 -0.226  -0.947 -0.367  -0.903 -0.499  -0.806 -0.606  -0.706 -0.707  -0.582 -0.780  -0.462 -0.859  -0.344 -0.940  -0.221 -1.015  -0.090 -1.057  0.054 -1.056  0.197 -1.050  0.337 -1.027  0.467 -0.967  0.597 -0.906  0.725 -0.841  0.846 -0.766  0.962 -0.680  1.050 -0.568  1.116 -0.443  1.157 -0.305  1.157 -0.163  1.118 -0.027  1.054 0.101  0.977 0.222  0.876 0.324  0.772 0.423  0.664 0.517  0.575 0.629  0.450 0.692  0.315 0.741  0.192 0.813  0.059 0.865  -0.078 0.907  -0.221 0.922  -0.364 0.925  -0.506 0.911  -0.618 0.842
1b#uqb#re/O  -0.260 0.794  -0.289 0.919  -0.395 0.947  -0.517 0.914  -0.606 0.813  -0.696 0.713  -0.790 0.618  -0.873 0.512  -0.916 0.385  -0.970 0.262  -1.015 0.135  -1.041 0.003  -1.055 -0.131  -1.027 -0.262  -0.991 -0.392  -0.934 -0.512  -0.847 -0.615  -0.745 -0.703  -0.637 -0.782  -0.521 -0.851  -0.391 -0.886  -0.260 -0.916  -0.127 -0.940  0.004 -0.919  0.134 -0.886  0.267 -0.862  0.401 -0.847  0.535 -0.832  0.665 -0.802  0.794 -0.761  0.916 -0.705  1.015 -0.617  1.071 -0.502  1.071 -0.367  1.074 -0.233  1.080 -0.098  1.062 0.034  1.031 0.165  0.993 0.295  0.919 0.405  0.823 0.494  0.696 0.537  0.573 0.592  0.457 0.660  0.357 0.750  0.248 0.825  0.120 0.867  -0.012 0.895  -0.140 0.933  -0.249 0.956
1b#uqb#re/O  0.496 0.570  0.442 0.686  0.321 0.764  0.189 0.822  0.046 0.844  -0.098 0.857  -0.238 0.825  -0.380 0.796  -0.518 0.753  -0.641 0.679  -0.747 0.583  -0.851 0.483  -0.946 0.375  -1.031 0.258  -1.123 0.146  -1.188 0.017  -1.222 -0.122  -1.196 -0.261  -1.149 -0.397  -1.064 -0.513  -0.964 -0.616  -0.840 -0.690  -0.718 -0.768  -0.603 -0.854  -0.479 -0.919  -0.337 -0.946  -0.193 -0.937  -0.049 -0.936  0.096 -0.935  0.240 -0.929  0.381 -0.906  0.515 -0.851  0.647 -0.792  0.776 -0.727  0.886 -0.634  0.981 -0.527  1.027 -0.390  1.061 -0.249  1.088 -0.107  1.095 0.035  1.045 0.162  0.967 0.283  0.924 0.421  0.868 0.551  0.750 0.633  0.621 0.698  0.487 0.727  0.343 0.720  0.202 0.688  0.082 0.628
1b#apa#apa13#app1324/O  -0.244 1.057  -0.363 1.026  -0.457 0.932  -0.536 0.827  -0.596 0.709  -0.687 0.613  -0.780 0.518  -0.839 0.400  -0.866 0.273  -0.878 0.143  -0.938 0.025  -0.955 -0.104  -0.955 -0.237  -0.955 -0.369  -0.955 -0.502  -0.954 -0.634  -0.861 -0.728  -0.762 -0.812  -0.631 -0.826  -0.503 -0.858  -0.374 -0.890  -0.242 -0.900  -0.110 -0.900  0.023 -0.900  0.156 -0.900  0.289 -0.900  0.421 -0.900  0.529 -0.840  0.640 -0.770  0.759 -0.711  0.878 -0.651  0.955 -0.550  1.021 -0.437  1.091 -0.333  1.091 -0.200  1.077 -0.071  1.017 0.048  0.932 0.148  0.866 0.262  0.806 0.381  0.747 0.499  0.660 0.598  0.566 0.692  0.472 0.786  0.378 0.879  0.260 0.939  0.141 0.998  0.022 1.057  -0.111 1.057  -0.244 1.057
2#tos#f2#f2024065/O  0.030 0.502  0.103 0.616  0.103 0.759  0.028 0.828  -0.115 0.828  -0.258 0.828  -0.394 0.796  -0.513 0.719  -0.641 0.655  -0.743 0.568  -0.780 0.430  -0.832 0.311  -0.925 0.226  -0.960 0.087  -1.018 -0.039  -1.018 -0.182  -1.018 -0.326  -1.018 -0.469  -0.984 -0.603  -0.911 -0.726  -0.810 -0.827  -0.685 -0.887  -0.580 -0.964  -0.440 -0.998  -0.299 -1.017  -0.156 -1.017  -0.013 -1.017  0.131 -1.017  0.274 -1.017  0.412 -1.002  0.527 -0.916  0.653 -0.857  0.725 -0.734  0.819 -0.626  0.862 -0.501  0.867 -0.359  0.935 -0.236  0.935 -0.093  0.935 0.050  0.935 0.194  0.918 0.334  0.873 0.470  0.853 0.611  0.804 0.742  0.699 0.837  0.599 0.934  0.481 1.003  0.345 1.045  0.201 1.045  0.067 1.009
