2#apb#apb21#app2195/C  0.337 0.988  0.406 0.946  0.370 0.827  0.334 0.707  0.272 0.598  0.187 0.510  0.189 0.472  0.274 0.562  0.329 0.672  0.382 0.785  0.429 0.901  0.440 1.024  0.440 1.150  0.360 1.228  0.245 1.183  0.135 1.123  0.035 1.049  -0.053 0.961  -0.135 0.866  -0.210 0.766  -0.285 0.666  -0.354 0.561  -0.422 0.456  -0.489 0.350  -0.554 0.243  -0.608 0.130  -0.662 0.017  -0.716 -0.096  -0.758 -0.214  -0.794 -0.334  -0.819 -0.455  -0.804 -0.579  -0.790 -0.704  -0.716 -0.801  -0.630 -0.892  -0.545 -0.984  -0.424 -1.018  -0.304 -1.052  -0.184 -1.087  -0.063 -1.121  0.062 -1.118  0.187 -1.113  0.312 -1.109  0.438 -1.105  0.560 -1.080  0.683 -1.054  0.806 -1.028  0.923 -0.986  1.036 -0.933  1.149 -0.880
2#apb#apb21#app2195/s  -1.510 -0.865  -1.389 -0.761  -1.282 -0.630  -1.178 -0.495  -1.075 -0.361  -0.971 -0.226  -0.882 -0.082  -0.793 0.062  -0.704 0.206  -0.608 0.346  -0.510 0.485  -0.418 0.627  -0.331 0.772  -0.236 0.911  -0.095 1.005  0.035 1.111  0.190 1.097  0.279 0.952  0.349 0.798  0.390 0.637  0.370 0.469  0.333 0.304  0.275 0.145  0.197 -0.003  0.069 -0.113  -0.073 -0.193  -0.242 -0.212  -0.411 -0.221  -0.580 -0.221  -0.748 -0.241  -0.875 -0.187  -0.771 -0.256  -0.626 -0.344  -0.479 -0.427  -0.313 -0.460  -0.146 -0.493  0.020 -0.526  0.189 -0.509  0.357 -0.492  0.526 -0.475  0.695 -0.458  0.852 -0.395  1.010 -0.332  1.167 -0.269  1.325 -0.206  1.463 -0.112  1.594 -0.003  1.724 0.105  1.854 0.214  1.984 0.322
2#apb#apb21#app2195/i  -1.105 -0.711  -1.015 -0.625  -0.953 -0.513  -0.870 -0.417  -0.774 -0.331  -0.686 -0.238  -0.604 -0.139  -0.522 -0.040  -0.431 0.051  -0.340 0.142  -0.294 0.161  -0.347 0.044  -0.399 -0.074  -0.452 -0.191  -0.494 -0.311  -0.511 -0.438  -0.528 -0.566  -0.520 -0.693  -0.502 -0.820  -0.458 -0.932  -0.355 -1.010  -0.237 -1.037  -0.109 -1.030  0.020 -1.022  0.140 -0.987  0.253 -0.925  0.365 -0.863  0.478 -0.801  0.521 -0.699  0.520 -0.570  0.519 -0.442  0.518 -0.313  0.517 -0.184  0.516 -0.056  0.515 0.073  0.514 0.201  0.513 0.330  0.512 0.458  0.511 0.587  0.510 0.716  0.509 0.844  0.508 0.973  0.507 1.101  0.506 1.230  0.505 1.358  0.504 1.487  0.503 1.616  0.502 1.744  0.501 1.873  0.522 1.992
2#apb#apb21#app2195/d  -0.711 -0.773  -0.546 -0.713  -0.433 -0.557  -0.346 -0.384  -0.275 -0.205  -0.246 -0.019  -0.339 0.137  -0.526 0.108  -0.698 0.021  -0.852 -0.096  -0.973 -0.247  -1.085 -0.405  -1.189 -0.568  -1.219 -0.759  -1.207 -0.947  -1.085 -1.051  -0.912 -0.965  -0.762 -0.844  -0.614 -0.719  -0.470 -0.591  -0.325 -0.462  -0.181 -0.332  -0.049 -0.191  0.081 -0.048  0.212 0.095  0.341 0.239  0.464 0.388  0.587 0.537  0.710 0.687  0.810 0.852  0.900 1.023  0.994 1.192  1.105 1.350  1.115 1.531  1.011 1.427  0.887 1.279  0.767 1.127  0.664 0.964  0.572 0.794  0.479 0.624  0.402 0.447  0.332 0.266  0.263 0.085  0.215 -0.100  0.198 -0.293  0.181 -0.486  0.242 -0.661  0.338 -0.829  0.499 -0.925  0.676 -1.001
2#apb#apb21#app2195/e  -1.427 -1.191  -1.350 -1.261  -1.234 -1.169  -1.100 -1.102  -0.966 -1.035  -0.844 -0.951  -0.738 -0.845  -0.632 -0.740  -0.526 -0.634  -0.421 -0.526  -0.322 -0.414  -0.222 -0.302  -0.123 -0.190  -0.021 -0.080  0.085 0.026  0.191 0.132  0.296 0.239  0.386 0.359  0.478 0.477  0.574 0.592  0.670 0.707  0.741 0.838  0.800 0.975  0.848 1.118  0.880 1.262  0.785 1.344  0.645 1.326  0.505 1.270  0.379 1.191  0.254 1.108  0.146 1.007  0.054 0.888  -0.038 0.770  -0.130 0.652  -0.203 0.521  -0.270 0.387  -0.337 0.253  -0.325 0.108  -0.298 -0.039  -0.271 -0.187  -0.230 -0.327  -0.124 -0.433  -0.018 -0.539  0.088 -0.645  0.194 -0.750  0.341 -0.779  0.488 -0.809  0.635 -0.838  0.782 -0.867  0.929 -0.897
2#apb#apb21#app2195/n  -1.285 -0.114  -1.337 -0.197  -1.396 -0.271  -1.361 -0.209  -1.293 -0.122  -1.214 -0.043  -1.147 0.046  -1.083 0.136  -1.004 0.214  -0.919 0.287  -0.831 0.355  -0.739 0.417  -0.634 0.441  -0.600 0.358  -0.618 0.248  -0.634 0.138  -0.651 0.027  -0.673 -0.082  -0.590 -0.030  -0.512 0.048  -0.416 0.105  -0.319 0.160  -0.248 0.245  -0.185 0.337  -0.135 0.391  -0.119 0.283  -0.119 0.171  -0.119 0.060  -0.086 -0.046  -0.050 -0.152  0.022 -0.226  0.121 -0.276  0.221 -0.326  0.323 -0.362  0.434 -0.351  0.545 -0.339  0.656 -0.328  0.767 -0.317  0.877 -0.300  0.981 -0.262  1.086 -0.224  1.191 -0.186  1.296 -0.148  1.401 -0.110  1.501 -0.062  1.593 -0.000  1.686 0.061  1.779 0.123  1.872 0.185  1.965 0.247
2#apb#apb21#app2195/t  -1.127 -1.277  -0.952 -1.123  -0.820 -0.931  -0.688 -0.738  -0.550 -0.550  -0.411 -0.362  -0.272 -0.175  -0.135 0.014  -0.003 0.206  0.129 0.399  0.261 0.591  0.394 0.783  0.529 0.974  0.664 1.164  0.806 1.349  0.956 1.528  0.859 1.475  0.695 1.308  0.548 1.128  0.437 0.924  0.337 0.713  0.256 0.494  0.180 0.273  0.111 0.051  0.072 -0.179  0.032 -0.409  0.015 -0.641  0.026 -0.874  0.055 -1.103  0.129 -1.325  0.319 -1.438  0.535 -1.422  0.719 -1.328  0.561 -1.156  0.404 -0.984  0.246 -0.812  0.088 -0.640  -0.070 -0.468  -0.228 -0.296  -0.385 -0.124  -0.543 0.048  -0.701 0.220  -0.859 0.392  -1.037 0.518  -0.845 0.589  -0.611 0.599  -0.379 0.613  -0.147 0.640  0.085 0.666  0.317 0.693
2#apb#apb21#app2195/P  0.070 0.487  0.164 0.430  0.153 0.241  0.105 0.058  0.053 -0.125  -0.001 -0.307  -0.054 -0.489  -0.106 -0.672  -0.158 -0.854  -0.197 -1.040  -0.235 -1.226  -0.287 -1.408  -0.353 -1.585  -0.417 -1.492  -0.463 -1.308  -0.508 -1.124  -0.554 -0.940  -0.600 -0.755  -0.646 -0.571  -0.691 -0.387  -0.737 -0.203  -0.783 -0.018  -0.829 0.166  -0.875 0.350  -0.920 0.534  -0.966 0.719  -0.893 0.864  -0.714 0.913  -0.526 0.939  -0.338 0.962  -0.149 0.978  0.041 0.994  0.229 0.994  0.418 0.972  0.607 0.950  0.790 0.905  0.970 0.844  1.150 0.784  1.285 0.650  1.348 0.489  1.305 0.314  1.167 0.184  1.017 0.071  0.844 -0.006  0.670 -0.083  0.488 -0.138  0.306 -0.189  0.123 -0.240  -0.060 -0.292  -0.243 -0.343
2#apb#apb21#app2195/u  -1.468 -0.495  -1.394 -0.537  -1.281 -0.445  -1.171 -0.351  -1.069 -0.249  -0.972 -0.141  -0.885 -0.026  -0.816 0.101  -0.748 0.229  -0.681 0.358  -0.616 0.487  -0.538 0.608  -0.480 0.733  -0.488 0.681  -0.537 0.546  -0.583 0.408  -0.637 0.274  -0.687 0.138  -0.733 0.000  -0.775 -0.138  -0.790 -0.282  -0.795 -0.426  -0.774 -0.570  -0.643 -0.624  -0.506 -0.637  -0.369 -0.591  -0.231 -0.545  -0.094 -0.499  0.034 -0.432  0.161 -0.362  0.288 -0.292  0.415 -0.222  0.530 -0.135  0.638 -0.039  0.747 0.057  0.856 0.153  0.957 0.256  1.050 0.367  1.144 0.478  1.234 0.591  1.318 0.709  1.335 0.650  1.315 0.507  1.294 0.363  1.263 0.222  1.217 0.085  1.177 -0.053  1.191 -0.197  1.233 -0.323  1.363 -0.388
2#apb#apb21#app2195/b  -1.287 -1.159  -1.127 -1.068  -0.998 -0.919  -0.881 -0.761  -0.787 -0.587  -0.691 -0.414  -0.591 -0.244  -0.462 -0.095  -0.337 0.056  -0.248 0.233  -0.156 0.407  -0.030 0.559  0.087 0.717  0.180 0.892  0.285 1.057  0.418 1.203  0.532 1.364  0.600 1.526  0.456 1.484  0.304 1.362  0.189 1.203  0.085 1.035  -0.019 0.867  -0.129 0.703  -0.238 0.539  -0.348 0.375  -0.441 0.201  -0.520 0.020  -0.588 -0.165  -0.646 -0.354  -0.648 -0.551  -0.640 -0.747  -0.573 -0.933  -0.436 -1.067  -0.257 -1.140  -0.067 -1.125  0.117 -1.058  0.270 -0.933  0.395 -0.785  0.483 -0.608  0.565 -0.429  0.636 -0.245  0.696 -0.057  0.677 0.064  0.607 -0.112  0.747 -0.201  0.934 -0.149  1.116 -0.071  1.295 0.012  1.474 0.096
2#apb#apb21#app2195/l  -1.225 -1.176  -1.258 -1.256  -1.118 -1.189  -0.998 -1.086  -0.886 -0.975  -0.774 -0.863  -0.667 -0.748  -0.559 -0.632  -0.452 -0.516  -0.349 -0.396  -0.245 -0.277  -0.143 -0.157  -0.042 -0.035  0.058 0.087  0.158 0.210  0.240 0.344  0.322 0.479  0.405 0.614  0.492 0.745  0.580 0.877  0.656 1.014  0.713 1.162  0.777 1.306  0.842 1.446  0.726 1.488  0.598 1.405  0.486 1.293  0.364 1.193  0.246 1.091  0.151 0.965  0.080 0.824  0.006 0.685  -0.080 0.554  -0.114 0.400  -0.144 0.245  -0.172 0.089  -0.198 -0.066  -0.227 -0.221  -0.263 -0.375  -0.290 -0.531  -0.306 -0.688  -0.306 -0.846  -0.168 -0.905  -0.011 -0.921  0.143 -0.894  0.297 -0.858  0.448 -0.810  0.598 -0.760  0.747 -0.710  0.865 -0.625
2#apb#apb21#app2195/i  -1.227 -0.610  -1.190 -0.645  -1.101 -0.557  -1.016 -0.464  -0.933 -0.371  -0.841 -0.286  -0.748 -0.202  -0.669 -0.105  -0.589 -0.009  -0.501 0.080  -0.412 0.169  -0.340 0.189  -0.381 0.072  -0.446 -0.035  -0.492 -0.150  -0.529 -0.270  -0.570 -0.388  -0.611 -0.506  -0.611 -0.632  -0.594 -0.748  -0.489 -0.815  -0.378 -0.864  -0.252 -0.864  -0.127 -0.864  -0.002 -0.864  0.119 -0.837  0.238 -0.798  0.357 -0.758  0.476 -0.719  0.536 -0.633  0.549 -0.508  0.561 -0.383  0.574 -0.259  0.586 -0.134  0.599 -0.009  0.611 0.115  0.624 0.240  0.636 0.365  0.649 0.489  0.661 0.614  0.674 0.739  0.686 0.863  0.698 0.988  0.711 1.113  0.723 1.237  0.736 1.362  0.748 1.487  0.761 1.611  0.773 1.736  0.765 1.817
2#apb#apb21#app2195/c  0.048 0.508  0.056 0.416  0.083 0.327  0.149 0.438  0.248 0.523  0.337 0.614  0.386 0.735  0.434 0.856  0.491 0.973  0.512 1.094  0.428 1.154  0.298 1.154  0.177 1.110  0.059 1.055  -0.059 1.001  -0.159 0.919  -0.251 0.827  -0.343 0.735  -0.435 0.643  -0.529 0.552  -0.624 0.464  -0.719 0.375  -0.815 0.287  -0.896 0.188  -0.947 0.068  -0.998 -0.052  -1.045 -0.171  -1.002 -0.294  -0.958 -0.417  -0.914 -0.539  -0.812 -0.613  -0.699 -0.678  -0.586 -0.742  -0.473 -0.807  -0.360 -0.872  -0.236 -0.893  -0.106 -0.890  0.025 -0.886  0.155 -0.882  0.285 -0.878  0.415 -0.874  0.545 -0.870  0.673 -0.855  0.796 -0.813  0.920 -0.771  1.043 -0.728  1.166 -0.686  1.289 -0.644  1.412 -0.601  1.535 -0.559
2#apb#apb21#app2195/R  0.171 0.883  0.117 0.702  0.037 0.490  -0.044 0.279  -0.142 0.075  -0.236 -0.131  -0.322 -0.340  -0.409 -0.549  -0.497 -0.758  -0.585 -0.966  -0.663 -1.179  -0.679 -1.394  -0.669 -1.223  -0.665 -0.996  -0.661 -0.770  -0.658 -0.544  -0.654 -0.317  -0.651 -0.091  -0.647 0.135  -0.643 0.362  -0.640 0.588  -0.672 0.780  -0.517 0.889  -0.323 0.998  -0.107 1.066  0.108 1.137  0.325 1.198  0.551 1.219  0.777 1.227  0.995 1.193  1.164 1.060  1.073 0.860  0.905 0.708  0.739 0.554  0.544 0.442  0.341 0.343  0.134 0.250  -0.077 0.168  -0.287 0.085  -0.443 -0.010  -0.271 -0.156  -0.135 -0.337  -0.014 -0.529  0.106 -0.721  0.245 -0.899  0.394 -1.069  0.566 -1.215  0.792 -1.228  1.008 -1.175  1.220 -1.094
2#apb#apb21#app2195/e  -1.616 -0.866  -1.569 -0.982  -1.432 -0.958  -1.298 -0.891  -1.162 -0.827  -1.026 -0.764  -0.890 -0.701  -0.755 -0.635  -0.622 -0.564  -0.490 -0.494  -0.358 -0.423  -0.231 -0.342  -0.109 -0.255  0.013 -0.168  0.135 -0.080  0.248 0.018  0.359 0.120  0.469 0.222  0.579 0.323  0.649 0.454  0.708 0.592  0.767 0.730  0.825 0.868  0.883 1.007  0.941 1.146  0.938 1.282  0.831 1.352  0.704 1.281  0.582 1.194  0.474 1.090  0.368 0.984  0.261 0.878  0.158 0.770  0.077 0.643  -0.003 0.516  -0.083 0.389  -0.163 0.262  -0.240 0.134  -0.258 -0.015  -0.277 -0.164  -0.296 -0.313  -0.263 -0.447  -0.168 -0.564  -0.073 -0.680  0.036 -0.773  0.182 -0.805  0.329 -0.837  0.476 -0.869  0.623 -0.901  0.769 -0.933
2#apb#apb21#app2195/l  -1.235 -1.436  -1.094 -1.419  -0.991 -1.330  -0.899 -1.222  -0.807 -1.112  -0.719 -1.001  -0.631 -0.889  -0.543 -0.777  -0.456 -0.664  -0.370 -0.550  -0.285 -0.436  -0.199 -0.322  -0.112 -0.210  -0.024 -0.098  0.065 0.014  0.153 0.125  0.243 0.236  0.333 0.347  0.422 0.457  0.509 0.570  0.596 0.683  0.666 0.805  0.714 0.939  0.767 1.071  0.840 1.193  0.893 1.323  0.857 1.416  0.740 1.340  0.627 1.253  0.518 1.162  0.414 1.064  0.311 0.967  0.207 0.869  0.123 0.754  0.043 0.637  -0.037 0.519  -0.118 0.401  -0.164 0.268  -0.202 0.131  -0.241 -0.006  -0.279 -0.144  -0.278 -0.285  -0.272 -0.428  -0.265 -0.570  -0.219 -0.698  -0.136 -0.814  -0.053 -0.930  0.069 -1.001  0.195 -1.067  0.321 -1.134
2#apb#apb21#app2195/a  0.059 -0.433  0.109 -0.261  0.177 -0.098  0.291 0.040  0.402 0.181  0.506 0.327  0.608 0.474  0.697 0.630  0.716 0.753  0.600 0.792  0.482 0.886  0.378 0.961  0.204 0.978  0.051 1.020  -0.109 0.940  -0.277 0.877  -0.443 0.812  -0.597 0.719  -0.735 0.605  -0.870 0.486  -0.993 0.358  -1.096 0.211  -1.198 0.064  -1.290 -0.090  -1.370 -0.250  -1.357 -0.427  -1.333 -0.604  -1.206 -0.731  -1.061 -0.814  -0.882 -0.814  -0.707 -0.787  -0.537 -0.731  -0.373 -0.662  -0.229 -0.555  -0.085 -0.447  -0.004 -0.290  0.069 -0.126  0.172 0.017  0.299 0.144  0.404 0.282  0.542 0.173  0.658 0.037  0.773 -0.101  0.883 -0.243  0.993 -0.384  1.096 -0.531  1.196 -0.680  1.302 -0.822  1.462 -0.902  1.623 -0.983
2#apb#apb21#app2195/t  -1.211 -1.061  -1.061 -0.844  -0.883 -0.648  -0.756 -0.417  -0.628 -0.185  -0.485 0.037  -0.341 0.259  -0.197 0.481  -0.042 0.695  0.121 0.903  0.293 1.104  0.453 1.315  0.637 1.484  0.555 1.393  0.399 1.180  0.257 0.957  0.133 0.723  0.019 0.485  -0.078 0.239  -0.165 -0.010  -0.232 -0.266  -0.252 -0.524  -0.194 -0.780  -0.034 -0.990  0.157 -1.160  0.403 -1.258  0.659 -1.280  0.923 -1.255  1.169 -1.161  1.211 -1.046  0.983 -0.911  0.755 -0.777  0.528 -0.642  0.300 -0.508  0.072 -0.373  -0.155 -0.239  -0.383 -0.104  -0.611 0.030  -0.838 0.165  -1.070 0.284  -1.216 0.290  -0.954 0.320  -0.693 0.364  -0.432 0.407  -0.172 0.456  0.088 0.505  0.348 0.554  0.611 0.581  0.874 0.604  1.138 0.626
2#apb#apb21#app2195/i  -1.053 -0.863  -0.950 -0.815  -0.858 -0.711  -0.776 -0.599  -0.697 -0.484  -0.614 -0.373  -0.524 -0.266  -0.436 -0.159  -0.356 -0.045  -0.277 0.070  -0.201 0.186  -0.210 0.226  -0.328 0.155  -0.413 0.045  -0.490 -0.070  -0.556 -0.193  -0.609 -0.319  -0.609 -0.458  -0.606 -0.596  -0.556 -0.726  -0.506 -0.856  -0.382 -0.915  -0.254 -0.970  -0.120 -0.977  0.018 -0.958  0.156 -0.938  0.290 -0.906  0.420 -0.855  0.550 -0.805  0.615 -0.713  0.605 -0.574  0.596 -0.436  0.586 -0.297  0.577 -0.158  0.567 -0.019  0.558 0.120  0.548 0.259  0.539 0.397  0.529 0.536  0.520 0.675  0.510 0.814  0.501 0.953  0.492 1.092  0.482 1.231  0.473 1.369  0.463 1.508  0.454 1.647  0.444 1.786  0.435 1.925  0.450 2.059
2#apb#apb21#app2195/o  0.327 0.438  0.355 0.581  0.423 0.686  0.291 0.725  0.169 0.632  0.073 0.489  -0.056 0.381  -0.203 0.292  -0.351 0.204  -0.481 0.096  -0.584 -0.042  -0.584 -0.214  -0.692 -0.341  -0.766 -0.492  -0.821 -0.655  -0.847 -0.825  -0.871 -0.996  -0.849 -1.166  -0.824 -1.336  -0.748 -1.490  -0.660 -1.626  -0.498 -1.572  -0.363 -1.479  -0.276 -1.330  -0.190 -1.182  -0.103 -1.033  -0.025 -0.880  0.043 -0.722  0.111 -0.564  0.178 -0.406  0.243 -0.246  0.298 -0.083  0.352 0.080  0.406 0.243  0.423 0.413  0.423 0.585  0.423 0.757  0.365 0.918  0.327 1.083  0.278 1.205  0.106 1.205  0.006 1.105  0.080 0.972  0.225 0.887  0.388 0.833  0.551 0.779  0.723 0.773  0.895 0.773  1.067 0.773  1.239 0.773
2#apb#apb21#app2195/n  -1.578 -0.584  -1.444 -0.616  -1.371 -0.516  -1.308 -0.391  -1.258 -0.261  -1.228 -0.125  -1.197 0.012  -1.096 0.102  -0.983 0.183  -0.868 0.262  -0.751 0.340  -0.635 0.418  -0.518 0.495  -0.392 0.551  -0.255 0.573  -0.126 0.547  -0.040 0.445  -0.084 0.312  -0.141 0.186  -0.223 0.072  -0.304 -0.042  -0.374 -0.163  -0.443 -0.284  -0.519 -0.402  -0.537 -0.324  -0.439 -0.228  -0.334 -0.136  -0.229 -0.044  -0.143 0.066  -0.057 0.177  0.029 0.287  0.126 0.388  0.225 0.487  0.329 0.573  0.416 0.473  0.460 0.341  0.498 0.206  0.582 0.097  0.675 -0.008  0.767 -0.114  0.887 -0.184  1.009 -0.252  1.132 -0.317  1.269 -0.348  1.405 -0.380  1.541 -0.411  1.677 -0.416  1.813 -0.382  1.949 -0.348  2.084 -0.314
2#apb#apb21#app2195/s  -1.234 -0.593  -1.131 -0.525  -1.062 -0.379  -0.980 -0.238  -0.900 -0.096  -0.827 0.049  -0.754 0.195  -0.664 0.330  -0.571 0.463  -0.480 0.599  -0.381 0.726  -0.266 0.841  -0.131 0.915  -0.056 0.815  -0.056 0.653  -0.059 0.490  -0.084 0.329  -0.111 0.169  -0.150 0.011  -0.191 -0.147  -0.249 -0.295  -0.390 -0.347  -0.542 -0.314  -0.672 -0.216  -0.796 -0.111  -0.920 -0.006  -0.964 -0.029  -0.882 -0.165  -0.773 -0.286  -0.650 -0.390  -0.512 -0.476  -0.374 -0.563  -0.220 -0.593  -0.057 -0.593  0.106 -0.593  0.265 -0.574  0.418 -0.520  0.572 -0.465  0.725 -0.410  0.878 -0.355  1.003 -0.254  1.123 -0.144  1.243 -0.034  1.363 0.076  1.483 0.186  1.583 0.314  1.683 0.443  1.782 0.572  1.881 0.701  1.980 0.830
